model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-13,4,15-34,DE,1296,FALSE,1345.8555,1345,7.88084218765948,7.413,1331,1333,1339,1340,1345,1351,1352.2,1356,1359,1361,1336,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-13,1,15-34,DE,1296,FALSE,1330.5565,1330,7.75189355427682,7.413,1317,1319,1324,1325,1330,1335,1337,1341,1344,1347.025,1321,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,15-34,DE,1296,FALSE,1328.026,1328,6.98861534012183,7.413,1315,1317,1322,1323,1328,1333,1334,1337,1340,1342,1319,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-14,4,15-34,DE,1282,FALSE,1328.3345,1328,8.4670806939428,8.8956,1313,1315,1321,1323,1328,1334,1335,1339,1343,1346,1318,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-14,4,15-34,DE,1282,FALSE,1333.2425,1333,7.91334343069515,7.413,1318,1321,1326,1328,1333,1338,1340,1343,1347,1349,1323,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-14,4,15-34,DE,1282,FALSE,1335.4965,1335,8.06842844169541,8.8956,1321,1323,1328,1330,1335,1341,1342,1346,1349,1352,1325,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-14,4,15-34,DE,1282,FALSE,1334.563,1334,8.23820156238552,8.8956,1319,1321,1328,1329,1334,1340,1342,1345,1348,1351,1324,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-14,4,15-34,DE,1282,FALSE,1334.14,1334,8.03272446503461,7.413,1320,1322,1327,1329,1334,1340,1341,1344,1348,1350,1324,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-14,1,15-34,DE,1282,FALSE,1318.046,1318,7.90336102919378,7.413,1304,1306,1311,1313,1318,1323,1324,1329,1332,1335,1308,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,15-34,DE,1282,FALSE,1315.686,1315,7.16694401703206,7.413,1302,1305,1310,1311,1315,1321,1322,1325,1328,1330,1307,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-15,4,15-34,DE,1242,FALSE,1292.3775,1292,8.85195867230344,8.8956,1276,1279,1285,1286,1292,1298,1300,1304,1308,1311,1281,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-15,4,15-34,DE,1242,FALSE,1298.533,1298,8.17155420645758,7.413,1284,1286,1292,1293,1298,1304,1305,1309,1313,1316,1288,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-15,4,15-34,DE,1242,FALSE,1300.3725,1300,8.52760832835919,8.8956,1284,1287,1293,1294,1300,1306,1308,1311,1315,1318,1289,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-15,4,15-34,DE,1242,FALSE,1300.1725,1300,8.75660224010407,8.8956,1284,1286,1293,1294,1300,1306,1308,1312,1315,1317,1289,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-15,4,15-34,DE,1242,FALSE,1299.1855,1299,8.62080326155499,8.8956,1283,1286,1292,1293,1299,1305,1306,1311,1313.05,1316.025,1288,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-15,1,15-34,DE,1242,FALSE,1281.6075,1281,8.44524154790147,8.8956,1267,1269,1274,1276,1281,1287,1288,1293,1297,1300,1271,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,15-34,DE,1242,FALSE,1278.8675,1278.5,7.6066993293638,7.413,1264,1267,1273,1274,1278.5,1284,1285,1289,1292,1295,1269,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-16,4,15-34,DE,1206,FALSE,1261.706,1261,9.29902144851543,8.8956,1244,1247,1254,1255,1261,1268,1269,1274,1278,1282,1250,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-16,4,15-34,DE,1206,FALSE,1269.09,1269,8.61760010187047,8.8956,1254,1255.95,1262,1263,1269,1275,1276,1280,1284,1287,1258,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-16,4,15-34,DE,1206,FALSE,1270.2865,1270,9.08117016555619,8.8956,1254,1256,1262,1264,1270,1276,1278,1282.1,1285,1288,1259,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-16,4,15-34,DE,1206,FALSE,1269.861,1270,9.30349162832101,8.8956,1252,1255,1262,1263,1270,1276,1278,1282,1285,1288,1258,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-16,4,15-34,DE,1206,FALSE,1268.0935,1268,9.11242425965473,8.8956,1251,1254,1260,1262,1268,1274,1276,1280,1284,1287,1257,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-16,1,15-34,DE,1206,FALSE,1250.0445,1249.5,9.08354419472756,8.1543,1234,1236,1242,1244,1249.5,1256,1257,1262,1266,1269.025,1239,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,15-34,DE,1206,FALSE,1246.419,1246,8.21493649341219,7.413,1231,1233.95,1240,1241,1246,1252,1253,1257,1260,1263,1236,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-17,4,15-34,DE,1169,FALSE,1230.878,1230,10.2159335671942,10.3782,1212,1215,1222,1224,1230,1238,1239,1244,1248,1252,1218,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-17,4,15-34,DE,1169,FALSE,1239.551,1239,9.21769396004068,8.8956,1222,1225,1232,1233,1239,1246,1247,1251,1255,1259,1228,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-17,4,15-34,DE,1169,FALSE,1240.0395,1240,9.83851299328102,10.3782,1222,1225,1232,1233,1240,1246,1248,1252,1257,1260.025,1228,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-17,4,15-34,DE,1169,FALSE,1239.7975,1240,9.90861161021165,10.3782,1221,1224,1231,1233,1240,1247,1248,1253,1256,1260,1228,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-17,4,15-34,DE,1169,FALSE,1238.334,1238,9.75587169433148,10.3782,1219,1223,1230,1232,1238,1245,1246,1251,1255,1258,1226,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-17,1,15-34,DE,1169,FALSE,1218.1115,1218,9.95884818031379,10.3782,1200,1202,1210,1211,1218,1225,1226,1231,1235,1238.025,1206,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,15-34,DE,1169,FALSE,1214.372,1214,8.91309921793954,8.8956,1198,1200,1207,1208,1214,1220,1222,1226,1230,1233,1203,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-18,4,15-34,DE,1134,FALSE,1200.5775,1200,10.5213280018,10.3782,1182,1184,1192,1193,1200,1207,1209,1214,1218,1222,1187,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-18,4,15-34,DE,1134,FALSE,1210.406,1210,9.51022534922788,8.8956,1192,1195,1203,1204,1210,1217,1218,1223,1226,1230,1199,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-18,4,15-34,DE,1134,FALSE,1210.7035,1211,10.4576416502213,10.3782,1191,1194,1202,1203,1211,1217,1219,1224,1228,1232,1197,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-18,4,15-34,DE,1134,FALSE,1210.0335,1210,10.3592487549717,10.3782,1190,1193,1201,1203,1210,1217,1219,1223,1227,1231,1197,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-18,4,15-34,DE,1134,FALSE,1209.12,1209,10.1435716600718,10.3782,1190,1193,1201,1202,1209,1216,1217.2,1222,1226,1230,1196,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-18,1,15-34,DE,1134,FALSE,1186.944,1187,10.6196634893161,10.3782,1168,1171,1178,1180,1187,1193,1195,1201,1205,1210,1174,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,1,15-34,DE,1134,FALSE,1183.1105,1183,9.47180802823103,8.8956,1165.975,1168,1175,1177,1183,1189,1191,1195,1200,1203.025,1171,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-19,4,15-34,DE,1112,FALSE,1185.5595,1185,11.1163954082894,11.8608,1165,1167,1176,1178,1185,1193,1195,1200,1204,1208,1172,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-19,4,15-34,DE,1112,FALSE,1197.0935,1197,10.2782575877198,10.3782,1177,1180.95,1188.8,1190,1197,1204,1206,1210,1214,1218,1184,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-19,4,15-34,DE,1112,FALSE,1197.001,1197,10.8801740838117,10.3782,1177,1180,1187,1189,1197,1204,1206,1211,1216,1219,1183,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-19,4,15-34,DE,1112,FALSE,1197.429,1197,10.8626404469051,10.3782,1178,1181,1188,1190,1197,1204,1206,1211,1216,1221,1184,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-19,4,15-34,DE,1112,FALSE,1194.809,1195,10.8324138397126,10.3782,1174,1177,1186,1187,1195,1202,1204,1209,1213,1217.025,1181,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-19,1,15-34,DE,1112,FALSE,1171.9005,1172,11.232617041135,10.3782,1151,1154,1162,1164,1172,1179,1181,1186,1192,1196,1158,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,1,15-34,DE,1112,FALSE,1167.439,1167,10.0027649504188,10.3782,1150,1152,1159,1160,1167,1174,1175.2,1180,1185,1189,1155,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-20,4,15-34,DE,1109,FALSE,1188.256,1188,11.6271690247353,11.8608,1166,1170,1178,1180,1188,1196,1198,1203,1208,1212,1173,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-20,4,15-34,DE,1109,FALSE,1200.8765,1201,11.0271958028157,11.8608,1180,1183,1192,1193,1201,1208,1210,1215,1219,1223,1187,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-20,4,15-34,DE,1109,FALSE,1200.2365,1200,11.4445645080269,11.8608,1179,1183,1190,1192,1200,1208,1210,1215,1220,1223.025,1186,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-20,4,15-34,DE,1109,FALSE,1201.953,1202,11.5651055694886,10.3782,1181,1184,1192,1194,1202,1209,1211,1217,1222,1227,1188,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-20,4,15-34,DE,1109,FALSE,1199.714,1199,11.2708349229296,11.8608,1178.975,1182,1190,1192,1199,1207,1209,1214,1219,1223,1185.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-20,1,15-34,DE,1109,FALSE,1174.2995,1174,11.7300723377362,11.8608,1152,1156,1164.8,1166,1174,1182,1184,1189,1194,1199,1159,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,1,15-34,DE,1109,FALSE,1169.7665,1169,10.6068482767117,10.3782,1150,1154,1161,1162,1169,1177,1179,1184,1188,1193,1156.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-21,4,15-34,DE,1095,FALSE,1178.646,1178,12.0763654839381,11.8608,1156,1159,1168,1170.75,1178,1187,1189,1194,1200,1203,1163.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-21,4,15-34,DE,1095,FALSE,1190.737,1191,11.4053001466738,11.8608,1169,1173,1181,1183,1191,1199,1200,1205,1210,1214,1176,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-21,4,15-34,DE,1095,FALSE,1190.1575,1190,11.7019725615349,11.8608,1168,1172,1180,1182,1190,1198,1200,1205,1210,1214,1175,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-21,4,15-34,DE,1095,FALSE,1192.0125,1191,11.8747146565333,11.8608,1170,1174,1182,1184,1191,1200,1201.2,1207,1213,1217,1177,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-21,4,15-34,DE,1095,FALSE,1190.1115,1190,11.5539090422713,11.8608,1169,1172,1180,1182,1190,1198,1200,1205,1210,1214,1176,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-21,1,15-34,DE,1095,FALSE,1163.667,1163,12.1073698713883,11.8608,1142,1145,1153,1155,1163,1172,1174,1180,1184,1188,1148,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,1,15-34,DE,1095,FALSE,1158.847,1158,11.039271885495,10.3782,1139,1141,1150,1151,1158,1166,1168,1173,1178,1182,1145,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-22,4,15-34,DE,1066,FALSE,1157.197,1157,12.6809934467848,13.3434,1134,1137,1146,1148,1157,1166,1168,1174,1178,1182,1141,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-22,4,15-34,DE,1066,FALSE,1170.996,1171,12.2286039013735,11.8608,1148,1151,1160.8,1163,1171,1179,1181,1187,1192,1196,1155,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-22,4,15-34,DE,1066,FALSE,1170.125,1170,12.1888333662174,11.8608,1147,1150,1160,1162,1170,1178,1180,1186,1190,1195,1155,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-22,4,15-34,DE,1066,FALSE,1170.8845,1170,12.400727751805,11.8608,1148,1151,1161,1162,1170,1179,1181,1188,1193,1197,1155.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-22,4,15-34,DE,1066,FALSE,1169.847,1169,12.199549397529,11.8608,1148,1151,1160,1161,1169,1178,1180,1186,1191,1195,1155,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-22,1,15-34,DE,1066,FALSE,1142.0535,1141,12.8718872155658,11.8608,1118,1122,1131,1133,1141,1151,1153,1159,1164,1168,1126,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,1,15-34,DE,1066,FALSE,1136.4955,1136,11.8815641029608,11.8608,1114,1118,1127,1128,1136,1144,1146,1152,1157,1162,1122,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-23,4,15-34,DE,1026,FALSE,1125.594,1125,13.5522321223387,13.3434,1101,1104,1114,1116.75,1125,1134,1137,1143,1148,1153,1108,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-23,4,15-34,DE,1026,FALSE,1140.114,1140,12.7003800662387,11.8608,1116,1120,1129,1131,1140,1148,1151,1157,1161.05,1165,1124,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-23,4,15-34,DE,1026,FALSE,1139.261,1139,13.0827159920585,11.8608,1114,1118,1128,1131,1139,1147,1150,1156,1161,1167,1123,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-23,4,15-34,DE,1026,FALSE,1139.077,1138.5,13.0372564609282,12.6021,1115.975,1119,1128,1130,1138.5,1148,1150,1156,1161,1167,1123,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-23,4,15-34,DE,1026,FALSE,1140.21,1140,13.0719676471863,13.3434,1115,1120,1129.8,1131,1140,1149,1151,1157,1163,1166.025,1124,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-23,1,15-34,DE,1026,FALSE,1109.8925,1109,13.8892548198139,13.3434,1084,1088,1099,1100,1109,1119,1121,1128,1134,1138,1092,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,1,15-34,DE,1026,FALSE,1103.634,1103,12.7303603655796,11.8608,1081,1084,1093,1095,1103,1112,1114,1120,1125.05,1130,1088,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-24,4,15-34,DE,1027,FALSE,1143.3165,1142,15.549122655561,14.826,1115,1119,1130,1132,1142,1153,1156,1164,1170,1177,1124,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-24,4,15-34,DE,1027,FALSE,1160.8385,1161,13.8633514709468,13.3434,1135,1139,1149,1151,1161,1170,1172,1179,1184,1189,1143,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-24,4,15-34,DE,1027,FALSE,1159.898,1159,15.0273586086636,14.826,1132.975,1136,1147,1149,1159,1169,1172,1179,1186,1192,1141,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-24,4,15-34,DE,1027,FALSE,1158.6815,1158,14.8613757100074,14.826,1131,1136,1146,1148,1158,1169,1171,1178,1185,1189,1141,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-24,4,15-34,DE,1027,FALSE,1162.6845,1162,15.0742023184568,14.826,1135,1140,1150,1152,1162,1173,1175,1182,1188.05,1194,1144,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-24,1,15-34,DE,1027,FALSE,1127.531,1127,16.1482947307558,16.3086,1097,1103,1114,1116,1127,1137,1140,1149,1155,1160.025,1108,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,1,15-34,DE,1027,FALSE,1120.3735,1120,14.7630271704559,14.0847,1094,1098,1108,1110,1120,1129,1132,1140,1145,1152.025,1102,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-25,4,15-34,DE,1006,FALSE,1135.579,1135,17.2547275206219,17.7912,1105,1109.95,1120.8,1124,1135,1147,1150,1158,1166,1171,1115,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-25,4,15-34,DE,1006,FALSE,1156.591,1157,14.7884437326589,14.826,1127.975,1133,1144,1146,1157,1167,1169,1175,1181,1186,1138,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-25,4,15-34,DE,1006,FALSE,1144.8285,1144,15.5217121969441,14.826,1116,1121,1132,1134,1144,1155,1157,1165,1171,1177,1125,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-25,4,15-34,DE,1006,FALSE,1145.29,1145,15.5236397695852,16.3086,1117,1122,1132,1134,1145,1155,1158,1166,1172,1178,1126,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-25,4,15-34,DE,1006,FALSE,1148.8015,1148,16.08982719048,16.3086,1119,1123.95,1135,1138,1148,1160,1162,1169,1176,1182.025,1129,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-25,1,15-34,DE,1006,FALSE,1120.474,1119,17.8537307544089,17.7912,1088,1093,1105,1108,1119,1132,1135,1143,1150.05,1159,1099,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,1,15-34,DE,1006,FALSE,1112.306,1112,16.3581220828994,16.3086,1081,1086,1098.8,1101,1112,1123,1125,1133,1140,1146,1092,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-26,4,15-34,DE,987,FALSE,1129.059,1128,18.5209079425256,19.2738,1096,1100.95,1114,1116,1128,1142,1145,1153,1161,1167,1106,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-26,4,15-34,DE,987,FALSE,1155.7985,1156,15.7032542438478,16.3086,1125,1131,1143,1145,1156,1166,1169,1176,1182,1187,1136,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-26,4,15-34,DE,987,FALSE,1132.169,1131,16.0535446910822,16.3086,1102,1107,1119,1121,1131,1143,1146,1153,1159,1165,1112,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-26,4,15-34,DE,987,FALSE,1133.4115,1132,16.2242343622225,16.3086,1105,1108,1119,1122,1132,1144,1147,1155,1161,1167.025,1113,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-26,4,15-34,DE,987,FALSE,1135.289,1135,16.6999378131022,17.7912,1105,1109,1121,1123.75,1135,1147,1149,1157,1162,1169,1114,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-26,1,15-34,DE,987,FALSE,1114.428,1114,18.9541669883725,19.2738,1079.975,1086,1098,1101,1114,1126,1130,1140,1147.05,1154,1091,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,1,15-34,DE,987,FALSE,1105.6875,1105,17.6411861697205,17.7912,1073,1077,1091,1094,1105,1117,1120,1128,1135,1143.025,1084,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-27,4,15-34,DE,969,FALSE,1118.259,1117,19.3291936682297,19.2738,1082,1089,1102,1104,1117,1132,1135,1144,1151,1157,1094,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-27,4,15-34,DE,969,FALSE,1149.629,1149,16.4866389428475,16.3086,1118,1123,1136,1139,1149,1160,1163,1170,1176,1184,1128,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-27,4,15-34,DE,969,FALSE,1117.825,1117,16.4052717585152,16.3086,1086.975,1091,1104,1107,1117,1129,1131,1139,1145,1152,1097,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-27,4,15-34,DE,969,FALSE,1119.354,1118,16.9313915556284,16.3086,1088,1092,1105,1108,1118,1131,1134,1141,1148,1154.025,1098,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-27,4,15-34,DE,969,FALSE,1119.883,1119,17.0357101028796,17.7912,1089,1093,1105,1108,1119,1131,1134,1142,1148,1153,1099,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-27,1,15-34,DE,969,FALSE,1104.595,1104,19.8461308434346,19.2738,1068.975,1073,1087,1091,1104,1117,1121,1131,1140,1147,1079,2022-03-08
