model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-20,1,15-34,DE,634,FALSE,648.6015,648,5.06621466338604,4.4478,640,641,644,645,648,652,653,655,658,660,642,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,15-34,DE,634,FALSE,648.388,648,5.05610899002974,4.4478,640,641,644,645,648,651,652,655,657,660,642,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-21,4,15-34,DE,607,FALSE,631.4155,631,5.38603420265933,5.9304,622,623,627,628,631,635,636,638.1,640,642,625,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-21,4,15-34,DE,607,FALSE,630.1955,630,5.08175086421235,5.1891,621,622,626,627,630,634,634,637,639,641,624,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-21,4,15-34,DE,607,FALSE,625.686,625,4.58736590681204,4.4478,617.975,618,622,622,625,629,630,632,633,635,620,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-21,4,15-34,DE,607,FALSE,625.9375,626,4.48370890812354,4.4478,618,618,622,623,626,629,630,632,633,635,620,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-21,4,15-34,DE,607,FALSE,625.1485,625,4.51626461503714,4.4478,617,618,621,622,625,628,629,631,633,635,619,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-21,1,15-34,DE,607,FALSE,623.3755,623,5.40639568540387,4.4478,614,615,619,620,623,627,628,631,633,635,617,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,15-34,DE,607,FALSE,623.233,623,5.41177925245835,5.9304,614,616,619,619,623,626,627,630,633,635,617,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-22,4,15-34,DE,591,FALSE,618.266,618,5.79689969061148,5.9304,608,609,613,614,618,622,623,626,628,630,611,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-22,4,15-34,DE,591,FALSE,617.742,618,5.42467967485523,5.9304,608,609,613,614,618,621,622,625,627,629,611,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-22,4,15-34,DE,591,FALSE,612.9485,613,5.11995651615946,4.4478,604,605,609,609,613,616,617,620,622,624,606,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-22,4,15-34,DE,591,FALSE,613.1395,613,4.85508245685193,4.4478,604,605,609,610,613,616,617,619,621.05,623,607,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-22,4,15-34,DE,591,FALSE,613.015,613,5.08937381835246,4.4478,604,605,609,609,613,616,617,620,622,624,606.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-22,1,15-34,DE,591,FALSE,609.9265,609,5.79092956118371,5.9304,600,601,605,606,609,613,614,618,620,623,603,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,15-34,DE,591,FALSE,610.1335,609.5,5.8768142920388,5.1891,600,602,605,606,609.5,614,615,618,621,623,603,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-23,4,15-34,DE,561,FALSE,590.9515,591,6.24577077519566,5.9304,580,581,586,587,591,595,596,599,602,604,583,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-23,4,15-34,DE,561,FALSE,591.617,591,5.85554905430427,5.9304,581,582,587,588,591,596,596,599,602,603,584,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-23,4,15-34,DE,561,FALSE,586.5475,586,5.53263488533151,5.9304,577,578,582,583,586,590,591,594,596,598.025,580,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-23,4,15-34,DE,561,FALSE,586.165,586,5.27130613170655,4.4478,577,578,582,583,586,589,591,593,595,597,580,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-23,4,15-34,DE,561,FALSE,586.514,586,5.49662718903398,5.9304,576,578,582,583,586,590,591,594,596,598,580,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-23,1,15-34,DE,561,FALSE,582.8195,583,6.38038199383028,5.9304,572,573,577,578,583,587,588,591,594,596.025,575,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,15-34,DE,561,FALSE,582.7345,582,6.35556499087033,5.9304,572,573,577,578,582,587,588,591,594,596,575,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-24,4,15-34,DE,534,FALSE,566.1765,566,6.52392738802956,7.413,555,556,560,561,566,571,572,575,577,579.025,558,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-24,4,15-34,DE,534,FALSE,569.1925,569,6.42892753922863,5.9304,557,559,564,565,569,573,575,578,580,582,561,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-24,4,15-34,DE,534,FALSE,563.0175,563,5.79154251753073,5.9304,553,554,558,559,563,567,568,570,573,575,556,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-24,4,15-34,DE,534,FALSE,562.8565,563,5.64276777513323,5.9304,552,554,558,559,563,567,567,570,572,575,556,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-24,4,15-34,DE,534,FALSE,563.4705,563,6.05263966988675,5.9304,552,554,558,559,563,567,568,571,574,576,556,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-24,1,15-34,DE,534,FALSE,559.053,559,6.73222492391729,7.413,547,549,553,554,559,563,565,568,571,573,551,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,15-34,DE,534,FALSE,559.0255,559,6.76355842817268,7.413,547,549,553,554,559,563,565,568,571,573,551,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-25,4,15-34,DE,488,FALSE,521.35,521,6.75857523222053,7.413,509.975,511,515,516,521,526,527,530,533,536,513,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-25,4,15-34,DE,488,FALSE,525.927,526,6.74999646119263,7.413,513,515,520,521,526,530,532,535,538,540,518,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-25,4,15-34,DE,488,FALSE,519.108,519,6.07180116478565,5.9304,508,510,514,515,519,523,524,527,530,532,512,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-25,4,15-34,DE,488,FALSE,519.4705,519,6.08314327186472,5.9304,508,510,514,515,519,523,524,527,530,532,512,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-25,4,15-34,DE,488,FALSE,519.7925,520,6.29406477371244,5.9304,508,510,514,515,520,524,525,528,530,533,512,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-25,1,15-34,DE,488,FALSE,514.992,514,6.9886591473858,7.413,503,504,509,510,514,519,521,524,527,530,507,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,15-34,DE,488,FALSE,514.765,514,7.07267886965021,7.413,502,504,509,510,514,519,521,524,527,530,506,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-26,4,15-34,DE,461,FALSE,495.989,496,7.04866802030215,7.413,483,485,490,491,496,501,502,505,508,510,487,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-26,4,15-34,DE,461,FALSE,500.7905,500,7.01164683549256,7.413,488,490,495,496,500,505,507,510,513,515,492,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-26,4,15-34,DE,461,FALSE,493.44,493,6.27623259191164,5.9304,482,483.95,488,489,493,497,498,502,504,506.025,486,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-26,4,15-34,DE,461,FALSE,493.96,494,6.28865435421549,5.9304,482,484,489,490,494,498,499,502,505,507,486,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-26,4,15-34,DE,461,FALSE,493.9445,494,6.45331251150799,5.9304,482,484,488.8,489.75,494,498,499,502,505,507,486,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-26,1,15-34,DE,461,FALSE,489.306,489,7.09552938607362,7.413,477,478,483,484,489,494,495,499,502,504,481,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,15-34,DE,461,FALSE,488.887,488,7.17362958903932,7.413,476,478,483,484,488,494,495,498,501,504,480,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-27,4,15-34,DE,464,FALSE,502.808,503,7.50901649114797,7.413,489,491,496,497,503,508,509,512,516,518,493,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-27,4,15-34,DE,464,FALSE,508.1365,508,7.50226697438031,7.413,494,497,502,503,508,513,515,518,521,524,499,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-27,4,15-34,DE,464,FALSE,499.8155,499,6.63562171071738,5.9304,488,490,494,495,499,504,505,509,511,513.025,492,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-27,4,15-34,DE,464,FALSE,500.5655,500,6.76118085346536,5.9304,488,490,495,496,500,505,506,509,512,515,492,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-27,4,15-34,DE,464,FALSE,499.867,500,6.71750500087037,7.413,488,489,494,495,500,504,506,509,511,514,491,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-27,1,15-34,DE,464,FALSE,495.368,495,7.5421494289761,7.413,482,484,489,490,495,500,502,505,509,512,486,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,15-34,DE,464,FALSE,494.8975,494,7.71029948244908,7.413,482,483,488,489,494,500,501,505,508,512,485,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-28,4,15-34,DE,465,FALSE,509.3585,509,7.97030367177501,7.413,495,497,502,504,509,514,516,520,523,526,499,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-28,4,15-34,DE,465,FALSE,516.0605,516,7.97274244291326,8.8956,502,503,509,510,516,521,523,527,530,533,506,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-28,4,15-34,DE,465,FALSE,505.932,505,7.06479523169872,7.413,493,495,500,501,505,511,512,515,518,521,497,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-28,4,15-34,DE,465,FALSE,506.895,507,7.38310436842508,7.413,493,495,501,502,507,512,513,516,520,523,498,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-28,4,15-34,DE,465,FALSE,505.4055,505,7.23797374145147,7.413,492,494,499,500,505,510,511,515,518,520,497,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-28,1,15-34,DE,465,FALSE,501.0355,500,8.34997609579813,8.8956,486,489,494,495,500,506.25,508,512,515,519,491,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,15-34,DE,465,FALSE,500.7035,500,8.37960002615275,8.8956,486,488,494,495,500,506,507,511,515,519,490,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-29,4,15-34,DE,482,FALSE,533.6925,533,8.87875891833791,8.8956,518,520,526,527,533,539,541,546,549,552,523,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-29,4,15-34,DE,482,FALSE,543.271,543,8.92689216367325,8.8956,527,529,536,537,543,549,550,555,559,561,532,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-29,4,15-34,DE,482,FALSE,530.9655,530,8.14588776584522,7.413,516,519,524,525,530,536,538,542,545,548,521,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-29,4,15-34,DE,482,FALSE,531.2545,531,8.4217689855768,8.8956,515,518,524,526,531,537,538,542,545,548,521,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-29,4,15-34,DE,482,FALSE,531.1205,531,8.37084316288561,8.8956,515,518,524,525,531,537,538,542,545,548.025,521,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-29,1,15-34,DE,482,FALSE,525.474,525,9.64722024363571,8.8956,509,511,517,519,525,532,534,538,542,545,514,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,15-34,DE,482,FALSE,525.9755,525,9.57861026649058,8.8956,509,511,518,519,525,532,534,539,543,546,515,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-30,4,15-34,DE,494,FALSE,554.8325,554,10.0249535458674,10.3782,537,539,546,548,554,561,563,568,572,575,542,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-30,4,15-34,DE,494,FALSE,569.192,569,10.2250384696515,10.3782,550,553,560,562,569,576,578,583,586,589.025,556,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-30,4,15-34,DE,494,FALSE,552.4805,552,9.1227316011123,8.8956,536,538,545,546,552,558,560,564,568,571,541,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-30,4,15-34,DE,494,FALSE,552.3865,552,9.38318388500993,8.8956,535,537,544,546,552,559,560,565,568,571,540,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-30,4,15-34,DE,494,FALSE,551.504,551,9.42504109804567,8.8956,534,537,544,545,551,558,559,564,568,571,539,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-30,1,15-34,DE,494,FALSE,547.5235,547,11.2420478370173,11.8608,528,531,538,539,547,555,557,563,566.05,571,534,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,15-34,DE,494,FALSE,547.5555,547,11.1815219432098,11.8608,527,531,538,540,547,555,557,562,566,571,534,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-31,4,15-34,DE,508,FALSE,579.6725,579,11.2014275759775,11.1195,559,562,570,572,579,587,589,594,598.05,603,566,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-31,4,15-34,DE,508,FALSE,599.4445,599,11.5389121236145,11.8608,578,581,589,591,599,607,609,614,619,624,585,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-31,4,15-34,DE,508,FALSE,578.4915,578,10.4265183015207,10.3782,559,562,570,571,578,585,587,592,596,600,566,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-31,4,15-34,DE,508,FALSE,578.5415,578,10.4666161091533,10.3782,559,562,570,571,578,586,587,592,596,600,566,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-31,4,15-34,DE,508,FALSE,579.953,579,10.9220619261364,10.3782,560,562,571,573,579,587,589,594,598,603,566,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-31,1,15-34,DE,508,FALSE,571.375,570,12.3775189956729,11.8608,550,553,561,563,570,579,582,588,593,597.025,556,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,15-34,DE,508,FALSE,572.3065,572,12.759112634804,13.3434,550,552,562,563,572,581,583,589,594,599,556,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-01,4,15-34,DE,528,FALSE,609.649,609,12.2950959204004,11.8608,586,590,600,601,609,618,620,626,630,635,594,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-01,4,15-34,DE,528,FALSE,635.732,635,12.7675636415359,13.3434,612,616,625,627,635,644,646,653,657,663,620,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-01,4,15-34,DE,528,FALSE,610.6835,610,11.7831128579978,11.8608,589,592,601,603,610,618,620,626,631,635,597,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-01,4,15-34,DE,528,FALSE,610.418,610,11.8865436927847,11.8608,587,591,601,602.75,610,618,620,626,631,635,596,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-01,4,15-34,DE,528,FALSE,613.6095,614,12.3306541702431,11.8608,591,594,603,605,614,622,624,630,634,638,598,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-01,1,15-34,DE,528,FALSE,601.192,600,13.8089999724861,13.3434,576,580,590,591,600,610,612,620,625,630,584,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,15-34,DE,528,FALSE,601.7795,601,14.1874776479473,13.3434,576,579,590,592,601,611,613,621,626,631,584,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-02,4,15-34,DE,547,FALSE,638.763,638,13.441434710757,13.3434,613,618,627.8,629,638,648,650,656,661.05,667,622,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-02,4,15-34,DE,547,FALSE,669.006,668,13.7385711836815,13.3434,642.975,647,658,660,668,678,680,686.1,692.05,697,652,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-02,4,15-34,DE,547,FALSE,640.5355,640,13.0441486750699,11.8608,617,620,630,632,640,649,651,657,662.05,668,625,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-02,4,15-34,DE,547,FALSE,640.5005,640,13.1679420221441,13.3434,615,620,630,632,640,649,651,658,663,667,624.9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-02,4,15-34,DE,547,FALSE,643.71,644,13.5237326826892,13.3434,618.975,622,632,634,644,652,654.2,660.1,667,671,627,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-02,1,15-34,DE,547,FALSE,628.8125,628,15.4071098284731,14.826,601,606,616,618,628,638,641,649,656,662,610,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,15-34,DE,547,FALSE,628.846,628,15.7311798352668,15.5673,601,604,616,618,628,639,642,649,656,662,609,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-03,4,15-34,DE,550,FALSE,652.946,652,14.7101420162781,14.826,626,630,641,643,652,663,665,672,677,682,634,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-03,4,15-34,DE,550,FALSE,685.8505,685,14.9668350971878,14.826,657,662,674,676,685,696,698,705,712,717,667,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-03,4,15-34,DE,550,FALSE,653.495,653,14.1275181254243,13.3434,627,632,642,644,653,662,664,672,678,683,637,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-03,4,15-34,DE,550,FALSE,653.4,653,14.3501206608687,13.3434,626,631,642,644,653,662,665,672,678,684,636,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-03,4,15-34,DE,550,FALSE,654.964,655,14.4141801117562,14.826,629,633,642,645,655,664,667,673,679,684.025,637,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-03,1,15-34,DE,550,FALSE,639.8155,639,16.9992337098871,16.3086,609,614,625,628,639,650,654,662,669,677,619,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,15-34,DE,550,FALSE,639.82,639,17.2703715323798,17.7912,609,613,625,628,639,651,654,663,669,676,619,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-04,4,15-34,DE,572,FALSE,692.779,692,16.8211067952412,16.3086,662,666,678,681,692,704,706,714.1,721,726,671,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-04,4,15-34,DE,572,FALSE,731.0565,730,16.6460461724876,16.3086,700,705,717,720,730,742,745,753,759.05,766,710,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-04,4,15-34,DE,572,FALSE,691.548,691,16.010586042763,14.826,662,666,678,681,691,702,704,712,719,726,673,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-04,4,15-34,DE,572,FALSE,688.7765,688,16.1761980218227,16.3086,660,664,675,678,688,699,702,710,717,723,668,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-04,4,15-34,DE,572,FALSE,686.4145,686,16.0153968485988,14.826,658,661,673,676,686,696,699,708,714,720,666.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-04,1,15-34,DE,572,FALSE,675.4255,675,20.0133634631602,20.7564,640,645,658,661,675,688,691.2,702,711,718,651,2022-01-10
