model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-30,4,15-34,DE,541,FALSE,542.331,542,1.17776592168527,1.4826,541,541,541,541,542,543,543,544,544,545,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-30,4,15-34,DE,541,FALSE,542.696,543,1.33021379272927,1.4826,541,541,542,542,543,543,544,544,545,546,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-30,4,15-34,DE,541,FALSE,542.6965,542,1.33876207443518,1.4826,541,541,542,542,542,543,544,544,545,546,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-30,4,15-34,DE,541,FALSE,542.8295,543,1.33840405435218,1.4826,541,541,542,542,543,544,544,545,545,546,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,15-34,DE,541,FALSE,543.011,543,1.52710347472306,1.4826,541,541,542,542,543,544,544,545,546,547,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-30,1,15-34,DE,541,FALSE,543.019,543,1.67661698734718,1.4826,541,541,542,542,543,544,544,545,546,547,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-31,4,15-34,DE,540,FALSE,544.611,544,2.23744990805281,1.4826,541,541,543,543,544,546,547,548,548,549,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-31,4,15-34,DE,540,FALSE,541.731,542,1.34295970542127,1.4826,540,540,541,541,542,542,543,544,544,545,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-31,4,15-34,DE,540,FALSE,542.1205,542,1.51133113873349,1.4826,540,540,541,541,542,543,543,544,545,546,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-31,4,15-34,DE,540,FALSE,542.0615,542,1.46860346863067,1.4826,540,540,541,541,542,543,543,544,545,545,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-31,4,15-34,DE,540,FALSE,542.2425,542,1.48114504533576,1.4826,540,540,541,541,542,543,543,544,545,546,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,15-34,DE,540,FALSE,542.543,542,1.76002836622736,1.4826,540,540,541,541,542,543,544,545,546,547,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-31,1,15-34,DE,540,FALSE,542.525,542,1.8836531194828,1.4826,540,540,541,541,542,544,544,545,546,547,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-01,4,15-34,DE,531,FALSE,536.2015,536,2.41201298780223,2.9652,532,533,534,534,536,538,538,539,540,541,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-01,4,15-34,DE,531,FALSE,533.06,533,1.45308490043216,1.4826,531,531,532,532,533,534,534,535,536,536,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-01,4,15-34,DE,531,FALSE,533.4635,533,1.61430193438764,1.4826,531,531,532,532,533,534,535,536,536,537,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-01,4,15-34,DE,531,FALSE,533.353,533,1.56480519798914,1.4826,531,531,532,532,533,534,535,535,536,537,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-01,4,15-34,DE,531,FALSE,533.5665,533,1.60775314805866,1.4826,531,531,532,532,533,535,535,536,536,537,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,15-34,DE,531,FALSE,533.943,534,1.9119567959017,1.4826,531,531,532,533,534,535,535,536,537,538,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-01,1,15-34,DE,531,FALSE,533.8705,534,2.01686976074706,1.4826,531,531,532,532,534,535,535,537,538,538,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-02,4,15-34,DE,514,FALSE,520.0015,520,2.57620188612598,2.9652,516,516,518,518,520,522,522,523,524,526,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-02,4,15-34,DE,514,FALSE,516.5285,516,1.61601160167505,1.4826,514,514,515,515,516,517,518,519,519,520,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-02,4,15-34,DE,514,FALSE,516.9435,517,1.75580442378623,1.4826,514,514,515,516,517,518,518,519,520,521,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-02,4,15-34,DE,514,FALSE,516.7895,517,1.70312655725728,1.4826,514,514,515,516,517,518,518,519,520,521,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-02,4,15-34,DE,514,FALSE,516.9125,517,1.73503571273396,1.4826,514,514,515,516,517,518,518,519,520,521,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,15-34,DE,514,FALSE,517.472,517,2.08215842140936,1.4826,514,515,516,516,517,519,519,520,521,522,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-02,1,15-34,DE,514,FALSE,517.3065,517,2.15543051160207,1.4826,514,514,515,516,517,518,519,520,521,522,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-03,4,15-34,DE,498,FALSE,505.153,505,2.78953073847026,2.9652,500,501,503,503,505,507,507,509,510,511,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-03,4,15-34,DE,498,FALSE,501.2625,501,1.83337786263323,1.4826,498,499,500,500,501,502,503,504,505,505,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-03,4,15-34,DE,498,FALSE,501.841,502,1.98385655817695,1.4826,499,499,500,500,502,503,503,504,505,506,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-03,4,15-34,DE,498,FALSE,501.705,502,1.97380925154401,1.4826,498,499,500,500,502,503,503,504,505,506,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-03,4,15-34,DE,498,FALSE,501.73,502,1.93596848811996,1.4826,499,499,500,500,502,503,503,504,505,506,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,15-34,DE,498,FALSE,502.281,502,2.33768504843849,2.9652,499,499,500,501,502,504,504,505,507,508,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-03,1,15-34,DE,498,FALSE,502.2475,502,2.45769483092205,2.9652,498,499,500,501,502,504,504,506,507,508,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-04,4,15-34,DE,491,FALSE,499.839,500,3.15896637118332,2.9652,495,495,497,498,500,502,502,504,505,507,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-04,4,15-34,DE,491,FALSE,495.4645,495,2.17257906643232,1.4826,492,492,494,494,495,497,497,498,499,500,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-04,4,15-34,DE,491,FALSE,496.257,496,2.31724746583289,1.4826,492,493,494,495,496,498,498,499,500,501,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-04,4,15-34,DE,491,FALSE,496.2095,496,2.35039825050309,2.9652,492,493,494,495,496,498,498,499,500,501,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-04,4,15-34,DE,491,FALSE,496.1385,496,2.34415555854157,2.9652,492,493,494,494,496,498,498,499,500,501,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,15-34,DE,491,FALSE,496.619,496,2.73762420597616,2.9652,492,493,494,495,496,498,499,500,501,503,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-04,1,15-34,DE,491,FALSE,496.851,497,2.90912882410828,2.9652,492,493,494,495,497,499,499,501,502,503,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-05,4,15-34,DE,492,FALSE,502.5715,502,3.46567355597701,2.9652,496,497,499,500,502,505,505,507,509,510,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-05,4,15-34,DE,492,FALSE,497.8,498,2.46861236801401,2.9652,493.975,494,496,496,498,499,500,501,502,503,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-05,4,15-34,DE,492,FALSE,498.821,499,2.69510496927257,2.9652,494,495,497,497,499,501,501,502,504,505,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-05,4,15-34,DE,492,FALSE,498.9385,499,2.72073867901343,2.9652,494,495,497,497,499,501,501,502,504,505,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-05,4,15-34,DE,492,FALSE,498.65,498,2.65838927111106,2.9652,494,495,496,497,498,500,501,502,503,504,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,15-34,DE,492,FALSE,499.379,499,3.21535818597743,2.9652,494,495,497,497,499,501,502,504,505,507,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-05,1,15-34,DE,492,FALSE,499.401,499,3.29812641038961,2.9652,494,495,497,497,499,501,502,504,505,507,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-06,4,15-34,DE,523,FALSE,535.8155,536,3.8081111597881,4.4478,529,530,532,533,536,538,539,541,542,544,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-06,4,15-34,DE,523,FALSE,530.7285,531,2.86529103170135,2.9652,526,526,528,529,531,533,533,534,536,537,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-06,4,15-34,DE,523,FALSE,532.054,532,3.11045357797386,2.9652,527,527,529,530,532,534,534,536,537,539,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-06,4,15-34,DE,523,FALSE,531.932,532,3.10002920801487,2.9652,527,527,529,530,532,534,534.2,536,537,538,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-06,4,15-34,DE,523,FALSE,531.9365,532,3.1754542202262,2.9652,526,527,529,530,532,534,534,536,537,539,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,15-34,DE,523,FALSE,532.7125,532,3.74364143256106,4.4478,526,527,529,530,532,535,536,538,540,541,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-06,1,15-34,DE,523,FALSE,532.63,532,3.8498715245288,4.4478,526,527,529,530,532,535,536,538,539,541,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-07,4,15-34,DE,531,FALSE,545.6945,546,4.11748060994665,4.4478,538,539,542,543,546,548,549,551,553,554,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-07,4,15-34,DE,531,FALSE,540.3265,540,3.17504932546087,2.9652,535,535,538,538,540,542,543,544,546,547,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-07,4,15-34,DE,531,FALSE,541.9025,542,3.43305792164168,2.9652,535.975,537,539,540,542,544,545,546,548,549,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-07,4,15-34,DE,531,FALSE,541.5795,541,3.35489305398873,2.9652,536,536,539,539,541,544,544,546,547,549,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-07,4,15-34,DE,531,FALSE,541.8505,542,3.55478100366141,2.9652,536,536,539,539,542,544,545,547,548,549,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,15-34,DE,531,FALSE,542.626,542,4.11066573518125,4.4478,536,537,539,540,542,545,546,548,550,551,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-07,1,15-34,DE,531,FALSE,542.4015,542,4.23606773847427,4.4478,535,536,539,539,542,545,546,548,550,552,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-08,4,15-34,DE,543,FALSE,559.531,559,4.38379377068675,4.4478,551,553,556,556,559,562,563,565,567,568,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-08,4,15-34,DE,543,FALSE,553.696,554,3.38087254263966,2.9652,548,548,551,551,554,556,556,558,560,561,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-08,4,15-34,DE,543,FALSE,555.3865,555,3.74461330639189,2.9652,549,550,552,553,555,558,558,560,562,563,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-08,4,15-34,DE,543,FALSE,555.043,555,3.62045644255337,2.9652,549,549,552,553,555,557,558,560,561,562,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-08,4,15-34,DE,543,FALSE,555.48,555,3.84824693883476,4.4478,549,549,552,553,555,558,559,561,562,563,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,15-34,DE,543,FALSE,556.178,556,4.5057148970354,4.4478,549,550,552,553,556,559,560,562,564,566,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-08,1,15-34,DE,543,FALSE,555.708,555,4.5351979019669,4.4478,548,549,552,553,555,558.25,559,562,564,565,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-09,4,15-34,DE,577,FALSE,596.321,596,4.74523103850639,4.4478,588,589,592,593,596,599,600,603,605,606,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-09,4,15-34,DE,577,FALSE,589.81,590,3.73213939078059,4.4478,583,584,587,587,590,592,593,595,596,597,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-09,4,15-34,DE,577,FALSE,592.7165,592,4.24536680625595,4.4478,585,586,589,590,592,595,596,598,600,602,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-09,4,15-34,DE,577,FALSE,592.4795,592,4.10999096871045,4.4478,585,586,589,590,592,595,596,598,600,601,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-09,4,15-34,DE,577,FALSE,591.5465,591,4.1525244706973,4.4478,584,585,588,589,591,594,595,597,599,600,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,15-34,DE,577,FALSE,592.637,592,5.05163245844822,4.4478,584,585,588,589,592,596,597,599,601.05,604,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-09,1,15-34,DE,577,FALSE,591.727,591,4.89402152869822,4.4478,583,584,588,588,591,595,596,598,600,602,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-10,4,15-34,DE,615,FALSE,638.8335,639,5.24609745613438,5.9304,629,631,634,635,639,642,643,645,648,650,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-10,4,15-34,DE,615,FALSE,631.2195,631,4.29191449297484,4.4478,623,624,628,628,631,634,635,637,639,640,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-10,4,15-34,DE,615,FALSE,635.7855,636,4.90474443870468,4.4478,627,628,632,632,636,639,640,642,644,646,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-10,4,15-34,DE,615,FALSE,635.6845,635,4.85476509442641,4.4478,627,628,632,632,635,639,640,642,644,646,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-10,4,15-34,DE,615,FALSE,634.3115,634,4.81924063418139,4.4478,625,627,630,631,634,637,638,641,642,644,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-10,1,15-34,DE,615,FALSE,634.655,634,5.90028657701009,5.9304,625,626,630,630,634,638,639,642,645,647,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-10,1,15-34,DE,615,FALSE,634.1995,634,5.70902760968311,5.9304,624,625,629,630,634,638,639,642,645,647,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-11,4,15-34,DE,631,FALSE,659.398,659,5.90093268079307,5.9304,648.975,650,654,655,659,663,664,667,670,672,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-11,4,15-34,DE,631,FALSE,651.0545,651,4.80417212273795,4.4478,642,644,647,648,651,654,655,657,660,661,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-11,4,15-34,DE,631,FALSE,657.443,657,5.64328577489822,5.9304,647,648,653,653.75,657,661,662,665,667,669,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-11,4,15-34,DE,631,FALSE,657.486,657,5.54302864716498,5.9304,647,649,653,654,657,661,662,665,667,669,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-11,4,15-34,DE,631,FALSE,657.344,657,5.76040407676092,5.9304,646.975,648,653,653.75,657,661,662,665,667,669.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,1,15-34,DE,631,FALSE,654.9565,654,6.71819729074837,5.9304,643,645,649,650,654,659,660,664,667,669,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-11,1,15-34,DE,631,FALSE,655.332,655,6.8362374937926,5.9304,643,645,650,651,655,660,661,664,667,670.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-12,4,15-34,DE,641,FALSE,673.7775,673,6.40589661997077,5.9304,662,664,669,669,673,678,679,682,685,687,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-12,4,15-34,DE,641,FALSE,665.0125,665,5.07683275925382,5.9304,655,657,661,662,665,669,669,672,673,675,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-12,4,15-34,DE,641,FALSE,673.144,673,6.28028542285271,5.9304,661,663,668,669,673,677,678,681,684,686,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-12,4,15-34,DE,641,FALSE,672.802,673,6.14375038835541,5.9304,662,663,667,669,673,677,677,681,684,685,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-12,4,15-34,DE,641,FALSE,674.2635,674,6.44560630742641,5.9304,663,664,669,670,674,678,680,683,685,689,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,1,15-34,DE,641,FALSE,670.0095,669,7.35944906193715,7.413,657,659,664,665,669,675,676,680,683,686,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-12,1,15-34,DE,641,FALSE,670.4055,670,7.73834677146079,7.413,657,659,664,665,670,675,676,680,684,688,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-13,4,15-34,DE,628,FALSE,664.708,664,6.87563620231563,5.9304,652,654,659,660,664,669,670,674,676,679,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-13,4,15-34,DE,628,FALSE,655.9145,656,5.5692636945156,5.9304,646,647,651,652,656,660,661,663,666,667,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-13,4,15-34,DE,628,FALSE,665.8795,666,6.82944363767651,7.413,653,655,660,661,666,670,672,675,678,679,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-13,4,15-34,DE,628,FALSE,665.1095,665,6.70917403695336,7.413,653,655,659,660,665,670,671,674,677,679,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-13,4,15-34,DE,628,FALSE,667.6495,667,7.13106414133921,7.413,655,656,662,663,667,672,673,677,680,683,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,15-34,DE,628,FALSE,662.0925,662,8.28771904045056,8.8956,648,650,655,656,662,667,669,673,677,681,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-13,1,15-34,DE,628,FALSE,662.164,662,8.55743646540421,8.8956,647,649,655,656,662,667,669,673,677,681,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-14,4,15-34,DE,642,FALSE,683.093,683,7.37743615913693,7.413,669,672,677,678,683,688,689,693,696,699,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-14,4,15-34,DE,642,FALSE,674.4395,674,6.04405534823485,5.9304,663,665,669,670,674,678,679,682,685,687,,2021-12-01
