model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-02,2021-12-01,3,05-14,DE,112,FALSE,173.151,172,11.6105814583465,11.8608,152.975,156,163,165,172,181,183,189,193,197,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-12-01,3,05-14,DE,112,FALSE,172.9715,172,11.8982970414359,11.8608,152,155,163,164,172,181,183,188,193.05,198,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-12-01,3,05-14,DE,112,FALSE,164.6885,164,12.9197108022435,11.8608,145,147,155,156,164,172,174,180,186,191,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,1,05-14,DE,112,FALSE,160.0145,157,16.6592633473884,14.826,135,138,147,149,157,168,172,181.1,188,197,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-12-01,1,05-14,DE,112,FALSE,159.288,157,15.7997427806901,13.3434,135,138,147,148,157,168,170,179,190,198,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-12-02,3,05-14,DE,98,FALSE,194.575,192,22.8301332122974,20.7564,158,162,175,179,192,207,212,222,234,246,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-12-02,3,05-14,DE,98,FALSE,185.872,185,16.1580059592231,16.3086,156,161,172,174.75,185,196,199,207,214,219,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-12-02,3,05-14,DE,98,FALSE,170.438,169,14.4538096122148,14.826,145,149,158,160,169,180,182,190,196,201,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-12-02,3,05-14,DE,98,FALSE,169.6935,169,14.9001531882231,14.826,144,147,157,159,169,179,182,189,195,202,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-12-02,3,05-14,DE,98,FALSE,156.0505,154,16.8282067975768,14.826,130,134,143,145,154,165,168,177,184,192.5,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,1,05-14,DE,98,FALSE,159.6165,156,22.1886817217309,17.7912,129,133,142,145,156,170,174.2,186,197,210.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-12-02,1,05-14,DE,98,FALSE,160.946,157,21.4617190992089,17.7912,130,134,144,146,157,171,175,189,203,216,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-30,4,15-34,DE,542,FALSE,544.8395,545,1.75649719362019,1.4826,542,542,543,544,545,546,546,547,548,549,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-30,4,15-34,DE,542,FALSE,542.7405,543,0.861702393815727,1.4826,542,542,542,542,543,543,543,544,544,545,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-30,4,15-34,DE,542,FALSE,542.899,543,0.958779760588769,1.4826,542,542,542,542,543,543,544,544,545,545,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-30,4,15-34,DE,542,FALSE,542.9045,543,0.969974316715419,1.4826,542,542,542,542,543,543,544,544,545,545,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-30,4,15-34,DE,542,FALSE,542.469,543,17.197002862526,1.4826,542,542,542,542,543,544,544,544,545,545,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,1,15-34,DE,542,FALSE,543.4135,543,1.27095452818201,1.4826,542,542,542,542,543,544,544,545,546,546,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-30,1,15-34,DE,542,FALSE,543.301,543,1.25904392131407,1.4826,542,542,542,542,543,544,544,545,546,546,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-31,4,15-34,DE,541,FALSE,544.5655,544,1.96051818807755,1.4826,541,542,543,543,544,546,546,547,548,549,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-31,4,15-34,DE,541,FALSE,541.991,542,0.997705722322057,1.4826,541,541,541,541,542,543,543,543,544,544,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-31,4,15-34,DE,541,FALSE,542.223,542,1.13706528340697,1.4826,541,541,541,541,542,543,543,544,544,545,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-31,4,15-34,DE,541,FALSE,542.231,542,1.11994023638163,1.4826,541,541,541,541,542,543,543,544,544,545,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-31,4,15-34,DE,541,FALSE,541.7385,542,17.1830074673443,1.4826,541,541,541,541,542,543,543,544,544,545,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,1,15-34,DE,541,FALSE,542.8625,543,1.50888439453062,1.4826,541,541,542,542,543,544,544,545,546,547,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-31,1,15-34,DE,541,FALSE,542.697,542,1.43882803456721,1.4826,541,541,541,542,542,543,544,545,545,546,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-01,4,15-34,DE,532,FALSE,536.16,536,2.12994561765485,1.4826,533,533,534,535,536,538,538,539,540,541,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-01,4,15-34,DE,532,FALSE,533.2085,533,1.11159595752521,1.4826,532,532,532,532,533,534,534,535,535,536,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-01,4,15-34,DE,532,FALSE,533.4625,533,1.24714531459564,1.4826,532,532,532,533,533,534,534,535,536,536,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-01,4,15-34,DE,532,FALSE,533.4665,533,1.23111151720057,1.4826,532,532,532,533,533,534,534,535,536,536,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-01,4,15-34,DE,532,FALSE,532.962,533,16.9103972977687,1.4826,532,532,532,533,533,534,534,535,536,536,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,1,15-34,DE,532,FALSE,534.2075,534,1.6756633533729,1.4826,532,532,533,533,534,535,535,536,537,538,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-01,1,15-34,DE,532,FALSE,534.0195,534,1.59824808727376,1.4826,532,532,533,533,534,535,535,536,537,538,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-02,4,15-34,DE,515,FALSE,519.9485,520,2.37058169629089,2.9652,516,517,518,518,520,521,522,523,524,525,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-02,4,15-34,DE,515,FALSE,516.5305,516,1.28136282736299,1.4826,515,515,515,516,516,517,517,518,519,519,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-02,4,15-34,DE,515,FALSE,516.82,517,1.38295201584837,1.4826,515,515,516,516,517,518,518,519,519,520,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-02,4,15-34,DE,515,FALSE,516.821,517,1.37364567892365,1.4826,515,515,516,516,517,518,518,519,519,520,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-02,4,15-34,DE,515,FALSE,516.2975,517,16.3942788783151,1.4826,515,515,516,516,517,518,518,519,519,520,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,1,15-34,DE,515,FALSE,517.6925,517,1.88034879897398,1.4826,515,515,516,516,517,519,519,520,521,522,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-02,1,15-34,DE,515,FALSE,517.379,517,1.74953978083448,1.4826,515,515,516,516,517,518,519,520,521,521.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-03,4,15-34,DE,499,FALSE,504.98,505,2.5374828885541,2.9652,501,501,503,503,505,507,507,508,509,510,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-03,4,15-34,DE,499,FALSE,501.0635,501,1.48948885142496,1.4826,499,499,500,500,501,502,502,503,504,505,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-03,4,15-34,DE,499,FALSE,501.3895,501,1.60002180763027,1.4826,499,499,500,500,501,502,503,503,504,505,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-03,4,15-34,DE,499,FALSE,501.376,501,1.58993331431604,1.4826,499,499,500,500,501,502,503,503,504,505,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-03,4,15-34,DE,499,FALSE,500.868,501,15.9259346255361,1.4826,499,499,500,500,501,502,503,503,504,505,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,1,15-34,DE,499,FALSE,502.4095,502,2.15316692662389,1.4826,499,499,501,501,502,504,504,505,506,507,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-03,1,15-34,DE,499,FALSE,502.13,502,2.0142315071218,1.4826,499,499,500,501,502,503,504,505,506,507,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-04,4,15-34,DE,492,FALSE,499.483,499,2.84495305390783,2.9652,495,495,497,497,499,501,502,503,504,505,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-04,4,15-34,DE,492,FALSE,494.9355,495,1.78239395592194,1.4826,492,492,493,494,495,496,496,497,498,499,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-04,4,15-34,DE,492,FALSE,495.398,495,1.8826492461667,1.4826,492,493,494,494,495,497,497,498,499,500,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-04,4,15-34,DE,492,FALSE,495.5125,495,1.90069726022781,1.4826,492,493,494,494,495,497,497,498,499,500,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-04,4,15-34,DE,492,FALSE,494.916,495,15.7777188530568,1.4826,492,493,494,494,495,497,497,498,499,500,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,1,15-34,DE,492,FALSE,496.546,496,2.53438267587472,2.9652,493,493,494,495,496,498,499,500,501,502,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-04,1,15-34,DE,492,FALSE,496.395,496,2.45987814743945,2.9652,493,493,494,495,496,498,498,500,501,502,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-05,4,15-34,DE,492,FALSE,500.997,501,3.11782799809625,2.9652,496,496,498,499,501,503,504,505,506,507,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-05,4,15-34,DE,492,FALSE,495.9715,496,2.06949973775845,1.4826,492,493,494,494,496,497,498,499,500,501,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-05,4,15-34,DE,492,FALSE,496.608,496,2.19994451701377,1.4826,493,493,495,495,496,498,498,499,500,501,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-05,4,15-34,DE,492,FALSE,496.8135,497,2.24437883793804,2.9652,493,494,495,495,497,498,499,500,501,502,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-05,4,15-34,DE,492,FALSE,496.082,496,15.8567333961632,1.4826,493,493,495,495,496,498,498,500,501,501,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,1,15-34,DE,492,FALSE,497.944,498,2.91068721267418,2.9652,493,494,495,496,498,500,500,502,503,504,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-05,1,15-34,DE,492,FALSE,497.615,497,2.75055590361102,2.9652,493,494,495,496,497,499,500,501,502,503,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-06,4,15-34,DE,523,FALSE,533.931,534,3.46066859343058,2.9652,528,529,531,531,534,536,537,539,540,541,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-06,4,15-34,DE,523,FALSE,528.437,528,2.42775163247695,2.9652,524,525,526,527,528,530,530,532,533,534,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-06,4,15-34,DE,523,FALSE,529.322,529,2.59782415593754,2.9652,525,525,527,527,529,531,531,533,534,535,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-06,4,15-34,DE,523,FALSE,529.453,529,2.6134663003474,2.9652,525,526,527,528,529,531,532,533,534,535,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-06,4,15-34,DE,523,FALSE,528.698,529,16.9263417938804,2.9652,525,525,527,527,529,531,531,533,534,535,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,1,15-34,DE,523,FALSE,530.93,531,3.34794031490648,2.9652,525,526,528,528,531,533,534,535,537,538,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-06,1,15-34,DE,523,FALSE,530.3575,530,3.13027044303256,2.9652,525,526,528,528,530,532,533,534,536,537,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-07,4,15-34,DE,532,FALSE,544.686,544,3.67125905808018,2.9652,538,539,542,542,544,547,548,549.1,551,552,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-07,4,15-34,DE,532,FALSE,538.706,539,2.64897575229902,2.9652,534,535,536,537,539,540,541,542,543,544,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-07,4,15-34,DE,532,FALSE,539.7305,539,2.90518326356487,2.9652,535,535,537,538,539,542,542,544,545,546,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-07,4,15-34,DE,532,FALSE,539.676,539,2.91895257619425,2.9652,535,535,537,538,539,542,542,544,545,546,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-07,4,15-34,DE,532,FALSE,539.1645,539,17.3030383840139,2.9652,535,535,537,538,539,542,542,544,545,546,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,1,15-34,DE,532,FALSE,541.5145,541,3.66844906046883,4.4478,535,536,538,539,541,544,545,546,548,549,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-07,1,15-34,DE,532,FALSE,540.873,541,3.51696680788487,2.9652,535,536,538,538,541,543,544,546,547,549,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-08,4,15-34,DE,544,FALSE,558.348,558,3.93161859956001,4.4478,551,552,555,556,558,561,562,563,565,566,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-08,4,15-34,DE,544,FALSE,551.77,552,2.83392229212074,2.9652,547,547,549,550,552,554,554,556,557,558,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-08,4,15-34,DE,544,FALSE,552.9235,553,3.08081051782211,2.9652,547,548,550,551,553,555,555,557,558,559,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-08,4,15-34,DE,544,FALSE,552.7765,552,3.18301956588055,2.9652,547,548,550,551,552,555,555,557,558,560,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-08,4,15-34,DE,544,FALSE,552.37,553,17.7469314752831,2.9652,547,548,550,551,553,555,555,557,558,559,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,1,15-34,DE,544,FALSE,554.8025,554,3.95237958731207,4.4478,548,549,551,552,554,557,558,560,562,563,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-08,1,15-34,DE,544,FALSE,554.001,554,3.76125943485266,4.4478,548,549,551,551,554,556,557,559,561,562,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-09,4,15-34,DE,578,FALSE,594.8355,595,4.34705511744411,4.4478,587,588,591,592,595,598,598,600,602.05,604,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-09,4,15-34,DE,578,FALSE,587.5775,587,3.17128085497494,2.9652,582,583,585,585,587,590,590,592,593,594,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-09,4,15-34,DE,578,FALSE,588.7895,589,3.39572602363822,2.9652,583,584,586,586,589,591,592,593,595,596,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-09,4,15-34,DE,578,FALSE,588.589,588,3.56250259120694,2.9652,582,583,586,586,588,591,591,593,595,597,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-09,4,15-34,DE,578,FALSE,587.98,588,18.9081294336415,2.9652,583,583,586,586,588,591,591,593,594,596,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,1,15-34,DE,578,FALSE,590.8035,590,4.3976763783576,4.4478,583,584,587,588,590,594,594,597,599,600,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-09,1,15-34,DE,578,FALSE,589.729,589,4.15538116137355,4.4478,583,584,586,587,589,592,593,595,597,599,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-10,4,15-34,DE,616,FALSE,636.9525,637,4.79298759804963,4.4478,628,629,633,634,637,640,641,643,645,647,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-10,4,15-34,DE,616,FALSE,628.386,628,3.61573516319782,2.9652,622,623,625,626,628,631,631,633,634,636,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-10,4,15-34,DE,616,FALSE,630.9425,631,3.98937981717244,4.4478,624,625,628,628,631,634,634,636,638,639,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-10,4,15-34,DE,616,FALSE,631.006,631,4.24817460725744,4.4478,623,625,627,628,631,634,634,637,638,640,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-10,4,15-34,DE,616,FALSE,630.318,631,20.3595218771349,4.4478,624,625,627,628,631,634,634,636,638,640,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,1,15-34,DE,616,FALSE,632.1025,632,5.04923173567626,4.4478,623,624,628,628,632,635,636,639,641,643,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-10,1,15-34,DE,616,FALSE,631.184,631,4.91357462625774,4.4478,623,624,627,628,631,634,635,637,640,642,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-11,4,15-34,DE,632,FALSE,656.9445,657,5.35338669671473,5.9304,647,649,652,653,657,660,661,664,666,668,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-11,4,15-34,DE,632,FALSE,647.4885,647,4.20852986348035,4.4478,639,641,644,645,647,650,651,653,654,656,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-11,4,15-34,DE,632,FALSE,651.458,651,4.60552292586959,4.4478,643,644,648,648,651,654,655,657,659,661,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-11,4,15-34,DE,632,FALSE,651.441,651,4.87641350834321,4.4478,643,644,647,648,651,655,656,658,660,662,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-11,4,15-34,DE,632,FALSE,651.0075,651,21.1520010241032,4.4478,643,644,648,648,651,655,656,658,660,661,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,15-34,DE,632,FALSE,651.6625,651,5.7596163361955,5.9304,642,643,647,648,651,655,656,659,662,664,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-11,1,15-34,DE,632,FALSE,651.1965,651,5.82733787276331,5.9304,642,643,646,647,651,655,656,659,661,664,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-12,4,15-34,DE,642,FALSE,670.7775,670.5,5.95026861564242,6.6717,660,662,666,667,670.5,675,676,679,681,683,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-12,4,15-34,DE,642,FALSE,660.8035,661,4.59188746216984,4.4478,652,654,657,658,661,664,665,667,669,670.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-12,4,15-34,DE,642,FALSE,666.098,666,5.23106853702181,4.4478,656,657.95,662,663,666,669,670,673,675,677,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-12,4,15-34,DE,642,FALSE,665.4635,665,5.35667945255068,5.9304,656,657,661,662,665,669,670,673,675,676,,2021-12-02
