model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-22,1,05-14,DE,57,FALSE,57.38,57,0.684714843718613,0,57,57,57,57,57,58,58,58,59,59,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.37,58,0.621524855957738,0,58,58,58,58,58,59,59,59,60,60,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.395,58,0.62383458127327,0,58,58,58,58,58,59,59,59,60,60,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.392,58,0.628914753272208,0,58,58,58,58,58,59,59,59,60,60,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.365,58,0.598292551339639,0,58,58,58,58,58,59,59,59,59,60,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.2835,58,0.529403328230916,0,58,58,58,58,58,58,59,59,59,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,05-14,DE,58,FALSE,58.334,58,0.605497575269157,0,58,58,58,58,58,59,59,59,60,60,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-23,1,05-14,DE,58,FALSE,58.4865,58,0.780462882625162,0,58,58,58,58,58,59,59,59,60,61,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.4735,61,0.702527239515402,0,61,61,61,61,61,62,62,62,63,63,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.512,61,0.718410785712822,0,61,61,61,61,61,62,62,62,63,63,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.5005,61,0.724059307612623,0,61,61,61,61,61,62,62,62,63,63,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.4815,61,0.681828567234865,0,61,61,61,61,61,62,62,62,63,63,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.381,61,0.611576661594034,0,61,61,61,61,61,62,62,62,63,63,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,05-14,DE,61,FALSE,61.399,61,0.661072998052694,0,61,61,61,61,61,62,62,62,63,63,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-24,1,05-14,DE,61,FALSE,61.5305,61,0.814494598340199,0,61,61,61,61,61,62,62,63,63,64,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.5765,56,0.766447304604412,0,56,56,56,56,56,57,57,58,58,58,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.646,56,0.808090654105482,0,56,56,56,56,56,57,57,58,58,59,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.6215,56,0.811521431335463,0,56,56,56,56,56,57,57,58,58,59,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.6005,56,0.778590297541469,0,56,56,56,56,56,57,57,58,58,59,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.492,56,0.718466489857756,0,56,56,56,56,56,57,57,57,58,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,05-14,DE,56,FALSE,56.4765,56,0.727125921730911,0,56,56,56,56,56,57,57,57,58,58,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-25,1,05-14,DE,56,FALSE,56.6565,56,0.908801799269333,0,56,56,56,56,56,57,57,58,58,59,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.6995,54,0.852386667842569,0,54,54,54,54,54,55,55,56,56,57,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.7775,55,0.877142200113305,1.4826,54,54,54,54,55,55,55,56,56,57,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.7495,55,0.882688687850836,1.4826,54,54,54,54,55,55,55,56,56,57,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.734,55,0.851825570995436,1.4826,54,54,54,54,55,55,55,56,56,57,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.6465,54,0.847878056444026,0,54,54,54,54,54,55,55,56,56,57,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,05-14,DE,54,FALSE,54.5425,54,0.794675723016864,0,54,54,54,54,54,55,55,56,56,57,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-26,1,05-14,DE,54,FALSE,54.6865,54,0.919587173836794,0,54,54,54,54,54,55,55,56,56,57,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.8055,58,0.906134807931509,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.899,58,0.944057531250694,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.8925,58,0.944663932291525,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.8885,58,0.929784921366226,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.7265,57,0.902277563946484,0,57,57,57,57,57,58,58,59,59,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,05-14,DE,57,FALSE,57.599,57,0.832793955841686,0,57,57,57,57,57,58,58,59,59,60,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-27,1,05-14,DE,57,FALSE,57.7385,57,0.952140239417366,0,57,57,57,57,57,58,58,59,60,60,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,58.9255,59,0.948366727445065,1.4826,58,58,58,58,59,59,60,60,61,61,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,59.005,59,1.02493914459594,1.4826,58,58,58,58,59,60,60,60,61,61,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,59.0185,59,1.00879461898428,1.4826,58,58,58,58,59,60,60,60,61,61,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,59.008,59,0.994701319672231,1.4826,58,58,58,58,59,60,60,60,61,61,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,58.878,59,0.978567727548124,1.4826,58,58,58,58,59,59,60,60,61,61,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,05-14,DE,58,FALSE,58.643,58,0.865982657436909,0,58,58,58,58,58,59,59,60,60,61,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-28,1,05-14,DE,58,FALSE,58.809,59,1.00050962501861,1.4826,58,58,58,58,59,59,59,60,61,61,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.047,57,1.01700941690677,1.4826,56,56,56,56,57,58,58,58,59,59,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.148,57,1.08981183922843,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.16,57,1.08258301898584,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.161,57,1.06284703598917,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.076,57,1.06432626351021,1.4826,56,56,56,56,57,58,58,58,59,59.0249999999999,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,05-14,DE,56,FALSE,56.7075,56,0.92269682708751,0,56,56,56,56,56,57,57,58,59,59,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-29,1,05-14,DE,56,FALSE,56.8425,57,1.02869959727353,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.204,56,1.09315208948498,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.328,56,1.17945392270232,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.31,56,1.15912544010256,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.3565,56,1.15285397433633,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.2975,56,1.15527532672531,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,05-14,DE,55,FALSE,55.768,55,0.987756970067009,0,55,55,55,55,55,56,56,57,58,58,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-30,1,05-14,DE,55,FALSE,55.882,56,1.04719831558119,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.3605,52,1.16671348675675,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.502,52,1.24248456084652,1.4826,51,51,51,52,52,53,53,54,55,55,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.482,52,1.23062310095671,1.4826,51,51,51,52,52,53,53,54,55,55,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.5055,52,1.20361708904806,1.4826,51,51,51,52,52,53,53,54,55,55,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.4305,52,1.20120406076478,1.4826,51,51,51,52,52,53,53,54,55,55,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,05-14,DE,51,FALSE,51.8155,52,1.0004799998576,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-01,1,05-14,DE,51,FALSE,51.908,52,1.06164944768737,1.4826,51,51,51,51,52,52,53,53,54,55,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.527,57,1.2637521650891,1.4826,56,56,56,57,57,58,59,59,60,60.0249999999999,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.7335,58,1.35255034886806,1.4826,56,56,57,57,58,59,59,60,60,61,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.684,58,1.31072613520169,1.4826,56,56,57,57,58,58,59,59,60,61,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.694,57,1.2954547856065,1.4826,56,56,57,57,57,58,59,59,60,61,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.5665,57,1.26189299743222,1.4826,56,56,56,57,57,58,59,59,60,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,05-14,DE,56,FALSE,56.859,57,1.03327287122677,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-02,1,05-14,DE,56,FALSE,57.0055,57,1.11718118355907,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.687,57,1.30839097500393,1.4826,55,55,56,56,57,57,58,58,59,60,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.9325,57,1.41772660423728,1.4826,55,55,56,56,57,58,58,59,59.05,60,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.9215,57,1.40510672635791,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.898,57,1.39447778187466,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.662,56,1.29637814627873,1.4826,55,55,56,56,56,57,58,58,59,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,05-14,DE,55,FALSE,55.928,56,1.09745988951968,1.4826,55,55,55,55,56,56,57,57,58,59,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-03,1,05-14,DE,55,FALSE,56.0225,56,1.12899560031595,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,54.8665,55,1.38153250632514,1.4826,53,53,54,54,55,56,56,57,57,58,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,55.1555,55,1.50214778699933,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,55.1165,55,1.48729074725941,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,55.0805,55,1.49470291978346,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,54.7765,55,1.34441491948649,1.4826,53,53,54,54,55,56,56,57,57,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,05-14,DE,53,FALSE,53.974,54,1.13708860043649,1.4826,53,53,53,53,54,55,55,55,56,57,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-04,1,05-14,DE,53,FALSE,54.0395,54,1.1513481451219,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,48.0695,48,1.44281343399022,1.4826,46,46,47,47,48,49,49,50,51,51,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,48.3325,48,1.56689863605398,1.4826,46,46,47,47,48,49,50,50,51,52,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,48.297,48,1.53752170277146,1.4826,46,46,47,47,48,49,50,50,51,52,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,48.218,48,1.53579143364711,1.4826,46,46,47,47,48,49,49,50,51,52,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,47.81,48,1.38775463662195,1.4826,46,46,47,47,48,49,49,50,50,51,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,05-14,DE,46,FALSE,47.0075,47,1.14808658271086,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-05,1,05-14,DE,46,FALSE,47.0895,47,1.19046140179957,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.292,46,1.49995364277208,1.4826,44,44,45,45,46,47,47,48,49,50,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.5475,46,1.64654161795256,1.4826,44,44,45,45,46,48,48,49,49,50,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.499,46,1.60819530719159,1.4826,44,44,45,45,46,47,48,49,49,50,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.4255,46,1.60491047065231,1.4826,44,44,45,45,46,47,48,49,49,50,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.076,46,1.51636858541828,1.4826,44,44,45,45,46,47,47,48,49,50,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,05-14,DE,44,FALSE,45.043,45,1.18357569496541,1.4826,44,44,44,44,45,46,46,47,47,48,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-06,1,05-14,DE,44,FALSE,45.1075,45,1.19693779288651,1.4826,44,44,44,44,45,46,46,47,47,48,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.5025,43,1.59726935258032,1.4826,41,41,42,42,43,45,45,46,46,47,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.8435,44,1.73392935424219,1.4826,41,41,42,43,44,45,45,46,47,48,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.7395,44,1.6640385398575,1.4826,41,41,42,43,44,45,45,46,47,47,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.6605,43,1.68957600703306,1.4826,41,41,42,42,43,45,45,46,47,47,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.4295,43,1.63136765635926,1.4826,41,41,42,42,43,44,45,46,46,47,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,05-14,DE,41,FALSE,42.1005,42,1.25506467708714,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-07,1,05-14,DE,41,FALSE,42.145,42,1.2242239836652,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,43.7565,44,1.70958155246899,1.4826,41,41,42,43,44,45,45,46,47,48,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,44.1805,44,1.81647172693862,1.4826,41,42,43,43,44,45,46,47,47,48,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,44.091,44,1.76982630293803,1.4826,41,41,43,43,44,45,45,46,47,48,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,43.9905,44,1.80223022027804,1.4826,41,41,42,43,44,45,45,46,47,48,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,43.8455,44,1.74216742124913,1.4826,41,41,42,43,44,45,45,46,47,48,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,05-14,DE,41,FALSE,42.177,42,1.29981373968694,1.4826,41,41,41,41,42,43,43,44,45,45,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-08,1,05-14,DE,41,FALSE,42.218,42,1.28464047522071,1.4826,41,41,41,41,42,43,43,44,45,45,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.0385,48,1.77583629517859,1.4826,45,45,46,47,48,49,49,50,51,52,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.6155,48,1.93507933067562,1.4826,45,46,47,47,48,50,50,51,52,53,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.5015,48,1.90310500349486,1.4826,45,46,47,47,48,50,50,51,52,53,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.426,48,1.9525445488151,1.4826,45,46,47,47,48,50,50,51,52,53,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.2905,48,1.86194607107343,1.4826,45,46,47,47,48,49,50,51,52,52,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,05-14,DE,45,FALSE,46.314,46,1.37162118397762,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-09,1,05-14,DE,45,FALSE,46.391,46,1.3874730774939,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.339,48,1.88596326282204,1.4826,45,46,47,47,48,49,50,51,52,52.0249999999999,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,49.1665,49,2.07844598651479,1.4826,46,46,47,48,49,50,51,52,53,54,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.942,49,2.06003831977453,1.4826,46,46,47,47,49,50,51,52,53,53,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.8825,49,2.02354666873791,1.4826,46,46,47,47,49,50,50,52,52,54,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.7145,49,1.93361298599016,1.4826,46,46,47,47,49,50,50,51,52,53,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,05-14,DE,45,FALSE,46.469,46,1.43040624684581,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-25
