model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.5695,67,0.749299990149218,0,67,67,67,67,67,68,68,69,69,69,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.5775,67,0.773493953724413,0,67,67,67,67,67,68,68,69,69,69.0249999999999,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.538,67,0.736768222514281,0,67,67,67,67,67,68,68,69,69,69,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.491,67,1.67162081767339,0,67,67,67,67,67,68,68,68,69,69,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,05-14,DE,67,FALSE,67.2255,67,0.495754613007443,0,67,67,67,67,67,67,67,68,68,69,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-14,1,05-14,DE,67,FALSE,67.276,67,0.556757567972585,0,67,67,67,67,67,67,68,68,68,69,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.937,59,0.986162896599398,1.4826,58,58,58,58,59,59,60,60,61,61,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.68,58,0.827007842154772,0,58,58,58,58,58,59,59,60,60,61,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.6795,58,0.830135116806944,0,58,58,58,58,58,59,59,60,60,61,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.646,58,0.809327811058583,0,58,58,58,58,58,59,59,60,60,61,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.588,58,1.52820931545909,0,58,58,58,58,58,59,59,60,60,60,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,05-14,DE,58,FALSE,58.266,58,0.538877717666354,0,58,58,58,58,58,58,59,59,59,60,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-15,1,05-14,DE,58,FALSE,58.3085,58,0.604574648205353,0,58,58,58,58,58,58,59,59,60,60,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,58.0655,58,1.05629902670452,1.4826,57,57,57,57,58,59,59,59,60,61,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.797,58,0.908957700914088,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.79,58,0.901280285525285,1.4826,57,57,57,57,58,58,58,59,60,60,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.7265,58,0.85969022539623,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.702,58,1.5425257511129,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,05-14,DE,57,FALSE,57.313,57,0.599341810073894,0,57,57,57,57,57,58,58,58,58,59,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-16,1,05-14,DE,57,FALSE,57.349,57,0.63277104832617,0,57,57,57,57,57,58,58,58,59,59,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,55.2375,55,1.12637831746577,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.938,55,0.984195265259938,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.9195,55,0.974933329771195,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.8455,55,0.92198415246071,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.827,55,1.52552765209571,1.4826,54,54,54,54,55,55,56,56,56,57,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,05-14,DE,54,FALSE,54.4125,54,0.688898425401205,0,54,54,54,54,54,55,55,55,56,56,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-17,1,05-14,DE,54,FALSE,54.442,54,0.716165097043351,0,54,54,54,54,54,55,55,55,56,56,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,49.401,49,1.17851323570139,1.4826,48,48,48,49,49,50,50,51,52,52,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,49.089,49,1.08335858925679,1.4826,48,48,48,48,49,50,50,51,51,52,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,49.0435,49,1.04983752524603,1.4826,48,48,48,48,49,50,50,50,51,52,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,48.991,49,0.989650799197462,1.4826,48,48,48,48,49,50,50,50,51,51,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,48.9575,49,1.46620893269587,1.4826,48,48,48,48,49,50,50,50,51,51,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,05-14,DE,48,FALSE,48.516,48,0.766836370426902,0,48,48,48,48,48,49,49,50,50,50,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-18,1,05-14,DE,48,FALSE,48.5485,48,0.807448906661242,0,48,48,48,48,48,49,49,50,50,51,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.5935,51,1.25620331689846,1.4826,50,50,51,51,51,52,53,53,54,54,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.254,51,1.1345164449147,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.1885,51,1.11829917576794,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.156,51,1.08869491976134,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.1025,51,1.55537884506503,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,05-14,DE,50,FALSE,50.624,50,0.847338770206904,0,50,50,50,50,50,51,51,52,52,53,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-19,1,05-14,DE,50,FALSE,50.6835,50,0.913096173637342,0,50,50,50,50,50,51,51,52,52,53,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.781,53,1.34831301039002,1.4826,51,51,52,52,53,54,54,55,55,56,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.431,52,1.22922516133076,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.3255,52,1.18120589809179,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.3085,52,1.13753010393953,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.212,52,1.61163106117333,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,05-14,DE,51,FALSE,51.741,51,0.931317709666346,0,51,51,51,51,51,52,52,53,54,54,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-20,1,05-14,DE,51,FALSE,51.809,52,1.00300648602365,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,52.026,52,1.45855671601996,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.6035,51,1.32293719859096,1.4826,50,50,50,51,51,52,53,53,54,54.0249999999999,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.4995,51,1.26601783185518,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.4555,51,1.21891863195033,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.357,51,1.65647908573599,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,05-14,DE,50,FALSE,50.84,51,0.996441894053091,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-21,1,05-14,DE,50,FALSE,50.924,51,1.07461686228179,1.4826,50,50,50,50,51,51,52,52,53,54,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,57.299,57,1.58740635297479,1.4826,55,55,56,56,57,58,59,59,60,61,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.853,57,1.40903644092192,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.842,57,1.38491696411689,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.771,57,1.35627384379766,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.6265,56,1.84789207004935,1.4826,55,55,55,56,56,57,58,58,59,60,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,05-14,DE,55,FALSE,55.953,56,1.08276368086222,1.4826,55,55,55,55,56,56,57,57,58,59,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-22,1,05-14,DE,55,FALSE,56.0685,56,1.16253322178159,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.5925,58,1.68073084641445,1.4826,56,56,57,57,58,60,60,61,62,62,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.162,58,1.51092602357771,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.2025,58,1.51282453345869,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.177,58,1.48181270221382,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.038,58,2.0163305270707,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,05-14,DE,56,FALSE,57.1075,57,1.18728622256267,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-23,1,05-14,DE,56,FALSE,57.2285,57,1.28027626067651,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.8405,61,1.76992261498392,1.4826,58,58,59,60,61,62,62,63,64,65,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.4885,60,1.62548111167808,1.4826,58,58,59,59,60,62,62,63,63,64,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.5885,60,1.6418025178912,1.4826,58,58,59,59,60,62,62,63,63,64,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.5685,60,1.61419037144868,1.4826,58,58,59,59,60,62,62,63,63,64,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.516,60,2.16773927093952,1.4826,58,58,59,59,60,62,62,63,64,64,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,05-14,DE,58,FALSE,59.2105,59,1.22594503164306,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-24,1,05-14,DE,58,FALSE,59.34,59,1.32146628279661,1.4826,58,58,58,58,59,60,60,61,62,63,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,56.122,56,1.83951295291769,1.4826,53,54,55,55,56,57,58,59,59,60,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,55.8065,56,1.74573237948157,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,55.9445,56,1.73664265577491,1.4826,53,53,54,55,56,57,57,58,59,59,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,55.9355,56,1.72186589520803,1.4826,53,54,54,55,56,57,57,58,59,60,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,55.938,56,2.18232382304605,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,05-14,DE,53,FALSE,54.3325,54,1.28248435977463,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-25,1,05-14,DE,53,FALSE,54.4625,54,1.3847572084171,1.4826,53,53,53,53,54,55,55,56,57,58,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.443,55,1.92836985693942,1.4826,52,53,54,54,55,57,57,58,59,60,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.2005,55,1.83329764089742,1.4826,52,53,54,54,55,56,57,58,59,59,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.439,55,1.8889317170072,1.4826,52,53,54,54,55,57,57,58,59,60,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.4005,55,1.8354247851849,1.4826,52,53,54,54,55,57,57,58,59,59,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.336,55,2.25447229361137,1.4826,52,53,54,54,55,56,57,58,59,60,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,05-14,DE,52,FALSE,53.477,53,1.37565155784606,1.4826,52,52,52,52,53,54,54,55,56,57,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-26,1,05-14,DE,52,FALSE,53.6025,53,1.45758568462166,1.4826,52,52,52,53,53,54,55,55.1000000000001,56,57,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.8055,59,2.01213669939409,1.4826,56,56,57,57,59,60,60,62,62,63,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.596,58,1.9505605202535,1.4826,55,56,57,57,58,60,60,61,62,63,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.979,59,2.04392950561216,1.4826,56,56,57,58,59,60,61,62,62,63,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.902,59,1.94249392311036,1.4826,56,56,57,57,59,60,60,62,62,63,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.6365,58,2.36350604619815,1.4826,56,56,57,57,58,60,60,61,62,63,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,05-14,DE,55,FALSE,56.6025,56,1.463066653306,1.4826,55,55,55,55,56,57,58,58,59,60,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-27,1,05-14,DE,55,FALSE,56.716,56,1.51838623162033,1.4826,55,55,55,56,56,57,58,59,60,60,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.214,60,2.11268448137883,1.4826,57,57,58,59,60,61,62,63,64,65,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,59.97,60,2.05820749902786,1.4826,57,57,58,59,60,61,62,63,64,65,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.488,60,2.17536712098338,1.4826,57,57,59,59,60,62,62,63,64,65,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.4195,60,2.06752438402532,1.4826,57,57,59,59,60,62,62,63,64,65,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.165,60,2.48331601477029,1.4826,57,57,58,59,60,61,62,63,64,65,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,05-14,DE,56,FALSE,57.7115,57,1.53735144802266,1.4826,56,56,56,57,57,58,59,60,61,61,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-28,1,05-14,DE,56,FALSE,57.8495,58,1.60285193238757,1.4826,56,56,56,57,58,59,59,60,61,62,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.674,58,2.23298390243958,1.4826,55,55,57,57,58,60,61,62,63,64,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.403,58,2.18035959969726,1.4826,55,55,57,57,58,60,60,61,62,63,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,59.013,59,2.33806849389428,2.9652,55,56,57,57,59,60,61,62,63,64,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.9665,59,2.2671452807136,2.9652,55,56,57,57,59,60,61,62,63,64,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.8185,59,2.64046279502021,2.9652,55,55,57,57,59,60,61,62,63,64,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,05-14,DE,54,FALSE,55.8495,56,1.6417056218075,1.4826,54,54,54,55,56,57,57,58,59,60,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-29,1,05-14,DE,54,FALSE,55.944,56,1.65082603968639,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.154,58,2.37320459506234,2.9652,54,55,56,56,58,60,60,61,62,63,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,57.897,58,2.293255439382,2.9652,54,55,56,56,58,59,60,61,62,63,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.6215,58,2.47291233117934,2.9652,54,55,56,57,58,60,61,62,63,64,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.55,58,2.4834620576719,2.9652,54,55,56,57,58,60,61,62,63,64,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.376,58,2.80741247101155,2.9652,54,55,56,57,58,60,60,62,63,64,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,05-14,DE,53,FALSE,55.0245,55,1.70802764298901,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-30,1,05-14,DE,53,FALSE,55.108,55,1.74695790761125,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,55.6785,56,2.51998271947512,2.9652,51,52,54,54,56,57,58,59,60,61,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,55.403,55,2.41940442234849,2.9652,51,52,53,54,55,57,57,59,59.05,61,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,56.213,56,2.61324425241143,2.9652,52,52,54,54,56,58,58,60,61,62,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,56.1835,56,2.60407725676094,2.9652,52,52,54,54,56,58,58,60,61,62,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,55.8005,56,2.91100269981997,2.9652,51,52,54,54,56,57,58,59,61,62,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,05-14,DE,50,FALSE,52.242,52,1.77567240961083,1.4826,50,50,51,51,52,53,54,54,55,56,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-01,1,05-14,DE,50,FALSE,52.254,52,1.83171001547472,1.4826,50,50,51,51,52,53,54,55,56,57,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,3,05-14,DE,55,FALSE,61.286,61,2.62290751303033,2.9652,57,57,59,59,61,63,63,65,66,67,,2021-10-14
