model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,05-14,DE,54,FALSE,58.8565,58,3.10801184341524,2.9652,54,55,56,57,58,60,61,63,65,66,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-30,1,05-14,DE,54,FALSE,51.0395,56,18.1680758265596,2.9652,70,70,54,55,56,59,59,61,63,65,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,69.0575,69,4.24266353213679,4.4478,62,63,65,66,69,72,73,74,77,78,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,68.5215,68,4.25071429715266,4.4478,61,62,65,66,68,71,72,74,76,78,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.796,70,4.62158668984645,4.4478,63,64,67,68,70,74,74,77,79,81,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.867,71,4.53757708506439,4.4478,63,64,67,68,71,74,75,77,79,80,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,71.092,71,4.8926991786361,4.4478,62,64,67,68,71,74,75,77,79,81,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,05-14,DE,55,FALSE,60.8915,60,3.53949032289579,2.9652,55,56,58,58,60,63,64,66,67,69,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-31,1,05-14,DE,55,FALSE,52.2585,57,18.6891230240936,2.9652,71.25,71.25,55,55,57,60,61,63,65,67,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.726,74,4.76972736637796,4.4478,65,67,70,70,74,77,78,80,82,84,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.015,73,4.67661312866241,4.4478,65,66,69,70,73,76,77,79,81,83,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.392,75,5.10973489482064,4.4478,67,68,71,72,75,78,79,82,85,87,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.3735,75,5.00445002073205,4.4478,66,68,71,72,75,79,79,82,84,86,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.4525,75,5.29081658348312,4.4478,66,67,71,72,75,79,80,82,84,86,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,05-14,DE,57,FALSE,63.9245,63,4.02677379593165,4.4478,58,58,60,61,63,66,67,69,71,73,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-01,1,05-14,DE,57,FALSE,54.457,59,19.5692010009072,2.9652,73.75,73.75,57,57,59,63,64,67,69,71,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,79.4445,79,5.5247788499333,5.9304,70,71,75,76,79,83,84,87,89,91,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,77.877,78,5.15210084058297,4.4478,69,70,73,74,78,81,82,85,87,89,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.361,80,5.70744833382148,5.9304,70.975,72,76,76,80,84,85,88,90.05,93,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.5525,80,5.60686741693752,5.9304,70.975,72,76,77,80,84,85,88,90,92,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.035,80,5.72373615550096,5.9304,70,71,75,76,80,84,85,87,90,91.0249999999999,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,05-14,DE,59,FALSE,67.0895,66.5,4.5557510010526,5.1891,60,61,63,64,66.5,70,71,73,75,78,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-02,1,05-14,DE,59,FALSE,56.746,61,20.501234946148,2.9652,76.25,76.25,59,59,61,66,67,70,73,75,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,85.848,85,6.97324953694849,7.413,74,75,80,81,85,90,92,95,98,100,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,83.393,83,5.76351976486938,5.9304,73,74,78,79,83,87,88,91,93,95.0249999999999,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.116,86,6.49643331551333,5.9304,74,76,81,82,86,90,91,95,98,100,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.6785,86,6.54588130285109,5.9304,75,77,81,82,86,91,92,95,98,101,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,83.9625,84,6.68456696187074,5.9304,73,74,78.8,80,84,88,89,92,96,98,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,05-14,DE,60,FALSE,69.784,69,5.32160725268935,4.4478,62,62,65,66,69,73,74,77,79,82,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-03,1,05-14,DE,60,FALSE,58.379,62,21.2657112328066,4.4478,77.5,77.5,60,60,62,69,70,73,76,77.5,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,92.703,92,9.33907919444417,8.8956,77,79,85,86,92,98,100,105,110,114,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,89.721,89,7.11354062546318,7.413,77,79,83,85,89,94,96,99,102,104,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,92.693,92,8.23812383629738,7.413,78,80,86,87,92,98,99,104,107,110,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,93.7245,93,8.22887944853303,7.413,79,81,87,88,93,99,100,104,108,112,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,88.2855,87,8.96873507549572,8.8956,73,75,81,82,87,94,96,100,104,107,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,05-14,DE,59,FALSE,71.7415,71,6.43361278262209,5.9304,62,63,66,67,71,76,77,80,83,86.0249999999999,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-04,1,05-14,DE,59,FALSE,59.0165,62,21.8673116182283,5.9304,77.5,77.5,59,59,62,70,72,76,77.5,77.5,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,101.5845,100,13.6800742675609,11.8608,80,82,90,92,100,109,111,119,127,134,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,98.4435,97,10.3922474544045,10.3782,81,83,90,91,97,105,106,112,116,122,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,101.821,101,11.4648017793558,10.3782,82,85,92,94,101,109,111,117,122,127.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,103.7065,102,11.826381077688,11.8608,84,86,94,96,102,111,113,119,124,130,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,95.97,94.5,13.1660461941387,12.6021,75,78,85,87,94.5,104,106,113,119,125,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,05-14,DE,57,FALSE,74.9175,74,8.08804067441401,7.413,62.975,64,68,69,74,80,81,85,89,94.0249999999999,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-05,1,05-14,DE,57,FALSE,61.194,65,23.0808736265264,8.8956,81.25,81.25,60,60.75,65,73,75,80,81.25,81.25,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,378.7445,379,1.3810044665635,1.4826,377,377,378,378,379,379,380,381,381,382,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.609,377,0.78830813446103,0,377,377,377,377,377,378,378,379,379,379,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.6215,377,0.804712079420573,0,377,377,377,377,377,378,378,379,379,380,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.6205,377,0.789804815016287,0,377,377,377,377,377,378,378,379,379,380,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.393,377,8.47811831983504,0,377,377,377,377,377,378,378,379,379,379,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,15-34,DE,377,FALSE,377.7465,378,0.938977416818236,1.4826,377,377,377,377,378,378,378,379,380,380,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-03,1,15-34,DE,377,FALSE,377.7145,377,0.89855074799555,0,377,377,377,377,377,378,378,379,379,380,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,379.106,379,1.52870287048632,1.4826,377,377,378,378,379,380,380,381,382,383,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.7485,378,0.877287048965811,1.4826,377,377,377,377,378,378,378,379,379,380,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.7675,378,0.900471640079405,1.4826,377,377,377,377,378,378,378,379,379,380,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.7575,378,0.874114287661486,1.4826,377,377,377,377,378,378,378,379,379,380,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.491,377,8.4862198276666,0,377,377,377,377,377,378,378,379,379,380,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,15-34,DE,377,FALSE,377.8935,378,1.0337756507328,1.4826,377,377,377,377,378,378,379,379,380,380,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-04,1,15-34,DE,377,FALSE,377.8415,378,0.971004209356115,1.4826,377,377,377,377,378,378,379,379,380,380,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,363.518,363,1.68079997152312,1.4826,361,361,362,362,363,364,365,366,367,367,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.9385,362,0.993081494857151,1.4826,361,361,361,361,362,362,363,363,364,364,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.9445,362,1.02466810351508,1.4826,361,361,361,361,362,362,363,363,364,364,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.9205,362,0.979111372388131,1.4826,361,361,361,361,362,362,363,363,364,364,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.6025,362,8.13901809543257,1.4826,361,361,361,361,362,362,362,363,363,364,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,15-34,DE,361,FALSE,362.0795,362,1.14053941846941,1.4826,361,361,361,361,362,363,363,364,364,365,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-05,1,15-34,DE,361,FALSE,361.9885,362,1.05873897354686,1.4826,361,361,361,361,362,363,363,363,364,365,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,317.982,318,1.81447572623073,1.4826,315,316,316,317,318,319,319,320.1,321,322,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,316.1695,316,1.12579014550931,1.4826,315,315,315,315,316,317,317,318,318,319,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,316.183,316,1.14811588484896,1.4826,315,315,315,315,316,317,317,318,318,319,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,316.152,316,1.0869621628059,1.4826,315,315,315,315,316,317,317,318,318,319,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,315.8665,316,7.14165102337477,1.4826,315,315,315,315,316,317,317,317,318,318,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,15-34,DE,315,FALSE,316.288,316,1.2262984563115,1.4826,315,315,315,315,316,317,317,318,319,319,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-06,1,15-34,DE,315,FALSE,316.2275,316,1.19434374385654,1.4826,315,315,315,315,316,317,317,318,318,319,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,310.6725,310,2.01625305658642,1.4826,307,308,309,309,310,312,312,313,314,315,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.595,308,1.32206237540527,1.4826,307,307,307,308,308,309,310,310,311,312,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.5925,308,1.33053707744551,1.4826,307,307,307,308,308,309,310,310,311,312,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.601,308,1.26158424110271,1.4826,307,307,308,308,308,309,310,310,311,311,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.469,308,7.02393812995436,1.4826,307,307,307.8,308,308,309,310,310,311,312,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,15-34,DE,307,FALSE,308.7265,308,1.45799884441489,1.4826,307,307,307,308,308,309,310,311,311,312,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-07,1,15-34,DE,307,FALSE,308.6095,308,1.35237724474573,1.4826,307,307,307,308,308,309,310,310,311,312,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,299.3335,299,2.18578740578576,1.4826,296,296,297,298,299,301,301,302,303,304,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,297.0215,297,1.49102291218557,1.4826,295,295,296,296,297,298,298,299,300,300,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,296.944,297,1.46763107437981,1.4826,295,295,296,296,297,298,298,299,300,300,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,296.924,297,1.38895233694218,1.4826,295,295,296,296,297,298,298,299,299,300,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,296.7835,297,6.78930593562728,1.4826,295,295,296,296,297,298,298,299,299,300,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,15-34,DE,295,FALSE,297.124,297,1.68286660790747,1.4826,295,295,296,296,297,298,298,299,300,301,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-08,1,15-34,DE,295,FALSE,296.9775,297,1.51629262402111,1.4826,295,295,296,296,297,298,298,299,300,301,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,312.2695,312,2.48454346472628,2.9652,308,309,310,310,312,314,314,316,317,318,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.743,310,1.7385230027571,1.4826,307,307,308,308,310,311,311,312,313,314,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.5625,309,1.69986426495166,1.4826,307,307,308,308,309,311,311,312,313,313,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.5605,309,1.65006093843539,1.4826,307,307,308,308,309,311,311,312,313,313,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.336,309,7.10417755052157,1.4826,307,307,308,308,309,310,311,312,312,313,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,15-34,DE,307,FALSE,309.804,310,1.93841758436248,1.4826,307,307,308,308,310,311,311,312,313,314,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-09,1,15-34,DE,307,FALSE,309.606,309,1.74650769954566,1.4826,307,307,308,308,309,311,311,312,313,314,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,304.9485,305,2.61443404634566,2.9652,301,301,303,303,305,307,307,308,310,311,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,302.263,302,1.89225297216184,1.4826,299,300,301,301,302,303,304,305,306,307,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,302.0075,302,1.82074196432397,1.4826,299,299,300,301,302,303,303,304,305,306,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,302.0205,302,1.83787067943236,1.4826,299,299,300,301,302,303,303,304,305,306,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,301.6575,302,6.96171146078546,1.4826,299,299,300,301,302,303,303,304,305,306,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,15-34,DE,299,FALSE,302.2325,302,2.05756179257517,1.4826,299,299,300,301,302,303,304,305,306,307,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-10,1,15-34,DE,299,FALSE,302.0075,302,1.90742309974497,1.4826,299,299,300,301,302,303,303,305,305,306,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,298.483,298,2.72789877302255,2.9652,294,294,296,297,298,300,301,302,303,304,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,295.6085,295,1.99580043082465,1.4826,292,293,294,294,295,297,297,298,299,300,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,295.2735,295,1.89036623230688,1.4826,292,293,294,294,295,296,297,298,299,299,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,295.3115,295,1.9404510880753,1.4826,292,293,294,294,295,296,297,298,299,300,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,294.891,295,6.8326760299948,1.4826,292,292,294,294,295,296,296,297,298,299,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,15-34,DE,292,FALSE,295.516,295,2.12838178072033,1.4826,292,292,294,294,295,297,297,298,299,300,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-11,1,15-34,DE,292,FALSE,295.276,295,2.00844241153692,1.4826,292,293,294,294,295,296,297,298,299,300,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,326.706,327,2.90994809214004,2.9652,322,322,324,325,327,329,329,331,332,333,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,323.42,323,2.2115708269828,1.4826,320,320,322,322,323,325,325,326,327,328,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,322.9365,323,2.09467457634602,1.4826,320,320,321,321,323,324,325,326,327,327,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,323.083,323,2.18277191814063,1.4826,320,320,321,322,323,324,325,326,327,328,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,322.5975,323,7.48562028194743,1.4826,319,320,321,321,323,324,324,325,326,327,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,15-34,DE,319,FALSE,323.302,323,2.35638967196495,2.9652,319.975,320,321,322,323,325,325,327,328,329,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-12,1,15-34,DE,319,FALSE,322.953,323,2.26723646331614,2.9652,319,320,321,321,323,324,325,326,327,328,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,337.0645,337,3.20428985685493,2.9652,331,332,334,335,337,339,340,341,343,344,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,333.4325,333,2.45732842361186,2.9652,329,330,331,332,333,335,335,337,338,339,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,332.7595,333,2.26808991575135,2.9652,329,329,331,331,333,334,335,336,337,337,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,333.0565,333,2.43706327137691,2.9652,329,330,331,331,333,335,335,336,337,338,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,332.315,332,7.75911573173575,1.4826,329,329,331,331,332,334,334,335,336,337,,2021-11-05
