model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-26,2,00-04,DE,90,FALSE,112.474,112,5.48355347191396,5.9304,103,104,108,109,112,116,117,120,122,124,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-26,2,00-04,DE,90,FALSE,105.1515,105,4.40025327275967,4.4478,97,99,101,102,105,108,109,111,113,115,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-26,2,00-04,DE,90,FALSE,104.9145,105,4.36001084830057,4.4478,97,98,101,102,105,108,109,111,113,114,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-26,2,00-04,DE,90,FALSE,105.9175,106,4.49642109363944,4.4478,98,99,102,103,106,109,110,112,114,115,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-26,1,00-04,DE,90,FALSE,94.9675,94,3.50293862913979,2.9652,90,91,92,92,94,97,98,100,102,103,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,1,00-04,DE,90,FALSE,95.007,94,5.14841763088923,2.9652,90,91,92,92,94,97,98,100,102,104,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-27,2,00-04,DE,89,FALSE,105.45,105,4.49606575837719,4.4478,97,98,102,102,105,108,109,111,113,114,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-27,2,00-04,DE,89,FALSE,113.842,114,5.79342885595003,5.9304,103,105,109,110,114,118,119,121,124,126,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-27,2,00-04,DE,89,FALSE,104.9215,104.5,4.63746598859741,5.1891,97,98,101,102,104.5,108,109,111,113,115,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-27,2,00-04,DE,89,FALSE,104.7375,105,4.49774483539275,4.4478,97,98,101,101,105,108,108,111,113,114,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-27,2,00-04,DE,89,FALSE,105.425,105,4.64792174937296,4.4478,97,98,101,102,105,108,109,111,114,116,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-27,1,00-04,DE,89,FALSE,94.167,93,3.96912937481219,2.9652,89,90,91,91,93,96,97,100,102,104,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,1,00-04,DE,89,FALSE,94.093,93,5.35394091690138,2.9652,89,90,91,91,93,96,97,100,102,104,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-28,2,00-04,DE,78,FALSE,96.364,96,4.77628626185948,4.4478,88,89,92,93,96,99,100,103,104,106,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-28,2,00-04,DE,78,FALSE,105.421,105,6.14130416185391,5.9304,95,96,100,101,105,109,110,114,116,118,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-28,2,00-04,DE,78,FALSE,94.845,94,4.83845846733958,4.4478,86,88,91,91,94,98,99,101,103,105,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-28,2,00-04,DE,78,FALSE,94.711,94,4.68096514806067,4.4478,86,88,91,91,94,98,99,101,103,105,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-28,2,00-04,DE,78,FALSE,94.8485,94,4.78602139050539,4.4478,86,88,91,92,94,98,99,101,103,105.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-28,1,00-04,DE,78,FALSE,83.3785,82,4.3731910717547,2.9652,78,78,80,80,82,86,87,89.1000000000001,92,94,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,1,00-04,DE,78,FALSE,83.2315,82,5.41179743946158,2.9652,78,78,80,80,82,85,87,89,92,95,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-29,2,00-04,DE,80,FALSE,100.82,101,5.1136752768844,4.4478,91,93,96,97,101,104,105,108,109,111,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-29,2,00-04,DE,80,FALSE,111.166,111,6.48216423940441,5.9304,99,101,106,107,111,115,117,120,122,124,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-29,2,00-04,DE,80,FALSE,98.417,98,4.99805975360943,4.4478,90,91,94,95,98,102,103,105,107,109,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-29,2,00-04,DE,80,FALSE,98.3395,98,4.94635956906625,4.4478,90,91,94,95,98,101,102,105,107,109,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-29,2,00-04,DE,80,FALSE,97.867,98,4.92508266119563,4.4478,89,90,94,94,98,101,102,105,107,108,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-29,1,00-04,DE,80,FALSE,85.919,84,5.03608181625656,4.4478,80,80,82,82,84,89,90,93,96,98.0249999999999,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,1,00-04,DE,80,FALSE,85.6425,84,5.9931337859494,4.4478,80,80,82,82,84,88,89,93,96,98,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-30,2,00-04,DE,76,FALSE,99.665,99,5.62544200920243,5.9304,89.975,91,95,96,99,103,104,107,109,112,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-30,2,00-04,DE,76,FALSE,112.0895,112,7.07364884652907,7.413,98.975,101,106,107,112,117,118,121,124,127,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-30,2,00-04,DE,76,FALSE,97.0685,97,5.33873194489007,5.9304,87,89,93,93,97,101,101,104,107,108,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-30,2,00-04,DE,76,FALSE,96.8715,97,5.36622641555232,5.9304,87,89,92,93,97,100,101,104,106,109,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-30,2,00-04,DE,76,FALSE,96.0745,96,5.64702525203302,5.9304,86,87,91,92,96,100,101,104,106,108,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-30,1,00-04,DE,76,FALSE,82.865,81,5.98420256510173,4.4478,76,76,78,78,81,86,88,92,95,98,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,1,00-04,DE,76,FALSE,82.4525,81,6.62417418187323,4.4478,76,76,78,78,81,86,87,91,94,97,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-31,2,00-04,DE,81,FALSE,108.1955,108,6.1877640518996,5.9304,97,98,103,104,108,112,113,116,119,121,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-31,2,00-04,DE,81,FALSE,123.5295,123,7.90255369658845,7.413,109,111,117,118,123,129,130,134,137,140,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-31,2,00-04,DE,81,FALSE,105.915,105,6.16423343871267,5.9304,95,97,101,102,105,110,111,114,117,119,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-31,2,00-04,DE,81,FALSE,105.9815,106,6.17569650838526,5.9304,95,96,101,102,106,110,111,114,117,119,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-31,2,00-04,DE,81,FALSE,103.7425,103,6.34730950237654,5.9304,93,94,98,99,103,108,109,112,114.05,117,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-31,1,00-04,DE,81,FALSE,89.6295,88,7.07857915767322,6.6717,81,82,83,84,88,94,95,100,104,107,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,1,00-04,DE,81,FALSE,89.1815,87,7.6704612467484,5.9304,81,82,83,84,87,93,95,99,102,105.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-01,2,00-04,DE,76,FALSE,107.414,107,6.84141845696137,7.413,95,97,102,103,107,112,113,116,119,121,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-01,2,00-04,DE,76,FALSE,126.4805,126,9.04115540157881,8.8956,110,113,119,120,126,132,134,138,142,145,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-01,2,00-04,DE,76,FALSE,107.215,107,7.42086987184302,7.413,94,96,101,102,107,112,113,117,120,122.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-01,2,00-04,DE,76,FALSE,107.35,107,7.57087571417863,7.413,94,96,101,102,107,112,114,117.1,121,123,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-01,2,00-04,DE,76,FALSE,103.6175,103,7.55087422758454,7.413,90.975,92,97,98,103,109,110,114,117,119.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-01,1,00-04,DE,76,FALSE,87.0105,85,8.54112786361329,8.8956,76,77,79,80,85,92,94,99,103,106.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,1,00-04,DE,76,FALSE,86.4585,85,8.86281854300668,8.8956,76,77,79,80,85,91,93,98,103,106,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-02,2,00-04,DE,74,FALSE,110.807,111,7.65911757587129,7.413,97,99,104,105,111,116,117,121,124,126,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-02,2,00-04,DE,74,FALSE,133.807,133,10.5995719943416,10.3782,115,118,125,126.75,133,140,142,147,152,157,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-02,2,00-04,DE,74,FALSE,112.4775,112,9.05900251204605,8.8956,97,99,105,106,112,118,120,124,128,132,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-02,2,00-04,DE,74,FALSE,112.811,112,9.32001664994101,8.8956,97,99,105,106,112,118,120,125,129.05,133,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-02,2,00-04,DE,74,FALSE,108.209,108,9.19405157110542,8.8956,92,94,100,101.75,108,114,116,121,124,127,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-02,1,00-04,DE,74,FALSE,88.3285,86,10.2856932431775,10.3782,75,75.95,79,80,86,95,97,103,107,107.5,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,1,00-04,DE,74,FALSE,87.6245,86,10.4184822376423,10.3782,75,75,79,80,86,94,96,102,106,107.5,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-03,2,00-04,DE,76,FALSE,120.152,120,9.0117424370027,8.8956,103,106,113,114,120,126,127,132,135,138,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-03,2,00-04,DE,76,FALSE,146.522,146,12.9430783679471,11.8608,124,127,136,137.75,146,154,157,164,170,174,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-03,2,00-04,DE,76,FALSE,123.166,122,10.9423174490406,10.3782,104,106,114,116,122,130,132,137,142,147,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-03,2,00-04,DE,76,FALSE,123.8125,123,11.359263188257,10.3782,105,107,114,116,123,130,133,139,144,149.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-03,2,00-04,DE,76,FALSE,118.858,118,11.4707726554342,11.8608,99,102,109,111,118,126,129,134,139,143,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-03,1,00-04,DE,76,FALSE,95.234,93,12.3422205945528,13.3434,78,79,84,85,93,104,106,112,116.25,116.25,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,1,00-04,DE,76,FALSE,94.1705,92,12.490413722831,11.8608,78,79,83,85,92,102,105,111,115,115,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-04,2,00-04,DE,70,FALSE,123.9135,123,11.0159744733182,10.3782,104,107,115,116,123,131,133,138,143,147,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-04,2,00-04,DE,70,FALSE,152.053,150,15.726183498348,14.826,126,130,139,141,150,161,164,172,181,188.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-04,2,00-04,DE,70,FALSE,126.714,125,13.2758550822191,11.8608,104,107,116,117,125,134,137,144,150,157,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-04,2,00-04,DE,70,FALSE,127.2995,126,13.7602133517523,12.6021,104,107,116,118,126,135,138,146,153,159,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-04,2,00-04,DE,70,FALSE,120.027,118,13.5360586376434,13.3434,97,100,109,110,118,128,131,138,144,149,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-04,1,00-04,DE,70,FALSE,96.8065,95,14.3187489340207,14.826,76,77,84,85,95,106,109,116,118.75,118.75,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,1,00-04,DE,70,FALSE,95.5435,94,14.5295100082742,14.826,75,77,83,85,94,105,108,115,117.5,117.5,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-02,3,05-14,DE,176,FALSE,176.955,177,0.984103261662518,1.4826,176,176,176,176,177,177,178,178,179,179,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-02,3,05-14,DE,176,FALSE,176.4715,176,0.678541051801208,0,176,176,176,176,176,177,177,177,178,178,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-02,3,05-14,DE,176,FALSE,176.3605,176,0.580265546152816,0,176,176,176,176,176,177,177,177,177,178,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-02,3,05-14,DE,176,FALSE,176.3655,176,0.597568652245977,0,176,176,176,176,176,177,177,177,177,178,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-02,3,05-14,DE,176,FALSE,176.353,176,0.582718440063634,0,176,176,176,176,176,177,177,177,177,178,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-02,1,05-14,DE,176,FALSE,177.4525,177,1.34820346249672,1.4826,176,176,176,176,177,178,178,179,180,181,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,1,05-14,DE,176,FALSE,177.8295,178,1.63210343753557,1.4826,176,176,176,177,178,179,179,180,181,182,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-03,3,05-14,DE,183,FALSE,184.4055,184,1.19322321500229,1.4826,183,183,183,184,184,185,185,186,187,187,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-03,3,05-14,DE,183,FALSE,183.7595,184,0.871802598003093,1.4826,183,183,183,183,184,184,184,185,185,186,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-03,3,05-14,DE,183,FALSE,183.5985,183,0.761306471647185,0,183,183,183,183,183,184,184,185,185,185,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-03,3,05-14,DE,183,FALSE,183.602,183,0.768043583055504,0,183,183,183,183,183,184,184,185,185,185,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-03,3,05-14,DE,183,FALSE,183.6345,183,0.804508152030383,0,183,183,183,183,183,184,184,185,185,186,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-03,1,05-14,DE,183,FALSE,185.1465,185,1.65904007093816,1.4826,183,183,184,184,185,186,186,187,188,189,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,1,05-14,DE,183,FALSE,185.541,185,1.94890176998599,1.4826,183,183,184,184,185,187,187,188,189,190,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-04,3,05-14,DE,191,FALSE,192.8835,193,1.36889177159525,1.4826,191,191,192,192,193,194,194,195,195,196,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-04,3,05-14,DE,191,FALSE,192.127,192,1.05043929446479,1.4826,191,191,191,191,192,193,193,194,194,194,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-04,3,05-14,DE,191,FALSE,191.885,192,0.956677906250664,1.4826,191,191,191,191,192,192,193,193,194,194,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-04,3,05-14,DE,191,FALSE,191.8945,192,0.929947391563382,1.4826,191,191,191,191,192,192,193,193,194,194,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-04,3,05-14,DE,191,FALSE,191.9555,192,0.999509509524454,1.4826,191,191,191,191,192,192,193,193,194,194,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-04,1,05-14,DE,191,FALSE,193.858,194,1.93279689877803,1.4826,191,191,192,192,194,195,195,196,197,198,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,1,05-14,DE,191,FALSE,194.287,194,2.24302175051573,1.4826,191,191,192,193,194,195,196,197,198,200,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-05,3,05-14,DE,189,FALSE,191.2135,191,1.47343247270644,1.4826,189,189,190,190,191,192,192,193,194,194,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-05,3,05-14,DE,189,FALSE,190.4025,190,1.18583171167928,1.4826,189,189,189,190,190,191,191,192,193,193,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-05,3,05-14,DE,189,FALSE,190.1125,190,1.06320691987836,1.4826,189,189,189,189,190,191,191,192,192,193,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-05,3,05-14,DE,189,FALSE,190.0875,190,1.02438685769445,1.4826,189,189,189,189,190,191,191,191,192,192,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-05,3,05-14,DE,189,FALSE,190.1495,190,1.09624387127712,1.4826,189,189,189,189,190,191,191,192,192,193,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-05,1,05-14,DE,189,FALSE,192.345,192,2.12773086157758,1.4826,189,189,190,191,192,194,194,195,196,197,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,1,05-14,DE,189,FALSE,192.9915,193,2.6299973751121,2.9652,189,190,191,191,193,194,195,196,198,199,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-06,3,05-14,DE,197,FALSE,199.5815,199,1.58038177453318,1.4826,197,197,198,198,199,201,201,202,202,203,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-06,3,05-14,DE,197,FALSE,198.685,198,1.30752813159314,1.4826,197,197,198,198,198,199,200,200,201,202,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-06,3,05-14,DE,197,FALSE,198.333,198,1.16695839512297,1.4826,197,197,197,197,198,199,199,200,200,201,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-06,3,05-14,DE,197,FALSE,198.333,198,1.13523362251514,1.4826,197,197,197,197,198,199,199,200,200,201,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-06,3,05-14,DE,197,FALSE,198.339,198,1.16565791688196,1.4826,197,197,197,197,198,199,199,200,200,201,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-06,1,05-14,DE,197,FALSE,200.779,201,2.28161387639111,2.9652,197,198,199,199,201,202,203,204,205,206,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,1,05-14,DE,197,FALSE,201.686,201,2.97402528792319,2.9652,198,198,199,200,201,203,204,205,207,209,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-07,3,05-14,DE,195,FALSE,197.9855,198,1.71836146752263,1.4826,195,196,197,197,198,199,199,200,201,202,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-07,3,05-14,DE,195,FALSE,196.9775,197,1.43143922648835,1.4826,195,195,196,196,197,198,198,199,200,200,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-07,3,05-14,DE,195,FALSE,196.551,196,1.26578043121626,1.4826,195,195,195,196,196,197,198,198,199,199,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-07,3,05-14,DE,195,FALSE,196.547,196,1.22863573645179,1.4826,195,195,195,196,196,197,198,198,199,199,,2022-01-04
