model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-13,2,00-04,DE,285,FALSE,496.5895,492,41.184512523349,40.0302,429,437,461.8,467,492,521.25,529,551.1,572,591,448,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-13,2,00-04,DE,285,FALSE,573.9365,571,40.5950791103304,38.5476,502,515,540,546,571,598,606,627,645,660.025,525,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-13,2,00-04,DE,285,FALSE,479.8545,476,36.6208256622662,34.0998,417,426.95,450,454,476,501,508,527,544,561.05,436,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-13,2,00-04,DE,285,FALSE,470.7245,468,34.6390174588607,34.0998,412,420,442,446,468,492,498,516,533,546,429,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-13,2,00-04,DE,285,FALSE,489.2285,483,44.5696815784901,41.5128,418,427,452,458,483,514,522,547,572.05,594,438,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-13,1,00-04,DE,285,FALSE,454.905,451,43.1575168496789,40.0302,383,393,419,425,451,479,487,507,529.05,558,404,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00-04,DE,285,FALSE,454.3225,451,42.0321287073571,40.0302,385,395,418,424,451,478.25,486,507,528.05,552.025,405.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-08,3,05-14,DE,406,FALSE,407.975,408,1.40333876161101,1.4826,406,406,407,407,408,409,409,410,410,411,406,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-08,3,05-14,DE,406,FALSE,407.882,408,1.41459412492387,1.4826,406,406,407,407,408,409,409,410,411,411,406,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-08,3,05-14,DE,406,FALSE,407.7105,408,1.28977575987277,1.4826,406,406,407,407,408,409,409,409,410,410.025,406,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-08,3,05-14,DE,406,FALSE,407.735,408,1.32349946181051,1.4826,406,406,407,407,408,409,409,409,410,411,406,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-08,3,05-14,DE,406,FALSE,407.726,408,1.31064216758264,1.4826,406,406,407,407,408,408,409,409,410,411,406,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-08,1,05-14,DE,406,FALSE,408.9085,408,2.14556040808279,1.4826,406,406,407,407,408,410,410,412,413,414,407,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,05-14,DE,406,FALSE,409.487,409,2.31765328692175,1.4826,406,406,408,408,409,411,411,413,414,415,407,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-09,3,05-14,DE,399,FALSE,401.798,402,1.69724374152892,1.4826,399,399,400,401,402,403,403,404,405,405,400,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-09,3,05-14,DE,399,FALSE,401.681,401,1.69105553853716,1.4826,399,399,400,400,401,403,403,404,405,406,400,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-09,3,05-14,DE,399,FALSE,401.4905,401,1.5588857598959,1.4826,399,399,400,400,401,402,403,403,404,405,400,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-09,3,05-14,DE,399,FALSE,401.5525,401,1.63235291466613,1.4826,399,399,400,400,401,403,403,404,404,405,400,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-09,3,05-14,DE,399,FALSE,401.5535,401,1.60106822457067,1.4826,399,399,400,400,401,402,403,404,404,405,400,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-09,1,05-14,DE,399,FALSE,402.8865,402,2.56844626342543,2.9652,399,400,401,401,402,404,405,406,408,409,400,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,05-14,DE,399,FALSE,403.7695,403,2.87463067206039,2.9652,400,400,401,402,403,405,406,408,409,411,400,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-10,3,05-14,DE,370,FALSE,373.6485,374,1.94957640888657,1.4826,370.975,371,372,372,374,375,375,376,377,378,371,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-10,3,05-14,DE,370,FALSE,373.4235,373,1.92509759502608,1.4826,370,371,372,372,373,375,375,376,377,378,371,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-10,3,05-14,DE,370,FALSE,373.3065,373,1.81939903716261,1.4826,370,371,372,372,373,374,375,376,376,377,371,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-10,3,05-14,DE,370,FALSE,373.3315,373,1.84670325349072,1.4826,370,371,372,372,373,374,375,376,377,377,371,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-10,3,05-14,DE,370,FALSE,373.362,373,1.83593064157128,1.4826,370,371,372,372,373,374,375,376,377,377,371,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-10,1,05-14,DE,370,FALSE,374.67,374,2.82455112266042,2.9652,371,371,372,373,374,376,377,378,380,382,371,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,05-14,DE,370,FALSE,375.747,375,3.23824553069382,2.9652,371,371,373,373,375,378,378,380,382,383,372,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-11,3,05-14,DE,384,FALSE,388.481,388,2.18472550055067,1.4826,385,385,387,387,388,390,390,391,392,393,386,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-11,3,05-14,DE,384,FALSE,388.46,388,2.19472285362004,1.4826,385,385,387,387,388,390,390,391,392,393,386,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-11,3,05-14,DE,384,FALSE,388.3395,388,2.10082042860322,1.4826,385,385,387,387,388,390,390,391,392,393,386,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-11,3,05-14,DE,384,FALSE,388.3495,388,2.15932422080272,1.4826,385,385,386.8,387,388,390,390,391,392,393,386,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-11,3,05-14,DE,384,FALSE,388.332,388,2.09761197269514,1.4826,385,385,386,387,388,390,390,391,392,393,386,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-11,1,05-14,DE,384,FALSE,389.6545,389,3.16909313931649,2.9652,385,385,387,387,389,391,392,394,396,397,386,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,05-14,DE,384,FALSE,390.7235,390,3.51898271801452,2.9652,385,386,388,388,390,393,393,396,397,399,387,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-12,3,05-14,DE,368,FALSE,373.2785,373,2.3890985006531,2.9652,369,370,371,372,373,375,375,376,378,379,370,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-12,3,05-14,DE,368,FALSE,373.409,373,2.39762242578942,2.9652,369,370,371,372,373,375,375,377,378,378,370,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-12,3,05-14,DE,368,FALSE,373.3585,373,2.36511619953834,2.9652,369,370,371,372,373,375,375,376,377,379,371,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-12,3,05-14,DE,368,FALSE,373.293,373,2.40146507725152,2.9652,369,370,371,372,373,375,375,377,378,379,370,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-12,3,05-14,DE,368,FALSE,373.244,373,2.26804674070201,2.9652,369,370,371,372,373,375,375,376,377,378,370,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-12,1,05-14,DE,368,FALSE,374.5235,374,3.40532610375812,2.9652,369,370,372,372,374,376,377,379,381,383,371,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,05-14,DE,368,FALSE,375.6955,375,3.75057504345378,2.9652,369.975,370,372,373,375,378,379,381,383,384,371,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-13,3,05-14,DE,369,FALSE,375.03,375,2.55682785582881,2.9652,371,371,373,373,375,377,377,378,380,381,372,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-13,3,05-14,DE,369,FALSE,375.3605,375,2.58822124143152,2.9652,371,371,373,374,375,377,377,379,380,381,372,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-13,3,05-14,DE,369,FALSE,375.282,375,2.58143524109205,2.9652,371,371,373,373,375,377,377,379,380,381,372,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-13,3,05-14,DE,369,FALSE,375.197,375,2.53523267223172,2.9652,371,371,373,373,375,377,377,379,380,381,372,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-13,3,05-14,DE,369,FALSE,375.1505,375,2.47828987617574,2.9652,371,371,373,373,375,377,377,378,379,380.025,372,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-13,1,05-14,DE,369,FALSE,376.3845,376,3.61070330256719,2.9652,371,371,373,374,376,378,379,381,383,385,372,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,05-14,DE,369,FALSE,377.568,377,4.02174877778508,4.4478,371,372,374,375,377,380,381,383,385,387,373,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-14,3,05-14,DE,360,FALSE,366.6965,366.5,2.70259870677926,2.2239,362,363,364,365,366.5,368,369,370,372,372,363,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-14,3,05-14,DE,360,FALSE,366.8655,367,2.69630205510922,2.9652,362,363,365,365,367,369,369,370,372,373,363,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-14,3,05-14,DE,360,FALSE,366.7685,367,2.70787260354296,2.9652,362,363,364,365,367,368,369,370,372,373,363,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-14,3,05-14,DE,360,FALSE,366.639,366,2.62318881512176,2.9652,362,363,364,365,366,368,369,370,371,372,363,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-14,3,05-14,DE,360,FALSE,366.5415,366,2.55294663443229,2.9652,362,363,364,365,366,368,369,370,371,372,363,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-14,1,05-14,DE,360,FALSE,367.826,367,3.66543881695772,2.9652,362,363,365,365,367,370,371,373,375,376,364,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,05-14,DE,360,FALSE,369.146,369,4.16309376243647,4.4478,362,363,366,366,369,372,372,374,377,379,364,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-15,3,05-14,DE,344,FALSE,351.4015,351,2.83607464811927,2.9652,346,347,349,349,351,353,354,355,356,357,348,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-15,3,05-14,DE,344,FALSE,351.552,351,2.85172968233151,2.9652,347,347,349,349,351,353,354,355,357,358,348,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-15,3,05-14,DE,344,FALSE,351.4225,351,2.85202748591072,2.9652,346,347,349,349,351,353,354,355,357,358,348,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-15,3,05-14,DE,344,FALSE,351.274,351,2.7699747977536,2.9652,346,347,349,349,351,353,354,355,356,357,348,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-15,3,05-14,DE,344,FALSE,351.164,351,2.71362965287205,2.9652,346,347,349,349,351,353,353,355,356,357,348,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-15,1,05-14,DE,344,FALSE,352.4095,352,3.76575360321145,2.9652,346,347,349,350,352,355,355,357,359.05,361,348,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,05-14,DE,344,FALSE,353.811,353,4.28199097656238,4.4478,347,348,350,351,353,356,357,360,362,364,349,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-16,3,05-14,DE,330,FALSE,338.2425,338,3.02312146327117,2.9652,333,334,336,336,338,340,341,342,343,345,334,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-16,3,05-14,DE,330,FALSE,338.5145,338,3.03007927952721,2.9652,333,334,336,336,338,340,341,342,344,345,335,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-16,3,05-14,DE,330,FALSE,338.292,338,3.0295750795419,2.9652,333,334,336,336,338,340,341,342,344,345,335,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-16,3,05-14,DE,330,FALSE,338.114,338,3.0049157657711,2.9652,333,334,336,336,338,340,340,342,343,345,334,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-16,3,05-14,DE,330,FALSE,338.067,338,2.9293004968252,2.9652,333,334,336,336,338,340,341,342,343,344,334,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-16,1,05-14,DE,330,FALSE,339.1665,339,4.03954659811707,4.4478,333,333.95,336,336,339,341,342,345,346,349,335,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,05-14,DE,330,FALSE,340.6955,340,4.4762482224598,4.4478,333,334,337,337,340,343,344,347,349,351,335,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-17,3,05-14,DE,332,FALSE,341.288,341,3.17176386936694,2.9652,336,336,339,339,341,343,344,346,347,348,337,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-17,3,05-14,DE,332,FALSE,341.8765,342,3.2456917610124,2.9652,336,337,339,340,342,344,345,346,348,349,338,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-17,3,05-14,DE,332,FALSE,341.528,341,3.24584099146445,2.9652,336,337,339,339,341,344,344,346,347,348,337,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-17,3,05-14,DE,332,FALSE,341.2965,341,3.24188875061062,2.9652,336,336,339,339,341,343,344,345,347,348,337,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-17,3,05-14,DE,332,FALSE,341.3295,341,3.12535016547401,2.9652,336,336,339,339,341,344,344,345,347,348,337,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-17,1,05-14,DE,332,FALSE,342.316,342,4.38015260789327,4.4478,335,336,339,339,342,345,346,348,350,353,337,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,05-14,DE,332,FALSE,344.046,344,4.91395538021453,4.4478,336,337,340,341,344,347,348,351,353,355,338,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-18,3,05-14,DE,313,FALSE,323.3945,323,3.36890850606857,2.9652,317,318,321,321,323,326,326,328,329,331,319,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-18,3,05-14,DE,313,FALSE,324.0905,324,3.45127011152291,2.9652,318,319,321,322,324,326,327,329,330,331,320,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-18,3,05-14,DE,313,FALSE,323.637,323,3.5103265084744,2.9652,317,318,321,321,323,326,327,328,330,331,319,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-18,3,05-14,DE,313,FALSE,323.2995,323,3.40185038516122,2.9652,317,318,320,321,323,325,326,328,329,330,319,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-18,3,05-14,DE,313,FALSE,323.255,323,3.33474665718909,2.9652,317,318,320,321,323,325.25,326,328,329,330,319,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-18,1,05-14,DE,313,FALSE,324.301,324,4.64964607301482,4.4478,317,318,320,321,324,327,328,330,333,335,319,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,05-14,DE,313,FALSE,325.99,325,5.30225961062727,4.4478,317,318,321,322,325,329,330,333,335.05,338,320,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-19,3,05-14,DE,311,FALSE,322.3425,322,3.53927350998609,2.9652,316,317,319,320,322,325,325,327,328,330,318,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-19,3,05-14,DE,311,FALSE,323.409,323,3.61278910574106,2.9652,317,318,320,321,323,326,326,328,330,331,319,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-19,3,05-14,DE,311,FALSE,322.814,322,3.62932362775731,2.9652,316,317,320,320,322,325,326,328,329,330.025,318,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-19,3,05-14,DE,311,FALSE,322.473,322,3.59982643681436,2.9652,316,317,319,320,322,325,325,327,329,331,318,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-19,3,05-14,DE,311,FALSE,322.494,322,3.57482218814285,2.9652,316,317,319,320,322,325,326,327,329,330,318,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-19,1,05-14,DE,311,FALSE,322.114,322,4.47537914698349,4.4478,315,316,318,319,322,325,326,328,330,332,317,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,05-14,DE,311,FALSE,323.7755,323,5.1167558418565,4.4478,316,317,319,320,323,327,328,331,333,335,318,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-20,3,05-14,DE,304,FALSE,316.2715,316,3.70454444902304,2.9652,310,311,313,314,316,319,319,321,323,324,312,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-20,3,05-14,DE,304,FALSE,317.493,317,3.73348636802522,4.4478,311,312,314,315,317,320,321,322,324,326,313,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-20,3,05-14,DE,304,FALSE,316.8395,317,3.71195757849309,4.4478,310,311,314,314,317,319,320,322,323,324,312,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-20,3,05-14,DE,304,FALSE,316.5205,316,3.79839356133924,2.9652,310,311,313,314,316,319,319,322,323,325,312,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-20,3,05-14,DE,304,FALSE,316.7325,317,3.78577730524425,4.4478,310,311,313,314,317,319,320,322,323,325,312,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-20,1,05-14,DE,304,FALSE,314.878,314,4.31119579752559,4.4478,308,309,311,312,314,317,318,321,323,325,310,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,05-14,DE,304,FALSE,316.6385,316,4.9711340594394,4.4478,309,310,312,313,316,320,321,323,325.05,328,311,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-21,3,05-14,DE,304,FALSE,317.1595,317,3.83476367671179,4.4478,310,311,314,314,317,320,320,322,324,325,312,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-21,3,05-14,DE,304,FALSE,318.387,318,3.92949761111238,4.4478,311,312,315,316,318,321,322,324,325,326,313,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-21,3,05-14,DE,304,FALSE,317.6065,317,3.77714060442192,4.4478,311,312,314,315,317,320,321,323,324,325,313,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-21,3,05-14,DE,304,FALSE,317.3235,317,3.83016746910898,4.4478,311,312,314,315,317,320,320,322,324,325,313,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-21,3,05-14,DE,304,FALSE,317.698,317,3.90210317708314,4.4478,311,312,314,315,317,320,321,323,324,326,313,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-21,1,05-14,DE,304,FALSE,314.764,314,4.26666218525694,4.4478,308,309,311,312,314,317,318,320,322,324,310,2022-03-13
