model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-18,3,05-14,DE,107,FALSE,125.3005,125,5.28130152736155,5.9304,116,117,121,121,125,129,130,132,135,136,119,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-18,3,05-14,DE,107,FALSE,128.6325,128,5.40509493678306,5.9304,119,120,124,125,128,132,133,136,138,140,122,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-18,3,05-14,DE,107,FALSE,130.97,130,6.44576403050627,5.9304,120,121,125,126,130,135,136,140,142,144,123,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-18,3,05-14,DE,107,FALSE,130.8965,130,6.6409968505929,5.9304,120,121,125,126,130,135,136,140,142,146,123,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-18,3,05-14,DE,107,FALSE,143.0345,142,8.73564339260374,8.8956,127,130,136,137,142,149,150,155,158,161,132,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-18,1,05-14,DE,107,FALSE,116.809,116,5.04740102711923,4.4478,109,110,113,113,116,120,121,123,126,128,111,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,05-14,DE,107,FALSE,116.8005,116,4.96830371161883,4.4478,109,110,113,113,116,120,121,123,126,129,111,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-19,3,05-14,DE,92,FALSE,111.79,111,5.71027176251717,5.9304,102,103,107,108,111,115,117,119,122,124,105,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-19,3,05-14,DE,92,FALSE,113.999,114,5.43274851048611,5.9304,104,105,109,110,114,117,118,121,123,125.025,107,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-19,3,05-14,DE,92,FALSE,116.895,116,6.58746327019499,5.9304,105,107,111,112,116,121,122,126,128,131,109,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-19,3,05-14,DE,92,FALSE,116.9355,116,6.821994543737,5.9304,105,107,111,112,116,121,122,126,129,132,109,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-19,3,05-14,DE,92,FALSE,129.509,129,8.96337492493885,8.8956,114,116,122,123,129,135,137,141,145,148,118,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-19,1,05-14,DE,92,FALSE,102.2945,102,5.36294231976837,4.4478,94,95,98,98,102,105,106,109,112,114,96,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,05-14,DE,92,FALSE,102.1815,101,5.0679778955689,4.4478,94,95,98,99,101,105,106,109,112,114,96,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-20,3,05-14,DE,82,FALSE,104.7685,104,6.32992430609249,5.9304,94,95,99,100,104,109,110,113,116,118,97,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-20,3,05-14,DE,82,FALSE,105.9475,106,5.76770118318115,5.9304,95,97,101,102,106,110,111,113.1,116,118,99,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-20,3,05-14,DE,82,FALSE,107.308,107,6.65329009848265,7.413,95,97,102,103,107,112,113,116,119,121,99,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-20,3,05-14,DE,82,FALSE,107.1995,107,6.78614217452054,7.413,96,97,101,102,107,112,113,116,119,121,99,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-20,3,05-14,DE,82,FALSE,119.4585,119,9.12808516170613,8.8956,103,105.95,111,113,119,126,127,132,135,138,108,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-20,1,05-14,DE,82,FALSE,94.015,93,6.3399426208932,5.9304,85,86,89,90,93,97,99,102,106,109,87,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,05-14,DE,82,FALSE,94.009,93,5.7954907347375,5.9304,85,86,89,90,93,97,98,102,105,107,87,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-21,3,05-14,DE,87,FALSE,114.681,114,7.44714502238893,7.413,102,104,108,109,114,119,121,124,128,131,106,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-21,3,05-14,DE,87,FALSE,115.8155,115,6.91739726649202,7.413,104,105,110,111,115,120,121,125,128,131,107,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-21,3,05-14,DE,87,FALSE,115.2745,115,7.42709435885311,7.413,102,104,109,110,115,120,121,125,128,132,106,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-21,3,05-14,DE,87,FALSE,115.1135,115,7.48001290416823,7.413,102,104,109,110,115,120,121,125,128,131,106,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-21,3,05-14,DE,87,FALSE,124.9085,124,9.39389431360538,10.3782,108,111,117,118,124,131,133,137,141,144,113,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-21,1,05-14,DE,87,FALSE,102.5365,101,8.09749667960649,7.413,91,92,96,97,101,106,108,112,117.05,122,94,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,1,05-14,DE,87,FALSE,102.614,101,7.42021116727034,5.9304,92,93,97,97,101,107,108,112,116,121,94,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-22,3,05-14,DE,75,FALSE,108.3385,108,8.88703592058268,8.8956,93,95,101,102,108,114,115.2,119,124,128.025,98,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-22,3,05-14,DE,75,FALSE,108.681,108,8.31178572215053,8.8956,94,96,102,103,108,114,116,120,123,127,99,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-22,3,05-14,DE,75,FALSE,106.805,106,9.04974717668847,8.8956,91,93,99,100,106,112,114,119,124,127,96,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-22,3,05-14,DE,75,FALSE,106.9595,106,8.96777956269792,8.8956,92,94,99,101,106,112,114,118,122,126,96,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-22,3,05-14,DE,75,FALSE,111.3525,110,9.94729702527549,10.3782,94,97,103,104,110,118,119,125,129,132.025,100,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-22,1,05-14,DE,75,FALSE,93.719,92,9.5345945507202,7.413,80,82,86,87,92,98,100,105,111,117,83,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,1,05-14,DE,75,FALSE,93.424,92,8.52552439930481,7.413,81,82,86,87,92,98,99,105,109,114,84,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-23,3,05-14,DE,80,FALSE,121.187,120,11.0637803040963,10.3782,103,105,112,113,120,128,130,136,141,146,108,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-23,3,05-14,DE,80,FALSE,124.8665,124,11.3549172089633,11.8608,106,108,115,117,124,132,134,140,146,150,111,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-23,3,05-14,DE,80,FALSE,122.378,121,12.1051387101345,11.8608,103,105,112,114,121,130,132,139,145,149,108,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-23,3,05-14,DE,80,FALSE,122.932,122,12.3712934024792,11.8608,103,105,112,114,122,130,133,140,145,150,108,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-23,3,05-14,DE,80,FALSE,118.3705,117,11.7017817274891,11.8608,100,102,108,110,117,126,128,134,139,144,104,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-23,1,05-14,DE,80,FALSE,105.5755,104,11.9889602273786,10.3782,89,91,96,98,104,111,113,120,126,132,93,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,1,05-14,DE,80,FALSE,104.8665,103,10.3395420989233,8.8956,90,91,96,98,103,110,112,118,123,130,93,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-24,3,05-14,DE,74,FALSE,125.702,124,15.2157798346976,14.826,102,104,113,115,124,134,137,145.1,153,160,108,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-24,3,05-14,DE,74,FALSE,132.3195,130,16.9615526082798,16.3086,106,110,118,120,130,142,145,154,165,173,113,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-24,3,05-14,DE,74,FALSE,129.337,128,17.1312921750168,16.3086,103,106,114,117,128,139,142,151,160,168,110,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-24,3,05-14,DE,74,FALSE,130.1095,128,17.900550958345,16.3086,102,106,115,118,128,139.25,143,153,162,171.025,110,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-24,3,05-14,DE,74,FALSE,120.3475,118,15.8971098883225,14.826,97,99,107,108.75,118,129,133,141,150,157.025,102,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-24,1,05-14,DE,74,FALSE,108.2825,106,16.5021166423231,11.8608,87,90,97,98.75,106,115,118,126,135.05,143.025,93,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,1,05-14,DE,74,FALSE,107.021,105,12.8634479493864,11.8608,88,90,97,98,105,114,116,123,130,138,93,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-22,4,15-34,DE,1098,FALSE,1102.5865,1102,2.31931182760681,1.4826,1099,1099,1101,1101,1102,1104,1104,1106,1107,1108,1100,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-22,4,15-34,DE,1098,FALSE,1104.7355,1105,2.84404360761593,2.9652,1100,1101,1102,1103,1105,1107,1107,1108,1110,1111,1101,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-22,4,15-34,DE,1098,FALSE,1104.1885,1104,2.64754083750244,2.9652,1100,1100,1102,1102,1104,1106,1106,1108,1109,1110,1101,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-22,4,15-34,DE,1098,FALSE,1104.0935,1104,2.68111020399442,2.9652,1099,1100,1102,1102,1104,1106,1106,1108,1109,1110,1101,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-22,4,15-34,DE,1098,FALSE,1104.401,1104,2.75735389463343,2.9652,1100,1100,1102,1102,1104,1106,1107,1108,1109,1110,1101,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-22,1,15-34,DE,1098,FALSE,1103.2595,1103,2.84924882371297,2.9652,1099,1099,1101,1101,1103,1105,1105.2,1107,1108.05,1110,1100,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,15-34,DE,1098,FALSE,1103.221,1103,2.90919072859579,2.9652,1099,1099,1101,1101,1103,1105,1105,1107,1108,1110,1100,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-23,4,15-34,DE,1099,FALSE,1106.0405,1106,2.88860377447011,2.9652,1101,1102,1104,1104,1106,1108,1108,1110,1111,1113,1102,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-23,4,15-34,DE,1099,FALSE,1109.022,1109,3.46244281615272,2.9652,1103,1104,1106,1107,1109,1111,1112,1114,1115,1117,1105,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-23,4,15-34,DE,1099,FALSE,1108.187,1108,3.34374360719469,2.9652,1102,1103,1105,1106,1108,1110,1111,1113,1114,1116,1104,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-23,4,15-34,DE,1099,FALSE,1108.141,1108,3.32861214763972,2.9652,1102,1103,1105,1106,1108,1110,1111,1112,1114,1115,1104,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-23,4,15-34,DE,1099,FALSE,1108.6335,1108,3.54506156233434,2.9652,1103,1103,1106,1106,1108,1111,1112,1113,1115,1116,1104,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-23,1,15-34,DE,1099,FALSE,1106.9295,1106,3.65187593558769,2.9652,1101,1102,1104,1104,1106,1109,1110,1112,1113,1115,1103,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,15-34,DE,1099,FALSE,1106.8825,1106,3.75842475357884,2.9652,1101,1102,1104,1104,1106,1109,1110,1112,1114,1116,1102,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-24,4,15-34,DE,1106,FALSE,1115.7695,1115,3.46963815757094,2.9652,1110,1111,1113,1113,1115,1118,1119,1120,1122,1124,1111,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-24,4,15-34,DE,1106,FALSE,1119.4385,1119,4.10092996322561,4.4478,1112,1113,1116,1117,1119,1122,1123,1125,1127,1128,1114,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-24,4,15-34,DE,1106,FALSE,1118.4305,1118,4.00052144550157,4.4478,1111,1112,1115,1116,1118,1121,1121,1124,1126,1127,1114,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-24,4,15-34,DE,1106,FALSE,1118.349,1118,4.01263624376948,4.4478,1111,1112,1115,1115,1118,1121,1122,1124,1125,1127,1113,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-24,4,15-34,DE,1106,FALSE,1119.451,1119,4.23456783891712,4.4478,1112,1113,1116,1116,1119,1122,1123,1125,1127,1128,1114,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-24,1,15-34,DE,1106,FALSE,1116.7095,1116,4.38208981030202,4.4478,1110,1111,1113,1114,1116,1119,1120,1123,1124,1126,1112,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,15-34,DE,1106,FALSE,1116.8025,1116,4.54244544880042,4.4478,1110,1110,1113,1114,1116,1119,1120,1123,1125,1128,1111,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-25,4,15-34,DE,1095,FALSE,1107.2035,1107,3.85181853194066,2.9652,1100,1101,1104,1105,1107,1110,1110,1112,1114,1116,1103,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-25,4,15-34,DE,1095,FALSE,1111.4475,1111,4.63151910658019,4.4478,1103,1104.95,1107,1108,1111,1114.25,1115,1118,1119,1121,1106,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-25,4,15-34,DE,1095,FALSE,1110.481,1110,4.57734803762274,4.4478,1103,1104,1107,1107,1110,1113,1114,1117,1119,1121,1105,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-25,4,15-34,DE,1095,FALSE,1110.307,1110,4.51097832656414,4.4478,1102,1103,1106.8,1107,1110,1113,1114,1116,1118,1120,1105,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-25,4,15-34,DE,1095,FALSE,1111.205,1111,4.65508430696507,4.4478,1103,1104,1107,1108,1111,1114,1115,1117,1119,1121,1105,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-25,1,15-34,DE,1095,FALSE,1108.317,1108,5.01638246613267,4.4478,1100,1101,1104,1105,1108,1111,1112,1115,1117,1119,1103,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,15-34,DE,1095,FALSE,1108.424,1108,5.14397261142724,4.4478,1100,1101,1104,1105,1108,1112,1113,1115,1118,1120,1102,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-26,4,15-34,DE,1099,FALSE,1113.4875,1113,4.20126993711928,4.4478,1106,1107,1110,1111,1113,1116,1117,1119,1121,1122,1108,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-26,4,15-34,DE,1099,FALSE,1118.5135,1118,4.98921475604538,4.4478,1110,1111,1114,1115,1118,1122,1123,1125,1127,1129,1113,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-26,4,15-34,DE,1099,FALSE,1117.38,1117,5.01998008960693,4.4478,1109,1110,1113,1114,1117,1121,1122,1124,1127,1128,1111,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-26,4,15-34,DE,1099,FALSE,1116.9485,1117,4.99082176609729,4.4478,1108,1109,1113,1113,1117,1120,1121,1124,1126,1127,1111,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-26,4,15-34,DE,1099,FALSE,1116.9715,1117,4.92024309826995,4.4478,1108,1109,1113,1113,1117,1120,1121,1124,1125,1127,1111,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-26,1,15-34,DE,1099,FALSE,1114.3405,1114,5.35274562190717,5.9304,1106,1107,1110,1111,1114,1118,1119,1121,1124,1127,1108,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,15-34,DE,1099,FALSE,1114.1545,1113,5.35602214676324,4.4478,1105,1106,1110,1110,1113,1117,1118.2,1121,1124,1127,1108,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-27,4,15-34,DE,1119,FALSE,1135.3595,1135,4.5302893407326,4.4478,1127,1128,1132,1132,1135,1138,1139,1141,1143,1145,1130,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-27,4,15-34,DE,1119,FALSE,1140.7825,1140,5.36195570986159,5.9304,1131,1133,1136,1137,1140,1144,1145,1148,1150,1152,1134,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-27,4,15-34,DE,1119,FALSE,1139.4615,1139,5.28095275314886,5.9304,1130,1131,1135,1136,1139,1143,1144,1147,1149,1151,1133,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-27,4,15-34,DE,1119,FALSE,1138.999,1139,5.29159706513543,5.9304,1130,1131,1134,1135,1139,1142,1143,1146,1148,1150,1133,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-27,4,15-34,DE,1119,FALSE,1139.1575,1139,5.2445635159884,5.9304,1130,1131,1135,1135,1139,1142,1143,1146,1149,1151,1133,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-27,1,15-34,DE,1119,FALSE,1135.9,1135,5.59210477529785,5.9304,1127,1128,1131,1132,1135,1139,1140,1143,1146,1149,1129,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,15-34,DE,1119,FALSE,1135.5655,1135,5.66734233433691,5.9304,1126,1127,1131,1132,1135,1139,1140,1143,1146,1149,1129,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-28,4,15-34,DE,1124,FALSE,1142.0345,1142,4.78432384222825,4.4478,1133,1135,1138,1139,1142,1145,1146,1148,1150,1153,1136,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-28,4,15-34,DE,1124,FALSE,1147.704,1147,5.63091800853195,5.9304,1138,1139,1143,1144,1147,1151,1152,1155,1158,1160,1141,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-28,4,15-34,DE,1124,FALSE,1146.114,1146,5.5139101917606,5.9304,1136,1138,1141,1142,1146,1150,1151,1154,1156,1158,1139,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-28,4,15-34,DE,1124,FALSE,1145.6685,1146,5.54021251644408,5.9304,1136,1137,1141,1142,1146,1149,1150,1153,1155,1157,1139,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-28,4,15-34,DE,1124,FALSE,1145.9475,1146,5.44927435953841,5.9304,1136,1137,1141,1142,1146,1149,1150,1153,1156,1158,1139,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-28,1,15-34,DE,1124,FALSE,1142.0175,1141,5.83919873535192,5.9304,1132,1134,1137,1138,1141,1146,1146,1150,1152,1155,1135,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,15-34,DE,1124,FALSE,1141.5635,1141,5.87488083814738,5.9304,1132,1133,1137,1137,1141,1145,1146,1149,1152,1155,1135,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-29,4,15-34,DE,1120,FALSE,1140.681,1140,5.22473807419779,4.4478,1131,1133,1136,1137,1140,1144,1145,1147.1,1150,1152,1134,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-29,4,15-34,DE,1120,FALSE,1146.429,1146,6.04220267009915,5.9304,1135,1137,1141,1142,1146,1150,1152,1154,1157,1159,1139,2022-04-24
