model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-12,3,05-14,DE,321,FALSE,405.7305,405,12.166136493916,11.8608,384,387,395,397,405,414,416,421,426,431,390.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-12,1,05-14,DE,321,FALSE,367.219,366,12.3376313599405,11.8608,347,350,357,359,366,374,376,383,389,395.025,353,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,05-14,DE,321,FALSE,365.429,365,10.5528498672236,10.3782,347,349,357,358,365,372,374,379,384,388,353,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-13,3,05-14,DE,313,FALSE,370.6405,371,9.77353675802062,10.3782,353,355,362,364,371,377,379,383,387,390,358,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-13,3,05-14,DE,313,FALSE,376.9385,376,9.28664840883592,8.8956,360,362,369,371,376,383,385,389,393,396,365,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-13,3,05-14,DE,313,FALSE,407.3545,407,13.5210295047912,13.3434,382,386,396,398,407,416,418,424,430,436,390,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-13,3,05-14,DE,313,FALSE,409.3575,409,13.7196139761229,13.3434,384,388,398,400,409,418,420,427,433,438,393,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-13,3,05-14,DE,313,FALSE,404.9595,405,13.1677467520933,13.3434,380,384,394,395,405,414,416,422,428,431,389,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-13,1,05-14,DE,313,FALSE,362.9145,362,12.6330909615827,11.8608,341,344,352,354,362,370,372,378.1,385,392,348,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,05-14,DE,313,FALSE,359.857,359,10.7417523534017,10.3782,341,344,351,352,359,366,368,374,379,383,347,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-14,3,05-14,DE,307,FALSE,368.9895,369,10.4429362350157,10.3782,350,353,360,361,369,376,378,382,387,390,356,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-14,3,05-14,DE,307,FALSE,375.055,375,9.48952056219123,8.8956,358,360,367,368,375,381,383,387,392,394,363,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-14,3,05-14,DE,307,FALSE,406.285,406,14.142446018624,14.826,380,383.95,394,396,406,416,418,424,430,435,389,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-14,3,05-14,DE,307,FALSE,408.159,407,14.4171996872975,13.3434,381,385,396,399,407,417,420,427,433,439,390,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-14,3,05-14,DE,307,FALSE,402.898,403,14.0113080894394,14.826,377,381,390,393,403,412,414,421,427,432,385,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-14,1,05-14,DE,307,FALSE,359.408,358,12.9892993247702,11.8608,337,340,349,351,358,367,369,375,383,388.025,344,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,05-14,DE,307,FALSE,355.145,354,11.0130658224404,10.3782,336,338,346,347,354,362,364,370,374,378,342,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-15,3,05-14,DE,286,FALSE,354.127,354,11.5365253308071,11.8608,333.975,336,344,346,354,362,364,370,373,378.025,340,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-15,3,05-14,DE,286,FALSE,359.7295,359,10.124652292401,10.3782,341,344,351,353,359,366,368,373,377,380,347,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-15,3,05-14,DE,286,FALSE,381.384,381,14.103616557465,13.3434,355,359,369,372,381,391,393,400,405,410,364,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-15,3,05-14,DE,286,FALSE,382.246,382,14.0728641986405,13.3434,356,360,370,372,382,391,394,401,406,411,365,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-15,3,05-14,DE,286,FALSE,378.738,378,13.8905302063927,13.3434,354,357,366.8,369,378,388,390,397,402.05,407,361,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-15,1,05-14,DE,286,FALSE,341.8335,341,13.5035532629513,13.3434,318,321,331,333,341,350,352,359,365,372,326,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,05-14,DE,286,FALSE,337.422,337,11.606432295728,11.8608,317,320,328,329,337,345,347,353,358,363.025,323,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-16,3,05-14,DE,268,FALSE,345.6615,345,12.9977455139044,13.3434,322,326,334,337,345,354,356,363,369,373,329,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-16,3,05-14,DE,268,FALSE,351.447,351,11.1405227266638,10.3782,331,334,342,344,351,358,361,366,371,374,337,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-16,3,05-14,DE,268,FALSE,359.185,359,13.8476949102428,13.3434,334,338,347,349.75,359,368,371,377,382,387,342,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-16,3,05-14,DE,268,FALSE,359.36,359,13.3666650241163,13.3434,335,338,348,350,359,368,370,378,382,387,342,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-16,3,05-14,DE,268,FALSE,357.966,357,13.5364124209709,13.3434,334,337,346,348,357,367,369,376,381.05,387,341,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-16,1,05-14,DE,268,FALSE,329.4625,328,14.6663951031827,13.3434,303,307,317,320,328,338,341,348,355,362,312,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,05-14,DE,268,FALSE,327.392,326,13.4202603437432,13.3434,304,307,316,318,326,336,338,345,352,357,311,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-17,3,05-14,DE,260,FALSE,352.0435,351,15.4847827559349,14.826,324,328,339,341,351,362,365,372,379,385,332,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-17,3,05-14,DE,260,FALSE,359.4005,359,12.6690707009714,13.3434,336,339,349,351,359,368,370,376,381,385,343,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-17,3,05-14,DE,260,FALSE,351.643,351,14.2061767808712,13.3434,327,330,340,342,351,361,364,371,376,381,334,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-17,3,05-14,DE,260,FALSE,351.362,351,13.2267316149761,13.3434,327,330.95,340,342,351,360,362,369,374,378,335,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-17,3,05-14,DE,260,FALSE,352.8705,352,14.4287152464047,14.826,327,331,341,342,352,362,365,372,377,383,335,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-17,1,05-14,DE,260,FALSE,331.4115,331,16.4848731651668,16.3086,301.975,306,317.8,320,331,341,344,352,359,367,311,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,05-14,DE,260,FALSE,332.024,331,16.1940899180577,14.826,304,308,318,321,331,341,344,353,360,369,313,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-18,3,05-14,DE,230,FALSE,338.978,338,18.7485538144964,19.2738,305,310,323,326,338,352,355,364,371,378,316,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-18,3,05-14,DE,230,FALSE,348.904,349,15.0576940822803,14.826,321,324,336,339,349,359,361,368.1,375,380,330,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-18,3,05-14,DE,230,FALSE,323.894,323,15.8990299571008,16.3086,295,300,310,313,323,334,337,345,352,357,304.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-18,3,05-14,DE,230,FALSE,323.027,323,14.1231725544051,14.826,297,301,311,313,323,332,335,341,347,352,305,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-18,3,05-14,DE,230,FALSE,328.0255,327,16.7692114595913,16.3086,299,303,314,316,327,339,342,350,357,364.025,308,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-18,1,05-14,DE,230,FALSE,313.486,313,18.9702065979574,17.7912,280,284,298,301,313,325,328,338,346.05,356,290,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,05-14,DE,230,FALSE,314.085,312,18.7548566329807,17.7912,282,286,298,301,312,325,328,338,347,355,292,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-19,3,05-14,DE,214,FALSE,346.275,345,23.8278882641657,23.7216,304.975,311,325,329,345,362,366,378,387,398,317,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-19,3,05-14,DE,214,FALSE,368.4575,367,20.0725346449704,19.2738,332,337,352,355,367,381,385,395,403,411,344,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-19,3,05-14,DE,214,FALSE,326.2375,325,19.5920651861699,19.2738,292,297,309,312,325,338,342,352,361,368.025,302.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-19,3,05-14,DE,214,FALSE,324.4145,323.5,18.1171135850148,17.0499,292,296,309,312,323.5,335,339,347,355,363,302,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-19,3,05-14,DE,214,FALSE,336.7905,335,23.9883790806186,22.239,297,302,316,320,335,351,355,368,378,392,309,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-19,1,05-14,DE,214,FALSE,319.568,318,22.6426526904519,20.7564,280,286,301.8,304,318,332.25,337,349,359,370,293,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,05-14,DE,214,FALSE,318.588,316.5,22.4243100415692,20.0151,279,285,301,304,316.5,332,336,346,357,368,292,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-20,3,05-14,DE,192,FALSE,357.291,353,36.3915304809426,32.6172,300,306.95,327,332,353,377,384,405,422,440.025,315.9,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-20,3,05-14,DE,192,FALSE,397.214,395,32.0413721423472,31.1346,343,351,369,374,395,417,421.2,439,455,468,359.9,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-20,3,05-14,DE,192,FALSE,340.6955,338,28.9085217724036,28.1694,292,298,317,321,338,359,363,379.1,390.05,404,305,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-20,3,05-14,DE,192,FALSE,338.2085,336,28.7159769364671,28.1694,290,296,314,317,336,356,360.2,376,390.05,402,304,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-20,3,05-14,DE,192,FALSE,360.0335,356,38.2003666442598,35.5824,298,304.95,329,334,356,382,390,408,427,446.05,315,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-20,1,05-14,DE,192,FALSE,328.67,326,30.8296177833319,28.1694,277,283,303,307,326,346,352,370,386.05,397,293,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,05-14,DE,192,FALSE,321.6775,319,28.7794826753632,25.2042,273,280,299,303,319,338,343,357,371,388,289,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-18,4,15-34,DE,899,FALSE,903.367,903,2.17155907919108,1.4826,900,900,902,902,903,905,905,906,907,908,901,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-18,4,15-34,DE,899,FALSE,902.148,902,1.86811159207908,1.4826,899,900,901,901,902,903,904,905,906,906,900,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-18,4,15-34,DE,899,FALSE,903.511,903,2.17514243724662,1.4826,900,900,902,902,903,905,905,907,907,908,901,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-18,4,15-34,DE,899,FALSE,903.541,903,2.22728520843197,1.4826,900,900,902,902,903,905,905,906,907,908,901,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-18,4,15-34,DE,899,FALSE,903.25,903,2.15030507276362,1.4826,900,900,901,902,903,905,905,906,907,908,901,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-18,1,15-34,DE,899,FALSE,904.5725,904,3.67484639107528,2.9652,900,900,902,902,904,906,907,909,911,914,901,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,15-34,DE,899,FALSE,903.8175,903,2.94915962966751,2.9652,900,900,901,902,903,905,906,908,909.05,911,901,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-19,4,15-34,DE,954,FALSE,960.8685,961,2.7267059270494,2.9652,956,957,959,959,961,963,963,964,966,967,958,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-19,4,15-34,DE,954,FALSE,959.047,959,2.38969586415543,2.9652,955,956,957,957,959,960,961,962,963,964,956,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-19,4,15-34,DE,954,FALSE,961.28,961,2.84264671040214,2.9652,956,957,959,959,961,963,964,965,966,968,958,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-19,4,15-34,DE,954,FALSE,961.4115,961,2.87511754550144,2.9652,956,957,959,959,961,963,964,965,966,968,958,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-19,4,15-34,DE,954,FALSE,961.1295,961,2.77625350819605,2.9652,956,957,959,959,961,963,963,965,966,967,958,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-19,1,15-34,DE,954,FALSE,962.226,961,4.67138468951752,2.9652,956,957,959,959,961,964,965,968,970,973,957,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,15-34,DE,954,FALSE,960.6865,960,3.621847130722,2.9652,955,956,958,958,960,963,963,965,967,969,957,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-20,4,15-34,DE,980,FALSE,989.7185,989,3.3244223019678,2.9652,984,985,987,987,989,992,992,994,995,996.025,986,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-20,4,15-34,DE,980,FALSE,987.3185,987,2.82312641788952,2.9652,982,983,985,985,987,989,990,991,992,993,984,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-20,4,15-34,DE,980,FALSE,990.467,990,3.4671200528292,2.9652,984,985,987,988,990,993,993,995,997,998,986,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-20,4,15-34,DE,980,FALSE,990.519,990,3.41518238683788,2.9652,984,985,988,988,990,993,993,995,997,998,986,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-20,4,15-34,DE,980,FALSE,990.3355,990,3.36133738927265,2.9652,984,985,988,988,990,992,993,995,996,997,986,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-20,1,15-34,DE,980,FALSE,991.035,990,5.49926321864793,4.4478,984,984,987,987,990,993,995,998,1001,1004.025,985,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,15-34,DE,980,FALSE,989.4525,989,4.51773712430927,4.4478,983,983,986,986,989,992,993,996,998,1000,984,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-21,4,15-34,DE,1039,FALSE,1051.784,1052,3.79770394812956,4.4478,1045,1046,1049,1049,1052,1054,1055,1057,1058,1060,1047,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-21,4,15-34,DE,1039,FALSE,1049.0285,1049,3.38073992658791,2.9652,1043,1044,1046,1047,1049,1051,1052,1054,1055,1056,1045,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-21,4,15-34,DE,1039,FALSE,1053.2165,1053,4.07024706935621,4.4478,1046,1047,1050,1050,1053,1056,1057,1058,1060,1062,1048,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-21,4,15-34,DE,1039,FALSE,1053.382,1053,4.13637894968627,4.4478,1046,1047,1050,1051,1053,1056,1057,1059,1060,1062,1048,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-21,4,15-34,DE,1039,FALSE,1053.019,1053,4.08631716757241,4.4478,1046,1047,1050,1050,1053,1056,1056,1059,1060,1061.025,1048,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-21,1,15-34,DE,1039,FALSE,1053.338,1052,6.53116253373173,4.4478,1044,1045,1048,1049,1052,1056,1057.2,1061,1065,1069,1046,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,15-34,DE,1039,FALSE,1052.2255,1051,5.70306165196406,4.4478,1044,1045,1048,1048,1051,1055,1056,1060,1063,1066,1046,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-22,4,15-34,DE,1102,FALSE,1118.4025,1118,4.36440348259409,4.4478,1110.975,1112,1115,1115,1118,1121,1122,1124,1126,1128,1113,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-22,4,15-34,DE,1102,FALSE,1115.264,1115,3.92925228405557,4.4478,1108,1109,1112,1113,1115,1118,1119,1120,1122,1124,1110,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-22,4,15-34,DE,1102,FALSE,1120.4885,1120,4.76499951313535,4.4478,1112,1113,1116,1117,1120,1124,1125,1127,1129,1131,1115,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-22,4,15-34,DE,1102,FALSE,1120.8385,1121,4.78046484895413,4.4478,1112,1113,1117,1118,1121,1124,1125,1127,1129,1130,1115,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-22,4,15-34,DE,1102,FALSE,1120.3125,1120,4.86309249185044,4.4478,1112,1113,1116,1117,1120,1123,1124,1127,1129,1131,1114,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-22,1,15-34,DE,1102,FALSE,1121.797,1121,8.12402553513021,5.9304,1110,1112,1115,1116,1121,1125,1127,1131,1136,1142,1113,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,15-34,DE,1102,FALSE,1118.9105,1118,6.61969787452381,5.9304,1109,1110,1114,1114,1118,1122,1124,1128,1131,1135,1111,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-23,4,15-34,DE,1136,FALSE,1155.153,1155,4.71982302260184,4.4478,1147,1148,1151,1152,1155,1158,1159,1161,1163,1165,1149,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-23,4,15-34,DE,1136,FALSE,1151.681,1151,4.35140280291041,4.4478,1144,1145,1148,1149,1151,1154,1155,1157,1159,1161,1146,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-23,4,15-34,DE,1136,FALSE,1158.6275,1158,5.27623569237963,5.9304,1149,1150,1154,1155,1158,1162,1163,1165,1168,1170,1152,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-23,4,15-34,DE,1136,FALSE,1158.8905,1159,5.32566344182091,5.9304,1149,1151,1154,1155,1159,1162,1163,1166,1167,1169.025,1152,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-23,4,15-34,DE,1136,FALSE,1158.462,1158,5.38256834801106,5.9304,1149,1150,1154,1155,1158,1162,1163,1165,1168,1170,1152,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-23,1,15-34,DE,1136,FALSE,1159.7165,1159,9.17563206879673,7.413,1146,1148,1153,1154,1159,1164,1165,1170,1175,1182.025,1150,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,15-34,DE,1136,FALSE,1157.118,1156,7.56192219833468,5.9304,1146,1147,1151,1152,1156,1161,1163,1167,1172,1175,1149,2022-02-20
