model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-15,1,05-14,DE,166,TRUE,179.296,179,4.87547629822639,4.4478,171,172,175,176,179,182,183,185,188,190,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-16,3,05-14,DE,169,TRUE,181.791,182,3.8844386250417,4.4478,175,176,178,179,182,184,185,187,189,190,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-16,3,05-14,DE,169,TRUE,182.054,182,3.84752982351943,4.4478,175,176,179,179,182,185,185,187,189,190,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-16,3,05-14,DE,169,TRUE,179.491,179,3.45121347314515,2.9652,173,174,177,177,179,182,182,184,185,187,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-16,3,05-14,DE,169,TRUE,178.9385,179,3.38547610746806,2.9652,173,174,176,177,179,181,182,183,185,186,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-16,3,05-14,DE,169,TRUE,179.207,179,3.44878211098128,2.9652,173,174,176,177,179,181,182,184,185,186.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-16,1,05-14,DE,169,TRUE,183.5745,183,5.14020044164526,4.4478,175,176,179,180,183,187,188,190,193,194,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-16,1,05-14,DE,169,TRUE,183.6515,183,5.18270952195804,4.4478,175,176,179,180,183,187,188,190,193,195,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-17,3,05-14,DE,157,TRUE,170.6785,170,4.0219679092369,4.4478,163,164,167,168,170,173,174,176,178,180,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-17,3,05-14,DE,157,TRUE,171.5025,171,4.11393436724372,4.4478,164,165,168,169,171,174,175,177,179,181,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-17,3,05-14,DE,157,TRUE,168.816,169,3.70729227442402,4.4478,162,163,166,166,169,171,172,174,176,177,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-17,3,05-14,DE,157,TRUE,167.9715,168,3.6166597661284,2.9652,161,162,165,165,168,170,171,173,174,176,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-17,3,05-14,DE,157,TRUE,168.3245,168,3.64854158230914,2.9652,162,163,165,166,168,171,171,173,175,176,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-17,1,05-14,DE,157,TRUE,172.164,172,5.30095784524255,5.9304,163,164,168,168,172,175,176,179,181,183,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-17,1,05-14,DE,157,TRUE,172.239,172,5.21310533498191,4.4478,164,165,168,169,172,175,176,179,181,184,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-18,3,05-14,DE,152,TRUE,166.738,166,4.22578804985782,4.4478,159,160,163,164,166,170,170,172,174,176,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-18,3,05-14,DE,152,TRUE,168.186,168,4.33148760732918,4.4478,160,162,164,165,168,171,172,174,176,177,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-18,3,05-14,DE,152,TRUE,165.3605,165,3.95099290336761,4.4478,158,160,162,163,165,168,169,171,172,174,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-18,3,05-14,DE,152,TRUE,164.361,164,3.88847516638075,4.4478,158,158,161,162,164,167,168,169,171,173,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-18,3,05-14,DE,152,TRUE,164.705,164,3.92322199670344,4.4478,158,159,161,162,164,167,168,170,171,173.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-18,1,05-14,DE,152,TRUE,168.146,168,5.42737618063306,5.9304,159,160,163,164,168,172,173,175,178,180,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-18,1,05-14,DE,152,TRUE,168.13,167,5.31923369702458,4.4478,159,160,164,164,167,171,172,175,178,180,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-19,3,05-14,DE,135,TRUE,150.356,150,4.32187497524521,4.4478,143,144,147,147,150,153,154,156,158,160,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-19,3,05-14,DE,135,TRUE,152.4855,152,4.43594731306427,4.4478,145,146,149,149,152,155,156,158,160,161.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-19,3,05-14,DE,135,TRUE,149.4575,149,4.12900933748696,4.4478,142,143,146,147,149,152,153,155,157,158,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-19,3,05-14,DE,135,TRUE,148.4235,148,4.08135718704503,4.4478,141,142,145,145,148,151,152,154,156,157,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-19,3,05-14,DE,135,TRUE,148.5435,148,4.07104341013746,4.4478,141,142,145,146,148,151,152,154,156,157,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-19,1,05-14,DE,135,TRUE,151.545,151,5.56358263404642,5.9304,142,143,147,147,151,155,156,159,161,163,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-19,1,05-14,DE,135,TRUE,151.3545,151,5.32982488142278,5.9304,142,143,147,148,151,155,156,158,161,163,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-20,3,05-14,DE,139,TRUE,155.5505,155,4.55925905949484,4.4478,148,149,152,152,155,159,159,162,164,165,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-20,3,05-14,DE,139,TRUE,158.1745,158,4.6393762140861,4.4478,150,151,154,155,158,161,162,164,166,168,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-20,3,05-14,DE,139,TRUE,155.0455,155,4.41997713217212,4.4478,147,148,151,152,155,158,159,161,163,165,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-20,3,05-14,DE,139,TRUE,154.0225,154,4.44419499848874,4.4478,146,147,150,151,154,157,158,160,162,164,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-20,3,05-14,DE,139,TRUE,153.7445,153,4.35875201285354,4.4478,146,147,150,151,153,156,157,160,162,163,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-20,1,05-14,DE,139,TRUE,156.6285,156,5.92098106384231,5.9304,146,148,151,152,156,160,162,164,167,169,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-20,1,05-14,DE,139,TRUE,156.3885,156,5.54769828200075,5.9304,147,148,152,153,156,160,161,164,166,168,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-21,3,05-14,DE,147,TRUE,165.159,165,4.82103102770404,4.4478,157,158,161,162,165,168,169,171,174,175,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-21,3,05-14,DE,147,TRUE,168.561,168,4.92639966982516,4.4478,159,161,164,165,168,172,173,175,177,178,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-21,3,05-14,DE,147,TRUE,165.2875,165,4.63989310803892,4.4478,157,158,161,162,165,168,169,171,173,175,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-21,3,05-14,DE,147,TRUE,164.4685,164,4.75460943774068,4.4478,156,157,160,161,164,168,168,171,173,174,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-21,3,05-14,DE,147,TRUE,164.0805,164,4.71796029282383,4.4478,156,157,160,161,164,167,168,170,172,174,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-21,1,05-14,DE,147,TRUE,166.2425,166,6.31257618243372,5.9304,155,157,161,162,166,170,171,175,177,179,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-21,1,05-14,DE,147,TRUE,165.999,165,6.06080569584947,5.9304,156,157,161,162,165,170,171,174,177,179,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-22,3,05-14,DE,132,TRUE,151.548,151,5.03193364205939,4.4478,143,144,147,148,151,155,156,158,160,163,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-22,3,05-14,DE,132,TRUE,155.8215,156,5.34592622597869,5.9304,146,147,151,152,156,159,160,163,165,166,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-22,3,05-14,DE,132,TRUE,152.442,152,5.02107972659371,4.4478,143.975,145,148,149,152,156,156,159,161,163,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-22,3,05-14,DE,132,TRUE,151.6285,151,5.0401576706163,4.4478,143,144,147,148,151,155,156,158,160,162,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-22,3,05-14,DE,132,TRUE,151.8065,151,5.01533992539725,4.4478,143,144,148,148,151,155,156,158,161,162,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-22,1,05-14,DE,132,TRUE,152.118,151,6.69107324953294,5.9304,141,142,146,147,151,156,158,161,164,166,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-22,1,05-14,DE,132,TRUE,151.858,151,6.3988521356824,5.9304,141,142,146,147,151,156,157,160,163,166,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-23,3,05-14,DE,131,TRUE,152.395,152,5.31931598622235,4.4478,142.975,144,148,149,152,156,157,159,162,163.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-23,3,05-14,DE,131,TRUE,158.281,158,5.90190267859559,5.9304,147,149,153,154,158,162,163,166,168,171,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-23,3,05-14,DE,131,TRUE,154.702,154.5,5.4317536739056,5.1891,145,146,150,151,154.5,158,159,162,164,166,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-23,3,05-14,DE,131,TRUE,153.5525,153,5.51991652919178,5.9304,143,145,149,150,153,157,158,161,163,165,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-23,3,05-14,DE,131,TRUE,153.954,154,5.52604312110285,5.9304,144,145,149,150,154,158,159,161,163,165,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-23,1,05-14,DE,131,TRUE,152.857,153,7.2559544815082,7.413,140,142,147,148,153,157,159,163,165,168,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-23,1,05-14,DE,131,TRUE,152.4865,152,7.02491939428832,7.413,141,142,146,147,152,157,158,162,165,168,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-24,3,05-14,DE,125,TRUE,147.8155,148,5.50532597191379,5.9304,138,139,143,144,148,151,152,155,157,159,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-24,3,05-14,DE,125,TRUE,154.931,155,6.29571735614888,5.9304,143,145,150,151,155,159,160,163,166,168,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-24,3,05-14,DE,125,TRUE,151.1895,151,5.96090227465306,5.9304,140,142,146,147,151,155,156,159,161,164,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-24,3,05-14,DE,125,TRUE,149.85,150,5.87254147466715,5.9304,139,140.95,145,146,150,154,155,158,160,162,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-24,3,05-14,DE,125,TRUE,150.284,150,5.8345835483427,5.9304,139,141,145,146,150,154,155,158,160,162,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-24,1,05-14,DE,125,TRUE,148.3085,148,7.46486368562229,7.413,135,137,142,143,148,153,155,158,161,164,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-24,1,05-14,DE,125,TRUE,147.8695,147,7.20141652384967,7.413,136,138,142,143,147,152,154,158,161,164,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-25,3,05-14,DE,110,TRUE,133.724,133,5.68647447862012,5.9304,123,125,129,130,133,137,138,141,144,146,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-25,3,05-14,DE,110,TRUE,141.7655,141,6.51849331729072,5.9304,129.975,132,136,137,141,146,148,150,152,155,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-25,3,05-14,DE,110,TRUE,137.9045,138,6.40288046031585,5.9304,126,128,132,134,138,142,143,146,148,151,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-25,3,05-14,DE,110,TRUE,136.491,136,6.10094498949814,5.9304,125,127,131,132,136,140,142,145,147,149,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-25,3,05-14,DE,110,TRUE,136.524,136,6.06513123588058,5.9304,125,127,131,132,136,140,142,144,147,149.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-25,1,05-14,DE,110,TRUE,134.0645,134,7.72846714117205,7.413,120,122.95,127,129,134,139,140,144,147,151,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,1,05-14,DE,110,TRUE,133.7615,133,7.31924883111142,7.413,122,123,127,128,133,138.25,140,143,147,150,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-26,3,05-14,DE,103,TRUE,127.858,128,5.91357093138996,5.9304,117,119,123,124,128,132,133,136,138,141,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-26,3,05-14,DE,103,TRUE,135.9825,136,6.72568295086661,7.413,124,126,130,131,136,141,142,145,147,149,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-26,3,05-14,DE,103,TRUE,131.8845,132,6.71376921695625,5.9304,120,121,126,127,132,136,137,140,143.05,146,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-26,3,05-14,DE,103,TRUE,130.6755,130,6.4543806259495,5.9304,119,121,125,126,130,135,136,139,142,144,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-26,3,05-14,DE,103,TRUE,129.9965,130,6.11458762639971,5.9304,119,120,125,126,130,134,135,138,141,143,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-26,1,05-14,DE,103,TRUE,127.254,127,7.71072056333277,7.413,114,115,121,122,127,132,134,137,140.05,144,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,1,05-14,DE,103,TRUE,126.858,126,7.36892030715807,7.413,115,116,120,122,126,132,133,137,140,142.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-27,3,05-14,DE,99,TRUE,125.441,125,6.20562437526986,5.9304,114,116,120,121,125,129,130,134,136,139,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-27,3,05-14,DE,99,TRUE,133.641,133,7.02615132211089,7.413,121,123,128,129,133,138,140,143,146,148,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-27,3,05-14,DE,99,TRUE,126.9425,127,6.64110276030544,7.413,115,117,121,122,127,131,132,135,138,141,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-27,3,05-14,DE,99,TRUE,126.928,127,6.40752246754438,5.9304,115,117,122,122,127,131,132,135,138,140,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-27,3,05-14,DE,99,TRUE,125.693,126,6.09108378294252,5.9304,115,116,120,122,126,130,131,134,136,139,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-27,1,05-14,DE,99,TRUE,123.757,123,7.81155946214425,7.413,110,112,117,118.75,123,129,130,134,137,140,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,1,05-14,DE,99,TRUE,123.1195,122,7.54491103932284,7.413,110,112,117,118,122,128,129,133.1,136,139,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-28,3,05-14,DE,86,TRUE,114.541,114,6.68248807132581,5.9304,103,104,109,110,114,119,120,123,126,129,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-28,3,05-14,DE,86,TRUE,122.1105,122,7.31266211879312,7.413,108,110.95,116,117,122,127,128,132,135,137,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-28,3,05-14,DE,86,TRUE,112.5135,112,6.46434154464342,5.9304,101,102,107,108,112,117,118,121,124,126.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-28,3,05-14,DE,86,TRUE,113.4925,113,6.62803962002358,5.9304,102,103,108,109,113,118,119,122,125,128,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-28,3,05-14,DE,86,TRUE,111.1965,111,5.91323692536226,5.9304,100,102,106,107,111,115,116,119,121,123,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-28,1,05-14,DE,86,TRUE,110.987,110,7.98477985636908,7.413,97,99,104,106,110,116,118,121,125,128,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,1,05-14,DE,86,TRUE,110.355,109,7.67205351927379,7.413,97,99,104,105,109,115,117,121,124,127,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-29,3,05-14,DE,75,TRUE,107.065,107,7.32950447287598,7.413,94,96,101,102,107,112,113,117,120,122.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-29,3,05-14,DE,75,TRUE,114.2215,114,7.86818860640573,7.413,99,101,107,109,114,120,121,124,127,130,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-29,3,05-14,DE,75,TRUE,100.6185,100,6.38555756553109,5.9304,89,91,95,96,100,105,106,109,111,114,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-29,3,05-14,DE,75,TRUE,102.6225,102,7.32726675978735,7.413,90,91,96,97,102,107,109,112,116,118.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-29,3,05-14,DE,75,TRUE,98.6495,99,5.8594211453077,5.9304,88,89,94,95,99,102,103,106,108.05,111,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-29,1,05-14,DE,75,TRUE,100.932,101,8.2849077151121,8.8956,86,88,94,95,101,106,108,111,115,119,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,1,05-14,DE,75,TRUE,100.3615,100,8.06618555605513,7.413,87,88,93,95,100,106,107,111,114,118,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-30,3,05-14,DE,64,TRUE,101.9995,102,8.5292950580393,8.8956,87,89,95,96,102,108,109,113,117,120,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-30,3,05-14,DE,64,TRUE,109.8135,110,9.16595467545832,8.8956,92,96,102,103,110,116,117,122,125,129,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-30,3,05-14,DE,64,TRUE,90.4755,90,6.87007996673799,7.413,79,80,84,85,90,95,97,100,103,105,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-30,3,05-14,DE,64,TRUE,94.172,93,9.22295763157008,8.8956,80,81,86,87,93,100,101,107,111.05,115,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-30,3,05-14,DE,64,TRUE,88.6485,88,6.5899667359396,5.9304,77,79,83,84,88,93,94,97,100,102.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-30,1,05-14,DE,64,TRUE,92.436,92,9.05526934726272,8.8956,75,78,85,86,92,98,100,104,108,112,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-30,1,05-14,DE,64,TRUE,92.196,91,9.01849492018001,8.8956,77,79,85,86,91,98,99,104,108,112,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-31,3,05-14,DE,57,TRUE,103.9325,103,10.8652644116638,10.3782,85,87,95,96,103,110,112,119,124,127,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-31,3,05-14,DE,57,TRUE,114.717,114,11.7403930690036,11.8608,94,96,105,106,114,122,124,130,135,139,,2022-01-01
