model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-21,3,05-14,DE,255,FALSE,256.9125,257,1.39564238214143,1.4826,255,255,256,256,257,258,258,259,259,260,255,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-21,3,05-14,DE,255,FALSE,257.0335,257,1.45926093322463,1.4826,255,255,256,256,257,258,258,259,260,260,255,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-21,1,05-14,DE,255,FALSE,257.4125,257,2.07255675332375,1.4826,255,255,256,256,257,258,259,260,261,263,255,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,1,05-14,DE,255,FALSE,257.593,257,1.91707813985167,1.4826,255,255,256,256,257,259,259,260,261,262,255,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-22,3,05-14,DE,279,FALSE,281.8445,282,1.70580615467252,1.4826,279,279,280,281,282,283,283,284,285,285,280,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-22,3,05-14,DE,279,FALSE,281.344,281,1.54105529612433,1.4826,279,279,280,280,281,282,283,283,284,285,280,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-22,3,05-14,DE,279,FALSE,281.8615,282,1.75780052376277,1.4826,279,279,280,281,282,283,283,284,285,286,280,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-22,3,05-14,DE,279,FALSE,281.882,282,1.71217457371772,1.4826,279,279,280,281,282,283,283,284,285,286,280,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-22,3,05-14,DE,279,FALSE,282.101,282,1.8106458016712,1.4826,279,279,281,281,282,283,284,285,285,286,280,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-22,1,05-14,DE,279,FALSE,282.763,282,2.7326845376646,2.9652,279,279,281,281,282,284,285,286,288,290,280,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,1,05-14,DE,279,FALSE,282.5495,282,2.2559021027404,1.4826,279,280,281,281,282,284,284,286,287,288,280,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-23,3,05-14,DE,296,FALSE,299.4475,299,1.9084194461363,1.4826,296,297,298,298,299,301,301,302,303,304,297,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-23,3,05-14,DE,296,FALSE,298.97,299,1.75289369847663,1.4826,296,296,297,298,299,300,300,301,302,303,297,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-23,3,05-14,DE,296,FALSE,299.5235,299,1.94302223808912,1.4826,296,297,298,298,299,301,301,302,303,304,297,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-23,3,05-14,DE,296,FALSE,299.602,299,1.95076875856025,1.4826,296,297,298,298,299,301,301,302,303,304,297,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-23,3,05-14,DE,296,FALSE,300.002,300,2.03151655906736,1.4826,297,297,298,299,300,301,302,303,304,304,298,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-23,1,05-14,DE,296,FALSE,300.704,300,3.18848980453393,2.9652,296,297,298,298,300,302,303,305,307,309,297,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,1,05-14,DE,296,FALSE,300.3535,300,2.55123345581564,2.9652,296.975,297,298,299,300,302,302,304,305,306,297,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-24,3,05-14,DE,299,FALSE,302.948,303,2.02888003023553,1.4826,300,300,301,302,303,304,305,306,306.05,307,300.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-24,3,05-14,DE,299,FALSE,302.3725,302,1.83723473343307,1.4826,299,300,301,301,302,303,304,305,306,306,300,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-24,3,05-14,DE,299,FALSE,303.0075,303,2.08485420558112,1.4826,300,300,301,302,303,304,305,306,307,308,301,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-24,3,05-14,DE,299,FALSE,303.0885,303,2.09949319737953,1.4826,300,300,301,302,303,304,305,306,307,308,301,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-24,3,05-14,DE,299,FALSE,303.6635,304,2.2164665826617,2.9652,300,300,302,302,304,305,305,307,307,308,301,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-24,1,05-14,DE,299,FALSE,304.3205,304,3.48049373916032,2.9652,300,300,302,302,304,306,307,309,311,313,301,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,1,05-14,DE,299,FALSE,303.721,303,2.68733508981341,2.9652,300,300,301,302,303,305,306,307,309,310,301,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-25,3,05-14,DE,324,FALSE,328.8485,329,2.25789654289102,2.9652,325,326,327,327,329,330,331,332,333,334,326,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-25,3,05-14,DE,324,FALSE,328.1845,328,2.05634968743609,1.4826,325,325,326,327,328,329,330,331,332,333,326,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-25,3,05-14,DE,324,FALSE,329.0605,329,2.31981260347849,2.9652,325,326,327,327,329,330,331,332,333,334,326,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-25,3,05-14,DE,324,FALSE,329.1095,329,2.37935714431653,2.9652,325,326,327,327,329,331,331,332,333,334,326,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-25,3,05-14,DE,324,FALSE,329.3885,329,2.38755480753416,2.9652,325,326,327,328,329,331,331,333,334,334,326,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-25,1,05-14,DE,324,FALSE,330.5865,330,3.9699367688887,2.9652,325,326,327,328,330,333,333,336,338,341,326,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,1,05-14,DE,324,FALSE,330.1285,330,3.27067828106176,2.9652,325,326,327,328,330,332,333,334,336,338,326,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-26,3,05-14,DE,341,FALSE,346.9625,347,2.55878241234319,2.9652,343,343,345,345,347,349,349,350,351,353,344,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-26,3,05-14,DE,341,FALSE,346.212,346,2.29688786119903,2.9652,342,343,344,345,346,348,348,349,350,351,343,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-26,3,05-14,DE,341,FALSE,347.3145,347,2.56220065297257,2.9652,343,343,345,345,347,349,349,351,352,353,344,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-26,3,05-14,DE,341,FALSE,347.336,347,2.62136219738611,2.9652,343,343,345,345,347,349,350,351,352,353,344,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-26,3,05-14,DE,341,FALSE,347.7945,348,2.73276485484499,2.9652,343,344,345,346,348,350,350,351,353,354,344,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-26,1,05-14,DE,341,FALSE,349.053,348,4.5698613563661,4.4478,343,343,345,346,348,351,352,355,358,361,344,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,1,05-14,DE,341,FALSE,349.2195,349,4.05345963560867,3.7065,343,344,346,346,349,351,352,354,357,359,345,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-27,3,05-14,DE,354,FALSE,361.1825,361,2.84011036113594,2.9652,356,357,359,359,361,363,363,365,366,367,358,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-27,3,05-14,DE,354,FALSE,360.479,360,2.54298887063984,2.9652,356,357,358,359,360,362,363,364,365,366,357,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-27,3,05-14,DE,354,FALSE,361.8155,362,2.88385472224755,2.9652,357,357,359,360,362,364,364,366,367,368,358,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-27,3,05-14,DE,354,FALSE,361.89,362,2.92184335382514,2.9652,357,357,359,360,362,364,364,366,367,368,358,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-27,3,05-14,DE,354,FALSE,362.6755,362,3.12571348533358,2.9652,357,358,360,360,362,365,365,367,368,369,359,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-27,1,05-14,DE,354,FALSE,363.602,363,5.2166275122248,4.4478,356,357,359,360,363,366,367,370,374,377,358,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,1,05-14,DE,354,FALSE,364.187,364,4.73193687756997,4.4478,357,358,360,361,364,367,368,370,373,375,359,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-28,3,05-14,DE,350,FALSE,358.469,358,3.09011543582167,2.9652,353,354,356,356,358,360,361,363,364,365,355,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-28,3,05-14,DE,350,FALSE,357.8,358,2.84605868263683,2.9652,353,354,355,356,358,360,360,362,363,364,354,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-28,3,05-14,DE,350,FALSE,359.3445,359,3.1758247245937,2.9652,354,354,357,357,359,361,362,364,365,366,355,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-28,3,05-14,DE,350,FALSE,359.379,359,3.19866765034579,2.9652,354,355,357,357,359,361,362,364,365,366,356,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-28,3,05-14,DE,350,FALSE,360.8925,361,3.50229593101357,2.9652,355,356,358,358,361,363,364,366,367,368,357,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-28,1,05-14,DE,350,FALSE,361.301,360,5.87508785710174,4.4478,353,354,357,357,360,364,365,369,373,377,355,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,1,05-14,DE,350,FALSE,362.058,361,5.42128501054711,4.4478,354,355,358,358,361,365,366,369,372,375,356,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-29,3,05-14,DE,344,FALSE,353.644,353,3.26030348118004,2.9652,348,349,351,351,353,356,356,358,359.05,361,350,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-29,3,05-14,DE,344,FALSE,353.26,353,3.17859272727145,2.9652,348,348,351,351,353,355,356,358,359,360,349,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-29,3,05-14,DE,344,FALSE,354.9605,355,3.46798979620951,2.9652,349,349.95,352,353,355,357,358,360,361,362,351,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-29,3,05-14,DE,344,FALSE,355.055,355,3.457304076262,2.9652,349,350,352,353,355,357,358,360,361,362,351,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-29,3,05-14,DE,344,FALSE,356.4315,356,3.7607684639871,2.9652,350,351,353,354,356,359,360,361,363,364,352,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-29,1,05-14,DE,344,FALSE,356.682,356,6.11404667821499,5.9304,348,349,352,352,356,360,361,365,369,373,350,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,1,05-14,DE,344,FALSE,357.124,356,5.57585590600603,4.4478,348,349,353,353,356,360,361,364,367,369.025,351,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-30,3,05-14,DE,354,FALSE,364.973,365,3.53631499754772,2.9652,359,360,362,362,365,367,368,370,371,373,361,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-30,3,05-14,DE,354,FALSE,364.788,364,3.44368777515418,2.9652,359,359,362,362,364,367,368,369,371,372,361,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-30,3,05-14,DE,354,FALSE,366.8585,367,3.70328704227187,2.9652,360,361,364,364,367,369,370,372,373,374,362,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-30,3,05-14,DE,354,FALSE,366.8125,367,3.81229728054852,4.4478,360,361,363,364,367,369,370,372,373,375,362,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-30,3,05-14,DE,354,FALSE,367.659,367,3.99383203792718,4.4478,361,362,364,365,367,370,371,373,375,376,363,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-30,1,05-14,DE,354,FALSE,368.3655,367,6.55594386415678,5.9304,359,360,363,364,367,372,373,377,381,385,361,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,1,05-14,DE,354,FALSE,368.4465,368,5.92568093954599,5.9304,359,360,364,364,368,372,373,376,379,382,362,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-31,3,05-14,DE,368,FALSE,380.254,380,3.76025980178078,4.4478,374,375,377,377.75,380,383,383,385,387,388,376,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-31,3,05-14,DE,368,FALSE,380.157,380,3.71257897172715,2.9652,374,374,377,378,380,383,383,385,387,388,376,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-31,3,05-14,DE,368,FALSE,382.808,383,4.03785687513463,4.4478,375,376,380,380,383,385,386,388,390,392,378,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-31,3,05-14,DE,368,FALSE,382.6095,382,4.13479842664845,4.4478,375,376,379,380,382,385,386,388,390,391,377,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-31,3,05-14,DE,368,FALSE,383.8135,383,4.23706196521228,4.4478,377,378,380,381,383,386,387,389,391,393,379,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-31,1,05-14,DE,368,FALSE,383.764,382,6.84088465415298,5.9304,374,375,378,379,382,387,389,393,397,401.025,376.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,1,05-14,DE,368,FALSE,383.2105,382,6.16426709710264,5.9304,373,375,378,379,382,387,388,391,395,397.025,376,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-01,3,05-14,DE,372,FALSE,386.005,386,4.12777109916763,4.4478,379,380,382,383,386,389,389,391,393,395,381,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-01,3,05-14,DE,372,FALSE,385.862,386,3.98181911212964,4.4478,379,380,382,383,386,388.25,389,391,393,394,381,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-01,3,05-14,DE,372,FALSE,389.199,389,4.34394220921026,4.4478,381,382,386,386,389,392,393,395,397,399,384,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-01,3,05-14,DE,372,FALSE,388.965,389,4.45709634783981,4.4478,381,382,385,386,389,392,393,395,397,398,383,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-01,3,05-14,DE,372,FALSE,390.414,390,4.6091459201306,4.4478,382,383,386,387,390,393,394,396,398,400,385,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-01,1,05-14,DE,372,FALSE,389.407,388,7.23287690024703,5.9304,379,380,384,385,388,393,394,399,403,408,382,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,1,05-14,DE,372,FALSE,388.9635,388,6.43644946308486,5.9304,379,380,384,384,388,393,394,398,401,404,382,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-02,3,05-14,DE,383,FALSE,399.3315,399,4.47041385668318,4.4478,391,392,396,396,399,402,403,405,407,409,394,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-02,3,05-14,DE,383,FALSE,399.2345,399,4.24976940786321,4.4478,391,393,396,396,399,402,403,405,406,408,394,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-02,3,05-14,DE,383,FALSE,403.489,403,4.86864774505537,4.4478,395,396,399,400,403,407,407.2,410,412,414,398,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-02,3,05-14,DE,383,FALSE,403.296,403,4.86047282659301,4.4478,395,396,399,400,403,406,407,410,412,413,397,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-02,3,05-14,DE,383,FALSE,405.029,405,5.0965818519167,4.4478,396,397,401,402,405,408,409,412,414,416,399,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-02,1,05-14,DE,383,FALSE,402.713,401,7.83685773569897,5.9304,391,393,396,397,401,406,408,413,418,423,394,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,1,05-14,DE,383,FALSE,402.98,402,7.13120095169858,7.413,392,393,397,398,402,407,408,412,416,420,395,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-03,3,05-14,DE,392,FALSE,411.106,411,4.93233494036871,4.4478,402,403,407,408,411,414,415,417,420,422,405,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-03,3,05-14,DE,392,FALSE,411.3275,411,4.59845807399928,4.4478,403,404,407,408,411,414,415,417,419,421,406,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-03,3,05-14,DE,392,FALSE,416.7235,417,5.29301953311047,5.9304,407,408,412,413,417,420,421,424,426,427,410,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-03,3,05-14,DE,392,FALSE,416.6635,416,5.3680234339833,5.9304,407,408,412,413,416,420,421,424,426,428,410,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-03,3,05-14,DE,392,FALSE,418.9645,419,5.81679957783181,5.9304,408,410,414,415,419,423,424,427,429,431,412,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-03,1,05-14,DE,392,FALSE,414.906,413,8.71597086239032,7.413,402.975,404,408,409,413,419,421,426,431,436,405,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,1,05-14,DE,392,FALSE,415.727,415,7.98362951107358,7.413,403,404,409,410,415,420,422,427,431,434,407,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-04,3,05-14,DE,389,FALSE,410.2305,410,5.2198652517688,5.9304,401,402,406,406,410,414,415,417,419,421,404,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-04,3,05-14,DE,389,FALSE,410.6785,411,4.90052500479911,4.4478,401,403,407,407,411,414,415,417,419,421,404,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-04,3,05-14,DE,389,FALSE,417.071,417,5.68956453274643,5.9304,406.975,408,412,413,417,421,422,424,427,429,410,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-04,3,05-14,DE,389,FALSE,417.0315,417,5.86742883302007,5.9304,407,408,412,413,417,421,422,425,427,429,410,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-04,3,05-14,DE,389,FALSE,418.9325,419,6.13055752911666,5.9304,408,409,413,415,419,423,424,427,429,431,411,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-04,1,05-14,DE,389,FALSE,414.1375,413,9.28195405534539,7.413,401,402,407,408,413,418,420.2,426,431,437.025,404,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,05-14,DE,389,FALSE,415.1115,414,8.53841437328999,7.413,401,403,408,409,414,420,422,427,430,435,405,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-05,3,05-14,DE,398,FALSE,421.614,421,5.47749993178926,5.9304,412,413,417,418,421,425,426,429,431,433,415,2022-02-22
