model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,05-14,DE,50,FALSE,50.555,50,0.811975770775313,0,50,50,50,50,50,51,51,52,52,53,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-21,1,05-14,DE,50,FALSE,50.67,50,0.902500556025764,0,50,50,50,50,50,51,51,52,52,53,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,56.2465,56,1.15169481655308,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,56.0585,56,1.00875494708657,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,56.0145,56,1.01281916022835,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,56.0275,56,1.01600190941748,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,55.8545,56,0.94909437890551,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,05-14,DE,55,FALSE,55.6435,55,0.872231703202788,0,55,55,55,55,55,56,56,57,57,58,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-22,1,05-14,DE,55,FALSE,55.7805,55,0.988842077546846,0,55,55,55,55,55,56,56,57,58,58,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.411,57,1.20781141085937,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.2425,57,1.10557898969329,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.2355,57,1.11250104687126,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.2475,57,1.1008404402262,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.1165,57,1.06887744830722,1.4826,56,56,56,56,57,58,58,59,59,59.0249999999999,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,05-14,DE,56,FALSE,56.768,57,0.961581155784357,1.4826,56,56,56,56,57,57,57,58,59,59,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-23,1,05-14,DE,56,FALSE,56.9025,57,1.08424238100638,1.4826,56,56,56,56,57,57,58,58,59,60,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.603,60,1.29043543496213,1.4826,59,59,59,60,60,61,62,62,63,64,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.4575,60,1.17808645431773,1.4826,59,59,59,60,60,61,61,62,63,63,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.476,60,1.22807902394126,1.4826,59,59,59,60,60,61,61,62,63,63,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.4905,60,1.26360915794878,1.4826,59,59,59,60,60,61,61,62,63,63,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.3615,60,1.21183828377099,1.4826,59,59,59,59,60,61,61,62,63,63,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,05-14,DE,59,FALSE,59.8715,60,1.04044654572316,1.4826,59,59,59,59,60,60,61,61,62,62.0249999999999,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-24,1,05-14,DE,59,FALSE,60.024,60,1.13007191420088,1.4826,59,59,59,59,60,61,61,62,62,63,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.7635,56,1.35664586167393,1.4826,54,54,55,55,56,57,57,58,58,59,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.7025,56,1.30301292063267,1.4826,54,54,55,55,56,56,57,57,58,59,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.679,56,1.33373476531584,1.4826,54,54,55,55,56,56,57,57,58,59,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.7325,56,1.35309245049619,1.4826,54,54,55,55,56,57,57,58,58,59,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.624,55,1.30785291207376,1.4826,54,54,54,55,55,56,57,57,58,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,05-14,DE,54,FALSE,54.9845,55,1.08205599327682,1.4826,54,54,54,54,55,56,56,56,57,58,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-25,1,05-14,DE,54,FALSE,55.1425,55,1.19536948434451,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.947,55,1.40647790243751,1.4826,53,53,54,54,55,56,56,57,57,58,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.991,55,1.40566957478518,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.9735,55,1.473731214247,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,55.1035,55,1.4825271307287,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.8125,55,1.37232845656437,1.4826,53,53,54,54,55,56,56,57,57,58,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,05-14,DE,53,FALSE,54.111,54,1.17871696638482,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-26,1,05-14,DE,53,FALSE,54.236,54,1.23331444987324,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.149,58,1.46590362463511,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.2605,58,1.49524500628305,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.2585,58,1.60248610941419,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.412,58,1.58319589900534,1.4826,56,56,57,57,58,59,60,60.1000000000001,61,62,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,57.9905,58,1.42492980966827,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,05-14,DE,56,FALSE,57.2305,57,1.23536748233398,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-27,1,05-14,DE,56,FALSE,57.3225,57,1.2951186880777,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.388,59,1.57120665259939,1.4826,57,57,58,58,59,60,61,62,62,63,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.507,59,1.57961976415201,1.4826,57,57,58,58,59,60,61,62,62,63,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.5385,59,1.69291190714776,1.4826,57,57,58,58,59,61,61,62,63,63,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.668,59,1.67038052118156,1.4826,57,57,58,58,59,61,61,62,63,63,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.364,59,1.53221337904336,1.4826,57,57,58,58,59,60,61,61,62,63,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,05-14,DE,57,FALSE,58.3185,58,1.28797794763606,1.4826,57,57,57,57,58,59,59,60,61,61,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-28,1,05-14,DE,57,FALSE,58.447,58,1.38208034246802,1.4826,57,57,57,57,58,59,59,60,61,62,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.64,58,1.65673546053469,1.4826,56,56,57,57,58,60,60,61,62,62,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.8145,59,1.67316750349371,1.4826,56,56,57,58,59,60,60,61,62,62,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.838,59,1.78138784977771,1.4826,56,56,57,58,59,60,60,61,62,63,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.9735,59,1.75793712102018,1.4826,56,56,57,58,59,60,60,61,62,63,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.788,59,1.6374970834628,1.4826,56,56,57,58,59,60,60,61,62,62,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,05-14,DE,56,FALSE,57.4265,57,1.35370381066299,1.4826,56,56,56,56,57,58,58,59,60,61,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-29,1,05-14,DE,56,FALSE,57.5575,57,1.47810220995422,1.4826,56,56,56,56,57,58,59,59,60,61,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,57.9105,58,1.73551022695746,1.4826,55,55,56,57,58,59,59,60,61,62,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.165,58,1.78504010713823,1.4826,55,56,57,57,58,59,60,61,61,62,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.169,58,1.90006424156159,1.4826,55,56,57,57,58,59,60,61,62,63,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.333,58,1.87693165464758,1.4826,55,56,57,57,58,59,60,61,62,62,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.179,58,1.78144485541553,1.4826,55,56,57,57,58,59,60,61,61,62,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,05-14,DE,55,FALSE,56.5505,56,1.44723771319685,1.4826,55,55,55,55,56,57,58,59,59,60,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-30,1,05-14,DE,55,FALSE,56.6835,56,1.54936374489885,1.4826,55,55,55,56,56,57,58,59,60,61,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.183,54,1.83689904432702,1.4826,51,52,53,53,54,55,56,57,57,58,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.53,54,1.9170126417774,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.5515,54,2.01553440542942,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.707,55,2.00777652722898,1.4826,51,52,53,53,55,56,56,57,58,59,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.391,54,1.86945618649291,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,05-14,DE,51,FALSE,52.653,52,1.50523216213678,1.4826,51,51,51,52,52,53,54,55,55,56,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-01,1,05-14,DE,51,FALSE,52.745,52,1.55730138181307,1.4826,51,51,51,52,52,54,54,55,56,57,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.4845,59,1.90514423004366,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.967,60,2.04597262982695,1.4826,57,57,58,58,60,61,62,63,63.05,64,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.93,60,2.10435599580455,1.4826,57,57,58,58,60,61,62,63,64,65,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,60.0415,60,2.10689279476302,1.4826,57,57,58,59,60,61,62,63,64,65,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.749,60,1.99072360970706,1.4826,56,57,58,58,60,61,61,62,63,64,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,05-14,DE,56,FALSE,57.7615,57,1.54978019710205,1.4826,56,56,56,57,57,59,59,60,61,61,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-02,1,05-14,DE,56,FALSE,57.8525,58,1.60250671258561,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,58.797,59,1.99744484102727,1.4826,56,56,57,57,59,60,60,61,62,63,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.364,59,2.13957773788386,2.9652,56,56,57,58,59,61,61,62,63,64,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.2955,59,2.13763057665283,1.4826,56,56,57,58,59,61,61,62,63,64,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.332,59,2.19503646724747,1.4826,56,56,58,58,59,61,61,62,63,64,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.1455,59,2.08938089065951,1.4826,56,56,57,58,59,60,61,62,63,64,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,05-14,DE,55,FALSE,56.905,57,1.67761205023556,1.4826,55,55,55,56,57,58,58,59,60,61,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-03,1,05-14,DE,55,FALSE,56.978,57,1.6440399732722,1.4826,55,55,56,56,57,58,58,59,60,61,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.127,57,2.06639928450469,1.4826,54,54,55,56,57,58,59,60,61,62,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.7665,58,2.25510986655975,2.9652,54,54,56,56,58,59,60,61,61,62,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.5995,57,2.19465441562037,1.4826,54,54,56,56,57,59,59,60,61,62,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.618,57,2.25557527249812,1.4826,54,54,56,56,57,59,59,61,62,62,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.4245,57,2.20991891724796,1.4826,54,54,56,56,57,59,59,60,61,62,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,05-14,DE,53,FALSE,55.0195,55,1.74804106753443,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-04,1,05-14,DE,53,FALSE,55.0755,55,1.6909255940704,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,3,05-14,DE,45,FALSE,49.4415,49,2.15473877757834,1.4826,46,46,48,48,49,51,51,52,53,54.0249999999999,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,3,05-14,DE,45,FALSE,50.097,50,2.33951440769915,2.9652,46,47,48,48,50,52,52,53,54,55,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,3,05-14,DE,45,FALSE,49.765,50,2.26590868551351,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,3,05-14,DE,45,FALSE,49.837,50,2.29609821948382,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,3,05-14,DE,45,FALSE,49.4005,49,2.23441179016403,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,05-14,DE,45,FALSE,47.0725,47,1.79272158333012,1.4826,45,45,46,46,47,48,48,49,50,51,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-05,1,05-14,DE,45,FALSE,47.1095,47,1.71288550065939,1.4826,45,45,46,46,47,48,48,49,50,51,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,3,05-14,DE,43,FALSE,47.88,48,2.27072193124665,2.9652,44,45,46,46,48,49,50,51,52,53,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,3,05-14,DE,43,FALSE,48.5555,48,2.41616197084026,2.9652,44,45,46,47,48,50,51,52,53,53,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,3,05-14,DE,43,FALSE,48.0795,48,2.34199107835738,2.9652,44,45,46,46,48,50,50,51,52,53,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,3,05-14,DE,43,FALSE,48.152,48,2.34342523262648,2.9652,44,45,46,46,48,50,50,51,52,53,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,3,05-14,DE,43,FALSE,47.617,47,2.26713055214521,1.4826,44,44,46,46,47,49,50,51,52,52,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,05-14,DE,43,FALSE,45.156,45,1.85967556218774,1.4826,43,43,44,44,45,46,47,48,49,50,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-06,1,05-14,DE,43,FALSE,45.157,45,1.77508491718893,1.4826,43,43,44,44,45,46,46,48,49,49.0249999999999,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,3,05-14,DE,40,FALSE,45.3135,45,2.35350530987755,2.9652,41,42,43,44,45,47,47,48,49,50,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,3,05-14,DE,40,FALSE,46.213,46,2.51471527144689,2.9652,42,42,44,44,46,48,48,50,51,51,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,3,05-14,DE,40,FALSE,45.5185,45,2.45064493150072,2.9652,41,42,43,44,45,47,48,49,50,51,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,3,05-14,DE,40,FALSE,45.5995,45,2.42405399463057,2.9652,42,42,44,44,45,47,48,49,50,51,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,3,05-14,DE,40,FALSE,45.0185,45,2.40957688825034,2.9652,41,41,43,43,45,47,47,48,49,50,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,05-14,DE,40,FALSE,42.3055,42,2.00029256239371,1.4826,40,40,41,41,42,43,44,45,46,47,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-07,1,05-14,DE,40,FALSE,42.243,42,1.8723524913664,1.4826,40,40,41,41,42,43,44,45,46,47,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,3,05-14,DE,40,FALSE,45.915,46,2.4867382116875,2.9652,42,42,44,44,46,48,48,49,50,51,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,3,05-14,DE,40,FALSE,47.0355,47,2.72028302201442,2.9652,42,43,45,45,47,49,49,51,52,53,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,3,05-14,DE,40,FALSE,46.0795,46,2.60183868298289,2.9652,42,42,44,44,46,48,48,50,51,52,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,3,05-14,DE,40,FALSE,46.1975,46,2.55612218610832,2.9652,42,42,44,44,46,48,48,50,51,52,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,3,05-14,DE,40,FALSE,45.9095,46,2.63700334533759,2.9652,41,42,44,44,46,48,48,49,51,52,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,05-14,DE,40,FALSE,42.534,42,2.11520236396432,1.4826,40,40,41,41,42,44,44,45,47,48,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-08,1,05-14,DE,40,FALSE,42.5,42,2.0452607525137,1.4826,40,40,41,41,42,44,44,45,46,47.0249999999999,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,3,05-14,DE,42,FALSE,48.6175,48,2.68249727787801,2.9652,44,45,46,47,48,50,51,52,53,54,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,3,05-14,DE,42,FALSE,50.137,50,3.00395453884304,2.9652,45,46,47.8,48,50,52,53,54,55,56,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,3,05-14,DE,42,FALSE,48.973,49,2.79556409143032,2.9652,44,45,47,47,49,51,51,53,54,55,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,3,05-14,DE,42,FALSE,49.1275,49,2.77688661987662,2.9652,44,45,47,47,49,51,51,53,54,55,,2021-10-18
