model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,76.048,76,3.57939967746346,2.9652,70,71,73,73,76,78,79,81,82,84,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,76.747,77,3.66192515596973,2.9652,70,71,74,74,77,79,80,81.1000000000001,83,84,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00-04,DE,65,FALSE,69.3785,69,2.58854940922943,2.9652,65,66,67,67,69,71,71,73,74,75,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-24,1,00-04,DE,65,FALSE,69.733,69,2.69264482768969,2.9652,66,66,67,68,69,71,72,73,75,76,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,77.3715,77,3.34814766645651,2.9652,71,72,74,75,77,79,80,82,83,85,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,77.7145,78,3.38152437571456,2.9652,72,73,75,75,78,80,80,82,84,85,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,79.433,79,3.76252432479145,2.9652,73,74,76,77,79,82,82,84,86,87,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,79.547,79,3.82480137429075,2.9652,73,74,76,77,79,82,83,85,86,88,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,80.531,80,4.00325517872806,4.4478,73,74,77,78,80,83,84,86,87,89,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00-04,DE,67,FALSE,72.124,72,2.78522938936377,2.9652,68,68,70,70,72,74,74,76,77,78,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-25,1,00-04,DE,67,FALSE,72.49,72,2.89742947261437,2.9652,68,68,70,70,72,74,75,76,78,79,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,77.402,77,3.57320302948839,2.9652,71,72,74,75,77,80,80,82,84,85,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,78.0135,78,3.59510502490123,2.9652,71,73,75,76,78,80,81,83,84,85,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,79.7165,80,3.94485851512474,4.4478,73,74,76,77,80,82,83,85,86.05,88,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,79.819,80,4.04306965140388,4.4478,73,74,76,77,80,82,83,85,87,89,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,80.8895,81,4.18904091432525,4.4478,73,75,77,78,81,84,84,86,88,90,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00-04,DE,66,FALSE,72.0215,72,3.04691312475346,2.9652,67,68,69,70,72,74,74,76,77.05,79,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-26,1,00-04,DE,66,FALSE,72.2595,72,3.14151146697709,2.9652,67,68,70,70,72,74,75,76,78,79,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,76.5305,76,3.79239513769863,4.4478,70,71,73,74,76,79,80,82,83,85,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,77.2435,77,3.78726543032303,4.4478,70,72,74,74,77,80,80,82,84,85,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,78.684,78,4.0878477527453,4.4478,72,72,75,76,78,81,82,84,86,87,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,78.767,79,4.28612837514512,4.4478,71,72,75,76,79,82,82,84,86,88,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,79.966,80,4.37394669661765,4.4478,72,73,76,77,80,83,84,86,88,89,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00-04,DE,64,FALSE,70.849,70,3.3594407155002,2.9652,65,66,68,68,70,73,73,75,77,79,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-27,1,00-04,DE,64,FALSE,70.9925,71,3.38602662986709,2.9652,65,66,68,68,71,73,74,75.1000000000001,77,78,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,73.909,74,4.05671634129586,4.4478,67,68,70,71,74,76,77,79,81,83,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,74.4505,74,3.94909450680936,4.4478,67,68,71,72,74,77,78,80,81,82,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,75.4925,75,4.24334145731423,4.4478,68,69,72,73,75,78,79,81,83,84,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,75.6315,75,4.37484598456841,4.4478,68,69,72,73,75,78,79,81,83,85,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,76.665,76,4.5015449518445,4.4478,69,70,73,73,76,80,80,83,84,86,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00-04,DE,60,FALSE,67.557,67,3.56792881908104,2.9652,62,62,65,65,67,70,70,72,74,75.0249999999999,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-28,1,00-04,DE,60,FALSE,67.7495,67,3.65094706305482,2.9652,62,62,65,65,67,70,71,72,74,76,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,79.496,79,4.24358197682064,4.4478,72,73,76,77,79,82,83,85,87,88,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,80.0135,80,4.18175337396173,4.4478,72,74,77,77,80,83,83,85,87,89,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,80.6265,80,4.44340744078713,4.4478,73,74,77,78,80,83,84,86,88,90,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,80.6505,80.5,4.5189113766498,3.7065,72,74,77,78,80.5,83,84,87,88,90,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,81.3995,81,4.58545667916275,4.4478,73,74,77.8,78,81,84,85,88,89,91,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00-04,DE,64,FALSE,72.5185,72,3.86563440002509,2.9652,66,67,69,70,72,75,76,78,79,81,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-29,1,00-04,DE,64,FALSE,72.7495,72,3.90875797977724,4.4478,66,67,69,70,72,75,76,78,79,82,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,80.3045,80,4.55204792595158,4.4478,71.975,73,77,77,80,83,84,86,88,90,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,80.924,81,4.43701110363349,4.4478,73,74,77,78,81,84,84,87,88,90,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,81.0275,81,4.6646139241668,4.4478,72,74,77,78,81,84,85,87,89,91,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,81.028,81,4.78326832071064,4.4478,72,74,77,78,81,84,85,87,89,91,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,81.6715,82,4.81541086937766,4.4478,73,74,78,78,82,85,86,88,90,91,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00-04,DE,63,FALSE,72.8775,72,4.25623677980477,4.4478,66,67,69,70,72,75,76,79,80,82,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-30,1,00-04,DE,63,FALSE,73.049,73,4.32711924731573,4.4478,66,67,69,70,73,76,77,79,81,82,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.4595,79,4.88695210744389,4.4478,70.975,72,75,76,79,82,83,86,88,90,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,80.2975,80,4.83349512129099,4.4478,71.975,73,76,77,80,83,84,87,89,91,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.5615,79,5.0139592782373,4.4478,70,72,75,76,79,83,84,86,88,90,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.6855,80,5.07232234553252,4.4478,71,72,75,76,80,83,84,86,88,90,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.6915,79,5.03448117986106,4.4478,71,72,75,76,79,83,84,86,88,90,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00-04,DE,60,FALSE,71.2795,71,4.60325697059904,4.4478,64,65,67,68,71,74,75,77,79,82,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-01,1,00-04,DE,60,FALSE,71.33,71,4.67932132087678,4.4478,64,64,67,68,71,74,75,78,80,81,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.96,79,5.38654875163373,5.9304,70,71,74,75,79,82,83,86,88,90.0249999999999,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,80.497,80,5.36743846707616,5.9304,71,72,76,77,80,84,85,87.1000000000001,90,92,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.7015,78.5,5.3533846409124,5.1891,68.975,70,74,75,78.5,82,83,85,88,90,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.8195,79,5.51009077059081,5.9304,69,70,74,75,79,82,83,86,89,90,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.2005,78,5.4778009183842,5.9304,68,70,74,74.75,78,82,83,85,88,90,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00-04,DE,57,FALSE,70.152,70,5.13518072131062,4.4478,62,63,66,66,70,73,74,77,79,82,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-02,1,00-04,DE,57,FALSE,70.193,70,5.20368044225167,4.4478,61,62,66,66,70,73,74,77,79,81,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,79.9785,79,6.05130952137318,5.9304,70,71,75,76,79,84,85,88,90,93,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,82.26,82,6.02690316670929,5.9304,71,73,77,78,82,86,87,90,93,95,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,79.913,80,5.84675322393812,5.9304,69,70,75,76,80,84,85,88,90,92,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,80.1035,80,6.04260244200593,5.9304,69,71,75,76,80,84,85,88,90,93,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,78.84,78,6.23801702692563,5.9304,67,69,73.8,74.75,78,83,84,87,90,92,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00-04,DE,55,FALSE,70.4675,70,5.79739153622663,5.9304,61,62,65,66,70,74,75,78,80.05,84,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-03,1,00-04,DE,55,FALSE,70.469,70,5.75322420859792,5.9304,61,62,66,66,70,74,75,78,80,83.0249999999999,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,82.8765,82,6.81193430491569,7.413,72,73,77,78,82,87,88,92,95,97,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,85.393,85,6.73083970255946,7.413,73,75,80,81,85,90,91,94,97,99,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,82.4905,82,6.55105853537938,7.413,71,72,77,78,82,87,88,91,94,96,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,82.5235,82,6.68466828983103,5.9304,71,73,77,78,82,87,88,91,94,97,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,81.218,81,7.16359787866988,7.413,68,70,75,76,81,86,87,90,94,96,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00-04,DE,54,FALSE,72.286,72,6.64772894679642,5.9304,61,62,67,68,72,76,78,81,84,86,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-04,1,00-04,DE,54,FALSE,72.279,72,6.64667195851142,5.9304,61,62,67,68,72,76,77,81,84,87,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,91.858,91,7.77309761441741,7.413,79,81,85,86,91,97,98,102,105,109,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,93.8955,94,7.47693332964846,7.413,80,82,87,88,94,99,100,104,107,109,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,90.3725,90,7.31467675280316,7.413,77,79,84,85,90,95,96,100,103,106,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,90.123,89,7.42956729797352,7.413,77,79,84,85,89,95,96,100,103,106,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,88.4625,88,8.28594727301022,7.413,73,75,82,83,88,94,95,99,103,106,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,00-04,DE,58,FALSE,79.8145,79,7.73091024631759,7.413,67,69,74,75,79,85,86,90,93,96.0249999999999,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-05,1,00-04,DE,58,FALSE,79.6885,79,7.49737107501811,7.413,67,68,74,75,79,84,85,89,93,97,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,89.388,88,9.32614306518167,8.8956,74,76,82,83,88,95,96,102,106,111,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,91.0175,91,8.56719862009152,8.8956,75.975,78,84,85,91,96,98,102,106,109.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,86.6775,86,8.2735554394592,7.413,72,74,80,81,86,92,93,97,101,105,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,86.4865,86,8.46431568823109,7.413,72,74,80,81,86,92,93,97,100,105,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,83.9015,84,9.52838878543604,8.8956,66,68,76,78,84,90,91,96,100,104,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,00-04,DE,49,FALSE,76.2695,75,9.00279928397128,8.8956,61,63,69,70,75,82,83,87,92,96,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-06,1,00-04,DE,49,FALSE,76.0855,75,8.49701649961311,8.8956,61,63,69,70,75,81,83,87,91,95,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.5275,69,0.720765913283138,0,69,69,69,69,69,70,70,70,71,71,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.4085,69,0.653330827824076,0,69,69,69,69,69,70,70,70,71,71,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.401,69,0.659102577831442,0,69,69,69,69,69,70,70,70,71,71,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.403,69,0.633870567188582,0,69,69,69,69,69,70,70,70,71,71,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.434,69,0.660955695350005,0,69,69,69,69,69,70,70,70,71,71,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,05-14,DE,69,FALSE,69.675,69,0.939050535356845,0,69,69,69,69,69,70,70,71,72,72,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-03,1,05-14,DE,69,FALSE,69.6715,69,0.950283783737688,0,69,69,69,69,69,70,70,71,72,72,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.7065,66,0.850128878203051,1.4826,65,65,65,65,66,66,66,67,67,68,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.5895,65,0.781213733525419,0,65,65,65,65,65,66,66,67,67,67,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.5645,65,0.7563899873124,0,65,65,65,65,65,66,66,67,67,67,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.5595,65,0.760097772863568,0,65,65,65,65,65,66,66,67,67,67,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.5575,65,0.752314255061796,0,65,65,65,65,65,66,66,67,67,67,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,05-14,DE,65,FALSE,65.7875,65,1.02071772902266,0,65,65,65,65,65,66,66,67,68,69,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-04,1,05-14,DE,65,FALSE,65.8405,66,1.06612760213401,1.4826,65,65,65,65,66,66,67,67,68,69,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.8915,67,0.93870566961486,1.4826,66,66,66,66,67,67,68,68,69,69,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.7915,67,0.906332427553278,1.4826,66,66,66,66,67,67,67,68,68,69,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.732,67,0.865766004985004,1.4826,66,66,66,66,67,67,67,68,68,69,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.726,67,0.861565521346918,1.4826,66,66,66,66,67,67,67,68,68,69,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.704,67,0.843646768461166,1.4826,66,66,66,66,67,67,67,68,68,69,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,05-14,DE,66,FALSE,66.8695,67,1.05594851372205,1.4826,66,66,66,66,67,67,68,68,69,70,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-05,1,05-14,DE,66,FALSE,67.007,67,1.17713373153221,1.4826,66,66,66,66,67,67,68,69,69,70,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,67.1125,67,1.04899663820886,1.4826,66,66,66,66,67,68,68,69,69,69,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.984,67,0.990572873295375,1.4826,66,66,66,66,67,68,68,68,69,69,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.8725,67,0.943233054073673,1.4826,66,66,66,66,67,67,68,68,69,69,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.8575,67,0.954803422065188,1.4826,66,66,66,66,67,67,68,68,69,69,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.8475,67,0.936313030479403,1.4826,66,66,66,66,67,67,67,68,69,69,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,05-14,DE,66,FALSE,66.9225,67,1.10729707098037,1.4826,66,66,66,66,67,67,68,68,69,70,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-06,1,05-14,DE,66,FALSE,67.0915,67,1.22632772530222,1.4826,66,66,66,66,67,68,68,69,69.05,70,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.345,76,1.17032466859199,1.4826,75,75,75,75,76,77,77,78,79,79,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.2065,76,1.09428354563117,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.0585,76,1.03325290020299,1.4826,75,75,75,75,76,77,77,77,78,78,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.063,76,1.06845767389282,1.4826,75,75,75,75,76,77,77,77,78,79,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.006,76,1.01856896741001,1.4826,75,75,75,75,76,77,77,77,78,78,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,05-14,DE,75,FALSE,75.9545,76,1.11222671885595,1.4826,75,75,75,75,76,76,77,77,78,79,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-07,1,05-14,DE,75,FALSE,76.1225,76,1.22647701688065,1.4826,75,75,75,75,76,77,77,78,79,79,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,3,05-14,DE,83,FALSE,84.5585,84,1.2630817225021,1.4826,83,83,83,84,84,85,86,86,87,88,,2021-10-06
