model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-12,2021-11-10,3,05-14,DE,124,FALSE,124.5435,124,0.753917731568231,0,124,124,124,124,124,125,125,126,126,126,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-10,3,05-14,DE,124,FALSE,124.527,124,0.733171037265482,0,124,124,124,124,124,125,125,125,126,126,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-10,3,05-14,DE,124,FALSE,124.5655,124,0.768117668314034,0,124,124,124,124,124,125,125,126,126,126,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-10,1,05-14,DE,124,FALSE,125.4325,125,1.374186284305,1.4826,124,124,124,124,125,126,126,127,128,129,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,05-14,DE,124,FALSE,125.5035,125,1.38598276472403,1.4826,124,124,124,124,125,126,127,127,128,129,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-11,3,05-14,DE,144,FALSE,145.6245,145,1.3074228188362,1.4826,144,144,144,145,145,146,147,147,148,149,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-11,3,05-14,DE,144,FALSE,144.6765,144,0.854524930255528,0,144,144,144,144,144,145,145,146,146,147,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-11,3,05-14,DE,144,FALSE,144.8755,145,0.953128520708773,1.4826,144,144,144,144,145,145,146,146,147,147,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-11,3,05-14,DE,144,FALSE,144.8665,145,0.946639220033933,1.4826,144,144,144,144,145,145,146,146,147,147,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-11,3,05-14,DE,144,FALSE,144.905,145,0.98308607411282,1.4826,144,144,144,144,145,145,146,146,147,147,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-11,1,05-14,DE,144,FALSE,146.0965,146,1.71016083309071,1.4826,144,144,145,145,146,147,147,148,149,150,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,05-14,DE,144,FALSE,146.2145,146,1.72103769144307,1.4826,144,144,145,145,146,147,147,148,149,150,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-12,3,05-14,DE,148,FALSE,150.0835,150,1.48412569027433,1.4826,148,148,149,149,150,151,151,152,153,154,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-12,3,05-14,DE,148,FALSE,148.9685,149,1.0005040000555,1.4826,148,148,148,148,149,150,150,150,151,151,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-12,3,05-14,DE,148,FALSE,149.206,149,1.12569871582027,1.4826,148,148,148,148,149,150,150,151,151,152,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-12,3,05-14,DE,148,FALSE,149.2275,149,1.15343355009174,1.4826,148,148,148,148,149,150,150,151,151,152,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-12,3,05-14,DE,148,FALSE,149.2955,149,1.16784488732041,1.4826,148,148,148,148,149,150,150,151,151,152,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-12,1,05-14,DE,148,FALSE,150.738,150,1.94993772427847,1.4826,148,148,149,149,150,152,152,153,154,155,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,05-14,DE,148,FALSE,150.912,151,1.99279743597045,1.4826,148,148,149,149,151,152,152,154,155,156,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-13,3,05-14,DE,146,FALSE,148.4595,148,1.60986197476333,1.4826,146,146,147,147,148,149,150,151,151,152,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-13,3,05-14,DE,146,FALSE,147.2615,147,1.13082143973498,1.4826,146,146,146,146,147,148,148,149,149,150,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-13,3,05-14,DE,146,FALSE,147.511,147,1.28946126548167,1.4826,146,146,146,147,147,148,148,149,150,151,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-13,3,05-14,DE,146,FALSE,147.569,147,1.29695028432859,1.4826,146,146,146,147,147,148,149,149,150,150,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-13,3,05-14,DE,146,FALSE,147.654,147,1.32104374578935,1.4826,146,146,147,147,147,148,149,149,150,151,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-13,1,05-14,DE,146,FALSE,149.2845,149,2.15473459864441,1.4826,146,146,147,148,149,150,151,152,153,154,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,05-14,DE,146,FALSE,149.5515,149,2.23782297687684,1.4826,146,146,148,148,149,151,151,153,154,155,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-14,3,05-14,DE,144,FALSE,146.784,147,1.69256503219052,1.4826,144,144,145,146,147,148,148,149,150,150,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-14,3,05-14,DE,144,FALSE,145.502,145,1.2404698233699,1.4826,144,144,144,145,145,146,146,147,148,148,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-14,3,05-14,DE,144,FALSE,145.9165,146,1.44207057170129,1.4826,144,144,145,145,146,147,147,148,149,149,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-14,3,05-14,DE,144,FALSE,145.872,146,1.41195354257964,1.4826,144,144,145,145,146,147,147,148,148,149,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-14,3,05-14,DE,144,FALSE,146.0295,146,1.44902711837802,1.4826,144,144,145,145,146,147,147,148,149,149,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-14,1,05-14,DE,144,FALSE,147.744,147,2.32984507833558,1.4826,144,145,146,146,147,149,149,151,152,153,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,05-14,DE,144,FALSE,148.006,148,2.39788217380666,2.9652,144,145,146,146,148,149,150,151,153,154,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-15,3,05-14,DE,146,FALSE,149.1645,149,1.81826642613183,1.4826,146,147,148,148,149,150,151,151,152,153,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-15,3,05-14,DE,146,FALSE,147.7525,148,1.3413214833368,1.4826,146,146,147,147,148,149,149,150,150,151,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-15,3,05-14,DE,146,FALSE,148.2805,148,1.56685904715032,1.4826,146,146,147,147,148,149,149.2,150,151,152,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-15,3,05-14,DE,146,FALSE,148.2805,148,1.55532288115115,1.4826,146,146,147,147,148,149,149,150,151,152,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-15,3,05-14,DE,146,FALSE,148.434,148,1.5785721221954,1.4826,146,146,147,147,148,149,150,151,151,152,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-15,1,05-14,DE,146,FALSE,150.201,150,2.52265354150054,2.9652,146,147,148,148,150,152,152,154,155,156,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,05-14,DE,146,FALSE,150.522,150,2.58492880529895,2.9652,147,147,148,149,150,152,153,154,155,156,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-16,3,05-14,DE,144,FALSE,147.672,147,1.98982303179175,1.4826,144,145,146,146,147,149,149,150,151,152,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-16,3,05-14,DE,144,FALSE,146.118,146,1.47484357875366,1.4826,144,144,145,145,146,147,147,148,149,149,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-16,3,05-14,DE,144,FALSE,146.7945,147,1.71660802793206,1.4826,144,144,145,146,147,148,148,149,150,151,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-16,3,05-14,DE,144,FALSE,146.8745,147,1.70622546947241,1.4826,144,144,145,146,147,148,148,149,150,150,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-16,3,05-14,DE,144,FALSE,146.994,147,1.72320884525416,1.4826,144,145,145,146,147,148,148,149,150,151,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-16,1,05-14,DE,144,FALSE,148.716,148,2.67935318066383,2.9652,145,145,146,147,148,150,151,152,154,155,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,05-14,DE,144,FALSE,149.0995,149,2.78989094692747,2.9652,145,145,147,147,149,151,151,153,154,156,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-17,3,05-14,DE,160,FALSE,164.6045,164,2.23149491031626,1.4826,161,161,163,163,164,166,166,168,168,169,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-17,3,05-14,DE,160,FALSE,162.873,163,1.74768366677141,1.4826,160,160,161,162,163,164,164,165,166,167,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-17,3,05-14,DE,160,FALSE,163.903,164,2.03313989408365,1.4826,161,161,162,162,164,165,166,167,168,168,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-17,3,05-14,DE,160,FALSE,164.0355,164,2.0244231016384,1.4826,161,161,162,163,164,165,166,167,167,169,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-17,3,05-14,DE,160,FALSE,164.183,164,2.07476825974995,1.4826,161,161,162,163,164,165,166,167,168,169,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-17,1,05-14,DE,160,FALSE,165.828,165,3.00298600770654,2.9652,161,162,163,164,165,168,168,170,171,173,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,05-14,DE,160,FALSE,166.023,166,3.04238377748843,2.9652,161,162,163,164,166,168,168,170,172,173,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-18,3,05-14,DE,162,FALSE,167.705,167,2.4905976267292,2.9652,163,164,166,166,167,169,170,171,172,173,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-18,3,05-14,DE,162,FALSE,165.834,166,2.04169739778746,1.4826,162,163,164,164,166,167,167,169,170,170,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-18,3,05-14,DE,162,FALSE,167.1825,167,2.32613395994294,2.9652,163,164,165,166,167,169,169,170,171,172,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-18,3,05-14,DE,162,FALSE,167.5225,167,2.40007790227078,2.9652,163,164,165,166,167,169,169,171,172,173,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-18,3,05-14,DE,162,FALSE,167.5675,167,2.43154270988091,2.9652,163,164,165,166,167,169,170,171,172,173,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-18,1,05-14,DE,162,FALSE,169.034,169,3.34491228870199,2.9652,164,164,166,167,169,171,172,174,175,176,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,05-14,DE,162,FALSE,169.3025,169,3.38374328359949,2.9652,164,165,166,167,169,171,172,174,175,177,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-19,3,05-14,DE,174,FALSE,180.917,181,2.72852220381443,2.9652,176,177,179,179,181,183,183,184,186,187,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-19,3,05-14,DE,174,FALSE,178.9185,179,2.28767884267955,2.9652,175,176,177,177,179,180,181,182,183,184,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-19,3,05-14,DE,174,FALSE,180.7675,181,2.70649335915527,2.9652,176,177,178,179,181,183,183,184,185,187,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-19,3,05-14,DE,174,FALSE,181.2945,181,2.78633299800794,2.9652,176.975,177,179,179,181,183,184,185,186,187,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-19,3,05-14,DE,174,FALSE,180.884,181,2.72456521812452,2.9652,176,177,179,179,181,183,183,185,186,187,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-19,1,05-14,DE,174,FALSE,182.593,182,3.75904458713967,2.9652,176,177,179,180,182,185,186,187,189,191,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,05-14,DE,174,FALSE,182.922,183,3.82900073430545,4.4478,177,177,180,180,183,185,186,188,190,192,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-20,3,05-14,DE,187,FALSE,195.317,195,3.01629906176676,2.9652,190,191,193,193,195,197,198,199,201,202,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-20,3,05-14,DE,187,FALSE,193.1225,193,2.52302924840243,2.9652,189,189,191,191,193,195,195,196,198,199,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-20,3,05-14,DE,187,FALSE,195.6385,195,3.02562306764635,2.9652,190,191,193,194,195,197.25,198,200,201,202,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-20,3,05-14,DE,187,FALSE,195.978,196,3.0973073235196,2.9652,190,191,193,194,196,198,198,200,202,203,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-20,3,05-14,DE,187,FALSE,195.5135,195,3.07661348324138,2.9652,190,191,193,193,195,197,198,200,201,202,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-20,1,05-14,DE,187,FALSE,197.394,197,4.17618058064077,4.4478,190,191,194,194,197,200,201,203,204,207,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,05-14,DE,187,FALSE,197.906,198,4.23617003533665,4.4478,191,192,194,195,198,200,201,203,205.05,207,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-21,3,05-14,DE,191,FALSE,200.2885,200,3.20708753469992,2.9652,195,195.95,197,198,200,202,203,205,206,207,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-21,3,05-14,DE,191,FALSE,198.066,198,2.74634579170282,2.9652,193,194,196,196,198,200,200,202,203,204,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-21,3,05-14,DE,191,FALSE,200.8735,201,3.25711561831562,2.9652,195,196,198,199,201,203,204,205,207,208,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-21,3,05-14,DE,191,FALSE,201.3265,201,3.3156288162615,2.9652,195,196,198,199,201,203,204,206,207,208,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-21,3,05-14,DE,191,FALSE,200.7385,200,3.31490754863963,2.9652,195,196,198,198,200,203,203,205,207,208,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-21,1,05-14,DE,191,FALSE,202.648,202,4.59376178351271,4.4478,195,196,199,199,202,205,206,208,211,213,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,05-14,DE,191,FALSE,203.1145,203,4.5844190688788,4.4478,196,197,199,200,203,206,207,209,211,213,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-22,3,05-14,DE,199,FALSE,209.153,209,3.34277999411336,2.9652,203,204,206,207,209,211,212,214,215,216,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-22,3,05-14,DE,199,FALSE,207.033,207,3.00739641826752,2.9652,202,203,204,205,207,209,210,211,212,214,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-22,3,05-14,DE,199,FALSE,210.186,210,3.49521276264093,2.9652,204,205,207,208,210,212,213,215,216,218,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-22,3,05-14,DE,199,FALSE,210.7535,211,3.5617524886487,2.9652,204,205,208,208,211,213,214,215,217,218,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-22,3,05-14,DE,199,FALSE,210.0585,210,3.53600472492718,2.9652,204,205,207,208,210,212,213,215,216,218,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-22,1,05-14,DE,199,FALSE,211.7775,211,4.83080346123091,4.4478,204,205,208,208,211,215,215,218,220,223,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,05-14,DE,199,FALSE,212.296,212,4.89012685626203,4.4478,204,205,208,209,212,215,216,219,221,223,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-23,3,05-14,DE,200,FALSE,211.12,211,3.54723715667882,2.9652,205,206,208,209,211,213,214,216,217,219,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-23,3,05-14,DE,200,FALSE,208.8305,208,3.18289729139723,2.9652,203,204,206,207,208,211,211,213,214,216,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-23,3,05-14,DE,200,FALSE,212.271,212,3.66568924471503,4.4478,206,207,209,210,212,215,215,217,219,220,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-23,3,05-14,DE,200,FALSE,212.8575,213,3.7388746089794,4.4478,206,207,210,210,213,215,216,218,219,221,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-23,3,05-14,DE,200,FALSE,212.2205,212,3.6921126198694,2.9652,205,207,209,210,212,214,215,217,219,220,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-23,1,05-14,DE,200,FALSE,213.6615,213,4.96540485486192,4.4478,205,206,209,210,213,217,218,220,222,225,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,05-14,DE,200,FALSE,214.258,214,5.15574697434152,4.4478,206,207,210,211,214,217,218,221,223,226,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-24,3,05-14,DE,186,FALSE,198.0865,198,3.79304776606858,4.4478,192,192,195,195,198,201,201,203,205,206,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-24,3,05-14,DE,186,FALSE,195.7625,195,3.31294152389842,2.9652,190,191,193,193,195,198,198,200,202,203,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-24,3,05-14,DE,186,FALSE,199.5145,199,3.93478474830679,4.4478,193,194,196,197,199,202,203,205,206,208,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-24,3,05-14,DE,186,FALSE,200.1685,200,3.90034794692134,4.4478,193,194,197,197,200,203,204,205,207,208,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-24,3,05-14,DE,186,FALSE,199.7505,200,3.9247868382707,4.4478,193,194,196,197,200,202,203,205,207,208,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-24,1,05-14,DE,186,FALSE,200.6225,200,5.23695585271651,4.4478,192,193,196,197,200,204,205,207,210,213,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,05-14,DE,186,FALSE,200.9305,200,5.33468829451167,4.4478,192,193,196,197,200,204,205,208,211,213,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-25,3,05-14,DE,179,FALSE,192.3395,192,4.07609457980452,4.4478,185,186,189,189,192,195,196,198,199,201,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-25,3,05-14,DE,179,FALSE,190.1915,190,3.50356464655875,2.9652,184,185,187,188,190,192,193,195,196.05,198,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-25,3,05-14,DE,179,FALSE,194.3685,194,4.21753500883815,4.4478,187,188,191,191,194,197,198,200,201,203,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-25,3,05-14,DE,179,FALSE,195.1355,195,4.16651168963078,4.4478,187,189,192,192,195,198,199,201,202,204,,2021-12-12
