model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-21,2022-01-18,3,05-14,DE,176,FALSE,230.7815,230,9.39323555475394,8.8956,213,216,223,224,230,237,239,243,247,250,219,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-18,3,05-14,DE,176,FALSE,230.6345,230,9.55062914202537,8.8956,213,216,223,224,230,237,238.2,243,247,251,219,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-18,3,05-14,DE,176,FALSE,225.559,225,9.69430290193045,8.8956,208,210,217,219,225,232,234,238,242,246.025,214,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-18,1,05-14,DE,176,FALSE,225.7295,224,17.1234323579666,16.3086,197,201,211.8,214,224,235,238,247,255.05,265,206,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,05-14,DE,176,FALSE,221.7405,221,14.8904675131905,14.826,196,200,209,211,221,231,233,241,248,254,204,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-19,3,05-14,DE,168,FALSE,247.3435,246,14.5300746482818,14.826,222,226,235,237,246,256,259,267,273,279,230,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-19,3,05-14,DE,168,FALSE,234.147,234,10.5087395915924,10.3782,214.975,218,225,227,234,241,243,248,252,256,221,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-19,3,05-14,DE,168,FALSE,233.43,233,10.9281202366168,10.3782,213,216,224,226,233,240,243,248,253,256,220,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-19,3,05-14,DE,168,FALSE,233.446,233,10.8303615990503,10.3782,214,217,224,226,233,240,242,248,252,256,220,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-19,3,05-14,DE,168,FALSE,219.9915,219,10.8300079541126,10.3782,201,204,211,212,219,227,228,234,239,244.025,207,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-19,1,05-14,DE,168,FALSE,225.6985,224,20.4662901441891,17.7912,192,195.95,209,212,224,237,240,252,261,272,202,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,05-14,DE,168,FALSE,220.3315,219,17.6075728327481,17.7912,189,193,205,208,219,231,234.2,243,251,259,198,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-20,3,05-14,DE,156,FALSE,264.2725,263,21.8449500954417,20.7564,228,232,246,249,263,277,281,293,303,314,239,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-20,3,05-14,DE,156,FALSE,245.2445,245,14.1411706058251,13.3434,219,223,233,236,245,254,257,263,270,275,227,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-20,3,05-14,DE,156,FALSE,242.8175,242,14.3557736771285,14.826,216,221,231,233,242,252,255,262,268,274,225,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-20,3,05-14,DE,156,FALSE,242.6455,242,14.0038881812194,13.3434,218,221,231,233,242,252,254,261,267,271,225,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-20,3,05-14,DE,156,FALSE,217.169,215,16.0859820467762,14.826,191.975,195,204,206,215,226,229,238,247,254,199,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-20,1,05-14,DE,156,FALSE,226.677,224,25.7263793468329,22.239,183,190,206,210,224,240,245,259,271,284,196,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,05-14,DE,156,FALSE,219.5725,219,22.7423910775882,22.239,179,185,200,204,219,234,237,249,258,269,191,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-21,3,05-14,DE,155,FALSE,311.8245,306,38.7045310023265,34.0998,254,261,281,285.75,306,332,339,360,385,404.025,269,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-21,3,05-14,DE,155,FALSE,289.5065,288,23.7394131692173,23.7216,249,255,269.8,273,288,304,308,321,330,343,260,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-21,3,05-14,DE,155,FALSE,284.6045,282.5,23.5406491165901,22.9803,244,249,265,268,282.5,299,303,315,327,338,257,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-21,3,05-14,DE,155,FALSE,283.5185,282,23.5258026312541,23.7216,244,248,263,267,282,298,302,315,326,333,256,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-21,3,05-14,DE,155,FALSE,239.7705,235,28.9763980779666,26.6868,198,202,215,218,235,255,262,279,294,308.025,208,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-21,1,05-14,DE,155,FALSE,251.865,247,35.4047669638127,31.1346,194.975,203,224,229,247,271,277.2,296,312.05,334,212,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,05-14,DE,155,FALSE,239.4185,237,29.7875142593818,28.1694,188.975,195,214,219,237,257,262,277,292,306,203,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-19,4,15-34,DE,650,FALSE,653.128,653,1.81611264313816,1.4826,650,651,652,652,653,654,655,656,656,657,651,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-19,4,15-34,DE,650,FALSE,650.9915,651,0.992935400897348,1.4826,650,650,650,650,651,652,652,652,653,653,650,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-19,4,15-34,DE,650,FALSE,650.909,651,0.99056024794174,1.4826,650,650,650,650,651,651,652,652,653,653,650,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-19,4,15-34,DE,650,FALSE,650.924,651,1.00086205964219,1.4826,650,650,650,650,651,651,652,652,653,653,650,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-19,4,15-34,DE,650,FALSE,650.8825,651,0.963928591320219,1.4826,650,650,650,650,651,651,652,652,653,653,650,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-19,1,15-34,DE,650,FALSE,651.8505,652,1.58031593335782,1.4826,650,650,651,651,652,653,653,654,655,656,650,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,15-34,DE,650,FALSE,651.816,652,1.53926237670261,1.4826,650,650,650.8,651,652,653,653,654,655,656,650,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-20,4,15-34,DE,651,FALSE,654.74,655,1.96934993578714,1.4826,651,652,653,653,655,656,656,657,658,659,652,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-20,4,15-34,DE,651,FALSE,652.236,652,1.10675944009035,1.4826,651,651,651,651,652,653,653,654,654,655,651,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-20,4,15-34,DE,651,FALSE,652.138,652,1.10388644463157,1.4826,651,651,651,651,652,653,653,654,654,655,651,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-20,4,15-34,DE,651,FALSE,652.142,652,1.09883562003601,1.4826,651,651,651,651,652,653,653,654,654,655,651,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-20,4,15-34,DE,651,FALSE,652.1095,652,1.08078388075436,1.4826,651,651,651,651,652,653,653,654,654,655,651,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-20,1,15-34,DE,651,FALSE,653.229,653,1.74185993639529,1.4826,651,651,652,652,653,654,655,656,657,657.025,651,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,15-34,DE,651,FALSE,653.2985,653,1.76066684067768,1.4826,651,651,652,652,653,654,655,656,657,657,651,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-21,4,15-34,DE,622,FALSE,626.823,627,2.21181307043097,2.9652,623,624,625,625,627,628,629,630,631,632,624,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-21,4,15-34,DE,622,FALSE,623.6915,624,1.29582689185972,1.4826,622,622,623,623,624,625,625,625,626,627,622,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-21,4,15-34,DE,622,FALSE,623.551,623,1.32260108756133,1.4826,622,622,622,623,623,624,625,625,626,626.025,622,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-21,4,15-34,DE,622,FALSE,623.577,623,1.3110798851453,1.4826,622,622,622,623,623,624,625,625,626,627,622,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-21,4,15-34,DE,622,FALSE,623.5265,623,1.2751904976915,1.4826,622,622,622,623,623,624,624,625,626,626,622,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-21,1,15-34,DE,622,FALSE,624.9095,625,2.00980830297503,1.4826,622,622,623,623,625,626,626,628,629,630,623,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,15-34,DE,622,FALSE,625.068,625,2.04975040879839,1.4826,622,622,623,624,625,626,627,628,629,630,623,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-22,4,15-34,DE,609,FALSE,615.199,615,2.5658703874948,2.9652,611,611,613,613,615,617,617,619,620,621,612,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-22,4,15-34,DE,609,FALSE,611.365,611,1.53066863600082,1.4826,609,609,610,610,611,612,613,613,614,615,610,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-22,4,15-34,DE,609,FALSE,611.206,611,1.57600948694844,1.4826,609,609,610,610,611,612,612,613,614,615,609,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-22,4,15-34,DE,609,FALSE,611.1775,611,1.52550232011109,1.4826,609,609,610,610,611,612,612,613,614,615,609,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-22,4,15-34,DE,609,FALSE,611.202,611,1.53309203428653,1.4826,609,609,610,610,611,612,612,613,614,615,609,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-22,1,15-34,DE,609,FALSE,612.8735,613,2.2799335074513,2.9652,609,610,611,611,613,614,615,616,617,618,610,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,15-34,DE,609,FALSE,613.1505,613,2.43717452387594,2.9652,609,610,611,611,613,615,615,616,617.05,619,610,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-23,4,15-34,DE,578,FALSE,585.5355,585,2.8470673764987,2.9652,581,581,583,584,585,587,588,589,591,592,582,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-23,4,15-34,DE,578,FALSE,581.1005,581,1.77086637945016,1.4826,578,579,580,580,581,582,583,583,584,585,579,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-23,4,15-34,DE,578,FALSE,580.9675,581,1.81330852143174,1.4826,578,578,579,580,581,582,582,583,584,585,579,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-23,4,15-34,DE,578,FALSE,580.902,581,1.73951399950597,1.4826,578,578,579,580,581,582,582,583,584,585,579,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-23,4,15-34,DE,578,FALSE,580.926,581,1.77851217391852,1.4826,578,578,579,580,581,582,582,583,584,585,579,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-23,1,15-34,DE,578,FALSE,582.821,583,2.54306755637717,2.9652,579,579,581,581,583,584,585,586,587,588,580,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,15-34,DE,578,FALSE,583.068,583,2.68495446707111,2.9652,579,579,581,581,583,585,585,586,588,589,580,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-24,4,15-34,DE,559,FALSE,567.8695,568,3.15490831455315,2.9652,562,563,565,566,568,570,570,572,573,575,564,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-24,4,15-34,DE,559,FALSE,563.131,563,2.04105902927389,1.4826,560,560,561,562,563,564,565,566,567,568,561,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-24,4,15-34,DE,559,FALSE,562.9435,563,2.08266091533022,1.4826,560,560,561,561,563,564,565,566,567,567.025,560.9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-24,4,15-34,DE,559,FALSE,562.78,563,1.98785708437351,1.4826,559,560,561,561,563,564,564,565,566,567,560,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-24,4,15-34,DE,559,FALSE,562.8365,563,2.03047510809226,1.4826,559.975,560,561,561,563,564,564,565,567,567,560,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-24,1,15-34,DE,559,FALSE,564.935,565,2.81935265170701,2.9652,560,561,563,563,565,567,567,569,570,571,562,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,15-34,DE,559,FALSE,565.256,565,2.95361234981107,2.9652,560,561,563,563,565,567,568,569,571,572,562,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-25,4,15-34,DE,509,FALSE,518.487,518,3.27997105247173,2.9652,513,514,516,516,518,521,521,523,524,526,515,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-25,4,15-34,DE,509,FALSE,513.707,513,2.22185042468093,1.4826,510,510,512,512,513,515,515,517,518,519,511,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-25,4,15-34,DE,509,FALSE,513.507,513,2.25177402132664,1.4826,510,510,512,512,513,515,515,516,517,519,511,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-25,4,15-34,DE,509,FALSE,513.3215,513,2.09769824306536,1.4826,510,510,512,512,513,515,515,516,517,518,511,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-25,4,15-34,DE,509,FALSE,513.291,513,2.13906680667101,1.4826,510,510,511,512,513,515,515,516,517,518,511,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-25,1,15-34,DE,509,FALSE,515.427,515,2.95449412213984,2.9652,510.975,511,513,513,515,517,518,519,521,522,512,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,15-34,DE,509,FALSE,515.6815,515,3.05380428487242,2.9652,511,511,513,513,515,518,518,520,521,522,512,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-26,4,15-34,DE,480,FALSE,490.001,490,3.38122985874649,2.9652,484,485,487,488,490,492,493,495,496,497,486,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-26,4,15-34,DE,480,FALSE,485.1225,485,2.3095802281833,2.9652,481,482,483,484,485,487,487,488,489,490,482,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-26,4,15-34,DE,480,FALSE,484.901,485,2.3332211555016,2.9652,481,481,483,483,485,486,487,488,489,490,482,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-26,4,15-34,DE,480,FALSE,484.702,485,2.18965597677999,2.9652,481,481,483,483,485,486,486,488,489,490,482,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-26,4,15-34,DE,480,FALSE,484.654,484,2.2241307018,1.4826,481,481,483,483,484,486,486,488,488,489,482,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-26,1,15-34,DE,480,FALSE,486.8015,486,3.06770323720789,2.9652,482,483,484,484.75,486,489,489,491,492,494,483,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,15-34,DE,480,FALSE,486.895,487,3.07696422703079,2.9652,482,482,484,485,487,489,490,491,492,493,483,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-27,4,15-34,DE,483,FALSE,494.2125,494,3.5694136923385,2.9652,488,489,491,492,494,496,497,499,501,502,490,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-27,4,15-34,DE,483,FALSE,488.848,489,2.50919190617438,2.9652,485,485,487,487,489,490,491,492,493,494,486,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-27,4,15-34,DE,483,FALSE,488.573,488,2.49013481275469,2.9652,484,485,486,487,488,490,491,492,493,494,486,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-27,4,15-34,DE,483,FALSE,488.431,488,2.39313655090462,2.9652,484,485,486,487,488,490,490,491.1,493,494,486,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-27,4,15-34,DE,483,FALSE,488.227,488,2.37745602453006,2.9652,484,485,486,487,488,490,490,491,492,493,485,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-27,1,15-34,DE,483,FALSE,490.557,490,3.23310647655538,2.9652,485,486,488,488,490,493,493,495,496,498,487,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,15-34,DE,483,FALSE,490.8145,491,3.29097326067856,2.9652,485,486,488,488,491,493,493,495,497,498,487,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-28,4,15-34,DE,491,FALSE,504.249,504,3.84296541639341,4.4478,497,498,501,502,504,507,507,509,511,512,499,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-28,4,15-34,DE,491,FALSE,498.2015,498,2.81813212684256,2.9652,493,494,496,496,498,500,500,502,503,504,495,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-28,4,15-34,DE,491,FALSE,497.7945,498,2.74919056712829,2.9652,493,494,495,496,498,500,500,501,503,504,494,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-28,4,15-34,DE,491,FALSE,497.5795,497,2.65277182380517,2.9652,493,494,495,496,497,499,500,501,502,503,494,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-28,4,15-34,DE,491,FALSE,497.515,497,2.6612621362953,2.9652,493,493,495,496,497,499,500,501,502,503,494,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-28,1,15-34,DE,491,FALSE,499.8905,500,3.54496729837855,2.9652,494,495,497,497,500,502,503,505,506,508,496,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,15-34,DE,491,FALSE,500.2505,500,3.68829927280351,2.9652,494,495,497,498,500,503,503,505,507,509,496,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-29,4,15-34,DE,509,FALSE,524.6685,525,4.1958801764621,4.4478,517,518,521,522,525,527,528,530,532,534,519,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-29,4,15-34,DE,509,FALSE,518.0615,518,3.16223300988469,2.9652,512,513,515,516,518,520,521,522,524,525,514,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-29,4,15-34,DE,509,FALSE,517.4385,517,3.05088047714802,2.9652,512,513,515,515,517,519,520,521,523,524,514,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-29,4,15-34,DE,509,FALSE,517.2945,517,2.99169598596452,2.9652,512,513,515,515,517,519,520,521,523,524,514,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-29,4,15-34,DE,509,FALSE,517.5115,517,3.03751230293727,2.9652,512,513,515,515,517,519,520,521,523,524,514,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-29,1,15-34,DE,509,FALSE,519.554,519,3.84284630630304,2.9652,513,514,516,517,519,522,523,525,527,528,515,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,15-34,DE,509,FALSE,519.9655,520,4.10995810535994,4.4478,513,514,516,517,520,522,523,525,527,529,515,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-30,4,15-34,DE,531,FALSE,549.665,549,4.62844317704361,4.4478,541,542,546,546,549,553,553,556,558,560,544,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-30,4,15-34,DE,531,FALSE,542.623,542,3.63186814643877,2.9652,536,537,540,540,542,545,546,547,549,550,538,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-30,4,15-34,DE,531,FALSE,541.718,542,3.44998945123124,2.9652,535,536,539,539,542,544,544.2,546,548,549,538,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-30,4,15-34,DE,531,FALSE,541.701,542,3.41004592441265,2.9652,536,536,539,539,542,544,545,546,548,549,537,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-30,4,15-34,DE,531,FALSE,541.8785,542,3.46565190426863,2.9652,536,536.95,539,539,542,544,545,546,548,549,538,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-30,1,15-34,DE,531,FALSE,543.936,543,4.40552020811982,4.4478,537,537,540,541,543,547,548,550,552,554,539,2022-01-21
