model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-27,4,15-34,DE,506,FALSE,508.288,508,1.54215599812771,1.4826,506,506,507,507,508,509,510,510,511,512,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-27,4,15-34,DE,506,FALSE,508.23,508,1.54152137321285,1.4826,506,506,507,507,508,509,509,510,511,512,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,1,15-34,DE,506,FALSE,507.86,508,1.50915167209419,1.4826,506,506,507,507,508,509,509,510,511,511,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-27,1,15-34,DE,506,FALSE,507.649,507,1.4208477765764,1.4826,506,506,506,507,507,508,509,510,510,511,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-28,4,15-34,DE,526,FALSE,532.8925,533,2.73965264190538,2.9652,528,529,530,531,533,535,535,536,538,539,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-28,4,15-34,DE,526,FALSE,528.955,529,1.72175992188641,1.4826,526,526,527,528,529,530,530,531,532,533,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-28,4,15-34,DE,526,FALSE,529.411,529,1.94009303397807,1.4826,526,527,528,528,529,531,531,532,533,534,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-28,4,15-34,DE,526,FALSE,529.327,529,1.86622946236606,1.4826,526,527,528,528,529,530,531,532,533,533,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-28,4,15-34,DE,526,FALSE,529.399,529,1.89330169166138,1.4826,526,527,528,528,529,531,531,532,533,534,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,1,15-34,DE,526,FALSE,528.6835,528,1.82866064371576,1.4826,526,526,527,527,528,530,530,531,532,533,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-28,1,15-34,DE,526,FALSE,528.536,528,1.75449226888031,1.4826,526,526,527,527,528,530,530,531,532,532,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-29,4,15-34,DE,529,FALSE,537.3985,537,3.028743038324,2.9652,532,533,535,535,537,539,540,541,542,544,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-29,4,15-34,DE,529,FALSE,532.953,533,2.04789842130219,1.4826,530,530,531,532,533,534,535,536,537,537,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-29,4,15-34,DE,529,FALSE,533.5405,533,2.20540056357636,1.4826,530,530,532,532,533,535,535,536,537,538,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-29,4,15-34,DE,529,FALSE,533.4555,533,2.16225748437006,1.4826,530,530,532,532,533,535,535,536,537,538,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-29,4,15-34,DE,529,FALSE,533.577,533,2.18711287577155,1.4826,530,530,532,532,533,535,535,536,537,538.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,1,15-34,DE,529,FALSE,532.6325,532,2.12784106638675,1.4826,529,530,531,531,532,534,534,535,536,537,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-29,1,15-34,DE,529,FALSE,532.306,532,2.03382207090691,1.4826,529,529,531,531,532,534,534,535,536,537,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-30,4,15-34,DE,536,FALSE,545.867,546,3.27317396939377,2.9652,540,541,543,544,546,548,549,550,551.05,553,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-30,4,15-34,DE,536,FALSE,540.9985,541,2.26474331462543,1.4826,537,538,539,539,541,542,543,544,545,546,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-30,4,15-34,DE,536,FALSE,541.744,542,2.46322913040473,2.9652,538,538,540,540,542,543,544,545,546,547,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-30,4,15-34,DE,536,FALSE,541.5575,541,2.3949032403764,2.9652,537,538,539,540,541,543,543.2,545,546,547,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-30,4,15-34,DE,536,FALSE,541.632,541,2.43218703369692,2.9652,537.975,538,540,540,541,543,544,545,546,547,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,1,15-34,DE,536,FALSE,540.556,540,2.37922137414188,2.9652,537,537,538,539,540,542,542,544,545,546,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-30,1,15-34,DE,536,FALSE,540.125,540,2.30933789661894,1.4826,536,537,538,538,540,541,542,543,544,545,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-31,4,15-34,DE,535,FALSE,545.919,546,3.51960691220031,2.9652,540,540,543,543,546,548,549,551,552,553,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-31,4,15-34,DE,535,FALSE,540.867,541,2.49528038747273,2.9652,537,537,539,539,541,542,543,544,545,546,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-31,4,15-34,DE,535,FALSE,541.758,542,2.70704637012834,2.9652,537,538,539,540,542,543,544,545,546,548,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-31,4,15-34,DE,535,FALSE,541.4865,541,2.58053237213987,2.9652,537,538,539,540,541,543,544,545,546,547,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-31,4,15-34,DE,535,FALSE,541.486,541,2.59252089331815,2.9652,537,538,539,540,541,543,544,545,546,547,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,1,15-34,DE,535,FALSE,540.359,540,2.62974842682607,2.9652,536,537,538,538,540,542,542,544,545,546,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-31,1,15-34,DE,535,FALSE,539.822,539,2.53051729076872,2.9652,536,536,538,538,539,541,542,543,544,545,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-01,4,15-34,DE,526,FALSE,537.7435,538,3.64023809890347,4.4478,531,532,535,535,538,540,541,543,544,545,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-01,4,15-34,DE,526,FALSE,532.46,532,2.69147208995477,2.9652,528,528,530,531,532,534,535,536,537,538,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-01,4,15-34,DE,526,FALSE,533.3975,533,2.82992897419697,2.9652,529,529,531,531,533,535,536,537,538,539,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-01,4,15-34,DE,526,FALSE,533.172,533,2.72766128176393,2.9652,528,529,531,531,533,535,535,537,538,539,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-01,4,15-34,DE,526,FALSE,533.1435,533,2.72169277395115,2.9652,528,529,531,531,533,535,535,537,538,539,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,1,15-34,DE,526,FALSE,531.873,532,2.75166437423139,2.9652,527,528,530,530,532,534,534,535,537,538,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-01,1,15-34,DE,526,FALSE,531.1945,531,2.62909220319609,2.9652,527,528,529,529,531,533,533,535,536,537,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-02,4,15-34,DE,511,FALSE,523.923,524,3.84674794272609,4.4478,517,518,521,521,524,526,527,529,531,532,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-02,4,15-34,DE,511,FALSE,518.3135,518,2.82315476930078,2.9652,513.975,514,516,516,518,520,521,522,523,525,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-02,4,15-34,DE,511,FALSE,519.263,519,2.99738605481189,2.9652,514,515,517,517,519,521,522,523,525,526,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-02,4,15-34,DE,511,FALSE,519.27,519,2.91107148118769,2.9652,514,515,517,517,519,521,522,523,524.05,525,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-02,4,15-34,DE,511,FALSE,519.084,519,2.89553726759543,2.9652,514,515,517,517,519,521,521,523,524,525,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,1,15-34,DE,511,FALSE,517.633,517,3.00180219338385,2.9652,513,513,515,515,517,519,520,521,523,525,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-02,1,15-34,DE,511,FALSE,516.7325,516,2.80782579460451,2.9652,512,513,514,515,516,518,519,521,522,523,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-03,4,15-34,DE,495,FALSE,509.521,509,4.10426381836565,4.4478,502,503,506,507,509,512,513,515,517,518,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-03,4,15-34,DE,495,FALSE,503.522,503,3.0661403438695,2.9652,498,499,501,501,503,505,506,507,509,510,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-03,4,15-34,DE,495,FALSE,504.5965,504,3.23448894098506,2.9652,499,500,502,502,504,507,507,509,510,511,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-03,4,15-34,DE,495,FALSE,504.975,505,3.30194282403657,2.9652,499,500,502,503,505,507,508,510,511,512,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-03,4,15-34,DE,495,FALSE,504.392,504,3.15663082400833,2.9652,499,499,502,502,504,506,507,508,510,511,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-03,1,15-34,DE,495,FALSE,502.7015,502,3.32263716178195,2.9652,497,498,500,500,502,505,505,507,509,510,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-03,1,15-34,DE,495,FALSE,501.973,502,3.09516736712496,2.9652,497,497,499,500,502,504,505,506,507,509,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-04,4,15-34,DE,485,FALSE,501.7245,501,4.52192698545995,4.4478,493,495,498,499,501,504,505,508,510,511,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-04,4,15-34,DE,485,FALSE,495.4885,495,3.38889510829526,2.9652,489,490,493,493,495,498,498,500,501,503,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-04,4,15-34,DE,485,FALSE,497.235,497,3.72393727853024,2.9652,491,491,494,495,497,500,500,502,504,505,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-04,4,15-34,DE,485,FALSE,497.604,497,3.70770245957849,4.4478,491,492,494,495,497,500,501,503,504,506,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-04,4,15-34,DE,485,FALSE,496.529,496,3.47580200814142,2.9652,490,491,494,494,496,499,499,501,502.05,504,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-04,1,15-34,DE,485,FALSE,494.4575,494,3.72573943226826,2.9652,488,489,491,492,494,497,498,499,501,503,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-04,1,15-34,DE,485,FALSE,493.951,494,3.60001097769434,2.9652,488,489,491,491,494,496,497,499,500,502,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-05,4,15-34,DE,487,FALSE,506.4545,506,4.78877812682672,4.4478,498,499,502,503,506,509,510,513,515,517,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-05,4,15-34,DE,487,FALSE,499.83,500,3.78962803455961,4.4478,493,494,497,497,500,502,503,505,506,508,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-05,4,15-34,DE,487,FALSE,502.1805,502,4.19269711576597,4.4478,495,496,499,499,502,505,506,508,510,511,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-05,4,15-34,DE,487,FALSE,502.483,502,4.09842769300343,4.4478,495,496,499,500,502,505,506,508,510,511,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-05,4,15-34,DE,487,FALSE,501.1895,501,3.97762498235444,4.4478,494,495,498,498,501,504,505,506,508,509,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-05,1,15-34,DE,487,FALSE,498.927,498,4.34420384576124,4.4478,492,493,495,496,498,502,503,505,506,508,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-05,1,15-34,DE,487,FALSE,498.203,498,4.00409882541651,4.4478,491,492,495,495,498,501,502,504,505,507,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-06,4,15-34,DE,517,FALSE,540.0485,540,5.18368431152214,5.9304,531,532,536,536,540,543,544,547,549,551,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-06,4,15-34,DE,517,FALSE,533.2675,533,4.29350216378369,4.4478,525,526,530,530,533,536,537,539,541,542,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-06,4,15-34,DE,517,FALSE,536.472,536,4.7224322846751,4.4478,528,529,532,533,536,540,540,543,545,546,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-06,4,15-34,DE,517,FALSE,536.756,536,4.75833845921517,4.4478,528,529,533,533,536,540,541,543,545,547,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-06,4,15-34,DE,517,FALSE,535.6345,535,4.67940788765946,4.4478,527,528,532,532,535,539,540,542,543,545,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-06,1,15-34,DE,517,FALSE,532.44,532,5.05155016599259,4.4478,524,525,528,529,532,536,537,539,541,543,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-06,1,15-34,DE,517,FALSE,531.4235,531,4.63895545396288,4.4478,523,525,527,528,531,534,535,538,540,541,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-07,4,15-34,DE,523,FALSE,549.0415,549,5.63628082877268,5.9304,539,540,544,545,549,553,554,556,559,561,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-07,4,15-34,DE,523,FALSE,541.867,542,4.60781151562016,4.4478,533,535,538,539,542,545,546,548,549.05,551,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-07,4,15-34,DE,523,FALSE,545.6425,545,5.14392104448114,4.4478,536,537.95,541,542,545,549,550,552,555,556,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-07,4,15-34,DE,523,FALSE,546.121,546,5.21103986438735,5.9304,537,538,542,542,546,550,550,553,555,557,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-07,4,15-34,DE,523,FALSE,545.351,545,5.27349067050715,5.9304,536,537,541,542,545,549,550,552,554,556,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-07,1,15-34,DE,523,FALSE,541.0645,541,5.5201064788434,5.9304,531,533,536,537,541,545,546,548,551,552,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-07,1,15-34,DE,523,FALSE,539.893,539,5.21911588157349,4.4478,531,532,536,536,539,543,544,547,549,552,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-08,4,15-34,DE,534,FALSE,562.927,563,5.95410754843656,5.9304,552,553,558,559,563,567,568,570,573,575,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-08,4,15-34,DE,534,FALSE,555.108,555,4.91969894595792,4.4478,546,548,551,552,555,558,559,562,564,565,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-08,4,15-34,DE,534,FALSE,559.29,559,5.45497739584635,5.9304,549,551,555,555,559,563,564,566,568.05,571,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-08,4,15-34,DE,534,FALSE,559.9665,560,5.50050047747943,5.9304,550,551,555,556,560,564,565,567,569,571,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-08,4,15-34,DE,534,FALSE,559.298,559,5.68333935051274,5.9304,549,550,554,555,559,563,564,567,569,571,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-08,1,15-34,DE,534,FALSE,554.1755,554,5.92648811529141,5.9304,544,545,549,550,554,558,559,562,565,566.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-08,1,15-34,DE,534,FALSE,552.544,552,5.48380342919265,5.9304,543,544,548,549,552,556,557,560,562,564,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-09,4,15-34,DE,567,FALSE,600.5445,600,6.51622976691181,5.9304,589,590,595,596,600,605,606,609,612,614,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-09,4,15-34,DE,567,FALSE,591.7245,592,5.34414443010712,5.9304,582,583,587,588,592,595,596,599,601,603,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-09,4,15-34,DE,567,FALSE,599.964,600,6.31051624731716,5.9304,588,590,595,596,600,604,605,608,611,613,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-09,4,15-34,DE,567,FALSE,600.121,600,6.39459180888046,5.9304,589,590,595,596,600,604,605,608,611,614,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-09,4,15-34,DE,567,FALSE,598.521,598,6.42403246384608,5.9304,587,588,593,594,598,603,604,607,609.05,612,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-09,1,15-34,DE,567,FALSE,590.836,590,6.57059284579197,5.9304,579,581,585,586,590,595,596,599,602,605,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-09,1,15-34,DE,567,FALSE,588.296,588,5.93742456838423,5.9304,578,579,583,584,588,592,593,596,599,601,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-10,4,15-34,DE,598,FALSE,638.758,639,7.29040540748611,7.413,625,627,632,634,639,644,645,648,651,653,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-10,4,15-34,DE,598,FALSE,628.6825,629,5.99880709752336,5.9304,618,619,624,625,629,633,634,637,639,641,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-10,4,15-34,DE,598,FALSE,641.9495,642,7.61038163986223,7.413,628,630,636,637,642,647,648,652,655,657,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-10,4,15-34,DE,598,FALSE,642.027,642,7.53237275495974,7.413,628,630,636,637,642,647,648,652,655,657,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-10,4,15-34,DE,598,FALSE,641.721,641,7.65816444987771,7.413,628,630,635,636,641,646,648,652,655,658,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,15-34,DE,598,FALSE,627.5425,627,7.56629487656142,7.413,614,616,621,622,627,632,634,637,640.05,643,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-10,1,15-34,DE,598,FALSE,625.5245,625,7.04494253757111,7.413,614,615,619,620.75,625,630,631,635,638,640,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-11,4,15-34,DE,616,FALSE,664.8285,665,8.11190416885101,8.8956,650,652,658,659,665,670,672,676,678,681,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-11,4,15-34,DE,616,FALSE,653.226,653,6.71546519136003,7.413,641,643,648,648,653,658,659,662,665,667,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-11,4,15-34,DE,616,FALSE,672.158,672,9.12280926164809,8.8956,655,658,664,666,672,678,680,684,688,691,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-11,4,15-34,DE,616,FALSE,672.6505,672,8.9056164723379,8.8956,657,659,665,666,672,678,680,684,688,692,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-11,4,15-34,DE,616,FALSE,673.6025,673,9.016659238427,8.8956,657,660,666,667,673,680,681,685,689.05,692,,2021-11-26
