model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.1965,51,0.434720877254084,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.0635,51,0.25593065515902,0,51,51,51,51,51,51,51,51,52,52,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.084,51,0.289803369539587,0,51,51,51,51,51,51,51,51,52,52,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.0775,51,0.276644204725138,0,51,51,51,51,51,51,51,51,52,52,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.069,51,0.257433750833169,0,51,51,51,51,51,51,51,51,52,52,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,05-14,DE,51,FALSE,51.196,51,0.447978059921561,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-14,1,05-14,DE,51,FALSE,51.223,51,0.477896633798877,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.278,51,0.517542196311065,0,51,51,51,51,51,51,52,52,52,53,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.098,51,0.320073778388368,0,51,51,51,51,51,51,51,51,52,52,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.1295,51,0.354672590318397,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.128,51,0.355920411988179,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.121,51,0.342662675023743,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,05-14,DE,51,FALSE,51.2895,51,0.553934266484565,0,51,51,51,51,51,51,52,52,52,53,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-15,1,05-14,DE,51,FALSE,51.3205,51,0.578746251488341,0,51,51,51,51,51,52,52,52,52,53,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.3635,51,0.588677348392356,0,51,51,51,51,51,52,52,52,53,53,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.1575,51,0.403454009236226,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.191,51,0.428498314352229,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.1905,51,0.438526969468784,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.178,51,0.418812251314268,0,51,51,51,51,51,51,51,52,52,52,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,05-14,DE,51,FALSE,51.3865,51,0.642903112611926,0,51,51,51,51,51,52,52,52,53,53,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-16,1,05-14,DE,51,FALSE,51.396,51,0.639834896162419,0,51,51,51,51,51,52,52,52,53,53,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.444,56,0.653511697500041,0,56,56,56,56,56,57,57,57,58,58,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.2185,56,0.481532643590673,0,56,56,56,56,56,56,56,57,57,58,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.2535,56,0.498359238868392,0,56,56,56,56,56,56,57,57,57,57,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.258,56,0.510456935638621,0,56,56,56,56,56,56,57,57,57,58,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.232,56,0.47779717984992,0,56,56,56,56,56,56,57,57,57,57,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,05-14,DE,56,FALSE,56.4985,56,0.75185130856779,0,56,56,56,56,56,57,57,57,58,58,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-17,1,05-14,DE,56,FALSE,56.493,56,0.714987135060241,0,56,56,56,56,56,57,57,57,58,58,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.533,53,0.707220673156738,0,53,53,53,53,53,54,54,54,55,55,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.2735,53,0.534640692741553,0,53,53,53,53,53,53,54,54,54,55,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.292,53,0.54487103265003,0,53,53,53,53,53,54,54,54,54,55,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.3205,53,0.565632141820044,0,53,53,53,53,53,54,54,54,54,55,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.2765,53,0.527434207671166,0,53,53,53,53,53,53,54,54,54,55,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,05-14,DE,53,FALSE,53.561,53,0.789677652841777,0,53,53,53,53,53,54,54,55,55,55,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-18,1,05-14,DE,53,FALSE,53.5385,53,0.783469630765077,0,53,53,53,53,53,54,54,55,55,56,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.641,56,0.798396968217834,0,56,56,56,56,56,57,57,58,58,59,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.3405,56,0.588840484815947,0,56,56,56,56,56,57,57,57,57,58,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.366,56,0.613377629244847,0,56,56,56,56,56,57,57,57,58,58,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.3945,56,0.634090518295847,0,56,56,56,56,56,57,57,57,58,58,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.3335,56,0.586898607075782,0,56,56,56,56,56,57,57,57,57,58,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,05-14,DE,56,FALSE,56.654,56,0.872734113241947,0,56,56,56,56,56,57,57,58,58,59,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-19,1,05-14,DE,56,FALSE,56.673,56,0.897481886652001,0,56,56,56,56,56,57,57,58,58,59,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.764,56,0.879596978975435,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.4385,55,0.660633005521214,0,55,55,55,55,55,56,56,56,57,57,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.4705,55,0.715112188905601,0,55,55,55,55,55,56,56,56,57,57,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.5075,55,0.715681388555663,0,55,55,55,55,55,56,56,56,57,57,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.443,55,0.672292338565781,0,55,55,55,55,55,56,56,56,57,57,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,05-14,DE,55,FALSE,55.775,56,0.942241428432611,1.4826,55,55,55,55,56,56,56,57,58,58,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-20,1,05-14,DE,55,FALSE,55.724,55,0.960877537889928,0,55,55,55,55,55,56,56,57,58,58,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.9085,60,0.987732533522557,1.4826,59,59,59,59,60,60,61,61,62,62,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.564,59,0.756432478842311,0,59,59,59,59,59,60,60,61,61,61,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.612,59,0.806710227216284,0,59,59,59,59,59,60,60,61,61,62,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.643,59,0.807388963554268,0,59,59,59,59,59,60,60,61,61,62,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.5645,59,0.776621735892275,0,59,59,59,59,59,60,60,61,61,61,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,05-14,DE,59,FALSE,59.919,60,1.05023354319295,1.4826,59,59,59,59,60,60,61,61,62,62,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-21,1,05-14,DE,59,FALSE,59.937,60,1.07499246713742,1.4826,59,59,59,59,60,60,61,61,62,63,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,58.0385,58,1.04334176136849,1.4826,57,57,57,57,58,59,59,59,60,61,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.688,58,0.827646361225388,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.756,58,0.893231734470811,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.77,58,0.876061494343254,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.7295,58,0.871039094732421,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,05-14,DE,57,FALSE,58.021,58,1.1149800851563,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-22,1,05-14,DE,57,FALSE,58.0465,58,1.1441119902016,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,58.191,58,1.11001579607399,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.8545,58,0.928849358381262,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.9405,58,0.985111654832204,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.942,58,0.948728645620817,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.9405,58,0.977976466477845,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,05-14,DE,57,FALSE,58.153,58,1.18713758588628,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-23,1,05-14,DE,57,FALSE,58.166,58,1.21044478944483,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.3515,57,1.2089990030164,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.0285,57,1.01646660160385,1.4826,56,56,56,56,57,58,58,58,59,59,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.137,57,1.07229002744196,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.1045,57,1.03976935430656,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.133,57,1.08161728350373,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,05-14,DE,56,FALSE,57.301,57,1.24425603737465,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-24,1,05-14,DE,56,FALSE,57.24,57,1.23618933907433,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.5055,56,1.27545409230234,1.4826,55,55,55,56,56,57,57,58,59,59,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.179,56,1.10388780414591,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.285,56,1.12978458415899,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.231,56,1.10826581945095,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.2675,56,1.15784889213943,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,05-14,DE,55,FALSE,56.417,56,1.33566575216285,1.4826,55,55,55,55,56,57,57,58,59,60,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-25,1,05-14,DE,55,FALSE,56.3305,56,1.33235030253471,1.4826,55,55,55,55,56,57,57,58,59,60,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.6805,53,1.36211138447333,1.4826,52,52,52.8,53,53,54,55,55,56,57,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.337,53,1.15892301352404,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.4555,53,1.20072503942833,1.4826,52,52,52,53,53,54,54,55,56,56,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.3875,53,1.1870333921744,1.4826,52,52,52,52,53,54,54,55,56,56,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.391,53,1.22469136294302,1.4826,52,52,52,52,53,54,54,55,56,56,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,05-14,DE,52,FALSE,53.5085,53,1.37436246532458,1.4826,52,52,52,52,53,54,55,55,56,57,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-26,1,05-14,DE,52,FALSE,53.4105,53,1.39605309072258,1.4826,52,52,52,52,53,54,54,55,56,57,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.922,55,1.46628475934852,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.6005,54,1.24485926405102,1.4826,53,53,54,54,54,55,56,56,57,57,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.7405,55,1.3244005317064,1.4826,53,53,54,54,55,55.25,56,56,57,58,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.6535,54,1.27798841042812,1.4826,53,53,54,54,54,55,56,56,57,57,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.6595,54,1.33470988429607,1.4826,53,53,54,54,54,55,56,56,57,58,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,05-14,DE,53,FALSE,54.6955,54,1.47236669408165,1.4826,53,53,53,54,54,55,56,57,57,58,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-27,1,05-14,DE,53,FALSE,54.485,54,1.45802534921704,1.4826,53,53,53,53,54,55,56,56,57,58,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.2605,61,1.57381008673046,1.4826,59,59,60,60,61,62,63,63,64,65,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.004,61,1.39855710680347,1.4826,59,59,60,60,61,62,62,63,64,64,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.1505,61,1.47273019155192,1.4826,59,59,60,60,61,62,62,63,64,65,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.038,61,1.38835145402018,1.4826,59,59,60,60,61,62,62,63,63.05,64,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.256,61,1.54682265633947,1.4826,59,59,60,60,61,62,63,63,64,65,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,05-14,DE,59,FALSE,60.989,61,1.64171453465779,1.4826,59,59,60,60,61,62,62,63,64,65,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-28,1,05-14,DE,59,FALSE,60.7325,60,1.6285790999956,1.4826,59,59,59,60,60,61,62,63,64,65,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.6205,64,1.67388192246203,1.4826,62,62,63,63,64,66,66,67,68,68,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.442,64,1.54655485384709,1.4826,62,62,63,63,64,65,66,67,67,68,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.61,64,1.65869696985884,1.4826,62,62,63,63,64,66,66,67,68,68,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.503,64,1.55569955343256,1.4826,62,62,63,63,64,65,66,67,67,68,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.747,65,1.72437749314628,1.4826,62,62,63,63,65,66,66,67,68,68.0249999999999,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,05-14,DE,62,FALSE,64.3105,64,1.79156205510684,1.4826,62,62,63,63,64,65,66,67,68,68,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-29,1,05-14,DE,62,FALSE,64.012,64,1.76164914323254,1.4826,62,62,63,63,64,65,65,66,68,68,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,63.002,63,1.79627651118984,1.4826,60,60,61,62,63,64,64,65,66,67,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,62.864,63,1.69142971099411,1.4826,60,60,61,62,63,64,64,65,66,67,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,63.0775,63,1.80364084843826,1.4826,60,61,62,62,63,64,64,65,66,67,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,63.0235,63,1.72146143283327,1.4826,60,61,62,62,63,64,64,65,66,67,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,63.2375,63,1.88596717524273,1.4826,60,61,62,62,63,64,65,66,67,67,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,05-14,DE,60,FALSE,62.7235,62,1.9436915183123,1.4826,60,60,61,61,62,64,64,65,66,67,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-30,1,05-14,DE,60,FALSE,62.3645,62,1.94872741019867,1.4826,60,60,61,61,62,63,64,65,66,67,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.465,65,1.94001464644322,1.4826,62,63,64,64,65,67,67,68,69,70,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.383,65,1.85554103060486,1.4826,62,63,64,64,65,67,67,68,69,69,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.6345,65,1.92815161082244,1.4826,63,63,64,64,65,67,67,68,69,70,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.617,65,1.90791275102735,1.4826,62,63,64,64,65,67,67,68,69,70,,2021-11-16
