model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-04,3,05-14,DE,205,FALSE,259.17,259,9.31705445684826,8.8956,242,244,251,253,259,265,267,271,275,278,248,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-04,3,05-14,DE,205,FALSE,251.272,251,8.90009111250584,8.8956,236,237,244,245,251,257,258,263,267,270,240,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-04,1,05-14,DE,205,FALSE,250.8675,250,12.532616526029,11.8608,228,231,240,242,250,259,261,267,272,277,236,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,05-14,DE,205,FALSE,252.152,251,12.3793586368652,11.8608,230,233,242,244,251,260,262,268,274,278,237,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-05,3,05-14,DE,201,FALSE,270.2945,270,12.4401024040766,11.8608,248,251,260,262,270,278,280,287,292,296.025,255,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-05,3,05-14,DE,201,FALSE,280.02,280,11.2782622597544,11.8608,259.975,263,270.8,272,280,287,289,295,300,304.025,267,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-05,3,05-14,DE,201,FALSE,267.624,267,10.8177694589982,10.3782,248,251,259,260,267,275,277,282,285,290,254,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-05,3,05-14,DE,201,FALSE,267.774,267,10.7001481571655,10.3782,248,251,258.8,260,267,275,277,281,286,290,254,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-05,3,05-14,DE,201,FALSE,258.4135,257,11.1114017736147,10.3782,238,242,249,251,257,266,267,273,279,283,245,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-05,1,05-14,DE,201,FALSE,255.564,255,14.3864654865119,13.3434,230,233,243.8,246,255,264,267,274,279.05,286,238,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,05-14,DE,201,FALSE,256.4435,256,13.8048214148952,13.3434,232,235,245,247,256,265,268,275,280,285,239,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-06,3,05-14,DE,197,FALSE,279.499,279,14.436488669429,14.826,254,257,267,269.75,279,289,292,298,303,309,261,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-06,3,05-14,DE,197,FALSE,290.0175,289,12.8910932000333,13.3434,266,270,279,281,289,299,301,307,312,316,274,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-06,3,05-14,DE,197,FALSE,277.596,277,12.7922869457596,11.8608,254,257,267,269,277,286,288,294,299,303,262,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-06,3,05-14,DE,197,FALSE,276.727,277,12.3021194137854,11.8608,254,257,266,268,277,285,287,293,297,301.025,261,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-06,3,05-14,DE,197,FALSE,266.273,265,13.3590307601796,13.3434,243.975,246,255,257,265,274,277,285,290,295.025,250,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-06,1,05-14,DE,197,FALSE,260.687,260,16.377580516419,16.3086,232,236,247,249,260,271,273,281,289,296,241,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,05-14,DE,197,FALSE,261.4185,260,15.709256765489,14.826,233,237,248,251,260,271,274,282,288,295,242,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-07,3,05-14,DE,203,FALSE,303.798,302.5,17.4188663365968,17.0499,274,277,289,292,302.5,315,319,326,333,341,282,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-07,3,05-14,DE,203,FALSE,314.5575,314,14.9594647813106,14.826,286,291,302,304,314,324,327,335,340,344,296,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-07,3,05-14,DE,203,FALSE,301.6465,301,15.0042361118669,14.826,275,279,289,291,301,312,314,321.1,328,333,282,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-07,3,05-14,DE,203,FALSE,299.669,299,14.272080617155,14.826,273,277,287.8,290,299,309,312,318,324,329.025,282,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-07,3,05-14,DE,203,FALSE,286.755,285,16.3871365443161,16.3086,258.975,263,273,275,285,297,300,309,316,322.025,267,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-07,1,05-14,DE,203,FALSE,279.418,278,19.4694325906715,17.7912,246,250,264,266,278,291,294,304,313,322,256,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,05-14,DE,203,FALSE,279.882,278,18.7886556940989,17.7912,247,252,265,267.75,278,291,294,304,312,321,257,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-08,3,05-14,DE,209,FALSE,336.9705,335,23.6843641312608,23.7216,297,302.95,316,320,335,351,355,367,379,392,308,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-08,3,05-14,DE,209,FALSE,345.592,345,17.6223951381531,17.7912,314,317,330,333,345,357,360,369,375,382,323,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-08,3,05-14,DE,209,FALSE,332.32,331,17.6918936677444,17.7912,300.975,304,318,320,331,344,347,355,363,368.025,311,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-08,3,05-14,DE,209,FALSE,328.9365,329,17.4273441439583,17.7912,296,301,314,316,329,340,343,351,359,365,307,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-08,3,05-14,DE,209,FALSE,309.765,308,22.1682541203716,22.239,272,277,291,294,308,324,327,340,349,357.025,282,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-08,1,05-14,DE,209,FALSE,303.1565,301,23.7501166685742,22.239,262.975,269,284,287,301,316.25,321,333,343,357.025,275,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,1,05-14,DE,209,FALSE,303.0135,301,22.8499973509729,20.7564,263,269,285,288,301,316,320,331,343,356,276,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-09,3,05-14,DE,198,FALSE,362.7695,360,34.3214998568858,32.6172,306,313,334,339,360,383,390,408,424.05,441,322,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-09,3,05-14,DE,198,FALSE,366.585,365,22.3308555266984,22.239,325,331.95,348,352,365,381,386,396,405,412.05,339,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-09,3,05-14,DE,198,FALSE,352.8595,352,23.1409271855192,23.7216,313,318,333,337,352,368,372,383,394,403,324.9,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-09,3,05-14,DE,198,FALSE,347.6545,346,22.5305335538489,22.239,307,313,328,332,346,362,366,377,387,395,320,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-09,3,05-14,DE,198,FALSE,322.055,320,31.204307866298,31.1346,269,275,295,300,320,342,347,363,377,390.025,282.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-09,1,05-14,DE,198,FALSE,313.2115,310,29.1545839042734,26.6868,264,273,290,294,310,330,334,350,366,380,280,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,1,05-14,DE,198,FALSE,314.12,311,30.0218796318338,26.6868,265.975,273,291,295,311,330,334,349,366,382.025,280.9,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-04,4,15-34,DE,1410,FALSE,1420.3655,1420,3.56837167181252,2.9652,1414,1415,1417,1418,1420,1423,1423,1425,1426,1428,1416,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-04,4,15-34,DE,1410,FALSE,1418.412,1418,3.0240417348653,2.9652,1413,1414,1416,1416,1418,1420,1421,1422,1424,1425,1415,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-04,4,15-34,DE,1410,FALSE,1418.3515,1418,3.04607732067355,2.9652,1413,1414,1416,1416,1418,1420,1421,1422,1424,1425,1415,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-04,4,15-34,DE,1410,FALSE,1418.2605,1418,3.02889862217799,2.9652,1413,1414,1416,1416,1418,1420,1421,1422,1424,1425,1415,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-04,4,15-34,DE,1410,FALSE,1417.855,1418,2.92869657558032,2.9652,1413,1413.95,1415,1416,1418,1420,1420,1422,1423,1424,1414,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-04,1,15-34,DE,1410,FALSE,1415.9885,1416,2.92466144575507,2.9652,1411,1412,1414,1414,1416,1418,1418,1420,1421,1423,1413,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,15-34,DE,1410,FALSE,1415.1615,1415,2.58587724584236,2.9652,1411,1411,1413,1413,1415,1417,1417,1419,1420,1421,1412,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-05,4,15-34,DE,1447,FALSE,1461.328,1461,4.23289200043465,4.4478,1454,1455,1458,1458,1461,1464,1465,1467,1469,1470,1456,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-05,4,15-34,DE,1447,FALSE,1459.111,1459,3.63679696244828,2.9652,1453,1454,1456,1457,1459,1461,1462,1464,1466,1467,1455,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-05,4,15-34,DE,1447,FALSE,1459.149,1459,3.68423476354269,4.4478,1453,1454,1456,1457,1459,1462,1462,1464,1465.05,1467,1455,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-05,4,15-34,DE,1447,FALSE,1458.8825,1459,3.65805746841423,4.4478,1452,1453,1456,1456,1459,1461,1462,1464,1465,1467,1454,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-05,4,15-34,DE,1447,FALSE,1457.86,1458,3.40590664875742,2.9652,1452,1453,1455,1456,1458,1460,1461,1462,1464,1465,1454,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-05,1,15-34,DE,1447,FALSE,1455.6415,1455,3.56711927470333,2.9652,1450,1451,1453,1453,1455,1458,1458,1460,1462,1464,1451,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,15-34,DE,1447,FALSE,1454.311,1454,3.10485089006296,2.9652,1449,1450,1452,1452,1454,1456,1457,1458,1460,1461,1451,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-06,4,15-34,DE,1404,FALSE,1420.494,1420,4.56644174331586,4.4478,1412,1413,1417,1417,1420,1423.25,1424,1427,1428,1430,1415,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-06,4,15-34,DE,1404,FALSE,1418.239,1418,3.91899965286291,4.4478,1411,1412,1415,1416,1418,1421,1421,1423,1425,1427,1413,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-06,4,15-34,DE,1404,FALSE,1418.2795,1418,4.06455902528614,4.4478,1411,1412,1415,1415,1418,1421,1422,1424,1425,1427,1413,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-06,4,15-34,DE,1404,FALSE,1417.9345,1418,3.97921183319093,4.4478,1411,1412,1414,1415,1418,1421,1421,1423,1425,1426,1413,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-06,4,15-34,DE,1404,FALSE,1416.878,1417,3.75021973676704,4.4478,1410,1411,1414,1414,1417,1419,1420,1422,1423,1425,1412,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-06,1,15-34,DE,1404,FALSE,1414.109,1414,3.88119193359626,4.4478,1408,1408,1411,1411,1414,1416,1417,1419,1421,1423,1409,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,15-34,DE,1404,FALSE,1412.783,1412,3.42107627530295,2.9652,1407,1408,1410,1410,1412,1415,1415,1417,1419,1420.025,1409,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-07,4,15-34,DE,1402,FALSE,1420.4405,1420,4.80374830199027,4.4478,1412,1413,1416,1417,1420,1423,1424,1427,1429,1430,1414,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-07,4,15-34,DE,1402,FALSE,1417.96,1418,4.18523094691793,4.4478,1410,1411,1414,1415,1418,1421,1421,1423,1425,1427,1413,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-07,4,15-34,DE,1402,FALSE,1417.9755,1418,4.28439934983825,4.4478,1410,1411,1414,1415,1418,1421,1421,1424,1425,1427,1413,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-07,4,15-34,DE,1402,FALSE,1417.5985,1417,4.16256666380435,4.4478,1410,1411,1414,1415,1417,1420,1421,1423,1425,1426,1412,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-07,4,15-34,DE,1402,FALSE,1416.8735,1417,4.03604293476737,4.4478,1410,1411,1414,1414,1417,1419,1420,1422,1424,1425,1412,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-07,1,15-34,DE,1402,FALSE,1413.314,1413,4.19442494274247,4.4478,1406,1407,1410,1410,1413,1416,1417,1419,1421,1423,1408,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,15-34,DE,1402,FALSE,1412.007,1412,3.6892758609501,2.9652,1406,1407,1409,1409,1412,1414,1415,1417,1419,1420,1408,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-08,4,15-34,DE,1448,FALSE,1470.7705,1470,5.30376231531435,5.9304,1461,1462,1466,1467,1470,1474,1475,1478,1480,1481,1464,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-08,4,15-34,DE,1448,FALSE,1468.0405,1468,4.6954108650464,4.4478,1460,1461,1464,1465,1468,1471,1472,1474,1476,1478,1462,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-08,4,15-34,DE,1448,FALSE,1468.04,1468,4.69024511082308,4.4478,1460,1461,1464,1465,1468,1471,1472,1474,1476,1478,1462,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-08,4,15-34,DE,1448,FALSE,1467.524,1467,4.67090276780979,4.4478,1459,1460,1464,1464,1467,1471,1471,1474,1475.05,1477,1461,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-08,4,15-34,DE,1448,FALSE,1467.09,1467,4.68261288510121,4.4478,1459,1460,1463,1464,1467,1470,1471,1473,1475,1477,1461,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-08,1,15-34,DE,1448,FALSE,1462.253,1462,4.85641672343878,4.4478,1454,1455,1458,1459,1462,1465,1466,1469,1471,1473,1456,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,15-34,DE,1448,FALSE,1460.4375,1460,4.21461448268033,4.4478,1453,1454,1457,1457,1460,1463,1464,1466,1468,1470,1455,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-09,4,15-34,DE,1452,FALSE,1479.619,1480,5.84422077425461,5.9304,1469,1470,1475,1475,1480,1484,1485,1487,1489,1492,1472,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-09,4,15-34,DE,1452,FALSE,1476.432,1476,5.21708587168126,5.1891,1467,1468,1472,1473,1476,1480,1481,1483,1485,1488,1470,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-09,4,15-34,DE,1452,FALSE,1476.568,1476,5.24558233821885,5.9304,1466,1469,1472,1473,1476,1480,1481,1483,1485,1487,1470,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-09,4,15-34,DE,1452,FALSE,1476.4865,1476,5.17109155245988,4.4478,1467,1468,1472,1473,1476,1480,1481,1483,1485,1487,1470,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-09,4,15-34,DE,1452,FALSE,1475.6345,1476,5.15986645766443,4.4478,1466,1468,1471,1472,1476,1479,1480,1482,1484,1487,1469,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-09,1,15-34,DE,1452,FALSE,1469.455,1469,5.3972715579388,5.9304,1460,1461,1465,1466,1469,1473,1474,1477,1479,1482,1463,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,15-34,DE,1452,FALSE,1467.1085,1467,4.69091996468257,4.4478,1459,1460,1463,1464,1467,1470,1471,1473,1476,1477,1462,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-10,4,15-34,DE,1430,FALSE,1461.062,1461,6.39481061497529,5.9304,1449,1451,1456,1457,1461,1465,1466,1469,1472,1474,1453,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-10,4,15-34,DE,1430,FALSE,1458.5555,1458,5.63762460222191,5.9304,1448,1450,1454,1455,1458,1462,1463,1466,1468,1470,1452,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-10,4,15-34,DE,1430,FALSE,1458.548,1458,5.62934638926982,5.9304,1448.975,1450,1454,1455,1458,1462,1463,1466,1468,1470,1452,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-10,4,15-34,DE,1430,FALSE,1458.1585,1458,5.67745493132694,5.9304,1448,1449,1453,1454,1458,1462,1463,1465,1467,1469,1451,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-10,4,15-34,DE,1430,FALSE,1457.5135,1457,5.55060558508534,5.9304,1447,1449,1453,1454,1457,1461,1462,1465,1467,1469,1450,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-10,1,15-34,DE,1430,FALSE,1450.5265,1450,5.88707283488846,5.9304,1440,1442,1445,1446,1450,1454,1455,1458,1461,1463.025,1443,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,15-34,DE,1430,FALSE,1447.9785,1447,5.23762867403404,4.4478,1439,1440,1443,1444,1447,1451,1452,1455,1457,1459,1442,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-11,4,15-34,DE,1381,FALSE,1415.7205,1416,6.88440827440124,7.413,1403,1405,1410,1411,1416,1420,1421,1424,1427,1430,1407,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-11,4,15-34,DE,1381,FALSE,1413.822,1414,6.09433232136397,5.9304,1402,1404,1409,1410,1414,1418,1419,1422,1424,1426,1406,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-11,4,15-34,DE,1381,FALSE,1413.8555,1414,6.21103117075595,5.9304,1402.975,1404,1408,1409,1414,1418,1419,1422,1424,1426,1406,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-11,4,15-34,DE,1381,FALSE,1413.295,1413,6.13333383177094,5.9304,1402,1404,1408,1409,1413,1417,1419,1421,1424,1426,1406,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-11,4,15-34,DE,1381,FALSE,1413.344,1413,6.04201265792114,5.9304,1402,1404,1408,1409,1413,1417,1418,1421,1424,1426,1406,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-11,1,15-34,DE,1381,FALSE,1404.7215,1404,6.35988693538772,5.9304,1394,1395,1399,1400,1404,1409,1410,1413,1416,1419,1397,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,15-34,DE,1381,FALSE,1402.0745,1402,5.6763597736701,5.9304,1392,1394,1397,1398,1402,1406,1407,1410,1412,1415,1395,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-12,4,15-34,DE,1322,FALSE,1359.485,1359,7.10950402797283,7.413,1346,1348,1353,1354,1359,1364,1365,1369,1371,1374,1351,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-12,4,15-34,DE,1322,FALSE,1358.503,1358,6.42826977702111,5.9304,1347,1349,1353,1354,1358,1363,1364,1367,1370,1372,1351,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-12,4,15-34,DE,1322,FALSE,1358.564,1358,6.53216951856806,5.9304,1346,1348,1353,1354,1358,1363,1364,1367,1370,1372,1350,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-12,4,15-34,DE,1322,FALSE,1357.7325,1358,6.53890835011515,7.413,1346,1347,1352,1353,1358,1362,1363,1366,1369,1371,1350,2022-03-09
