model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,3,05-14,DE,45,FALSE,52.4275,52,2.92147415795995,2.9652,47,48,50,50,52,54,55,56,57,59,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,3,05-14,DE,45,FALSE,51.0045,51,3.14092541398679,2.9652,46,47,49,49,51,53,53,54,56,57,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,05-14,DE,45,FALSE,48.561,48,2.44729925363009,1.4826,45,45,46,47,48,50,50,52,53,54,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-05,1,05-14,DE,45,FALSE,48.527,48,2.4354130282786,2.2239,45,45,46,47,48,50,50,52,53,54,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,3,05-14,DE,43,FALSE,51.18,51,3.03895008330252,2.9652,46,47,49,49,51,53,54,55,56,58,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,3,05-14,DE,43,FALSE,50.5895,50,2.93006525374361,2.9652,45,46,48,48,50,52,53,55,56,57,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,3,05-14,DE,43,FALSE,50.909,51,3.07594696392224,2.9652,46,46,48,49,51,53,53,55,56,58,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,3,05-14,DE,43,FALSE,50.929,51,3.00640619995362,2.9652,46,46,48,49,51,53,53,55,56,58,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,3,05-14,DE,43,FALSE,49.584,49,3.24949590118312,2.9652,45,45,47,48,49,51,52,54,55,56,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,05-14,DE,43,FALSE,46.7945,46,2.5933824566159,2.9652,43,43,45,45,46,48,49,50,52,53,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-06,1,05-14,DE,43,FALSE,46.7055,46,2.54401370925481,2.9652,43,43,44,45,46,48,49,50,51,53,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,3,05-14,DE,40,FALSE,49.104,49,3.20582636169376,2.9652,43,44,46,47,49,51,52,53,55,56,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,3,05-14,DE,40,FALSE,48.3945,48,3.07043702781394,2.9652,43,44,46,46,48,50,51,53,54,55,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,3,05-14,DE,40,FALSE,48.591,48,3.18713004111057,2.9652,43,44,46,46,48,50,51,53,54,56,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,3,05-14,DE,40,FALSE,48.588,48,3.20380838910461,2.9652,43,44,46,46,48,51,51,53,54,55,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,3,05-14,DE,40,FALSE,47.6515,47,3.47578599659805,2.9652,43,43,45,45,47,50,50,52,53,54,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,05-14,DE,40,FALSE,44.109,44,2.74442798092266,2.9652,40,40,42,42,44,46,46,48,49,50,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-07,1,05-14,DE,40,FALSE,43.9845,44,2.66116528053504,2.9652,40,40,42,42,44,45,46,47,49,50,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,3,05-14,DE,40,FALSE,50.2045,50,3.45262799473604,2.9652,44,45,47,48,50,52,53,55,56,58,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,3,05-14,DE,40,FALSE,49.5615,49,3.42740299580423,2.9652,44,44,47,47,49,52,52,54,56,57,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,3,05-14,DE,40,FALSE,49.51,49,3.41228982663115,2.9652,44,44,47,47,49,52,52,54,56,57,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,3,05-14,DE,40,FALSE,49.612,49,3.42962638906693,2.9652,44,44,47,47,49,52,52,54,56,57,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,3,05-14,DE,40,FALSE,48.9375,49,3.75628121608156,2.9652,43,44,46,47,49,51,52,53,55,56,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,05-14,DE,40,FALSE,44.743,44,2.95741849627019,2.9652,40,41,42,43,44,47,47,49,50,52,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-08,1,05-14,DE,40,FALSE,44.6055,44,2.89811478113658,2.9652,40,41,42,42,44,46,47,48,50,51,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,3,05-14,DE,42,FALSE,53.579,53,3.71923047654603,2.9652,47,48,50,51,53,56,57,59,60,61,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,3,05-14,DE,42,FALSE,53.1855,53,3.59535158593889,2.9652,47,48,50,51,53,55,56,58,59,61,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,3,05-14,DE,42,FALSE,52.873,53,3.64808515013443,2.9652,47,47,50,50,53,55,56,58,60,61,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,3,05-14,DE,42,FALSE,52.9805,53,3.73123046599848,4.4478,46,47,50,50,53,55,56,58,59,61,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,3,05-14,DE,42,FALSE,51.735,52,3.94899636441249,2.9652,46,46,49,49,52,54,55,56,58,59,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,05-14,DE,42,FALSE,47.521,47,3.26188272926384,2.9652,42,43,45,45,47,49,50,52,54,55,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-09,1,05-14,DE,42,FALSE,47.436,47,3.14322190148277,2.9652,43,43,45,45,47,49,50,51,53,55,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,3,05-14,DE,42,FALSE,55.2425,55,4.00845701159522,4.4478,48,49,52,52,55,58,58.2000000000001,61,62,64,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,3,05-14,DE,42,FALSE,55.1715,55,3.96849621785325,4.4478,48,49,52,52,55,58,58,60,62,63,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,3,05-14,DE,42,FALSE,54.1625,54,3.93800046645971,4.4478,47,48,51,51,54,57,57,59,61,63,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,3,05-14,DE,42,FALSE,54.255,54,3.98997931917996,4.4478,47,48,51,51,54,57,58,59,61,63,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,3,05-14,DE,42,FALSE,52.774,53,4.20401723122542,4.4478,46,47,49,50,53,55,56,58,59.05,61,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,05-14,DE,42,FALSE,48.528,48,3.67708804466852,2.9652,43,43,45,46,48,51,51,53,55,57,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-10,1,05-14,DE,42,FALSE,48.421,48,3.51211139675717,2.9652,43,43,45,46,48,50,51,53,55,56,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,3,05-14,DE,41,FALSE,56.23,56,4.47527809828937,4.4478,48,49,52,53,56,59,60,62,64,66,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,3,05-14,DE,41,FALSE,56.1035,56,4.29651227845091,4.4478,49,49,52,53,56,59,60,62,63,65,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,3,05-14,DE,41,FALSE,54.5875,54,4.272759294179,4.4478,47,48,51,52,54,57,58,60,62,64,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,3,05-14,DE,41,FALSE,54.574,54,4.32259949951607,4.4478,47,48,51,52,54,57,58,60,62,64,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,3,05-14,DE,41,FALSE,52.729,52,4.35810228514245,4.4478,46,47,49,50,52,55,56,58,60,61,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,05-14,DE,41,FALSE,48.5775,48,4.06254179953099,4.4478,42,43,45,46,48,51,52,54,56,58,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-11,1,05-14,DE,41,FALSE,48.343,48,3.9175278572406,4.4478,42,43,45,45,48,51,52,54,55,57,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,3,05-14,DE,46,FALSE,63.7375,63,4.97322432935767,4.4478,55,56,59.8,60,63,67,68,70,72,74,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,3,05-14,DE,46,FALSE,63.242,63,4.68085368235302,4.4478,55,56,59,60,63,66,67,69,71,73,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,3,05-14,DE,46,FALSE,61.1125,61,4.74078909999647,4.4478,53,54,57,58,61,64,65,67,69,71,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,3,05-14,DE,46,FALSE,61.062,61,4.70959086578245,4.4478,53,54,57,58,61,64,65,67,69,71,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,3,05-14,DE,46,FALSE,58.3165,58,4.61106915252468,4.4478,51,52,55,55,58,61,62,64,65.05,68,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,05-14,DE,46,FALSE,54.523,54,4.46143734816548,4.4478,47,48,51,51,54,57,58,60,62,65,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-12,1,05-14,DE,46,FALSE,54.348,54,4.35550010797788,4.4478,47,48,51,51,54,57,58,60,62,64,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,3,05-14,DE,45,FALSE,65.9055,65,5.74239125091972,5.9304,56,57,61,62,65,70,71,73.1000000000001,76,78,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,3,05-14,DE,45,FALSE,65.1495,65,5.17595836754038,5.9304,56,57,61,61,65,68,69,72,74,76,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,3,05-14,DE,45,FALSE,62.268,62,5.44279229752496,5.9304,53,54,58,58,62,65,67,69,72,74,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,3,05-14,DE,45,FALSE,62.2975,62,5.26391946880716,4.4478,53,54,58,59,62,66,67,69,71,73,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,3,05-14,DE,45,FALSE,57.5025,57,4.67503173367363,4.4478,50,51,54,55,57,60,61,63,65,67,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,05-14,DE,45,FALSE,54.885,54,4.99492238426308,4.4478,47,48,51,51,54,58,59,61,64,66.0249999999999,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-13,1,05-14,DE,45,FALSE,54.628,54,4.90098212738084,4.4478,47,48,50,51,54,58,59,61,63,66,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,3,05-14,DE,44,FALSE,69.0515,69,6.74608053252225,5.9304,57.975,59,63,64,69,73,74,78,81,84,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,3,05-14,DE,44,FALSE,67.992,68,6.11004110470221,5.9304,57,59,63,64,68,72,73,76,79,81,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,3,05-14,DE,44,FALSE,64.201,64,6.365049562098,5.9304,53,55,59,60,64,68,69,73,75,78,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,3,05-14,DE,44,FALSE,64.3705,64,6.08915171713738,5.9304,53,55,59,60,64,68,69,72,75,77,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,3,05-14,DE,44,FALSE,57.5415,57,5.1756807847657,4.4478,49,51,53,54,57,60,61,64,66,68,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,05-14,DE,44,FALSE,55.9135,55,5.59934764923991,5.9304,47,48,51,52,55,59,60,63,66,69,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-14,1,05-14,DE,44,FALSE,55.5985,55,5.74646053273902,5.9304,46,47,51,52,55,59,60,63,66,69,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,3,05-14,DE,39,FALSE,69.4225,69,8.34300884863034,7.413,56,57,62,64,69,74,76,81,85,88,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,3,05-14,DE,39,FALSE,67.937,67,7.43624097511101,7.413,55.975,57,62,63,67,72,74,78,81,85,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,3,05-14,DE,39,FALSE,63.334,62,7.59811224284213,7.413,50.975,52,57,58,62,68,70,73,77,79,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,3,05-14,DE,39,FALSE,63.6305,63,7.27092861686014,7.413,50,53,58,59,63,68,70,73,76,79,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,3,05-14,DE,39,FALSE,55.1145,55,6.08522018519882,5.9304,45,47,50,51,55,59,60,63,65,68.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,05-14,DE,39,FALSE,54.713,54,6.45704868642551,5.9304,44,45,49,50,54,58,60,63,66,69,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-15,1,05-14,DE,39,FALSE,54.3915,54,6.78905541196221,5.9304,43.975,45,49,50,54,58,60,63,67,70,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,4,15-34,DE,532,FALSE,535.476,535,1.89002912809632,1.4826,532,533,534,534,535,537,537,538,539,540,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,4,15-34,DE,532,FALSE,534.516,534,1.67575298717831,1.4826,532,532,533,533,534,536,536,537,538,538,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,4,15-34,DE,532,FALSE,534.525,534,1.63086015722569,1.4826,532,532,533,533,534,536,536,537,538,538,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,4,15-34,DE,532,FALSE,534.477,534,1.59240034835299,1.4826,532,532,533,533,534,535,536,537,537,538,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,4,15-34,DE,532,FALSE,533.6105,534,16.957935473924,1.4826,532,532,533,533,534,535,535,536,537,538,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,15-34,DE,532,FALSE,534.714,534,1.91599569930621,1.4826,532,532,533,533,534,536,536,537,538,539,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-12,1,15-34,DE,532,FALSE,534.6085,534,1.91756780405324,1.4826,532,532,533,533,534,536,536,537,538,539,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,4,15-34,DE,538,FALSE,542.1975,542,2.09611321146966,1.4826,539,539,540,541,542,544,544,545,546,547,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,4,15-34,DE,538,FALSE,541.048,541,1.83367859468182,1.4826,538,538,539,540,541,542,542,543,544,545,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,4,15-34,DE,538,FALSE,541.005,541,1.81703764763046,1.4826,538,538,539,540,541,542,542,543,544,545,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,4,15-34,DE,538,FALSE,540.9505,541,1.71421089994923,1.4826,538,538,539,540,541,542,542,543,544,545,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,4,15-34,DE,538,FALSE,540.0245,540,17.1723132955919,1.4826,538,538,539,539,540,542,542,543,544,544,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,15-34,DE,538,FALSE,541.22,541,2.11774465439311,1.4826,538,538,539,540,541,542,543,544,545,546,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-13,1,15-34,DE,538,FALSE,540.8785,541,2.01265077238099,1.4826,538,538,539,539,541,542,542,544,545,546,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,4,15-34,DE,526,FALSE,531.305,531,2.35854963445527,2.9652,527,528,529,530,531,533,533,534,535,536,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,4,15-34,DE,526,FALSE,529.792,530,2.01587893583468,1.4826,526,527,528,528,530,531,531,532,533,534,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,4,15-34,DE,526,FALSE,529.6975,529,2.00723896288585,1.4826,526,527,528,528,529,531,531,532,533,534,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,4,15-34,DE,526,FALSE,529.6095,529,1.92739907221929,1.4826,526,527,528,528,529,531,531,532,533,534,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,4,15-34,DE,526,FALSE,528.675,529,16.8384423736516,1.4826,526,526,528,528,529,530,531,532,533,533,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,15-34,DE,526,FALSE,529.9175,530,2.37139315651188,2.9652,526,527,528,528,530,531,532,533,534,536,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-14,1,15-34,DE,526,FALSE,529.6385,529,2.28832601872722,1.4826,526,527,528,528,529,531,531,533,534,535,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,4,15-34,DE,503,FALSE,509.7175,510,2.6736244844671,2.9652,505,506,507,508,510,511,512,513,514,515,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,4,15-34,DE,503,FALSE,507.9955,508,2.34055951845488,2.9652,504,505,506,506,508,510,510,511,512,513,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,4,15-34,DE,503,FALSE,507.6645,507,2.32091211951967,2.9652,504,504,506,506,507,509,509,511,512,513,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,4,15-34,DE,503,FALSE,507.632,507,2.19749641529801,1.4826,504,504,506,506,507,509,509,511,511,512,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,4,15-34,DE,503,FALSE,506.66,507,16.1818517532167,1.4826,504,504,505,506,507,508,509,510,511,512,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,15-34,DE,503,FALSE,507.9465,508,2.72090783006515,2.9652,504,504,506,506,508,509,510,512,513,514,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-15,1,15-34,DE,503,FALSE,507.9645,508,2.70774919496829,2.9652,504,504,506,506,508,510,510,512,513,514,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,4,15-34,DE,487,FALSE,495.1015,495,2.95204251790413,2.9652,490,491,493,493,495,497,497,499,500,502,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,4,15-34,DE,487,FALSE,493.187,493,2.59603557378364,2.9652,489,489,491,491,493,495,495,497,498,499,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,4,15-34,DE,487,FALSE,492.7045,492,2.57186449749919,2.9652,488,489,491,491,492,494,495,496,497,498,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,4,15-34,DE,487,FALSE,492.669,493,2.49209636092509,2.9652,488,489,491,491,493,494,495,496,497,498,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,4,15-34,DE,487,FALSE,491.6385,492,15.741147023162,2.9652,488,489,490,490,492,494,494,495,496,497,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,15-34,DE,487,FALSE,492.92,493,2.94464521933184,2.9652,488,489,490,491,493,495,495,497,498,500,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,1,15-34,DE,487,FALSE,492.9895,493,2.96762415857758,2.9652,488,489,490.8,491,493,495,495,497,498,500,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,4,15-34,DE,462,FALSE,471.309,471,3.24187814190223,2.9652,466,467,469,469,471,473,474,476,477,478,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,4,15-34,DE,462,FALSE,469.401,469,2.86658466713037,2.9652,465,465,467,467,469,471,472,473,474,475,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,4,15-34,DE,462,FALSE,468.577,468,2.78225474583751,2.9652,464,464,466,467,468,470,471,472,473,474.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,4,15-34,DE,462,FALSE,468.498,468,2.61771316440621,2.9652,464,464,466,467,468,470,471,472,473,474,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,4,15-34,DE,462,FALSE,467.4365,468,15.0034169111408,2.9652,463,464,466,466,468,469,470,471,472,473,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,15-34,DE,462,FALSE,468.987,469,3.19983600755377,2.9652,464,464,466,467,469,471,471,473,475,476,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-17,1,15-34,DE,462,FALSE,468.992,469,3.17174494292834,2.9652,464,465,466,467,469,471,471,473,475,476,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,4,15-34,DE,465,FALSE,475.885,476,3.50741015037898,2.9652,470,471,473,473,476,478,479,480,482,483,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,4,15-34,DE,465,FALSE,473.909,474,3.15875099587273,2.9652,468,469,471,472,474,476,477,478,479,481,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,4,15-34,DE,465,FALSE,472.9,473,2.97815961918744,2.9652,468,468,470,471,473,475,475,477,478,479,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,4,15-34,DE,465,FALSE,472.896,473,2.86605846862425,2.9652,468,468.95,470,471,473,475,475,477,478,479,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,4,15-34,DE,465,FALSE,471.5545,472,15.1702042602811,2.9652,467,468,470,470,472,474,474,475,477,478,,2021-10-15
