model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-24,1,05-14,DE,242,FALSE,302.02,304,22.0103118313543,22.239,260,264,281,287,304,317,321,329,336,343,271,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,05-14,DE,242,FALSE,302.6835,304,21.5459843699757,22.239,261,266,283,287,304,318,321,330,336,342,273,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-25,3,05-14,DE,234,FALSE,339.618,339,17.2415692979476,16.3086,308,313,325,328,339,350.25,353,362,369,376,319,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-25,3,05-14,DE,234,FALSE,352.356,351,15.0922878509618,14.826,325,328,340,342,351,362,365,372,378,384,333,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-25,3,05-14,DE,234,FALSE,330.8775,330,20.412344932977,22.239,294,299,312,316,330,345,349,358,365,371,305,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-25,3,05-14,DE,234,FALSE,340.3775,341,18.6986580710175,19.2738,303.975,309,324,327,341,353,356,364,371,376,315,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-25,3,05-14,DE,234,FALSE,317.6515,316,16.7593103972835,16.3086,289,293,303,306,316,328,331,341,347.05,354,297,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-25,1,05-14,DE,234,FALSE,304.782,308,26.0160699173986,26.6868,254,260,280.8,287,308,323,327,336,344,352,267,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,05-14,DE,234,FALSE,305.026,307,25.6204123066625,26.6868,255,260.95,282,287,307,323,327,337,345,351.025,269,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-26,3,05-14,DE,211,FALSE,335.748,334,22.1449473999753,22.239,297.975,303,317,320,334,349,353,365,376,382,309,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-26,3,05-14,DE,211,FALSE,356.249,355,19.1946402963967,19.2738,321,326.95,340,343,355,368,372,381,390,397,332,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-26,3,05-14,DE,211,FALSE,330.1255,329,25.8175526098308,28.1694,283,290,307,310,329,348,353,365,373,381.025,298,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-26,3,05-14,DE,211,FALSE,343.1085,344,23.8848062528225,23.7216,298,304,322,327,344,360,364,373,381.05,390,311,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-26,3,05-14,DE,211,FALSE,319.0775,316,22.9702701421904,22.239,280,285,300,303,316,334,338,350,359,370,291,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-26,1,05-14,DE,211,FALSE,298.714,300,29.239146154324,28.1694,243,249,274,278,300,317,322,335,346,357,259,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,05-14,DE,211,FALSE,298.526,300,28.4758803530451,28.1694,243,250,274,279,300,317,322,333,342,350.025,259,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-27,3,05-14,DE,187,FALSE,336.1025,333,29.8967373002574,28.1694,286.975,293,311,315,333,353,359.2,375.1,390,402.025,301,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-27,3,05-14,DE,187,FALSE,362.479,361,27.171137155945,26.6868,316,321.95,339,343,361,380,385,398,410,420,329,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-27,3,05-14,DE,187,FALSE,333.436,332,32.6550314582572,32.6172,277,283.95,305,310,332,355,362,376,390,401,293,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-27,3,05-14,DE,187,FALSE,349.587,349,31.6565237944626,31.1346,290.975,300,323,328,349,370,375,390,403.05,415,309,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-27,3,05-14,DE,187,FALSE,325.6855,323,31.8399510205417,29.652,272.975,279,299,303,323,343,350,367,382,399,287,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-27,1,05-14,DE,187,FALSE,294.6395,294,33.8630165770247,32.6172,231.975,239,266,272,294,315,320,336,351,364,252,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,05-14,DE,187,FALSE,292.962,292.5,32.8871759074808,31.8759,233,240,265,271,292.5,313,318,332,345,358,251,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-25,4,15-34,DE,1234,FALSE,1240.595,1240,2.73892786742029,2.9652,1236,1237,1238,1239,1240,1242,1243,1244,1245,1247,1237,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-25,4,15-34,DE,1234,FALSE,1238.7255,1239,2.22994082164393,2.9652,1235,1235,1237,1237,1239,1240,1241,1242,1243,1243,1236,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-25,4,15-34,DE,1234,FALSE,1238.9775,1239,2.3125024505483,2.9652,1235,1236,1237,1237,1239,1240,1241,1242,1243,1244,1236,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-25,4,15-34,DE,1234,FALSE,1238.9935,1239,2.35695468087188,2.9652,1235,1236,1237,1237,1239,1240,1241,1242,1243,1244,1236,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-25,4,15-34,DE,1234,FALSE,1238.764,1239,2.27527854255762,2.9652,1235,1235,1237,1237,1239,1240,1241,1242,1243,1243,1236,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-25,1,15-34,DE,1234,FALSE,1236.4465,1236,1.68776835822204,1.4826,1234,1234,1235,1235,1236,1237,1238,1239,1240,1240,1234,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,15-34,DE,1234,FALSE,1236.3605,1236,1.71639527975877,1.4826,1234,1234,1235,1235,1236,1237,1238,1239,1239,1240,1234,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-26,4,15-34,DE,1266,FALSE,1275.5575,1275,3.36397858583597,2.9652,1270,1271,1273,1273,1275,1278,1278,1280,1281,1283,1271,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-26,4,15-34,DE,1266,FALSE,1273.0205,1273,2.72117293479678,2.9652,1268,1269,1271,1271,1273,1275,1275,1277,1278,1279,1270,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-26,4,15-34,DE,1266,FALSE,1273.4595,1273,2.87654254244558,2.9652,1268,1269,1271,1271,1273,1275,1276,1277,1278,1280,1270,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-26,4,15-34,DE,1266,FALSE,1273.4525,1273,2.86807543107554,2.9652,1269,1269,1271,1271,1273,1275,1276,1277,1278,1279,1270,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-26,4,15-34,DE,1266,FALSE,1273.304,1273,2.82587628681692,2.9652,1268,1269,1271,1271,1273,1275,1276,1277,1278,1279,1270,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-26,1,15-34,DE,1266,FALSE,1269.773,1270,2.13676247555466,2.9652,1266,1267,1268,1268,1270,1271,1272,1273,1274,1274,1267,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,15-34,DE,1266,FALSE,1269.5625,1269,2.17358137137513,1.4826,1266,1267,1268,1268,1269,1271,1271,1273,1273,1274.025,1267,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-27,4,15-34,DE,1257,FALSE,1269.8105,1270,3.94123793093161,4.4478,1263,1264,1266,1267,1270,1272,1273,1275,1277,1278,1265,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-27,4,15-34,DE,1257,FALSE,1266.413,1266,3.19992980788449,2.9652,1261,1262,1264,1264,1266,1269,1269,1271,1272,1273,1262,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-27,4,15-34,DE,1257,FALSE,1267.0695,1267,3.3730340094957,2.9652,1261,1262,1264,1265,1267,1269,1270,1272,1273,1274,1263,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-27,4,15-34,DE,1257,FALSE,1267.398,1267,3.45912977342491,2.9652,1261,1262,1264,1265,1267,1270,1270,1272,1273,1275,1263,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-27,4,15-34,DE,1257,FALSE,1267.302,1267,3.39463661956467,2.9652,1261,1262,1264,1265,1267,1270,1270,1272,1273,1274,1263,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-27,1,15-34,DE,1257,FALSE,1262.2245,1262,2.62326905220569,2.9652,1258,1258,1260,1260,1262,1264,1264,1266,1267,1268,1259,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,15-34,DE,1257,FALSE,1261.9995,1262,2.63343259522943,2.9652,1258,1258,1260,1260,1262,1264,1264,1265,1267,1268,1259,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-28,4,15-34,DE,1254,FALSE,1270.732,1270,4.47774509106428,4.4478,1263,1264,1267,1268,1270,1274,1274.2,1277,1278,1280,1265,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-28,4,15-34,DE,1254,FALSE,1266.4745,1266,3.74277356073854,2.9652,1260,1261,1263,1264,1266,1269,1270,1271,1273,1274,1262,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-28,4,15-34,DE,1254,FALSE,1267.3455,1267,3.95321941230953,4.4478,1261,1261,1264,1265,1267,1270,1271,1273,1274,1276,1262,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-28,4,15-34,DE,1254,FALSE,1267.995,1268,4.01796553289246,4.4478,1261,1262,1265,1265,1268,1271,1271,1273,1275,1277,1263,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-28,4,15-34,DE,1254,FALSE,1267.9385,1268,3.95076220633506,4.4478,1261,1262,1265,1265,1268,1270,1271,1273,1275,1276,1263,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-28,1,15-34,DE,1254,FALSE,1261.196,1261,3.15635316190082,2.9652,1256,1257,1258.8,1259,1261,1263,1264,1265,1267,1268,1257,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,15-34,DE,1254,FALSE,1261.027,1261,3.16579881563414,2.9652,1256,1256,1258,1259,1261,1263,1264,1265,1267,1268,1257,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-29,4,15-34,DE,1261,FALSE,1282.112,1282,5.06549954523948,4.4478,1273,1274,1278,1278,1282,1285,1286,1289,1291,1293,1276,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-29,4,15-34,DE,1261,FALSE,1277.196,1277,4.16824557044901,4.4478,1270,1271,1274,1274,1277,1280,1281,1283,1284,1286,1272,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-29,4,15-34,DE,1261,FALSE,1278.335,1278,4.50476652677254,4.4478,1270,1272,1274,1275,1278,1281,1282,1284,1286,1288,1273,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-29,4,15-34,DE,1261,FALSE,1279.0415,1279,4.58369751308327,4.4478,1271,1272,1275,1276,1279,1282,1283,1285,1287,1289,1273,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-29,4,15-34,DE,1261,FALSE,1278.986,1279,4.60547600195705,4.4478,1271,1272,1275,1276,1279,1282,1283,1285,1287,1289,1273,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-29,1,15-34,DE,1261,FALSE,1270.689,1270,3.72306454480746,4.4478,1264,1265,1267,1268,1270,1273,1274,1276,1277,1279,1266,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,15-34,DE,1261,FALSE,1270.4875,1270,3.65930854390686,2.9652,1264,1265,1267,1268,1270,1273,1274,1275,1277,1278,1266,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-30,4,15-34,DE,1298,FALSE,1322.3055,1322,5.41126701016755,5.9304,1313,1314,1318,1318,1322,1326,1327,1329,1332,1333,1316,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-30,4,15-34,DE,1298,FALSE,1317.43,1317,4.61473161450771,4.4478,1309,1310,1313,1314,1317,1320,1321,1323.1,1325,1327,1312,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-30,4,15-34,DE,1298,FALSE,1319.2485,1319,4.97394388879735,4.4478,1310,1312,1315,1316,1319,1322,1323,1326,1328,1330,1313,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-30,4,15-34,DE,1298,FALSE,1319.4455,1319,5.04774896709587,4.4478,1310,1312,1315,1316,1319,1323,1324,1326,1328,1330,1313,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-30,4,15-34,DE,1298,FALSE,1320.0175,1320,5.16357676543172,4.4478,1311,1312,1316,1316,1320,1323,1324,1327,1329,1331,1314,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-30,1,15-34,DE,1298,FALSE,1309.9395,1310,4.18958423450693,4.4478,1303,1304,1306,1307,1310,1313,1313,1315,1318,1319,1305,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,15-34,DE,1298,FALSE,1309.771,1309,4.14996025101958,4.4478,1303,1304,1306,1307,1309,1312.25,1313,1315,1317,1319,1305,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-31,4,15-34,DE,1271,FALSE,1297.108,1297,5.61988679279057,5.9304,1287,1288,1292,1293,1297,1301,1302,1304,1307,1309,1290,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-31,4,15-34,DE,1271,FALSE,1291.984,1292,4.8086698423604,4.4478,1283,1285,1288,1289,1292,1295,1296,1298.1,1300,1302,1286,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-31,4,15-34,DE,1271,FALSE,1294.13,1294,5.24030823666009,4.4478,1284,1286,1290,1291,1294,1297,1298,1301,1303,1305,1288,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-31,4,15-34,DE,1271,FALSE,1294.1735,1294,5.22216748741682,4.4478,1284,1286,1290,1291,1294,1298,1298.2,1301,1303,1305,1288,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-31,4,15-34,DE,1271,FALSE,1295.1725,1295,5.39919618181307,5.9304,1285,1287,1291,1291,1295,1299,1300,1302,1304,1307,1288,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-31,1,15-34,DE,1271,FALSE,1284.1045,1284,4.43535973264616,4.4478,1276,1277,1280,1281,1284,1287,1288,1290,1292,1294,1279,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,15-34,DE,1271,FALSE,1283.996,1284,4.40552929217048,4.4478,1276,1277,1280,1281,1284,1287,1288,1290,1292,1293,1279,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-01,4,15-34,DE,1271,FALSE,1301.1775,1301,6.18062244413121,5.9304,1290,1292,1296,1297,1301,1305,1306,1309,1312,1314,1293,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-01,4,15-34,DE,1271,FALSE,1295.573,1295,5.18170783121009,4.4478,1286,1287,1291,1292,1295,1299,1300,1302,1304.05,1306,1289,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-01,4,15-34,DE,1271,FALSE,1298.21,1298,5.703785285518,5.9304,1287,1289,1293,1294,1298,1302,1303,1306,1308,1310,1291,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-01,4,15-34,DE,1271,FALSE,1298.26,1298,5.76281224772257,5.9304,1287,1289,1293,1294,1298,1302,1303,1306,1308,1310,1291,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-01,4,15-34,DE,1271,FALSE,1299.4655,1299,5.95781482833802,5.9304,1288,1290,1295,1295,1299,1303,1304,1307,1310,1312,1292,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-01,1,15-34,DE,1271,FALSE,1286.721,1286,5.01335475135477,4.4478,1278,1279,1282,1283,1286,1290,1291,1293,1296,1298,1281,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,15-34,DE,1271,FALSE,1286.578,1286,4.8942714418464,4.4478,1278,1279,1282,1283,1286,1290,1291,1293,1295,1297,1280,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-02,4,15-34,DE,1274,FALSE,1310.102,1310,6.78178385796452,7.413,1298,1300,1304,1305,1310,1315,1316,1319,1322,1324,1302,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-02,4,15-34,DE,1274,FALSE,1303.8675,1304,5.76754506163749,5.9304,1293,1295,1299,1300,1304,1308,1309,1311,1314,1316,1296,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-02,4,15-34,DE,1274,FALSE,1306.9375,1307,6.19603011165797,5.9304,1295,1297,1302,1303,1307,1311,1312,1315,1317,1319,1299,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-02,4,15-34,DE,1274,FALSE,1307.6235,1307,6.44798697408804,5.9304,1295,1297,1302,1303,1307,1312,1313,1316,1319,1321,1300,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-02,4,15-34,DE,1274,FALSE,1308.7055,1309,6.53904804422344,5.9304,1296,1299,1303,1304,1309,1313,1314,1317,1320,1323,1301,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-02,1,15-34,DE,1274,FALSE,1293.55,1293,5.64193368516982,5.9304,1283,1285,1289,1290,1293,1297,1298,1301,1304,1306,1287,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,15-34,DE,1274,FALSE,1293.0985,1293,5.37598813002662,5.9304,1284,1285,1288,1289,1293,1297,1298,1300,1302,1304,1286,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-03,4,15-34,DE,1319,FALSE,1363.441,1363,7.83646757870254,7.413,1349,1351,1357,1358,1363,1369,1370,1374,1377,1379,1354,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-03,4,15-34,DE,1319,FALSE,1356.161,1356,6.54266629449497,5.9304,1344,1346,1351,1352,1356,1360,1362,1365,1368,1370,1348,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-03,4,15-34,DE,1319,FALSE,1360.006,1360,7.05051905248505,7.413,1346,1349,1354,1355,1360,1364,1366,1369,1372,1374,1351,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-03,4,15-34,DE,1319,FALSE,1361.3895,1361,7.49565755561816,7.413,1347,1350,1355,1356,1361,1366,1368,1371,1374,1377,1352,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-03,4,15-34,DE,1319,FALSE,1361.963,1361,7.36245433717137,7.413,1349,1350,1356,1357,1361,1367,1368,1371,1375,1377,1353,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-03,1,15-34,DE,1319,FALSE,1343.999,1344,6.50362572522335,5.9304,1332,1334,1339,1339,1344,1348,1349,1353,1355,1358,1336,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,15-34,DE,1319,FALSE,1343.4235,1343,6.10596340838792,5.9304,1333,1334,1338,1339,1343,1348,1349,1351,1353,1356,1336,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-04,4,15-34,DE,1374,FALSE,1427.4335,1427,8.88994337983366,8.8956,1410,1413.95,1420,1421,1427,1433,1435,1439,1442,1446,1416,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-04,4,15-34,DE,1374,FALSE,1419.427,1419,7.27812864535171,7.413,1406,1408,1413,1414,1419,1424,1425,1429,1432,1434,1411,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-04,4,15-34,DE,1374,FALSE,1424.27,1424,7.82174468037167,7.413,1409,1412,1418,1419,1424,1429,1430,1434,1438,1441,1415,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-04,4,15-34,DE,1374,FALSE,1425.543,1425,8.43526691124424,8.8956,1410,1412,1418,1420,1425,1431,1433,1436.1,1440,1443,1415,2022-02-27
