model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-16,3,05-14,DE,146,FALSE,146.644,146,0.802237990185237,0,146,146,146,146,146,147,147,148,148,149,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-16,3,05-14,DE,146,FALSE,146.797,147,0.862068779907175,1.4826,146,146,146,146,147,147,147,148,148,149,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-16,3,05-14,DE,146,FALSE,146.748,147,0.868258565444784,1.4826,146,146,146,146,147,147,147,148,148,149,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-16,3,05-14,DE,146,FALSE,146.7745,147,0.906675675415523,1.4826,146,146,146,146,147,147,147,148,149,149,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-16,1,05-14,DE,146,FALSE,148.0065,148,1.59396615837885,1.4826,146,146,147,147,148,149,149,150,151,152,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,1,05-14,DE,146,FALSE,148.025,148,1.70933785951139,1.4826,146,146,147,147,148,149,149,150,151,152,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-17,3,05-14,DE,163,FALSE,165.671,165,1.65574771644128,1.4826,163,163,164,165,165,167,167,168,169,169,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-17,3,05-14,DE,163,FALSE,164.049,164,1.03881594581747,1.4826,163,163,163,163,164,165,165,165,166,167,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-17,3,05-14,DE,163,FALSE,164.274,164,1.12541426978661,1.4826,163,163,163,163,164,165,165,166,166,167,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-17,3,05-14,DE,163,FALSE,164.271,164,1.1314588368782,1.4826,163,163,163,163,164,165,165,166,166,167,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-17,3,05-14,DE,163,FALSE,164.3105,164,1.1492389329737,1.4826,163,163,163,163,164,165,165,166,166,167,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-17,1,05-14,DE,163,FALSE,165.746,166,1.86070285310519,1.4826,163,163,164,164,166,167,167,168,169,170,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,1,05-14,DE,163,FALSE,165.754,165,2.03999136821487,1.4826,163,163,164,164,165,167,167,169,170,171,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-18,3,05-14,DE,166,FALSE,169.576,169,1.93855151646325,1.4826,166,167,168,168,169,171,171,172,173,174,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-18,3,05-14,DE,166,FALSE,167.587,167,1.29702433904227,1.4826,166,166,166,167,167,168,169,169,170,170,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-18,3,05-14,DE,166,FALSE,167.907,168,1.37050725830713,1.4826,166,166,167,167,168,169,169,170,170,171,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-18,3,05-14,DE,166,FALSE,168.0135,168,1.40224851593797,1.4826,166,166,167,167,168,169,169,170,171,171,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-18,3,05-14,DE,166,FALSE,168.0445,168,1.45415853280145,1.4826,166,166,167,167,168,169,169,170,171,171,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-18,1,05-14,DE,166,FALSE,169.687,169,2.28815402112974,1.4826,166,166,168,168,169,171,172,173,174,175,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,1,05-14,DE,166,FALSE,169.78,169,2.38735203203517,1.4826,166,167,168,168,169,171,172,173,174,175,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-19,3,05-14,DE,179,FALSE,183.506,183,2.165791923213,1.4826,180,180,182,182,183,185,185,186,187,188,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-19,3,05-14,DE,179,FALSE,181.2075,181,1.51611115902603,1.4826,179,179,180,180,181,182,182,183,184,185,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-19,3,05-14,DE,179,FALSE,181.6665,182,1.6169678545108,1.4826,179,179,180,180,182,183,183,184,185,185,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-19,3,05-14,DE,179,FALSE,181.6815,182,1.6344397959923,1.4826,179,179,180,180,182,183,183,184,185,185,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-19,3,05-14,DE,179,FALSE,181.748,182,1.70292277364139,1.4826,179,179,180,180,182,183,183,184,185,186,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-19,1,05-14,DE,179,FALSE,183.718,183,2.63361803836205,2.9652,180,180,181,182,183,185,186,187,189,190,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,1,05-14,DE,179,FALSE,183.845,184,2.68320233813883,2.9652,180,180,182,182,184,185,186,187,189,190,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-20,3,05-14,DE,191,FALSE,196.555,196,2.42587300983787,2.9652,192,193,194,195,196,198,198,200,201,202,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-20,3,05-14,DE,191,FALSE,193.9185,194,1.71765331672553,1.4826,191,191,192,193,194,195,195,196,197,198,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-20,3,05-14,DE,191,FALSE,194.45,194,1.86124477596528,1.4826,191,192,193,193,194,196,196,197,198,199,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-20,3,05-14,DE,191,FALSE,194.4445,194,1.88989565923662,1.4826,191,192,193,193,194,196,196,197,198,199,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-20,3,05-14,DE,191,FALSE,194.561,194,1.88999074932029,1.4826,191,192,193,193,194,196,196,197,198,199,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-20,1,05-14,DE,191,FALSE,196.892,197,2.96727793932159,2.9652,192,193,194,195,197,199,199,201,202,203,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,1,05-14,DE,191,FALSE,197.131,197,3.02893152994691,2.9652,192,193,194,195,197,199,199,201,203,204,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-21,3,05-14,DE,197,FALSE,203.293,203,2.59612998343513,2.9652,199,199,201,201,203,205,205,207,208,209,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-21,3,05-14,DE,197,FALSE,200.4795,200,1.85615258025858,1.4826,197,198,199,199,200,202,202,203,204,205,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-21,3,05-14,DE,197,FALSE,201.037,201,2.03953692181037,1.4826,198,198,199,200,201,202,203,204,205,206,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-21,3,05-14,DE,197,FALSE,201.0645,201,2.07110706923764,1.4826,198,198,199,200,201,202,203,204,205,206,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-21,3,05-14,DE,197,FALSE,201.171,201,2.05179529484936,1.4826,198,198,199,200,201,202,203,204,205,206,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-21,1,05-14,DE,197,FALSE,203.6085,203,3.12827761082759,2.9652,198,199,201,201,203,206,206,208,209,211,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,1,05-14,DE,197,FALSE,203.786,203,3.19034373486201,2.9652,199,199,201,201,203,206,206,208,210,211,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-22,3,05-14,DE,205,FALSE,211.989,212,2.7412393900193,2.9652,207,208,210,210,212,214,214,215.1,217,218,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-22,3,05-14,DE,205,FALSE,209.0525,209,1.99993590442567,1.4826,206,206,207,208,209,210,211,212,212,213,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-22,3,05-14,DE,205,FALSE,209.621,209,2.20176812844716,1.4826,206,206,208,208,209,211,211,213,214,214,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-22,3,05-14,DE,205,FALSE,209.728,210,2.22541956631172,2.9652,206,206,208,208,210,211,212,213,214,215,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-22,3,05-14,DE,205,FALSE,209.808,210,2.22634550489217,2.9652,206,207,208,208,210,211,212,213,214,214,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-22,1,05-14,DE,205,FALSE,212.314,212,3.26722227139283,2.9652,207,207,209,210,212,214,215,217,218,220,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,1,05-14,DE,205,FALSE,212.445,212,3.34029246876504,2.9652,207,208,210,210,212,215,215,217,218,220,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-23,3,05-14,DE,205,FALSE,212.653,212,2.87138221695333,2.9652,208,208,210,211,212,214,215,216,218,219,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-23,3,05-14,DE,205,FALSE,209.5695,209,2.12471809035499,1.4826,206,206,208,208,209,211,211,212,213,214,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-23,3,05-14,DE,205,FALSE,210.145,210,2.32608691586752,2.9652,206,207,208,209,210,212,212,213,214,215,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-23,3,05-14,DE,205,FALSE,210.3595,210,2.42367424552563,2.9652,206,207,208,209,210,212,212,214,215,216,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-23,3,05-14,DE,205,FALSE,210.365,210,2.35277342117461,2.9652,206,207,208,209,210,212,212,214,214,215,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-23,1,05-14,DE,205,FALSE,212.8805,213,3.42112142226682,2.9652,207,208,210,210,213,215,216,217,219,221,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,1,05-14,DE,205,FALSE,213.004,213,3.48698487690524,2.9652,207.975,208,210,210,213,215,216,218,219,221,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-24,3,05-14,DE,192,FALSE,200.388,200,2.97124288544109,2.9652,195,196,198,198,200,202,203,204,206,207,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-24,3,05-14,DE,192,FALSE,197.257,197,2.29337759437804,2.9652,193,194,195,196,197,199,199,200,201,202,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-24,3,05-14,DE,192,FALSE,197.899,198,2.53890173323142,2.9652,194,194,196,196,198,200,200,201,202,203.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-24,3,05-14,DE,192,FALSE,198.146,198,2.56923811513182,2.9652,194,194,196,196,198,200,200,201.1,203,204,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-24,3,05-14,DE,192,FALSE,198.1115,198,2.53619476616958,2.9652,194,194,196,196,198,200,200,201,203,203,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-24,1,05-14,DE,192,FALSE,200.6015,200,3.59056316222274,2.9652,195,196,197,198,200,203,203,205,207,208,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,1,05-14,DE,192,FALSE,200.545,200,3.63532430346946,2.9652,195,195,197,198,200,203,204,205,207,209,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-25,3,05-14,DE,185,FALSE,194.374,194,3.15437380062574,2.9652,189,189,192,192,194,196,197,198,200,201,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-25,3,05-14,DE,185,FALSE,191.191,191,2.52283597379523,2.9652,187,187,189,189,191,193,193,194,196,197,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-25,3,05-14,DE,185,FALSE,192.232,192,2.81480684395651,2.9652,187,188,190,190,192,194,194,196,197,198,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-25,3,05-14,DE,185,FALSE,192.3485,192,2.81442858394507,2.9652,188,188,190,190,192,194,195,196,197,199,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-25,3,05-14,DE,185,FALSE,192.33,192,2.84572470111521,2.9652,187,188,190,190,192,194,195,196,197,198,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-25,1,05-14,DE,185,FALSE,194.4725,194,3.80703171713182,2.9652,188,189,191,192,194,197,197,200,201,203,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,1,05-14,DE,185,FALSE,194.5705,194,3.97843483318012,4.4478,188,189,191,192,194,197,198,200,202,204,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-26,3,05-14,DE,180,FALSE,190.592,191,3.45564429267213,2.9652,184,185,188,188,191,193,193,195,196,198,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-26,3,05-14,DE,180,FALSE,187.415,187,2.78471763849822,2.9652,183,183,185,185,187,189,190,191,192,193,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-26,3,05-14,DE,180,FALSE,188.8275,189,3.04259304479224,2.9652,184,184,186,187,189,191,191,193,194,195,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-26,3,05-14,DE,180,FALSE,189.0165,189,3.14184075530028,2.9652,183,184,186,187,189,191,192,193,194.05,196,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-26,3,05-14,DE,180,FALSE,189.106,189,3.14494981751336,2.9652,184,184,186,187,189,191,192,193,195,196,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-26,1,05-14,DE,180,FALSE,190.4005,190,4.01823006265423,4.4478,184,185,187,188,190,193,194,196,198,199,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,1,05-14,DE,180,FALSE,190.488,190,4.11950739416563,4.4478,184,185,187,188,190,193,194,196,198,200,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-27,3,05-14,DE,175,FALSE,186.564,186,3.7499287947861,4.4478,180,181,183,184,186,189,189,191,193,195,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-27,3,05-14,DE,175,FALSE,183.4295,183,3.00308824704,2.9652,178,179,181,181,183,185,186,187,189,190,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-27,3,05-14,DE,175,FALSE,185.3745,185,3.31854729182274,2.9652,179.975,180,182,183,185,188,188,190,191,192,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-27,3,05-14,DE,175,FALSE,185.696,185,3.47111052894489,2.9652,179,180,183,183,185,188,189,190,192,193,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-27,3,05-14,DE,175,FALSE,185.827,186,3.50059967706242,2.9652,180,180,183,183,186,188,189,190,192,193,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-27,1,05-14,DE,175,FALSE,186.092,186,4.15248811904253,4.4478,179,180,183,183,186,189,189,192,193,195,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,1,05-14,DE,175,FALSE,186.377,186,4.38480150544139,4.4478,179,180,183,183,186,189,190,192,194,196,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-28,3,05-14,DE,173,FALSE,185.3,185,3.90861577508934,4.4478,178,179,182,183,185,188,188,190,192,193,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-28,3,05-14,DE,173,FALSE,182.2105,182,3.16040880930315,2.9652,177,177,179,180,182,184,185,186,188,189,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-28,3,05-14,DE,173,FALSE,184.5805,184,3.51833896953552,2.9652,178,179,182,182,184,187,187,189,191,192,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-28,3,05-14,DE,173,FALSE,185.034,185,3.64478891612691,2.9652,178.975,179,182,182,185,187,188,190,192,193,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-28,3,05-14,DE,173,FALSE,185.071,185,3.63545970733301,2.9652,179,180,182,183,185,187,188,190,192,193,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-28,1,05-14,DE,173,FALSE,184.716,184,4.38211655170608,4.4478,177,178.95,181,182,184,187,188,191,193,194.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,1,05-14,DE,173,FALSE,184.8425,184,4.43999442851707,4.4478,178,178,181,182,184,188,188,191,193,195,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-29,3,05-14,DE,162,FALSE,174.87,175,4.06098406689704,4.4478,168,168,171,172,175,177,178,180,182,183,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-29,3,05-14,DE,162,FALSE,171.678,171,3.29450191553074,2.9652,166,167,169,169,171,174,174,176,177,179,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-29,3,05-14,DE,162,FALSE,174.359,174,3.6382327260202,2.9652,168,169,171,172,174,177,177,179,181,182,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-29,3,05-14,DE,162,FALSE,174.8505,175,3.80898988604275,4.4478,168,169,172,172,175,177,178,180,182,183,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-29,3,05-14,DE,162,FALSE,174.909,175,3.83602353202755,4.4478,168,169,172,172,175,177,178,180,182,183,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-29,1,05-14,DE,162,FALSE,173.9475,173,4.5201725331966,4.4478,167,167,170,171,173,177,177,180,182,184,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,05-14,DE,162,FALSE,174.0255,174,4.4955483233265,4.4478,166,167,170,171,174,177,178,180,182,184,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-30,3,05-14,DE,163,FALSE,176.955,177,4.23850680546109,4.4478,169,170,173,174,177,180,181,183,184,186,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-30,3,05-14,DE,163,FALSE,173.607,173,3.47513874466147,2.9652,168,168,171,171,173,176,176,178,180,181,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-30,3,05-14,DE,163,FALSE,176.6855,176,3.83652827757236,4.4478,170,171,174,174,176,179,180,182,183,185,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-30,3,05-14,DE,163,FALSE,177.505,177,4.00349709560245,4.4478,170,171,174,175,177,180,181,183,184,186,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-30,3,05-14,DE,163,FALSE,177.2935,177,4.13822669873281,4.4478,170,171,174,174,177,180,181,183,184,186,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-30,1,05-14,DE,163,FALSE,175.6405,175,4.66112892027304,4.4478,168,169,172,172,175,178,179,182,184,186,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,05-14,DE,163,FALSE,175.7225,175,4.69771519081425,4.4478,168,169,172,172,175,178.25,179,182,184,186,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-01,3,05-14,DE,162,FALSE,177.351,177,4.45506976899876,4.4478,169,170.95,174,174,177,180,181,184,185,187,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-01,3,05-14,DE,162,FALSE,174.101,174,3.62882669627468,2.9652,168,169,171,171,174,176,177,179,180,182,,2021-12-17
