model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-17,2,00-04,DE,177,FALSE,316.734,315,24.6287338542937,23.7216,275,280,296,299,315,331,336,349,359,370,286.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-17,2,00-04,DE,177,FALSE,204.6255,204,8.41591727512759,7.413,191,193,197,199,204,210,211,216,220,224,195,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-17,2,00-04,DE,177,FALSE,200.077,199,7.75636200649428,7.413,188,189,194,195,199,205,206,210,214,218,191,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-17,2,00-04,DE,177,FALSE,235.559,233,18.0898352692896,16.3086,207,211,221,223,233,246,249,259,268,276,215,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-17,1,00-04,DE,177,FALSE,255.967,253,31.4661559534247,29.652,208,213,230,234,253,273,278,294,308,325,220,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,1,00-04,DE,177,FALSE,264.686,263,29.5516336862577,26.6868,213,220,241,245,263,281,286,299,315.05,327.025,229,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-15,3,05-14,DE,278,FALSE,279.259,279,1.12896247862321,1.4826,278,278,278,278,279,280,280,281,281,282,278,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-15,3,05-14,DE,278,FALSE,280.323,280,1.55205523024113,1.4826,278,278,279,279,280,281,282,282,283,284,278.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-15,3,05-14,DE,278,FALSE,280.1445,280,1.49054708590761,1.4826,278,278,279,279,280,281,281,282,283,283,278,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-15,3,05-14,DE,278,FALSE,280.096,280,1.48925919385218,1.4826,278,278,279,279,280,281,281,282,283,283,278,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-15,3,05-14,DE,278,FALSE,280.037,280,1.46686974657831,1.4826,278,278,279,279,280,281,281,282,283,283,278,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-15,1,05-14,DE,278,FALSE,280.3165,280,1.8132765194167,1.4826,278,278,279,279,280,281,282,283,284,285,278,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,05-14,DE,278,FALSE,279.391,279,1.3175685915719,1.4826,278,278,278,278,279,280,280,281,282,282,278,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-16,3,05-14,DE,297,FALSE,298.924,299,1.43291682428278,1.4826,297,297,298,298,299,300,300,301,301,302,297,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-16,3,05-14,DE,297,FALSE,300.43,300,1.91518509992729,1.4826,297,298,299,299,300,302,302,303,304,305,298,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-16,3,05-14,DE,297,FALSE,300.2665,300,1.87249322173212,1.4826,297,298,299,299,300,301,302,303,304,304,298,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-16,3,05-14,DE,297,FALSE,300.161,300,1.83923092220433,1.4826,297,298,299,299,300,301,302,303,303,304,298,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-16,3,05-14,DE,297,FALSE,300.159,300,1.83395766045734,1.4826,297,298,299,299,300,301,302,303,303,304,298,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-16,1,05-14,DE,297,FALSE,300.35,300,2.30936497403326,2.9652,297,297,298,299,300,302,302,303,305,306,298,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,05-14,DE,297,FALSE,299.508,299,1.79848638489101,1.4826,297,297,298,298,299,301,301,302,303,304,297,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-17,3,05-14,DE,300,FALSE,302.5935,302,1.66452487861725,1.4826,300,300,301,301,302,304,304,305,305,306,301,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-17,3,05-14,DE,300,FALSE,304.5095,304,2.22359662280965,1.4826,301,301,303,303,304,306,306,308,308,309,302,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-17,3,05-14,DE,300,FALSE,304.3145,304,2.13022503021152,1.4826,301,301,302,303,304,306,306,307,308,309,302,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-17,3,05-14,DE,300,FALSE,304.183,304,2.12338535897075,1.4826,301,301,302,303,304,305,306,307,308,309,302,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-17,3,05-14,DE,300,FALSE,304.325,304,2.15817141393495,1.4826,301,301,303,303,304,306,306,307,308,309,302,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-17,1,05-14,DE,300,FALSE,304.2315,304,2.68151132787105,2.9652,300,301,302,302,304,306,306,308,309,310,301,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,05-14,DE,300,FALSE,303.399,303,2.11495520466956,1.4826,300,300,302,302,303,305,305,306,307,308,301,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-18,3,05-14,DE,294,FALSE,297.1285,297,1.83075492127999,1.4826,294,294,296,296,297,298,299,299,300,301,295,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-18,3,05-14,DE,294,FALSE,299.297,299,2.4326425703209,2.9652,295,296,297,298,299,301,301,302,304,305,296,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-18,3,05-14,DE,294,FALSE,299.1635,299,2.3951275682172,2.9652,295,296,297,297.75,299,301,301,302,303,304.025,296,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-18,3,05-14,DE,294,FALSE,298.949,299,2.33111905702583,2.9652,295,296,297,297,299,300,301,302,303,304,296,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-18,3,05-14,DE,294,FALSE,299.1025,299,2.31552900808728,1.4826,295,296,297,298,299,301,301,302,303,304,296,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-18,1,05-14,DE,294,FALSE,298.807,298,2.96279261340294,2.9652,294,295,296,297,298,301,301,303,304,306,295,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,05-14,DE,294,FALSE,297.6655,297,2.22869766829158,1.4826,294,295,296,296,297,299,299,301,302,303,295,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-19,3,05-14,DE,297,FALSE,300.725,301,1.98402196852399,1.4826,297,298,299,299,301,302,302,303,304,305,298,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-19,3,05-14,DE,297,FALSE,303.1955,303,2.60953723719286,2.9652,299,299,301,301,303,305,305,307,308,309,300,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-19,3,05-14,DE,297,FALSE,303.2115,303,2.61614025711973,2.9652,299,299,301,301,303,305,305,307,308,309,300,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-19,3,05-14,DE,297,FALSE,302.9245,303,2.53416865172342,2.9652,299,299,301,301,303,304,305,306,308,308,300,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-19,3,05-14,DE,297,FALSE,303.076,303,2.52218252756441,2.9652,299,299,301,301,303,305,305,306,308,309,300,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-19,1,05-14,DE,297,FALSE,302.707,302,3.22743848579486,2.9652,298,298,300,300,302,305,305,307,309,310,299,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,05-14,DE,297,FALSE,301.238,301,2.41894225661143,2.9652,297.975,298,299,300,301,303,303,304,306,307,298,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-20,3,05-14,DE,298,FALSE,302.253,302,2.15088450458783,1.4826,299,299,300,301,302,304,304,305,306,307,300,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-20,3,05-14,DE,298,FALSE,304.9745,305,2.76471907900114,2.9652,300,301,303,303,305,307,307,309,310,311,302,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-20,3,05-14,DE,298,FALSE,305.086,305,2.80330755833771,2.9652,300,301,303,303,305,307,307,309,310,311,302,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-20,3,05-14,DE,298,FALSE,304.8165,305,2.71891964059367,2.9652,300,301,303,303,305,307,307,308,309,311,302,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-20,3,05-14,DE,298,FALSE,304.8465,305,2.63712247676871,2.9652,300,301,303,303,305,307,307,308,309,311,301,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-20,1,05-14,DE,298,FALSE,304.426,304,3.46027610970247,2.9652,299,300,301,302,304,307,307,309,311,312,300,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,05-14,DE,298,FALSE,302.6725,302,2.56759420859489,2.9652,299,299,301,301,302,304,305,306,307,309,300,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-21,3,05-14,DE,302,FALSE,306.6965,307,2.24408237434623,2.9652,303,303,305,305,307,308,308,310,311,311,304,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-21,3,05-14,DE,302,FALSE,309.5475,309,2.88216883589413,2.9652,305,305,307,308,309,311,312,313,315,316,306,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-21,3,05-14,DE,302,FALSE,309.751,310,2.90451667382962,2.9652,305,305,307,308,310,312,312,313,315,316,306,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-21,3,05-14,DE,302,FALSE,309.435,309,2.83492387846629,2.9652,305,305,307,307,309,311,312,313,314,316,306,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-21,3,05-14,DE,302,FALSE,309.5635,309,2.73161098974573,2.9652,305,305,307,308,309,311,312,313,314,315,306,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-21,1,05-14,DE,302,FALSE,309.0285,309,3.65614160498713,2.9652,303,304,306,306,309,311,312,314,316,317,305,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,05-14,DE,302,FALSE,307.058,307,2.71428068921214,2.9652,303,303,305,305,307,309,309,311,312,313,304,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-22,3,05-14,DE,278,FALSE,283.3525,283,2.38455169652425,2.9652,279,280,281,282,283,285,285,286,287,288,280,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-22,3,05-14,DE,278,FALSE,286.246,286,3.00149770851939,2.9652,281,282,284,284,286,288,289,290,292,293,283,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-22,3,05-14,DE,278,FALSE,286.514,286,3.05146845467308,2.9652,281,282,284,284,286,288,289,291,292,293,283,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-22,3,05-14,DE,278,FALSE,286.05,286,2.95818786383131,2.9652,281,282,284,284,286,288,288,290,291,293,282,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-22,3,05-14,DE,278,FALSE,286.439,286,2.88295589930867,2.9652,281,282,284,284,286,288,289,290,292,293,283,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-22,1,05-14,DE,278,FALSE,285.6765,285,3.96152680128491,4.4478,280,280,282,283,285,288,289,291,293,295,281,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,05-14,DE,278,FALSE,283.7935,283,2.98065427380466,2.9652,279,280,281,282,283,285,286,288,289,291,280,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-23,3,05-14,DE,262,FALSE,268.142,268,2.51654574789544,2.9652,264,264,266,266,268,270,270,272,273,274,265,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-23,3,05-14,DE,262,FALSE,271.048,271,3.17186480846545,2.9652,265,266,268,269,271,273,274,275,277,278,267,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-23,3,05-14,DE,262,FALSE,271.469,271,3.24180407286181,2.9652,266,267,269,269,271,274,274,276,277,278,267.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-23,3,05-14,DE,262,FALSE,270.8555,271,3.14937756382428,2.9652,265,266,268,269,271,273,273.2,275,276,278,267,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-23,3,05-14,DE,262,FALSE,271.3835,271,3.07817565006715,2.9652,266,267,269,269,271,273,274,275.1,277,278,268,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-23,1,05-14,DE,262,FALSE,270.433,270,4.18870906626623,4.4478,264,265,267,267,270,273,274,276,278,280,266,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,05-14,DE,262,FALSE,268.8695,268,3.3648374129232,2.9652,263.975,264,266,266,268,271,272,273,275,276.025,265,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-24,3,05-14,DE,251,FALSE,258.057,258,2.78453367979397,2.9652,253,254,256,256,258,260,260,262,263,264,255,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-24,3,05-14,DE,251,FALSE,261.0755,261,3.37453604170238,2.9652,255,256,258,259,261,263,264,265,267,268,257,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-24,3,05-14,DE,251,FALSE,261.7325,262,3.49027717629756,2.9652,256,256,259,259,262,264,264,266,268,269,257,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-24,3,05-14,DE,251,FALSE,261.023,261,3.3271618540434,2.9652,255,256,258,259,261,263,264,265,267,268,257,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-24,3,05-14,DE,251,FALSE,261.526,261,3.405748605194,2.9652,256,256,259,259,261,264,264,266,268,269,257,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-24,1,05-14,DE,251,FALSE,260.512,260,4.52737280906666,4.4478,254,254,257,257,260,263,264,267,269,271,255,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,1,05-14,DE,251,FALSE,259.1435,259,3.76616512514719,2.9652,253,254,256,256,259,261,262,264,266,268,255,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-25,3,05-14,DE,252,FALSE,259.9565,260,2.95397541211292,2.9652,255,255.95,257,258,260,262,262,264,265,266,256,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-25,3,05-14,DE,252,FALSE,263.3485,263,3.56123418837799,2.9652,257,258,260,261,263,266,266,268,270,271,259,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-25,3,05-14,DE,252,FALSE,264.035,264,3.7307820047791,2.9652,258,259,261,261,264,266,267,269,271,272,260,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-25,3,05-14,DE,252,FALSE,263.262,263,3.51105678676377,2.9652,257,258,260,261,263,265,266,268,269,271,259,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-25,3,05-14,DE,252,FALSE,263.746,264,3.69693354806783,2.9652,257,258,261,261,264,266,267,269,270,272,259,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-25,1,05-14,DE,252,FALSE,262.731,262,4.93769474701579,4.4478,255,256,259,259,262,266,266,269,272,274,257,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,1,05-14,DE,252,FALSE,260.857,260,3.97145278438625,4.4478,255,255,257.8,258,260,263,264,266,268,270,256,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-26,3,05-14,DE,243,FALSE,251.5625,251,3.09756213748777,2.9652,246,247,249,249,251,254,254,256,257,258,248,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-26,3,05-14,DE,243,FALSE,255.2125,255,3.68186390445185,4.4478,249,250,252,253,255,258,258,260,261.05,263,251,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-26,3,05-14,DE,243,FALSE,255.456,255,3.80832189524847,2.9652,249,250,252,253,255,258,259,261,262,264,251,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-26,3,05-14,DE,243,FALSE,254.8625,255,3.63485898625036,2.9652,248,249,252,252,255,257,258,260,261,262,250,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-26,3,05-14,DE,243,FALSE,255.215,255,3.7674755388679,4.4478,248,249,252,253,255,258,258,260,262,263,251,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-26,1,05-14,DE,243,FALSE,253.7435,253,4.78154152127322,4.4478,246,247,250,250,253,257,257,260,262,264,248,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,1,05-14,DE,243,FALSE,252.0035,252,3.90424247513552,4.4478,246,246,249,249,252,254,255,257,259,261,247,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-27,3,05-14,DE,232,FALSE,241.007,241,3.12583371570036,2.9652,236,236,238,239,241,243,244,245,246,248,237,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-27,3,05-14,DE,232,FALSE,244.639,244,3.7842884958351,4.4478,238,239,241,242,244,247,248,250,251,253,240,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-27,3,05-14,DE,232,FALSE,244.5575,244,3.83862752564511,2.9652,238,239,241,242,244,247,248,249.1,251,253,240,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-27,3,05-14,DE,232,FALSE,243.8775,244,3.65502029223756,3.7065,237,238,241,241,244,246,247,249,250,251,239,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-27,3,05-14,DE,232,FALSE,244.4505,244,3.81245552873464,4.4478,238,239,241,242,244,247,248,250,251,252,240,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-27,1,05-14,DE,232,FALSE,242.617,242,4.63843384498121,4.4478,235,236,239,239,242,245,246,249,251,253,237,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,1,05-14,DE,232,FALSE,241.036,241,3.84552961879434,4.4478,235,236,238,238,241,243,244,246,248,249.025,236,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-28,3,05-14,DE,227,FALSE,236.524,236,3.22608552489034,2.9652,231,232,234,234,236,239,239,241,242,244,233,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-28,3,05-14,DE,227,FALSE,240.077,240,3.88994046463557,4.4478,233,234,237,237,240,243,243,245,247,248,235,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-28,3,05-14,DE,227,FALSE,239.7035,239,3.84889526323771,4.4478,233,234,236,237,239,242,243,245,246,248,235,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-28,3,05-14,DE,227,FALSE,238.952,239,3.65176172303738,2.9652,232,233,236,236,239,241,242,244,245,247,234,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-28,3,05-14,DE,227,FALSE,239.641,239,3.87177146886972,2.9652,233,234,236,237,239,242,243,245,246,248,235,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-28,1,05-14,DE,227,FALSE,237.5035,237,4.52981758724199,4.4478,230,231,234,234,237,240,241,244,246,248,232,2022-04-17
