model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,151.863,151,13.1120247710565,13.3434,129,132,141,143,151,161,163,169,174.05,180,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,164.272,163,16.6681111396727,16.3086,135.975,139,150,152,163,175,178,186,193,200,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,164.7435,163,16.7383629470469,16.3086,136.975,139,151,153,163,176,178,187,194,203,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,165.829,164,18.9570684501088,19.2738,133,138,150,153,164,178,181,191,200,207,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,05-14,DE,84,FALSE,125.6335,123,15.6453368782208,13.3434,103,105,113,115,123,134,137,145,154.05,163,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-14,1,05-14,DE,84,FALSE,125.743,124,15.3104590420418,13.3434,103,105,113,115,124,134,137,146,154,155,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,125.308,124,11.6885605282948,10.3782,106,108,116,117,124,132,135,141,146,151,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,160.465,159,17.7291832008269,16.3086,130,134,146,148,159,171.25,174,184,192,199,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,175.1625,173,21.6936949815142,22.239,138,143,156,160,173,189,193,204,212,220.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,175.945,174,22.5389435641623,22.239,139,143,157,160,174,190,194,206.1,216,227,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,177.4705,175,25.258050485086,25.2042,136,142,156,160,175,193,197,210,223.05,235.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,05-14,DE,78,FALSE,129.2795,126,19.7051903572005,16.3086,102,104,114,116,126,139,143,153,165,175,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-15,1,05-14,DE,78,FALSE,130.141,127,20.0460480150206,17.7912,100.975,104,114,117,127,141,145,157,158.75,158.75,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,334.205,334,1.13737496495459,1.4826,333,333,333,333,334,335,335,336,336,337,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.6865,333,0.847098895211849,0,333,333,333,333,333,334,334,335,335,336,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.6905,333,0.847389393603788,0,333,333,333,333,333,334,334,335,335,336,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.695,334,0.835059076850803,1.4826,333,333,333,333,334,334,334,335,335,336,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.612,333,0.773792851924108,0,333,333,333,333,333,334,334,335,335,335,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,15-34,DE,333,FALSE,334.066,334,1.13766917228726,1.4826,333,333,333,333,334,335,335,335.1,336,337,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-13,1,15-34,DE,333,FALSE,333.851,334,0.99110551661896,1.4826,333,333,333,333,334,334,335,335,336,336,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.815,345,1.41165554782066,1.4826,343,343,344,344,345,346,346,347,347,348,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.087,344,1.06301269888887,1.4826,343,343,343,343,344,345,345,346,346,346,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.061,344,1.0718458036086,1.4826,343,343,343,343,344,345,345,345,346,347,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.0695,344,1.03933144613615,1.4826,343,343,343,343,344,345,345,345.1,346,346,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,343.955,344,0.971826745676309,1.4826,343,343,343,343,344,344,345,345,346,346,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,15-34,DE,343,FALSE,344.5605,344,1.4199816632485,1.4826,343,343,343,344,344,345,346,346,347,348,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-14,1,15-34,DE,343,FALSE,344.3685,344,1.2579741648777,1.4826,343,343,343,343,344,345,345,346,347,347,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,372.5015,372,1.63166446135755,1.4826,370,370,371,371,372,373,374,375,375,376,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.6465,371,1.27724446630759,1.4826,370,370,371,371,371,372,373,373,374,374,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.564,371,1.3121603874684,1.4826,370,370,370,371,371,372,373,373,374,375,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.5905,371,1.27264274632746,1.4826,370,370,370,371,371,372,373,373,374,374,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.4385,371,1.20372015896991,1.4826,370,370,370,371,371,372,372,373,374,374,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,15-34,DE,370,FALSE,372.178,372,1.67203883236259,1.4826,370,370,371,371,372,373,373,374,375,376,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-15,1,15-34,DE,370,FALSE,372.0155,372,1.54740330182188,1.4826,370,370,371,371,372,373,373,374,375,376,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,372.166,372,1.8262287796927,1.4826,369,370,371,371,372,373,374,375,375,376,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,371.269,371,1.52767990853826,1.4826,369,369,370,370,371,372,373,373,374,375,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,371.118,371,1.50672197354149,1.4826,369,369,370,370,371,372,372,373,374,375,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,371.153,371,1.4831354777709,1.4826,369,369,370,370,371,372,372,373,374,374,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,370.9535,371,1.43957422072239,1.4826,369,369,370,370,371,372,372,373,374,374,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,15-34,DE,369,FALSE,371.828,372,1.9409532837822,1.4826,369,369,370,370,372,373,373,374,375,376,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-16,1,15-34,DE,369,FALSE,371.605,371,1.84761517663188,1.4826,369,369,370,370,371,373,373,374,375,376,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,377.7465,378,1.98575158433207,1.4826,375,375,376,376,378,379,379,380,381,382,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.78,377,1.68345389259827,1.4826,374,374,375,376,377,378,378,379,380,380,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.581,376,1.66848161975424,1.4826,374,374,375,375,376,378,378,379,380,380,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.6165,376,1.63302208514315,1.4826,374,374,375,375,376,378,378,379,379.05,380,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.4345,376,1.62697057952297,1.4826,374,374,375,375,376,377,378,379,379,380,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,15-34,DE,374,FALSE,377.3865,377,2.12140706465473,1.4826,374,375,376,376,377,379,379,380,381,382,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-17,1,15-34,DE,374,FALSE,377.1425,377,2.0097794298575,1.4826,374,374,375,376,377,378,379,380,381,382,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,383.229,383,2.13115694282647,1.4826,380,380,381,382,383,384,385,386,387,388,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,382.143,382,1.77683132704891,1.4826,379,380,381,381,382,383,384,384.1,385,386,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,381.9515,382,1.78234006801705,1.4826,379,379,380,381,382,383,383,384,385,386,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,381.9995,382,1.75414887313893,1.4826,379,379,380,381,382,383,383,384,385,386,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,381.818,382,1.74825747591739,1.4826,379,379,380,381,382,383,383,384,385,386,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,15-34,DE,379,FALSE,382.7205,382,2.24095753983597,1.4826,379,380,381,381,382,384,384,386,387,388,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-18,1,15-34,DE,379,FALSE,382.3805,382,2.08372039759361,1.4826,379,380,381,381,382,384,384,385,386,387,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,390.162,390,2.38003955726519,2.9652,386,387,388,389,390,392,392,393,394,395,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.8795,389,1.99649010425,1.4826,385.975,386,387,387,389,390,390.2,392,392,393,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.6825,388,1.99867233321217,1.4826,385,386,387,387,388,390,390,391,392,393,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.7485,389,1.96524269224432,1.4826,385,386,387,387,389,390,390,391,392,393,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.444,388,1.9250238591844,1.4826,385,386,387,387,388,390,390,391,392,393,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,15-34,DE,385,FALSE,389.3805,389,2.44104467381279,2.9652,386,386,387,388,389,391,391,393,394,395,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-19,1,15-34,DE,385,FALSE,388.9345,389,2.31406291910933,2.9652,385,386,387,387,389,390,391,392,393,394,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,432.5635,432,2.72501020003507,2.9652,428,428.95,430,431,432,434,435,436,437,439,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,431.1395,431,2.31640294666227,2.9652,427,428,429,429,431,433,433,434,435,436,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,431.022,431,2.35356870365439,2.9652,427,428,429,429,431,432,433,434,435,436,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,431.015,431,2.30638997512534,2.2239,427,428,429,429,431,432,433,434,435,436,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,430.839,431,2.25402291684331,2.9652,427,428,429,429,431,432,433,434,435,436,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,15-34,DE,426,FALSE,431.611,431,2.79742592321905,2.9652,427,428,429,430,431,433,434,435,437,438,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-20,1,15-34,DE,426,FALSE,431.1615,431,2.67244995170577,2.9652,427,427,429,429,431,433,433,435,436,437,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,450.022,450,2.99733348228088,2.9652,445,446,447,448,450,452,452,454,456,456,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.517,448,2.62224123118703,2.9652,444,444,446,447,448,450,451,452,453,454,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.4415,448,2.65369531020419,2.9652,444,444,446,447,448,450,451,452,453,454,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.4305,448,2.63982084184486,2.9652,444,445,446,447,448,450,451,452,453,454,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.3975,448,2.65932881849583,2.9652,444,444,446,447,448,450,450.2,452,453,454,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,15-34,DE,442,FALSE,448.8655,449,3.14680169862437,2.9652,444,444,446,447,449,451,451,453,454,456,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-21,1,15-34,DE,442,FALSE,448.517,448,3.09054796813958,2.9652,443,444,446,446,448,450,451,453,454,455,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,466.8225,467,3.26332934427474,2.9652,461,462,464,465,467,469,470,471,472,474,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.238,465,2.96525755646758,2.9652,460,461,463,463,465,467,468,469,470,472,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.215,465,2.99353563997723,2.9652,460,461,463,463,465,467,468,469,471,472,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.136,465,2.98730078549039,2.9652,460,461,462,463,465,467,468,469,471,472,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.2355,465,3.08736224839691,2.9652,460,461,463,463,465,467,468,469,471,472,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,15-34,DE,457,FALSE,465.82,465,3.64791085784911,2.9652,460,460,463,463,465,468,469,471,472,474,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-22,1,15-34,DE,457,FALSE,465.4065,465,3.52979992262265,2.9652,459,460,462,463,465,468,468,470,471,473,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,475.5395,475,3.62670873632403,2.9652,469,470,472,473,475,478,479,480,482,483,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.881,474,3.30216461515364,2.9652,468,469,471,471.75,474,476,476.2,478,480,481,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.9455,474,3.29362319139021,2.9652,468,469,471,472,474,476,477,478,480,481,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.833,474,3.29962949092602,2.9652,468,469,471,472,474,476,477,478,480,481,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.971,474,3.40675240969908,2.9652,468,469,471,472,474,476,477,479,480,481,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,15-34,DE,464,FALSE,474.628,474,4.07331707039582,4.4478,468,469,471,472,474,477,478,480,482,484,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-23,1,15-34,DE,464,FALSE,474.131,474,3.94355357607878,4.4478,467,468,471,471,474,477,477,479,481,483,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,488.149,488,3.85074189040934,4.4478,481,482,485,485,488,491,491,493,495,496,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.5825,486,3.59383521822967,2.9652,480,481,483,484,486,489,490,491,493,494,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.829,487,3.65437220574329,2.9652,480,481,484,484,487,489,490,492,493,495,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.806,487,3.61855094692306,4.4478,480,481,484,484,487,489,490,491,493,495,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.828,487,3.74972615308259,4.4478,480,481,484,484,487,489,490,492,493,495,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,15-34,DE,475,FALSE,487.37,487,4.53391422383514,4.4478,480,481,483,484,487,490,491,493,495,497,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-24,1,15-34,DE,475,FALSE,486.7475,486,4.25673626759116,4.4478,479,480,483,484,486,489,490,492,494,496,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,510.631,510,4.0956350073043,4.4478,503,504,507,508,510,513,514,516,518,519,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.0155,509,3.85586483124064,4.4478,502,503,506,506,509,511,512,514,516,517,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.3605,509,3.84823910667088,4.4478,503,504,506,507,509,512,512,514,516,518,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.364,509,3.82371735451296,4.4478,503,504,506,507,509,512,512,514,516,518,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.0405,509,3.95609467689365,4.4478,502,503,506,506,509,511,512,514,516,518,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,15-34,DE,496,FALSE,509.8295,509,4.83302273990121,4.4478,501,502,506,506,509,513,514,516,518,520,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-25,1,15-34,DE,496,FALSE,508.8055,509,4.48851235060803,4.4478,501,502,505,506,509,512,512,515,517,518.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,516.4225,516,4.36021782709877,4.4478,509,510,513,513,516,519,520,522,524,525,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,514.7995,515,4.1095917220645,4.4478,507,508,511,512,515,518,518,520,522,524,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,515.4805,515,4.17484543632559,4.4478,508,509,512,513,515,518,519,521,523,525,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,515.3365,515,4.11615586677178,4.4478,508,509,512,512,515,518,519,521,522,524,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,514.726,514,4.17727768102771,4.4478,507,508,511,512,514,517,518,520,522,524,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,15-34,DE,500,FALSE,515.639,515,5.29534695271942,5.9304,506,508,511,512,515,519,520,523,525,527,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-26,1,15-34,DE,500,FALSE,514.173,514,4.83784801194636,4.4478,506,507,510,511,514,517,518,520,523,525,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,4,15-34,DE,496,FALSE,515.316,515,4.81276691339622,4.4478,506.975,508,511,512,515,519,519,522,523,525,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,4,15-34,DE,496,FALSE,513.5555,513,4.54623513216579,4.4478,505,506,510,510,513,516,517,519,521,523,,2021-11-15
