model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.662,59,1.96969435393514,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,05-14,DE,56,FALSE,57.531,57,1.49068778590204,1.4826,56,56,56,56,57,58,59,60,60,61,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-24,1,05-14,DE,56,FALSE,57.743,57,1.61995775610532,1.4826,56,56,56,57,57,59,59,60,61,62,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,55.6485,55,1.92062285367873,1.4826,53,53,54,54,55,57,57,58,59,60,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,55.67,55,1.98898920032752,1.4826,52.975,53,54,54,55,57,57,58,59,60,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,55.9645,56,2.05775531306913,1.4826,53,53,54,54,56,57,58,59,60,61,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,56.093,56,2.08435200041423,1.4826,53,53,54,55,56,57,58,59,60,61,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,56.1685,56,2.11313521105728,1.4826,53,53,54,55,56,58,58,59,60,61,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,05-14,DE,52,FALSE,53.6985,53,1.58582949196589,1.4826,52,52,52,53,53,55,55,56,57,57,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-25,1,05-14,DE,52,FALSE,53.8895,54,1.69491183046686,1.4826,52,52,52,53,54,55,55,56,57,58,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,54.998,55,2.03299349021723,1.4826,52,52,53,54,55,56,57,58,59,59,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.151,55,2.11741368663759,1.4826,52,52,53,54,55,56,57,58,59,60,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.4325,55,2.19723864858586,1.4826,52,52,53,54,55,57,57,58,59,60,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.6705,55,2.27101486218213,1.4826,52,52,54,54,55,57,57,59,60,61,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.6225,55,2.23416416020564,1.4826,52,52,54,54,55,57,57,59,60,61,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,05-14,DE,51,FALSE,52.908,53,1.71785083920371,1.4826,51,51,51,52,53,54,54,55,56,57,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-26,1,05-14,DE,51,FALSE,53.0795,53,1.79521339833814,1.4826,51,51,52,52,53,54,54,55,56,58,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,58.42,58,2.10708801666067,1.4826,55,55,57,57,58,60,60,61,62,63,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,58.658,58,2.23797682520062,2.9652,55,55,57,57,58,60,60,62,63,64,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,58.9,59,2.319631510644,2.9652,55,56,57,57,59,60,61,62,63,64,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,59.1455,59,2.43521968155826,2.9652,55,56,57,57,59,61,61,62,63,65,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,59.0685,59,2.34084333601416,2.9652,55,56,57,57,59,61,61,62,63,64,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,05-14,DE,54,FALSE,56.066,56,1.8542823899263,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-27,1,05-14,DE,54,FALSE,56.259,56,1.89359759609268,1.4826,54,54,55,55,56,57,58,59,60,61,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,59.8725,60,2.20741479791294,2.9652,56,57,58,58,60,61,62,63,64,65,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.147,60,2.38353343081399,2.9652,56,57,58,58,60,62,62,63,64,65,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.316,60,2.44236085853046,2.9652,56,57,58,59,60,62,62,64,65,66,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.5145,60,2.50557951667018,2.9652,56,57,58,59,60,62,62,64,65,66,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.3945,60,2.42586317752631,2.9652,56,57,58,59,60,62,62,64,65,66,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,05-14,DE,55,FALSE,57.227,57,1.95176220063919,1.4826,55,55,56,56,57,58,59,60,61,62,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-28,1,05-14,DE,55,FALSE,57.4215,57,1.97883694321283,1.4826,55,55,56,56,57,58,59,60,61,62,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.386,58,2.35685837306686,2.9652,54,55,56,57,58,60,60,62,63,63,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.7625,59,2.51122417825186,2.9652,54,55,57,57,59,60,61,62,63,64,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.783,59,2.52766800683484,2.9652,54.975,55,57,57,59,60,61,62,63,64,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.968,59,2.61350171142048,2.9652,55,55,57,57,59,61,61,62,64,65,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.9585,59,2.56613917883317,2.9652,55,55,57,57,59,61,61,63,63,64,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,05-14,DE,53,FALSE,55.3785,55,2.00055963905971,1.4826,53,53,54,54,55,56,57,58,59,60,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-29,1,05-14,DE,53,FALSE,55.611,55,2.08946450818517,1.4826,53,53,54,54,55,57,57,58,60,61,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,56.9765,57,2.51736296710547,2.9652,53,53,55,55,57,59,59,60,61,62,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.392,57,2.66230725874569,2.9652,53,53,55,55,57,59,60,61,62,63,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.37,57,2.69160219222317,2.9652,53,53,55,55,57,59,59,61,62,63,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.501,57,2.78134264941714,2.9652,53,53,55,56,57,59,60,61,62.05,64,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.843,58,2.81608170301912,2.9652,53,54,55,56,58,60,60,62,63,64,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,05-14,DE,51,FALSE,53.6075,53,2.15238475418895,1.4826,51,51,52,52,53,55,55,56,58,59,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-30,1,05-14,DE,51,FALSE,53.8715,53,2.27168836639558,1.4826,51,51,52,52,53,55,56,57,58,59,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,54.588,54,2.67148356016018,2.9652,50,51,52,53,54,56,57,58,59,60,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,55.06,55,2.81662327678759,2.9652,50,51,53,53,55,57,57,59,60,61,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,54.7225,54,2.79005124378953,2.9652,50,51,52,53,54,57,57,58,59,60,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,54.8875,55,2.89102451760283,2.9652,50,51,52,53,55,57,57,59,60,61,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,55.1515,55,2.92879440526886,2.9652,50,51,53,53,55,57,58,59,60,62,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,05-14,DE,48,FALSE,50.9745,51,2.27561837079172,2.9652,48,48,49,49,51,52,53,54,55,56,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-01,1,05-14,DE,48,FALSE,51.2305,51,2.42452240749642,2.2239,48,48,49,49,51,52,53,54,56,57,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.282,59,2.88732476908315,2.9652,54,55,57,57,59,61,62,63,64,65,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.9925,60,2.96746468779945,2.9652,55,56,57,58,60,62,62,64,65,67,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.212,59,2.85449296111105,2.9652,54,55,57,57,59,61,62,63,64,65,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.4705,59,2.97330624474044,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.9045,60,3.03133208954719,2.9652,55,55,57,58,60,62,62,64,65,66,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,05-14,DE,52,FALSE,55.4135,55,2.41711376841984,2.9652,52,52,53,54,55,57,57,59,60,61,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-02,1,05-14,DE,52,FALSE,55.637,55,2.6001175561218,2.9652,52,52,53,54,55,57,58,59,60,62,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,59.0305,59,3.06500683252774,2.9652,54,54,56,57,59,61,61.2000000000001,63,65,66,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,59.9975,60,3.24804073778596,2.9652,54,55,57,58,60,62,63,64,66,67,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,58.851,59,3.04062850589404,2.9652,54,54,56,57,59,61,61,63,64,66,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,59.0555,59,3.10825519788636,2.9652,54,54,56,57,59,61,62,63,65,66,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,59.5635,59,3.15879039006455,2.9652,54,55,57,57,59,62,62,64,65,66,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,05-14,DE,51,FALSE,54.8865,54,2.72219082936074,2.9652,51,51,53,53,54,56,57,59,60,61,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-03,1,05-14,DE,51,FALSE,55.1595,55,2.88534614235114,2.9652,51,52,53,53,55,57,57,59,61,62,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.812,58,3.22084506324982,2.9652,52,53,55,56,58,60,61,62,63,65,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,58.9165,59,3.42774013764545,2.9652,53,54,56,56,59,61,62,63,65,66,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.419,57,3.2524957131689,2.9652,52,53,55,55,57,59,60,62,63,64,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.527,57,3.20271754918381,2.9652,52,53,55,55,57,59,60,62,63,65,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.7355,57,3.21709723311305,2.9652,52,53,55,55,57,60,60,62,63,65,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,05-14,DE,49,FALSE,53.423,53,3.06541504281106,2.9652,49,49,51,51,53,55,56,58,59,60,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-04,1,05-14,DE,49,FALSE,53.6105,53,3.14384026563181,2.9652,49,50,51,51,53,55,56,58,60,61,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,51.6825,51,3.43752848003119,2.9652,46,47,49,49,51,54,55,56,58,59,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,52.671,52,3.57773099597214,2.9652,46,47,50,50,52,55,56,57,59,60,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,50.832,51,3.37260481402963,2.9652,45,46,48,48,51,53,54,55,57,58,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,50.8935,51,3.29872680731137,2.9652,45,46,48,49,51,53,53,55,57,58,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,50.642,50,3.18730535997555,2.9652,45,46,48,48,50,53,53,55,56,57,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,05-14,DE,42,FALSE,46.8475,46,3.35646788877,2.9652,42,43,44,44,46,49,49,51,53,55,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-05,1,05-14,DE,42,FALSE,46.949,46,3.40458435015181,2.9652,42,43,44,44,46,49,49,51,53,55,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,50.7955,50,3.70574500242684,2.9652,44,45,48,48,50,53,54,56,57,59,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,51.869,52,3.81655892932764,4.4478,45,46,49,49,52,54,55,57,58,60,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,49.5965,49,3.57184361127299,2.9652,44,44,46,47,49,52,52,54,56,57,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,49.513,49,3.47604264016109,2.9652,44,44,47,47,49,52,52,54,56,57,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,48.6285,48,3.18897672244062,2.9652,43,44,46,46,48,51,51,53,54,55,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,05-14,DE,40,FALSE,45.391,45,3.69810180748032,2.9652,40,41,42,43,45,47,48,50,52,54,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-06,1,05-14,DE,40,FALSE,45.4695,45,3.72652831152915,2.9652,40,41,42,43,45,48,48,50,53,55,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,50.1245,50,3.97213905778073,4.4478,43,44,47,47,50,53,53,55,57,59,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,51.604,51,4.12670556854069,4.4478,45,45,48,49,51,54,55,57,59,60,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,48.84,48,3.77856305616099,4.4478,42,43,46,46,48,51,52,54,56,57,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,48.782,48,3.78650826255684,4.4478,42,43,45.8,46,48,51,52,54,55,57,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,46.866,47,3.28366186103393,2.9652,41,42,44,45,47,49,50,51,53,54,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,05-14,DE,38,FALSE,44.3055,44,4.08442297093515,4.4478,38,39,41,41,44,47,47,50,52,54,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-07,1,05-14,DE,38,FALSE,44.2735,44,4.20803416404417,4.4478,38,39,41,41,44,46,47,50,52,54.0249999999999,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,50.913,51,4.35349370663687,4.4478,43,44,47,48,51,54,54,57,58,60,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,53.075,53,4.60369112625869,4.4478,45,46,49,50,53,56,57,59,61,63,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,49.9595,50,4.21054914613949,4.4478,43,44,46,47,50,53,53,55,57,59,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,49.84,50,4.09497062165238,4.4478,43,44,46,47,50,52,53,55,57,58,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,47.04,47,3.7164911076278,2.9652,41,42,44,44,47,49,50,52,54,55,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,05-14,DE,37,FALSE,44.662,44,4.44551879072166,4.4478,38,38,41,41,44,47,48,51,53,55,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-08,1,05-14,DE,37,FALSE,44.587,44,4.60956126193304,4.4478,38,38,41,41,44,47,48,51,53,55,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,55.1655,55,4.72517442923469,4.4478,47,48,51,52,55,58,59,61,63.05,65,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,58.6025,58,5.3381402773635,5.9304,49,50,54,55,58,62,63,66,68,70,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,55.2415,55,4.99025340684541,4.4478,46.975,48,51,52,55,58,59,62,64,66,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,54.8615,54,4.81434384972155,4.4478,46,48,51,52,54,58,59,61,63,65,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,51.0065,51,4.46994943752018,4.4478,44,44,47,48,51,54,55,57,59,61,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,05-14,DE,39,FALSE,48.6095,48,5.12563613836482,4.4478,41,41,44,45,48,52,53,55,58,61,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-09,1,05-14,DE,39,FALSE,48.4685,48,5.20533913667149,4.4478,40,41,44,45,48,51,53,55,58,60,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,57.951,58,5.28181292492331,5.9304,49,50,53,54,58,61,62,65,67,69,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,62.8885,62.5,6.32598425451678,6.6717,52,53,57,59,62.5,67,68,71,74,77,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,59.2065,59,5.91264216900612,5.9304,49,50,54,55,59,63,64,67,70,72,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,58.706,58,5.83734539843672,5.9304,49,50,54,55,58,62,64,66,69,72,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,54.7535,54,5.73639179671531,5.9304,45,46.95,50,51,54,58,59,62,65,67.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,05-14,DE,39,FALSE,51.452,51,6.30536079755899,5.9304,42,43,46,47,51,55,56,60,62,66,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-10,1,05-14,DE,39,FALSE,51.158,50,6.21670006352566,5.9304,41,42,46,47,50,55,56,59,62,65,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,57.414,57,6.06110324002513,5.9304,47,48,52,53,57,61,62,65,68,71,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,63.3765,63,7.37814110959641,7.413,51,52,57,58,63,68,69,73,76.05,80,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,59.2155,58,6.91215948342934,5.9304,47,49,53,55,58,63,65,68,71,76,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,58.778,58,6.87985335534818,7.413,47,48,53,54,58,63,64,68,71,74,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,55.0075,54,6.96754742420561,5.9304,44,45,49,50,54,59,60,64,68,72,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,05-14,DE,35,FALSE,50.5045,49,7.56945361727199,7.413,39,40,44,45,49,55,56,60,64,68,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-11,1,05-14,DE,35,FALSE,50.1315,49,7.37057463399005,7.413,38,40,44,45,49,54,56,60,63,66,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,65.189,65,7.28249932359757,7.413,53,54,59,60,65,69,71,74,78,81,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,71.3645,70,8.73417326604646,8.8956,57,59,64,65,70,76,78,83,88,92,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,66.7075,66,8.16947451841019,7.413,53,55,60,61,66,72,74,78,81,86,,2021-10-12
