model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.7645,52,1.35053756921566,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.5015,51,1.25689603540703,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.331,51,1.17564027875559,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.313,51,1.16348951603655,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.1095,51,1.06399050178747,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,05-14,DE,50,FALSE,51.114,51,1.18983690307872,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-12,1,05-14,DE,50,FALSE,51.2865,51,1.7221790558331,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,53.015,53,1.42926428563758,1.4826,51,51,52,52,53,54,54,55,56,56,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.7445,53,1.34540879007319,1.4826,51,51,52,52,53,54,54,54,55,56,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.531,52,1.28174117130375,1.4826,51,51,51,52,52,53,53.2000000000001,54,55,56,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.527,52,1.23127130012327,1.4826,51,51,51,52,52,53,54,54,55,55,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.367,52,1.18533265657932,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,05-14,DE,51,FALSE,52.2595,52,1.28022624548156,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-13,1,05-14,DE,51,FALSE,52.4525,52,1.8153213064697,1.4826,51,51,51,51,52,53,53,54,55,56,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,52.27,52,1.52946710811884,1.4826,50,50,51,51,52,53,54,54,55,56,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,52.0195,52,1.44262272620567,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.756,52,1.35918640879275,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.759,52,1.32430959293851,1.4826,50,50,51,51,52,53,53,53,54,55,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.594,51,1.26568755326552,1.4826,50,50,51,51,51,52,53,53,54,55,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,05-14,DE,50,FALSE,51.4135,51,1.37821169772349,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-14,1,05-14,DE,50,FALSE,51.613,51,1.88944859893145,1.4826,50,50,50,51,51,52,53,54,54,55,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.509,52,1.62087402851306,1.4826,50,50,51,51,52,53,54,55,55,56,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.3865,52,1.58945932331414,1.4826,50,50,51,51,52,53,54,55,55,56,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.096,52,1.4885872315632,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.083,52,1.47858178740678,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.0365,52,1.46943777469032,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,05-14,DE,50,FALSE,51.681,51,1.5242705469667,1.4826,50,50,50,51,51,52,53,54,55,55,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-15,1,05-14,DE,50,FALSE,51.9455,52,2.01805996764628,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.7765,53,1.667614529533,1.4826,50,50,51,52,53,54,54,55,56,56,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.9015,53,1.75223654694742,1.4826,50,50,51,52,53,54,54,55,56,57,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.608,52,1.70170029439557,1.4826,50,50,51,51,52,54,54,55,56,56,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.6335,52,1.70693718902707,1.4826,50,50,51,51,52,54,54,55,56,56,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.7155,53,1.69735095078333,1.4826,50,50,51,51.75,53,54,54,55,56,56.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,05-14,DE,50,FALSE,52.023,52,1.6923069909079,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-16,1,05-14,DE,50,FALSE,52.364,52,2.16051797469021,1.4826,50,50,51,51,52,53,54,55,56,57,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.151,58,1.76741644227958,1.4826,55,55,57,57,58,59,60,60,61,62,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.434,58,1.90563892956272,1.4826,55,56,57,57,58,60,60,61,62,63,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.207,58,1.87213873730711,1.4826,55,56,57,57,58,59,60,61,62,62,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.2245,58,1.88543819537907,1.4826,55,55,57,57,58,59,60,61,61,62,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.38,58,1.89298486413598,1.4826,55,56,57,57,58,59,60,61,62,63,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,05-14,DE,55,FALSE,57.3895,57,1.8459397326967,1.4826,55,55,56,56,57,58,59,60,61,62,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-17,1,05-14,DE,55,FALSE,57.624,57,2.34123144570142,1.4826,55,55,56,56,57,59,59,60,61,62,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.498,55,1.87583458164329,1.4826,52,53,54,54,55,57,57,58,59,60,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.8865,56,2.07551719718674,1.4826,52,53,54,54,56,57,58,59,60,60,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.6895,56,2.0117438471767,1.4826,52,53,54,54,56,57,57,58,59,60,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.732,56,2.02465444281398,1.4826,52,53,54,54,56,57,57,58,59,60,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.8655,56,2.04242392704083,1.4826,52,53,54,54,56,57,57,58,60,61,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,05-14,DE,52,FALSE,54.72,54,2.02796852247861,1.4826,52,52,53,53,54,56,56,57,59,60,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-18,1,05-14,DE,52,FALSE,55.003,55,2.5090114725295,1.4826,52,52,53,53,55,56,57,58,59,60,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,56.8995,57,2.00783850389638,1.4826,54,54,55,55,57,58,59,59,60,61,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.3005,57,2.17820385547772,1.4826,54,54,55,56,57,59,59,60,61,62,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.1585,57,2.12217566774817,1.4826,54,54,55,56,57,58,59,60,61,62,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.2255,57,2.14801227379272,1.4826,54,54,55,56,57,59,59,60,61,62,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.3,57,2.15297878736169,1.4826,54,54,55,56,57,59,59,60,61,62,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,05-14,DE,53,FALSE,56.037,56,2.15730340448197,1.4826,53,53,54,54,56,57,58,59,60,61,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-19,1,05-14,DE,53,FALSE,56.3415,56,2.67216166688825,1.4826,53,53,54,55,56,58,58,59,61,62,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.379,57,2.13579957390902,1.4826,54,54,56,56,57,59,59,60,61,62,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.9635,58,2.3177259710411,2.9652,54,55,56,56,58,59,60,61,62,63,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.8445,58,2.2860299027699,2.9652,54,54,56,56,58,59,60,61,62,63,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.8995,58,2.32402674256345,2.9652,54,54,56,56,58,59,60,61,62,63,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,58.037,58,2.37580580574535,2.9652,54,55,56,56,58,59,60,61,62,63,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,05-14,DE,53,FALSE,56.4105,56,2.31876650162204,2.9652,53,53,54,55,56,58,58,60,61,62,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-20,1,05-14,DE,53,FALSE,56.849,56,2.90506776329825,2.9652,53,53,55,55,56,58,59,60,62,63,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,60.95,61,2.28694448063978,2.9652,57,58,59,59,61,62,63,64,65,66,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.774,62,2.48052423899669,2.9652,58,58,60,60,62,63,64,65,66,67,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.8075,62,2.55180320553915,2.9652,57,58,60,60,62,63,64,65,66,67,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.929,62,2.59139280278563,2.9652,58,58,60,60,62,64,64,65,66,68,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.9525,62,2.613361547756,2.9652,58,58,60,60,62,64,64,65,67,68,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,05-14,DE,56,FALSE,59.908,60,2.54416437876822,2.9652,56,57,58,58,60,61,62,63,65,66,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-21,1,05-14,DE,56,FALSE,60.4475,60,3.15788376368296,2.9652,56,57,58,58,60,62,62,64,66,67,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,58.581,58,2.48284539603865,2.9652,54,55,56,57,58,60,61,62,63,64,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.6775,59,2.68423104410725,2.9652,55,56,57,58,59,61,62,63,64,65.0249999999999,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.8785,60,2.81455122520441,2.9652,55,56,57,58,60,62,62,64,65,66,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,60.085,60,2.82750285343677,2.9652,55,56,58,58,60,62,62,64,65,66,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.987,60,2.86285329077168,2.9652,55,56,58,58,60,62,62,64,65,66,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,05-14,DE,53,FALSE,57.2795,57,2.65535406351042,2.9652,53,54,55,55,57,59,59,61,62,64,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-22,1,05-14,DE,53,FALSE,57.8115,57,3.23066345247715,2.9652,54,54,55,56,57,59,60,62,63,65,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,58.295,58,2.65866681903305,2.9652,54,54,56,56,58,60,61,62,63,64,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,59.8925,60,2.99021980082211,2.9652,55,55,57,58,60,62,62,64,65,66,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.21,60,3.08782566439021,2.9652,55,56,58,58,60,62,63,64,66,67,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.327,60,3.13815152557979,2.9652,55,56,58,58,60,62,63,65,66,67,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.182,60,3.12342022099788,2.9652,55,56,58,58,60,62,63,64,66,67,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,05-14,DE,52,FALSE,56.7885,56,2.8672073850865,2.9652,52,53,54,55,56,58,59,61,62,64,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-23,1,05-14,DE,52,FALSE,57.191,57,3.35367597887537,2.9652,53,53,55,55,57,59,60,61,63,65,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,57.1175,57,2.85390366569486,2.9652,52,53,55,55,57,59,60,61,62,63,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.217,59,3.26270342152155,2.9652,54,54,56,57,59,61,62,64,65,66,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.5765,59,3.43482849257233,2.9652,54,54,57,57,59,62,62,64,66,67,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.711,59,3.43589605355654,2.9652,54,55,57,57,59,62,63,64,66,67,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.3275,59,3.37371230506673,2.9652,53,54,56,57,59,62,62,64,65,66.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,05-14,DE,50,FALSE,55.4165,55,3.20439726484022,2.9652,51,51,53,53,55,57,58,60,61,63,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-24,1,05-14,DE,50,FALSE,55.5185,55,3.52404131411534,2.9652,51,51,53,53,55,57,58,60,62,63,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,57.0385,57,3.06883147359164,2.9652,52,52,54,55,57,59,60,61,62,63,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.39,59,3.55052152529044,2.9652,53,54,56,57,59,62,62,64,65,67,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.897,60,3.67003073049551,2.9652,53,54,57,57,60,62,63,65,66,68,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.988,60,3.69590122201899,2.9652,54,54,57,57,60,62,63,65,66,68,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.546,59,3.65822023498365,2.9652,53,54,56,57,59,62,62.2000000000001,64,66,67,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,05-14,DE,49,FALSE,55.0395,54,3.55475145107776,2.9652,50,50,52,52,54,57,58,60,62,63,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-25,1,05-14,DE,49,FALSE,55.0065,54,3.87620564922935,2.9652,50,50,52,52,54,57,58,60,62,64,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,56.1815,56,3.33123194976747,2.9652,50.975,51,53,54,56,58,59,61,62,63,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,58.7825,58,3.80781347648961,2.9652,52,53,56,56,58,61,62,64,65,67,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,59.4855,59,4.03979575286455,4.4478,52,53,56,57,59,62,63,65,66.05,68,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,59.4575,59,4.0350135584913,4.4478,52,53,56,57,59,62,63,65,66,68,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,58.79,58,3.88077701177323,4.4478,52,53,55,56,58,61,62,64,65,67,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,05-14,DE,47,FALSE,53.6685,53,3.92916364045285,2.9652,48,48,50,51,53,56,57,59,61,63,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-26,1,05-14,DE,47,FALSE,53.5675,53,4.22792874120655,2.9652,48,48,50,51,53,56,57,59,61,63,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,58.727,58,3.60998434809581,2.9652,53,53,56,56,58,61,62,63,65,67,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,62.2305,62,4.19215419902634,4.4478,55,56,59,59,62,65,66,68,70,71,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,63.5285,63,4.58963180549976,4.4478,55,57,60,60,63,67,67,70,72,73,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,63.3235,63,4.60287312126733,4.4478,55,56,59,60,63,66,67,69,71,73,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,61.291,61,4.21962339679804,4.4478,54,55,58,58,61,64,65,67,69,70,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,05-14,DE,48,FALSE,55.636,55,4.46782774313997,4.4478,49,50,52,52,55,58,59,62,64,66,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-27,1,05-14,DE,48,FALSE,55.3925,55,4.68512742190431,4.4478,49,49,52,52,55,58,59,61,64,66,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,63.669,63,4.06579689017738,4.4478,56,58,60,61,63,66,67,69,71,72,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,69.187,69,4.91600595578145,4.4478,60,62,65,66,69,72,73,75,78,80,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,71.2725,71,5.46142447797865,5.9304,61,63,67,68,71,75,76,78,81,83,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,70.7575,70,5.66672300583083,5.9304,61,62,66,67,70,74,75,78.1000000000001,81,83,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,67.8095,67,5.16667756188774,4.4478,59,60,63,64,67,71,72,75,77,79,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,05-14,DE,51,FALSE,60.106,59,5.21808184959709,4.4478,52,53,56,56,59,63,64,67,70,72,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-28,1,05-14,DE,51,FALSE,59.677,59,5.40428294383895,4.4478,52,53,55,56,59,62,63,67,69,72,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,67.9875,68,4.53118191587773,4.4478,60,61,64,65,68,71,72,74,76,78,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,76.3035,76,5.94508702879024,5.9304,66,67,71,72,76,80,81,84,87,89,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,79.54,79,7.07689488551372,7.413,67,69,74,75,79,84,85,89,92,95,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,78.4555,78,7.16873176423513,7.413,66,67.95,72,74,78,83,84,88,91,94,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,74.5925,74,6.70208196766875,7.413,63,65,69,70,74,79,80,83,86,89,,2021-11-01
