model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.77,83,1.38998778160691,1.4826,81,81,82,82,83,84,84,85,85,86,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.633,82,1.26376799879463,1.4826,81,81,82,82,82,83,84,84,85,85,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,05-14,DE,81,FALSE,82.087,82,1.18538329952104,1.4826,81,81,81,81,82,83,83,84,84,85,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-08,1,05-14,DE,81,FALSE,82.2305,82,1.31766379207083,1.4826,81,81,81,81,82,83,83,84,85,85,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,84.0505,84,1.47004430720049,1.4826,82,82,83,83,84,85,85,86,87,87,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,84.15,84,1.51117233329308,1.4826,82,82,83,83,84,85,85,86,87,87,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,83.9635,84,1.43219878043285,1.4826,82,82,83,83,84,85,85,86,87,87,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,84.021,84,1.4705918264971,1.4826,82,82,83,83,84,85,85,86,87,87,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,83.8745,84,1.37466163011072,1.4826,82,82,83,83,84,85,85,86,86,87,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,05-14,DE,82,FALSE,83.1195,83,1.22023122075943,1.4826,82,82,82,82,83,84,84,85,85.05,86,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-09,1,05-14,DE,82,FALSE,83.2875,83,1.35268570973255,1.4826,82,82,82,82,83,84,84,85,86,86,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.3425,79,1.56410260484383,1.4826,77,77,78,78,79,80,81,81,82,83,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.4655,79,1.61093367450427,1.4826,77,77,78,78,79,80,81,82,82,83,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.179,79,1.51990593690153,1.4826,77,77,78,78,79,80,80,81,82,83,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.288,79,1.56725369422791,1.4826,77,77,78,78,79,80,81,81,82,83,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.1765,79,1.48574946600625,1.4826,77,77,78,78,79,80,80,81,82,82,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,05-14,DE,77,FALSE,78.316,78,1.3160585112382,1.4826,77,77,77,77,78,79,79,80,81,81,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-10,1,05-14,DE,77,FALSE,78.4955,78,1.4522514476266,1.4826,77,77,77,77,78,79,80,80,81,82,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.6015,83,1.6522901625897,1.4826,81,81,82,82,83,85,85,86,87,87,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.8405,84,1.75345289315803,1.4826,81,81,82,83,84,85,85,86,87,88,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.4815,83,1.60497530288208,1.4826,81,81,82,82,83,84,85,86,86,87,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.5665,83,1.65648716411037,1.4826,81,81,82,82,83,85,85,86,87,87,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.473,83,1.59359366539441,1.4826,81,81,82,82,83,84,85,86,86,87,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,05-14,DE,81,FALSE,82.5275,82,1.40436101659526,1.4826,81,81,81,81,82,83,84,84,85,86,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-11,1,05-14,DE,81,FALSE,82.7335,82,1.55005776974433,1.4826,81,81,81,82,82,84,84,85,86,87,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.8765,82,1.7426319557114,1.4826,79,79,80,81,82,83,83,84,85,86,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,82.1815,82,1.85047828545554,1.4826,79,80,81,81,82,83,84,85,85,86,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.7935,82,1.72114465384515,1.4826,79,79,80,81,82,83,83,84,85,86,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.8395,82,1.75421731527043,1.4826,79,79,80,81,82,83,83,84,85,86,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.7105,82,1.65319577731709,1.4826,79,79,80,81,82,83,83,84,85,85,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,05-14,DE,79,FALSE,80.7305,80,1.54306846255766,1.4826,79,79,79,80,80,82,82,83,84,85,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-12,1,05-14,DE,79,FALSE,80.9635,81,1.73512912676356,1.4826,79,79,80,80,81,82,82,83,84,85,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,82.1135,82,1.7903129224189,1.4826,79,79,81,81,82,83,84,84,85,86,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,82.4455,82,1.91960209056279,1.4826,79,80,81,81,82,84,84,85,86,87,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,82.0725,82,1.78040126497713,1.4826,79,79,81,81,82,83,84,84,85,86,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,82.0925,82,1.83183557143658,1.4826,79,79,81,81,82,83,83,85,85,86,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,81.938,82,1.74604706127014,1.4826,79,79,80,81,82,83,83,84,85,86,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,05-14,DE,79,FALSE,80.889,81,1.64348091402285,1.4826,79,79,79,80,81,82,82,83,84,85,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-13,1,05-14,DE,79,FALSE,81.0635,81,1.77286188679063,1.4826,79,79,80,80,81,82,82,83,84,85,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.3215,70,1.83951886775657,1.4826,67,68,69,69,70,71,72,73,74,74,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.6175,70,1.95808855913176,1.4826,67,68,69,69,70,72,72,73,74,75,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.2515,70,1.87430100360803,1.4826,67,68,69,69,70,71,72,73,74,74,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.331,70,1.88260752828431,1.4826,67,68,69,69,70,71,72,73,74,75,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.169,70,1.82266290081985,1.4826,67,68,69,69,70,71,72,73,73,74,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,05-14,DE,67,FALSE,69.011,69,1.71386921141519,1.4826,67,67,68,68,69,70,70,71,72,73,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-14,1,05-14,DE,67,FALSE,69.175,69,1.83903943215378,1.4826,67,67,68,68,69,70,70,72,73,73.0249999999999,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.5625,61,1.92975535440737,1.4826,58,59,60,60,61,63,63,64,65,66,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.8605,62,2.04355763655126,1.4826,59,59,60,60,62,63,64,65,65,66,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.4965,61,1.9325773406487,1.4826,58,59,60,60,61,63,63,64,65,66,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.5345,61,1.93744331356988,1.4826,58,59,60,60,61,63,63,64,65,66,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.5115,61,1.99018797456096,1.4826,58,59,60,60,61,63,63,64,65,66,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,05-14,DE,58,FALSE,60.1535,60,1.82087768611016,1.4826,58,58,59,59,60,61,61,62,64,65,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-15,1,05-14,DE,58,FALSE,60.3095,60,1.93043338049213,1.4826,58,58,59,59,60,61,62,63,64,65,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.804,61,1.97750834881545,1.4826,57,58,59,59,61,62,62,63,64,65,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,61.186,61,2.12265325204429,1.4826,58,58,59,60,61,63,63,64,65,66,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.8385,61,2.0372758763845,1.4826,57,58,59,59,61,62,63,64,64,65,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.879,61,2.02494671648473,1.4826,58,58,59,59,61,62,62,64,65,65,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.8305,61,2.08469247644843,1.4826,57,58,59,59,61,62,62,64,64,66,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,05-14,DE,57,FALSE,59.3635,59,1.95966525048207,1.4826,57,57,58,58,59,60,61,62,63,64,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-16,1,05-14,DE,57,FALSE,59.488,59,2.02111317081073,1.4826,57,57,58,58,59,60,61,62,63,64,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.12,58,2.07092838412778,1.4826,55,55,56,57,58,59,60,61,62,63,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.567,58,2.22260680069491,1.4826,55,55,57,57,58,60,60,62,63,63,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.222,58,2.15593135790776,1.4826,55,55,56,57,58,60,60,61,62,63,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.263,58,2.1398879784419,1.4826,55,55,56,57,58,60,60,61,62,63,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.194,58,2.15840064554136,1.4826,55,55,56,57,58,59,60,61,62,63,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,05-14,DE,54,FALSE,56.64,56,2.03530617736443,1.4826,54,54,55,55,56,58,58,59,60,61,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-17,1,05-14,DE,54,FALSE,56.7965,56,2.10126043071744,1.4826,54,54,55,55,56,58,58,59,61,62,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.493,51,2.19644330261238,1.4826,48,48,50,50,51,53,53,54,55,56,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,52.004,52,2.34920058140761,2.9652,48,49,50,50,52,53,54,55,56,57,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.7885,52,2.31612822939221,2.9652,48,48,50,50,52,53,54,55,56,57,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.7495,52,2.24304823458867,2.9652,48,48,50,50,52,53,54,55,56,56.0249999999999,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.6925,51,2.30881117775518,1.4826,48,48,50,50,51,53,54,55,56,57,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,05-14,DE,47,FALSE,49.9095,50,2.15212117753192,1.4826,47,47,48,48,50,51,52,53,54,55,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-18,1,05-14,DE,47,FALSE,50.052,50,2.18189741696742,1.4826,47,47,48,48,50,51,52,53,54,55,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,53.88,54,2.28980820393443,2.9652,50,50,52,52,54,55,56,57,58,59,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.58,54,2.53491871791843,2.9652,50,51,52,53,54,56,57,58,59,60,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.3665,54,2.46925623684169,2.9652,50,51,52,53,54,56,56,58,59,60,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.3795,54,2.39590273695793,2.9652,50,51,52,53,54,56,56,58,59,59,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.3505,54,2.54733079852196,2.9652,50,51,52,53,54,56,56,58,59,60,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,05-14,DE,49,FALSE,52.2785,52,2.26417777581626,1.4826,49,49,50,51,52,54,54,55,56,58,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-19,1,05-14,DE,49,FALSE,52.44,52,2.32768319462234,1.4826,49,49,50,51,52,54,54,56,57,58,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,55.362,55,2.39307739317074,2.9652,51,52,53,54,55,57,57,58,59,61,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,56.2035,56,2.63658178931849,2.9652,52,52,54,54,56,58,58,60,61,62,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,55.994,56,2.63352078325916,2.9652,52,52,54,54,56,58,58,59,60,62,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,56.048,56,2.5631974154355,2.9652,52,52,54,54,56,58,58,59,61,61,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,56,56,2.70733537494271,2.9652,51,52,54,54,56,58,58,59,61,62,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,05-14,DE,50,FALSE,53.6495,53,2.4348745464661,2.9652,50,50,51.8,52,53,55,55,57,58,59,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-20,1,05-14,DE,50,FALSE,53.7785,53,2.50650733881227,2.9652,50,50,52,52,53,55,56,57,58,60,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,53.903,54,2.50394206461161,2.9652,50,50,52,52,54,55,56,57,58,59,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.7845,55,2.820999604641,2.9652,50,51,52,53,55,57,57,58,60,61,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.6735,54,2.77141446179736,2.9652,50,51,52,53,54,56,57,58,60,61,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.647,54,2.67786789970008,2.9652,50,51,52,53,54,56,57,58,59,60,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.822,55,2.84118851470437,2.9652,50,51,52,53,55,56,57,59,60,61,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,05-14,DE,48,FALSE,52.013,52,2.62988386522529,2.9652,48,49,50,50,52,53,54,55.1000000000001,57,58,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-21,1,05-14,DE,48,FALSE,52.115,52,2.62587558945691,2.9652,48,49,50,50,52,54,54,56,57,58,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,58.569,58,2.61603914925125,2.9652,54,55,56,57,58,60,61,62,63,64,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,59.5615,59,2.95661775416981,2.9652,54,55,57,57,59,61.25,62,63,65,66,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,59.5935,59,2.94067705482435,2.9652,55,55,57,57,59,61,62,63,65,66,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,59.5975,59,2.89943047830937,2.9652,55,55,57,58,59,61,62,63,65,66,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,60.06,60,3.06677396481639,2.9652,55,56,57,58,60,62,63,64,65,67,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,05-14,DE,52,FALSE,56.486,56,2.89032541256088,2.9652,52,53,54,54,56,58,59,60,62,63.0249999999999,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-22,1,05-14,DE,52,FALSE,56.5945,56,2.84958414771479,2.9652,52,53,54,55,56,58,59,60,62,63,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,60.2835,60,2.76295941380998,2.9652,56,56,58,58,60,62,62,64,65,66,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,61.528,61,3.17840638269665,2.9652,56,57,59,59,61,63,64,66,67,68,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,61.47,61,3.07503299396234,2.9652,56,57,59,59,61,63,64,66,67,68,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,61.4425,61,3.04488578023993,2.9652,56,57,59,59,61,63,64,65,67,68,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,61.9635,62,3.31717795494791,2.9652,56,57,59,60,62,64,65,66,68,69,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,05-14,DE,53,FALSE,58.0285,58,3.11617442090631,2.9652,54,54,55,56,58,60,60,62,64,66,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-23,1,05-14,DE,53,FALSE,58.17,58,3.13001573466486,2.9652,54,54,56,56,58,60,61,62,64,66,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,62.028,62,2.93334591535495,2.9652,57,58,60,60,62,64,64,66,67,68,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,63.592,63,3.39562971340741,2.9652,58,59,61,61,63,66,66,68,70,71,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,63.4745,63,3.34827645627027,2.9652,58,58,60,61,63,66,66,68,69,70.0249999999999,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,63.3645,63,3.23803678038029,2.9652,58,58,61,61,63,65,66,68,69,71,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,64.256,64,3.53223758419158,2.9652,58,59,61,62,64,66,67,69,70,72,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,05-14,DE,54,FALSE,59.4525,59,3.24545994508137,2.9652,55,55,57,57,59,61,62,64,66,67,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-24,1,05-14,DE,54,FALSE,59.5395,59,3.25064964454119,2.9652,55,55,57,57,59,61,62,64,65,67,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,58.8445,59,3.0574488952186,2.9652,53,54,56,57,59,61,61,63,64,65,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,60.752,61,3.6127582275881,2.9652,54,55,58,58,61,63,64,66,67,68,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,60.412,60,3.47019842927883,2.9652,54,55,57,58,60,63,63,65,67,68,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,60.3395,60,3.45183970495073,2.9652,54,55,57,58,60,63,63,65,66,67.0249999999999,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,61.3435,61,3.66226894928929,2.9652,55,56,58,59,61,64,64,66,68,69,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,05-14,DE,50,FALSE,55.878,55,3.45906035640817,2.9652,51,51,53,53,55,58,59,61,62,64,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-25,1,05-14,DE,50,FALSE,55.99,56,3.43988610395811,2.9652,51,51,53,53,56,58,59,60,62,64,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,3,05-14,DE,49,FALSE,58.7465,59,3.24260620450568,2.9652,53,54,56,56,59,61,62,63,64,65,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,3,05-14,DE,49,FALSE,61.202,61,3.81372104828304,4.4478,54.975,55,58,58,61,64,64,66,68,69,,2021-10-04
