model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-11,2,00-04,DE,153,FALSE,175.83,176,6.1484145517971,5.9304,165,167,170,171,176,180,181,184,186,189,168,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-11,2,00-04,DE,153,FALSE,174.4445,174,5.84645279251681,5.9304,164,165,170,170,174,178,179,182,185,187,167,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-11,2,00-04,DE,153,FALSE,172.319,172,5.75619717373819,5.9304,163,164,168,168,172,176,177,180,183,185,165,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-11,2,00-04,DE,153,FALSE,173.018,173,5.66177568011361,5.9304,163,164,168,169,173,177,178,181,183,185,166,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-11,2,00-04,DE,153,FALSE,170.5975,170,5.48238287708962,5.9304,161,162.95,166,167,170,174,175,178,180,183,164,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-11,1,00-04,DE,153,FALSE,159.8945,159,4.78913746606155,4.4478,154,154,156,156,159,163,163,166,169,172,155,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00-04,DE,153,FALSE,159.1935,158,4.3180296942263,2.9652,153,154,156,156,158,161,162,165,167,170,155,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-12,2,00-04,DE,139,FALSE,165.3365,165,6.87378296108468,7.413,153,155,160,161,165,170,171,174,177,180,157,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-12,2,00-04,DE,139,FALSE,163.68,163,6.44999234112726,5.9304,152,154,158,159,163,168,169,172,175,178,156,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-12,2,00-04,DE,139,FALSE,163.4285,163,7.23021616294295,7.413,151,153,157,158,163,168,169,173,176.05,180,155,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-12,2,00-04,DE,139,FALSE,167.367,166,8.87387648335951,8.8956,153.975,155,160,161,166,173,174,179,183,187,157,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-12,2,00-04,DE,139,FALSE,160.013,159,6.52097328213152,5.9304,149,151,154,155,159,164,165,169,172,174,152,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-12,1,00-04,DE,139,FALSE,147.22,146,5.64123317687524,5.9304,140,140,142,143,146,150,152,155,158,161,141,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00-04,DE,139,FALSE,146.407,145,5.14388771168221,4.4478,140,140,142,143,145,149,150,153,156,159,141,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-13,2,00-04,DE,136,FALSE,167.0905,167,7.87085032842362,7.413,153,155,160,162,167,172,173,178,181,185,157,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-13,2,00-04,DE,136,FALSE,166.5695,166,7.74171407495841,7.413,153,155,160,161,166,171,173,177,181,183,157,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-13,2,00-04,DE,136,FALSE,169.3675,168,10.246508635609,8.8956,153,155,161,162,168,175,177,182,187,193.025,158,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-13,2,00-04,DE,136,FALSE,177.9255,176,15.6602545169537,14.826,155,157,164,167,176,187,190,198,207,216,160,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-13,2,00-04,DE,136,FALSE,167.529,166,10.2548886083753,8.8956,151,153,159,160,166,173,175,181,186,191.025,156,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-13,1,00-04,DE,136,FALSE,146.971,146,7.08726136365934,7.413,137,138,141,142,146,151,153,157,160,164,139,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00-04,DE,136,FALSE,145.9835,145,6.51186839278732,5.9304,137,138,141,141,145,149,151,154,158,161,139,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-14,2,00-04,DE,140,FALSE,176.8085,176,9.32879096777606,8.8956,161,163,169,170,176,182,184,189,194,198,166,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-14,2,00-04,DE,140,FALSE,181.5,181,10.0582595061047,8.8956,165,167,173,175,181,188,190,194,199,204,169,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-14,2,00-04,DE,140,FALSE,189.307,187,15.5736322035036,14.826,165,168,177,179,187,198,201,209,217.05,224.025,172,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-14,2,00-04,DE,140,FALSE,204.1725,201,25.4555050061388,23.7216,168,171,182,185,201,218,223,237,252,268,176,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-14,2,00-04,DE,140,FALSE,194.861,192,19.0590740370978,17.7912,165,169,179,181,192,206,209.2,220,230,239,173,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-14,1,00-04,DE,140,FALSE,157.5375,156,9.39961542484944,8.8956,144,145,150,151,156,163,165,170,175,180,147,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00-04,DE,140,FALSE,156.4175,155,9.10338561002347,7.413,144,145,149,150,155,161,163,168,174,178,146,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-15,2,00-04,DE,136,FALSE,179.73,179,11.0764815813557,10.3782,160,163,171,172,179,186,188,194.1,200,205,166,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-15,2,00-04,DE,136,FALSE,185.595,185,12.3819882012506,11.8608,164.975,167,175,177,185,193,195,201,207.05,212,171,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-15,2,00-04,DE,136,FALSE,197.258,194,19.7250595686678,17.7912,167.975,171,181,184,194,208,212,222,233,242.025,176,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-15,2,00-04,DE,136,FALSE,214.836,209,31.5235145563592,29.652,170,175,188,192,209,232,238,254,273,291,180,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-15,2,00-04,DE,136,FALSE,217.9105,214,28.6307238630891,26.6868,174,180,194,197.75,214,233.25,239,256,272,285,186,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-15,1,00-04,DE,136,FALSE,158.9885,157,11.53728400496,10.3782,142,144,150,151,157,166,168,173,179,186,146,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,00-04,DE,136,FALSE,158.7565,156,13.2678644047537,10.3782,142,143,149,150,156,164,167,175,181,190.025,145,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-16,2,00-04,DE,137,FALSE,189.715,188,13.9629960119172,13.3434,167,170,178,180,188,198,200,207,216,223,174,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-16,2,00-04,DE,137,FALSE,195.7,194,15.049892013726,14.826,171,174,183,185,194,205,207,215,223,229,178,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-16,2,00-04,DE,137,FALSE,210.593,207,23.995296166521,22.239,176,179,191,194,207,223,228,241,256,268,184,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-16,2,00-04,DE,137,FALSE,230.393,224,37.3468197236624,34.0998,178,183,198,203,224,251,258,279,302,321,189,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-16,2,00-04,DE,137,FALSE,257.4285,249,44.6701757333685,38.5476,194,202,221,225,249,280,288,316,341,361,210,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-16,1,00-04,DE,137,FALSE,166.777,165,14.4773294337653,13.3434,146,148,155,157,165,174,178,185,191,200,151,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,00-04,DE,137,FALSE,166.194,162,17.9503613260532,13.3434,144,146,153,155,162,173,176,185,198,202.5,149,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-17,2,00-04,DE,110,FALSE,175.4255,173,19.488107730651,17.7912,145,149,159,162,173,185,189,201,212,221,154,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-17,2,00-04,DE,110,FALSE,180.5515,178,19.9657121731555,19.2738,149,153,164,166.75,178,192,195,205,214,223,158,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-17,2,00-04,DE,110,FALSE,200.5655,195,30.8517523823612,26.6868,155,160,176,179,195,216,222,241.1,259.1,276,167,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-17,2,00-04,DE,110,FALSE,219.627,212,44.6344036141741,40.0302,158,163.95,182,187,212,242,251,276.1,303.05,329.025,171,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-17,2,00-04,DE,110,FALSE,278.166,265,68.5116513243083,54.8562,186,196.95,223,231,265,307,322,371,406.05,447.025,208,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-17,1,00-04,DE,110,FALSE,152.027,148,20.5379203934343,16.3086,124,127,137,139,148,161,165,175,187,203,131,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,00-04,DE,110,FALSE,150.5795,145,24.8826697397343,16.3086,122,125,134,136,145,159,162,176,181.25,181.25,129,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-14,3,05-14,DE,167,FALSE,167.577,167,0.789545876656748,0,167,167,167,167,167,168,168,169,169,170,167,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-14,3,05-14,DE,167,FALSE,168.2545,168,1.1787385046019,1.4826,167,167,167,167,168,169,169,170,170,171,167,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-14,3,05-14,DE,167,FALSE,168.494,168,1.30683507335642,1.4826,167,167,167,168,168,169,169,170,171,171,167,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-14,3,05-14,DE,167,FALSE,168.8185,169,1.4517615354382,1.4826,167,167,168,168,169,170,170,171,171,172,167,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-14,3,05-14,DE,167,FALSE,168.305,168,1.16946946493472,1.4826,167,167,167,167,168,169,169,170,170,171,167,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-14,1,05-14,DE,167,FALSE,167.995,168,1.12854410897534,1.4826,167,167,167,167,168,169,169,169,170,171,167,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,05-14,DE,167,FALSE,167.949,168,1.11266257643749,1.4826,167,167,167,167,168,168,169,169,170,171,167,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-15,3,05-14,DE,167,FALSE,167.74,168,0.897107797982272,1.4826,167,167,167,167,168,168,168,169,169,170,167,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-15,3,05-14,DE,167,FALSE,168.6405,168,1.34802386261041,1.4826,167,167,168,168,168,169,170,170,171,172,167,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-15,3,05-14,DE,167,FALSE,168.9955,169,1.50619190577712,1.4826,167,167,168,168,169,170,170,171,172,172,167,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-15,3,05-14,DE,167,FALSE,169.445,169,1.68445649894808,1.4826,167,167,168,168,169,170,171,172,173,173,167,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-15,3,05-14,DE,167,FALSE,168.7425,169,1.36496348400107,1.4826,167,167,168,168,169,170,170,171,171,172,167,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-15,1,05-14,DE,167,FALSE,168.284,168,1.33237818047576,1.4826,167,167,167,167,168,169,169,170,171,172,167,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,05-14,DE,167,FALSE,168.306,168,1.3248553207088,1.4826,167,167,167,167,168,169,169,170,171,172,167,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-16,3,05-14,DE,139,FALSE,139.8795,140,0.972343805573995,1.4826,139,139,139,139,140,140,141,141,142,142,139,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-16,3,05-14,DE,139,FALSE,140.762,140,1.41008871177935,1.4826,139,139,140,140,140,142,142,143,143,144,139,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-16,3,05-14,DE,139,FALSE,141.137,141,1.5389656291171,1.4826,139,139,140,140,141,142,142,143,144,145,139,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-16,3,05-14,DE,139,FALSE,141.586,141,1.74072371717334,1.4826,139,139,140,140,141,143,143,144,145,146,140,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-16,3,05-14,DE,139,FALSE,140.958,141,1.42872552588458,1.4826,139,139,140,140,141,142,142,143,144,144,139,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-16,1,05-14,DE,139,FALSE,140.4065,140,1.37229710692504,1.4826,139,139,139,139,140,141,141,142,143,144,139,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,05-14,DE,139,FALSE,140.5675,140,1.43856820806127,1.4826,139,139,139,139.75,140,141,142,142,143,144,139,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-17,3,05-14,DE,131,FALSE,132.0145,132,1.05491524450381,1.4826,131,131,131,131,132,133,133,133,134,135,131,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-17,3,05-14,DE,131,FALSE,132.832,133,1.42856445363837,1.4826,131,131,132,132,133,134,134,135,135.05,136,131,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-17,3,05-14,DE,131,FALSE,133.2555,133,1.58476354316468,1.4826,131,131,132,132,133,134,134,135,136,137,131,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-17,3,05-14,DE,131,FALSE,133.7975,134,1.81332231522955,1.4826,131,131,132,132,134,135,135,136,137,138,132,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-17,3,05-14,DE,131,FALSE,133.1015,133,1.48637222834679,1.4826,131,131,132,132,133,134,134,135,136,136,131,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-17,1,05-14,DE,131,FALSE,132.4985,132,1.42126976815696,1.4826,131,131,131,131,132,133,134,134,135,136,131,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,05-14,DE,131,FALSE,132.6315,132,1.48822550629224,1.4826,131,131,131,132,132,133,134,135,135,136,131,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-18,3,05-14,DE,124,FALSE,125.146,125,1.10873741225083,1.4826,124,124,124,124,125,126,126,127,127,128,124,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-18,3,05-14,DE,124,FALSE,125.8525,126,1.4669081974786,1.4826,124,124,125,125,126,127,127,128,129,129,124,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-18,3,05-14,DE,124,FALSE,126.292,126,1.58681914454633,1.4826,124,124,125,125,126,127,128,128,129,130,124,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-18,3,05-14,DE,124,FALSE,126.9075,127,1.83674455635035,1.4826,124,124,125,126,127,128,128,129,130,131,125,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-18,3,05-14,DE,124,FALSE,126.1215,126,1.48957952912451,1.4826,124,124,125,125,126,127,127,128,129,129.025,124,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-18,1,05-14,DE,124,FALSE,125.5265,125,1.42031912019856,1.4826,124,124,124,124,125,126,127,127,128,129,124,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,05-14,DE,124,FALSE,125.648,125,1.47823834150557,1.4826,124,124,124,125,125,126,127,128,128,129,124,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-19,3,05-14,DE,103,FALSE,104.2855,104,1.1750234423385,1.4826,103,103,103,103,104,105,105,106,106,107,103,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-19,3,05-14,DE,103,FALSE,104.82,105,1.46207689073359,1.4826,103,103,104,104,105,106,106,107,108,108,103,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-19,3,05-14,DE,103,FALSE,105.305,105,1.5786770127405,1.4826,103,103,104,104,105,106,107,107,108,109,103,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-19,3,05-14,DE,103,FALSE,105.8875,106,1.82633827801776,1.4826,103,103,104,105,106,107,107,108,109,110,104,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-19,3,05-14,DE,103,FALSE,104.988,105,1.44114345129956,1.4826,103,103,104,104,105,106,106,107,108,108,103,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-19,1,05-14,DE,103,FALSE,104.518,104,1.40415876271719,1.4826,103,103,103,103,104,105,106,106,107,108,103,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,05-14,DE,103,FALSE,104.676,104,1.46461481225411,1.4826,103,103,103,104,104,105,106,107,107,108,103,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-20,3,05-14,DE,93,FALSE,94.4465,94,1.24254163103392,1.4826,93,93,93,93,94,95,95,96,97,97,93,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-20,3,05-14,DE,93,FALSE,94.8245,95,1.43726567353018,1.4826,93,93,94,94,95,96,96,97,98,98,93,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-20,3,05-14,DE,93,FALSE,95.251,95,1.57010560657807,1.4826,93,93,94,94,95,96,96,97,98,99,93,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-20,3,05-14,DE,93,FALSE,95.899,96,1.80400283068141,1.4826,93,93,94,95,96,97,97,98,99,100,94,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-20,3,05-14,DE,93,FALSE,95.0995,95,1.49188223607065,1.4826,93,93,94,94,95,96,96,97,98,99,93,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-20,1,05-14,DE,93,FALSE,94.568,94,1.42069883951396,1.4826,93,93,93,93,94,95,96,96,97,98,93,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,05-14,DE,93,FALSE,94.791,95,1.54288990359886,1.4826,93,93,93,94,95,96,96,97,98,98,93,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-21,3,05-14,DE,100,FALSE,101.648,101,1.36456110654919,1.4826,100,100,100,101,101,102,103,103,104,105,100,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-21,3,05-14,DE,100,FALSE,101.941,102,1.45930935441939,1.4826,100,100,101,101,102,103,103,104,105,105,100,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-21,3,05-14,DE,100,FALSE,102.337,102,1.59018720522894,1.4826,100,100,101,101,102,103,104,104,105,106,100,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-21,3,05-14,DE,100,FALSE,102.9555,103,1.81581065482255,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-21,3,05-14,DE,100,FALSE,102.3215,102,1.57142369723067,1.4826,100,100,101,101,102,103,104,104,105,106,100,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-21,1,05-14,DE,100,FALSE,101.6765,101,1.49397581368171,1.4826,100,100,100,101,101,102,103,104,104,105,100,2022-05-17
