model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-24,3,05-14,DE,125,FALSE,149.5595,149,5.70865607013275,5.9304,139,141,145,145,149,153,154,157,159,161,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-24,1,05-14,DE,125,FALSE,150.3125,150,8.03181790128485,7.413,136,138,143,145,150,155,157,161,165,167,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-24,1,05-14,DE,125,FALSE,148.821,148,7.43462142936,7.413,136,138,142,143,148,153,155,159,162,165,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-25,3,05-14,DE,109,FALSE,137.8325,137,6.54873168585694,5.9304,126,128,132,134,137,142,143,146,149,152,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-25,3,05-14,DE,109,FALSE,142.913,143,6.93162713418456,7.413,130,132,137,138,143,147,148,152,155,158,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-25,3,05-14,DE,109,FALSE,135.78,136,6.12081139768928,5.9304,125,127,131,132,136,140,141,144,146,148.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-25,3,05-14,DE,109,FALSE,134.7915,134,5.99891834088699,5.9304,124,126,130,131,134,138,140,143,146,148,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-25,3,05-14,DE,109,FALSE,134.4865,134,6.01821628172391,5.9304,124,125,129,130,134,138,139,142,145,147,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-25,1,05-14,DE,109,FALSE,134.868,134,8.09464870570888,7.413,121,123,128,129,134,140,141,146,149,152,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-25,1,05-14,DE,109,FALSE,133.579,133,7.57584686539161,7.413,121,122,127,128,133,138,140,144,147,150,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-26,3,05-14,DE,102,FALSE,132.497,132,6.92379668102986,5.9304,120,122,127,128,132,137,138,141,144,147,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-26,3,05-14,DE,102,FALSE,137.286,137,7.22483931666136,7.413,124,126,131,132,137,142,143,147,150,152,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-26,3,05-14,DE,102,FALSE,127.1925,127,6.01502568714453,5.9304,117,118,122,123,127,131,132,135,137,139,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-26,3,05-14,DE,102,FALSE,127.1035,127,6.05310728501502,5.9304,116,118,122,123,127,131,132,135,138,140,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-26,3,05-14,DE,102,FALSE,126.7125,126,6.0002370930311,5.9304,116,117,122,123,126,131,132,135,137,140,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-26,1,05-14,DE,102,FALSE,128.206,128,8.27380153834669,8.8956,114,116,121,122,128,133,135,140,143,146,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,1,05-14,DE,102,FALSE,126.461,126,7.65576804717829,7.413,113,115,120,121,126,131,133,137,140,144,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-27,3,05-14,DE,98,FALSE,130.803,130,7.41813354912652,7.413,118,120,124,125,130,136,137,141,143,146,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-27,3,05-14,DE,98,FALSE,135.087,135,7.6081780464572,7.413,121,123,128,130,135,140,141,145,148,151,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-27,3,05-14,DE,98,FALSE,121.788,121,5.83404439793001,5.9304,112,113,117,118,121,126,127,130,132,134,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-27,3,05-14,DE,98,FALSE,122.358,122,6.19540374098064,5.9304,111,113,117,118,122,126,127,131,133,135,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-27,3,05-14,DE,98,FALSE,122.0095,122,5.9597121435869,5.9304,112,113,117,118,122,126,127,130,133,134.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-27,1,05-14,DE,98,FALSE,124.669,124,8.32094093411403,8.8956,110,112,118,119,124,130,132,136,139,143,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,1,05-14,DE,98,FALSE,122.692,122,7.76087956521765,7.413,109,111,116,117,122,128,129,133,137,140,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-28,3,05-14,DE,85,FALSE,121.182,120.5,8.20509218527644,8.1543,107,109,114,115,120.5,126,128,132,135,139,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-28,3,05-14,DE,85,FALSE,123.7825,123,7.87573535320206,7.413,110,112,117,118,123,129,130,134,137,140,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-28,3,05-14,DE,85,FALSE,106.9345,106,5.58433542608926,5.9304,97,98,102,103,106,111,112,114.1,117,119,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-28,3,05-14,DE,85,FALSE,107.877,107,6.27786403073483,5.9304,97,99,103,104,107,112,113,116,119,122,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-28,3,05-14,DE,85,FALSE,106.99,107,5.72741666467749,5.9304,97,98,102,103,107,111,112,115,117,119,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-28,1,05-14,DE,85,FALSE,111.78,111,8.31577874212897,7.413,97,99,105,106,111,117,118,123,127,130,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,1,05-14,DE,85,FALSE,109.8355,109,7.89687406889777,7.413,96,98,103,104,109,115,116,121,124,127,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-29,3,05-14,DE,74,FALSE,115.7675,115,9.50524163602797,8.8956,99,101,108,109,115,122,124,128,132,136,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-29,3,05-14,DE,74,FALSE,115.9895,116,8.24665953260612,8.8956,101,103,109,110,116,122,123,127,130,133,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-29,3,05-14,DE,74,FALSE,94.2395,94,5.44232939324811,5.9304,85,86,90,90,94,98,99,101,104,105,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-29,3,05-14,DE,74,FALSE,95.5145,95,6.40814496644352,5.9304,85,86,90,91,95,99,101,104,107,110,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-29,3,05-14,DE,74,FALSE,93.431,93,5.50267014178977,5.9304,84,85,89,90,93,97,98,100,103,105,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-29,1,05-14,DE,74,FALSE,101.482,101,8.58326932212476,8.8956,86.975,88,94,95,101,107,108,113,116.05,120,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-29,1,05-14,DE,74,FALSE,99.7315,99,8.25327001757434,8.8956,85,87,93,94,99,105,107,111,114,117,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-30,3,05-14,DE,61,FALSE,111.574,111,11.8991730451986,11.8608,91,94,101,103,111,119,121,127,133,137,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-30,3,05-14,DE,61,FALSE,108.8645,108,9.46006798036338,8.8956,92,94,101,102,108,115,117,121,125,129,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-30,3,05-14,DE,61,FALSE,80.9275,81,5.6011543645134,5.9304,71,72.95,76,77,81,84,85,88,91,93,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-30,3,05-14,DE,61,FALSE,81.905,81,6.97483327037821,5.9304,71,72,76,77,81,86,87,91,94.05,98,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-30,3,05-14,DE,61,FALSE,79.3285,79,5.62329071356129,5.9304,70,71,75,75,79,83,84,87,89,92,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-30,1,05-14,DE,61,FALSE,90.088,89,9.09321721392653,8.8956,73,76,83,84,89,96,97,102,106,110,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-30,1,05-14,DE,61,FALSE,88.632,88,9.0002265548718,8.8956,73,75,81,82,88,94,96,101,105,108,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-31,3,05-14,DE,51,FALSE,115.4085,114,16.831645192611,16.3086,87,92,101,103,114,125,128,137,146.05,154,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-31,3,05-14,DE,51,FALSE,108.608,108,12.6039980317037,13.3434,86.975,89,98,100,108,117,119,125,131,134,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-31,3,05-14,DE,51,FALSE,74.7995,74,7.22996790919462,7.413,63,64,69,70,74,79,80,84,88,90.0249999999999,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-31,3,05-14,DE,51,FALSE,75.0885,74,8.41017438978725,7.413,62,63,68,69,74,80,81,86,90,95,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-31,3,05-14,DE,51,FALSE,74.166,73,7.57351457789122,7.413,62,63,68,69,73,78,80,84,88,92,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-31,1,05-14,DE,51,FALSE,84.4135,83,10.4696382178281,10.3782,67,69,75,77,83,91,93,98,103,107.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-31,1,05-14,DE,51,FALSE,83.2735,82,10.4473092653297,10.3782,65,68,74,76,82,90,92,97,101,106,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-28,4,15-34,DE,741,FALSE,746.5205,746,2.5368873938006,2.9652,742,743,744,745,746,748,749,750,751,752,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-28,4,15-34,DE,741,FALSE,742.629,742,1.27049836010973,1.4826,741,741,742,742,742,743,744,744,745,746,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-28,4,15-34,DE,741,FALSE,742.2515,742,1.12466892465963,1.4826,741,741,741,741,742,743,743,744,744,745,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-28,4,15-34,DE,741,FALSE,742.285,742,1.16079659043356,1.4826,741,741,741,741,742,743,743,744,744,745,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-28,4,15-34,DE,741,FALSE,742.361,742,1.16376809463443,1.4826,741,741,741,741,742,743,743,744,744,745,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-28,1,15-34,DE,741,FALSE,743.449,743,1.71518801738103,1.4826,741,741,742,742,743,745,745,746,746,747,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,1,15-34,DE,741,FALSE,743.359,743,1.66508415782095,1.4826,741,741,742,742,743,744,745,746,746,747,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-29,4,15-34,DE,745,FALSE,751.7345,752,2.83178729067524,2.9652,747,747,749,750,752,753,754,756,757,758,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-29,4,15-34,DE,745,FALSE,747.1175,747,1.47844061203745,1.4826,745,745,746,746,747,748,748,749,750,750,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-29,4,15-34,DE,745,FALSE,746.635,746,1.290196614339,1.4826,745,745,746,746,746,747,748,748,749,750,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-29,4,15-34,DE,745,FALSE,746.702,747,1.32743249866773,1.4826,745,745,746,746,747,747,748,748,749,750,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-29,4,15-34,DE,745,FALSE,746.724,747,1.30754687847882,1.4826,745,745,746,746,747,747,748,748,749,750,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-29,1,15-34,DE,745,FALSE,748.068,748,1.95019938437571,1.4826,745,745,746,747,748,749,750,751,752,752,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,1,15-34,DE,745,FALSE,747.95,748,1.91528957786637,1.4826,745,745,746,747,748,749,749,751,751,752,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-30,4,15-34,DE,747,FALSE,755.5825,755,3.20208063767999,2.9652,750,751,753,753,755,758,758,760,761,762,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-30,4,15-34,DE,747,FALSE,749.9595,750,1.75710086555265,1.4826,747,748,748,749,750,751,751,752,753,754,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-30,4,15-34,DE,747,FALSE,749.3345,749,1.54525197033555,1.4826,747,747,748,748,749,750,751,751,752,753,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-30,4,15-34,DE,747,FALSE,749.398,749,1.61984812682455,1.4826,747,747,748,748,749,750,751,752,752,753,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-30,4,15-34,DE,747,FALSE,749.3585,749,1.51496709952934,1.4826,747,747,748,748,749,750,751,751,752,753,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-30,1,15-34,DE,747,FALSE,751.141,751,2.32288977535617,2.9652,748,748,749,749,751,753,753,754,756,756,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,1,15-34,DE,747,FALSE,750.908,751,2.24210827677041,2.9652,747,748,749,749,751,752,753,754,755,756,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-01,4,15-34,DE,747,FALSE,757.787,758,3.6396778191639,2.9652,751,752,755,755,758,760,761,763,764,765,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-01,4,15-34,DE,747,FALSE,751.2505,751,2.13869978453831,1.4826,748,748,749,750,751,753,753,754,755,756,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-01,4,15-34,DE,747,FALSE,750.43,750,1.86489649028029,1.4826,747,748,749,749,750,752,752,753,754,754,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-01,4,15-34,DE,747,FALSE,750.3715,750,1.90139301505471,1.4826,747,748,749,749,750,752,752,753,754,755,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-01,4,15-34,DE,747,FALSE,750.3805,750,1.82904140090461,1.4826,747,748,749,749,750,751,752,753,754,754,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-01,1,15-34,DE,747,FALSE,752.604,752,2.77543429354018,2.9652,748,749,750,751,752,754,755,756,758,759,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,1,15-34,DE,747,FALSE,752.442,752,2.69578738679767,2.9652,748,749,750,750.75,752,754,755,756,757,759,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-02,4,15-34,DE,745,FALSE,758.2345,758,3.99831251923868,4.4478,751,752,755,755,758,761,761,763,765,767,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-02,4,15-34,DE,745,FALSE,750.834,751,2.52242449097219,2.9652,746,747,749,749,751,752,753,754,755,756,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-02,4,15-34,DE,745,FALSE,749.8555,750,2.20885927112612,1.4826,746,747,748,748,750,751,752,753,754,755,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-02,4,15-34,DE,745,FALSE,749.69,749,2.27540957727882,1.4826,746,746,748,748,749,751,751,753,754,755,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-02,4,15-34,DE,745,FALSE,749.7785,750,2.16351060525932,2.9652,746,747,748,748,750,751,752,753,754,755,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-02,1,15-34,DE,745,FALSE,752.3625,752,3.27145915036185,2.9652,747,748,750,750,752,754,755,757,758,759,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,1,15-34,DE,745,FALSE,752.1275,752,3.18987952996784,2.9652,747,748,749,750,752,754,755,756,758,759,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-03,4,15-34,DE,748,FALSE,764.7165,764,4.4730450272614,4.4478,757,758,761,762,764,768,768,771,773,774.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-03,4,15-34,DE,748,FALSE,756.0785,756,2.96795251327587,2.9652,751,752,754,754,756,758,758,760,761,762,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-03,4,15-34,DE,748,FALSE,754.5575,754,2.59249961950596,2.9652,750,751,752,753,754,756,757,758,759,760,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-03,4,15-34,DE,748,FALSE,754.4545,754,2.69305700422661,2.9652,750,750,752,753,754,756,757,758,759,760,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-03,4,15-34,DE,748,FALSE,754.6165,754,2.59669003725412,2.9652,750,751,752,753,754,756,757,758,759,760,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-03,1,15-34,DE,748,FALSE,757.9235,757,3.85773104225751,4.4478,752,752,755,755,757,760,761,763,765,767,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,1,15-34,DE,748,FALSE,757.9645,758,3.84143437520798,4.4478,752,753,755,755,758,760,761,763,765,766,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-04,4,15-34,DE,754,FALSE,774.0995,774,4.87447227810304,4.4478,765,766,770,771,774,777,778,781,782,784,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-04,4,15-34,DE,754,FALSE,764.389,764,3.367246378584,2.9652,758,759,761,762,764,767,767,769,770,771,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-04,4,15-34,DE,754,FALSE,762.3265,762,2.90742571911237,2.9652,757,758,760,760,762,764,765,766,767,769,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-04,4,15-34,DE,754,FALSE,762.239,762,3.02215911607272,2.9652,757,758,760,760,762,764,765,766,767,769,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-04,4,15-34,DE,754,FALSE,762.501,762,3.0000832071169,2.9652,757,758,760,760,762,764,765,767,768,769,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-04,1,15-34,DE,754,FALSE,766.523,766,4.31552811269325,4.4478,759,760,763,763,766,769,770,772,774,776,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,15-34,DE,754,FALSE,766.571,766,4.42116866520415,4.4478,759,760,763,763,766,769,770,772,774,776,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-05,4,15-34,DE,766,FALSE,788.706,788,5.16651821396457,4.4478,779,780.95,784,785,788,792,793,796,798,799,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-05,4,15-34,DE,766,FALSE,778.4265,778,3.71139933077758,2.9652,772,773,775,776,778,781,781,783,785,786,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-05,4,15-34,DE,766,FALSE,775.892,776,3.22467599420993,2.9652,770,771,773,774,776,778,778,780,781,783,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-05,4,15-34,DE,766,FALSE,775.6785,775,3.27833974837156,2.9652,770,771,773,773,775,778,778,780,781,783,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-05,4,15-34,DE,766,FALSE,775.7965,776,3.25996954751503,2.9652,770,771,773,773,776,778,778,780,782,783,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-05,1,15-34,DE,766,FALSE,780.7355,780,4.69463092583058,4.4478,773,774,777,777,780,784,785,787,789,791,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,1,15-34,DE,766,FALSE,780.5195,780,4.8543178667013,4.4478,772,773,776,777,780,784,785,787,789,791,,2021-12-31
