model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-17,3,05-14,DE,275,FALSE,311.4905,311,6.49199374163059,5.9304,300,301,306,307,311,316,317,320,322.05,325,303,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-17,3,05-14,DE,275,FALSE,311.0565,311,6.66261983017947,5.9304,299,301,305,306,311,315,316,320,322.05,325,303,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-17,3,05-14,DE,275,FALSE,311.1965,311,6.54975857713163,5.9304,299,301,306,307,311,316,317,320,322,325,303,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-17,3,05-14,DE,275,FALSE,307.6095,307,6.46342770508416,5.9304,296,297.95,302,303,307,312,313,316,319,321,299,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-17,1,05-14,DE,275,FALSE,293.716,293,6.52039889890952,5.9304,283,284,288,289,293,297,299,303,305,309,286,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,1,05-14,DE,275,FALSE,294.2805,294,6.7217862920118,5.9304,283,284.95,289,290,294,298,299.2,303,306,309,286,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-18,3,05-14,DE,267,FALSE,307.892,308,7.91875554267666,7.413,294,295,301,302,308,313,314,318,322,324,298,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-18,3,05-14,DE,267,FALSE,307.356,307,6.97083641180455,7.413,295,296.95,301,302,307,312,313,317,319,321,299,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-18,3,05-14,DE,267,FALSE,307.7695,308,7.1939033822353,7.413,294.975,296,301,303,308,313,314,317,320,323,299,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-18,3,05-14,DE,267,FALSE,308.077,308,7.18991783396929,7.413,295,296,302,303,308,313,314,317,320,323,299,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-18,3,05-14,DE,267,FALSE,304.0425,304,7.08468701814502,7.413,291,293,298,299,304,309,310,313,316,319,295,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-18,1,05-14,DE,267,FALSE,288.0415,287,7.24285905244792,7.413,276,278,282,283,287,292,294,298,301,304.025,280,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,1,05-14,DE,267,FALSE,288.658,288,7.40881105445539,7.413,276,278,282,283,288,293,294,298,301,305.025,280,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-19,3,05-14,DE,267,FALSE,313.324,313,8.56561199532335,8.8956,297,300,306,307,313,319,320,324,328,331,303,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-19,3,05-14,DE,267,FALSE,313.1015,313,7.57805457921773,7.413,299,301,307,308,313,318,319,323,326,329,304,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-19,3,05-14,DE,267,FALSE,314.032,314,8.14758661100279,7.413,299,301,307,309,314,319,321,325,328,331,304,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-19,3,05-14,DE,267,FALSE,314.5915,314,8.11779385292083,7.413,300,302,308,309,314,320,321,325,329,331.025,305,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-19,3,05-14,DE,267,FALSE,310.7855,310,7.92028125621741,7.413,297,299,304,305,310,316,317,321,325,328,301,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-19,1,05-14,DE,267,FALSE,291.7105,291,7.89473578890315,7.413,278.975,280,285,286,291,296,298,302,306,310,283,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,1,05-14,DE,267,FALSE,292.1375,291.5,8.06685383624915,8.1543,279,281,285,286,291.5,297,298,302,306,311,283,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-20,3,05-14,DE,264,FALSE,315.424,315,9.29496757450533,8.8956,299,301,307,309,315,321,323,328,332,335,304,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-20,3,05-14,DE,264,FALSE,315.011,315,8.11497414676728,8.8956,300,302,308,309,315,320,322,326,329,332,305,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-20,3,05-14,DE,264,FALSE,316.3465,316,8.80012265990735,8.8956,300,302,309,310,316,322,323,328,332,334,305,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-20,3,05-14,DE,264,FALSE,317.0115,317,8.93841794769655,8.8956,300,303,309,311,317,323,324,328,333,336,306,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-20,3,05-14,DE,264,FALSE,314.5985,314,8.86039226137945,8.8956,299,301,307,308,314,320,322,327,331,333,304,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-20,1,05-14,DE,264,FALSE,291.79,291,8.76939856407427,8.8956,278,279,285,286,291,297,298,303,308,312,282,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,1,05-14,DE,264,FALSE,292.328,292,8.74474992928116,8.8956,278,280,285,286,292,297,299,303,308,312,282,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-21,3,05-14,DE,266,FALSE,322.9745,323,10.0238759367022,10.3782,305,307,314,316,323,329,331,336,340.05,344,310,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-21,3,05-14,DE,266,FALSE,321.316,321,8.57332461460977,8.8956,306,308,314,315,321,327,328,332,336,339,310,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-21,3,05-14,DE,266,FALSE,321.774,322,9.20229673139083,8.8956,304,307,314,315,322,328,330,334,338,340,310,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-21,3,05-14,DE,266,FALSE,322.442,322,9.44268066329973,8.8956,305,307,314,316,322,328,330,335,339,342.025,311,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-21,3,05-14,DE,266,FALSE,322.0055,321,9.5458908314459,8.8956,305,307,314,315,321,328,330,335,339,343,310,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-21,1,05-14,DE,266,FALSE,296.5275,295,9.45176764980249,8.8956,281,283,289,290,295,302,304,309,314,319,286,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,1,05-14,DE,266,FALSE,297.2435,297,9.47697812106547,8.8956,281,283,290,291,297,303,304,309,314.05,318,286,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-22,3,05-14,DE,238,FALSE,301.8695,302,11.0590515443473,10.3782,282,285,292,294,302,309,311,316,321,325.025,288,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-22,3,05-14,DE,238,FALSE,297.0835,297,9.11861295928008,8.8956,280,282,289,291,297,303,305,309,312,316,286,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-22,3,05-14,DE,238,FALSE,296.0185,296,9.64264735817073,8.8956,278,281,288,289,296,302,304,308,312,316,283,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-22,3,05-14,DE,238,FALSE,296.431,296,9.66596888455775,10.3782,279,281,288,290,296,303,305,309,313.05,316,284,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-22,3,05-14,DE,238,FALSE,295.499,295,9.87647565610794,10.3782,277,280,287,288,295,302,304,309,313,316,283.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-22,1,05-14,DE,238,FALSE,271.2695,270,10.3456941015681,8.8956,254,256,263,264,270,277,279,284,290,297,259,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,1,05-14,DE,238,FALSE,272.3125,271,10.4023530138191,8.8956,255,257,264,265,271,278,280,285,291,296,260,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-23,3,05-14,DE,216,FALSE,289.0165,288,12.5194487118253,11.8608,267,270,278,280,288,297,299,305,311,316,274,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-23,3,05-14,DE,216,FALSE,280.6555,280,9.63427368122176,8.8956,263,266,272,274,280,287,289,294,297,301,268,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-23,3,05-14,DE,216,FALSE,277.7985,277,10.1824721516712,10.3782,259,261,269,271,277,284,286,291,295,299,264.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-23,3,05-14,DE,216,FALSE,278.436,278,10.3550720788838,10.3782,259,262,270,271,278,285,287,292,296,300,266,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-23,3,05-14,DE,216,FALSE,272.7275,272,10.1119913931415,10.3782,254,257,264,266,272,279,281,286,290.05,294,260,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-23,1,05-14,DE,216,FALSE,252.867,252,11.4598418395497,10.3782,234,237,243,245,252,259,261,267,273,281,240,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,1,05-14,DE,216,FALSE,254.57,254,11.8596131982711,11.8608,235,238,244,246,254,261,263,270,276,282,241,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-24,3,05-14,DE,193,FALSE,278.1695,278,15.1229997788519,14.826,251,255,265,268,278,288,291,298,304,309,259,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-24,3,05-14,DE,193,FALSE,265.9745,265,10.6029269911846,10.3782,246,249,257,259,265,273,275,280,284,288,253,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-24,3,05-14,DE,193,FALSE,260.9825,260,11.5048848293874,11.8608,240,242,251,253,260,269,271,276,281,285,246,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-24,3,05-14,DE,193,FALSE,261.847,262,11.4790014695255,11.8608,240,243,252,254,262,269,271,277,281,286,247,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-24,3,05-14,DE,193,FALSE,249.1865,249,10.3941202907369,10.3782,231,233,240,242,249,256,257,263,266,271.025,236,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-24,1,05-14,DE,193,FALSE,235.5545,234,13.1011392510284,11.8608,214.975,217,225,226.75,234,243,245,252,258.05,266,221,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,1,05-14,DE,193,FALSE,237.949,236,13.9222596462222,13.3434,216,218,226,228,236,246,249,256,263,269.025,222,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-25,3,05-14,DE,177,FALSE,279.953,278,19.5120770697481,19.2738,247,251,263,266,278,292,295,306,315,321.025,257,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-25,3,05-14,DE,177,FALSE,262.7065,263,12.1733912069209,11.8608,240,243,252,254,263,271,272,279,283.05,288,247,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-25,3,05-14,DE,177,FALSE,255.376,255,13.5198379061476,13.3434,230,234,244,246,255,264,266,273,278,283,239,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-25,3,05-14,DE,177,FALSE,256.8585,257,13.4381832899789,13.3434,231,235,245.8,248,257,266,268,274,279.05,284,239.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-25,3,05-14,DE,177,FALSE,239.079,239,12.2714323950594,11.8608,218,221,229,230,239,246,249,255,260,265,224,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-25,1,05-14,DE,177,FALSE,227.374,225,15.0817059023992,13.3434,204,206,215,217,225,236,238,246,254,262,210,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,1,05-14,DE,177,FALSE,230.125,228,15.9350663057637,14.826,204.975,208,217,219,228,239,243,251,259,266,212,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-26,3,05-14,DE,153,FALSE,281.5015,278,27.7024856575327,26.6868,239,243,258,262,278,298,303,319,330.1,344,250,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-26,3,05-14,DE,153,FALSE,258.1805,258,16.1628753326724,16.3086,228,233,244,247,258,269,271,279,286,293,238,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-26,3,05-14,DE,153,FALSE,248.868,248,17.4870945339018,16.3086,218,223,234,237,248,259,262,272,279,287,228,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-26,3,05-14,DE,153,FALSE,250.6645,250,17.3640057042449,17.7912,220,224,235,238,250,262,265,273,280,287,228.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-26,3,05-14,DE,153,FALSE,228.8825,227,16.8991859269166,16.3086,200,204,214,217,227,239,242,251,258,266,209,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-26,1,05-14,DE,153,FALSE,217.108,215,18.7092050386057,16.3086,188.975,192,202,204,215,227,230,240,251,264,197,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,1,05-14,DE,153,FALSE,219.9315,218,19.7767380382539,17.7912,189,193,203,206,218,231,235,245,254,265,198,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-21,4,15-34,DE,1161,FALSE,1166.186,1166,2.41439819817065,2.9652,1162,1163,1164,1164,1166,1168,1168,1169,1170,1171,1163,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-21,4,15-34,DE,1161,FALSE,1165.991,1166,2.30902247550694,2.2239,1162,1163,1164,1164,1166,1167,1168,1169,1170,1171,1163,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-21,4,15-34,DE,1161,FALSE,1165.8965,1166,2.34212094377247,2.9652,1162,1162,1164,1164,1166,1167,1168,1169,1170,1171,1163,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-21,4,15-34,DE,1161,FALSE,1165.8545,1166,2.22953249753817,2.9652,1162,1162,1164,1164,1166,1167,1168,1169,1170,1171,1163,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-21,4,15-34,DE,1161,FALSE,1165.528,1165,2.27877432103381,1.4826,1162,1162,1164,1164,1165,1167,1167,1169,1170,1171,1163,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-21,1,15-34,DE,1161,FALSE,1164.7585,1164,2.25737139452205,1.4826,1161,1162,1163,1163,1164,1166,1167,1168,1169,1170,1162,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,1,15-34,DE,1161,FALSE,1164.22,1164,2.05954384765904,1.4826,1161,1161,1162,1163,1164,1165,1166,1167,1168,1169,1162,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-22,4,15-34,DE,1142,FALSE,1149.1505,1149,2.89828393620905,2.9652,1144,1145,1147,1147,1149,1151,1151,1153,1154,1156,1146,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-22,4,15-34,DE,1142,FALSE,1149.017,1149,2.70376888492555,2.9652,1144,1145,1147,1147,1149,1151,1151,1152,1154,1155,1146,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-22,4,15-34,DE,1142,FALSE,1148.8035,1149,2.79030117376604,2.9652,1144,1145,1146,1147,1149,1151,1151,1152,1154,1155,1145,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-22,4,15-34,DE,1142,FALSE,1148.7765,1149,2.64935035030087,2.9652,1144,1145,1146,1147,1149,1150,1151,1152,1153,1154,1145,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-22,4,15-34,DE,1142,FALSE,1148.2165,1148,2.68052613495562,2.9652,1144,1144,1146,1146,1148,1150,1150,1152,1153,1154,1145,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-22,1,15-34,DE,1142,FALSE,1147.3585,1147,2.85079660281742,2.9652,1143,1143,1145,1145,1147,1149,1150,1151,1152,1154,1144,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,1,15-34,DE,1142,FALSE,1146.4095,1146,2.43860270269078,2.9652,1143,1143,1144,1145,1146,1148,1148,1150,1151,1152,1144,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-23,4,15-34,DE,1108,FALSE,1117.532,1117,3.38551426720177,2.9652,1112,1112,1115,1115,1117,1120,1120,1122,1123,1125,1113,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-23,4,15-34,DE,1108,FALSE,1117.2415,1117,3.11641360651686,2.9652,1112,1113,1115,1115,1117,1119,1120,1121,1123,1124,1113,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-23,4,15-34,DE,1108,FALSE,1117.0505,1117,3.22926676382054,2.9652,1111,1112,1114,1115,1117,1119,1120,1121,1123,1124,1113,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-23,4,15-34,DE,1108,FALSE,1117.015,1117,3.0796943450007,2.9652,1111,1112,1114,1115,1117,1119,1120,1121,1122,1123.025,1113,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-23,4,15-34,DE,1108,FALSE,1116.496,1116,3.14641605115781,2.9652,1111,1112,1114,1114,1116,1119,1119,1121,1122,1123,1113,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-23,1,15-34,DE,1108,FALSE,1115.215,1115,3.39301212282432,2.9652,1110,1110,1112,1113,1115,1117,1118,1120,1121,1123,1111,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,1,15-34,DE,1108,FALSE,1114.087,1114,3.00565267021773,2.9652,1109,1110,1112,1112,1114,1116,1116,1118,1119,1121,1111,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-24,4,15-34,DE,1114,FALSE,1126.5245,1126,3.85146941547368,4.4478,1120,1120,1123,1124,1126,1129,1130,1132,1133,1135,1122,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-24,4,15-34,DE,1114,FALSE,1126.384,1126,3.69761817797553,4.4478,1120,1121,1123,1124,1126,1129,1129,1131,1133,1134,1122,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-24,4,15-34,DE,1114,FALSE,1126.0785,1126,3.71405908238328,2.9652,1120,1120,1123,1123,1126,1128,1129,1131,1133,1134,1122,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-24,4,15-34,DE,1114,FALSE,1126.1195,1126,3.57933311704588,2.9652,1120,1121,1123,1124,1126,1128,1129,1131,1132,1134,1122,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-24,4,15-34,DE,1114,FALSE,1125.7265,1125,3.78548050864625,4.4478,1119,1120,1122,1123,1125,1128,1129,1131,1132,1133,1121,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-24,1,15-34,DE,1114,FALSE,1123.77,1123,4.00426236135062,4.4478,1117,1118,1120,1121,1123,1126,1127,1129,1131,1133,1119,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,1,15-34,DE,1114,FALSE,1122.3785,1122,3.61936287816266,2.9652,1117,1117,1119,1120,1122,1125,1125,1127,1129,1130,1118,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-25,4,15-34,DE,1104,FALSE,1119.358,1119,4.22584487202751,4.4478,1112,1113,1116,1116,1119,1122,1123,1125,1127,1128,1114,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-25,4,15-34,DE,1104,FALSE,1119.2575,1119,4.17011854679782,4.4478,1112,1113,1116,1116,1119,1122,1123,1125,1126,1128,1114,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-25,4,15-34,DE,1104,FALSE,1118.8795,1119,4.07741246333972,4.4478,1112,1113,1115,1116,1119,1121,1122,1124,1126,1128,1114,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-25,4,15-34,DE,1104,FALSE,1119.045,1119,4.13225274594599,4.4478,1112,1113,1116,1116,1119,1122,1122,1124,1126,1128,1114,2022-03-26
