model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-05,2,00-04,DE,329,FALSE,366.8365,366,7.23172985587502,7.413,354,355,361,362,366,371,373,377,380,381,358,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-05,2,00-04,DE,329,FALSE,375.956,376,7.656851682568,7.413,362,364,370,371,376,381,382,386,389,391,366,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-05,2,00-04,DE,329,FALSE,361.6455,361,6.47833421159163,5.9304,350,352,356,357,361,366,367,370,373,375,354,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-05,2,00-04,DE,329,FALSE,361.4185,361,6.40975040076445,5.9304,350,352,356,357,361,366,367,369,372,375,353,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-05,2,00-04,DE,329,FALSE,362.8345,363,6.56945116385662,7.413,351,352,357,358,363,367,368,371,374,376.025,354,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-05,1,00-04,DE,329,FALSE,341.3935,341,5.39770556465257,5.9304,333,334,337,337.75,341,345,346,349,351,354,335,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00-04,DE,329,FALSE,343.211,342,5.9761472679381,5.9304,334,335,338,339,342,347,348,351,354,357,336,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-06,2,00-04,DE,324,FALSE,366.1945,366,7.81371850327514,7.413,352,354,359,361,366,371,373,377,380,382,356,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-06,2,00-04,DE,324,FALSE,375.9935,376,8.04162866873514,8.8956,361,363,369,370,376,381,383,386,389,392,366,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-06,2,00-04,DE,324,FALSE,358.66,358,6.62588493528131,5.9304,346,348,353,354,358,363,364,367,370,372,350,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-06,2,00-04,DE,324,FALSE,358.3805,358,6.68094583637933,5.9304,346,348,353,354,358,363,364,367,370,372,350,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-06,2,00-04,DE,324,FALSE,359.891,360,6.83801859087299,7.413,347,349,354,355,360,364,366,368,371,374.025,351,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-06,1,00-04,DE,324,FALSE,338.662,338,5.95571080943516,5.9304,329,330,334,334,338,342,343,347,350,352,331,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00-04,DE,324,FALSE,340.5025,340,6.44365999468187,5.9304,330,331,335,336,340,344,346,349,353,355.025,333,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-07,2,00-04,DE,333,FALSE,380.8515,380,8.5187283156618,8.8956,365.975,368,373,375,380,386,388,392,395,399,370,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-07,2,00-04,DE,333,FALSE,391.9705,392,8.72666643705096,8.8956,375,378,384,386,392,398,399,403,407,409,381,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-07,2,00-04,DE,333,FALSE,370.6245,370,7.05934961299405,7.413,357,359,365,366,370,375,377,380,383,385,362,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-07,2,00-04,DE,333,FALSE,370.321,370,7.02158175236553,7.413,358,359,364,365,370,375,376,380,383,385,361,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-07,2,00-04,DE,333,FALSE,372.1385,372,7.32517213609426,7.413,358.975,360,366,367,372,377,378,381,385,388,363,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-07,1,00-04,DE,333,FALSE,350.54,350,6.77933475275008,5.9304,340,341,345,346,350,355,356,359,363,366,342,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00-04,DE,333,FALSE,352.8275,352,7.25906955438489,7.413,341,342,347,348,352,357,359,362,366,369,344,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-08,2,00-04,DE,336,FALSE,391.2045,391,9.62008070269492,8.8956,374,376,383,384,391,397,399,403,408,411,379,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-08,2,00-04,DE,336,FALSE,404.421,404,9.61935678787861,8.8956,386,389,396,398,404,411,412,416.1,420,424.025,392,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-08,2,00-04,DE,336,FALSE,377.5685,377,7.56484773214936,7.413,364,366,371,372,377,382,384,388,391,393,368,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-08,2,00-04,DE,336,FALSE,377.3965,377,7.57449498231523,7.413,364,366,371,372,377,382,384,387,390,393,368,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-08,2,00-04,DE,336,FALSE,379.45,379,7.84456937214001,7.413,365,367,373,374,379,385,386,389,393,395.025,369,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-08,1,00-04,DE,336,FALSE,357.731,357,7.8487222030156,7.413,345,346,351,352,357,363,364,368,372,376,348,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00-04,DE,336,FALSE,359.8515,359,8.20098017238756,7.413,346,348,353,354,359,365,366,371,374,378,350,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-09,2,00-04,DE,328,FALSE,392.264,392,10.8292169601493,10.3782,373,375,383,385,392,399,401,406,410,415,378,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-09,2,00-04,DE,328,FALSE,407.4195,407,10.5130767209733,10.3782,387,391,399,400,407,414,416,421,426,429,395,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-09,2,00-04,DE,328,FALSE,374.7335,374,8.27971947757372,7.413,360,362,368,369,374,380,381,385,389,392,364,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-09,2,00-04,DE,328,FALSE,374.12,374,8.30482299886766,8.8956,359,361,367,368,374,379,381,385,388,392,364,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-09,2,00-04,DE,328,FALSE,375.9275,376,8.45499776721566,7.413,360,363,369,370,376,381,383,387,390,394,365,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-09,1,00-04,DE,328,FALSE,355.3965,355,9.20661004845389,8.8956,340,342,348,349,355,361,363,368,372,376,344,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00-04,DE,328,FALSE,358.393,357,9.84698088330927,10.3782,342,343.95,350,351,357,365,367,371,376,380,347,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-10,2,00-04,DE,313,FALSE,388.5555,388,12.5453422654098,13.3434,366,369,378,380,388,397,399,405,410,414,373,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-10,2,00-04,DE,313,FALSE,408.044,408,11.9315650743128,11.8608,386,389,398,400,408,415,417,424,429,432.025,393,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-10,2,00-04,DE,313,FALSE,377.876,377,10.703826883642,10.3782,359,362,369,370,377,385,387,392,396,401,365,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-10,2,00-04,DE,313,FALSE,377.9875,377,10.7556583175053,10.3782,358,361,369,370,377,385,387,392,396,400,364,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-10,2,00-04,DE,313,FALSE,375.656,375,10.8710511854622,10.3782,355,359,366,368,375,383,385,390,394.05,398,362,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-10,1,00-04,DE,313,FALSE,349.0685,348,11.4051236807448,10.3782,330,332,339,341,348,356,358,364,369,374,336,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00-04,DE,313,FALSE,353.959,353,12.6366594312259,13.3434,332,335,343,345,353,362,365,371,375.05,381,338,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-11,2,00-04,DE,323,FALSE,413.059,412,14.7908723188315,14.826,387,391,400,403,412,423,425,432.1,438,444,395,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-11,2,00-04,DE,323,FALSE,441.391,440.5,14.2822305700135,14.0847,415,419,429,432,440.5,451,454,461,466,470.025,423,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-11,2,00-04,DE,323,FALSE,413.375,413,14.3475538385669,13.3434,387.975,391,401,404,413,422,425,432,437.05,443.025,395,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-11,2,00-04,DE,323,FALSE,414.2175,414,14.6918044606221,14.826,386,391,401.8,404,414,424,427,434,439,444,396,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-11,2,00-04,DE,323,FALSE,410.524,410,15.0432235005215,14.826,383.975,387,397,400,410,420,423,430,437.05,442,392,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-11,1,00-04,DE,323,FALSE,371.705,370,14.2650173627718,13.3434,348,350,359,362,370,380,383,391,398,403,355,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00-04,DE,323,FALSE,376.3495,375,15.6791028724045,16.3086,350,353,363,365,375,386,389,398,404,410,357,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-12,2,00-04,DE,327,FALSE,435.3815,434,17.6404237484538,17.7912,404,409,420,423,434,447,450,458,466,472.05,414,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-12,2,00-04,DE,327,FALSE,479.8835,479,18.0595404495969,17.7912,447,452,464,467,479,491,495,503,511,517,458,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-12,2,00-04,DE,327,FALSE,456.7865,455,20.5396167363911,20.7564,420,426,439,443,455,470,473,484,493,500.025,432,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-12,2,00-04,DE,327,FALSE,457.667,457,20.318551443604,20.7564,420,425.95,441,443,457,471,475,484,492,498,432,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-12,2,00-04,DE,327,FALSE,460.4555,460,22.0572047161454,22.239,421,426,441,445,460,475,479,490,499,504.025,433,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-12,1,00-04,DE,327,FALSE,396.8295,395.5,18.3656221726598,17.0499,365,369,381,384,395.5,408,412,421,429,435,375,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00-04,DE,327,FALSE,401.496,400,20.1649521856196,19.2738,366,371.95,384,387,400,413.25,418,429,437,446,377,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-13,2,00-04,DE,331,FALSE,462.25,461,22.1492843089274,22.239,424,429,443,446,461,476,480,492,502,511,435,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-13,2,00-04,DE,331,FALSE,528.167,527,23.1974173365386,22.239,486.975,492.95,508,512,527,543,547,558,568,577,499,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-13,2,00-04,DE,331,FALSE,510.1245,508,27.3258183761249,26.6868,463,469.95,487,490,508,527,532,545,557,569,477,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-13,2,00-04,DE,331,FALSE,510.496,510,27.6604145534125,28.1694,461,467,486,491,510,529,534,546,557,567,476,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-13,2,00-04,DE,331,FALSE,526.4465,525,32.2177921468155,32.6172,470,477,499,503,525,547,553,568,582.05,596.025,487,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-13,1,00-04,DE,331,FALSE,428.1965,427,24.840761249602,23.7216,385,391,408,411,427,443,448,459,473,483,398,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,00-04,DE,331,FALSE,433.9205,431,26.8455307455544,25.2042,387,394.95,411,415,431,450,455,469,483,495,402,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-14,2,00-04,DE,311,FALSE,470.9885,469,28.7996020161415,28.1694,425,430,446,450,469,488,494,509.1,521,536.025,437,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-14,2,00-04,DE,311,FALSE,544.4385,542,27.3269207568109,26.6868,496,503,521,525,542,562,566,579,592,603,512,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-14,2,00-04,DE,311,FALSE,531.959,529,33.5646929571336,34.0998,473,482,504,508,529,554,559,576,591,605,491,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-14,2,00-04,DE,311,FALSE,531.776,530,34.2575482748971,34.0998,469.975,479,502,508,530,554,559,576,591,604.025,488.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-14,2,00-04,DE,311,FALSE,562.2825,559,44.0439056688128,42.9954,486,495,525,531,559,590,597,621,640,654.025,509,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-14,1,00-04,DE,311,FALSE,434.0235,432,31.5979930427894,29.652,381,387,408,413,432,452,458,474,491,505.025,396,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,00-04,DE,311,FALSE,440.327,437,33.0337204132712,31.1346,385.975,393,413,417,437,458,465.2,483.1,498,514.025,401,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-15,2,00-04,DE,285,FALSE,486.081,481,41.5572128513208,40.0302,425,431,450,455,481,510,518,541,564,580.025,438,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-15,2,00-04,DE,285,FALSE,578.315,576,35.9453586629025,37.065,514,523,548,553,576,602,608,625,639,650,533,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-15,2,00-04,DE,285,FALSE,576.8665,573,45.2253396164331,44.478,498.975,509,539,545,573,605,614,638,656,674.025,521,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-15,2,00-04,DE,285,FALSE,572.16,571,45.0406119892279,45.9606,492.975,503,531,540,571,601,610,632,648.05,667.025,515,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-15,2,00-04,DE,285,FALSE,612.1425,605,63.7648976697793,62.2692,505,520,558,566,605,650,661,696.1,728.05,751,535,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-15,1,00-04,DE,285,FALSE,461.5315,457,46.5877474971524,41.5128,389,397,424,430,457,486,495,519.1,540.05,568.025,408,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,00-04,DE,285,FALSE,465.133,460,46.6334284534674,41.5128,391,399,427,433,460,490,499,522.1,547.05,573,411,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-10,3,05-14,DE,371,FALSE,372.8685,373,1.35355968169341,1.4826,371,371,372,372,373,374,374,375,375,376,371,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-10,3,05-14,DE,371,FALSE,372.7215,373,1.31331646988646,1.4826,371,371,372,372,373,373,374,374,375,376,371,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-10,3,05-14,DE,371,FALSE,372.4785,372,1.22771796260291,1.4826,371,371,371,372,372,373,373,374,375,375,371,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-10,3,05-14,DE,371,FALSE,372.4895,372,1.24445332658201,1.4826,371,371,371,372,372,373,373,374,375,375,371,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-10,3,05-14,DE,371,FALSE,372.5865,372,1.25909110282084,1.4826,371,371,371,372,372,373,374,374,375,375,371,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-10,1,05-14,DE,371,FALSE,373.477,373,1.91031297117093,1.4826,371,371,372,372,373,375,375,376,377,378,371,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,05-14,DE,371,FALSE,374.0675,374,2.29925793323015,2.9652,371,371,372,372,374,375,376,377,378,380,371,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-11,3,05-14,DE,385,FALSE,387.541,387,1.61419385790724,1.4826,385,385,386,386,387,388,389,390,390,391,386,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-11,3,05-14,DE,385,FALSE,387.513,387,1.62854446624563,1.4826,385,385,386,386,387,388,389,390,390,391,386,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-11,3,05-14,DE,385,FALSE,387.2205,387,1.49298166335811,1.4826,385,385,386,386,387,388,388,389,390,391,385,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-11,3,05-14,DE,385,FALSE,387.2195,387,1.50214778699933,1.4826,385,385,386,386,387,388,388,389,390,391,385,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-11,3,05-14,DE,385,FALSE,387.3465,387,1.5451962871373,1.4826,385,385,386,386,387,388,389,389,390,391,386,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-11,1,05-14,DE,385,FALSE,388.395,388,2.30925124675951,1.4826,385,385,386,387,388,390,390,391,393,394,386,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,05-14,DE,385,FALSE,389.073,389,2.72367035268497,2.9652,385,385.95,387,387,389,391,391,393,394,396,386,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-12,3,05-14,DE,369,FALSE,372.205,372,1.81758818586794,1.4826,369,370,371,371,372,373,374,375,375.05,376,370,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-12,3,05-14,DE,369,FALSE,372.232,372,1.87241260529891,1.4826,369,370,371,371,372,373,374,375,376,376,370,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-12,3,05-14,DE,369,FALSE,371.9025,372,1.70571054819894,1.4826,369,369,370,371,372,373,373,374,375,376,370,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-12,3,05-14,DE,369,FALSE,371.8615,372,1.70756424119824,1.4826,369,369,370,371,372,373,373,374,375,376,370,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-12,3,05-14,DE,369,FALSE,371.9725,372,1.75592864111739,1.4826,369,369,370,371,372,373,373,374,375,376,370,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-12,1,05-14,DE,369,FALSE,373.194,373,2.5557053458698,2.9652,369,370,371,371,373,375,375,376,378,379,370,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,05-14,DE,369,FALSE,373.945,373,2.98855160911773,2.9652,369,370,371,372,373,376,376,378,379,381,371,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-13,3,05-14,DE,370,FALSE,373.7965,374,1.99476246421581,1.4826,370.975,371,372,372,374,375,375,376,377,378,371,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-13,3,05-14,DE,370,FALSE,373.9815,374,2.10959307485371,1.4826,371,371,372,372,374,375,376,377,378,379,371,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-13,3,05-14,DE,370,FALSE,373.61,373,1.87314023158,1.4826,370,371,372,372,373,375,375,376,377,378,371,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-13,3,05-14,DE,370,FALSE,373.525,373,1.90556831294437,1.4826,370,371,372,372,373,375,375,376,377,377,371,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-13,3,05-14,DE,370,FALSE,373.6025,373,1.93296713137225,1.4826,370,371,372,372,373,375,375,376,377,378,371,2022-03-15
