model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-08,1,05-14,DE,83,FALSE,83.1935,83,1.93724913656157,0,83,83,83,83,83,83,83,84,84,85,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.6115,83,0.762140524502893,0,83,83,83,83,83,84,84,85,85,85,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.658,83,0.806449738415417,0,83,83,83,83,83,84,84,85,85,86,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.686,83,0.829908654122304,0,83,83,83,83,83,84,84,85,85,86,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.6235,83,0.803162676636914,0,83,83,83,83,83,84,84,85,85,86,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.6305,83,0.80205448424521,0,83,83,83,83,83,84,84,85,85,86,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,05-14,DE,83,FALSE,83.2365,83,0.525076758961393,0,83,83,83,83,83,83,83,84,84,85,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-09,1,05-14,DE,83,FALSE,83.2755,83,1.96431387881552,0,83,83,83,83,83,83.25,84,84,85,85,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.7755,79,0.865721945686733,1.4826,78,78,78,78,79,79,79,80,80,81,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.8315,79,0.898059577924957,1.4826,78,78,78,78,79,79,79,80,80,81,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.8505,79,0.945302358123652,1.4826,78,78,78,78,79,79,80,80,81,81,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.7865,79,0.905719555909542,1.4826,78,78,78,78,79,79,79,80,81,81,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.7675,79,0.88590979681006,1.4826,78,78,78,78,79,79,79,80,80,81,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,05-14,DE,78,FALSE,78.3285,78,0.616261015170853,0,78,78,78,78,78,79,79,79,80,80,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-10,1,05-14,DE,78,FALSE,78.3635,78,1.88603985195477,0,78,78,78,78,78,79,79,79,80,80,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,82.937,83,0.975964780935672,1.4826,82,82,82,82,83,83,84,84,85,85,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,83.029,83,1.00929100569017,1.4826,82,82,82,82,83,84,84,84,85,85,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,83.006,83,1.0346493365507,1.4826,82,82,82,82,83,84,84,84,85,86,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,82.9375,83,0.981873610957106,1.4826,82,82,82,82,83,83,84,84,85,85,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,82.9065,83,0.964999151129596,1.4826,82,82,82,82,83,83,84,84,85,85,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,05-14,DE,82,FALSE,82.4155,82,0.697927862784418,0,82,82,82,82,82,83,83,83,84,84,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-11,1,05-14,DE,82,FALSE,82.4675,82,2.00173605243344,0,82,82,82,82,82,83,83,83.1000000000002,84,84.0249999999999,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.0785,80,1.0686012840869,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.2415,80,1.10805760040844,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.146,80,1.07576141932849,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.0625,80,1.04792309899663,1.4826,79,79,79,79,80,81,81,81,82,82,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.025,80,1.02610986289255,1.4826,79,79,79,79,80,81,81,81,82,83,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,05-14,DE,79,FALSE,79.495,79,0.769591538134213,0,79,79,79,79,79,80,80,81,81,81,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-12,1,05-14,DE,79,FALSE,79.5875,79,1.99582950617252,0,79,79,79,79,79,80,80,81,81,82,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.2275,80,1.1385920893687,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.3735,80,1.18224219105019,1.4826,79,79,79,79,80,81,81,82,83,83,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.2775,80,1.12522300607777,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.2725,80,1.14450805997585,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.168,80,1.09880830441207,1.4826,79,79,79,79,80,81,81,82,82,83,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,05-14,DE,79,FALSE,79.562,79,0.81577493487615,0,79,79,79,79,79,80,80,81,81,82,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-13,1,05-14,DE,79,FALSE,79.6535,79,2.02051453582862,0,79,79,79,79,79,80,80,81,82,82,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.3965,68,1.20582534281657,1.4826,67,67,67,67,68,69,69,70,71,71,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.497,68,1.22177631696,1.4826,67,67,67,68,68,69,69,70,71,71,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.3645,68,1.18547139198321,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.389,68,1.18168404770239,1.4826,67,67,67,67,68,69,69,70,71,71,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.24,68,1.13403836862372,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,1,05-14,DE,67,FALSE,67.6195,67,0.864345588667128,0,67,67,67,67,67,68,68,69,69,70,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-14,1,05-14,DE,67,FALSE,67.7215,67,1.82252532198448,0,67,67,67,67,67,68,68,69,70,70,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.5535,59,1.26251127415112,1.4826,58,58,58,59,59,60,61,61,62,62.0249999999999,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.6455,59,1.29292907105974,1.4826,58,58,59,59,59,60,61,61,62,63,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.485,59,1.25601105962127,1.4826,58,58,58,59,59,60,60,61,62,62,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.475,59,1.226836404653,1.4826,58,58,58,59,59,60,60,61,62,62,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.375,59,1.19041318111439,1.4826,58,58,58,58,59,60,60,61,62,62,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,1,05-14,DE,58,FALSE,58.688,58,0.929563362026501,0,58,58,58,58,58,59,59,60,60.05,61,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-15,1,05-14,DE,58,FALSE,58.7825,59,1.68244139705586,1.4826,58,58,58,58,59,59,60,60,61,61,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.72,58,1.34889204715479,1.4826,57,57,58,58,58,60,60,60,61,62,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.8385,59,1.36833984337352,1.4826,57,57,58,58,59,60,60,61,61,62,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.658,58,1.30571376810621,1.4826,57,57,58,58,58,59,60,60,61,62,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.61,58,1.27816933871425,1.4826,57,57,57,58,58,59,60,60,61,61,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.5115,58,1.2452481967607,1.4826,57,57,57,58,58,59,59,60,61,61,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,1,05-14,DE,57,FALSE,57.7555,57,0.981937804000571,0,57,57,57,57,57,58,58,59,60,60,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-16,1,05-14,DE,57,FALSE,57.8715,58,1.72060105311836,1.4826,57,57,57,57,58,58,59,59,60,61,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.897,56,1.41010112849976,1.4826,54,54,55,55,56,57,57,58,58,59,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.9955,56,1.44101284137391,1.4826,54,54,55,55,56,57,57,58,59,59,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.827,56,1.3674816280307,1.4826,54,54,55,55,56,57,57,58,58,59,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.732,56,1.3236510212337,1.4826,54,54,55,55,56,57,57,57,58,59,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.6815,55,1.31716559801959,1.4826,54,54,55,55,55,56,57,57,58,59,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,1,05-14,DE,54,FALSE,54.8365,55,1.00711215236622,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-17,1,05-14,DE,54,FALSE,54.986,55,1.69683341015284,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,49.0665,49,1.47924705033269,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,49.248,49,1.53937677013141,1.4826,47,47,48,48,49,50,50,51,52,52.0249999999999,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,49.0475,49,1.42697648226608,1.4826,47,47,48,48,49,50,50,51,52,52,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,48.907,49,1.40154670510236,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,48.832,49,1.36920172242016,1.4826,47,47,48,48,49,50,50,51,51,52,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,1,05-14,DE,47,FALSE,47.9405,48,1.05428435810927,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-18,1,05-14,DE,47,FALSE,48.1025,48,1.63961517404526,1.4826,47,47,47,47,48,49,49,50,50.05,51,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.2975,51,1.55505718590209,1.4826,49,49,50,50,51,52,53,53,54,55,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.503,51,1.67164236429239,1.4826,49,49,50,50,51,52,53,54,54,55,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.434,51,1.53454273668261,1.4826,49,49,50,50,51,52,53,53,54,55,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.3905,51,1.61068522792373,1.4826,49,49,50,50,51,52,53,54,54,55,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.1215,51,1.51587819212055,1.4826,49,49,50,50,51,52,52,53,54,55,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,1,05-14,DE,49,FALSE,50.08,50,1.17783430363673,1.4826,49,49,49,49,50,51,51,52,52,53,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-19,1,05-14,DE,49,FALSE,50.27,50,1.73741454599998,1.4826,49,49,49,49,50,51,51,52,53,53.0249999999999,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.498,52,1.61780859570166,1.4826,50,50,51,51,52,54,54,55,55,56,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.795,53,1.73449682606219,1.4826,50,50,51,52,53,54,54,55,56,57,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.814,53,1.65884896538081,1.4826,50,50,51,52,53,54,54,55,56,56,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.7735,53,1.72907275621882,1.4826,50,50,51,52,53,54,54,55,56,57,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.3735,52,1.62028096489547,1.4826,50,50,51,51,52,53,54,55,55,56,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,1,05-14,DE,50,FALSE,51.1915,51,1.2753983967903,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-20,1,05-14,DE,50,FALSE,51.4055,51,1.82036441772153,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,50.7315,51,1.68636581583962,1.4826,48,48,49,50,51,52,52,53,54,54,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,51.0685,51,1.81891780490227,1.4826,48,49,49,50,51,52,53,54,54,55,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,51.186,51,1.82128046474606,1.4826,48,49,50,50,51,52,53,54,54,55,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,51.194,51,1.86978930792429,1.4826,48,49,50,50,51,52,53,54,55,55,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,50.78,51,1.77712663857835,1.4826,48,48,49,49,51,52,52,53,54,55,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,1,05-14,DE,48,FALSE,49.282,49,1.33804752740431,1.4826,48,48,48,48,49,50,50,51,52,53,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-21,1,05-14,DE,48,FALSE,49.5365,49,1.86236461279082,1.4826,48,48,48,48,49,50,51,52,52,53,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.0515,56,1.81065927040312,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.4445,56,1.94931261213534,1.4826,53,54,55,55,56,58,58,59,60,61,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.724,57,1.94183144342585,1.4826,53,54,55,55,57,58,58,59,60,61,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.73,57,1.99677077972745,1.4826,53.975,54,55,55,57,58,58,59,60,61,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.356,56,1.97413591383753,1.4826,53,54,55,55,56,57,58,59,60,61,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,05-14,DE,53,FALSE,54.42,54,1.4531537523311,1.4826,53,53,53,53,54,55,55,56,57,58,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-22,1,05-14,DE,53,FALSE,54.688,54,2.0252671066866,1.4826,53,53,53,54,54,55,56,57,58,59,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,57.355,57,1.92427295704289,1.4826,54,55,56,56,57,59,59,60,61,62,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,57.872,58,2.10281404633332,1.4826,54,55,56,56,58,59,59,61,62,63,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,58.2615,58,2.11574004262433,1.4826,55,55,56,57,58,60,60,61,62,63,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,58.3165,58,2.14910145608212,1.4826,55,55,56,57,58,60,60,61,62,63,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,58.25,58,2.17390499596135,1.4826,55,55,56,57,58,60,60,61,62,63,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,05-14,DE,54,FALSE,55.623,55,1.56910868043788,1.4826,54,54,54,54,55,56,57,58,59,59,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-23,1,05-14,DE,54,FALSE,55.901,56,2.15905761036672,1.4826,54,54,54,55,56,57,57,58,59,60,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,59.727,60,2.01183864844418,1.4826,56,57,58,58,60,61,61,62,63,64,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,60.3895,60,2.20844478404648,1.4826,57,57,59,59,60,62,62,63,64,65,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,60.8245,61,2.28982999602707,2.9652,57,58,59,59,61,62,63,64,65,66,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,60.921,61,2.29638753215761,2.9652,57,58,59,59,61,62,63,64,65,66,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,61.0795,61,2.40999663732047,2.9652,57,58,59,59,61,63,63,64,65,66,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,05-14,DE,56,FALSE,57.7925,57,1.65221325933645,1.4826,56,56,56,57,57,59,59,60,61,62,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-24,1,05-14,DE,56,FALSE,58.05,58,2.20724624090381,1.4826,56,56,57,57,58,59,59,61,62,62,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,56.0795,56,2.10318602261494,1.4826,53,53,54,55,56,57,58,59,60,61,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,56.873,57,2.26791594230489,1.4826,53,54,55,55,57,58,59,60,61,62,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,57.4235,57,2.39039845054673,2.9652,53,54,55,56,57,59,59,60,62,63,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,57.665,57,2.48874907051072,2.9652,53,54,56,56,57,59,60,61,62,63,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,57.8225,58,2.56169375364108,2.9652,54,54,56,56,58,59,60,61,62,63,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,05-14,DE,52,FALSE,53.9325,54,1.70921164641074,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-25,1,05-14,DE,52,FALSE,54.217,54,2.21367594299398,1.4826,52,52,53,53,54,55,56,57,58,59,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,55.463,55,2.2269060499441,1.4826,52,52,54,54,55,57,57,58,59,60,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,56.4845,56,2.42831383969454,2.9652,52,53,54,55,56,58,58,60,61,62,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,57.021,57,2.52838987849755,2.9652,53,53,55,55,57,59,59,60,61,63,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,57.2795,57,2.59571736217797,2.9652,53,53,55,55,57,59,59,61,62,63,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,57.504,57,2.70400440456556,2.9652,53,54,55,56,57,59,60,61,62,64,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,05-14,DE,51,FALSE,53.0965,53,1.78963380180759,1.4826,51,51,52,52,53,54,54,55,56,57.0249999999999,,2021-10-11
