model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.872,86,2.97859900389646,2.9652,81,81,83,84,86,88,88,90,91,92,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.949,86,3.08887837002243,2.9652,81,81,83,84,86,88,88,90,91,93,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.5585,85,3.00167999483551,2.9652,80.975,81,83,83,85,87,88,89,91,92,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00-04,DE,78,FALSE,82.4035,82,2.79939387243498,2.9652,78,79,80,80,82,84,84,86,87,89,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-25,1,00-04,DE,78,FALSE,82.678,82,2.95967833521212,2.9652,78,79,80,81,82,84,85,86,88,90,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,94.642,94,3.13811406420161,2.9652,89,90,92,92,94,97,97,99,100,101,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,93.4675,93,2.89138786950246,2.9652,88,89,91,91,93,95,96,97,98.05,99.0249999999999,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,95.188,95,3.25898243064329,2.9652,89,90,92,93,95,97,98,99,101,102,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,95.253,95,3.29004607894795,2.9652,89,90,92,93,95,97,98,100,101,102,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,94.5665,94,3.1929101283224,2.9652,89,90,92,92,94,96,97,99,100,101.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00-04,DE,86,FALSE,91.031,91,3.0779499489017,2.9652,87,87,88,89,91,93,93,95,97,98,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-26,1,00-04,DE,86,FALSE,91.2815,91,3.24122052709356,2.9652,87,87,89,89,91,93,94,96,97,99,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,94.762,95,3.34064903394295,2.9652,89,89,92,92,95,97,98,99,100,102,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,93.5145,93,3.07693410910209,2.9652,88,89,91,91,93,95,96,97,99,100,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,95.81,96,3.57187333755969,2.9652,90,90,93,93,96,98,99,100,102,104,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,95.878,96,3.55167892856404,2.9652,90,91,93,93,96,98,99,101,102,103,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,95.4065,95,3.54380262126847,2.9652,89,90,92,93,95,98,98,100,101,103,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00-04,DE,85,FALSE,90.7225,90,3.39650730618094,2.9652,86,86,88,88,90,93,93,95,97,99,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-27,1,00-04,DE,85,FALSE,90.9195,90,3.49129120915938,2.9652,86,86,88,88,90,93,93,96,98,99,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,95.042,95,3.57975464545558,2.9652,89,89,92,93,95,97,98,100,101,103,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,93.7175,94,3.31620149360275,2.9652,88,89,91,91,94,96,96.2,98,99,101,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,96.5125,96,3.95697770859189,4.4478,90,90,93,94,96,99,100,102,104,105,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,96.6115,96,3.86160896024972,4.4478,90,91,93,94,96,99,100,102,103,105,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,96.3025,96,3.86917032314355,4.4478,89,90,93,94,96,99,99,101,103,105,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00-04,DE,84,FALSE,90.575,90,3.83767362726883,2.9652,85,86,87,88,90,93,94,96,98,100,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-28,1,00-04,DE,84,FALSE,90.715,90,3.82270604948515,2.9652,85,86,88,88,90,93,94,96,98,100,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,92.3685,92,3.85981305614847,4.4478,85,86,89,90,92,95,95,98,99,101,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,91.0815,91,3.52506323140347,2.9652,85,86,88,88,91,93,94,96,97,98,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,94.386,94,4.31616944284277,4.4478,87,88,91,91,94,97,98,100,102,104,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,94.3805,94,4.09781842056282,4.4478,87,88,91,92,94,97,98,100,101,103,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,94.346,94,4.30192250844135,4.4478,87,88,91,91,94,97,98,100,102,104,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00-04,DE,80,FALSE,87.5885,87,4.08479014213125,4.4478,81,82,84,85,87,90,91,93,95,97,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-29,1,00-04,DE,80,FALSE,87.746,87,4.17375060312047,4.4478,81,82,84,85,87,90,91,93,95.05,97,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,93.0405,93,4.14408572223556,4.4478,85,87,90,90,93,96,96,98,100,102,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,91.848,92,3.81656640051562,4.4478,85,86,89,89,92,94,95,97,98,100,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,95.711,95,4.77890133283525,4.4478,87,88,92,92,95,99,100,102,104,106,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,95.719,95,4.50901370615583,4.4478,88,89,92,93,95,99,99,102,104,105,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,95.9035,96,4.7325877110965,4.4478,87,89,92,93,96,99,100,102,104,106,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00-04,DE,79,FALSE,87.9635,87,4.45590566525469,4.4478,81,82,84,85,87,90,91,94,96,99,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-30,1,00-04,DE,79,FALSE,88.1475,88,4.70561527938471,4.4478,81,82,84,85,88,91,92,94,97,99,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,92.0035,92,4.44785110359147,4.4478,84,85,88,89,92,95,96,98,100,101,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,91.051,91,4.21880292844718,4.4478,84,85,87,88,91,94,95,97,98,100,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.415,95,5.22268256804904,4.4478,86,88,91,92,95,99,100,102,105,107,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.3815,95,4.91681251143831,4.4478,86.975,88,91,92,95,99,99,102,104,105.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.6475,95,5.31708373450333,5.9304,86,87,91,92,95,99,100,102,105,107,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00-04,DE,76,FALSE,86.5315,86,4.89663111211413,4.4478,79,80,82,83,86,89,90,93,95.05,98,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-31,1,00-04,DE,76,FALSE,86.6405,86,5.31934276520388,4.4478,79,80,82,83,86,89,90,93,96,99,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,98.389,98,4.86153229425909,4.4478,90,91,94,95,98,101,102,105,107,108.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,97.4095,97,4.6052593799892,4.4478,89,90,93,94,97,100,101,103.1,105,107,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,101.9435,102,5.63437492898904,5.9304,92,94,97,98,102,105,106,109,112,114,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,101.831,102,5.36775981417866,5.9304,92,93,97,98,102,105,106,109,111,113,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,101.6755,101,5.73835029272709,5.9304,91,93,97,97.75,101,105,107,109,112,114,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00-04,DE,80,FALSE,92.211,91,5.45484708111411,4.4478,84,85,88,88,91,95,97,99,102,105,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-01,1,00-04,DE,80,FALSE,92.241,91,5.89875551776213,5.9304,83,84,87,88,91,95,97,100,103,106,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,95.359,95,5.49792984825272,5.9304,85,87,91,92,95,99,100,103,105,106,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,93.602,93,4.91535109002084,4.4478,85,86,89,90,93,97,98,100,102,104,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,98.4325,98,5.95711233263834,5.9304,88,89,93,94,98,102,103,106,109,112,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,98.344,98,5.92800426933961,5.9304,88,89,93,94,98,102,103,106,108,110,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,97.555,97,6.14352068631755,5.9304,86,88,92,93,97,102,103,106,108,110,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00-04,DE,74,FALSE,87.6755,87,5.98490679164282,5.9304,79,79,83,83,87,91,92,96,99,101,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-02,1,00-04,DE,74,FALSE,87.7235,87,6.31640690963811,5.9304,78,79,82,83,87,91,92.2,96,99,102,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,91.1775,91,6.38164214197366,5.9304,80,81,86,87,91,95,96,100,102,104,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,88.3835,88,5.34103839113218,5.9304,79,80,84,85,88,92,93,95,98,99,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,93.3705,93,6.43062253620142,5.9304,82,84,88,89,93,97,99,102,105,107,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,93.3585,93,6.38994471390194,5.9304,82,83,88,89,93,98,99,102,104,107,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,91.146,91,6.51474519474678,7.413,80,81,86,86,91,95,97,100,102.05,105,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00-04,DE,66,FALSE,81.6335,81,6.71615448866074,5.9304,71,73,76,77,81,85,87,91,94,97,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-03,1,00-04,DE,66,FALSE,81.526,81,6.87597000296983,5.9304,71,72,76,77,81,86,87,90,94,96.0249999999999,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,91.3045,91,7.50386125383848,7.413,78,79,85,86,91,96,97,101,104,108,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,87.9635,88,6.15874441882501,5.9304,77,79,83,84,88,92,93,95,98,101,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,93.198,93,7.32288251333804,7.413,80,82,87,88,93,98,99,103,106,109,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,93.1895,93,7.416339447153,7.413,80,82,87,88,93,98,99,103,106,109,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,89.1505,89,7.23602306276607,7.413,76,78,83,84,89,94,95,99,102,104.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00-04,DE,61,FALSE,80.0265,79,7.6298037132256,7.413,68,70,74,75,79,84,86,90,94,98,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-04,1,00-04,DE,61,FALSE,79.6655,79,7.71007992281585,7.413,67,69,73,74,79,84,85,90,94,97,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,105.8425,105,9.31493842110051,8.8956,90,92,98,99,105,112,113,118,122,127,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,101.9015,102,7.53685609852842,7.413,89,90,95,97,102,107,108,112,115,118,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,107.8945,107,9.06986774989031,8.8956,92,95,100,101,107,114,115,120,124,128,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,108.261,107,9.2493596711969,8.8956,92,94,100,102,107,114,116,120,124,128,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,102.2315,102,8.68888117527447,8.8956,88,89,95,96,102,108,109,114,117,121,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00-04,DE,68,FALSE,92.562,91,9.33813452345751,8.8956,78,80,85,86,91,97,99,105,110,115,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-05,1,00-04,DE,68,FALSE,92.067,91,9.19460610307453,8.8956,78,79,84,86,91,97,99,104,109,114,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,108.7705,108,12.1694649713471,11.8608,88,91,99,100,108,116,118,124.1,130,136,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,104.527,104,9.89303831507549,8.8956,87,90,96,98,104,111,112.2,117,122,126,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,111.238,110,11.8117363057799,11.8608,91,94,101,103,110,119,121,127,132,137,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,111.755,111,12.0158714033894,11.8608,91,94,101,103,111,119,121,127,133,139,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,103.9215,103,11.5094122801956,10.3782,84,87,94,96,103,111,113,119,124,130,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00-04,DE,61,FALSE,94.6095,93,12.2542683705168,10.3782,76,78,85,86,93,101,103,110,118,124.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-06,1,00-04,DE,61,FALSE,93.826,92,11.839966909084,10.3782,75.975,77,84,86,92,100,102.2,109,116,122,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.227,53,0.483309211475375,0,53,53,53,53,53,53,53,54,54,55,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.0925,53,0.309825347369992,0,53,53,53,53,53,53,53,53,54,54,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.113,53,0.335092738763146,0,53,53,53,53,53,53,53,54,54,54,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.1045,53,0.321918570111902,0,53,53,53,53,53,53,53,53,54,54,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.0735,53,0.266708298817883,0,53,53,53,53,53,53,53,53,54,54,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,05-14,DE,53,FALSE,53.11,53,0.337575144951823,0,53,53,53,53,53,53,53,54,54,54,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-04,1,05-14,DE,53,FALSE,53.1165,53,0.35635831072505,0,53,53,53,53,53,53,53,54,54,54,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.3,46,0.535857790636558,0,46,46,46,46,46,47,47,47,47,48,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.121,46,0.351312838301104,0,46,46,46,46,46,46,46,47,47,47,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.1375,46,0.366961960617542,0,46,46,46,46,46,46,46,47,47,47,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.1275,46,0.353986444940482,0,46,46,46,46,46,46,46,47,47,47,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.0875,46,0.289630269216502,0,46,46,46,46,46,46,46,46,47,47,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,05-14,DE,46,FALSE,46.1425,46,0.382448536984678,0,46,46,46,46,46,46,46,47,47,47,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-05,1,05-14,DE,46,FALSE,46.1645,46,0.428405783992092,0,46,46,46,46,46,46,46,47,47,47,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.382,44,0.614218717002468,0,44,44,44,44,44,45,45,45,46,46,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.163,44,0.404367105954712,0,44,44,44,44,44,44,44,45,45,45,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.1775,44,0.421998568001952,0,44,44,44,44,44,44,44,45,45,45,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.1685,44,0.403967009386084,0,44,44,44,44,44,44,44,45,45,45,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.1315,44,0.359544692900753,0,44,44,44,44,44,44,44,45,45,45,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,05-14,DE,44,FALSE,44.1675,44,0.422531675153774,0,44,44,44,44,44,44,44,45,45,45,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-06,1,05-14,DE,44,FALSE,44.1815,44,0.4501767203441,0,44,44,44,44,44,44,44,45,45,45,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.4665,42,0.678312467747683,0,42,42,42,42,42,43,43,43,44,44,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.2135,42,0.463708165370544,0,42,42,42,42,42,42,42,43,43,43,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.2315,42,0.478562703447067,0,42,42,42,42,42,42,43,43,43,43,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.226,42,0.464792444009156,0,42,42,42,42,42,42,43,43,43,43,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.2145,42,0.458906360299966,0,42,42,42,42,42,42,42,43,43,43,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,05-14,DE,42,FALSE,42.2135,42,0.489936494746454,0,42,42,42,42,42,42,42,43,43,44,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-07,1,05-14,DE,42,FALSE,42.2395,42,0.518916551281222,0,42,42,42,42,42,42,42,43,43,44,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.575,44,0.774386749253052,0,44,44,44,44,44,45,45,46,46,46,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.2905,44,0.535960237973251,0,44,44,44,44,44,45,45,45,45,46,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.3065,44,0.560102318602282,0,44,44,44,44,44,45,45,45,45,46,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.2875,44,0.535711903565537,0,44,44,44,44,44,44,45,45,45,46,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.31,44,0.558619752617115,0,44,44,44,44,44,45,45,45,45,46,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,05-14,DE,44,FALSE,44.2645,44,0.549263684670349,0,44,44,44,44,44,44,45,45,45,46,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-08,1,05-14,DE,44,FALSE,44.3135,44,0.594469887566739,0,44,44,44,44,44,45,45,45,46,46,,2021-11-06
