model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-18,3,05-14,DE,261,FALSE,323.1745,323,9.1970289996939,8.8956,306,308,316,317,323,329,331,335,338,342,312,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-18,3,05-14,DE,261,FALSE,318.3095,318,9.3749482439792,8.8956,301,304,311,312,318,324,326,331,335,338,307,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-18,3,05-14,DE,261,FALSE,318.379,318,9.46182445731427,8.8956,301,303,310,312,318,324,326,330,334.05,338,306,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-18,3,05-14,DE,261,FALSE,311.664,312,8.77095027829894,8.8956,295.975,298,304,305,312,317,319,323,327,330,300,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-18,1,05-14,DE,261,FALSE,304.7985,304,12.0146191486307,11.8608,283,286,295,296,304,312,314,320,325,330,290,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,05-14,DE,261,FALSE,306.084,306,11.5785567100457,11.8608,284.975,288,296,298,306,314,316,321.1,325,330,292,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-19,3,05-14,DE,260,FALSE,330.8525,330,12.0353300052041,11.8608,310,312,321,322,330,339,341,347,352,357,316,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-19,3,05-14,DE,260,FALSE,334.9085,335,10.6704759630787,10.3782,315,318,326,328,335,342,344,349,353,356,321,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-19,3,05-14,DE,260,FALSE,318.956,318,10.412361530235,10.3782,300,303,310,312,318,326,328,333,337,340,306,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-19,3,05-14,DE,260,FALSE,318.9895,319,10.275513750729,10.3782,299,302.95,310,312,319,326,327,332,336.05,340,306,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-19,3,05-14,DE,260,FALSE,310.201,310,9.30574539995182,8.8956,294,296,302,304,310,316,318,322.1,326,329,299,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-19,1,05-14,DE,260,FALSE,311.5325,311,13.5221806094364,13.3434,287,290,300,302,311,320,322.2,329,334,339,295,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,05-14,DE,260,FALSE,311.497,311,13.1357628302496,13.3434,287,290,300,302,311,320,322,328,333,338,295,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-20,3,05-14,DE,251,FALSE,332.186,331,13.6278855158024,13.3434,308,311,320,323,331,341,343,350,356,361,316,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-20,3,05-14,DE,251,FALSE,337.138,337,11.6978791320518,11.8608,315.975,318.95,327,329,337,345,347,352,357,361,323,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-20,3,05-14,DE,251,FALSE,313.5785,313,11.7798225733637,11.8608,293,296,303,305,313,321,324,329,334,340,299,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-20,3,05-14,DE,251,FALSE,313.8105,313,11.3590978648021,11.8608,293,296,304,306,313,321,323,329,333,338,300,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-20,3,05-14,DE,251,FALSE,302.4105,302,9.73372294814351,8.8956,285,288,294,296,302,308.25,310,315,319,323,291,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-20,1,05-14,DE,251,FALSE,309.071,309,14.9861019156188,14.826,281,285,297,299,309,318.25,321,329,334,339.025,290,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,05-14,DE,251,FALSE,307.0855,307,14.3355831490076,14.826,281,284,295,297,307,316.25,319,325,331,337.025,289,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-21,3,05-14,DE,249,FALSE,342.826,342,15.7501986774513,14.826,316,319,330,332,342,353,356,364,371,377,324,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-21,3,05-14,DE,249,FALSE,344.659,344,12.7276751945487,13.3434,322,325,334,336,344,353,355,361,366,371,329,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-21,3,05-14,DE,249,FALSE,315.1975,314,12.8125943913604,13.3434,293,296,305,306,314,323,326,333,338,343,300,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-21,3,05-14,DE,249,FALSE,315.521,315,12.6757601921236,13.3434,293,296,304,307,315,324,326,332,337,342,299,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-21,3,05-14,DE,249,FALSE,302.3935,301.5,10.4785284047315,9.6369,283,286,294,295,301.5,309,311,316,320,325,290,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-21,1,05-14,DE,249,FALSE,313.08,313,16.4229551764707,16.3086,283,287.95,299,302,313,324,326.2,335,341,346.025,292,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,05-14,DE,249,FALSE,308.8195,309,15.4238408700165,14.826,280,284,296,299,309,319,321,328,335,342,289,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-22,3,05-14,DE,249,FALSE,365.606,364,19.8692767376933,19.2738,330.975,335,349,352,364,377,381,392,401,409,342,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-22,3,05-14,DE,249,FALSE,362.231,362,14.3481208974083,14.826,336,340,350,352,362,372,374,381,386,392,344,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-22,3,05-14,DE,249,FALSE,323.113,321,15.2607560867137,14.826,297,301,310,312,321,333,336,343,350,356.025,305,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-22,3,05-14,DE,249,FALSE,323.665,323,15.1714818633832,14.826,297,300,311,313,323,333,336,344,350,357,305,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-22,3,05-14,DE,249,FALSE,303.901,303,11.3276368532161,10.3782,284,287,295,296,303,311,313,318.1,324,328,290,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-22,1,05-14,DE,249,FALSE,324.5365,324,19.1442659616295,17.7912,289.975,295,309,312,324,337,340.2,349,356,363.025,300,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,05-14,DE,249,FALSE,319.4065,319,17.8866213512133,16.3086,285,290,305,308,319,331,333,341,349,358,297,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-23,3,05-14,DE,236,FALSE,385.49,383,27.4138771488122,26.6868,337,346,362,366,383,403,408,423,434,443,354,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-23,3,05-14,DE,236,FALSE,374.444,373,17.2381681515354,16.3086,343,348,360,363,373,386,389,397.1,404,410,353,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-23,3,05-14,DE,236,FALSE,323.6385,322,19.1139344195406,19.2738,292,296,307,310,322,335,339,349,358,365,301,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-23,3,05-14,DE,236,FALSE,323.812,322,18.58023865924,17.7912,292,296,308,311,322,335,338,348,358,367,302,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-23,3,05-14,DE,236,FALSE,297.971,297,14.5453065272268,14.826,274,277,285,287,297,307,310,318,323,330,280,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-23,1,05-14,DE,236,FALSE,327.0635,326,22.6174322563578,21.4977,284,291,309,312,326,342,345,356.1,365.05,375,300,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,05-14,DE,236,FALSE,325.9745,325,22.3598486391474,20.7564,283,290,307.8,312,325,340,343,353,363,373.025,299,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-24,3,05-14,DE,207,FALSE,400.208,394,44.9854040694273,40.0302,332,339,364,370,394,424,433,456,476,506.025,350,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-24,3,05-14,DE,207,FALSE,374.862,374,22.8410116217726,22.239,335,340,355,359,374,389,394,405,413,425,347,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-24,3,05-14,DE,207,FALSE,314.406,312,23.9850120784252,23.7216,273,278,294,297,312,329,333,347,358,367.025,286,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-24,3,05-14,DE,207,FALSE,314.796,312,23.3640605131435,22.239,277,281,295,299,312,328,333,346,358.05,369.025,287,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-24,3,05-14,DE,207,FALSE,290.3755,288,21.7503342105158,20.7564,254,259,273,275,288,303,307,318,330,337.025,264.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-24,1,05-14,DE,207,FALSE,318.9635,317,27.3771788669205,26.6868,269,277,297,300,317,335,340,354,369,378,287,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,05-14,DE,207,FALSE,320.4085,319,29.7181461712525,26.6868,265,275.95,297,301,319,338,342,357,374,386,285,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-22,4,15-34,DE,1109,FALSE,1116.1085,1116,2.95805726810701,2.9652,1111,1112,1114,1114,1116,1118,1118.2,1120,1121,1122,1112,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-22,4,15-34,DE,1109,FALSE,1112.985,1113,2.03859091689903,1.4826,1110,1110,1111,1112,1113,1114,1115,1116,1117,1117,1111,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-22,4,15-34,DE,1109,FALSE,1113.518,1113,2.20161294277057,1.4826,1110,1110,1112,1112,1113,1115,1115,1116,1117,1118,1111,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-22,4,15-34,DE,1109,FALSE,1113.4815,1113,2.21022630066473,1.4826,1110,1110,1112,1112,1113,1115,1115,1116,1118,1118,1111,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-22,4,15-34,DE,1109,FALSE,1113.4045,1113,2.14270281132705,1.4826,1110,1110,1112,1112,1113,1115,1115,1116,1117,1118,1111,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-22,1,15-34,DE,1109,FALSE,1111.774,1112,1.89676642247556,1.4826,1109,1109,1110,1110,1112,1113,1113,1114,1115,1116,1110,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,15-34,DE,1109,FALSE,1111.605,1111,1.73910529975094,1.4826,1109,1109,1110,1110,1111,1113,1113,1114,1115,1116,1110,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-23,4,15-34,DE,1143,FALSE,1151.943,1152,3.30306011193431,2.9652,1146,1147,1149,1150,1152,1154,1155,1156,1158,1159,1148,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-23,4,15-34,DE,1143,FALSE,1148.2705,1148,2.36561362312339,2.9652,1144,1145,1146,1147,1148,1150,1150,1152,1152,1153,1145,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-23,4,15-34,DE,1143,FALSE,1148.916,1149,2.46941146763723,2.9652,1145,1145,1147,1147,1149,1150,1151,1152,1153,1154,1146,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-23,4,15-34,DE,1143,FALSE,1148.8665,1149,2.53789247193406,2.9652,1145,1145,1147,1147,1149,1150,1151,1152,1154,1154,1146,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-23,4,15-34,DE,1143,FALSE,1148.943,1149,2.50537211701623,2.9652,1145,1145,1147,1147,1149,1151,1151,1152,1153,1154,1146,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-23,1,15-34,DE,1143,FALSE,1146.6785,1146,2.19124131926624,1.4826,1143,1144,1145,1145,1146,1148,1148,1150,1151,1151.025,1144,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,15-34,DE,1143,FALSE,1146.688,1146,2.12930104998817,1.4826,1143,1144,1145,1145,1146,1148,1148,1149,1150,1151,1144,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-24,4,15-34,DE,1195,FALSE,1205.9685,1206,3.62878654592661,2.9652,1200,1200,1203,1203,1206,1208,1209,1211,1212,1214,1202,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-24,4,15-34,DE,1195,FALSE,1201.645,1201,2.68413436486408,2.9652,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,1198,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-24,4,15-34,DE,1195,FALSE,1202.479,1202,2.81966917689533,2.9652,1198,1198,1200,1200,1202,1204,1205,1206,1207,1209,1199,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-24,4,15-34,DE,1195,FALSE,1202.4165,1202,2.85676535685941,2.9652,1198,1198,1200,1200,1202,1204,1205,1206,1207,1209,1199,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-24,4,15-34,DE,1195,FALSE,1202.555,1202,2.85062063751203,2.9652,1198,1198,1200,1200,1202,1204,1205,1206,1208,1208,1199,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-24,1,15-34,DE,1195,FALSE,1199.6965,1199,2.5535559664979,2.9652,1196,1196,1197,1198,1199,1201,1202,1203,1204,1206,1197,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,15-34,DE,1195,FALSE,1199.861,1200,2.50914864315702,2.9652,1196,1196,1198,1198,1200,1201,1202,1203,1204,1206,1197,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-25,4,15-34,DE,1229,FALSE,1242.8235,1243,4.13713738022457,4.4478,1236,1237,1239,1240,1243,1245,1246,1248,1250,1252,1238,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-25,4,15-34,DE,1229,FALSE,1237.7015,1237,3.06840435774872,2.9652,1232,1233,1235,1236,1237,1240,1240,1242,1243,1244,1234,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-25,4,15-34,DE,1229,FALSE,1238.7775,1239,3.26670008031153,2.9652,1233,1234,1236,1236,1239,1241,1241,1243,1244,1246,1235,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-25,4,15-34,DE,1229,FALSE,1238.673,1238,3.28929790994525,2.9652,1233,1234,1236,1236,1238,1241,1241,1243,1244,1246,1235,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-25,4,15-34,DE,1229,FALSE,1238.475,1238,3.26614587157818,2.9652,1233,1234,1236,1236,1238,1241,1241,1243,1244,1246,1234,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-25,1,15-34,DE,1229,FALSE,1235.275,1235,3.08384987718801,2.9652,1230,1231,1233,1233,1235,1237,1238,1240,1241,1242,1232,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,15-34,DE,1229,FALSE,1235.301,1235,2.92637674273498,2.9652,1231,1231,1233,1233,1235,1237,1238,1239,1241,1242,1232,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-26,4,15-34,DE,1260,FALSE,1277.4065,1277,4.64435601255822,4.4478,1269,1270,1274,1274,1277,1280,1281,1284,1286,1287,1272,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-26,4,15-34,DE,1260,FALSE,1271.346,1271,3.46558640702729,2.9652,1265,1266,1268,1269,1271,1274,1274,1276,1278,1279,1267,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-26,4,15-34,DE,1260,FALSE,1272.7825,1272,3.79794759745003,4.4478,1266,1267,1270,1270,1272,1275,1276,1278,1279,1281,1268,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-26,4,15-34,DE,1260,FALSE,1272.765,1273,3.84839967909325,4.4478,1266,1267,1269,1270,1273,1275,1276,1278,1279,1281,1268,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-26,4,15-34,DE,1260,FALSE,1272.0995,1272,3.67278428745973,2.9652,1266,1267,1269,1269,1272,1274,1275,1277,1278.05,1280,1268,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-26,1,15-34,DE,1260,FALSE,1268.3955,1268,3.6930880303074,4.4478,1262,1263,1265,1266,1268,1271,1271,1273,1275,1277,1264,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,15-34,DE,1260,FALSE,1268.2265,1268,3.39572720217862,2.9652,1262,1263,1265,1266,1268,1270,1271,1273,1274,1276,1264,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-27,4,15-34,DE,1253,FALSE,1274.2285,1274,5.17452177382547,4.4478,1265,1266,1270,1271,1274,1277,1278,1281,1283,1285,1268,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-27,4,15-34,DE,1253,FALSE,1267.271,1267,3.92329646184988,4.4478,1260,1261,1264,1265,1267,1270,1271,1272,1274,1275.025,1262,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-27,4,15-34,DE,1253,FALSE,1269.627,1269,4.4458693049772,4.4478,1262,1263,1266,1267,1269,1272,1273,1275,1277,1279,1264,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-27,4,15-34,DE,1253,FALSE,1269.558,1269,4.38180740312249,4.4478,1262,1263,1266,1266,1269,1272,1273,1275,1277,1278,1264,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-27,4,15-34,DE,1253,FALSE,1268.738,1268,4.23371210158172,4.4478,1261,1262,1265,1266,1268,1271,1272,1274,1276,1278,1264,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-27,1,15-34,DE,1253,FALSE,1263.69,1263,4.18875552359149,4.4478,1256,1257,1260,1261,1263,1266,1267,1269,1271,1272,1259,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,15-34,DE,1253,FALSE,1263.422,1263,3.90724318089332,4.4478,1257,1258,1260,1261,1263,1266,1267,1269,1271,1272,1259,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-28,4,15-34,DE,1248,FALSE,1273.6995,1273,5.90267910022899,5.9304,1263,1265,1269,1270,1273,1277,1279,1282,1284,1286,1266,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-28,4,15-34,DE,1248,FALSE,1265.8075,1266,4.43150796924035,4.4478,1258,1259,1262,1263,1266,1269,1269,1271,1273,1275,1260,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-28,4,15-34,DE,1248,FALSE,1269.2125,1269,5.14067670920028,4.4478,1260,1262,1265,1266,1269,1272,1273,1276,1278,1280,1263,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-28,4,15-34,DE,1248,FALSE,1269.147,1269,4.95062070074666,4.4478,1259.975,1261,1265,1266,1269,1272,1273,1276,1278,1279,1263,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-28,4,15-34,DE,1248,FALSE,1268.5585,1268,4.93535780144805,4.4478,1260,1261,1264,1265,1268,1272,1273,1275,1277,1279,1262.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-28,1,15-34,DE,1248,FALSE,1261.5255,1261,4.75895719531006,4.4478,1253.975,1254,1257,1258,1261,1265,1265,1268,1270,1272,1256,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,15-34,DE,1248,FALSE,1261.3215,1261,4.52176524495304,4.4478,1254,1255,1257,1258,1261,1264,1265,1267,1269,1271,1256,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-29,4,15-34,DE,1251,FALSE,1281.8735,1282,6.42021084573177,5.9304,1270,1272,1276,1277,1282,1286,1287,1290,1293,1295,1274,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-29,4,15-34,DE,1251,FALSE,1273.0395,1273,5.02877560068264,4.4478,1264,1265,1269,1270,1273,1276,1277,1280,1282,1284,1267,2022-02-24
