model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,87.4735,87,2.40732119744621,2.9652,83,84,85,86,87,89,89,91,92,93,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,88.056,88,2.54698008507662,2.9652,84,84,86,86,88,90,90,91,92,93,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,88.136,88,2.66045917493781,2.9652,84,84,86,86,88,90,90,92,93,94,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,88.525,88,2.66494389490314,2.9652,84,85,86,87,88,90,91,92,93,94,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00-04,DE,82,FALSE,85.4705,85,2.31793359656377,1.4826,82,82,83,84,85,87,87,88,90,91,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-24,1,00-04,DE,82,FALSE,85.5555,85,2.38888533349097,1.4826,82,82,84,84,85,87,87,89,90,91,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,84.3335,84,2.65326170002592,2.9652,80,80,82,82,84,86,86,88,89,90,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,84.3145,84,2.61017168939594,2.9652,80,80,82,82,84,86,86,88,89,90,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,85.093,85,2.75084251953536,2.9652,80,81,83,83,85,87,87,89,90,91,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,85.172,85,2.91661950460929,2.9652,80,81,83,83,85,87,88,89,90,91,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,85.409,85,2.83385503637423,2.9652,81,81,83,83,85,87,88,89,90,92,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00-04,DE,78,FALSE,81.974,82,2.59763312438929,2.9652,78,79,80,80,82,83,84,85,87,88,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-25,1,00-04,DE,78,FALSE,82.0455,82,2.58916620571573,2.9652,78,79,80,80,82,84,84,86,87,88,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,93.2975,93,2.90089664598299,2.9652,88,89,91,91,93,95,96,97,98,99,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,93.1915,93,2.81811970102845,2.9652,88,89,91,91,93,95,95,97,98,99,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,94.2515,94,2.9760168158201,2.9652,89,90,92,92,94,96,97,98,99,101,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,94.3295,94,3.0994730385274,2.9652,89,90,92,92,94,96,97,99,100,101,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,94.482,94,3.09830207337324,2.9652,89,90,92,92,94,96,97,99,100,101.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00-04,DE,86,FALSE,90.5105,90,2.84410516983964,2.9652,86,87,88,89,90,92,93,94,96,97,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-26,1,00-04,DE,86,FALSE,90.5725,90,2.81686192518426,2.9652,86,87,88,89,90,92,93,94,96,97,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,93.236,93,3.14424030944866,2.9652,88,88,91,91,93,95,96,97,99,100,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,93.2415,93,3.07634681153677,2.9652,88,89,91,91,93,95,96,97,99,100,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,94.465,94,3.29578611306188,2.9652,89,90,92,92,94,96,97,99,100,102,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,94.628,94,3.34577541185198,2.9652,89,89,92,92,94,97,97,99,100,102,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,94.5795,94,3.30789220281023,2.9652,89,90,92,92,94,97,97,99,101,102,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00-04,DE,85,FALSE,90.127,90,3.15560611055348,2.9652,85.975,86,88,88,90,92,92,94,96,98,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-27,1,00-04,DE,85,FALSE,90.1695,90,3.13251912812101,2.9652,86,86,88,88,90,92,92,94,96,97,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,93.274,93,3.32813194316505,2.9652,87,88,90,91,93,95,96,98,99,100,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,93.4455,93,3.32664441014001,2.9652,88,88,91,91,93,95,96,98,99,101,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,95.6795,95,3.67457902561746,2.9652,89,90,93,93,95,98,99,100,102,104,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,95.8855,96,3.78676108696666,4.4478,89,90,93,93,96,98,99,101,102,103.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,95.7045,95,3.73097035902323,2.9652,89,90,93,93,95,98,99,101,102,104,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00-04,DE,84,FALSE,89.858,89,3.49269744863964,2.9652,85,85,87,87,89,92,92,94,96,98,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-28,1,00-04,DE,84,FALSE,89.9085,89,3.50317911074227,2.9652,85,85,87,87,89,92,92.2,94,96,98,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,90.3555,90,3.56306995212582,2.9652,84,85,87,88,90,93,93,95,96,98,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,90.6755,91,3.46037380111191,2.9652,85,85,88,88,91,93,94,95,97,98,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,93.877,93.5,4.13611227027944,3.7065,87,88,90,91,93.5,97,97,99,101,103,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,94.1345,94,4.18224285852267,4.4478,87,88,91,91,94,97,98,100,101,103,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,93.9305,94,4.10500856243307,4.4478,87,88,90,91,94,96,97,99,101,103,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00-04,DE,80,FALSE,86.76,86,3.79296629258003,2.9652,81,82,84,84,86,89,90,92,94,96,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-29,1,00-04,DE,80,FALSE,86.7245,86,3.75628201514325,2.9652,81,82,84,84,86,89,89,92,93.05,95,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,90.6245,90,3.75733396562837,3.7065,84,85,87,88,90,93,94,96,97,99,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,91.37,91,3.82667240704707,4.4478,84.975,85,88,89,91,94,94,96,98,99,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,95.703,95,4.70838352704183,4.4478,87,88,92,92,95,99,99,102,104,106,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,95.9015,96,4.58708168765334,4.4478,88,89,92,93,96,99,100,102,104,105.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,95.9185,96,4.64937265478274,4.4478,88,89,92,93,96,99,100,102,104,106,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00-04,DE,79,FALSE,87.057,86,4.2909156340447,4.4478,81,81,83,84,86,89,90,93,95,98,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-30,1,00-04,DE,79,FALSE,86.7965,86,4.05120894264274,2.9652,81,82,83,84,86,89,90,92,94,96,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,89.14,89,4.01627504444309,4.4478,82,83,86,86,89,92,92,94,96,97,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,90.3685,90,4.13621347139391,4.4478,83,84,87,87,90,93,94,96,98,99,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,96.014,96,5.33235604686195,5.9304,87,88,91,92,96,99,100,103,105,108,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,96.0375,96,5.17314937801371,4.4478,87,88,91,92,96,99,100,103,105,107,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,96.332,96,5.31760420276167,5.9304,87,88,92,93,96,100,101,103,106,107.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00-04,DE,76,FALSE,85.436,85,4.78616314795468,4.4478,78,79,81,82,85,88,89,92,94,97,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-31,1,00-04,DE,76,FALSE,85.14,85,4.48959666775531,4.4478,79,79,81,82,85,87,88,91,93,96,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,94.929,95,4.36021384021084,4.4478,87,88,91,92,95,98,98.2000000000001,101,102,104,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,96.4945,96,4.45330053924574,4.4478,89,90,93,93,96,99,100,102,104,106,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,103.4,103,5.86235307635048,5.9304,93,95,98,99,103,107,108,111,114,116,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,103.3115,103,5.74743283928756,5.9304,93,94,98,99,103,107,108,111,113,116,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,103.64,103,5.9254498122707,5.9304,93,95,99,99,103,107,109,111,114,116,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00-04,DE,80,FALSE,90.931,90,5.45354101064413,4.4478,83,84,86,87,90,94,95,98,101,104,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-01,1,00-04,DE,80,FALSE,90.466,90,5.01222557379467,4.4478,83,84,86,87,90,93,94,97,99,102,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,91.192,91,4.79568924323281,4.4478,83,84,87,88,91,94,95,98,100,101,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,92.6435,92,4.77292343842582,4.4478,84,85,89,89,92,96,97,99,101,102,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,99.108,99,6.14949137100468,5.9304,88,90,94,95,99,103,104,107,110,112,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,98.909,98.5,6.0922308425009,5.9304,88,90,94,95,98.5,103,104,107,110,112,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,99.103,99,6.21833778934783,5.9304,88,89,94,95,99,103,104,107,110,112,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00-04,DE,74,FALSE,86.2745,85,5.94750671862454,5.9304,77.975,78,81,82,85,89,90,94,97,100,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-02,1,00-04,DE,74,FALSE,85.691,85,5.4205359610515,4.4478,78,78,81,82,85,89,90,93,95,98,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,85.9865,86,5.31916012940399,5.9304,77,78,81,82,86,90,90,93,95,98,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,87.2355,87,5.19427858465519,5.9304,78,79,83,84,87,91,91,94,96,98,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.3815,93,6.44823600869353,5.9304,82,83,88,89,93,97,99,102,104,107.025,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.0895,92,6.54995730675859,5.9304,82,83,88,88,92,97,99,102,105,107,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.07,93,6.66658245736377,5.9304,81,83,87,88.75,93,97,98,101.1,104,107,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00-04,DE,66,FALSE,79.9625,79,6.56022957342409,5.9304,70,71,74,75,79,83,85,89,92,96,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-03,1,00-04,DE,66,FALSE,79.2685,78,5.88937603868717,5.9304,70,71,74,75,78,83,84,87,90,93,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,85.7375,85,6.0160360782701,5.9304,75,77,81,82,85,89,91,94,96,99,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,87.806,88,5.90743708442614,5.9304,77,78,83,84,88,92,93,95,98,100,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,92.8175,92.5,7.24765189416472,6.6717,80,81,87,88,92.5,98,99,102,105,108,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,92.471,92,7.2330711083764,7.413,79,81,86,87,92,97,98,102,105,108,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,92.013,92,7.31570849579162,7.413,79,81,86,87,92,96,98,101,105,108,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00-04,DE,62,FALSE,79.064,78,7.52483990579228,7.413,67,69,73,74,78,83,85,89,93,97,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-04,1,00-04,DE,62,FALSE,78.2565,78,6.75496280606012,5.9304,68,69,72,73,78,82,83,87,90,94,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,101.131,101,7.04944581815986,7.413,89,91,95,96,101,106,107,110,114,117,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,105.5395,105,7.24027973045846,7.413,93,94,100,101,105,110,111,115,118,121,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,109.755,109,9.19930913951272,8.8956,94,96,102,103,109,115,117,122,126,130,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,109.312,109,8.9809790664769,8.8956,93.975,96,102,103,109,115,117,121,126,129,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,108.5165,108,8.88747553361923,8.8956,93,95,101,102,108,114,116,120,124,127,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00-04,DE,72,FALSE,94.161,93,9.06102257281332,8.8956,80,82,87,88,93,99,101,106,111,115,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-05,1,00-04,DE,72,FALSE,93.286,92,8.2452529432425,7.413,81,82,86,87,92,98,100,104,108,113,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,101.714,101,8.50460864379379,8.8956,88,89,94,96,101,107,108,113,117,120,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,109.855,109,9.43315786116276,8.8956,93,96,102,103.75,109,115,117,122,127,130,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,113.3305,112,11.934675864639,11.8608,93,96,103,105,112,121,123,129,135,140,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,112.858,112,11.6786142592136,11.8608,93,96,103,105,112,120,122,128,134,139,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,111.726,111,11.6584683360196,11.8608,92,95,102,103,111,119,121,127,133,138,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00-04,DE,66,FALSE,95.456,94,11.4630608862747,10.3782,78,80,86,87,94,101,104,110,116,124,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-06,1,00-04,DE,66,FALSE,94.6255,94,10.414147924266,10.3782,78,80,86,87,94,100,102,108,113,119,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,105.8435,105,11.0697008490945,10.3782,87,90,96,98,105,112,115,121,126,130,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,119.7705,118,13.4176691967471,11.8608,97,100,109,111,118,128,130,137,143,151,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,122.729,121,16.5308860650919,16.3086,96,99,109,111,121,132,136,145,153,161,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,122.39,120,16.3268240203444,14.826,96,99,109,111,120,132,135,144,151,160.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,121.054,119,16.5374673972152,16.3086,96,98,107,109,119,130,133,142,150,159.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00-04,DE,61,FALSE,101.511,99,14.9068771542951,13.3434,79,82,89,91,99,110,113,121,129,139,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-07,1,00-04,DE,61,FALSE,100.337,99,13.912160331974,13.3434,79,82,88,90,99,108,110,118,125.05,134,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.1955,46,0.46517517557581,0,46,46,46,46,46,46,46,47,47,47,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.0835,46,0.283845088062148,0,46,46,46,46,46,46,46,46,47,47,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.094,46,0.308563779149306,0,46,46,46,46,46,46,46,46,47,47,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.096,46,0.307947098878775,0,46,46,46,46,46,46,46,46,47,47,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.077,46,0.275878695312385,0,46,46,46,46,46,46,46,46,47,47,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,05-14,DE,46,FALSE,46.119,46,0.349141733361951,0,46,46,46,46,46,46,46,47,47,47,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-05,1,05-14,DE,46,FALSE,46.1545,46,0.417991756562587,0,46,46,46,46,46,46,46,47,47,47,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.278,44,0.542091257507196,0,44,44,44,44,44,44,45,45,45,46,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.1245,44,0.350800913112153,0,44,44,44,44,44,44,44,45,45,45,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.137,44,0.371887281410695,0,44,44,44,44,44,44,44,45,45,45,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.14,44,0.36805941621827,0,44,44,44,44,44,44,44,45,45,45,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.131,44,0.356233703101788,0,44,44,44,44,44,44,44,45,45,45,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,05-14,DE,44,FALSE,44.1525,44,0.395375658020923,0,44,44,44,44,44,44,44,45,45,45,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-06,1,05-14,DE,44,FALSE,44.1915,44,0.461447957096523,0,44,44,44,44,44,44,44,45,45,45,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.3775,42,0.638120167894996,0,42,42,42,42,42,43,43,43,44,44,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.174,42,0.416906350938345,0,42,42,42,42,42,42,42,43,43,43,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.196,42,0.441227085150419,0,42,42,42,42,42,42,42,43,43,43,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.196,42,0.429739849407853,0,42,42,42,42,42,42,42,43,43,43,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.193,42,0.431096186437529,0,42,42,42,42,42,42,42,43,43,43,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,05-14,DE,42,FALSE,42.189,42,0.442014353097467,0,42,42,42,42,42,42,42,43,43,43,,2021-11-07
