model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-22,2,00-04,DE,125,FALSE,156.234,156,6.4960251824932,5.9304,144,146,151,152,156,160,162,165,167.05,170,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-22,2,00-04,DE,125,FALSE,155.371,155,6.19754498022329,5.9304,144,146,150,151,155,159,160,164,166,168,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-22,2,00-04,DE,125,FALSE,168.797,169,8.07455201203742,7.413,154,156,162,163,169,174,175.2,179,182,185,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-22,2,00-04,DE,125,FALSE,169.3305,169,8.5029653627414,8.8956,154,156,162,163,169,175,176,180,184,187,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-22,2,00-04,DE,125,FALSE,166.719,166,8.22203380678771,7.413,152,154,160,161,166,172,173,177,181,184,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,1,00-04,DE,125,FALSE,136.664,136,5.43257401516216,4.4478,128,129,132,133,136,140,141,144,146,149,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-22,1,00-04,DE,125,FALSE,134.414,134,4.96768990291119,4.4478,127,128,130,131,134,137,138,141,144,146,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-23,2,00-04,DE,108,FALSE,144.8265,144,7.40957817114694,7.413,131,133,139,140,144,150,151,155,158,160,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-23,2,00-04,DE,108,FALSE,142.652,142,6.68866691744822,5.9304,130,132,137,138,142,147,148,152,154,157,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-23,2,00-04,DE,108,FALSE,154.6695,154,8.54358040478736,7.413,139,141,148,149,154,160,162,166,169,173,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-23,2,00-04,DE,108,FALSE,154.9785,155,8.87560848409739,8.8956,139,141,147,149,155,161,162,166,170,174,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-23,2,00-04,DE,108,FALSE,152.337,152,8.63340598196475,8.8956,137,139,145,146.75,152,158,159,163,167,171,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,1,00-04,DE,108,FALSE,121.9925,121,6.26602547773657,5.9304,112,113,117,118,121,126,127,130,133,136,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-23,1,00-04,DE,108,FALSE,119.127,118,5.72575437226972,5.9304,110,111,114,115,118,122,123,127,130,133,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-24,2,00-04,DE,118,FALSE,162.318,162,8.65010336031149,8.8956,147,149,155,156,162,168,169,174,178,180,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-24,2,00-04,DE,118,FALSE,158.77,158,7.50108212970357,7.413,145,147,152,153,158,163,165,169,172,175,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-24,2,00-04,DE,118,FALSE,169.116,168,9.30149465953998,8.8956,152,155,161,163,168,175,177,182,185,188.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-24,2,00-04,DE,118,FALSE,168.764,168,9.60481286726126,8.8956,152,154,160,162,168,175,176,181,186,189,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-24,2,00-04,DE,118,FALSE,166.087,165,9.22810977421717,8.8956,149,152,159,160,165,172,173,178,181.05,186,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,1,00-04,DE,118,FALSE,135.698,135,7.39494006529361,7.413,124,125,129,130,135,140,141,145,149,153,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-24,1,00-04,DE,118,FALSE,132.443,132,6.78157399671614,5.9304,122,123,127,128,132,136,137,141,145,148,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-25,2,00-04,DE,115,FALSE,168.734,168,10.4054495669503,10.3782,150,153,160,161,168,175,177,182,187,191,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-25,2,00-04,DE,115,FALSE,163.6315,163,8.64158818002435,7.413,148,150,156.8,158,163,169,171,175,179,182,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-25,2,00-04,DE,115,FALSE,172.159,171,10.4377771865612,10.3782,153,156,164,165,171,178,180,186,191,194,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-25,2,00-04,DE,115,FALSE,171.421,171,10.7045809365203,10.3782,153,155,162,164,171,178,180,185,191,195,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-25,2,00-04,DE,115,FALSE,169.6505,169,10.4723055886548,10.3782,151,153,161,163,169,176,178,183,187,192,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,1,00-04,DE,115,FALSE,138.2715,137,8.87322685540124,7.413,124,126,131,132,137,143,145,150,154,159,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-25,1,00-04,DE,115,FALSE,133.8435,133,7.97683036433211,7.413,121,123,127,128,133,138,140,145,149,152,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-26,2,00-04,DE,101,FALSE,166.739,166,12.9589677992968,13.3434,144.975,147,155,158,166,175,177.2,183,190,195,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-26,2,00-04,DE,101,FALSE,159.565,159,10.0625246435028,10.3782,142,144,151,152,159,166,168,173,177,181,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-26,2,00-04,DE,101,FALSE,166.062,165,12.1563581932362,11.8608,144,147,156,158,165,174,176,182,187,192,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-26,2,00-04,DE,101,FALSE,165.5635,165,12.2468347024901,11.8608,144,148,155,157,165,174,176,181.1,187,191,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-26,2,00-04,DE,101,FALSE,164.372,164,12.6673930792295,11.8608,142,144.95,154,156,164,172,174.2,181,186,191,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,1,00-04,DE,101,FALSE,132.517,131,10.443813844751,8.8956,116,118,124,125,131,138,140,146,151,156,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-26,1,00-04,DE,101,FALSE,128.321,127,9.69932974481997,8.8956,113,114,120,122,127,134,136,141,146,151,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-27,2,00-04,DE,94,FALSE,176.0935,174,16.9573150297006,16.3086,148,152,162,164,174,186,190,199,206.05,214,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-27,2,00-04,DE,94,FALSE,166.789,166,12.9983828986143,13.3434,144,147,156,158,166,175,178,184,189,194,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-27,2,00-04,DE,94,FALSE,171.5665,170,14.925949542152,14.826,145,149,159,161,170,181,184,192,198,202,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-27,2,00-04,DE,94,FALSE,170.3995,169,14.7096256340244,14.826,145,149,158,160,169,180,182,190,196,201,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-27,2,00-04,DE,94,FALSE,171.152,170,16.3021402241529,15.5673,143.975,147,157,160,170,181,184,192,199,208.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,1,00-04,DE,94,FALSE,138.306,137,13.1839778760554,11.8608,117,120,128,129,137,145,148,155.1,161,167,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-27,1,00-04,DE,94,FALSE,133.996,132,12.3550519081802,11.8608,114,117,124,125,132,141,143,150,157,163,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-25,3,05-14,DE,56,FALSE,56.269,56,0.510655837812852,0,56,56,56,56,56,56,57,57,57,58,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-25,3,05-14,DE,56,FALSE,56.077,56,0.283038964681126,0,56,56,56,56,56,56,56,56,57,57,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-25,3,05-14,DE,56,FALSE,56.09,56,0.29990827345414,0,56,56,56,56,56,56,56,56,57,57,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-25,3,05-14,DE,56,FALSE,56.112,56,0.339873148216271,0,56,56,56,56,56,56,56,57,57,57,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-25,3,05-14,DE,56,FALSE,56.104,56,0.325940360433131,0,56,56,56,56,56,56,56,56,57,57,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,1,05-14,DE,56,FALSE,56.195,56,0.452854876057866,0,56,56,56,56,56,56,56,57,57,57,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-25,1,05-14,DE,56,FALSE,56.211,56,0.50458527837381,0,56,56,56,56,56,56,56,57,57,58,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-26,3,05-14,DE,53,FALSE,53.344,53,0.576914564912001,0,53,53,53,53,53,54,54,54,54,55,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-26,3,05-14,DE,53,FALSE,53.1065,53,0.330472928056277,0,53,53,53,53,53,53,53,53.1000000000001,54,54,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-26,3,05-14,DE,53,FALSE,53.122,53,0.345218174194084,0,53,53,53,53,53,53,53,54,54,54,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-26,3,05-14,DE,53,FALSE,53.1405,53,0.381880434603773,0,53,53,53,53,53,53,53,54,54,54,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-26,3,05-14,DE,53,FALSE,53.1285,53,0.359238466952064,0,53,53,53,53,53,53,53,54,54,54,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,1,05-14,DE,53,FALSE,53.251,53,0.527387968230711,0,53,53,53,53,53,53,54,54,54,55,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-26,1,05-14,DE,53,FALSE,53.265,53,0.580468321044196,0,53,53,53,53,53,53,54,54,54,55,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-27,3,05-14,DE,53,FALSE,53.487,53,0.697907255492185,0,53,53,53,53,53,54,54,54,55,55,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-27,3,05-14,DE,53,FALSE,53.1585,53,0.403062004522561,0,53,53,53,53,53,53,53,54,54,54,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-27,3,05-14,DE,53,FALSE,53.185,53,0.422923671855937,0,53,53,53,53,53,53,53,54,54,54,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-27,3,05-14,DE,53,FALSE,53.19,53,0.444970784995768,0,53,53,53,53,53,53,53,54,54,54,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-27,3,05-14,DE,53,FALSE,53.176,53,0.419657069555624,0,53,53,53,53,53,53,53,54,54,54,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,1,05-14,DE,53,FALSE,53.3305,53,0.604526654696151,0,53,53,53,53,53,54,54,54,55,55,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-27,1,05-14,DE,53,FALSE,53.3205,53,0.618037810629482,0,53,53,53,53,53,54,54,54,54.05,55,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-28,3,05-14,DE,60,FALSE,60.651,60,0.805309419807576,0,60,60,60,60,60,61,61,62,62,63,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-28,3,05-14,DE,60,FALSE,60.2575,60,0.511198994723291,0,60,60,60,60,60,60,61,61,61,62,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-28,3,05-14,DE,60,FALSE,60.282,60,0.525941353340443,0,60,60,60,60,60,60,61,61,61,62,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-28,3,05-14,DE,60,FALSE,60.2885,60,0.537970683428116,0,60,60,60,60,60,60.25,61,61,61,62,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-28,3,05-14,DE,60,FALSE,60.2905,60,0.539680810932578,0,60,60,60,60,60,61,61,61,61,62,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,1,05-14,DE,60,FALSE,60.4475,60,0.706748538554113,0,60,60,60,60,60,61,61,61,62,62,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-28,1,05-14,DE,60,FALSE,60.469,60,0.765723296029996,0,60,60,60,60,60,61,61,61,62,62,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-29,3,05-14,DE,64,FALSE,64.8305,65,0.920974400797037,1.4826,64,64,64,64,65,65,66,66,67,67,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-29,3,05-14,DE,64,FALSE,64.373,64,0.605023988791773,0,64,64,64,64,64,65,65,65,66,66,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-29,3,05-14,DE,64,FALSE,64.387,64,0.623237685483077,0,64,64,64,64,64,65,65,65,66,66,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-29,3,05-14,DE,64,FALSE,64.408,64,0.648649653654878,0,64,64,64,64,64,65,65,65,66,66,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-29,3,05-14,DE,64,FALSE,64.413,64,0.642368522469252,0,64,64,64,64,64,65,65,65,66,66,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,1,05-14,DE,64,FALSE,64.5995,64,0.826099855032818,0,64,64,64,64,64,65,65,66,66,67,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-29,1,05-14,DE,64,FALSE,64.6235,64,0.879849315172038,0,64,64,64,64,64,65,65,66,66,67,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-30,3,05-14,DE,63,FALSE,64.0155,64,1.00884519839129,1.4826,63,63,63,63,64,65,65,65,66,66,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-30,3,05-14,DE,63,FALSE,63.4935,63,0.695844702448012,0,63,63,63,63,63,64,64,64,65,65,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-30,3,05-14,DE,63,FALSE,63.5075,63,0.707243838377869,0,63,63,63,63,63,64,64,64,65,65,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-30,3,05-14,DE,63,FALSE,63.5125,63,0.732879462226277,0,63,63,63,63,63,64,64,64.1000000000001,65,65,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-30,3,05-14,DE,63,FALSE,63.53,63,0.724128566685879,0,63,63,63,63,63,64,64,64,65,65,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,1,05-14,DE,63,FALSE,63.737,64,0.907878362756146,1.4826,63,63,63,63,64,64,64,65,65,66,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-30,1,05-14,DE,63,FALSE,63.792,64,1.00261588821924,1.4826,63,63,63,63,64,64,64,65,66,66,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-31,3,05-14,DE,65,FALSE,66.181,66,1.10718197508945,1.4826,65,65,65,65,66,67,67,68,68,69,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-31,3,05-14,DE,65,FALSE,65.6435,65,0.807300202408252,0,65,65,65,65,65,66,66,67,67,68,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-31,3,05-14,DE,65,FALSE,65.6615,65,0.809472280369342,0,65,65,65,65,65,66,66,67,67,68,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-31,3,05-14,DE,65,FALSE,65.6445,65,0.831544035359145,0,65,65,65,65,65,66,66,67,67,68,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-31,3,05-14,DE,65,FALSE,65.658,65,0.813244540923375,0,65,65,65,65,65,66,66,67,67,68,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,1,05-14,DE,65,FALSE,65.8915,66,1.03550175371217,1.4826,65,65,65,65,66,66,67,67,68,69,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-31,1,05-14,DE,65,FALSE,65.9215,66,1.09724186935239,1.4826,65,65,65,65,66,66,67,67,68,69,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-01,3,05-14,DE,67,FALSE,68.3415,68,1.16857200474131,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-01,3,05-14,DE,67,FALSE,67.7625,68,0.881749676067773,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-01,3,05-14,DE,67,FALSE,67.779,68,0.880083105812496,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-01,3,05-14,DE,67,FALSE,67.758,68,0.897685312044109,1.4826,67,67,67,67,68,68,68,69,70,70,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-01,3,05-14,DE,67,FALSE,67.747,68,0.878849923817655,1.4826,67,67,67,67,68,68,68,69,69,70,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,05-14,DE,67,FALSE,68.0205,68,1.13301439126138,1.4826,67,67,67,67,68,69,69,69.1000000000001,70,71,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-01,1,05-14,DE,67,FALSE,68.0745,68,1.1885520931112,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-02,3,05-14,DE,70,FALSE,71.5885,71,1.284520434393,1.4826,70,70,70,71,71,72,73,73,74,75,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-02,3,05-14,DE,70,FALSE,70.9005,71,0.963879806895585,1.4826,70,70,70,70,71,71,72,72,73,73,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-02,3,05-14,DE,70,FALSE,70.917,71,0.961026943635399,1.4826,70,70,70,70,71,71,72,72,73,73,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-02,3,05-14,DE,70,FALSE,70.9175,71,0.991052391360422,1.4826,70,70,70,70,71,71,72,72,73,73,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-02,3,05-14,DE,70,FALSE,70.886,71,0.938852875780428,1.4826,70,70,70,70,71,71,72,72,73,73,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,05-14,DE,70,FALSE,71.165,71,1.23997732716608,1.4826,70,70,70,70,71,72,72,73,74,74,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-02,1,05-14,DE,70,FALSE,71.2395,71,1.24254243623827,1.4826,70,70,70,70,71,72,72,73,73,74,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-03,3,05-14,DE,75,FALSE,76.9685,77,1.42215294870304,1.4826,75,75,76,76,77,78,78,79,80,80,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-03,3,05-14,DE,75,FALSE,76.164,76,1.08751797579343,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-03,3,05-14,DE,75,FALSE,76.202,76,1.08847985475024,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-03,3,05-14,DE,75,FALSE,76.269,76,1.140740831575,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-03,3,05-14,DE,75,FALSE,76.187,76,1.07638761845005,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,05-14,DE,75,FALSE,76.437,76,1.42620055532594,1.4826,75,75,75,75,76,77,77,78,79,80,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-03,1,05-14,DE,75,FALSE,76.467,76,1.39566648683388,1.4826,75,75,75,75,76,77,77,78,79,80,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-04,3,05-14,DE,75,FALSE,77.414,77,1.58014316636598,1.4826,75,75,76,76,77,78,79,80,80,81,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-04,3,05-14,DE,75,FALSE,76.51,76,1.23152682843882,1.4826,75,75,75,76,76,77,77,78,79,79,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-04,3,05-14,DE,75,FALSE,76.5785,76,1.27029310487231,1.4826,75,75,75,76,76,77,78,78,79,80,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-04,3,05-14,DE,75,FALSE,76.6975,77,1.35274118158359,1.4826,75,75,76,76,77,77,78,78,79,80,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-04,3,05-14,DE,75,FALSE,76.5675,76,1.24868865682397,1.4826,75,75,75,76,76,77,78,78,79,79,,2021-11-27
