model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-30,3,05-14,DE,157,FALSE,179.599,179,5.1892835085073,5.9304,170,172,175,176,179,183,184,186,189,190.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-30,1,05-14,DE,157,FALSE,175.1895,175,6.03446742874417,5.9304,165,166,170,171,175,179,180,183,185.05,189,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,1,05-14,DE,157,FALSE,174.919,174,5.90803617505198,5.9304,165,166,170,171,174,179,180,183,186,188,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-01,3,05-14,DE,157,FALSE,174.5965,174,4.6427863921078,4.4478,166,167,171,171,174,178,178,181,182.05,184,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-01,3,05-14,DE,157,FALSE,174.695,175,4.4278412221922,4.4478,167,168,171,171,175,178,178,180,182,184,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-01,3,05-14,DE,157,FALSE,183.258,183,5.76047111908018,5.9304,173,175,178,179,183,187,188,191,193,195,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-01,3,05-14,DE,157,FALSE,183.235,183,5.79331997028811,5.9304,173,174,178,179,183,187,188,191,193,195,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-01,3,05-14,DE,157,FALSE,183.465,183,5.62979771494106,5.9304,174,175,179,180,183,187,188,191,193,195,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-01,1,05-14,DE,157,FALSE,176.6535,176,6.53672717428803,5.9304,165,167,171,172,176,181,182,185,188,191,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,1,05-14,DE,157,FALSE,176.098,176,6.2576333375721,5.9304,166,167,171,172,176,180,181,184.1,187,190,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-02,3,05-14,DE,155,FALSE,174.593,174,4.90228183436977,4.4478,166,167,170,171,174,178,179,181,183,185,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-02,3,05-14,DE,155,FALSE,175.8565,176,4.84330843208278,4.4478,167,168,172,173,176,179,180,182,184,186,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-02,3,05-14,DE,155,FALSE,186.281,186,6.38540724722053,5.9304,174,176,181,182,186,190,192,195,197,200,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-02,3,05-14,DE,155,FALSE,186.6585,187,6.53025266355943,7.413,175,176,181,182,187,191,192,195,198,200,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-02,3,05-14,DE,155,FALSE,187.674,187,6.47554556351606,5.9304,176,178,182,183,187,192,193,196,199,201,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-02,1,05-14,DE,155,FALSE,176.796,176,7.2453869334845,7.413,164,166,170.8,172,176,181,183,187,190,192,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,1,05-14,DE,155,FALSE,175.977,175,6.94323953840308,7.413,164,165,170,171,175,180,182,185,188.05,191,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-03,3,05-14,DE,158,FALSE,180.3115,180,5.49777960091801,5.9304,170.975,172,176,177,180,184,185,188,190,192,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-03,3,05-14,DE,158,FALSE,183.252,183,5.44952701363487,5.9304,173,175,179,179.75,183,187,188,191,193,194,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-03,3,05-14,DE,158,FALSE,195.769,195,7.20927359814472,7.413,183,184,189,191,195,200.25,202,205,208,211,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-03,3,05-14,DE,158,FALSE,195.2405,195,7.11842649381687,7.413,182,184,189,190,195,200,201,205,207,210,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-03,3,05-14,DE,158,FALSE,194.744,194,7.29171094629115,7.413,181,183,189,190,194,199,201,204,207,210,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-03,1,05-14,DE,158,FALSE,182.1905,182,7.9249992149071,7.413,169,170,175,177,182,187,189,193,196,199,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,1,05-14,DE,158,FALSE,181.131,180,7.60175850485814,7.413,168,169,175,176,180,186,187,191,195,197.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-04,3,05-14,DE,160,FALSE,184.8935,184,5.88042919128671,5.9304,174.975,176,180,181,184,189,190,193,195,197,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-04,3,05-14,DE,160,FALSE,189.6115,189,6.0062138700288,5.9304,179,180,184,185,189,194,195,197,199,202,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-04,3,05-14,DE,160,FALSE,204.158,204,8.05732562629338,8.1543,190,192,197,199,204,210,211,215,218,221,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-04,3,05-14,DE,160,FALSE,203.5045,203,7.93974177790121,8.8956,189,191,197,198,203,209,210,214,217,219,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-04,3,05-14,DE,160,FALSE,204.0675,204,8.17798162395348,7.413,189,191,197,198,204,209,211,215,219,221,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-04,1,05-14,DE,160,FALSE,186.571,186,8.63847617553684,8.8956,172,174,179,181,186,192,194,198,202,205,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,1,05-14,DE,160,FALSE,185.379,185,8.38269012590072,8.8956,170,172,178,179.75,185,191,192,197,200,203,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-05,3,05-14,DE,154,FALSE,180.86,180,6.15583846227196,5.9304,170,172,175,176,180,185,186,189,192,194,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-05,3,05-14,DE,154,FALSE,186.5565,186,6.35499809208273,5.9304,174,176,181,182,186,191,192,195,197,199,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-05,3,05-14,DE,154,FALSE,201.847,201,8.63868650040191,8.8956,186,188.95,194,196,201,207,209,213,217,221,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-05,3,05-14,DE,154,FALSE,201.088,201,8.28852253437858,8.8956,186,188,194,195,201,207,208,212,215,218,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-05,3,05-14,DE,154,FALSE,202.2,202,8.55520869400034,8.8956,186,188.95,195,196,202,208,209,214,217,219,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-05,1,05-14,DE,154,FALSE,182.145,182,9.2535825167714,8.8956,166,168,174,176,182,188,190,194,198,202,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,1,05-14,DE,154,FALSE,180.947,181,8.82933573859282,8.8956,165,167,173,175,181,187,188,192,196,199,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-06,3,05-14,DE,161,FALSE,190.5895,190,6.49015028912179,5.9304,180,181,185,186,190,195,196,199,202,204,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-06,3,05-14,DE,161,FALSE,197.3865,197,6.93441856469706,7.413,184,186,192,193,197,202,203,206,209,211,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-06,3,05-14,DE,161,FALSE,213.576,213,9.24770155184498,8.8956,197.975,199.95,206,207,213,220,221,225,229,233,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-06,3,05-14,DE,161,FALSE,212.8365,212,8.97028431825743,8.8956,197,199,205,207,212,219,221,225,228,231,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-06,3,05-14,DE,161,FALSE,214.022,214,9.1411321042896,8.8956,196,200,206,208,214,220,222,226,230,232,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-06,1,05-14,DE,161,FALSE,191.4935,191,9.88275225562561,10.3782,174,176,183,184,191,198,199.2,205,208,212,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,1,05-14,DE,161,FALSE,190.1675,190,9.59705660594689,10.3782,173,175,182,183,190,197,198,203,206.05,210,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-07,3,05-14,DE,157,FALSE,189.51,189,6.81374445931005,7.413,177,179,183.8,185,189,194,195,198,201,204,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-07,3,05-14,DE,157,FALSE,196.5945,196,7.27746868940448,7.413,183,185,190,192,196,201,203,206,209,212,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-07,3,05-14,DE,157,FALSE,213.3495,213,9.86235178552107,8.8956,195,198,205,207,213,219,221,226,231,234,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-07,3,05-14,DE,157,FALSE,212.38,212,9.43329706660261,8.8956,195,198,204,205,212,218,220,225,228,231,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-07,3,05-14,DE,157,FALSE,213.231,213,9.57065503081474,8.8956,196,198,205,207,213,219,221,226,229,233,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-07,1,05-14,DE,157,FALSE,189.0765,189,10.6207837881268,10.3782,170,172,180,182,189,196,198,203,208,212,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,1,05-14,DE,157,FALSE,187.4145,187,10.2227658792086,10.3782,169,171,178,180,187,195,196,201,204,208,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-08,3,05-14,DE,149,FALSE,184.941,185,7.35408459838069,7.413,172,173,179,180,185,189,191,195,198,201,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-08,3,05-14,DE,149,FALSE,192.7505,193,7.70447462288035,7.413,179,181,186,187,193,198,199,203,206,208,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-08,3,05-14,DE,149,FALSE,209.8875,209,10.3231355369218,10.3782,192,194,201,203,209,216,218,224,228,231.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-08,3,05-14,DE,149,FALSE,208.9465,209,10.1999341703042,10.3782,190,193,200,202,209,216,218,222,226,230,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-08,3,05-14,DE,149,FALSE,209.252,209,10.0323387059028,10.3782,191,194,201,202,209,216,218,222.1,227,230.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-08,1,05-14,DE,149,FALSE,182.829,183,11.3989792246359,11.8608,162.975,165,173,175,183,190,192,197,202,207,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,1,05-14,DE,149,FALSE,181.0235,181,11.2188180611571,11.8608,161,163,171,173,181,189,191,196,199,203.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-09,3,05-14,DE,140,FALSE,180.4885,180,8.01829247764938,7.413,166,168,174,175,180,186,187,191,194,198,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-09,3,05-14,DE,140,FALSE,189.794,190,8.36717209004286,8.8956,174,176,183,184,190,195,197,201,204,206.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-09,3,05-14,DE,140,FALSE,205.7555,205,11.0278069448556,10.3782,186,189,196,198,205,213,215,220,225,229,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-09,3,05-14,DE,140,FALSE,204.8155,204,11.148435027024,10.3782,185,187,196,197,204,212,214,220,224,227,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-09,3,05-14,DE,140,FALSE,203.649,203,10.7673007937547,10.3782,184,187,194,196,203,211,212.2,218,222,226,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-09,1,05-14,DE,140,FALSE,176.2325,176,12.5558061423368,11.8608,153,156,165,168,176,184,186,192,198,203,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,1,05-14,DE,140,FALSE,174.3335,174,12.5819883550051,13.3434,151,154,163,166,174,183,185,190,196,199,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-10,3,05-14,DE,125,FALSE,171.4245,171,9.16762359672372,8.8956,155,157,164,165,171,177,179,183,187,192,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-10,3,05-14,DE,125,FALSE,183.6935,183,9.6577530433804,10.3782,166,169,175,177,183,190,192,196,200,204,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-10,3,05-14,DE,125,FALSE,198.4565,198,12.5891362263446,11.8608,176,179,188,190,198,207,209,215,221,224,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-10,3,05-14,DE,125,FALSE,198.983,198,12.6627755228453,11.8608,176,179,188,190,198,207,209,216,221,226,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-10,3,05-14,DE,125,FALSE,198.2055,198,12.5260816343562,11.8608,175,178,188,190,198,206,208,215,220,224,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-10,1,05-14,DE,125,FALSE,167.4875,167,13.6016670457415,13.3434,142,145,156,158,167,176,178,185,191,196,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,1,05-14,DE,125,FALSE,165.3665,166,13.7593181941761,14.826,139.975,143,153,156,166,175,177,183,188,193,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-11,3,05-14,DE,117,FALSE,171.74,171,10.679673577121,10.3782,153,155,162,164,171,178,180,185,190,194,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-11,3,05-14,DE,117,FALSE,189.7025,189,11.6054873839365,11.8608,168,172,180,181,189,197,199,205,210,214,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-11,3,05-14,DE,117,FALSE,203.772,203,15.5693679579264,14.826,176,180,191,193,203,213,216,223,232,237,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-11,3,05-14,DE,117,FALSE,204.793,204,15.5765999574078,14.826,174.975,180,192,194,204,214,217,225,233,238,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-11,3,05-14,DE,117,FALSE,202.397,201,15.7918676077679,14.826,174,177.95,189,192,201,212,215,223,230,236,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-11,1,05-14,DE,117,FALSE,169.0895,168,16.1609739276179,14.826,139,143,156,158,168,179,182,190,197,205,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,1,05-14,DE,117,FALSE,167.3525,167,16.7209161910804,16.3086,137,140,153,156,167,178,180,189,196,202,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-12,3,05-14,DE,120,FALSE,184.1855,184,12.4875962370622,13.3434,162,166,173,175,184,192,194,201,206,211,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-12,3,05-14,DE,120,FALSE,209.1205,209,13.9235739918439,13.3434,183,186,197,199.75,209,218,220,227,233,238,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-12,3,05-14,DE,120,FALSE,223.0305,222,19.1879300102705,19.2738,188,194,207,210,222,235.25,239,248,256,263,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-12,3,05-14,DE,120,FALSE,224.029,223,18.9702423296863,17.7912,189,194,208,211,223,236,239,250,258,263,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-12,3,05-14,DE,120,FALSE,220.414,219,19.9630625389234,19.2738,185.975,190,204,207,219,233,236,247,255,263.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-12,1,05-14,DE,120,FALSE,183.419,182,19.4475073408107,17.7912,148,154,167,170.75,182,195,198,208,217,228,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,1,05-14,DE,120,FALSE,179.945,179,19.5925983461862,17.7912,145,150,164,167,179,192,195,205,214,223,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-13,3,05-14,DE,106,FALSE,179.0655,178,14.4581371073284,14.826,154,157,167,169,178,188,191,198,205,211,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-13,3,05-14,DE,106,FALSE,204.986,205,15.8441573667182,14.826,175,180,192,194,205,215,218,226,232.05,237,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-13,3,05-14,DE,106,FALSE,218.2855,217,21.6402897582359,22.239,179,186,200,203,217,232,236,246,255,265,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-13,3,05-14,DE,106,FALSE,219.3065,218,21.6154614069633,22.239,181,186,201,204,218,233,237,249,258,266,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-13,3,05-14,DE,106,FALSE,214.262,212,23.0039985214307,22.239,174,180,195,199,212,228,232,244.1,255,265,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-13,1,05-14,DE,106,FALSE,176.615,175,21.787154817863,20.7564,140,144,158,161,175,190,194,205,214,226,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,1,05-14,DE,106,FALSE,172.3065,171,21.8125526125609,20.7564,134,140,154,157.75,171,185,188,199.1,212,221.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-14,3,05-14,DE,97,FALSE,182.6885,181,19.0045535142802,17.7912,151,155,166,169,181,194,198,208,216,225,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-14,3,05-14,DE,97,FALSE,207.162,206,18.3649500869414,17.7912,173,179,192,195,206,218,223,232,239,244,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-14,3,05-14,DE,97,FALSE,220.045,218,24.7055896120501,23.7216,177,182,199,203,218,236,240,253,262.05,272,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-14,3,05-14,DE,97,FALSE,221,219,25.2005264482041,25.2042,179,183,199,203,219,237,242,255,266,276.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-14,3,05-14,DE,97,FALSE,212.3535,210,26.0819798440665,25.2042,166,174,191,194,210,229,233,246,258,270,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-14,1,05-14,DE,97,FALSE,176.7655,174,25.5299314227286,23.7216,135,141,155,159,174,191,196,210.1,221,236,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,1,05-14,DE,97,FALSE,171.4835,170,24.6966534189361,22.239,129,135,151,154,170,185,189,202,217,230,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-11,4,15-34,DE,650,FALSE,654.235,654,2.07700071400637,1.4826,651,651,652,653,654,656,656,657,658,659,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-11,4,15-34,DE,650,FALSE,651.6855,652,1.29554195782392,1.4826,650,650,651,651,652,652,653,653,654,655,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-11,4,15-34,DE,650,FALSE,652.1595,652,1.46530997289254,1.4826,650,650,651,651,652,653,653,654,655,656,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-11,4,15-34,DE,650,FALSE,652.1605,652,1.46417610137166,1.4826,650,650,651,651,652,653,653,654,655,655,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-11,4,15-34,DE,650,FALSE,652.2785,652,1.52055706795189,1.4826,650,650,651,651,652,653,653,654,655,656,,2021-12-14
