model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-31,3,05-14,DE,362,FALSE,386.241,386,5.48561436691381,5.9304,376,378,381,382,386,390,391,393,396,397,379,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-31,1,05-14,DE,362,FALSE,378.2775,378,5.60439098824971,5.9304,369,370,374,374,378,381,383,386,389,391,372,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,05-14,DE,362,FALSE,376.4265,376,5.1140663456093,4.4478,368,369,372,373,376,379,380,383,386,388,370,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-01,3,05-14,DE,365,FALSE,386.6455,386,5.183267587289,4.4478,377.975,379,382,383,386,390,391,394,395,398,380,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-01,3,05-14,DE,365,FALSE,383.94,384,4.53692537363388,4.4478,376,377,380,381,384,387,388,390,392,394,378,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-01,3,05-14,DE,365,FALSE,393.148,393,5.89715899752763,5.9304,382,384,388,389,393,397,398,401,403,406,386,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-01,3,05-14,DE,365,FALSE,394.7315,394,6.26498465811236,5.9304,383,385,389,390,394,399,400,403,405,408,387,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-01,3,05-14,DE,365,FALSE,392.437,392,5.80464279167715,5.9304,382,383,387,389,392,396,397,400,402,404,385,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-01,1,05-14,DE,365,FALSE,383.0485,382,5.9601937640359,5.9304,373,375,378,379,382,386,388,391,394,397,376,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,05-14,DE,365,FALSE,381.0665,380,5.53040418371186,4.4478,372,373,376,377,380,384,385,389,391,394,375,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-02,3,05-14,DE,374,FALSE,399.0905,399,5.60241048581999,5.9304,389,390,394,395,399,403,404,407,409,411,392,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-02,3,05-14,DE,374,FALSE,395.9185,396,4.95491002104562,4.4478,387,388,392,392,396,399,400,403,404,406,390,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-02,3,05-14,DE,374,FALSE,407.983,408,6.62794657778101,5.9304,396,398,402,403.75,408,412,413,417,420,422,400,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-02,3,05-14,DE,374,FALSE,409.033,409,6.87586720166173,7.413,396.975,398,403,404,409,413,415,418,421,424,400,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-02,3,05-14,DE,374,FALSE,407.69,408,6.52404641237288,5.9304,396,397,402,403,408,412,413,416,419,421,400,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-02,1,05-14,DE,374,FALSE,394.332,394,6.37809658581845,5.9304,384,385,389,390,394,398,399,403,406,409,387,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,05-14,DE,374,FALSE,393.366,393,6.11070489855128,5.9304,383,385,388,389,393,397,398,402,404,406,386,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-03,3,05-14,DE,380,FALSE,408.9625,409,6.00767341155542,5.9304,398,400,404,405,409,413,414,417,419,422,401.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-03,3,05-14,DE,380,FALSE,405.7585,406,5.35327063609263,5.9304,396,397,401,402,406,409,410,413,415,417,399,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-03,3,05-14,DE,380,FALSE,420.491,420,7.3951513258057,7.413,407,409,414,415,420,425,426,430,433,436,411,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-03,3,05-14,DE,380,FALSE,421.8915,421,7.6409370963158,7.413,408,410,416,417,421,427,428,432,435,438,412,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-03,3,05-14,DE,380,FALSE,420.231,420,7.23012976288767,7.413,407,409,414,415,420,425,426,429,432,435,411,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-03,1,05-14,DE,380,FALSE,403.3355,403,7.09366617482807,7.413,392,393,397,398,403,408,409,413,416,419,395,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,05-14,DE,380,FALSE,402.925,402,6.84352189270612,5.9304,392,393,397,398,402,407,408,412,415,418,395,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-04,3,05-14,DE,377,FALSE,409.2135,409,6.53278320306048,5.9304,397,399,404,405,409,413,415,418,421,423,401,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-04,3,05-14,DE,377,FALSE,405.83,406,5.72603647795519,5.9304,396,397,401,402,406,409,410,413,416,418,399,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-04,3,05-14,DE,377,FALSE,422.882,423,7.97959353328716,7.413,408,410,416,417,423,428,429,433,436,439.025,413,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-04,3,05-14,DE,377,FALSE,424.848,424,8.2301132058855,7.413,410,412,418,419,424,430,432,436,439,442,415,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-04,3,05-14,DE,377,FALSE,422.593,422,7.90263100419058,7.413,408,410,416,417,422,428,429,433,436,439,413,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-04,1,05-14,DE,377,FALSE,402.8105,402,7.72356242016785,7.413,390,392,396,397,402,407,409,413,416,420,394,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,05-14,DE,377,FALSE,402.365,402,7.34409578310603,7.413,390,391,396,397,402,407,408,412,415,419,394,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-05,3,05-14,DE,383,FALSE,418.6695,418,7.1908360996414,7.413,406,407,412,413,418,423,425,428,431,434,409,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-05,3,05-14,DE,383,FALSE,416.172,416,6.19569280263736,5.9304,405,406,411,412,416,420,421,424,427,429,408,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-05,3,05-14,DE,383,FALSE,435.88,436,8.61537650693097,8.8956,420,422,429,430,436,442,443,447,450,454,425,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-05,3,05-14,DE,383,FALSE,438.6555,438,8.98020833950474,8.8956,422,425,431,433,438,444,446,450,454,458,427,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-05,3,05-14,DE,383,FALSE,435.8575,436,8.80590516260915,8.8956,419,422,429,430,436,442,443,447,451,454,425,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-05,1,05-14,DE,383,FALSE,411.7555,411,8.12642228287207,7.413,398,400,405,406,411,416,418,422,426,430,402,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,05-14,DE,383,FALSE,410.579,410,7.60951452825197,7.413,398,399,404,405,410,415,416,420,424,428,402,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-06,3,05-14,DE,381,FALSE,419.436,419,7.42956951994029,7.413,406,407,413,414,419,425,426,429,432,434,410,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-06,3,05-14,DE,381,FALSE,417.508,417,6.55006776253856,7.413,405,407,412,413,417,422,423,426,428,431,409,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-06,3,05-14,DE,381,FALSE,439.064,439,9.11539627359186,8.8956,422,424,431,433,439,445,447,451,454,457,427,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-06,3,05-14,DE,381,FALSE,442.348,442,9.57019803061423,8.8956,425,428,434,436,442,448,451,455,459,462,431,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-06,3,05-14,DE,381,FALSE,439.208,439,9.4596764606074,8.8956,421.975,424,431,433,439,445,447,452,455,459,428,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-06,1,05-14,DE,381,FALSE,412.0295,411,8.40695951186379,7.413,398,400,405,406,411,417,419,423,427,430,402,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,05-14,DE,381,FALSE,410.086,409,7.74826572923938,7.413,397,399,404,405,409,415,416,420,424,427,401,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-07,3,05-14,DE,369,FALSE,410.123,410,7.85217800038148,7.413,395,398,403,405,410,416,417,420,423,426,400,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-07,3,05-14,DE,369,FALSE,407.51,407,6.83756361126308,7.413,395,397,402,403,407,412,413,416,419,421,399,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-07,3,05-14,DE,369,FALSE,429.366,429,9.37240443976311,8.8956,412,414,421,423,429,436,437,441,445,448,417,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-07,3,05-14,DE,369,FALSE,431.802,431,9.71699572928801,8.8956,414,417,424,425,431,438,440,445,448,452,420,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-07,3,05-14,DE,369,FALSE,428.7225,428,9.59919611389498,10.3782,411,414,420,422,428,435,436,441,445,449,417,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-07,1,05-14,DE,369,FALSE,401.483,401,8.56319888754161,8.8956,387,389,394,395,401,407,408,413,416.05,420,391,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,05-14,DE,369,FALSE,398.935,398,7.85777623273034,7.413,385,387,392,393,398,404,405,409,413,416,390,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-08,3,05-14,DE,363,FALSE,408.7435,409,8.4294860974993,8.8956,393,395,401,403,409,414,415.2,419,423,426,398,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-08,3,05-14,DE,363,FALSE,405.474,405,7.20932113000786,7.413,392,394,399,401,405,410,411,415,418,420,396,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-08,3,05-14,DE,363,FALSE,428.018,428,9.79109844728375,8.8956,409,412,420,422,428,435,436,440,445,448,415,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-08,3,05-14,DE,363,FALSE,429.7125,429,10.0542721240263,10.3782,411,414,421,423,429,436,438,443,447,450,417,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-08,3,05-14,DE,363,FALSE,426.9485,426,10.0743532818253,10.3782,409,411,419,420,426,433,435,440,444,448,414,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-08,1,05-14,DE,363,FALSE,398.4185,398,9.01581944418393,8.8956,383.975,385,391,392,398,404,406,410,414,418,388,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,05-14,DE,363,FALSE,395.7475,395,8.13595972644501,7.413,382,384,389,390,395,401,402,407,410,413.025,386,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-09,3,05-14,DE,354,FALSE,405.3,405,9.13541065655682,8.8956,389,391,397,399,405,411,413,417,421,425,394,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-09,3,05-14,DE,354,FALSE,401.7945,401,7.83204572382657,7.413,387,389,395,397,401,407,408,412,416,418,392,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-09,3,05-14,DE,354,FALSE,423.87,423,10.3431421867413,10.3782,404.975,408,415,416,423,431,433,437,442,445,411,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-09,3,05-14,DE,354,FALSE,425.7375,425,10.5905936607465,10.3782,406,409,417,418,425,432.25,434,440,444,447,412,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-09,3,05-14,DE,354,FALSE,422.8605,422,10.5520003841003,10.3782,404,406,414,416,422,429,431,437,441,444,410,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-09,1,05-14,DE,354,FALSE,393.356,393,9.71367292638889,8.8956,377,379,385,387,393,399,401,405,410,414.025,382,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,05-14,DE,354,FALSE,391.7755,391,9.03487211902324,8.8956,376,379,384,385,391,397,399,404,407.05,411,381,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-10,3,05-14,DE,324,FALSE,380.2735,380,9.68393448157936,10.3782,363,365,372,373,380,386,388,393,397,401,368,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-10,3,05-14,DE,324,FALSE,376.233,376,8.40946315380879,7.413,360.975,363,369,371,376,381,383,387,391,394,366,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-10,3,05-14,DE,324,FALSE,396.98,396,10.8108296174951,10.3782,377,380,388,389,396,404,406,411.1,416,419,384,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-10,3,05-14,DE,324,FALSE,399.388,399,11.153683621529,10.3782,378,382,390,392,399,406,409,414,419,422,386,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-10,3,05-14,DE,324,FALSE,395.6415,395,10.8326197466397,10.3782,376,378,387,388,395,403,404,409,414,418,382,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-10,1,05-14,DE,324,FALSE,366.0425,366,10.3902681671982,10.3782,348,350,357,359,366,372,374,379,384,388,353.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,05-14,DE,324,FALSE,365.0715,364,9.70136309870868,9.6369,348,351,357,358,364,371,373,378,382.05,386,353,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-11,3,05-14,DE,336,FALSE,400.277,399,10.5640934791168,10.3782,381,384,391,393,399,407,409,414,418,423,388,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-11,3,05-14,DE,336,FALSE,397.8105,397,9.43414496897561,8.8956,381,383,390,391,397,404,406,410,414,418,386,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-11,3,05-14,DE,336,FALSE,418.648,418,11.8998697240653,11.8608,397,400,408,410,418,426,429,434.1,439,443,404,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-11,3,05-14,DE,336,FALSE,421.9675,422,12.5685889607478,13.3434,399,402.95,411,413,422,430,432,438,443,447,406,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-11,3,05-14,DE,336,FALSE,416.3615,416,11.9438329410061,11.8608,394,398,406,408,416,424,426,431,436,442,402,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-11,1,05-14,DE,336,FALSE,384.516,384,11.5328334386465,10.3782,365,366.95,375,377,384,392,393,399,404,409.025,370,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,05-14,DE,336,FALSE,383.776,383,11.1533861679539,10.3782,364,367,374,376,383,391,393,398,403,408,370,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-12,3,05-14,DE,313,FALSE,384.0575,383,11.7176296738114,11.8608,362,366,374,376,383,391,394,400,405,409.025,370,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-12,3,05-14,DE,313,FALSE,381.7985,381,10.110885854186,10.3782,364,366,373,375,381,388,390,395,400,403,369,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-12,3,05-14,DE,313,FALSE,401.066,401,12.6556598746739,13.3434,378,381.95,390,392,401,409,411,417,423,428,385,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-12,3,05-14,DE,313,FALSE,404.194,404,13.3052575675734,13.3434,380,383,393,395,404,413,415,422,427,433,387,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-12,3,05-14,DE,313,FALSE,397.6555,397,12.7919754951506,13.3434,374,378,387,389,397,406,408,414,420,425,382,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-12,1,05-14,DE,313,FALSE,366.0435,365,12.2332102682302,11.8608,345,347,356,358,365,374,376,382,386,391,351,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,05-14,DE,313,FALSE,364.0495,363,11.5076610517273,11.8608,343,346,354,356,363,371,373,379,384.05,388.025,350,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-13,3,05-14,DE,304,FALSE,382.132,381,12.5530620042618,11.8608,360.975,363,372,373,381,390,393,399,405,409,367,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-13,3,05-14,DE,304,FALSE,381.2885,381,10.925609924673,10.3782,362,364,372,373,381,388,390,395,401,404.025,368,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-13,3,05-14,DE,304,FALSE,395.565,395,13.5508888377902,13.3434,371,374.95,384,386,395,405,407,413,419,424,379,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-13,3,05-14,DE,304,FALSE,396.0495,396,13.6480835593288,13.3434,371,374,384,386,396,405,407,414,419.05,424,379,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-13,3,05-14,DE,304,FALSE,393.522,393,13.7042482176004,13.3434,369,372,382,384,393,402,405,412,417.05,423,377,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-13,1,05-14,DE,304,FALSE,362.3835,362,13.1107732013397,13.3434,340,342,351,353,362,371,373,379,385,389,346,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,05-14,DE,304,FALSE,358.4525,358,12.1706945838488,11.8608,337,339,348,350,358,366,368,374,379,385,344,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-14,3,05-14,DE,297,FALSE,382.829,382,13.4792657182115,13.3434,359,362,371,373,382,392,394,401,406,412,366,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-14,3,05-14,DE,297,FALSE,380.415,380,11.5066927041828,11.8608,360,363,371,372,380,388,390,395,401,405,366,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-14,3,05-14,DE,297,FALSE,391.4035,391,14.1632618680646,14.826,366,369,379,381,391,401,403,410,416,421.025,374,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-14,3,05-14,DE,297,FALSE,391.5555,391,14.0345788840359,13.3434,367,370,379,382,391,401,403,410,416,420,374,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-14,3,05-14,DE,297,FALSE,391.6805,391,14.7074666254005,14.826,365,368,379,381,391,402,404,411,416,422,373,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-14,1,05-14,DE,297,FALSE,359.2165,358,13.9023114942243,13.3434,335,338,348,350,358,368,370,377,383,389.025,342,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,05-14,DE,297,FALSE,353.8005,353,12.6626170551487,11.8608,331,334,343,345,353,362,364,370,375,380,338,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-15,3,05-14,DE,276,FALSE,375.1065,374,15.7617059177209,16.3086,348,351,361,364,374,385,388,396,403,408,356,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-15,3,05-14,DE,276,FALSE,368.1025,367,12.7079006574477,13.3434,346,349,357,359,367,376,378,384,390,396,352,2022-02-18
