model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,61.082,61,1.04585989092982,1.4826,60,60,60,60,61,62,62,62,63,63.0249999999999,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,60.986,61,0.997648059600886,1.4826,60,60,60,60,61,62,62,62,63,63,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,60.9835,61,0.98219657149296,1.4826,60,60,60,60,61,62,62,62,63,63,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,60.8735,61,2.55847037022469,1.4826,60,60,60,60,61,62,62,62,63,63,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,05-14,DE,60,FALSE,60.7565,61,0.955334539332176,1.4826,60,60,60,60,61,61,61,62,63,63,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-24,1,05-14,DE,60,FALSE,60.8115,61,1.017096353595,1.4826,60,60,60,60,61,61,62,62,63,63,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.3975,56,1.21705972211046,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.285,56,1.15257937670679,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.1835,56,1.09974199984956,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.182,56,1.10158192676291,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.036,56,2.41549607961912,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,05-14,DE,55,FALSE,55.8415,56,1.00890370865939,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-25,1,05-14,DE,55,FALSE,55.9135,56,1.06891956878067,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.5985,54,1.2965871814728,1.4826,53,53,53,54,54,55,56,56,57,58,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.4925,54,1.22747590548624,1.4826,53,53,53,54,54,55,55,56,57,57,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.402,54,1.21413881682996,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.3925,54,1.20422956051461,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.211,54,2.39214133572518,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,05-14,DE,53,FALSE,53.938,54,1.06194155203098,1.4826,53,53,53,53,54,54,55,55,56,57,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-26,1,05-14,DE,53,FALSE,54.0005,54,1.11000712065462,1.4826,53,53,53,53,54,55,55,55,56,57,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.795,58,1.37000491120593,1.4826,56,56,57,57,58,59,59,60,60,61,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.6675,58,1.29142465472029,1.4826,56,56,57,57,58,58,59,59,60,61,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.617,57,1.29272834473707,1.4826,56,56,57,57,57,58,59,59,60,61,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.562,57,1.27317181999981,1.4826,56,56,56,57,57,58,59,59,60,60.0249999999999,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.379,57,2.54039087403818,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,05-14,DE,56,FALSE,57.004,57,1.10072239683648,1.4826,56,56,56,56,57,58,58,58,59,60,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-27,1,05-14,DE,56,FALSE,57.075,57,1.14018639375597,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,59.02,59,1.46173470033624,1.4826,57,57,58,58,59,60,60,61,62,62,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.845,59,1.35273424772661,1.4826,57,57,58,58,59,60,60,61,61,62,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.807,59,1.4024030687301,1.4826,57,57,58,58,59,60,60,61,61,62,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.781,59,1.35201811248527,1.4826,57,57,58,58,59,60,60,61,61,62,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.555,58,2.62229159450342,1.4826,57,57,57,58,58,59,60,60,61,62,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,05-14,DE,57,FALSE,58.071,58,1.16259830440643,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-28,1,05-14,DE,57,FALSE,58.1555,58,1.19081012944222,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.252,58,1.53286360626695,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.0795,58,1.43010571328681,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.044,58,1.49136718753097,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.0105,58,1.44825359286094,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,57.7995,58,2.64476788179498,1.4826,56,56,57,57,58,59,59,60,60,61,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,05-14,DE,56,FALSE,57.139,57,1.20099966698582,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-29,1,05-14,DE,56,FALSE,57.203,57,1.20187905241264,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.5315,57,1.59539349070851,1.4826,55,55,56,56,57,58,59,60,60,61,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.363,57,1.54286137115598,1.4826,55,55,56,56,57,58,59,59,60,61,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.2975,57,1.55698614410227,1.4826,55,55,56,56,57,58,59,59,60,61,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.292,57,1.53620179598222,1.4826,55,55,56,56,57,58,59,59,60,61,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.132,57,2.67939649600267,1.4826,55,55,56,56,57,58,58,59,60,61,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,05-14,DE,55,FALSE,56.2055,56,1.27400207638972,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-30,1,05-14,DE,55,FALSE,56.3005,56,1.29654937049658,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.794,54,1.67390710091428,1.4826,51,51,52,53,54,55,55,56,57,58,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.6035,53,1.58982751446906,1.4826,51,51,52,52,53,55,55,56,56,57,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.6125,53,1.64429182257861,1.4826,51,51,52,52,53,55,55,56,57,57,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.562,53,1.6023232257756,1.4826,51,51,52,52,53,54,55,56,57,57,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.437,53,2.61427776338171,1.4826,51,51,52,52,53,54,55,56,56,57,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,05-14,DE,51,FALSE,52.2555,52,1.28609749762088,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-01,1,05-14,DE,51,FALSE,52.322,52,1.28963078971731,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,59.041,59,1.75209986215497,1.4826,56,56,58,58,59,60,60,61,62,63,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.9295,59,1.7090904730653,1.4826,56,56.95,57,58,59,60,60,61,62,63,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.923,59,1.7095415368259,1.4826,56,56,57,58,59,60,60,61,62,63,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.883,59,1.66874304543145,1.4826,56,56,57,58,59,60,60,61,62,62,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.7135,59,2.82655487408756,1.4826,56,56,57,58,59,60,60,61,62,63,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,05-14,DE,56,FALSE,57.3255,57,1.30897152498693,1.4826,56,56,56,56,57,58,58,59,60,61,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-02,1,05-14,DE,56,FALSE,57.4045,57,1.31747775078439,1.4826,56,56,56,56,57,58,58,59,60,61,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.3235,58,1.87819369495744,1.4826,55,56,57,57,58,59,60,61,62,62,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.3025,58,1.84626598816355,1.4826,55,56,57,57,58,59,60,61,62,62,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.289,58,1.84260049611796,1.4826,55,56,57,57,58,59,60,61,62,62,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.2895,58,1.82465186466175,1.4826,55,56,57,57,58,59,60,61,62,62,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.045,58,2.85745647889244,1.4826,55,56,57,57,58,59,60,60,61,62,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,05-14,DE,55,FALSE,56.4185,56,1.34880220332406,1.4826,55,55,55,55,56,57,57,58,59,60,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-03,1,05-14,DE,55,FALSE,56.483,56,1.39092715092113,1.4826,55,55,55,55,56,57,57,58,59,60,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.6155,56,1.94590673633483,1.4826,53,54,55,55,56,58,58,59,60,61,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.649,56,1.9500513711631,1.4826,53,54,55,55,56,58,58,59,60,61,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.6085,56,1.95528497147087,1.4826,53,54,55,55,56,58,58,59,60,61,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.7005,57,1.9320108910256,1.4826,54,54,55,55,57,58,58,59,60,61,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.2515,56,2.83800544175724,1.4826,53,54,55,55,56,58,58,59,60,60,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,05-14,DE,53,FALSE,54.532,54,1.46152113293343,1.4826,53,53,53,53,54,55,56,56,57,58,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-04,1,05-14,DE,53,FALSE,54.5675,54,1.45825478003734,1.4826,53,53,53,53,54,55,56,56,57,58,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.922,50,2.02285985203881,1.4826,47,47,48,48,50,51,52,53,54,54,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.915,50,2.02801169022958,1.4826,47,47,48,48,50,51,52,53,54,54,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.8715,50,2.06884697691902,1.4826,46,47,48,48,50,51,52,53,54,54,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.9985,50,2.00462141151434,1.4826,47,47,48,49,50,51,52,53,53,54,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.379,49,2.68737231975633,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,05-14,DE,46,FALSE,47.575,47,1.53119145557857,1.4826,46,46,46,46,47,48,49,50,51,51,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-05,1,05-14,DE,46,FALSE,47.614,47,1.49804074144581,1.4826,46,46,46,47,47,48,49,50,50,51,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.3145,48,2.1496279213157,1.4826,45,45,46,47,48,50,50,51,52,53,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.2735,48,2.12884093625286,1.4826,45,45,46,47,48,50,50,51,52,53,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.2045,48,2.17394635890256,1.4826,45,45,46,47,48,50,50,51,52,53,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.3295,48,2.10312655840307,1.4826,45,45,47,47,48,50,50,51,52,53,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,47.6445,48,2.71326383721251,1.4826,44,45,46,46,48,49,49,50,51,52,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,05-14,DE,44,FALSE,45.636,45,1.59460822388882,1.4826,44,44,44,44,45,46,47,48,49,50,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-06,1,05-14,DE,44,FALSE,45.6585,45,1.55212186736273,1.4826,44,44,44,44,45,46,47,48,49,49,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.7585,46,2.27371120226727,2.9652,42,42,44,44,46,47,47,49,50,51,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.6895,45,2.23955297967572,2.9652,42,42,44,44,45,47,48,49,50,50,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.636,45,2.24811721569578,2.9652,42,42,44,44,45,47,47,49,50,51,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.737,46,2.24262026942512,2.9652,42,42,44,44,46,47,48,49,50,50,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.235,45,2.76542922516554,1.4826,42,42,43,44,45,47,47,48,49,50,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,05-14,DE,41,FALSE,42.7425,42,1.70077631393285,1.4826,41,41,41,42,42,44,44,45,46,47,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-07,1,05-14,DE,41,FALSE,42.719,42,1.62029370048702,1.4826,41,41,41,41,42,44,44,45,46,47,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.2605,46,2.37011570903978,2.9652,42,43,44,45,46,48,48,49,51,51,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.284,46,2.35268177953966,2.9652,42,43,44,45,46,48,48,49,50,51,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.1355,46,2.39102451872091,2.9652,42,43,44,44,46,48,48,49,50,52,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.2495,46,2.33151618777716,2.9652,42,43,44,45,46,48,48,49,50,51,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.0515,46,2.92969952719726,2.9652,42,43,44,44,46,48,48,49,50,51,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,05-14,DE,41,FALSE,42.8585,42,1.73377643898231,1.4826,41,41,41,42,42,44,44,45,46,47,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-08,1,05-14,DE,41,FALSE,42.816,42,1.67706597220788,1.4826,41,41,41,42,42,44,44,45,46,47,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.8595,49,2.56399040040845,2.9652,44,45,47,47,49,50,51,52,53,54,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.957,49,2.48641149471694,2.9652,45,45,47,47,49,51,51,52,53,54,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.6405,48,2.4556618023343,2.9652,44,45,47,47,48,50,51,52,53,54,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.7275,49,2.50726682733843,2.9652,44,45,47,47,49,50,51,52,53,54,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.447,48,3.06706609762874,2.9652,44,45,46,47,48,50,51,52,53,54,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,05-14,DE,43,FALSE,45.031,45,1.85006766773207,1.4826,43,43,43,44,45,46,46,47,49,50,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-09,1,05-14,DE,43,FALSE,44.974,45,1.80830278976994,1.4826,43,43,43,44,45,46,46,47,48,49,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.513,49,2.70249565057387,2.9652,45,45,47,48,49,51,52,53,54,55,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.741,49.5,2.67684548505801,2.2239,45,46,47,48,49.5,51,52,53,54,56,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.2365,49,2.61782242467352,2.9652,45,45,47,47,49,51,51,53,54,55,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.349,49,2.65833262895806,2.9652,45,45,47,47,49,51,51,53,54,55,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,48.9015,49,3.14908814231422,2.9652,45,45,47,47,49,51,51,52,53,54,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,05-14,DE,43,FALSE,45.223,45,2.0023175666759,1.4826,43,43,44,44,45,46,47,48,49,50,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-10,1,05-14,DE,43,FALSE,45.1505,45,1.93383546606347,1.4826,43,43,43,44,45,46,47,48,49,50,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,49.2105,49,2.83887642557401,2.9652,44,45,47,47,49,51,51,53,54,55,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,49.542,49,2.86885886296064,2.9652,45,45,47,47,49,51,52,53,54,56,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,48.856,49,2.75790990308182,2.9652,44,45,46,47,49,51,51,53,54,55,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,48.9195,49,2.82896116279993,2.9652,44,45,46,47,49,51,51,53,54,55,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,48.5745,48,3.28950758930422,2.9652,44,45,46,47,48,50,51,52,53,54,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,05-14,DE,42,FALSE,44.3735,44,2.12561917530851,1.4826,42,42,43,43,44,45,46,47,49,50,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-11,1,05-14,DE,42,FALSE,44.305,44,2.02361619662811,1.4826,42,42,43,43,44,45,46,47,48,50,,2021-10-20
