model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-09,4,15-34,DE,779,FALSE,837.043,837,8.69907972109677,8.8956,821,823,830,831,837,843,845,848,852,854,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-09,4,15-34,DE,779,FALSE,839.0695,839,8.81002145224372,8.8956,823,825,831,833,839,845,846,850,853,857,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-09,1,15-34,DE,779,FALSE,842.3575,841,12.1902007467935,11.8608,821,823,833,834,841,850,852,858,863,868,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,1,15-34,DE,779,FALSE,843.0305,842,12.6423686266556,11.8608,821,823,832,834,842,851,853,860,865,870,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-10,4,15-34,DE,777,FALSE,839.125,839,9.53865126388249,10.3782,821,824,831,832,839,846,847,852,855,858,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-10,4,15-34,DE,777,FALSE,844.9605,845,8.93301959975376,8.8956,829,831,838,839,845,851,852,857,860,863,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-10,4,15-34,DE,777,FALSE,842.9065,843,8.92527803735111,8.8956,826,828,835,837,843,849,850,855,858,861,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-10,4,15-34,DE,777,FALSE,842.836,842,9.36621412223166,8.8956,825,828,835,837,842,849,850,855,859,862,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-10,4,15-34,DE,777,FALSE,849.53,849,10.1404395495032,10.3782,831,833,841,842,849,856,858,863,867,870,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-10,1,15-34,DE,777,FALSE,847.648,847,12.9268963144353,11.8608,825,828,837,839,847,855,858,864,870.05,876,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,1,15-34,DE,777,FALSE,848.351,847,13.3326170851476,13.3434,825,828,837,839,847,856,859,866,872,877.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-11,4,15-34,DE,747,FALSE,812.9205,812,10.0444823441918,10.3782,795,797.95,804,806,812,819,821,826,830,834,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-11,4,15-34,DE,747,FALSE,821.6995,821,9.58551724323785,10.3782,804,807,813,815,821,828,830,834,838,841,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-11,4,15-34,DE,747,FALSE,818.3905,818,9.33405442645467,8.8956,801,803,811,812,818,824,826,830,834,838,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-11,4,15-34,DE,747,FALSE,818.379,818,9.82917419383065,10.3782,800,803,810,812,818,825,826,831,835,838.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-11,4,15-34,DE,747,FALSE,826.237,826,10.8877041680524,10.3782,806,809,817,819,826,834,835,840,844,848,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-11,1,15-34,DE,747,FALSE,822.2965,821,13.3001516821194,11.8608,798,802,811,813,821,831,833,840,846,851,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,1,15-34,DE,747,FALSE,822.8525,821,13.7973521812559,13.3434,798,802,811,813,821,831,834,841,847,852,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-12,4,15-34,DE,739,FALSE,808.61,808,10.3972088069581,10.3782,790.975,793,799,801,808,815.25,817,822,827,830,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-12,4,15-34,DE,739,FALSE,820.868,820,10.0718566882464,10.3782,802,805,812,814,820,828,829,834,838,841.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-12,4,15-34,DE,739,FALSE,816.5945,816.5,9.85939519376282,9.6369,797,801,808,810,816.5,823,825,830,834,836,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-12,4,15-34,DE,739,FALSE,816.313,816,10.0515445466797,10.3782,797,800,808,809,816,823,825,829,834,837,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-12,4,15-34,DE,739,FALSE,824.8285,825,11.3834475968221,11.8608,804,807,815,817,825,832,834,840,844,848,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-12,1,15-34,DE,739,FALSE,819.762,819,13.8221880482513,13.3434,794,799,808,811,819,828,830,838,844,850,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,1,15-34,DE,739,FALSE,820.112,819,14.4157331648911,13.3434,795,798,808,810,819,829,832,840,846,850,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-13,4,15-34,DE,725,FALSE,797.888,798,10.6831418955465,10.3782,779,782,789,790,798,805,807,812,816,820,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-13,4,15-34,DE,725,FALSE,811.49,811,10.5327284776829,10.3782,791,794,803,804,811,819,821,825,829,832,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-13,4,15-34,DE,725,FALSE,806.4415,806,10.1271346973658,10.3782,787.975,790,798,799,806,813,815,819,824,827,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-13,4,15-34,DE,725,FALSE,806.0285,806,10.3014925192451,10.3782,787,790,797,799,806,813,815,819,824,828,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-13,4,15-34,DE,725,FALSE,814.3265,814,11.5987569735582,11.8608,793,796,804,806,814,822,824,830,834,838,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-13,1,15-34,DE,725,FALSE,809.0545,808,14.182669135318,13.3434,783,787,797,799,808,818,820,827,834,839,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,1,15-34,DE,725,FALSE,809.4015,808,14.9053138826719,14.826,783,787,797,799,808,819,822,830,836,841.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-14,4,15-34,DE,708,FALSE,785.8925,786,11.2115026934985,11.8608,765,768,776,778,786,794,795,800,806,810,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-14,4,15-34,DE,708,FALSE,802.7025,803,10.9628958899164,10.3782,782,785,793,795,803,810,812,817,821,825,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-14,4,15-34,DE,708,FALSE,796.4125,796,10.8430682841577,10.3782,776,779,787,789,796,804,805,811,814,818,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-14,4,15-34,DE,708,FALSE,796.4085,796,10.8524428359588,10.3782,776,780,787,789,796,804,806,810,815.05,819,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-14,4,15-34,DE,708,FALSE,803.206,803,11.8611090102687,11.8608,781,784,793,795,803,811,813,819,823,826.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-14,1,15-34,DE,708,FALSE,797.6975,797,14.9443186555975,14.826,771,775,785,787,797,807,809,817.1,823,830,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,1,15-34,DE,708,FALSE,797.9145,796,15.5693414101552,14.826,771,775,785,787,796,807,811,819,826,832,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-15,4,15-34,DE,664,FALSE,746.5535,746,11.7825104084725,11.8608,725,728.95,736,738,746,754,756,762,767,771.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-15,4,15-34,DE,664,FALSE,766.6255,767,11.6338696576679,11.8608,743.975,747,757,759,767,774,776,782,786,790,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-15,4,15-34,DE,664,FALSE,758.5885,758,11.3821766249853,11.8608,737,740,749,751,758,766,768,773,777,781,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-15,4,15-34,DE,664,FALSE,758.6185,758,11.6190558557694,11.8608,737,740,749,751,758,766,768,774,778,782,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-15,4,15-34,DE,664,FALSE,763.0775,763,12.2722368641102,11.8608,740.975,743.95,752,754,763,771,773,779,784,788,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-15,1,15-34,DE,664,FALSE,758.368,758,15.6870525532652,14.826,730,734,745,747,758,768,771,779,786,791,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,1,15-34,DE,664,FALSE,758.9215,757,16.0593676523921,15.5673,731,735,745,747,757,769,772,781,788,793,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-16,4,15-34,DE,632,FALSE,720.24,720,12.3219444552221,11.8608,698,701,710,712,720,728,730,736,741,746,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-16,4,15-34,DE,632,FALSE,747.768,748,12.8073100061956,13.3434,724,727,737,739,748,756,759,765,768.05,773,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-16,4,15-34,DE,632,FALSE,733.399,733,12.2275326733417,11.8608,711,714,723,725,733,741,743,749,754,758,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-16,4,15-34,DE,632,FALSE,732.9675,733,12.2277226968547,11.8608,710,714,722,724,733,741,743,748,754,757,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-16,4,15-34,DE,632,FALSE,734.217,734,12.8049949218059,13.3434,710,713,723,725,734,743,745,751,755.05,760,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-16,1,15-34,DE,632,FALSE,735.691,735,17.3126653982452,16.3086,704,709,722,724,735,746,750,757.1,767,774,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,1,15-34,DE,632,FALSE,735.847,735,17.684398773495,17.7912,704,708.95,721,724,735,747,750,760,768,772.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-17,4,15-34,DE,597,FALSE,690.8365,690,12.8337492694129,13.3434,667,671,680,682,690,699,701,708,712,717,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-17,4,15-34,DE,597,FALSE,726.526,726,14.0196504699529,13.3434,700,704,715,717,726,736,739,745,749,754,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-17,4,15-34,DE,597,FALSE,706.852,707,12.9104777687779,13.3434,681.975,686,696,698,707,715,718,723,728,733,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-17,4,15-34,DE,597,FALSE,706.645,706,13.228396359163,13.3434,681,686,695,698,706,715,717.2,723,729,734,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-17,4,15-34,DE,597,FALSE,704.4395,704,13.571640817058,13.3434,678,682,693,695,704,714,716,722,727,732,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-17,1,15-34,DE,597,FALSE,708.2435,707,18.1250507994665,16.3086,674.975,680,693,696,707,719,723,731,739,748,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,1,15-34,DE,597,FALSE,708.5175,707,18.4532911895917,17.7912,675,680,694,696,707,720,724,734,740,748,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-18,4,15-34,DE,583,FALSE,683.113,683,13.4446126684595,13.3434,658,662,671,674,683,692,694,701,706,711,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-18,4,15-34,DE,583,FALSE,728.081,728,14.9734278229931,14.826,699,703,716,718,728,738,740,748,753,757.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-18,4,15-34,DE,583,FALSE,703.363,703,14.0253907893291,13.3434,676,680,692,694,703,712,715,720,727,731.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-18,4,15-34,DE,583,FALSE,702.7135,703,14.6906543561785,14.826,675,679,690,693,703,713,715,721,727,732,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-18,4,15-34,DE,583,FALSE,698.799,698,14.5773402383361,14.826,671,675,687,689,698,708.25,711,717,723,729,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-18,1,15-34,DE,583,FALSE,703.381,703,19.4282414871661,19.2738,667,672,688,690,703,716,719,729,736,743,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,1,15-34,DE,583,FALSE,703.407,702,19.7687316835499,19.2738,668,673.95,687,690,702,716,720,729,738,744.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-19,4,15-34,DE,557,FALSE,662.4615,662,14.0768105779691,13.3434,637,640,650,653,662,671,674,681,687,692,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-19,4,15-34,DE,557,FALSE,715.0545,715,15.5209206956166,16.3086,685,690,701,704,715,725,728,735,740,745.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-19,4,15-34,DE,557,FALSE,686.0335,686,15.217396700197,14.826,657,661,673,676,686,696,698,705,711,717,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-19,4,15-34,DE,557,FALSE,685.1365,685,16.0179322893878,16.3086,654,659,672,675,685,696,698,706,712,717,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-19,4,15-34,DE,557,FALSE,675.9915,676,15.0602733596317,14.826,649,652,663,665,676,686,688,695,701,706,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-19,1,15-34,DE,557,FALSE,684.6225,684,20.667645476318,20.7564,645.975,651,667,671,684,698,701,711,719.05,726.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,1,15-34,DE,557,FALSE,684.6995,684,21.4297647480923,20.7564,646,652,667,670,684,698,701,713,722.05,729,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-20,4,15-34,DE,559,FALSE,671.1805,670,14.7993388354001,14.826,644,648,659,661,670,681,684,690,697,703,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-20,4,15-34,DE,559,FALSE,730.945,731,16.4507230280031,16.3086,698.975,704,717,720,731,742,744,752,758,763.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-20,4,15-34,DE,559,FALSE,697.646,698,16.4046103159999,16.3086,666,672,684,687,698,708,711,718,724,731,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-20,4,15-34,DE,559,FALSE,697.051,697,17.3122862911955,16.3086,663.975,668.95,683,686,697,709,712,719,726,731,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-20,4,15-34,DE,559,FALSE,683.6555,683,15.9466287105964,16.3086,655,659,670,672,683,694,697,705,711,715,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-20,1,15-34,DE,559,FALSE,695.149,695,22.7028083671135,22.239,652,658,677,680,695,710,713,725,732.05,741.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,1,15-34,DE,559,FALSE,695.059,694,23.0368154577237,22.239,653,659,675,679,694,709,713,725,735,745,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-21,4,15-34,DE,515,FALSE,633.588,633,15.939739447269,14.826,604,609,620,623,633,643,646,654,661,667,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-21,4,15-34,DE,515,FALSE,699.3285,699,17.2588099534848,16.3086,666,671,685,688,699,711,714,721,728,734,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-21,4,15-34,DE,515,FALSE,660.973,661,17.6812212189061,17.7912,628,632,646,649,661,672,676,684,691,698,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-21,4,15-34,DE,515,FALSE,660.04,660.5,18.5618876151085,18.5325,623.975,630,644,647.75,660.5,673,676,684,690,696,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-21,4,15-34,DE,515,FALSE,641.906,641,16.7125647017283,16.3086,612,616,628,630,641,653,656,664,670.05,676,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-21,1,15-34,DE,515,FALSE,656.576,656,24.399567484829,23.7216,610,617.95,636,640,656,672,677,688,698,706.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,1,15-34,DE,515,FALSE,656.1945,655,24.5198140366153,23.7216,611,618,636,639,655,671,676,689,698,706.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-22,4,15-34,DE,479,FALSE,604.8805,604,17.1490018333995,16.3086,574,579,591,593,604,616,618,626,634,642,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-22,4,15-34,DE,479,FALSE,681.6265,681,18.6123670674615,17.7912,647,652,666,669,681,694,696,705.1,714,720.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-22,4,15-34,DE,479,FALSE,638.422,638,20.2331313889596,20.7564,599,605,621,625,638,652,655.2,663,673,679,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-22,4,15-34,DE,479,FALSE,636.712,637,20.9333981851918,20.7564,595,602,619.8,623,637,650.25,654,665,671.05,678,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-22,4,15-34,DE,479,FALSE,610.0925,609,18.4992447082952,19.2738,577,581,594,597,609,622,626,634,642,649,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-22,1,15-34,DE,479,FALSE,630.182,630,27.2735732880741,26.6868,578,586,607,612,630,647,652,665,676,686,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,1,15-34,DE,479,FALSE,630.215,629,27.2545809193711,25.2042,579.975,586,608,612,629,647,652,666,677,686.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-23,4,15-34,DE,420,FALSE,553.408,552,18.8878773809017,17.7912,520,525,538,541,552,565,568,577,586,593,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-23,4,15-34,DE,420,FALSE,645.013,644,21.0029615339504,20.7564,604,612,628,630,644,659,662,672,681.05,689,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-23,4,15-34,DE,420,FALSE,599.228,600,23.4609936940565,22.239,552,559,581,584,600,615,618.2,628,636,644,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-23,4,15-34,DE,420,FALSE,596.8965,598,24.25227564966,23.7216,548,555.95,576,581,598,613,617,628,636,643,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-23,4,15-34,DE,420,FALSE,562.3985,562,21.5598495195503,20.7564,523,529,544,547,562,575.25,579,591,599,608,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-23,1,15-34,DE,420,FALSE,583.6525,584,31.2779778710173,31.1346,523.975,532,557.8,562,584,604,609,623,637,648,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,15-34,DE,420,FALSE,583.879,584,31.0664436484204,31.1346,526,533,558,563,584,603.25,609,622,634,645.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-24,4,15-34,DE,376,FALSE,520.1075,518,21.4284047940113,20.0151,483.975,488,502,505,518,533,537,548,560,568,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-24,4,15-34,DE,376,FALSE,644.068,643,25.7203254950591,25.2042,596,602.95,623,627,643,661,665,677,689,697.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-24,4,15-34,DE,376,FALSE,592.96,594,29.8865522100074,28.1694,531.975,541,569,574,594,612,616,630,640,652,,2021-12-27
