model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-14,3,05-14,DE,171,FALSE,177.1155,177,2.48641325516048,2.9652,173,173,175,175,177,179,179,180,181,183,174,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-14,1,05-14,DE,171,FALSE,177.6425,177,3.1831996685827,2.9652,172,173,175,175,177,180,180,182,183,185,174,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,05-14,DE,171,FALSE,178.9075,178,4.0388240615184,2.9652,173,174,176,176,178,181,182,184,186,189,174,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-15,3,05-14,DE,182,FALSE,190.36,190,3.04368724017564,2.9652,185,186,188,188,190,192,193,194,196,197,187,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-15,3,05-14,DE,182,FALSE,190.581,190,3.02009925329448,2.9652,185,186,188,188,190,193,193,194,196,197,187,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-15,3,05-14,DE,182,FALSE,190.1935,190,3.065412880521,2.9652,185,185,188,188,190,192,193,194,196,196.025,186,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-15,3,05-14,DE,182,FALSE,190.0645,190,2.97939224323847,2.9652,185,186,188,188,190,192,193,194,195,196,186,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-15,3,05-14,DE,182,FALSE,189.467,189,2.80621603306162,2.9652,185,185,187,188,189,191,192,193,194,196,186,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-15,1,05-14,DE,182,FALSE,190.0635,190,3.53152992367344,2.9652,184,185,187,188,190,192,193,195,196,198,186,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,05-14,DE,182,FALSE,191.036,190,4.22571086518684,4.4478,185,185,187,188,190,193,194,197,199,201,186,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-16,3,05-14,DE,179,FALSE,188.293,188,3.25583341490513,2.9652,183,183,185,186,188,190,191,192,194,195,184,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-16,3,05-14,DE,179,FALSE,188.6585,189,3.24131621650954,2.9652,183,184,186,186,189,191,191,193,194,195,185,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-16,3,05-14,DE,179,FALSE,188.497,188,3.2787751040734,2.9652,182,183,186,186,188,191,191,193,194,195,184,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-16,3,05-14,DE,179,FALSE,188.463,188,3.277651979886,2.9652,183,184,186,186,188,191,191,193,194,196,185,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-16,3,05-14,DE,179,FALSE,187.9805,188,3.11094177530932,2.9652,183,183,185,186,188,190,191,192,193.05,195,184,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-16,1,05-14,DE,179,FALSE,187.959,188,3.7634293802794,4.4478,182,182,185,185,188,190,191,193,195,196,183,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,05-14,DE,179,FALSE,189.164,188,4.61993245491143,4.4478,182,183,185,186,188,192,192,195,198,200,184,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-17,3,05-14,DE,181,FALSE,191.4465,191,3.45283923741024,2.9652,185,186,188,189,191,194,194,196,197.05,199,187,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-17,3,05-14,DE,181,FALSE,191.729,192,3.45347973225999,2.9652,185,186,189,189,192,194,194,196,198,199,187,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-17,3,05-14,DE,181,FALSE,191.9205,192,3.52780419683769,2.9652,186,186,189,190,192,194,195,196,198,200,187,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-17,3,05-14,DE,181,FALSE,191.8195,192,3.47475995262467,2.9652,186,187,189,189,192,194,195,196,198,199,188,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-17,3,05-14,DE,181,FALSE,191.2235,191,3.42540719582776,2.9652,185.975,186,188,189,191,193,194,196,197,199,187,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-17,1,05-14,DE,181,FALSE,190.912,191,4.09030821707305,4.4478,184,185,187,188,191,193,194,196,198,200,186,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,05-14,DE,181,FALSE,192.4225,192,5.05507375171893,4.4478,185,186,188,189,192,195,196,199,201,204,187,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-18,3,05-14,DE,195,FALSE,207.407,207,3.86986290706269,2.9652,200,201,204,205,207,210,210,212,214,216,203,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-18,3,05-14,DE,195,FALSE,207.4915,207,3.69130608596878,2.9652,201,202,204,205,207,210,210,212,214,215,203,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-18,3,05-14,DE,195,FALSE,208.0785,208,3.89999265657779,4.4478,201,202,205,205,208,211,211,213,215,216,203,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-18,3,05-14,DE,195,FALSE,208.017,208,3.84448969962533,4.4478,201,202,205,205,208,211,211,213,215,216,203,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-18,3,05-14,DE,195,FALSE,207.7905,208,3.93005501439968,4.4478,201,202,204,205,208,210,211,213,215,216,203,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-18,1,05-14,DE,195,FALSE,206.5785,206,4.58381319664216,4.4478,199,200,203,203,206,209,210,213,215,217,201,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,05-14,DE,195,FALSE,208.178,207,5.60035695282002,4.4478,200,201,204,204,207,211,212,215,218,221,202,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-19,3,05-14,DE,204,FALSE,219.1925,219,4.39170664931605,4.4478,211,213,215,216,219,222,223,225,227,228,214,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-19,3,05-14,DE,204,FALSE,219.2485,219,4.1385156041391,4.4478,211.975,213,216,216,219,222,223,225,226,228,214,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-19,3,05-14,DE,204,FALSE,220.4535,220,4.45395965723918,4.4478,213,214,217,217,220,223,224,226,228,230,215,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-19,3,05-14,DE,204,FALSE,220.3035,220,4.25399059331165,4.4478,212,214,217,217,220,223,224,226,228,229,215,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-19,3,05-14,DE,204,FALSE,222.1225,222,4.78005420566593,4.4478,213,215,218,219,222,225,226,228,230,232,216,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-19,1,05-14,DE,204,FALSE,218.179,218,5.33021243312977,5.9304,209,210,214,214,218,222,223,225,227,229.025,212,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,05-14,DE,204,FALSE,219.954,219,6.37096370961997,5.9304,210,211,215,216,219,223,225,228,231,235,213,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-20,3,05-14,DE,210,FALSE,228.8785,229,4.9519691789605,4.4478,220,221,225,225,229,232,233,235.1,238,239,223,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-20,3,05-14,DE,210,FALSE,229.033,229,4.62294243944257,4.4478,221,222,225,226,229,232,233,235,237,239,223,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-20,3,05-14,DE,210,FALSE,231.013,231,5.06938658421017,4.4478,222,223,227,227,231,234,235,238,240,242,225,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-20,3,05-14,DE,210,FALSE,230.6895,230,5.04765580884655,4.4478,222,223,226,227,230,234,235,237,239,241,224,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-20,3,05-14,DE,210,FALSE,235.9075,236,5.99657595729478,5.9304,225,226,231,232,236,240,241,244,246,249,229,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-20,1,05-14,DE,210,FALSE,227.4665,227,6.19702180806594,5.9304,217,218,222,223,227,231,232,236,238,241,220,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,05-14,DE,210,FALSE,228.9865,228,6.95704808155043,5.9304,218,219,223,224,228,233,234,238,241,245,221,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-21,3,05-14,DE,235,FALSE,258.6775,259,5.60644360133298,5.9304,248.975,250,254,255,259,262,263,266,268,270,251,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-21,3,05-14,DE,235,FALSE,259.5925,259,5.43278946312807,4.4478,249,251,255,256,259,263,264,267,269,271,253,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-21,3,05-14,DE,235,FALSE,261.522,261,5.73750603378714,5.9304,251,253,257,257,261,265,266,269,272,273,255,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-21,3,05-14,DE,235,FALSE,261.306,261,5.77927885051552,5.9304,251,252,256,257,261,265,266,269,271,274,254,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-21,3,05-14,DE,235,FALSE,266.5815,266,6.63614172079449,5.9304,255,256,261,262,266,271,272,276,278,281,258,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-21,1,05-14,DE,235,FALSE,257.256,257,7.35149551065098,7.413,245,247,251,252,257,262,263,267,270,273,249,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,05-14,DE,235,FALSE,258.703,258,8.12223961652167,7.413,246,247,252,253,258,263,265,269,273,277,250,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-22,3,05-14,DE,251,FALSE,279.824,280,6.4925419174831,5.9304,268,270,274,275,280,284,285,288,291,293,271,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-22,3,05-14,DE,251,FALSE,281.94,282,6.10311592647608,5.9304,271,272,277,278,282,286,287,290,292,295,274,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-22,3,05-14,DE,251,FALSE,284.057,284,6.526718166507,5.9304,272,274,278,279,284,288,289,293,295,298,276,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-22,3,05-14,DE,251,FALSE,284.071,284,6.67736869030857,7.413,272,274,278,279,284,288,290,293,295,298,276,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-22,3,05-14,DE,251,FALSE,289.7535,290,7.55269881431067,7.413,277,278,283,284,290,295,296,300,303,305,280,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-22,1,05-14,DE,251,FALSE,278.337,278,8.37654548469287,8.8956,264,266,271,272,278,284,285,289,293,297,268,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,05-14,DE,251,FALSE,278.7735,278,8.86179798244921,7.413,265,266,271,273,278,283,285,290,294,299,268,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-23,3,05-14,DE,263,FALSE,296.5105,296,7.07289917228789,7.413,284,285,290,292,296,301,302,306,309,311,288,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-23,3,05-14,DE,263,FALSE,299.4385,299,6.65908322854748,5.9304,287,289,294,295,299,304,305,308,311,313,291,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-23,3,05-14,DE,263,FALSE,301.3965,301,7.0954535077217,7.413,288,290,296,297,301,306,308,311,313,316,293,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-23,3,05-14,DE,263,FALSE,301.4025,301,7.2583631534826,7.413,288,290,295,296,301,306,308,311,313,316,292,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-23,3,05-14,DE,263,FALSE,307.308,307,8.02442095517383,7.413,293,295,300,301,307,312,314,318,321,324,298,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-23,1,05-14,DE,263,FALSE,294.3165,294,9.1370164870784,8.8956,278.975,281,287,288,294,300,302,306,311,314,283,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,05-14,DE,263,FALSE,295.546,295,9.90782349879335,8.8956,280,282,287,289,295,301,303,308,314,319,284,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-24,3,05-14,DE,266,FALSE,303.9515,304,7.54543667107999,7.413,290,292,298,299,304,309,310,314,317,320,294,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-24,3,05-14,DE,266,FALSE,306.813,307,7.22524276869181,7.413,293,295,301,302,307,311,313,316,319,322,298,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-24,3,05-14,DE,266,FALSE,308.4695,308,7.56006925057812,7.413,294,296,302,303,308,314,315,318,321,323.025,299,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-24,3,05-14,DE,266,FALSE,308.458,308,7.77653349742791,7.413,294,296,302,303,308,314,315,319,322,324,299,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-24,3,05-14,DE,266,FALSE,314.4335,314,8.36047406031839,8.8956,299,302,307,309,314,320,321,326,329,332,304,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-24,1,05-14,DE,266,FALSE,300.5685,300,9.84818770894297,8.8956,284,286,292,294,300,307,308,313.1,319,323,289,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,05-14,DE,266,FALSE,302.593,302,11.0560602944547,10.3782,285,287,293,295,302,308,310,317,323,329,290,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-25,3,05-14,DE,285,FALSE,329.903,329.5,8.49285907852378,8.1543,315,317,323,324,329.5,336,337,341,344,347,319,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-25,3,05-14,DE,285,FALSE,332.974,333,8.02711288513095,7.413,318,320,326,327,333,338,339,343,347,350,323,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-25,3,05-14,DE,285,FALSE,334.3115,334,8.28128961145632,8.8956,319,321,327,329,334,340,341,345,348,351,324,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-25,3,05-14,DE,285,FALSE,334.025,334,8.39336638659661,8.8956,318,320,327,328,334,339,341,345,348,351,323,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-25,3,05-14,DE,285,FALSE,339.4785,339,9.07081460447706,8.8956,323,325,332,333,339,345,347,352,355,358,328,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-25,1,05-14,DE,285,FALSE,324.9765,324,11.1096651650732,10.3782,306,308,316,317,324,332,334,340,346,350,311,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,05-14,DE,285,FALSE,327.3625,326,12.25088306278,11.8608,307,310,317,319,326,334,336,343,349,357,313,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-26,3,05-14,DE,290,FALSE,342.63,342,9.36006973546279,8.8956,326,328,335,336,342,349,350,355,359,362,331,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-26,3,05-14,DE,290,FALSE,346.246,346,8.87298421752582,8.8956,330,332,339,340,346,352,354,357,361,365,335,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-26,3,05-14,DE,290,FALSE,347.0565,347,9.11267404026294,8.8956,330,333,339,341,347,353,355,359,363,365,336,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-26,3,05-14,DE,290,FALSE,346.61,346,9.38679689659838,8.8956,329,331.95,339,340,346,353,354,359,362,366.025,335,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-26,3,05-14,DE,290,FALSE,349.8865,349.5,9.86703080457587,9.6369,331,334,342,343,349.5,356,358,363,366,371,338,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-26,1,05-14,DE,290,FALSE,336.0455,335,12.3870961013836,11.8608,314,317,326,327,335,343,346,352,358,364,321,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,05-14,DE,290,FALSE,338.5845,337.5,13.3014030617716,12.6021,316.975,319,328,330,337.5,346,349,355,362,370,322,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-27,3,05-14,DE,295,FALSE,356.8625,357,10.8286759976431,10.3782,337,340,348,349,357,363,365,371,375,379.025,343.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-27,3,05-14,DE,295,FALSE,362.937,363,9.87004254651088,8.8956,344,347,355,356,363,369,371,376,381,383,350,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-27,3,05-14,DE,295,FALSE,362.401,362,10.3034110439005,10.3782,343,346,354,355,362,369,371,376,380,384,350,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-27,3,05-14,DE,295,FALSE,362.208,362,10.5988633330172,10.3782,343,346,353,355,362,369,371,376,381,385,349,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-27,3,05-14,DE,295,FALSE,361.1795,361,10.985837431076,11.8608,340,344,352,353,361,368,370,376,380,383,347,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-27,1,05-14,DE,295,FALSE,348.252,347,14.2553184128425,13.3434,324,327,336,338,347,357,359,367,374.05,380,331,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,05-14,DE,295,FALSE,350.49,349,14.8701533526176,13.3434,325,328,338,341,349,359,362,369,377,385,332.9,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-28,3,05-14,DE,278,FALSE,350.5285,350,12.774849750313,11.8608,327,331,340,342,350,358,361,367,373,378.025,335,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-28,3,05-14,DE,278,FALSE,359.6805,360,11.0510398828004,11.8608,339,342,350,352,360,367,369,374,378,382,345,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-28,3,05-14,DE,278,FALSE,358.466,358,11.7993837435844,11.8608,336,340,349,351,358,366,369,374,379,383,344,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-28,3,05-14,DE,278,FALSE,358.332,358,12.0343753096929,11.8608,336,340,348,350,358,366,368,374,379,383.025,344,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-28,3,05-14,DE,278,FALSE,356.5995,356,13.515525682238,14.826,332,336,345,347,356,366,368,374,379,384.025,340,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-28,1,05-14,DE,278,FALSE,339.5105,338,16.4932381054055,16.3086,311,315,326,328,338,349,352,362,369,375.025,320,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,05-14,DE,278,FALSE,341.0715,340,16.4954671946261,14.826,312,317,328,330,340,350,354,362,370,377,322,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-29,3,05-14,DE,266,FALSE,353.1995,352,15.4452250627377,14.826,326,330,340,343,352,362,365,373,380,387.025,334,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-29,3,05-14,DE,266,FALSE,370.9955,371,13.9351919447587,13.3434,345,348,359,362,371,381,383,389,394,398,353,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-29,3,05-14,DE,266,FALSE,368.1335,367,14.482801991561,14.826,342,346,356,358,367,378,381,387,393,398,350,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-29,3,05-14,DE,266,FALSE,368.45,368,15.0022009390792,14.826,341,345,356,358,368,378,381,388,394,399,349,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-29,3,05-14,DE,266,FALSE,365.861,365,18.1239321743028,17.7912,333,338,351,353,365,377,381,389,397,404,343,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-29,1,05-14,DE,266,FALSE,341.4835,340,18.9352581115198,17.7912,307,313,326,328.75,340,353,356,366,375,384.025,319,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,05-14,DE,266,FALSE,343.508,342,19.0828460536355,17.7912,310,316,328,330,342,355,359,367,376.05,385,321,2022-02-01
