model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,15-34,DE,758,FALSE,792.273,792,8.08951117778743,7.413,779,780,785,787,792,797,799,803,807,810,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-08,4,15-34,DE,767,FALSE,811.847,812,7.81160044746116,7.413,798,800,805,806,812,817,818,822,826,828,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-08,4,15-34,DE,767,FALSE,805.9755,806,6.62546965686864,7.413,794,795,800,801,806,810,811,814,817,820,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-08,4,15-34,DE,767,FALSE,803.458,803,6.69840804483928,7.413,791,793,798,799,803,808,809,812,815,817,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-08,4,15-34,DE,767,FALSE,803.361,803,6.60730711058801,5.9304,790,793,798,799,803,807,809,812,815,817,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-08,4,15-34,DE,767,FALSE,803.436,803,6.35413971720585,5.9304,791,793,798,799,803,808,809,812,814,816,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-08,1,15-34,DE,767,FALSE,809.605,809,9.07094901639454,8.8956,793,796,802,803,809,815,817,821,825,829,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,15-34,DE,767,FALSE,809.6385,809,9.24280977388684,8.8956,793.975,796,801,803,809,815,817,822,826,830,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-09,4,15-34,DE,785,FALSE,837.078,837,8.63302847153275,8.8956,821,824,830,831,837,843,844,848,852,855,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-09,4,15-34,DE,785,FALSE,832.555,832,7.42620692376918,7.413,819,821,826,827,832,837,839,842,845,848,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-09,4,15-34,DE,785,FALSE,829.525,829,7.43794571896429,7.413,816,818,823,824,829,834,836,839,842,845,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-09,4,15-34,DE,785,FALSE,829.648,829,7.47977737200563,7.413,816,818,823,825,829,834,836,839,842.05,845,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-09,4,15-34,DE,785,FALSE,830.7175,830,7.1719182898286,7.413,818,819,825,826,830,836,837,840,843,845,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-09,1,15-34,DE,785,FALSE,837.057,837,10.6305340941819,10.3782,818,821,828,830,837,844,846,850,854.05,859,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,15-34,DE,785,FALSE,837.179,837,10.5843267611357,10.3782,819,821,828,829,837,844,846,851,856,860,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-10,4,15-34,DE,782,FALSE,839.2585,839,9.0548701308491,8.8956,823,825,832,833,839,845,847,851,855,858,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-10,4,15-34,DE,782,FALSE,837.23,837,8.18777257927362,7.413,822,824,830,832,837,843,844,848,852,854,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-10,4,15-34,DE,782,FALSE,834.055,834,8.17663767705595,8.8956,819,821,827,828,834,839,841,845,848,851,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-10,4,15-34,DE,782,FALSE,834.01,834,8.09151631761063,7.413,819,821,827,829,834,839,841,844,847,850,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-10,4,15-34,DE,782,FALSE,836.0235,836,8.03213579022892,8.8956,821,824,829,830,836,841,843,847,850,853,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-10,1,15-34,DE,782,FALSE,839.6935,839,11.065115279023,10.3782,820,822,830,832,839,847,849,854,858,862,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,15-34,DE,782,FALSE,840.1665,840,11.0165993155892,11.8608,821,823,831,832,840,848,849,854,859,864,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-11,4,15-34,DE,751,FALSE,811.1625,811,9.55650339447249,10.3782,794,796,803,804,811,817,819,824,827,831,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-11,4,15-34,DE,751,FALSE,811.5955,811,8.43258169050164,8.8956,796,798,804,806,811,817,819,822,826,829,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-11,4,15-34,DE,751,FALSE,807.1415,807,8.50497766443489,8.8956,791,794,800,801,807,813,814,818,822,825,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-11,4,15-34,DE,751,FALSE,806.7195,806,8.50052640867684,8.8956,791,793,800,801,806,812,814,818,821,824,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-11,4,15-34,DE,751,FALSE,808.4295,808,8.36337268997237,8.8956,793,795,801,803,808,814,815,819,822,825,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-11,1,15-34,DE,751,FALSE,812.2055,811,11.4773749096825,11.8608,792,795,802,804,811,820,822,827,832,837,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,15-34,DE,751,FALSE,812.5855,812,11.3332215501751,11.8608,792,795,803,805,812,820,822,827,832,837,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-12,4,15-34,DE,743,FALSE,806.4705,806,9.75913675101761,10.3782,788,791,798,800,806,813,814,819,823,826.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-12,4,15-34,DE,743,FALSE,809.554,810,8.91099247522108,8.8956,793,795,801,803,810,815,817,821,824,828,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-12,4,15-34,DE,743,FALSE,803.6805,803,8.93618192651156,8.8956,787,789,796,797,803,810,812,815,819,822,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-12,4,15-34,DE,743,FALSE,803.36,803,8.83801194995876,8.8956,787,790,796,797,803,809,810,815,819,821,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-12,4,15-34,DE,743,FALSE,805.619,805.5,8.63354550888724,8.1543,790,792,798,800,805.5,811,813,817,820,823,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-12,1,15-34,DE,743,FALSE,808.5485,808,11.9112378258211,11.8608,787,791,798,800,808,816,818,824,829,834,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,15-34,DE,743,FALSE,808.499,807,11.7231273497062,11.8608,787,790,799,801,807,816,818,824,829,834,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-13,4,15-34,DE,729,FALSE,795.228,795,10.0158961200456,10.3782,777,780,787,788,795,802,804,808,812,816,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-13,4,15-34,DE,729,FALSE,799.341,799,9.11955602817788,8.8956,782,785,791,793,799,805,807,811,814,818,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-13,4,15-34,DE,729,FALSE,792.579,792,9.27392915009277,8.8956,775,778,785,786,792,799,800,805,808,812,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-13,4,15-34,DE,729,FALSE,792.1655,792,9.1126631708317,8.8956,775,778,784,786,792,798,799,804,807,811,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-13,4,15-34,DE,729,FALSE,794.4545,794,8.97536675318491,8.8956,777,780,787,788,794,800,802,806,809,812,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-13,1,15-34,DE,729,FALSE,797.037,796,12.2854017658469,11.8608,776,778,786,788.75,796,805,807,813,818,823.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,15-34,DE,729,FALSE,796.8915,796,12.0111973666696,11.8608,775,778,787,789,796,804,807,812,818,823,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-14,4,15-34,DE,714,FALSE,784.857,784,10.4245809001356,10.3782,766,769,776,777,784,792,794,798,802,806.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-14,4,15-34,DE,714,FALSE,791.6435,791,9.68149127906922,8.8956,774,776,783,785,791,798,800,804,808,811.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-14,4,15-34,DE,714,FALSE,782.998,783,9.73521356681998,10.3782,765,767,775,776,783,790,791,796,799,803,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-14,4,15-34,DE,714,FALSE,782.7515,783,9.727695604864,8.8956,764.975,767,775,776,783,789,791,795,799.05,803,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-14,4,15-34,DE,714,FALSE,784.6265,784,9.50858582293792,10.3782,767,769,776,778,784,791,793,797,801,804,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-14,1,15-34,DE,714,FALSE,786.562,786,12.8512541553999,13.3434,764,767,776,777.75,786,795,797,803,808,813.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,15-34,DE,714,FALSE,786.2205,785,12.5766038831084,11.8608,763.975,766.95,776,778,785,794,796,803,809,813,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-15,4,15-34,DE,672,FALSE,747.1305,747,10.9479403747566,10.3782,727,730,738,739,747,754,756,761,765,770,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-15,4,15-34,DE,672,FALSE,756.756,756,10.2424077959594,10.3782,737,740,748,750,756,763,765,770,774,778,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-15,4,15-34,DE,672,FALSE,746.272,746,10.2430208306861,10.3782,726,730,738,739,746,753,755,760,764,767.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-15,4,15-34,DE,672,FALSE,746.2375,746,9.88037978532967,8.8956,727,730,738,740,746,752,754,759,763,767,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-15,4,15-34,DE,672,FALSE,746.777,746,10.0222998481947,10.3782,729,731,738,740,746,753,755,760,764,767,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-15,1,15-34,DE,672,FALSE,748.387,748,13.562344915235,13.3434,724,727,737,739,748,757,759,766,771.05,777.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,15-34,DE,672,FALSE,748.534,748,13.320756933547,11.8608,724,728,738,740,748,757,759,766,772,777,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-16,4,15-34,DE,638,FALSE,717.637,717,11.7502453222291,11.8608,696,699,708,710,717,725,727,733,738,742,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-16,4,15-34,DE,638,FALSE,733.0885,733,11.0042816602188,10.3782,712,716,724,726,733,740,742,747,752,756,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-16,4,15-34,DE,638,FALSE,719.952,720,10.9031250138451,11.8608,700,703,711,712,720,728,729,734,738,742,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-16,4,15-34,DE,638,FALSE,719.8995,720,10.6953071273,10.3782,699,703,711,713,720,727,729,733,738,742,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-16,4,15-34,DE,638,FALSE,721.5545,721,11.1304075727876,11.8608,701,704,712,714,721,729,731,736,741,744,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-16,1,15-34,DE,638,FALSE,720.8245,721,14.802204308014,14.826,694,698,708,710.75,721,730,733,740,746,750.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,15-34,DE,638,FALSE,721.259,720,14.5688037951649,14.826,694,699,709,711,720,730,732,740.1,747,752.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-17,4,15-34,DE,605,FALSE,690.731,690,12.2696744641302,11.8608,668,671,680.8,682,690,698,701,707,712,716,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-17,4,15-34,DE,605,FALSE,711.58,711,11.9741091378366,11.8608,689,693,702,703,711,719,721,727,732,736.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-17,4,15-34,DE,605,FALSE,691.163,691,11.3908431054653,11.8608,670,673,681,683,691,699,701,706,710,714,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-17,4,15-34,DE,605,FALSE,691.28,691,11.3033394508601,11.8608,671,673,682,683,691,699,701,706,711,715,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-17,4,15-34,DE,605,FALSE,694.1195,694,11.8361001340472,11.8608,672,675,684,686,694,702,704,709,714,718,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-17,1,15-34,DE,605,FALSE,693.8355,693,15.284902808881,14.826,666,670,681,683,693,704,706,713.1,719,725,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,15-34,DE,605,FALSE,694.097,693,15.3328124807318,14.826,666,670,681,684,693,704,707,714,721,726,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-18,4,15-34,DE,596,FALSE,688.5545,688,12.9285189813654,13.3434,664,668,677,679,688,697,699,706,710,715,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-18,4,15-34,DE,596,FALSE,716.4545,716,12.815344173027,11.8608,692,696,706,708,716,725,727,733,738,742.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-18,4,15-34,DE,596,FALSE,689.831,690,11.9905515162077,11.8608,668,670,679,681,690,697,700,705,710,714,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-18,4,15-34,DE,596,FALSE,689.784,689,12.1691983587395,11.8608,667,670,680,681,689,698,700,706,710,716,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-18,4,15-34,DE,596,FALSE,692.5065,692,12.2932713306916,11.8608,669,673,682,684,692,701,703,709,713,717.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-18,1,15-34,DE,596,FALSE,692.437,692,16.4760966821921,16.3086,662,666,678.8,681,692,703,706,714,720,726,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,15-34,DE,596,FALSE,692.5025,692,16.5639420379908,16.3086,662,667,679,681,692,703,706,713,720,727,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-19,4,15-34,DE,571,FALSE,668.3845,668,13.5148801601372,13.3434,643,647,657,659,668,677,680,686,691,696,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-19,4,15-34,DE,571,FALSE,701.8645,702,13.6941558594296,13.3434,676,680,690,692,702,711,713,720,725.05,731,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-19,4,15-34,DE,571,FALSE,670.4615,670,12.767812117318,13.3434,646,650,659,662,670,679,681,687,691,695,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-19,4,15-34,DE,571,FALSE,670.6105,670,12.9913886031832,13.3434,647,651,659,662,670,679,681,687.1,693,697,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-19,4,15-34,DE,571,FALSE,670.735,670,12.5633472389695,12.6021,648,651,660,662,670,679,681,687,693,697,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-19,1,15-34,DE,571,FALSE,673.0755,672,17.8686441559506,17.7912,639,645,658,661,672,685,688,696,704,709,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,15-34,DE,571,FALSE,672.617,672,17.9972292625994,17.7912,639.975,644.95,657,660,672,684,688,695,703,710,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-20,4,15-34,DE,574,FALSE,677.2125,677,14.0897694996148,14.826,651,655,665,667,677,687,689,695,701,706,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-20,4,15-34,DE,574,FALSE,715.884,715,14.5956521104836,14.826,689,693,703,705,715,725,728,735,741,746,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-20,4,15-34,DE,574,FALSE,679.937,680,13.6424737326034,13.3434,655,658,668,670,680,689,691,698,703,707,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-20,4,15-34,DE,574,FALSE,680.383,680,14.094631613496,13.3434,654,658,668,671,680,690,692,698,705,710,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-20,4,15-34,DE,574,FALSE,678.834,678,13.0989020386179,13.3434,655,659,668,669.75,678,688,690,696,701,706,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-20,1,15-34,DE,574,FALSE,682.041,681,19.1185794200176,19.2738,647,652,666,669,681,694,698,707,714.05,721,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,15-34,DE,574,FALSE,681.5935,681,19.1802032796559,19.2738,646.975,651,665,668,681,695,698,706,714,720,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-21,4,15-34,DE,528,FALSE,636.3645,636,14.4550722691778,14.826,609,614,624,626,636,646,649,656,661,665,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-21,4,15-34,DE,528,FALSE,679.0805,679,15.3342945727876,14.826,651,654,666,668,679,689,691,700,706,711,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-21,4,15-34,DE,528,FALSE,637.7305,637,14.160159773548,14.826,612,615,626,628,637,647,650,656,662,666,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-21,4,15-34,DE,528,FALSE,638.4965,638,14.7960957679716,14.826,611,615,626,628,638,649,651,657,663,668,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-21,4,15-34,DE,528,FALSE,636.229,636,13.7622039706242,13.3434,610,614,624,627,636,645,648,655,660.05,665,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-21,1,15-34,DE,528,FALSE,639.3355,638,20.1515007193167,20.7564,602,607,622,625,638,653,657,666,673,681,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,15-34,DE,528,FALSE,638.6605,638,20.2805544844094,20.7564,600,607,622,625,638,652,655,665,673,679,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-22,4,15-34,DE,493,FALSE,608.6975,608,15.7466495558934,14.826,581,584,595,598,608,619,622,629,636,641,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-22,4,15-34,DE,493,FALSE,659.1105,659,16.7438785376699,16.3086,627,632,645,647,659,670,673,681,688,693,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-22,4,15-34,DE,493,FALSE,610.4745,610,15.3735657220928,14.826,581,586,598,600,610,621,623,631,637,642,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-22,4,15-34,DE,493,FALSE,610.795,610,15.7267810063093,16.3086,581,586,597,600,610,622,624,631,637,642,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-22,4,15-34,DE,493,FALSE,609.996,609,15.4253023949934,14.826,581,586,597,600,609,620,623,631,637.05,642,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-22,1,15-34,DE,493,FALSE,611.0225,610,21.9346656808182,22.239,571,577,592,596,610,626,629.2,640,647,655,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,15-34,DE,493,FALSE,610.9535,610,22.8245003594455,22.239,568.975,575.95,592,595,610,626,630,640,650,655,,2021-12-28
