model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-26,3,05-14,DE,88,FALSE,154.5855,153,16.4098851889938,16.3086,128,131,140,143,153,164,168,176,184,192,135,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-26,3,05-14,DE,88,FALSE,164.456,162,21.4849916554142,19.2738,132,135,146,149,162,176,180,192,203,214.025,140,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-26,3,05-14,DE,88,FALSE,165.023,162,21.3405290489726,19.2738,130,135,147,151,162,177,181,192,204,215.025,140,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-26,3,05-14,DE,88,FALSE,192.148,187,34.1098202269956,29.652,140.975,147,165,169,187,210,217,237.1,256,274.025,155,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-26,1,05-14,DE,88,FALSE,130.2185,126,20.4584220130887,14.826,104,107,115,117,126,138,142,153,166,181,110,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,05-14,DE,88,FALSE,127.333,124,18.9402079380974,14.826,104,106,113,115,124,135,138,149,160,173,109,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-24,4,15-34,DE,1112,FALSE,1117.7175,1117,2.7093106008662,2.9652,1113,1114,1115,1116,1117,1119,1120,1121,1123,1124,1114,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-24,4,15-34,DE,1112,FALSE,1121.6685,1121,3.53904933352059,2.9652,1116,1116,1119,1119,1121,1124,1125,1126,1128,1129.025,1117,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-24,4,15-34,DE,1112,FALSE,1121.349,1121,3.50204671093673,2.9652,1115,1116,1118,1119,1121,1123,1124,1126,1127,1129,1117,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-24,4,15-34,DE,1112,FALSE,1121.057,1121,3.45871831263882,2.9652,1115,1116,1118,1119,1121,1123,1124,1126,1127,1128,1117,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-24,4,15-34,DE,1112,FALSE,1122.833,1123,3.91736951179564,4.4478,1116,1117,1119,1120,1123,1125,1126,1128,1130,1131,1118,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-24,1,15-34,DE,1112,FALSE,1119.6695,1119,3.89690424328603,2.9652,1114,1115,1116,1117,1119,1122,1122,1124.1,1126,1128,1115,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,15-34,DE,1112,FALSE,1119.463,1119,3.5827432261484,2.9652,1114,1115,1116,1117,1119,1121,1122,1124,1126,1128,1115,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-25,4,15-34,DE,1101,FALSE,1109.03,1109,3.24027000029896,2.9652,1103.975,1104,1106,1107,1109,1111,1112,1113,1115,1116,1105,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-25,4,15-34,DE,1101,FALSE,1114.274,1114,4.17128563058273,4.4478,1107,1108,1111,1111,1114,1117,1118,1120,1122,1123,1109,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-25,4,15-34,DE,1101,FALSE,1113.975,1114,4.13847054710247,4.4478,1107,1108,1110,1111,1114,1117,1117,1119,1121,1123,1109,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-25,4,15-34,DE,1101,FALSE,1113.6775,1114,4.14404154059115,4.4478,1106,1107,1110,1111,1114,1116,1117,1119,1121,1122,1108,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-25,4,15-34,DE,1101,FALSE,1115.6055,1115,4.58174267424159,4.4478,1108,1109,1112,1112,1115,1118,1119,1122,1124,1125,1110,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-25,1,15-34,DE,1101,FALSE,1111.716,1111,4.85377415644577,4.4478,1104,1105,1108,1108,1111,1114,1115,1118,1120,1123,1106,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,15-34,DE,1101,FALSE,1111.5665,1111,4.47152938461985,4.4478,1104.975,1105,1108,1108,1111,1114,1115,1117,1120,1122,1106,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-26,4,15-34,DE,1104,FALSE,1114.0295,1114,3.62535534129764,4.4478,1108,1109,1111,1111,1114,1116,1117,1119,1120,1122,1110,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-26,4,15-34,DE,1104,FALSE,1120.26,1120,4.6442636221791,4.4478,1112,1113,1116,1117,1120,1123,1124,1126,1128,1130,1115,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-26,4,15-34,DE,1104,FALSE,1120.0415,1120,4.56653088812242,4.4478,1112,1113,1116,1117,1120,1123,1124,1126,1128,1129,1114,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-26,4,15-34,DE,1104,FALSE,1119.58,1119,4.68525087779662,4.4478,1111,1112,1116,1116,1119,1123,1123,1126,1127,1129,1114,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-26,4,15-34,DE,1104,FALSE,1121.44,1121,5.0091861587474,4.4478,1113,1114,1117,1118,1121,1125,1126,1128,1130,1132,1115,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-26,1,15-34,DE,1104,FALSE,1116.8,1116,5.38009969576477,4.4478,1108,1109,1112,1113,1116,1119,1121,1124,1126,1129,1111,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,15-34,DE,1104,FALSE,1116.436,1116,4.85754072045984,4.4478,1109,1110,1112,1113,1116,1119,1120,1123,1125,1128,1111,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-27,4,15-34,DE,1124,FALSE,1135.562,1135,3.89919964594524,4.4478,1129,1130,1132,1133,1135,1138,1139,1141,1142,1144,1131,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-27,4,15-34,DE,1124,FALSE,1142.5895,1142,4.96430376850097,4.4478,1134,1135,1138,1139,1142,1146,1146.2,1149,1152,1153,1137,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-27,4,15-34,DE,1124,FALSE,1142.355,1142,4.92575948999509,4.4478,1133,1135,1138,1139,1142,1146,1146,1149,1151,1152,1136,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-27,4,15-34,DE,1124,FALSE,1141.7005,1141,5.00772786992361,4.4478,1133,1134,1137,1138,1141,1145,1146,1148,1150,1152,1135,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-27,4,15-34,DE,1124,FALSE,1143.5715,1143,5.31027186155491,4.4478,1134,1136,1139,1140,1143,1147,1148,1151,1153,1155,1137,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-27,1,15-34,DE,1124,FALSE,1138.368,1138,5.76282752566353,4.4478,1130,1131,1134,1134,1138,1141,1142.2,1146,1149,1151,1132,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,15-34,DE,1124,FALSE,1137.868,1137,5.16254800955647,4.4478,1129,1130,1133,1134,1137,1141,1142,1145,1147,1150,1132,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-28,4,15-34,DE,1128,FALSE,1141.016,1141,4.12422703355576,4.4478,1134,1135,1137,1138,1141,1144,1144,1146,1148,1150,1136,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-28,4,15-34,DE,1128,FALSE,1148.3285,1148,5.18517413067128,4.4478,1139,1141,1144,1145,1148,1152,1153,1155,1157,1160,1142,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-28,4,15-34,DE,1128,FALSE,1148.1715,1148,5.21533197349861,5.9304,1139,1140,1144,1144,1148,1152,1153,1155,1157,1159,1142,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-28,4,15-34,DE,1128,FALSE,1147.3845,1147,5.31731103550697,5.9304,1138,1139,1143,1144,1147,1151,1152,1154,1156,1158,1141,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-28,4,15-34,DE,1128,FALSE,1148.5785,1148,5.39549751614468,4.4478,1139,1140,1144,1145,1148,1152,1153,1156,1158,1160,1142,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-28,1,15-34,DE,1128,FALSE,1143.5245,1143,5.99794860295767,5.9304,1134,1135,1139,1139,1143,1147,1148,1151,1154,1157,1137,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,15-34,DE,1128,FALSE,1142.99,1143,5.38910207832486,5.9304,1134,1135,1138,1139,1143,1146,1147,1150,1153,1155,1137,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-29,4,15-34,DE,1126,FALSE,1141.341,1141,4.5128596201273,4.4478,1133,1134,1138,1138,1141,1144,1145,1147,1149,1151,1136,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-29,4,15-34,DE,1126,FALSE,1149.0705,1149,5.63199693223659,5.9304,1139,1140,1144,1145,1149,1153,1154,1157,1159,1161,1142,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-29,4,15-34,DE,1126,FALSE,1148.9785,1148,5.6331966237742,5.9304,1139,1141,1144,1145,1148,1153,1154,1157,1159,1161,1142,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-29,4,15-34,DE,1126,FALSE,1148.411,1148,5.66790451320286,5.9304,1138,1140,1144,1144,1148,1152,1153,1156,1158,1160,1141,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-29,4,15-34,DE,1126,FALSE,1149.8385,1149,5.81586880138793,5.9304,1139,1141,1145,1146,1149,1154,1155,1158,1160,1162,1143,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-29,1,15-34,DE,1126,FALSE,1143.41,1143,6.37159309743644,5.9304,1134,1135,1138,1139,1143,1147,1148,1151.1,1155,1158,1136,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,15-34,DE,1126,FALSE,1143.1475,1142,5.85814840212765,5.9304,1134,1135,1138,1139,1142,1147,1148,1151,1154,1156,1136,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-30,4,15-34,DE,1079,FALSE,1097.0175,1097,4.95161114956417,4.4478,1088,1089,1093,1094,1097,1100,1101,1104,1106,1107,1091,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-30,4,15-34,DE,1079,FALSE,1105.032,1105,5.99507685298834,5.9304,1094,1096,1100,1101,1105,1109,1110,1113,1116,1118,1098,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-30,4,15-34,DE,1079,FALSE,1105.109,1105,6.05635688589805,5.9304,1094,1096,1100,1101,1105,1109,1110,1113,1116,1118,1098,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-30,4,15-34,DE,1079,FALSE,1104.528,1104,6.0976886525512,5.9304,1094,1095,1099,1100,1104,1108,1110,1113,1115,1117,1097,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-30,4,15-34,DE,1079,FALSE,1106.0385,1106,6.26032056341993,5.9304,1095,1096,1101,1102,1106,1110,1111,1115,1117,1119,1098,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-30,1,15-34,DE,1079,FALSE,1098.4505,1098,6.75102495321707,5.9304,1088,1089,1093,1094,1098,1102,1103,1107,1110,1115,1091,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,15-34,DE,1079,FALSE,1098.105,1097.5,6.22610288853222,6.6717,1088,1089,1093,1094,1097.5,1102,1103,1106,1109,1113,1091,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-31,4,15-34,DE,1046,FALSE,1066.479,1066,5.39278221793028,5.9304,1057,1058,1062,1063,1066,1070,1071,1073,1076,1078,1060,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-31,4,15-34,DE,1046,FALSE,1074.9525,1075,6.20560218667372,5.9304,1064,1065,1070,1071,1075,1079,1080,1083,1086,1088,1067,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-31,4,15-34,DE,1046,FALSE,1075.1725,1075,6.60178275299626,5.9304,1063,1065,1070,1071,1075,1079,1081,1084,1087,1089,1067,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-31,4,15-34,DE,1046,FALSE,1074.712,1074,6.58245549625519,5.9304,1063,1064,1069,1070,1074,1079,1080,1083,1086,1088.025,1067,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-31,4,15-34,DE,1046,FALSE,1075.989,1076,6.60754938342705,7.413,1064,1066,1070,1071,1076,1080,1082,1085,1087,1089,1068,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-31,1,15-34,DE,1046,FALSE,1067.4175,1066,7.19117864297207,5.9304,1056,1057,1062,1062,1066,1071,1073,1076,1080,1083.025,1059,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,15-34,DE,1046,FALSE,1067.365,1067,6.65702132837827,5.9304,1056,1058,1062,1063,1067,1071,1073,1076.1,1079,1082,1059,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-01,4,15-34,DE,1032,FALSE,1055.379,1055,5.79302499297946,5.9304,1045,1047,1051,1051,1055,1059,1060,1063,1066,1068,1048,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-01,4,15-34,DE,1032,FALSE,1064.66,1064,6.64126894701708,7.413,1053,1054,1059,1060,1064,1069,1070,1074,1076,1078.025,1056,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-01,4,15-34,DE,1032,FALSE,1065.012,1065,7.29290403231883,7.413,1051,1053.95,1059,1060,1065,1070,1071,1075,1078,1080,1056,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-01,4,15-34,DE,1032,FALSE,1064.195,1064,6.82211445395131,5.9304,1051.975,1054,1058,1059,1064,1068,1070,1073,1076,1078,1056,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-01,4,15-34,DE,1032,FALSE,1065.5365,1065,7.22985498828129,7.413,1052,1054.95,1059,1060,1065,1070,1072,1075,1078,1080,1056,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-01,1,15-34,DE,1032,FALSE,1055.9485,1055,7.83802047921006,7.413,1043,1045,1050,1050.75,1055,1060,1062,1066,1069.05,1073,1047,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,15-34,DE,1032,FALSE,1056.0175,1055,7.12394336266911,7.413,1043,1045,1050,1051,1055,1060.25,1062,1065,1068.05,1072,1047,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-02,4,15-34,DE,986,FALSE,1011.3225,1011,6.03736023517768,5.9304,1001,1002,1006,1007,1011,1015,1016,1020,1021,1024,1004,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-02,4,15-34,DE,986,FALSE,1020.9815,1021,6.85789130028636,7.413,1008,1010,1015,1016,1021,1026,1027,1030,1032,1035,1013,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-02,4,15-34,DE,986,FALSE,1021.3805,1021,7.49812180918213,7.413,1008,1009.95,1015,1016,1021,1026,1028,1032,1034,1037,1012,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-02,4,15-34,DE,986,FALSE,1020.3025,1020,7.00024967395799,7.413,1007.975,1010,1014,1015,1020,1025,1026,1030,1032,1034,1012,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-02,4,15-34,DE,986,FALSE,1021.42,1021,7.47439183255958,7.413,1008,1010,1015,1016,1021,1026,1028,1031,1034,1037,1012,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-02,1,15-34,DE,986,FALSE,1011.722,1011,8.09502814944891,7.413,999,1000,1005,1006,1011,1016,1018,1022,1026,1030,1002,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,15-34,DE,986,FALSE,1011.6105,1011,7.23816173089696,7.413,999,1001,1005,1006,1011,1016,1017,1022,1024,1027,1003,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-03,4,15-34,DE,966,FALSE,992.577,992,6.19485747451584,5.9304,982,983,987,988,992,996,998,1001,1003,1005,985,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-03,4,15-34,DE,966,FALSE,1002.551,1002,6.98647295866814,7.413,989,991,997,998,1002,1007,1008,1012,1014,1016,994,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-03,4,15-34,DE,966,FALSE,1003.0585,1003,7.71536396876941,7.413,989,991,996,998,1003,1008,1009,1013,1016,1019,993,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-03,4,15-34,DE,966,FALSE,1001.884,1002,7.17141956862898,7.413,989,990,996,997,1002,1006.25,1008,1011,1014,1017,993,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-03,4,15-34,DE,966,FALSE,1001.752,1002,7.58671701973711,7.413,988,990,995,996,1002,1007,1008,1012,1015,1017,992,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-03,1,15-34,DE,966,FALSE,992.751,992,8.12391518905752,7.413,980,981,986,987,992,997.25,999,1003,1007,1011,983,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,15-34,DE,966,FALSE,992.664,992,7.2334131039618,7.413,980,982,986,987,992,997,999,1003,1006,1008,984,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-04,4,15-34,DE,938,FALSE,965.9455,966,6.30645823404301,5.9304,955,956,961,962,966,970,971,974,977,979,958,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-04,4,15-34,DE,938,FALSE,975.7195,976,7.05469376387459,7.413,962,964,970,971,976,980,982,985,987,989,966,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-04,4,15-34,DE,938,FALSE,975.5535,975,7.74913945746014,7.413,962,963,969,970,975,980,982,986,989,991,966,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-04,4,15-34,DE,938,FALSE,974.65,974,7.25870817860941,7.413,961,963,968,970,974,979,981,984,987,990,966,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-04,4,15-34,DE,938,FALSE,975.0425,975,7.67607678618536,7.413,961,963,968,969,975,980,981,985,989,991,965,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-04,1,15-34,DE,938,FALSE,965.509,965,8.11300372332636,7.413,952,954,959,960,965,970,972,976,980,984,956,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,15-34,DE,938,FALSE,965.51,965,7.27044219183623,7.413,953,955,959,960,965,970,972,975,978,981,957,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-05,4,15-34,DE,918,FALSE,948.108,948,6.68144122389879,5.9304,936,938,942,943,948,952,953,957,960,963,940,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-05,4,15-34,DE,918,FALSE,958.0485,958,7.35997502483419,7.413,944,946,952,953,958,963,964,968,970,973,949,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-05,4,15-34,DE,918,FALSE,956.855,956,7.85154751620339,7.413,943,945,950,951,956,962,963,967,971,974,947,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-05,4,15-34,DE,918,FALSE,956.0165,956,7.28778317747042,7.413,943,945,950,951,956,961,962,966,968,970.025,947,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-05,4,15-34,DE,918,FALSE,956.241,956,7.72727470633687,7.413,942,944,949,951,956,961,963,966,970,972,947,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-05,1,15-34,DE,918,FALSE,947.4295,947,8.37843236019765,7.413,933.975,935,940,942,947,952,954,958,962,966,938,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,15-34,DE,918,FALSE,947.6915,947,7.60468561951682,7.413,934,936,941,942,947,952,954,958,961,963,939,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-06,4,15-34,DE,886,FALSE,918.535,918,6.99744647200422,7.413,906,908,913,914,918,923,924,928,931,934,910,2022-04-26
