model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,05-14,DE,62,FALSE,63.378,63,1.45642596389042,1.4826,62,62,62,62,63,64,64,65,66,67,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-02,1,05-14,DE,62,FALSE,63.3835,63,2.03580450927883,1.4826,62,62,62,62,63,64,64,65,66,67,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.457,68,1.2078412313794,1.4826,67,67,67,68,68,69,69,70,71,71,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.0435,68,1.05031391958063,1.4826,67,67,67,67,68,69,69,69,70,71,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.1235,68,1.07323047936169,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.106,68,1.10741915668562,1.4826,67,67,67,67,68,69,69,70,70,71,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.079,68,1.05323960086412,1.4826,67,67,67,67,68,69,69,69.1000000000001,70,71,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,05-14,DE,67,FALSE,68.4145,68,1.42362323019498,1.4826,67,67,67,67,68,69,69,70,71,72,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-03,1,05-14,DE,67,FALSE,68.4405,68,2.1006346857656,1.4826,67,67,67,67,68,69,70,70,71,72,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.698,65,1.31858459442932,1.4826,63,63,64,64,65,65,66,66,67,68,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.2705,64,1.14454564888046,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.293,64,1.14752316085661,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.274,64,1.18896207483994,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.243,64,1.12853347043716,1.4826,63,63,63,63,64,65,65,66,66,67,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,05-14,DE,63,FALSE,64.4175,64,1.37809409027861,1.4826,63,63,63,63,64,65,65,66,67,68,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-04,1,05-14,DE,63,FALSE,64.5285,64,2.0540928408179,1.4826,63,63,63,63,64,65,66,66,67,68,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.9395,66,1.39922073288301,1.4826,64,64,65,65,66,67,67,68,69,69,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.542,65,1.26690114817993,1.4826,64,64,64,65,65,66,66,67,68,69,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.462,65,1.20427618948906,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.45,65,1.26937214906678,1.4826,64,64,64,64,65,66,66,67,68,68,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.404,65,1.21717901821433,1.4826,64,64,64,64,65,66,66,67,68,68,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,05-14,DE,64,FALSE,65.4305,65,1.377359179428,1.4826,64,64,64,64,65,66,66,67,68,69,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-05,1,05-14,DE,64,FALSE,65.575,65,2.07063245395693,1.4826,64,64,64,64,65,66,67,67,68,69,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,66.2125,66,1.51376665795867,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.7795,66,1.38160564818024,1.4826,64,64,65,65,66,67,67,67.1000000000001,68,69,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.6395,65,1.29513645582989,1.4826,64,64,65,65,65,66,67,67,68,69,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.604,65,1.3149328972469,1.4826,64,64,64,65,65,66,67,67,68,69,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.565,65,1.27576988301073,1.4826,64,64,64,65,65,66,67,67,68,69,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,05-14,DE,64,FALSE,65.452,65,1.39738052661689,1.4826,64,64,64,64,65,66,66,67,68,69,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-06,1,05-14,DE,64,FALSE,65.6255,65,2.09867862618077,1.4826,64,64,64,65,65,66,67,68,69,69,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,75.621,75,1.67085453509236,1.4826,73,73,74,74,75,77,77,78,78.05,79,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,75.145,75,1.57391664544327,1.4826,73,73,74,74,75,76,76,77,78,79,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,74.9055,75,1.39231426750923,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,74.8545,75,1.41821557518907,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,74.831,75,1.38866957970599,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,05-14,DE,73,FALSE,74.4755,74,1.41435495897423,1.4826,73,73,73,73,74,75,75,76,77,78,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-07,1,05-14,DE,73,FALSE,74.665,74,2.25706051338473,1.4826,73,73,73,74,74,76,76,77,77,78,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,84.041,84,1.78154594467179,1.4826,81,81,82,83,84,85,86,86,87,88,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.5475,83,1.68409080245557,1.4826,81,81,82,82,83,84,85,86,87,87,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.243,83,1.50335659127176,1.4826,81,81,82,82,83,84,84,85,86,87,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.1595,83,1.48767144664626,1.4826,81,81,82,82,83,84,84,85,86,86,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.1705,83,1.52466128895011,1.4826,81,81,82,82,83,84,84,85,86,87,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,05-14,DE,81,FALSE,82.495,82,1.46869109303603,1.4826,81,81,81,81,82,83,84,84,85,86,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-08,1,05-14,DE,81,FALSE,82.7135,82,2.43297707320052,1.4826,81,81,81,82,82,84,84,85,86,86,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,85.4325,85,1.93114173591741,1.4826,82,83,84,84,85,87,87,88,89,90,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,84.9405,85,1.80820202059218,1.4826,82,82,83,84,85,86,86,87,88,89,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,84.556,84,1.62578768380019,1.4826,82,82,83,83,84,85.25,86,87,87,88,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,84.498,84,1.61192281067481,1.4826,82,82,83,83,84,85,86,87,87,88,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,84.4215,84,1.62146610392049,1.4826,82,82,83,83,84,85,86,87,87,88,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,05-14,DE,82,FALSE,83.4775,83,1.51942359927606,1.4826,82,82,82,82,83,84,85,86,86,87,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-09,1,05-14,DE,82,FALSE,83.744,83,2.5105010072999,1.4826,82,82,82,83,83,85,85,86,87,88,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,79.821,80,2.03642640825985,1.4826,77,77,78,78,80,81,81,83,84,84,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,79.3125,79,1.89225634284404,1.4826,76,77,78,78,79,80,81,82,83,83.0249999999999,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,78.8555,79,1.76243378213714,1.4826,76,76,77,78,79,80,80,81,82,83,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,78.85,79,1.75585919730495,1.4826,76,76,77,78,79,80,80,81,82,83,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,78.7585,79,1.69723836246696,1.4826,76,76,77,78,79,80,80,81,82,82,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,05-14,DE,76,FALSE,77.6665,77,1.57019441638691,1.4826,76,76,76,76,77,78,79,80,81,82,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-10,1,05-14,DE,76,FALSE,77.959,78,2.48100719433644,1.4826,76,76,76,77,78,79,79,80,81,82,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,84.228,84,2.17862093871268,1.4826,81,81,82,83,84,86,86,87,88,89,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,83.757,84,2.01890787172106,1.4826,80,81,82,82,84,85,85,86,87,88,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,83.2915,83,1.87090296085726,1.4826,80,81,82,82,83,84,85,86,87,87,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,83.282,83,1.90454447173659,1.4826,80,81,82,82,83,84,85,86,87,88,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,83.167,83,1.82421898012375,1.4826,80,81,82,82,83,84,85,86,86,87,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,05-14,DE,80,FALSE,81.911,82,1.65452341290836,1.4826,80,80,80,81,82,83,83,84,85,86,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-11,1,05-14,DE,80,FALSE,82.1705,82,2.61014102455864,1.4826,80,80,81,81,82,83,84,85,86,87,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,82.5395,82,2.26958482054071,1.4826,79,79,81,81,82,84,84,86,87,88,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,82.0485,82,2.07226805636933,1.4826,79,79,80,81,82,83,84,85,86,86,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,81.658,81,1.98620454743516,1.4826,78,79,80,80,81,83,83,84,85,86,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,81.586,81,1.98256633801806,1.4826,78,79,80,80,81,83,83,84,85,86,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,81.4955,81,1.93955166993307,1.4826,78,79,80,80,81,83,83,84,85,86,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,05-14,DE,78,FALSE,80.0995,80,1.73265715027532,1.4826,78,78,79,79,80,81,81,83,83,84,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-12,1,05-14,DE,78,FALSE,80.325,80,2.66456843831815,1.4826,78,78,79,79,80,81,82,83,84,85,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,82.822,83,2.29520151075837,2.9652,79,79,81,81,83,84,85,86,87,88,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,82.2625,82,2.1037601225726,1.4826,79,79,80,81,82,84,84,85,86,87,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,81.904,82,2.04031013150363,1.4826,79,79,80,80,82,83,84,85,86,86,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,81.8555,82,2.06706461632529,1.4826,78,79,80,80,82,83,84,85,86,86,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,81.7725,82,2.03416141353831,1.4826,78,79,80,80,82,83,83,85,85,86,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,05-14,DE,78,FALSE,80.244,80,1.82678202484126,1.4826,78,78,79,79,80,81,82,83,84,84.0249999999999,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-13,1,05-14,DE,78,FALSE,80.463,80,2.71464834883432,1.4826,78,78,79,79,80,82,82,83,84,85,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,71.035,71,2.3749937468652,2.9652,67,68,69,69,71,72,73,74,75,76,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,70.4155,70,2.17674731294935,1.4826,67,67,69,69,70,72,72,73,74,75,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,70.0635,70,2.14680509969304,1.4826,67,67,68,68,70,71,72,73,74,75,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,70.0265,70,2.10428414333187,1.4826,67,67,68,68,70,71,72,73,74,75,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,69.8605,70,2.05210753194401,1.4826,67,67,68,68,70,71,72,73,74,74,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,05-14,DE,66,FALSE,68.3485,68,1.90469464241395,1.4826,66,66,67,67,68,69,70,71,72,73,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-14,1,05-14,DE,66,FALSE,68.504,68,2.57279879641285,1.4826,66,66,67,67,68,70,70,71,72,73.0249999999999,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,62.3045,62,2.42831795983496,2.9652,58,59,60,61,62,64,64,65,67,68,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,61.6075,61,2.19541651557021,1.4826,58,58,60,60,61,63,63,65,65,66,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,61.337,61,2.23224605750142,2.9652,58,58,59,60,61,63,63,64,65,66,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,61.3105,61,2.17680016985706,1.4826,58,58,59,60,61,63,63,64,65,66,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,61.1585,61,2.11532859327547,1.4826,58,58,59,60,61,62,63,64,65,66,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,05-14,DE,57,FALSE,59.458,59,1.99479964227147,1.4826,57,57,58,58,59,61,61,62,63,64,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-15,1,05-14,DE,57,FALSE,59.5785,59,2.51992316477669,1.4826,57,57,58,58,59,61,61,62,63,65,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,60.653,60,2.59035634092812,2.9652,56,57,58,59,60,62,63,64,65,66,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.936,60,2.24865119929883,2.9652,56,57,58,58,60,61,62,63,64,65,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.6625,59.5,2.2867462373812,2.2239,56,56,58,58,59.5,61,61,63,64,65,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.675,59,2.25164605455153,1.4826,56,56,58,58,59,61,61,63,64,65,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.5135,59,2.21207241793552,1.4826,56,56,58,58,59,61,61,62,63,64,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,05-14,DE,55,FALSE,57.6465,57,2.14798618997799,1.4826,55,55,56,56,57,59,59,60,62,63,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-16,1,05-14,DE,55,FALSE,57.6945,57,2.56816422444942,1.4826,55,55,56,56,57,59,59,60,62,63,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,59.0425,59,2.68259051961867,2.9652,55,55,57,57,59,61,61,63,64,65,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,58.3585,58,2.36532770194085,2.9652,54,55,56,57,58,60,60,61,62,63,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,58.1265,58,2.38942512463,2.9652,54,55,56,56,58,60,60,61,62,63,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,58.079,58,2.34787462561969,2.9652,54,55,56,56,58,60,60,61,62,63,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,57.8755,58,2.28486543477455,2.9652,54,55,56,56,58,59,60,61,62,63,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,05-14,DE,53,FALSE,56.046,56,2.21750821223635,2.9652,53,53,54,54,56,57,58,59,60,61,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-17,1,05-14,DE,53,FALSE,56.1195,56,2.65833653372993,1.4826,53,53,54,54,56,57,58,59,61,62,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,3,05-14,DE,46,FALSE,52.423,52,2.75388143017555,2.9652,48,48,50,50,52,54,55,56,57,58,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,3,05-14,DE,46,FALSE,51.7945,52,2.52377781851704,2.9652,48,48,50,50,52,53,54,55,56,57,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,3,05-14,DE,46,FALSE,51.5905,51,2.45557012979291,2.9652,47,48,50,50,51,53,54,55,56,57,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,3,05-14,DE,46,FALSE,51.5275,51,2.50207392715893,2.9652,47,48,49,50,51,53,54,55,56,57,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,3,05-14,DE,46,FALSE,51.309,51,2.4032075864044,2.9652,47,48,49,50,51,53,53,55,56,57,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,05-14,DE,46,FALSE,49.4305,49,2.35413268962482,2.9652,46,46,47,48,49,51,51,53,54,55,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-18,1,05-14,DE,46,FALSE,49.484,49,2.704145003527,1.4826,46,46,47,48,49,51,51,53,54,55,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,3,05-14,DE,48,FALSE,54.9985,55,2.89182971309598,2.9652,50,51,53,53,55,57,57,59,60,61,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,3,05-14,DE,48,FALSE,54.4705,54,2.63070143593349,2.9652,50,51,52,53,54,56,57,58,59,60,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,3,05-14,DE,48,FALSE,54.2665,54,2.60784934171715,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,3,05-14,DE,48,FALSE,54.2745,54,2.68081016141777,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,3,05-14,DE,48,FALSE,53.938,54,2.60625253498928,2.9652,50,50,52,52,54,56,56,57,58,60,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,05-14,DE,48,FALSE,51.9865,52,2.62674087679331,2.9652,48,49,50,50,52,53,54,56,57,58,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-19,1,05-14,DE,48,FALSE,52.12,52,2.98848883765129,2.9652,48,49,50,50,52,54,54,56,57,58.0249999999999,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,3,05-14,DE,49,FALSE,56.722,56,3.02593690401395,2.9652,52,52,54,55,56,59,59,61,62,63,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,3,05-14,DE,49,FALSE,56.1545,56,2.82889219758067,2.9652,51,52,54,54,56,58,58,60,61,62,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,3,05-14,DE,49,FALSE,56.086,56,2.79830649851474,2.9652,51,52,54,54,56,58,58,60,61,62,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,3,05-14,DE,49,FALSE,56.097,56,2.82392958289412,2.9652,51,52,54,54,56,58,58,60,61,62,,2021-10-01
