model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-25,2022-02-20,2,00-04,DE,326,FALSE,396.4305,396,11.2977869401433,10.3782,376,379,387,389,396,403,405,411,416,421,383,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-20,2,00-04,DE,326,FALSE,395.62,395,10.9641098978862,10.3782,376,378,386,388,395,402,404.2,410,414,419,382,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-20,2,00-04,DE,326,FALSE,384.0135,383,9.39395768409062,8.8956,367,370,376,378,383,390,392,396,401,404,372,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-20,1,00-04,DE,326,FALSE,388.319,387,14.605406462984,13.3434,364,367,376,378,387,396,399,407,414,422,371,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00-04,DE,326,FALSE,389.7065,388,15.6579035225461,14.826,364,367,377,379,388,399,401,409,418,425,371,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-21,2,00-04,DE,325,FALSE,430.399,429.5,15.4798130255392,15.5673,401,406,417,420,429.5,440,443,451,456,462,411,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-21,2,00-04,DE,325,FALSE,421.592,421,12.2636346311843,11.8608,400,403,411,413,421,430,432,438,443,447,406,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-21,2,00-04,DE,325,FALSE,397.317,396,12.37311836317,11.8608,375,379,387,389,396,405,407,413,419,425,382,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-21,2,00-04,DE,325,FALSE,396.7055,396,12.0263080699314,11.8608,375.975,378,387,388,396,404,406,412,418,423,382,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-21,2,00-04,DE,325,FALSE,385.581,385,9.97522889941869,10.3782,368,370,377,379,385,392,394,398,403,407,373.9,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-21,1,00-04,DE,325,FALSE,394.3435,393,15.7905091063879,14.826,368,371,381,383,393,403,407,414,421,430,375,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00-04,DE,325,FALSE,396.046,394,17.0499042113675,14.826,368,372,382,385,394,406,409,418,426,435,376,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-22,2,00-04,DE,312,FALSE,436.7795,436,18.4542179143256,17.7912,404,408,421,424,436,448,452,462,469.05,475,414,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-22,2,00-04,DE,312,FALSE,424.4465,424,13.6202016393425,13.3434,399,403,413,415,424,433,436,442.1,448,452,407,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-22,2,00-04,DE,312,FALSE,390.091,388,14.5454633563914,13.3434,366,369,378,380,388,399,402,410,416,422,373,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-22,2,00-04,DE,312,FALSE,389.3105,388,14.0428519395206,13.3434,366,368,377,380,388,398,400,407,414,422,372,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-22,2,00-04,DE,312,FALSE,373.0255,373,10.6717755386146,10.3782,354,356.95,364,365,373,380,382,387,391.05,396,360,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-22,1,00-04,DE,312,FALSE,392.016,391,18.0864950903243,16.3086,361,365,377,380,391,403,406,415,422.05,431,371,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00-04,DE,312,FALSE,393.0065,392,18.7838194648171,17.7912,361,366,378,380,392,404,407,417,425,436,371,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-23,2,00-04,DE,285,FALSE,435.3315,434,23.0120269520575,22.239,394,400,416,419,434,450,454,465,474,483,406,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-23,2,00-04,DE,285,FALSE,415.439,415,15.4797962210593,14.826,387,391,402,405,415,426,429,435,442,448,396,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-23,2,00-04,DE,285,FALSE,370.372,369,17.6867754837762,16.3086,341,344,356,358,369,381,384,395,403,409,349.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-23,2,00-04,DE,285,FALSE,369.3825,368,17.1978509351719,16.3086,341,345,355,357,368,380,382,391,400,408,349,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-23,2,00-04,DE,285,FALSE,347.749,347,12.1575039153078,11.8608,326,329,337,339,347,355,358,364,369,374,333,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-23,1,00-04,DE,285,FALSE,378.3345,377,20.7262248841649,20.7564,342,347,361,364,377,391,395,405,413,421,354,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,00-04,DE,285,FALSE,380.335,378.5,21.860025282526,20.0151,343,348,362,365,378.5,393,397,408,420,429.025,354,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-24,2,00-04,DE,269,FALSE,454.941,452,31.2612724081456,29.652,399.975,407.95,428,433,452,473,480,495.1,512,524,417,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-24,2,00-04,DE,269,FALSE,427.863,427,18.690583189135,17.7912,393,398,412,415,427,440,443,452,459,467,405,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-24,2,00-04,DE,269,FALSE,369.9825,368,21.4320288278977,20.7564,334,338,352,354.75,368,383,387,398,409,418,344,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-24,2,00-04,DE,269,FALSE,368.837,366.5,21.6925036212208,21.4977,335,338,350,353,366.5,382,386,397,410,417.025,343,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-24,2,00-04,DE,269,FALSE,346.0725,345,16.7181336202901,16.3086,318,321,332,334,345,356,360,369,376,382,326,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-24,1,00-04,DE,269,FALSE,385.083,384,25.2919147451461,25.2042,340,346,364,368,384,401,405,416,427,436.025,355,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,00-04,DE,269,FALSE,389.8635,388,26.9442176205135,25.2042,342,350,367,372,388,406,410,425,438,449,357,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-25,2,00-04,DE,243,FALSE,478.398,473,45.9692308081237,42.9954,403,412,441.8,446.75,473,506,515.2,540,559,578,425,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-25,2,00-04,DE,243,FALSE,442.265,441,26.1505583276997,25.2042,394,401,421,425,441,458,462,475,488,500,411,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-25,2,00-04,DE,243,FALSE,371.9665,369,27.4565166746248,25.2042,328,333,349,352,369,388,393,409,422,436,339,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-25,2,00-04,DE,243,FALSE,369.8865,367,27.8280940626479,26.6868,322.975,330,346,350,367,387,393,407,420,431,336,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-25,2,00-04,DE,243,FALSE,351.076,348,26.3707400723981,25.2042,306,313,329,333,348,367,373,386,399,409.025,320,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-25,1,00-04,DE,243,FALSE,396.759,394,33.9875049723737,31.1346,337,346.95,369,374,394,417,423,440,456,471,356,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,00-04,DE,243,FALSE,402.66,400,36.1267486910391,32.6172,339.975,350.95,372.8,378,400,423,431,451,467,481.025,360,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-23,3,05-14,DE,299,FALSE,300.9815,301,1.45058948532225,1.4826,299,299,300,300,301,302,302,303,304,304,299,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-23,3,05-14,DE,299,FALSE,300.036,300,0.99105756520435,1.4826,299,299,299,299,300,301,301,301,302,302,299,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-23,3,05-14,DE,299,FALSE,300.1265,300,1.06492477780883,1.4826,299,299,299,299,300,301,301,302,302,303,299,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-23,3,05-14,DE,299,FALSE,300.126,300,1.07782412870849,1.4826,299,299,299,299,300,301,301,302,302,303,299,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-23,3,05-14,DE,299,FALSE,300.1165,300,1.06840933131905,1.4826,299,299,299,299,300,301,301,302,302,302,299,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-23,1,05-14,DE,299,FALSE,301.8435,301,2.40788427947683,1.4826,299,299,300,300,301,303,303,305,307,308,299,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,05-14,DE,299,FALSE,301.158,301,1.74113519747547,1.4826,299,299,300,300,301,302,302,304,304,306,299,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-24,3,05-14,DE,302,FALSE,304.4015,304,1.57687698331552,1.4826,302,302,303,303,304,305,306,306,307,308,303,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-24,3,05-14,DE,302,FALSE,303.286,303,1.11347380389301,1.4826,302,302,302,302,303,304,304,305,305,306,302,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-24,3,05-14,DE,302,FALSE,303.367,303,1.18996596989357,1.4826,302,302,302,302,303,304,304,305,306,306,302,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-24,3,05-14,DE,302,FALSE,303.3835,303,1.19169535490806,1.4826,302,302,302,302,303,304,304,305,306,306,302,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-24,3,05-14,DE,302,FALSE,303.372,303,1.20720531490553,1.4826,302,302,302,302,303,304,304,305,306,306,302,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-24,1,05-14,DE,302,FALSE,305.328,305,2.65008065230699,2.9652,302,302,303,303,305,307,307,309,311,312,303,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,05-14,DE,302,FALSE,304.4385,304,1.89473289842611,1.4826,302,302,303,303,304,305,306,307,308,309,302,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-25,3,05-14,DE,328,FALSE,331.208,331,1.84076891952998,1.4826,328,329,330,330,331,332,333,334,334,335,329,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-25,3,05-14,DE,328,FALSE,329.7665,330,1.3288569073983,1.4826,328,328,329,329,330,331,331,331.1,332,333,328,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-25,3,05-14,DE,328,FALSE,329.89,330,1.38522901706355,1.4826,328,328,329,329,330,331,331,332,332,333,328,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-25,3,05-14,DE,328,FALSE,329.864,330,1.3691023411748,1.4826,328,328,329,329,330,331,331,332,332,333,328,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-25,3,05-14,DE,328,FALSE,329.841,330,1.38480245483587,1.4826,328,328,329,329,330,331,331,332,332,333,328,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-25,1,05-14,DE,328,FALSE,332.255,332,3.15435412960997,2.9652,328,329,330,330,332,334,334,336,339,341,329,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,05-14,DE,328,FALSE,331.2945,331,2.22063850450357,1.4826,328,328,329,330,331,333,333,334,335,336,329,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-26,3,05-14,DE,345,FALSE,349.1555,349,2.0817027869623,1.4826,346,346,347,348,349,350,351,352,353,354,347,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-26,3,05-14,DE,345,FALSE,347.4455,347,1.58470356619033,1.4826,345,345,346,346,347,348,349,349,350,351,346,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-26,3,05-14,DE,345,FALSE,347.5955,347,1.65325326952243,1.4826,345,345,346,346,347,349,349,350,351,351,346,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-26,3,05-14,DE,345,FALSE,347.5595,347,1.61609579939322,1.4826,345,345,346,346,347,349,349,350,350,351,346,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-26,3,05-14,DE,345,FALSE,347.466,347,1.61001244406216,1.4826,345,345,346,346,347,348,349,350,350,351,346,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-26,1,05-14,DE,345,FALSE,350.3565,350,3.6302888657274,2.9652,346,346,347,348,350,352,353,355,358,360,347,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,05-14,DE,345,FALSE,349.569,349,2.70312642068829,2.9652,346,346,347,348,349,351,352,353,355,356,347,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-27,3,05-14,DE,358,FALSE,363.261,363,2.36128499622911,2.9652,359,360,361,362,363,365,365,366,367,368,360,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-27,3,05-14,DE,358,FALSE,361.314,361,1.84908451856003,1.4826,358,359,360,360,361,362,363,364,365,365,359,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-27,3,05-14,DE,358,FALSE,361.4995,361,1.91097505552307,1.4826,358,359,360,360,361,363,363,364,365,366,359,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-27,3,05-14,DE,358,FALSE,361.4885,361,1.91747388588516,1.4826,358,359,360,360,361,363,363,364,365,366,359,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-27,3,05-14,DE,358,FALSE,361.3995,361,1.88432350925837,1.4826,358,359,360,360,361,363,363,364,365,365,359,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-27,1,05-14,DE,358,FALSE,364.656,364,4.13765925518958,2.9652,359,360,361,362,364,366,367,370,373,376,360,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,05-14,DE,358,FALSE,364.107,364,3.1707377357477,2.9652,359,360,361,362,364,366,367,368,370,371,360,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-28,3,05-14,DE,355,FALSE,361.388,361,2.59033026957041,2.9652,357,357,359,360,361,363,363,365,366,367,358,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-28,3,05-14,DE,355,FALSE,359.223,359,2.0766384407515,1.4826,356,356,357,358,359,361,361,362,363,364,357,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-28,3,05-14,DE,355,FALSE,359.634,359,2.22182633347615,1.4826,356,356,358,358,359,361,361,363,364,364.025,357,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-28,3,05-14,DE,355,FALSE,359.6395,359,2.21675365080881,2.9652,356,356,358,358,359,361,361,363,364,364,357,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-28,3,05-14,DE,355,FALSE,359.6835,359,2.22324068637986,1.4826,356,356,358,358,359,361,361,363,364,365,357,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-28,1,05-14,DE,355,FALSE,362.952,362,4.5698071697594,4.4478,357,357,359,360,362,365,366,369,372,375,358,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,05-14,DE,355,FALSE,362.313,362,3.56782786830432,2.9652,357,357,359,360,362,364,365,367,369,370,358,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-29,3,05-14,DE,349,FALSE,356.5175,356,2.78721689845256,2.9652,352,352,354,355,356,358,359,360,361,363,353,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-29,3,05-14,DE,349,FALSE,354.216,354,2.32186121888451,2.9652,350,351,352,353,354,356,356,357,358,359,351,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-29,3,05-14,DE,349,FALSE,354.9395,355,2.48594644247567,2.9652,351,351,353,353,355,357,357,358,359,360,352,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-29,3,05-14,DE,349,FALSE,354.906,355,2.51462236982642,2.9652,351,351,353,353,355,357,357,358,359,360,352,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-29,3,05-14,DE,349,FALSE,355.0655,355,2.52891428358631,2.9652,351,351,353,353,355,357,357,358.1,359.05,360,352,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-29,1,05-14,DE,349,FALSE,358.199,357,4.84625031039829,4.4478,351,352,354,355,357,361,362,365,368,370,353,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,05-14,DE,349,FALSE,357.3485,357,3.80161464208874,4.4478,351,352,354,355,357,360,360,362,364,366,353,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-30,3,05-14,DE,360,FALSE,368.623,368,3.01370406743978,2.9652,363,364,366,366,368,371,371,372,374,375,365,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-30,3,05-14,DE,360,FALSE,366.319,366,2.54430260343948,2.9652,362,362,364,364,366,368,368,370,371,372,363,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-30,3,05-14,DE,360,FALSE,367.269,367,2.74361125186326,2.9652,362,363,365,365,367,369,370,371,372,373,364,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-30,3,05-14,DE,360,FALSE,367.248,367,2.75758919149944,2.9652,363,363,365,365,367,369,370,371,372,373,364,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-30,3,05-14,DE,360,FALSE,367.305,367,2.81281548728009,2.9652,363,363,365,365,367,369,370,371,372,373,364,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-30,1,05-14,DE,360,FALSE,370.5495,370,5.20423786888128,4.4478,363,364,366,367,370,373,374,378,381,383,365,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,05-14,DE,360,FALSE,369.2545,369,3.96920735834332,4.4478,363,364,366,366,369,372,372,375,376,378,365,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-31,3,05-14,DE,374,FALSE,383.6275,383,3.19591155624458,2.9652,378,379,381,381,383,386,386,388,389,390.025,380,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-31,3,05-14,DE,374,FALSE,381.2595,381,2.71861273034406,2.9652,376,377,379,379,381,383,384,385,386,387,378,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-31,3,05-14,DE,374,FALSE,382.4315,382,2.96862158367373,2.9652,377,378,380,380,382,384,385,386,388,389,379,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-31,3,05-14,DE,374,FALSE,382.3385,382,2.96417120042901,2.9652,377,378,380,380,382,384,385,386,387,389,379,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-31,3,05-14,DE,374,FALSE,382.3335,382,3.0044618728772,2.9652,377,378,380,380,382,384,385,386,388,389,379,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-31,1,05-14,DE,374,FALSE,385.5625,385,5.51273878344034,4.4478,378,378,381,382,385,388,389,393,396,399,380,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,05-14,DE,374,FALSE,383.831,383,4.11423169634691,4.4478,377,378,380,381,383,386,387,389,391,393,379,2022-02-25
