model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-09,4,15-34,DE,1427,FALSE,1490.597,1490.5,9.30542242153582,9.6369,1473,1475.95,1483,1484,1490.5,1496,1498,1503,1506,1510,1479,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-09,4,15-34,DE,1427,FALSE,1489.5245,1489,10.1629741105341,8.8956,1472,1475,1482,1483,1489,1496,1498,1502,1505,1509,1478,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-09,1,15-34,DE,1427,FALSE,1473.095,1473,9.6160911811818,8.8956,1456,1458,1465,1466,1473,1479,1481,1485,1490,1493.025,1461,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,1,15-34,DE,1427,FALSE,1467.674,1467,8.51845091568893,8.8956,1452,1455,1460,1462,1467,1473,1475,1479,1482,1485,1457,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-10,4,15-34,DE,1404,FALSE,1472.4955,1472,10.2865877089221,10.3782,1453,1456,1464,1466,1472,1479,1481,1486,1490,1493,1460,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-10,4,15-34,DE,1404,FALSE,1470.501,1470,9.11885825023582,8.8956,1454,1456,1463,1464,1470,1477,1478,1482,1486,1488,1459,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-10,4,15-34,DE,1404,FALSE,1474.1775,1474,9.74363705099337,10.3782,1456,1459,1466,1468,1474,1481,1482,1487,1490,1494,1462,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-10,4,15-34,DE,1404,FALSE,1474.168,1474,9.94335009468905,10.3782,1456,1459,1466,1467,1474,1481,1482,1487.1,1491,1495,1462,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-10,4,15-34,DE,1404,FALSE,1472.549,1473,10.7875754872189,8.8956,1454,1457,1464,1466,1473,1479,1481,1485,1489,1494,1461,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-10,1,15-34,DE,1404,FALSE,1454.525,1454,10.0887693319511,10.3782,1436.975,1439,1446,1448,1454,1461,1463,1468,1472,1476,1442,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,1,15-34,DE,1404,FALSE,1449.3555,1449,9.1448309835042,8.8956,1433,1435,1442,1443,1449,1455,1457,1461,1465,1469,1438,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-11,4,15-34,DE,1351,FALSE,1424.106,1424,10.6872762169071,10.3782,1404,1407,1415,1417,1424,1431,1433,1438,1442,1445.025,1411,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-11,4,15-34,DE,1351,FALSE,1423.6335,1423,9.38153422112669,8.8956,1406,1409,1415,1417,1423,1430,1431,1436,1440,1443,1412,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-11,4,15-34,DE,1351,FALSE,1427.92,1428,10.3488718986558,10.3782,1409,1412,1419,1421,1428,1435,1437,1441,1445,1449,1415,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-11,4,15-34,DE,1351,FALSE,1427.425,1427,10.2797963066421,10.3782,1408,1411,1419,1421,1427,1434,1436,1441,1445,1449,1414,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-11,4,15-34,DE,1351,FALSE,1427.243,1427,11.7080523677135,10.3782,1407,1410,1419,1420,1427,1434,1436,1442,1445,1449,1414,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-11,1,15-34,DE,1351,FALSE,1406.231,1406,10.4905989024777,10.3782,1387,1390,1397,1399,1406,1413,1414,1420,1425,1429,1393,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,1,15-34,DE,1351,FALSE,1401.132,1401,9.67172927524271,10.3782,1383.975,1386,1393,1394,1401,1407,1409,1414,1418,1421,1389,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-12,4,15-34,DE,1293,FALSE,1370.083,1370,11.0992660952843,10.3782,1349,1353,1361,1362,1370,1377,1379,1384,1388,1393,1356,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-12,4,15-34,DE,1293,FALSE,1371.006,1371,9.7698868644766,10.3782,1354,1356,1363,1364,1371,1377,1379,1384,1388,1391,1359,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-12,4,15-34,DE,1293,FALSE,1375.92,1375,11.0287087280472,10.3782,1355.975,1359,1367,1368,1375,1383,1385,1391,1394,1399,1362,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-12,4,15-34,DE,1293,FALSE,1375.033,1374,10.9080430738905,10.3782,1354,1358,1366,1368,1374,1382,1384,1389,1393,1397,1361,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-12,4,15-34,DE,1293,FALSE,1377.986,1378,12.60988931967,10.3782,1357,1360,1369,1371,1378,1386,1387,1393,1398,1402,1364,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-12,1,15-34,DE,1293,FALSE,1352.4945,1352,10.7602444758746,10.3782,1333,1335,1344,1345,1352,1359,1361,1366,1371,1376,1339,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,1,15-34,DE,1293,FALSE,1347.3465,1347,10.146078513623,10.3782,1329,1332,1338,1340,1347,1354,1356,1361,1364,1368,1335,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-13,4,15-34,DE,1271,FALSE,1352.0265,1352,11.3833469614179,11.8608,1331,1334,1342.8,1344,1352,1359,1361,1367,1371,1376,1337.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-13,4,15-34,DE,1271,FALSE,1353.7825,1353,10.1051596165245,10.3782,1335,1337,1345,1347,1353,1360,1362,1367,1371,1375,1341,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-13,4,15-34,DE,1271,FALSE,1359.162,1359,11.2353848592947,11.8608,1339,1341,1350,1351,1359,1366,1369,1374,1378,1383,1345,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-13,4,15-34,DE,1271,FALSE,1358.458,1358,11.3195981665131,11.8608,1337,1340,1349,1351,1358,1366,1368,1373,1378,1382,1344,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-13,4,15-34,DE,1271,FALSE,1362.7245,1363,13.2943585680118,11.8608,1340.975,1345,1353,1355,1363,1371,1373,1378,1383,1387,1348,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-13,1,15-34,DE,1271,FALSE,1334.19,1334,11.1791943892929,10.3782,1314,1317,1325,1326,1334,1341,1343,1348,1353,1358,1320,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,1,15-34,DE,1271,FALSE,1328.983,1329,10.568469959206,10.3782,1310,1313,1320,1322,1329,1336,1338,1343,1347,1352,1315.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-14,4,15-34,DE,1255,FALSE,1339.2705,1339,11.7325255519821,11.8608,1317,1320,1330,1331,1339,1347,1349,1355,1359,1364,1324,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-14,4,15-34,DE,1255,FALSE,1340.901,1341,10.3721256015702,10.3782,1322,1324.95,1332,1333,1341,1348,1349,1355,1359,1362,1328,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-14,4,15-34,DE,1255,FALSE,1346.684,1346,11.5928573341772,11.8608,1326,1329,1337,1338,1346,1354,1356,1362,1367,1371,1332,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-14,4,15-34,DE,1255,FALSE,1346.8775,1346,11.7189658601096,10.3782,1325,1328,1337,1339,1346,1354,1356,1362,1367,1371,1333,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-14,4,15-34,DE,1255,FALSE,1351.1135,1351,13.6481043785049,11.8608,1328.975,1332,1341,1343,1351,1359,1361,1367,1372,1377,1336,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-14,1,15-34,DE,1255,FALSE,1320.7375,1320,11.369530635142,10.3782,1300,1303,1311,1313,1320,1328,1330,1336,1340.05,1345,1307,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,1,15-34,DE,1255,FALSE,1315.339,1315,10.7249051648673,10.3782,1296,1298,1306,1308,1315,1322,1324,1329,1333.05,1338,1302,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-15,4,15-34,DE,1218,FALSE,1310.1235,1310,12.5071364420874,13.3434,1286,1290,1299,1301,1310,1318,1321,1326,1331,1335,1295,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-15,4,15-34,DE,1218,FALSE,1312.154,1312,10.8561140195653,10.3782,1291,1295,1303,1305,1312,1319,1321,1327,1331,1334,1298,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-15,4,15-34,DE,1218,FALSE,1319.125,1319,12.3602088324264,11.8608,1297,1299,1309,1311,1319,1327,1330,1335,1340,1345,1303,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-15,4,15-34,DE,1218,FALSE,1320.032,1320,12.3414396066984,11.8608,1297,1300,1310,1312,1320,1328,1330,1336,1342,1346,1304,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-15,4,15-34,DE,1218,FALSE,1325.9805,1326,14.8043136822279,13.3434,1301,1305,1315,1317,1326,1335,1337,1343,1348,1352.025,1310,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-15,1,15-34,DE,1218,FALSE,1290.2225,1290,11.9924936398503,11.8608,1268,1271,1280,1282,1290,1298,1300,1306,1311,1316,1275,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,1,15-34,DE,1218,FALSE,1283.972,1283,11.3909654132792,10.3782,1262,1266,1274,1276,1283,1291,1293,1299,1304,1308,1270,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-16,4,15-34,DE,1185,FALSE,1287.9805,1287,13.5706743145164,13.3434,1262,1266,1277,1279,1287,1297,1299,1305,1310,1314.025,1271,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-16,4,15-34,DE,1185,FALSE,1289.191,1289,11.5372472035802,11.8608,1268,1271,1279,1281,1289,1297,1299,1304,1309,1312.025,1275,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-16,4,15-34,DE,1185,FALSE,1297.2945,1297,13.3081675452222,13.3434,1273,1276,1286,1288,1297,1306,1308,1314,1320,1324,1280,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-16,4,15-34,DE,1185,FALSE,1297.1795,1297,13.1306316105984,13.3434,1272,1276,1286,1288,1297,1306,1308,1314,1318,1324,1280,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-16,4,15-34,DE,1185,FALSE,1307.991,1308,16.5665368762465,14.826,1280.975,1286,1296,1298,1308,1318,1321,1327,1333,1338.025,1290,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-16,1,15-34,DE,1185,FALSE,1265.551,1265,12.977041296089,13.3434,1241,1245.95,1254,1257,1265,1274,1276,1282,1288,1293,1250,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,1,15-34,DE,1185,FALSE,1259.2925,1259,12.6016008475892,13.3434,1236,1239,1249,1250,1259,1268,1270,1275.1,1281,1286,1244,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-17,4,15-34,DE,1143,FALSE,1256.375,1256,14.5417366931542,14.826,1229,1232,1244,1246,1256,1266,1268,1275,1280,1286,1238,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-17,4,15-34,DE,1143,FALSE,1257.649,1257,12.1221397507234,11.8608,1236,1238,1247,1249,1257,1266,1268,1273.1,1278,1282,1243,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-17,4,15-34,DE,1143,FALSE,1266.5085,1266,14.0584760242376,13.3434,1239,1244,1255,1257,1266,1276,1278,1284,1290,1295.025,1249,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-17,4,15-34,DE,1143,FALSE,1264.758,1265,14.17045648236,13.3434,1238,1241,1253,1255,1265,1274,1276,1283,1289,1294,1247,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-17,4,15-34,DE,1143,FALSE,1278.751,1279,17.7194522628169,14.826,1250,1255,1266,1269,1279,1289,1292,1299,1305,1311,1260,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-17,1,15-34,DE,1143,FALSE,1232.0515,1231,13.8579171842071,13.3434,1206,1210,1220,1222,1231,1241,1244,1250,1257,1261,1215,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,1,15-34,DE,1143,FALSE,1225.393,1225,13.7753196229836,13.3434,1200,1204,1214,1216,1225,1235,1237,1243,1249,1255,1208,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-18,4,15-34,DE,1107,FALSE,1228.5115,1228,15.3837315807536,16.3086,1199,1204,1215,1218,1228,1239,1241,1248,1254.05,1260,1210,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-18,4,15-34,DE,1107,FALSE,1230.3385,1230,12.8652895648638,11.8608,1207,1210,1219,1222,1230,1238.25,1241,1247,1253,1257,1214,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-18,4,15-34,DE,1107,FALSE,1240.225,1240,14.7758430476533,14.826,1211.975,1217,1227,1230,1240,1250,1252,1259,1265,1270,1222,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-18,4,15-34,DE,1107,FALSE,1238.2965,1238,14.9003556349848,14.0847,1210,1215,1226,1228,1238,1247,1250,1257.1,1264,1269,1220,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-18,4,15-34,DE,1107,FALSE,1249.0415,1249,18.2989946268142,16.3086,1219,1225,1236,1239,1249,1260,1262,1270,1277,1282,1229.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-18,1,15-34,DE,1107,FALSE,1203.0515,1203,14.6213453423346,14.826,1176,1180,1190,1193,1203,1213,1215,1222,1228,1234,1185,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,1,15-34,DE,1107,FALSE,1196.6915,1196,14.8569745438396,14.826,1170,1174,1184,1186,1196,1207,1209,1216,1222,1227,1179,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-19,4,15-34,DE,1081,FALSE,1215.335,1215,16.7033013245157,16.3086,1185,1189,1201,1204,1215,1226,1229,1236,1243,1249.025,1194,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-19,4,15-34,DE,1081,FALSE,1217.412,1217,13.6538811418262,13.3434,1191,1195,1206,1208,1217,1227,1229,1235,1241,1245,1200,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-19,4,15-34,DE,1081,FALSE,1228.424,1228,16.0581492108536,16.3086,1198,1203,1215,1217,1228,1239,1242,1249,1256,1262,1208,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-19,4,15-34,DE,1081,FALSE,1227.8425,1227,16.5138441095233,16.3086,1198,1202,1214,1217,1227,1239,1241,1249,1256,1262,1207,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-19,4,15-34,DE,1081,FALSE,1233.4515,1233,19.7224018394606,17.7912,1202,1207,1220,1222,1233,1245,1248,1256,1263.05,1268,1212,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-19,1,15-34,DE,1081,FALSE,1189.2755,1189,15.4470354826614,14.826,1160,1164,1176,1179,1189,1199,1202,1209,1216,1220,1169,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,1,15-34,DE,1081,FALSE,1182.437,1182,15.7470001907507,14.826,1154,1158,1170,1172,1182,1192,1195,1203,1210,1215.025,1163,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-20,4,15-34,DE,1077,FALSE,1222.7575,1223,17.9024283889396,17.7912,1188.975,1194,1208,1211,1223,1235,1238,1245,1252,1259.025,1200,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-20,4,15-34,DE,1077,FALSE,1224.3705,1224,14.3123251456756,14.826,1197,1201,1212,1215,1224,1234,1237,1243,1247,1252,1206,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-20,4,15-34,DE,1077,FALSE,1235.156,1235,16.885147855706,16.3086,1204,1208,1220,1223,1235,1246,1249,1256.1,1264,1270,1214,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-20,4,15-34,DE,1077,FALSE,1236.179,1235,17.1050650576171,16.3086,1205,1209,1222,1225,1235,1247,1250,1259,1266.05,1271.025,1215,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-20,4,15-34,DE,1077,FALSE,1242.563,1243,21.0582942537718,17.7912,1209,1213,1227.8,1231,1243,1255,1258,1266,1273,1280,1220,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-20,1,15-34,DE,1077,FALSE,1195.019,1194.5,16.2614530847712,15.5673,1165,1169,1181,1184,1194.5,1205,1208,1217,1223,1229,1174,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,1,15-34,DE,1077,FALSE,1187.312,1187,16.5413561787453,16.3086,1157,1162,1174,1176,1187,1198,1201,1209,1216,1222,1167,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-21,4,15-34,DE,1061,FALSE,1215.62,1215,18.5278234048163,17.7912,1179.975,1185,1200,1203,1215,1228,1231,1239,1247,1255,1192,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-21,4,15-34,DE,1061,FALSE,1214.47,1214,14.7937327021828,14.826,1185.975,1191,1202,1204,1214,1225,1227,1233,1239,1243,1195,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-21,4,15-34,DE,1061,FALSE,1225.0625,1224,17.123936707258,16.3086,1192.975,1198,1210,1213,1224,1236,1239,1248,1254,1260,1204,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-21,4,15-34,DE,1061,FALSE,1225.946,1226,17.1334427781084,16.3086,1194.975,1199,1211,1215,1226,1236.25,1240,1248.1,1256,1262,1205,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-21,4,15-34,DE,1061,FALSE,1233.781,1234,21.8558888846798,19.2738,1198,1204,1219,1222,1234,1247,1250,1259,1266,1272,1210,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-21,1,15-34,DE,1061,FALSE,1184.4375,1184,16.5999359241638,16.3086,1153.975,1158,1170,1173,1184,1195,1198,1206,1213,1219,1163,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,1,15-34,DE,1061,FALSE,1176.0865,1175.5,16.8655044505104,15.5673,1145,1149,1162,1165,1175.5,1186,1189,1198,1205,1213,1155,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-22,4,15-34,DE,1029,FALSE,1201.135,1200.5,20.3928102122826,18.5325,1163,1168,1184,1188,1200.5,1214,1217,1227.1,1236,1244,1176,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-22,4,15-34,DE,1029,FALSE,1198.7305,1198,16.065052527345,16.3086,1166,1172.95,1185,1188,1198,1209,1212,1219,1225,1230,1179,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-22,4,15-34,DE,1029,FALSE,1208.2345,1208,17.9043512210391,17.7912,1174.975,1179,1193,1196,1208,1220,1223,1231,1239,1245,1185,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-22,4,15-34,DE,1029,FALSE,1208.2325,1208,17.6301688924862,17.7912,1175,1180.95,1193,1196,1208,1219,1223,1231,1237.05,1245,1186,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-22,4,15-34,DE,1029,FALSE,1219.133,1220,23.655931868271,19.2738,1181,1188,1203,1207,1220,1233,1237,1246,1255,1259.025,1194,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-22,1,15-34,DE,1029,FALSE,1167.047,1166,18.1550983141761,17.7912,1133,1139,1152,1155,1166,1179,1182,1191,1198,1204,1145,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,1,15-34,DE,1029,FALSE,1157.3155,1156,17.8757302120867,17.7912,1124,1129,1143,1146,1156,1168,1172,1181,1188,1195,1135,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-23,4,15-34,DE,985,FALSE,1177.923,1177,23.0598341055283,22.239,1136.975,1142.95,1158,1162,1177,1193,1197,1208,1217,1226.025,1149,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-23,4,15-34,DE,985,FALSE,1172.233,1172,17.1544119084264,17.7912,1140,1144,1158,1160,1172,1184,1187,1195,1200,1206,1150,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-23,4,15-34,DE,985,FALSE,1180.626,1180,19.0109924232392,19.2738,1144,1150,1165,1167,1180,1193,1196,1204,1213,1220,1157,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-23,4,15-34,DE,985,FALSE,1178.558,1178,19.0682047979643,19.2738,1141,1148,1162,1166,1178,1192,1195,1203,1211,1217,1155,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-23,4,15-34,DE,985,FALSE,1191.4785,1191,25.814157416262,20.7564,1150,1157,1174,1178,1191,1206,1211,1221,1230,1238,1164,2022-03-03
