model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,4,15-34,DE,489,FALSE,510.841,511,5.03243297927011,4.4478,501,503,507,507,511,514,515,517,519,522,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,4,15-34,DE,489,FALSE,508.9255,509,4.81825253891537,4.4478,500,501,505,506,509,512,513,515,517,519,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,4,15-34,DE,489,FALSE,508.9135,509,4.88210356481802,4.4478,500,501,505,506,509,512,513,515,517,519,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,4,15-34,DE,489,FALSE,454.943,506,153.844095609409,5.9304,632.5,632.5,501,502,506,509.25,510,512.1,515,517,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,15-34,DE,489,FALSE,507.1335,507,5.70087078557802,5.9304,497,499,502.8,503,507,511,512,514,517,519,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-15,1,15-34,DE,489,FALSE,507.807,507,5.70815578985548,5.9304,498,499,503,504,507,511,512,515,518,520,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,4,15-34,DE,474,FALSE,499.7625,500,5.48225513002226,5.9304,490,491,495,496,500,503,504,507,509,511,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,4,15-34,DE,474,FALSE,498.3175,498,5.30195710323672,4.4478,488,490,494,495,498,502,503,505,508,510,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,4,15-34,DE,474,FALSE,496.722,497,5.14158866178378,5.9304,487,489,492,493,497,500,501,503,505,507,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,4,15-34,DE,474,FALSE,496.708,496,5.41870992106094,5.9304,486.975,488,492,493,496,500,501,504,506,508,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,4,15-34,DE,474,FALSE,443.703,493,150.055366773564,5.9304,616.25,616.25,488,490,493,497,498,500.1,502,504,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,15-34,DE,474,FALSE,493.698,493,6.15847053899666,5.9304,483,484.95,488,489,493,498,499,502,504,507,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-16,1,15-34,DE,474,FALSE,494.489,494,6.16497221739244,5.9304,484,485,489,490,494,498,500,502,505,508,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,4,15-34,DE,452,FALSE,480.3385,480,5.79005009391499,5.9304,470,471,475.8,476,480,484,485,488,490,493,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,4,15-34,DE,452,FALSE,478.88,479,5.58831053246897,5.9304,468,470,474,475,479,482,483,486,488,491,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,4,15-34,DE,452,FALSE,477.285,477,5.42019042397184,5.9304,467,469,473,473,477,481,482,484,487,489,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,4,15-34,DE,452,FALSE,477.189,477,5.80397467784195,5.9304,467,468,472,473,477,481,482,485,487,489,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,4,15-34,DE,452,FALSE,426.34,474,144.197409291649,5.9304,592.5,592.5,469,470,474,478,479,482,483,485,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,15-34,DE,452,FALSE,474.2885,474,6.38981084158957,5.9304,463,465,469,470,474,478,479,483,486,488,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-17,1,15-34,DE,452,FALSE,474.982,475,6.41063367476695,5.9304,464,465,469,470,475,479,480,483,486,488,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,4,15-34,DE,453,FALSE,484.233,484,6.11844986204489,5.9304,473,475,479,480,484,488,489,492,494,497,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,4,15-34,DE,453,FALSE,483.2515,483,6.03866545606272,5.9304,472,474,478,479,483,487,488,491,494,496,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,4,15-34,DE,453,FALSE,481.8495,482,5.83153952028007,5.9304,471,473,477,478,482,486,487,490,492,493,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,4,15-34,DE,453,FALSE,481.863,482,6.32322881218968,5.9304,471,472,477,478,482,486,487,490,493,496,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,4,15-34,DE,453,FALSE,429.8385,478,145.395606394861,5.9304,597.5,597.5,472,473,478,482,483,486,488,490,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,15-34,DE,453,FALSE,478.6865,478,6.81031628883542,5.9304,467,468,473,474,478,483,484,488,491,494,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-18,1,15-34,DE,453,FALSE,478.7935,478,6.81102435587983,7.413,467,469,473,474,478,483,484,488,491,493,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,4,15-34,DE,442,FALSE,475.68,476,6.55202751308831,5.9304,464,465,470,471,476,480,481,484,486,489,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,4,15-34,DE,442,FALSE,474.5775,474,6.24119139147267,5.9304,463,465,469,470,474,479,480,483,485,487,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,4,15-34,DE,442,FALSE,473.291,473,6.31056499968962,5.9304,462,463,468,469,473,477,479,482,484,486,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,4,15-34,DE,442,FALSE,473.3785,473,6.55947796135964,5.9304,461,463,468,469,473,477,478,482,485,488,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,4,15-34,DE,442,FALSE,422.0045,469,142.764891997099,7.413,586.25,586.25,463,464,469,473,475,478,480,483,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,15-34,DE,442,FALSE,469.9995,469,7.26786837424514,7.413,457,459,464,465,469,474,476,479,483,486,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-19,1,15-34,DE,442,FALSE,470.1535,470,7.12420626508341,7.413,458,460,464,465,470,475,476,480,483,485,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,4,15-34,DE,429,FALSE,464.373,464,6.71695092395779,7.413,452,454,459,460,464,469,470,473,475,478,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,4,15-34,DE,429,FALSE,462.8285,462,6.42368427071295,5.9304,451,453,457,458,462,467,468,471,474,476,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,4,15-34,DE,429,FALSE,462.582,462,6.5485660918196,5.9304,450,452,457,458,462,467,468,471,474,476,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,4,15-34,DE,429,FALSE,462.698,462,6.81828721309539,7.413,450,452,457,458,462,467,468,471,475,477,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,4,15-34,DE,429,FALSE,412.5015,458,139.563856469956,7.413,572.5,572.5,452,454,458,463,464,468,470,472.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,15-34,DE,429,FALSE,458.3725,458,7.48042258906912,7.413,446,447,452,453,458,463,464,468,472,474,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-20,1,15-34,DE,429,FALSE,458.303,458,7.41550307416304,7.413,446,447,452,453,458,463,464,468,471,474,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,4,15-34,DE,418,FALSE,456.8335,456,7.15928805487853,7.413,444,445,451,452,456,461,463,466,469,471,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,4,15-34,DE,418,FALSE,454.5215,454,6.72964945899268,7.413,442,444,449,450,454,459,460,463,466,468.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,4,15-34,DE,418,FALSE,455.707,455,7.01831741870478,7.413,442.975,445,450,451,455,460,462,465,468,470.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,4,15-34,DE,418,FALSE,455.951,456,7.31521395296056,7.413,442,444,450,451,456,461,462,465,469,472,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,4,15-34,DE,418,FALSE,406.9575,452,137.707953415796,7.413,565,565,446,447,452,457,458,462,465,467,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,15-34,DE,418,FALSE,450.1215,449,8.15432304008868,7.413,436,438,443,444,449,455,457,461,465,467,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-21,1,15-34,DE,418,FALSE,450.071,449,8.06408542470059,7.413,436,438,443,444,449,455,457,460,464,467,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,4,15-34,DE,392,FALSE,433.7125,433,7.66225807770952,7.413,420,422,427,428,433,439,440,444,447,450,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,4,15-34,DE,392,FALSE,431.2335,431,7.04427346461806,7.413,418,420,425,426,431,436,437,441,443,445,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,4,15-34,DE,392,FALSE,434.084,434,7.52703607909966,7.413,420,422,428,429,434,439,440,444,447,450,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,4,15-34,DE,392,FALSE,434.061,434,7.84940033013805,7.413,420,422,427,429,434,439,440.2,444,448,451,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,4,15-34,DE,392,FALSE,388.8425,432,131.616314037472,7.413,540,540,425,426,432,437,439,442,445,448,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,15-34,DE,392,FALSE,426.7895,426,8.85456895877619,8.8956,411,413,419,421,426,432,434,439,442,445.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-22,1,15-34,DE,392,FALSE,427.719,427,8.89362621733378,8.8956,412,414,420,421,427,433,435,439,443,447,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,4,15-34,DE,376,FALSE,421.275,421,7.9766025408094,7.413,406,409,414,416,421,426,428,432,435,437.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,4,15-34,DE,376,FALSE,418.816,419,7.48573056428299,7.413,405,407,412,413,419,424,425,429,431,434,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,4,15-34,DE,376,FALSE,423.4605,423,8.17605428564665,7.413,409,410,417,418,423,429,430,434,437,440,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,4,15-34,DE,376,FALSE,423.1535,423,8.45314530709081,8.8956,408,410,416,417,423,429,430,434,438,441,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,4,15-34,DE,376,FALSE,380.2715,422,128.761483167614,8.8956,527.5,527.5,414,416,422,428,430,434,436.05,439.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,15-34,DE,376,FALSE,414.478,414,9.84672508997274,8.8956,397,400,406,407,414,420,422,427,432,436.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-23,1,15-34,DE,376,FALSE,415.991,415,9.92895820847045,8.8956,399,401,408,409,415,422,424,429,434,438,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,4,15-34,DE,376,FALSE,426.7405,426,8.81504465423336,8.8956,410,413,419,420,426,433,434,438,442,445,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,4,15-34,DE,376,FALSE,424.1775,424,8.14384152764613,8.8956,409,411,417,418,424,430,431,434,438,441,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,4,15-34,DE,376,FALSE,431.467,431,9.13135268188128,8.8956,414,417,424,425,431,437,439,443,447,450.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,4,15-34,DE,376,FALSE,431.2025,431,9.37589715567192,8.8956,414,417,423,425,431,437,439,444,447,451,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,4,15-34,DE,376,FALSE,388.722,432,131.667691201954,10.3782,540,540,422,425,432,438,440,444,447,450,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,15-34,DE,376,FALSE,419.1995,418,10.2571586905049,10.3782,401,404,411,412,418,426,427,432,437,442,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-24,1,15-34,DE,376,FALSE,420.7775,420,10.2986904634828,10.3782,403,405,412,414,420,427,429,434,439,443,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,4,15-34,DE,362,FALSE,417.79,417,9.41792167223279,8.8956,400,403,410,411,417,424,426,430,434,438,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,4,15-34,DE,362,FALSE,415.1725,415,8.51903931000337,8.8956,399,401,408,409,415,421,422,427,429.05,432,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,4,15-34,DE,362,FALSE,424.829,424,9.98015835447465,10.3782,406,409,416,418,424,432,433,438,442,446,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,4,15-34,DE,362,FALSE,424.44,424,10.4603589591743,10.3782,406,409,416,417,424,431,433,438,443,447,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,4,15-34,DE,362,FALSE,384.438,427,130.292663819275,11.8608,533.75,533.75,416,418,427,434,436,440,444,447,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,15-34,DE,362,FALSE,409.4115,408.5,10.76741084561,11.1195,391,394,400,402,408.5,416,418,423,428,433,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-25,1,15-34,DE,362,FALSE,410.4845,410,10.7741728754729,10.3782,392,394,401,403,410,417,419,425,429,434,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,4,15-34,DE,350,FALSE,408.491,408,9.67945064982725,8.8956,390,393,400,402,408,415,416,421,425,429,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,4,15-34,DE,350,FALSE,406.204,406,8.63919567152669,8.8956,390,393,399,400,406,412,413,418,421,423,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,4,15-34,DE,350,FALSE,415.54,415,10.2463600340303,10.3782,396.975,400,406,408,415,422,424,429,433,437,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,4,15-34,DE,350,FALSE,415.419,415,10.782605032442,10.3782,396,399,406,408,415,422,424,430,434,438,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,4,15-34,DE,350,FALSE,375.6145,417,127.320898501965,11.8608,521.25,521.25,406,409,417,425,426,430,433,438,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,15-34,DE,350,FALSE,399.7885,399,11.3131234029584,10.3782,380,383,390,392,399,406,409,414,419,424.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-26,1,15-34,DE,350,FALSE,400.983,400,11.1658429607671,10.3782,382,384,392,393,400,408,410,415,421,424.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,4,15-34,DE,347,FALSE,408.682,408,9.920588946354,10.3782,390.975,393,400,402,408,415,417,422,426,429,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,4,15-34,DE,347,FALSE,406.063,406,8.88918105169902,8.8956,389,392,398,400,406,412,413,418,421,424.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,4,15-34,DE,347,FALSE,414.3435,414,10.4133917199708,10.3782,395,398,406,407,414,421,423,428,432,436,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,4,15-34,DE,347,FALSE,414.3525,414,10.7932150212644,10.3782,394,398,405,407,414,421,423,428,433,438,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,4,15-34,DE,347,FALSE,374.1905,416,126.836358906744,11.8608,520,520,405,408,416,423,424,429,432,436,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,15-34,DE,347,FALSE,399.027,398,11.8659880261156,11.8608,379,382,389,391,398,406,408,414,419,426,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-27,1,15-34,DE,347,FALSE,399.828,399,11.5659976721023,11.8608,380,382,390,392,399,407,409,415,420.05,425,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,4,15-34,DE,338,FALSE,403.9225,404,10.558893827927,10.3782,384.975,387,395,397,404,411,412,418,422,426,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,4,15-34,DE,338,FALSE,400.993,401,9.19278002577573,8.8956,384,386,393,395,401,407,409,413,417,420,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,4,15-34,DE,338,FALSE,407.244,407,10.5318528266389,10.3782,388,391,398,400,407,414,416,421,425,428.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,4,15-34,DE,338,FALSE,407.0775,407,10.8078628183073,11.1195,388,390,398,399,407,414,416,421,426,430,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,4,15-34,DE,338,FALSE,367.4725,408,124.578064244053,11.8608,510,510,397,400,408,415,417,422,425,429,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,15-34,DE,338,FALSE,392.973,392,12.5980405743575,11.8608,372,375,382,384,392,401,403,409,415,420,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-28,1,15-34,DE,338,FALSE,393.79,393,12.1122769794458,11.8608,373,375,384,385,393,401,404,409,415,420.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,4,15-34,DE,357,FALSE,434.714,434,12.0875248967299,11.8608,412.975,416,424,426,434,443,445,450,455,461,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,4,15-34,DE,357,FALSE,431.9275,431,10.3308570338345,10.3782,413,415,423,425,431,439,441,445,449,454,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,4,15-34,DE,357,FALSE,434.9625,434,11.6260344093781,11.8608,413,416,425,427,434,442,444,450,455,460,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,4,15-34,DE,357,FALSE,434.965,435,11.6343222289424,11.8608,414,416,425,427,435,443,445,450,455,459,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,4,15-34,DE,357,FALSE,393.4605,437,133.403987015478,11.8608,546.25,546.25,425,428,437,445,446,451,456,459,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,15-34,DE,357,FALSE,421.9935,421,14.707706009369,14.826,397,401,409,411,421,431,434,441,447,452.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-29,1,15-34,DE,357,FALSE,426.5905,425,14.6220282999932,14.826,401,404,414,416,425,436,438,445,452,458,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,4,15-34,DE,352,FALSE,439.8705,439,13.3048201366811,13.3434,415,419,429,431,439,448,451,457,463,467,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,4,15-34,DE,352,FALSE,436.5995,436,11.1471175137087,10.3782,416,419,427,429,436,444,446,451,456,459,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,4,15-34,DE,352,FALSE,436.5065,436,12.6744735152765,11.8608,414,417,426,428,436,444,446,453,459,463,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,4,15-34,DE,352,FALSE,437.1945,437,12.5350003137787,13.3434,414,418,426,428,437,446,448,454,458.05,463,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,4,15-34,DE,352,FALSE,393.71,437,133.55021051786,13.3434,546.25,546.25,425,427,437,445,447,453,458,462,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,15-34,DE,352,FALSE,425.1215,424,16.5106643951534,16.3086,397,401,411,413,424,436,438,447,454,460,,2021-10-07
