model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-09,3,05-14,DE,80,FALSE,107.1525,107,6.24922156232819,5.9304,96,98,102,103,107,111,112,115,118,120,99,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-09,3,05-14,DE,80,FALSE,97.379,97,5.80742818389135,5.9304,88,89,92,93,97,101,102,105,108,110,90.9,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-09,3,05-14,DE,80,FALSE,96.811,96,5.7682679772813,5.9304,87,88,92,93,96,100,101,104,108,110,90,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-09,3,05-14,DE,80,FALSE,94.702,94,4.52774184589974,4.4478,87,88,91,91,94,98,99,101,103,104,89,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-09,1,05-14,DE,80,FALSE,99.058,98,7.40790621817452,7.413,87,88,93,94,98,104,105,109,112,115,90,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-09,1,05-14,DE,80,FALSE,98.786,98,7.00040762051945,7.413,87,89,93,94,98,103,104,108,111,114,90,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-10,3,05-14,DE,81,FALSE,113.863,113,7.73641758687697,7.413,100,102,107,108,113,119,120,124,127,131,104,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-10,3,05-14,DE,81,FALSE,114.483,114,7.1769398236725,7.413,101,103,108,110,114,119,121,124,126,129,106,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-10,3,05-14,DE,81,FALSE,101.72,101,6.98426731984089,7.413,90,92,96,97,101,106,107,111,114,117,93,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-10,3,05-14,DE,81,FALSE,100.894,100,6.83199107515705,5.9304,90,91,95,96,100,105,106,110,114,116,93,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-10,3,05-14,DE,81,FALSE,97.9305,97,4.96890478449514,4.4478,90,90,94,94,97,101,102,105,107,109,92,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-10,1,05-14,DE,81,FALSE,103.915,103,8.64263400597761,7.413,89,91,97,98,103,109,111,115,119,123,94,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-10,1,05-14,DE,81,FALSE,103.3565,103,8.10260660941487,7.413,90,91,96,97,103,108,110,114,118,122,94,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-11,3,05-14,DE,77,FALSE,120.867,120,10.2691790820644,10.3782,104,106,112,114,120,127,129,135,139,143,108,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-11,3,05-14,DE,77,FALSE,118.168,118,8.21934028845312,8.8956,103,105,111,113,118,124,125,129,132,135,108,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-11,3,05-14,DE,77,FALSE,102.1225,101,8.44192672400126,8.8956,88.975,90,95,96,101,108,109,114,117,120,92,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-11,3,05-14,DE,77,FALSE,100.6915,100,8.19999681242999,7.413,88,89,94,95,100,105,107,112,117,120,91,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-11,3,05-14,DE,77,FALSE,95.8055,95,5.4901494169385,4.4478,86,88,91,92,95,99,100,103,106,108,89,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-11,1,05-14,DE,77,FALSE,104.776,104,10.3990333179086,10.3782,87,89,96,98,104,111,113,118,123,127,92,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-11,1,05-14,DE,77,FALSE,104.4195,103,9.87037141479149,10.3782,88,90,96,97,103,111,112,117,122,126,93,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-12,3,05-14,DE,86,FALSE,148.834,147,14.9312395653368,13.3434,124,127,136,138,147,157,161,169,176,183,131,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-12,3,05-14,DE,86,FALSE,141.8105,141.5,10.1669205213006,9.6369,123,125,133,135,141.5,148,150,155,159,163,129,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-12,3,05-14,DE,86,FALSE,120.7365,119,11.0408794151159,10.3782,103,105,111,113,119,128,130,136,141,145,107,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-12,3,05-14,DE,86,FALSE,118.4415,117,10.4302431772403,10.3782,102,104,110,111,117,125,127,133,138,142,106,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-12,3,05-14,DE,86,FALSE,111.9465,111,7.90802795917551,7.413,98.975,101,105,106,111,116,118,122,126,130,103,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-12,1,05-14,DE,86,FALSE,123.374,122,13.637525987419,11.8608,101,104,112,114,122,131,133,140,147,154,107,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-12,1,05-14,DE,86,FALSE,122.707,122,12.9955605226034,11.8608,101,104,112,114,122,131,133,140,145,150.025,107,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-13,3,05-14,DE,89,FALSE,179.3865,176.5,24.3654869893486,22.9803,142,146,159,161,176.5,193,197,212,224,236,152,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-13,3,05-14,DE,89,FALSE,167.45,166,15.1830089863946,14.826,140,144,155,157,166,178,180,187,194,200,149,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-13,3,05-14,DE,89,FALSE,140.734,139,15.4494526373395,14.826,115,119,127,129,139,150,153,162,168,176,123,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-13,3,05-14,DE,89,FALSE,136.538,135,14.367037338329,14.826,113,116,124,126,135,146,149,157,164,169,120,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-13,3,05-14,DE,89,FALSE,130.5485,129,13.827771019788,13.3434,109,112,119,121,129,138,140.2,149,156,163,115,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-13,1,05-14,DE,89,FALSE,140.154,138,18.6248416466606,16.3086,111,115,125,127,138,150,153,162,172.05,183,119,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-13,1,05-14,DE,89,FALSE,138.2845,136,17.1298066214258,16.3086,112,114,124,126,136,148,151.2,160.1,169,176.025,118.9,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-11,4,15-34,DE,771,FALSE,775.38,775,2.23698503594135,1.4826,772,772,773,774,775,777,777,778,780,780,773,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-11,4,15-34,DE,771,FALSE,772.134,772,1.08056828285257,1.4826,771,771,771,771,772,773,773,774,774,775,771,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-11,4,15-34,DE,771,FALSE,771.9695,772,1.00601977510084,1.4826,771,771,771,771,772,772,773,773,774,774,771,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-11,4,15-34,DE,771,FALSE,771.929,772,0.99269921218007,1.4826,771,771,771,771,772,772,773,773,774,774,771,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-11,4,15-34,DE,771,FALSE,771.945,772,0.977472621797246,1.4826,771,771,771,771,772,773,773,773,774,774,771,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-11,1,15-34,DE,771,FALSE,772.2055,772,1.21737864092389,1.4826,771,771,771,771,772,773,773,774,774,775,771,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,1,15-34,DE,771,FALSE,772.2365,772,1.20966912819161,1.4826,771,771,771,771,772,773,773,774,775,775,771,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-12,4,15-34,DE,763,FALSE,768.347,768,2.46487906689298,2.9652,764,765,766,767,768,770,770,772,773,774,765,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-12,4,15-34,DE,763,FALSE,764.5425,764,1.24497740315525,1.4826,763,763,763,764,764,765,766,766,767,767,763,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-12,4,15-34,DE,763,FALSE,764.295,764,1.15179786384573,1.4826,763,763,763,763,764,765,765,766,766,767,763,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-12,4,15-34,DE,763,FALSE,764.279,764,1.15317991309075,1.4826,763,763,763,763,764,765,765,766,766,767,763,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-12,4,15-34,DE,763,FALSE,764.2765,764,1.11654426044952,1.4826,763,763,763,763,764,765,765,766,766,767,763,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-12,1,15-34,DE,763,FALSE,764.6065,764,1.40664390431152,1.4826,763,763,763,764,764,765,766,766,767,768,763,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,1,15-34,DE,763,FALSE,764.5305,764,1.34498112890797,1.4826,763,763,763,764,764,765,766,766,767,768,763,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-13,4,15-34,DE,753,FALSE,759.1785,759,2.68723805685077,2.9652,755,755,757,757,759,761,761,763,764,765,756,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-13,4,15-34,DE,753,FALSE,754.898,755,1.3811407512949,1.4826,753,753,754,754,755,756,756,757,757,758,753,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-13,4,15-34,DE,753,FALSE,754.5845,754,1.26872557406681,1.4826,753,753,753,754,754,755,756,756,757,758,753,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-13,4,15-34,DE,753,FALSE,754.562,754,1.2715991830137,1.4826,753,753,753,754,754,755,756,756,757,758,753,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-13,4,15-34,DE,753,FALSE,754.524,754,1.20255855305959,1.4826,753,753,753,754,754,755,755,756,757,757,753,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-13,1,15-34,DE,753,FALSE,754.9315,755,1.5585320853709,1.4826,753,753,754,754,755,756,756,757,758,758,753,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,1,15-34,DE,753,FALSE,754.895,755,1.55344185304613,1.4826,753,753,754,754,755,756,756,757,758,759,753,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-14,4,15-34,DE,741,FALSE,748.5315,748,2.91431885304072,2.9652,743.975,744,746,746,748,750,751,752,754,755,745,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-14,4,15-34,DE,741,FALSE,743.558,743,1.58773311618298,1.4826,741,741,742,742,743,745,745,746,746,747,742,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-14,4,15-34,DE,741,FALSE,743.172,743,1.47088332265834,1.4826,741,741,742,742,743,744,744,745,746,746,741,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-14,4,15-34,DE,741,FALSE,743.1815,743,1.50621781162222,1.4826,741,741,742,742,743,744,744,745,746,747,741,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-14,4,15-34,DE,741,FALSE,743.058,743,1.40450073376826,1.4826,741,741,742,742,743,744,744,745,746,746,741,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-14,1,15-34,DE,741,FALSE,743.532,743,1.80820651624827,1.4826,741,741,742,742,743,745,745,746,747,748,741,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,1,15-34,DE,741,FALSE,743.6275,743,1.87202991375645,1.4826,741,741,742,742,743,745,745,746,747,748,742,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-15,4,15-34,DE,706,FALSE,715.08,715,3.2222339138706,2.9652,709,710,712,713,715,717,718,719,720,722,711,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-15,4,15-34,DE,706,FALSE,709.3985,709,1.84699849803021,1.4826,706,707,708,708,709,711,711,712,713,713,707,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-15,4,15-34,DE,706,FALSE,708.927,709,1.69679419944719,1.4826,706,706,707,708,709,710,710,711,712,712,707,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-15,4,15-34,DE,706,FALSE,708.899,709,1.76984891518776,1.4826,706,706,707,708,709,710,710,711,712,713,707,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-15,4,15-34,DE,706,FALSE,708.7695,709,1.65551808206979,1.4826,706,706,707,708,709,710,710,711,712,713,707,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-15,1,15-34,DE,706,FALSE,709.3215,709,2.08861650607639,1.4826,706,706,708,708,709,711,711,712,713,714,707,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,1,15-34,DE,706,FALSE,709.491,709,2.20802098684301,1.4826,706,706,708,708,709,711,711,712,714,715,707,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-16,4,15-34,DE,679,FALSE,689.6315,689,3.51110690322054,2.9652,683,684,687,687,689,692,692,694,696,697,685,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-16,4,15-34,DE,679,FALSE,683.552,683,2.13906142779864,1.4826,680,680,682,682,683,685,685,686,687,688,681,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-16,4,15-34,DE,679,FALSE,682.7575,683,1.92809556979501,1.4826,680,680,681,681,683,684,684,685,686,687,680,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-16,4,15-34,DE,679,FALSE,682.782,683,2.01730284176117,1.4826,680,680,681,681,683,684,684,685,686,687,680,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-16,4,15-34,DE,679,FALSE,682.537,682,1.8895544999031,1.4826,679,680,681,681,682,684,684,685,686,687,680,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-16,1,15-34,DE,679,FALSE,683.2805,683,2.44597856809453,2.9652,679,680,681,682,683,685,685,686.1,688,689,680,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,1,15-34,DE,679,FALSE,683.2475,683,2.42429006951944,2.9652,679,680,681,681,683,685,685,687,688,689,680,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-17,4,15-34,DE,656,FALSE,668.375,668,3.7144681499265,4.4478,662,663,665,666,668,671,672,673,675,676,664,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-17,4,15-34,DE,656,FALSE,661.962,662,2.4587758721353,2.9652,658,658,660,660,662,664,664,665,666,667,659,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-17,4,15-34,DE,656,FALSE,660.777,661,2.17776085031405,1.4826,657,658,659,659,661,662,663,664,665,665,658,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-17,4,15-34,DE,656,FALSE,660.7915,661,2.24065571184185,2.9652,657,657,659,659,661,662,663,664,665,666,658,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-17,4,15-34,DE,656,FALSE,660.5525,660,2.17108280594618,1.4826,657,657,659,659,660,662,662,663,664,665,658,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-17,1,15-34,DE,656,FALSE,661.432,661,2.8125310959317,2.9652,657,657,659,659,661,663,664,665,666,668,658,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,1,15-34,DE,656,FALSE,661.47,661,2.75061501149665,2.9652,657,658,659,660,661,663,664,665,667,668,658,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-18,4,15-34,DE,655,FALSE,668.9645,669,4.00028009899747,4.4478,662,663,666,666,669,672,672,674,676,677,664,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-18,4,15-34,DE,655,FALSE,662.3435,662,2.75704704424899,2.9652,658,658,660,660,662,664,665,666,667,668,659,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-18,4,15-34,DE,655,FALSE,660.8155,661,2.45182900764743,2.9652,657,657,659,659,661,662,663,664,665,666,658,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-18,4,15-34,DE,655,FALSE,660.784,661,2.47798591745465,2.9652,657,657,659,659,661,662,663,664,665,666,658,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-18,4,15-34,DE,655,FALSE,660.5905,660,2.41448226589183,2.9652,656,657,659,659,660,662,662,664,665,666,658,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-18,1,15-34,DE,655,FALSE,661.562,661,3.12890572333408,2.9652,656,657,659,659,661,663,664,666,667,669,658,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,1,15-34,DE,655,FALSE,661.5615,661,3.09143918719487,2.9652,656,657,659,659,661,663,664,666,667,669,658,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-19,4,15-34,DE,640,FALSE,655.189,655,4.21107415902242,4.4478,648,649,652,652,655,658,659,661,662,664,650,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-19,4,15-34,DE,640,FALSE,648.5395,648,2.93423663365979,2.9652,643,644,646,646,648,650,651,652,653,654,645,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-19,4,15-34,DE,640,FALSE,646.675,646,2.62637086336945,2.9652,642,643,644,645,646,648,649,650,651,652,643,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-19,4,15-34,DE,640,FALSE,646.5935,646,2.61680751886634,2.9652,642,643,644,645,646,648,649,650,651,652,643,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-19,4,15-34,DE,640,FALSE,646.3515,646,2.54188480053082,2.9652,642,643,644,645,646,648,648,650,651,652,643,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-19,1,15-34,DE,640,FALSE,647.574,647,3.40621860170208,2.9652,642,643,645,645,647,650,650,652,654,655,644,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,1,15-34,DE,640,FALSE,647.3875,647,3.29632775043975,2.9652,642,643,645,645,647,649,650,652,653,655,644,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-20,4,15-34,DE,640,FALSE,656.164,656,4.32312950585131,4.4478,648,649,653,653,656,659,660,662,664,665,651,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-20,4,15-34,DE,640,FALSE,649.39,649,3.10059782194123,2.9652,644,645,647,647,649,651,652,653.1,655,656,646,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-20,4,15-34,DE,640,FALSE,647.3545,647,2.76435355468284,2.9652,643,643,645,645,647,649,650,651,652,653,644,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-20,4,15-34,DE,640,FALSE,647.2635,647,2.74769770377596,2.9652,643,643,645,645,647,649,650,651,652,653,644,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-20,4,15-34,DE,640,FALSE,646.9985,647,2.69297675665906,2.9652,642,643,645,645,647,649,649,650,652,653,644,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-20,1,15-34,DE,640,FALSE,648.2425,648,3.56707944653451,2.9652,642,643,645,646,648,650,651,653,655,656,644,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,15-34,DE,640,FALSE,648,648,3.45499182115416,2.9652,642,643,645,646,648,650,651,653,654,656,644,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-21,4,15-34,DE,613,FALSE,631.1505,631,4.62044630008899,4.4478,622,624,627,628,631,634,635,637,639,641,625,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-21,4,15-34,DE,613,FALSE,623.925,624,3.3337564347119,2.9652,618,619,621,622,624,626,627,628,630,631,620,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-21,4,15-34,DE,613,FALSE,621.473,621,2.97299349901284,2.9652,616,617,619,619,621,623,624,625,627,628,618,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-21,4,15-34,DE,613,FALSE,621.2785,621,2.95318445058882,2.9652,616,617,619,619,621,623,624,625,626,628,618,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-21,4,15-34,DE,613,FALSE,621.01,621,2.93175674277376,2.9652,616,617,618,619,621,623,623,625,626,627.025,617,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-21,1,15-34,DE,613,FALSE,622.489,622,3.87044818911096,4.4478,616,617,619,620,622,625,626,628,629,631,618,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,15-34,DE,613,FALSE,622.434,622,3.87442248274338,2.9652,616,617,619,620,622,625,625,628,630,631,618,2022-01-13
