model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-07,3,05-14,DE,198,FALSE,198.419,198,0.644706773201357,0,198,198,198,198,198,199,199,199,200,200,198,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-07,3,05-14,DE,198,FALSE,198.338,198,0.588157261693028,0,198,198,198,198,198,199,199,199,199,200,198,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-07,3,05-14,DE,198,FALSE,198.3435,198,0.583676356420681,0,198,198,198,198,198,199,199,199,199,200,198,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-07,3,05-14,DE,198,FALSE,198.3365,198,0.567828287849629,0,198,198,198,198,198,199,199,199,199,200,198,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-07,1,05-14,DE,198,FALSE,199.954,200,1.66260823198568,1.4826,198,198,199,199,200,201,201,202,203,204,198,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,05-14,DE,198,FALSE,200.281,200,1.87397836098732,1.4826,198,198,199,199,200,201,202,203,204,205,198,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-08,3,05-14,DE,191,FALSE,192.682,192,1.31367380632892,1.4826,191,191,192,192,192,193,194,194,195,196,191,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-08,3,05-14,DE,191,FALSE,191.5915,191,0.772610000651398,0,191,191,191,191,191,192,192,193,193,193,191,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-08,3,05-14,DE,191,FALSE,191.4735,191,0.695370059579703,0,191,191,191,191,191,192,192,192,193,193,191,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-08,3,05-14,DE,191,FALSE,191.4715,191,0.680749190032471,0,191,191,191,191,191,192,192,192,193,193,191,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-08,3,05-14,DE,191,FALSE,191.4575,191,0.662882687003036,0,191,191,191,191,191,192,192,192,193,193,191,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-08,1,05-14,DE,191,FALSE,193.299,193,1.77628167481797,1.4826,191,191,192,192,193,194,195,195,196,198,191,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,05-14,DE,191,FALSE,193.644,193,1.99580951691636,1.4826,191,191,192,192,193,195,195,196,197,198,191,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-09,3,05-14,DE,178,FALSE,180.004,180,1.40319937437348,1.4826,178,178,179,179,180,181,181,182,183,183,178,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-09,3,05-14,DE,178,FALSE,178.802,179,0.916633028018316,1.4826,178,178,178,178,179,179,180,180,181,181,178,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-09,3,05-14,DE,178,FALSE,178.658,178,0.811397056065214,0,178,178,178,178,178,179,179,180,180,181,178,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-09,3,05-14,DE,178,FALSE,178.6475,178,0.800352442375238,0,178,178,178,178,178,179,179,180,180,180.025,178,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-09,3,05-14,DE,178,FALSE,178.634,178,0.773526451768647,0,178,178,178,178,178,179,179,180,180,180,178,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-09,1,05-14,DE,178,FALSE,180.667,180,1.90471125435884,1.4826,178,178,179,179,180,182,182,183,184,185,178,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,05-14,DE,178,FALSE,180.9775,181,2.11145041652195,1.4826,178,178,179,179,181,182,183,184,185,186,179,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-10,3,05-14,DE,170,FALSE,172.5175,172,1.57128234703603,1.4826,170,170,171,171,172,173,174,175,175,176,171,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-10,3,05-14,DE,170,FALSE,171.144,171,1.10266583150471,1.4826,170,170,170,170,171,172,172,173,173,174,170,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-10,3,05-14,DE,170,FALSE,170.972,171,0.982190586991439,1.4826,170,170,170,170,171,172,172,172,173,173,170,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-10,3,05-14,DE,170,FALSE,170.9635,171,0.978594182123848,1.4826,170,170,170,170,171,171,172,172,173,173,170,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-10,3,05-14,DE,170,FALSE,170.9455,171,0.948145157462617,1.4826,170,170,170,170,171,171,172,172,173,173,170,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-10,1,05-14,DE,170,FALSE,173.3095,173,2.11375110215487,1.4826,170,170,171.8,172,173,175,175,176,177,178,171,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,05-14,DE,170,FALSE,173.5945,173,2.29405778056052,1.4826,170,170,172,172,173,175,175,176,178,179,171,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-11,3,05-14,DE,162,FALSE,165.029,165,1.74891061640442,1.4826,162,163,164,164,165,166,166,167,168,169,163,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-11,3,05-14,DE,162,FALSE,163.544,163,1.26604321913446,1.4826,162,162,162,163,163,164,165,165,166,166,162,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-11,3,05-14,DE,162,FALSE,163.2235,163,1.11587200662423,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-11,3,05-14,DE,162,FALSE,163.239,163,1.12004743342707,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-11,3,05-14,DE,162,FALSE,163.2225,163,1.09480274320229,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-11,1,05-14,DE,162,FALSE,165.968,166,2.32888124298384,2.9652,162,163,164,164,166,167,168,169,170,171,163,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,05-14,DE,162,FALSE,166.2945,166,2.47342448122682,2.9652,162,163,164,165,166,168,168,170,171,172,163,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-12,3,05-14,DE,177,FALSE,180.6045,180,1.93828744749445,1.4826,178,178,179,179,180,182,182,183,184,185,178,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-12,3,05-14,DE,177,FALSE,179.0035,179,1.45552293816063,1.4826,177,177,178,178,179,180,180,181,182,182,177,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-12,3,05-14,DE,177,FALSE,178.568,178,1.25585213392785,1.4826,177,177,177,178,178,179,180,180,181,181.025,177,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-12,3,05-14,DE,177,FALSE,178.566,178,1.24515830704566,1.4826,177,177,177,178,178,179,180,180,181,181,177,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-12,3,05-14,DE,177,FALSE,178.5665,178,1.24874233880107,1.4826,177,177,177,178,178,179,180,180,181,181,177,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-12,1,05-14,DE,177,FALSE,181.863,182,2.63641922940503,2.9652,178,178,180,180,182,183,184,185,187,188,179,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,05-14,DE,177,FALSE,182.3145,182,2.82711620614037,2.9652,178,178,180,180,182,184,184,186,188,189,179,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-13,3,05-14,DE,165,FALSE,168.89,169,2.05304834423154,1.4826,166,166,167,167,169,170,171,172,172.05,173,167,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-13,3,05-14,DE,165,FALSE,167.208,167,1.53130939206521,1.4826,165,165,166,166,167,168,168,169,170,171,165,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-13,3,05-14,DE,165,FALSE,166.7375,167,1.32040353026693,1.4826,165,165,166,166,167,167,168,169,169,170,165,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-13,3,05-14,DE,165,FALSE,166.7265,167,1.30405062172141,1.4826,165,165,166,166,167,167,168,168,169,170,165,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-13,3,05-14,DE,165,FALSE,166.7015,167,1.3108229775371,1.4826,165,165,166,166,167,168,168,168,169,170,165,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-13,1,05-14,DE,165,FALSE,170.1575,170,2.72459271318235,2.9652,166,166,168,168,170,172,172,174,175,176,167,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,05-14,DE,165,FALSE,170.6535,170,2.96645203379971,2.9652,166,167,168,169,170,172,173,175,176,178,167,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-14,3,05-14,DE,157,FALSE,161.2445,161,2.18084795409938,1.4826,158,158,159,160,161,163,163,164,165,166,159,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-14,3,05-14,DE,157,FALSE,159.4595,159,1.60394702937364,1.4826,157,157,158,158,159,160,161,162,162,163,158,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-14,3,05-14,DE,157,FALSE,158.9155,159,1.38033054237132,1.4826,157,157,158,158,159,160,160,161,161,162,157,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-14,3,05-14,DE,157,FALSE,158.9425,159,1.37954533186167,1.4826,157,157,158,158,159,160,160,161,161,162,157,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-14,3,05-14,DE,157,FALSE,158.888,159,1.3738266629564,1.4826,157,157,158,158,159,160,160,161,161,162,157,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-14,1,05-14,DE,157,FALSE,162.491,162,2.83759492748458,2.9652,158,159,160,160,162,164,165,166,168,169,159,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,05-14,DE,157,FALSE,162.98,162.5,3.04848267558004,2.2239,158,159,160,161,162.5,165,165,167,169,170,159,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-15,3,05-14,DE,172,FALSE,177.1255,177,2.39303427817661,2.9652,173,174,175,175,177,179,179,180,181,182,174,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-15,3,05-14,DE,172,FALSE,175.132,175,1.79866439248638,1.4826,172,173,174,174,175,176,177,177,178,179,173,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-15,3,05-14,DE,172,FALSE,174.455,174,1.58437057377923,1.4826,172,172,173,173,174,175,176,177,177,178,173,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-15,3,05-14,DE,172,FALSE,174.5235,174,1.61206300235499,1.4826,172,172,173,173,174,175,176,177,177,178,173,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-15,3,05-14,DE,172,FALSE,174.4345,174,1.55400038886877,1.4826,172,172,173,173,174,175,176,177,177,178,173,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-15,1,05-14,DE,172,FALSE,178.554,178,3.25828055822362,2.9652,173,174,176,176,178,181,181,183,184,186,175,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,05-14,DE,172,FALSE,179.037,179,3.36411795940963,2.9652,174,174,176,177,179,181,182,183,185,187,175,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-16,3,05-14,DE,175,FALSE,180.8385,181,2.54374784059629,2.9652,177,177,179,179,181,182,183,184,185,186,178,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-16,3,05-14,DE,175,FALSE,178.8175,179,1.99102381651224,1.4826,175.975,176,177,177,179,180,180,181,182,183,176,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-16,3,05-14,DE,175,FALSE,177.929,178,1.72697719299143,1.4826,175,175,176,177,178,179,179,180,181,182,176,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-16,3,05-14,DE,175,FALSE,178.0505,178,1.7499945687045,1.4826,175,176,177,177,178,179,179,180,181,182,176,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-16,3,05-14,DE,175,FALSE,177.9885,178,1.75039986855859,1.4826,175,176,176,177,178,179,179,180,181,182,176,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-16,1,05-14,DE,175,FALSE,182.371,182,3.52513436426799,2.9652,177,177,179,180,182,185,185,187,189,190,178,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,05-14,DE,175,FALSE,182.8305,182,3.6111341563209,2.9652,177,178,180,180,182,185,186,188,190,191,179,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-17,3,05-14,DE,163,FALSE,169.3465,169,2.65781296085098,2.9652,165,165,167,167,169,171,172,173,174,175,166,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-17,3,05-14,DE,163,FALSE,167.441,167,2.17712860081168,1.4826,164,164,166,166,167,169,169,170,171,172,165,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-17,3,05-14,DE,163,FALSE,166.3625,166,1.87532721840431,1.4826,163,164,165,165,166,167,168,169,170,170,164,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-17,3,05-14,DE,163,FALSE,166.4565,166,1.87506418099259,1.4826,163,164,165,165,166,168,168,169,170,170.025,164,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-17,3,05-14,DE,163,FALSE,166.332,166,1.84918515645985,1.4826,163,164,165,165,166,167,168,169,170,170,164,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-17,1,05-14,DE,163,FALSE,170.6415,170,3.50387161696231,2.9652,165,166,168,168,170,173,173.2,175,177,178,167,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,05-14,DE,163,FALSE,171.113,171,3.63136674162857,2.9652,165,166,168,169,171,173,174,176,178,179,167,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-18,3,05-14,DE,160,FALSE,166.953,167,2.76886697263629,2.9652,162,163,165,165,167,169,169,171,172,173,164,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-18,3,05-14,DE,160,FALSE,165.217,165,2.41740210069782,2.9652,161,162,163,164,165,167,167,168,169,171,162,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-18,3,05-14,DE,160,FALSE,164.1015,164,2.0855149091335,1.4826,161,161,162,163,164,165,166,167,168,169,162,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-18,3,05-14,DE,160,FALSE,164.0615,164,2.07047366092648,1.4826,161,161,162,163,164,165,166,167,168,169,162,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-18,3,05-14,DE,160,FALSE,163.9365,164,2.01109174206387,1.4826,161,161,162,162,164,165,166,167,167,168,161,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-18,1,05-14,DE,160,FALSE,168.1795,168,3.49920018732503,2.9652,162,163,165,166,168,170,171,173,174,176,164,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,05-14,DE,160,FALSE,168.642,168,3.71304852711116,2.9652,162,163,165,166,168,171,171,174,175,177,164,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-19,3,05-14,DE,144,FALSE,151.257,151,2.87159781951068,2.9652,146,147,149,149,151,153,154,155,156,157,148,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-19,3,05-14,DE,144,FALSE,149.726,150,2.51775565668581,2.9652,145,146,148,148,150,151,152,153,154,155,147,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-19,3,05-14,DE,144,FALSE,148.541,148,2.2335651785214,1.4826,145,145,147,147,148,150,150,151,153,154,146,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-19,3,05-14,DE,144,FALSE,148.5175,148,2.21949472367343,1.4826,145,145,147,147,148,150,150,151,152,153,146,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-19,3,05-14,DE,144,FALSE,148.292,148,2.14243576695026,1.4826,145,145,146,147,148,150,150,151,152,153,146,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-19,1,05-14,DE,144,FALSE,152.3265,152,3.49914557569129,2.9652,146,147,149,150,152,154,155,157,158,160,148,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,05-14,DE,144,FALSE,152.825,152,3.77127117072236,2.9652,147,147,150,150,152,155,156,158,160,161,148,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-20,3,05-14,DE,147,FALSE,154.71,155,2.86740492527699,2.9652,150,150,152,153,155,157,157,159,160,161,151,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-20,3,05-14,DE,147,FALSE,153.3045,153,2.61269838412765,2.9652,149,149,151,151,153,155,155,157,158,159,150,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-20,3,05-14,DE,147,FALSE,152.0565,152,2.38729079264851,2.9652,148,149,150,150,152,153,154,155,156,157.025,149,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-20,3,05-14,DE,147,FALSE,151.991,152,2.33808732218518,2.9652,148,149,150,150,152,153,154,155,156,157,149,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-20,3,05-14,DE,147,FALSE,151.8315,152,2.25180884435952,2.9652,148,148.95,150,150,152,153,154,155,156,157,149,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-20,1,05-14,DE,147,FALSE,155.7245,155,3.62093293609034,2.9652,150,150,153,153,155,158,159,161,162,163,151,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,05-14,DE,147,FALSE,156.261,156,3.9463484175775,4.4478,150,151,153,153,156,159,159,162,163,165,152,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-21,3,05-14,DE,156,FALSE,164.454,164,3.0018976822749,2.9652,159,160,162,162,164,166,167,168,170,171,161,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-21,3,05-14,DE,156,FALSE,163.221,163,2.78011214014037,2.9652,159,159,161,161,163,165,165.2,167,168,169,160,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-21,3,05-14,DE,156,FALSE,161.7845,162,2.53026893440998,2.9652,158,158,160,160,162,163,164,165,166,167,159,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-21,3,05-14,DE,156,FALSE,161.777,162,2.49406920324904,2.9652,158,158,160,160,162,163,164,165,166,167,159,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-21,3,05-14,DE,156,FALSE,161.7645,162,2.47792449539982,2.9652,158,158,160,160,162,163,164,165,166,167,159,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-21,1,05-14,DE,156,FALSE,165.3865,165,3.77720152701545,2.9652,159,160,162,163,165,168,168,170,172,174,161,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,05-14,DE,156,FALSE,165.956,165,4.17118249201481,4.4478,159,160,162,163,165,169,169,171,173,175,161,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-22,3,05-14,DE,140,FALSE,148.942,149,3.19949283124507,2.9652,143,144,146,147,149,151,152,153,155,156,145,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-22,3,05-14,DE,140,FALSE,148.0245,148,2.9184170930771,2.9652,143,144,146,146,148,150,150,152,153,154,144,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-22,3,05-14,DE,140,FALSE,146.431,146,2.68381080186553,2.9652,142,142,144,145,146,148,149,150,151,152,143,2022-01-08
