model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,58.043,58,3.99213220720205,4.4478,51,52,55,55,58,60,61,63,65,67,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,58.402,58,4.04259412798785,4.4478,51,52,55,56,58,61,62,64,66,67,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,58.2685,58,3.92416963237471,4.4478,51,52,55,56,58,61,62,63,65,66.0249999999999,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,58.076,58,4.1118946775081,4.4478,51,52,55,55,58,61,61,63,65,67,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,57.6855,58,4.05164135244279,4.4478,50,51,54,55,58,60,61,63,65,66,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,05-14,DE,45,FALSE,52.045,51,3.76338365414212,2.9652,46,47,49,49,51,54,55,57,59,60,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-23,1,05-14,DE,45,FALSE,52.3055,52,3.67653753062675,2.9652,47,47,49,50,52,54,55,57,59,60,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,60.111,60,4.44584770104537,4.4478,52,53,56,57,60,63,64,66,68,70,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,61.0755,61,4.61469906643292,4.4478,53,54,57,58,61,64,65,67,69,71,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,61.0615,61,4.53122320592033,4.4478,53,54,57,58,61,64,65,67,69,71,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,60.8725,60,4.81100994161612,4.4478,53,54,57,57,60,64,65,67,69,71,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,60.575,60,4.64738357433982,4.4478,52,53,57,57,60,63,64,67,69,70,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,05-14,DE,45,FALSE,53.6695,53,4.32684995872085,4.4478,47,48,50,51,53,56,57,60,62,63.0249999999999,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-24,1,05-14,DE,45,FALSE,53.493,53,4.11672499838843,4.4478,47,48,50,51,53,56,57,59,61,63,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,61.6305,61,5.03444560714342,4.4478,53,54,57,58,61,65,66,68,70.05,72,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.871,63,5.22388777652726,4.4478,53.975,55,58,59,63,66,67,70,72,74,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.941,63,5.02863426601007,4.4478,54,55,59,59,63,66,67,69,71,74,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.6975,62,5.30415504867554,4.4478,53,55,58,59,62,66,67,70,72,74,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.945,63,5.34754832952151,5.9304,53,55,58,59,63,66,67,70,72,74,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,05-14,DE,44,FALSE,54.406,54,4.94928395890284,4.4478,47,47,50,51,54,57,58,61,63,66,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-25,1,05-14,DE,44,FALSE,54.101,53.5,4.63773147957472,3.7065,47,48,50,51,53.5,57,58,60,62,65,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,60.921,60,5.77489685768139,5.9304,51,52,56,57,60,64,66,69,71,73,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.6305,61,5.73344625447701,5.9304,51,53,57,58,61,65,66,69,72,74,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.9055,62,5.63803720116681,5.9304,52,53,57,58,62,65,67,70,72,74,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.663,61,5.76567884348956,5.9304,51.975,53,57,58,61,65,66,69,72,74,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.589,61,6.02778948894713,5.9304,51,52,56,57,61,66,66,69,72,74,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,05-14,DE,40,FALSE,52.278,52,5.60566032808419,5.9304,43,44,48,48,52,55,56,60,63,65,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-26,1,05-14,DE,40,FALSE,51.793,51,5.20073791277918,4.4478,44,45,47,48,51,55,56,58,61,63.0249999999999,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,3,05-14,DE,35,FALSE,60.5095,60,6.82855946464414,5.9304,49,51,55,56,60,64,66,69,73,75.0249999999999,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,3,05-14,DE,35,FALSE,60.7935,60,6.57468409777175,5.9304,50,51,55,56,60,65,66,69,73,76,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,3,05-14,DE,35,FALSE,61.4455,61,6.70608048771813,5.9304,50,51,56,57,61,66,67,70,73,77,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,3,05-14,DE,35,FALSE,61.232,61,6.91412167518548,7.413,50,51,55,56,61,66,67,71,74,76,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,3,05-14,DE,35,FALSE,60.1725,60,6.92681269539307,7.413,48,50,54,55,60,65,66,69,72,75,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,05-14,DE,35,FALSE,50.3205,50,6.4521000106379,5.9304,40,41,45,46,50,54,55,58,62,65,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-27,1,05-14,DE,35,FALSE,49.9035,49,6.03534592630987,5.9304,41,42,45,46,49,53,55,58,60.05,64,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,4,15-34,DE,408,FALSE,410.2685,410,1.53152882449862,1.4826,408,408,409,409,410,411,411,412,413,414,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,4,15-34,DE,408,FALSE,408.9295,409,0.987429622114566,1.4826,408,408,408,408,409,409,410,410,411,411,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,4,15-34,DE,408,FALSE,408.9725,409,1.00858930005632,1.4826,408,408,408,408,409,409,410,410,411,411,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,4,15-34,DE,408,FALSE,408.8995,409,0.967402544880838,1.4826,408,408,408,408,409,409,410,410,411,411,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,4,15-34,DE,408,FALSE,408.86,409,0.946492432067991,1.4826,408,408,408,408,409,409,410,410,411,411,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,15-34,DE,408,FALSE,409.6555,409,1.390966262557,1.4826,408,408,408,409,409,410,411,412,412,413,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-24,1,15-34,DE,408,FALSE,409.7045,409,1.44437628803256,1.4826,408,408,408,409,409,411,411,412,412,413,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,4,15-34,DE,397,FALSE,400.1095,400,1.80447715943136,1.4826,397,398,399,399,400,401,401,402,403,404,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,4,15-34,DE,397,FALSE,398.404,398,1.23998095807484,1.4826,397,397,397,397,398,399,399,400,401,401,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,4,15-34,DE,397,FALSE,398.435,398,1.20312042180934,1.4826,397,397,397,398,398,399,399,400,401,401,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,4,15-34,DE,397,FALSE,398.3525,398,1.22555895303885,1.4826,397,397,397,397,398,399,399,400,401,401,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,4,15-34,DE,397,FALSE,398.2805,398,1.14038150852796,1.4826,397,397,397,397,398,399,399,400,400,401,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,15-34,DE,397,FALSE,399.2765,399,1.66686441214762,1.4826,397,397,398,398,399,400,401,401,402,403,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-25,1,15-34,DE,397,FALSE,399.287,399,1.72543315135067,1.4826,397,397,398,398,399,400,401,402,403,403,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,4,15-34,DE,387,FALSE,390.6095,390,1.96059473524182,1.4826,387,388,389,389,390,392,392,393,394,395,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,4,15-34,DE,387,FALSE,388.75,389,1.39192985971535,1.4826,387,387,388,388,389,390,390,391,391,392,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,4,15-34,DE,387,FALSE,388.7485,389,1.34727700480036,1.4826,387,387,388,388,389,390,390,391,391,392,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,4,15-34,DE,387,FALSE,388.6805,388,1.35030789663241,1.4826,387,387,388,388,388,389,390,390,391,392,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,4,15-34,DE,387,FALSE,388.544,388,1.23240553865432,1.4826,387,387,387,388,388,389,390,390,391,391,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,15-34,DE,387,FALSE,389.667,389,1.82996868626115,1.4826,387,387,388,388,389,391,391,392,393,394,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-26,1,15-34,DE,387,FALSE,389.6885,389,1.85693075959309,1.4826,387,387,388,388,389,391,391,392,393,394,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,4,15-34,DE,384,FALSE,388.0095,388,2.09346627642417,1.4826,385,385,386,387,388,389,390,391,392,393,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,4,15-34,DE,384,FALSE,385.9925,386,1.48914489767219,1.4826,384,384,385,385,386,387,387,388,389,389,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,4,15-34,DE,384,FALSE,385.9775,386,1.44396546639249,1.4826,384,384,385,385,386,387,387,388,389,389,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,4,15-34,DE,384,FALSE,385.9035,386,1.42555387549049,1.4826,384,384,385,385,386,387,387,388,388,389,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,4,15-34,DE,384,FALSE,385.7135,385,1.31159364474843,1.4826,384,384,385,385,385,387,387,387,388,389,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,15-34,DE,384,FALSE,386.928,387,1.93563667682557,1.4826,384,384,385,385,387,388,388,389,390,391,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-27,1,15-34,DE,384,FALSE,386.9425,387,1.95834402127227,1.4826,384,384,385,386,387,388,388,390,391,392,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,4,15-34,DE,381,FALSE,385.6175,385,2.22050874340539,1.4826,382,382,384,384,385,387,387,389,390,391,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,4,15-34,DE,381,FALSE,383.404,383,1.63557988517235,1.4826,381,381,382,382,383,384,385,386,386,387,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,4,15-34,DE,381,FALSE,383.395,383,1.58215884578845,1.4826,381,381,382,382,383,384,385,385,386,387,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,4,15-34,DE,381,FALSE,383.3245,383,1.59294333993464,1.4826,381,381,382,382,383,384,384,385,386,387,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,4,15-34,DE,381,FALSE,383.11,383,1.45015567293235,1.4826,381,381,382,382,383,384,384,385,386,386,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,15-34,DE,381,FALSE,384.3615,384,2.0983372606971,1.4826,381,381,383,383,384,386,386,387,388,389,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-28,1,15-34,DE,381,FALSE,384.363,384,2.10319821257072,1.4826,381,381,383,383,384,386,386,387,388,389,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,4,15-34,DE,399,FALSE,404.79,405,2.47365306373789,2.9652,401,401,403,403,405,406,407,408,409,410,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,4,15-34,DE,399,FALSE,402.2985,402,1.92853762698303,1.4826,399,400,401,401,402,403,404,405,406,407,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,4,15-34,DE,399,FALSE,402.2705,402,1.87565689676902,1.4826,399,400,401,401,402,403,404,405,406,407,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,4,15-34,DE,399,FALSE,402.235,402,1.89118039373319,1.4826,399,400,401,401,402,403,404,405,406,407,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,4,15-34,DE,399,FALSE,402.0355,402,1.71980190990261,1.4826,399,400,401,401,402,403,403,404,405,406,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,15-34,DE,399,FALSE,403.287,403,2.4432797236305,2.9652,399.975,400,401,401,403,405,405,406,408,409,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-29,1,15-34,DE,399,FALSE,403.3285,403,2.42807238725679,2.9652,399,400,401,402,403,405,405,407,408,409,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,4,15-34,DE,400,FALSE,406.9925,407,2.78465813170221,2.9652,402,403,405,405,407,409,409,411,412,413,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,4,15-34,DE,400,FALSE,404.1585,404,2.15747655898072,1.4826,401,401,402,403,404,406,406,407,408,409,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,4,15-34,DE,400,FALSE,404.116,404,2.09517036763952,1.4826,401,401,402,403,404,405,406,407,408,409,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,4,15-34,DE,400,FALSE,404.149,404,2.13707335888842,1.4826,401,401,402,403,404,405,406,407,408,409,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,4,15-34,DE,400,FALSE,404.025,404,1.98553422863635,1.4826,401,401,402,403,404,405,406,407,408,408,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,15-34,DE,400,FALSE,405.0855,405,2.67633539295205,2.9652,401,401,403,403,405,407,407,409,410,411,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-30,1,15-34,DE,400,FALSE,405.253,405,2.7306994268282,2.9652,401,401,403,403,405,407,407,409,410,411,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,4,15-34,DE,380,FALSE,387.8645,388,2.91948650463148,2.9652,383,383,385,386,388,390,390,392,393,394,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,4,15-34,DE,380,FALSE,384.8975,385,2.31552900808728,2.9652,381,381,383,383,385,386,387,388,389,390,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,4,15-34,DE,380,FALSE,384.815,385,2.29203003925569,2.9652,381,381,383,383,385,386,387,388,389,390,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,4,15-34,DE,380,FALSE,384.8435,385,2.30904170312998,2.9652,381,382,383,383,385,386,387,388,389,390,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,4,15-34,DE,380,FALSE,384.5935,384,2.12120425790443,1.4826,381,381,383,383,384,386,386,387,388,389,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,15-34,DE,380,FALSE,385.649,385,2.80673081518953,2.9652,381,382,383,384,385,387,388,389,391,392,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-01,1,15-34,DE,380,FALSE,385.8925,386,2.91121647093965,2.9652,381,382,383,384,386,388,388,390,391,392,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,4,15-34,DE,364,FALSE,372.5835,372,3.00292133068103,2.9652,367,368,370,371,372,374,375,376,378,379,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,4,15-34,DE,364,FALSE,369.635,369,2.44249009802281,2.9652,365,366,368,368,369,371,372,373,374,375,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,4,15-34,DE,364,FALSE,369.527,369,2.45158645331325,2.9652,365,366,367,368,369,371,372,373,374,375,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,4,15-34,DE,364,FALSE,369.557,369,2.43633307645521,2.9652,365,366,368,368,369,371,371,373,374,375,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,4,15-34,DE,364,FALSE,369.184,369,2.31318382531628,2.9652,365,366,367,368,369,371,371,372,373,374,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,15-34,DE,364,FALSE,370.2515,370,2.90593702357647,2.9652,366,366,368,368,370,372,373,374,375,377,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-02,1,15-34,DE,364,FALSE,370.355,370,3.03060510189662,2.9652,365,366,368,368,370,372,373,375,376,377,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,4,15-34,DE,374,FALSE,383.628,383,3.23648782273522,2.9652,378,379,381,381,383,386,386,388,390,391,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,4,15-34,DE,374,FALSE,380.646,380,2.65013124161784,2.9652,376,377,378,379,380,382,383,384,385,386,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,4,15-34,DE,374,FALSE,380.554,380,2.7029126638562,2.9652,376,377,378,379,380,382,383,384,385,386,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,4,15-34,DE,374,FALSE,380.536,380,2.65711010631071,2.9652,376,377,378,379,380,382,383,384,385,386,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,4,15-34,DE,374,FALSE,379.901,380,2.49024088188772,2.9652,376,376,378,378,380,382,382,383,384,385,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,15-34,DE,374,FALSE,381.121,381,3.14552160270384,2.9652,376,377,378,379,381,383,384,385,387,388,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-03,1,15-34,DE,374,FALSE,381.22,381,3.23370196743718,2.9652,376,377,378,379,381,383,384,386,387,388,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,4,15-34,DE,374,FALSE,384.365,384,3.40743015924686,2.9652,378.975,379,381,382,384,387,387,389,390,392,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,4,15-34,DE,374,FALSE,381.1895,381,2.75796898939659,2.9652,376,377,379,379,381,383,383,385,386,387,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,4,15-34,DE,374,FALSE,381.1,381,2.85343144924103,2.9652,376,377,379,379,381,383,384,385,386,387,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,4,15-34,DE,374,FALSE,381.094,381,2.75080851273528,2.9652,376,377,379,379,381,383,383,385,386,387,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,4,15-34,DE,374,FALSE,380.188,380,2.55869682939038,2.9652,376,376,378,378,380,382,382,384,385,386,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,15-34,DE,374,FALSE,381.558,381,3.24420998846015,2.9652,376,377,379,379,381,383,384,386,387,389,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-04,1,15-34,DE,374,FALSE,381.6485,381,3.31322146380741,2.9652,376,377,379,379,381,384,384,386,388,389,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,4,15-34,DE,359,FALSE,369.981,370,3.55400541322585,2.9652,364,365,367,367,370,372,373,375,376,377,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,4,15-34,DE,359,FALSE,366.7585,367,2.84010754293349,2.9652,362,362,364,365,367,369,369,370.1,372,373,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,4,15-34,DE,359,FALSE,366.5905,366,2.92302613585569,2.9652,362,362,364,364,366,369,369,371,372,373,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,4,15-34,DE,359,FALSE,366.5785,366,2.83564069992824,2.9652,361.975,362,364,365,366,368,369,370,371.05,373,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,4,15-34,DE,359,FALSE,365.2625,365,2.57116689454415,2.9652,361,361.95,363,363,365,367,367,369,370,371,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,15-34,DE,359,FALSE,366.864,367,3.29164418805107,2.9652,362,362,364,364,367,369,369,371,373,374,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-05,1,15-34,DE,359,FALSE,366.9975,367,3.39341293916432,2.9652,361,362,364,365,367,369,370,371,373,374.025,,2021-10-27
