model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-06,2022-01-23,3,05-14,DE,279,FALSE,301.317,301,5.32810523100627,5.1891,292,293,297,298,301,305,306,308,311,313,295,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-23,3,05-14,DE,279,FALSE,301.8175,302,5.21994421989636,4.4478,292,294,297.8,298,302,305,306,309,311,313,295,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-23,3,05-14,DE,279,FALSE,302.8535,303,5.39885279997315,5.9304,293,294,298,299,303,306,307,310,312,314,296,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-23,1,05-14,DE,279,FALSE,295.461,295,5.73445036254393,5.9304,286,287,291,291,295,299,300,303,306,308,289,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,05-14,DE,279,FALSE,296.003,296,5.83849595508199,5.9304,287,287.95,291,292,296,299,301,304,306.05,309,289,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-24,3,05-14,DE,282,FALSE,303.7235,303,5.18705123362495,5.9304,295,296,299,300,303,307,308,311,313,314.025,297,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-24,3,05-14,DE,282,FALSE,302.743,303,4.89458164348419,4.4478,294,295,299,299,303,306,307,309,311,313,297,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-24,3,05-14,DE,282,FALSE,306.8685,307,5.65059044137585,5.9304,297,298,302,303,307,310,312,314,317,319,300,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-24,3,05-14,DE,282,FALSE,307.62,307,5.53280272131372,5.9304,297,299,303,304,307,311,312,315,317,319,301,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-24,3,05-14,DE,282,FALSE,308.4915,308,5.69904968689227,5.9304,298,300,303.8,304,308,312,313,316,318,320,301,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-24,1,05-14,DE,282,FALSE,299.8235,299,6.03312083614374,5.9304,290,291,295,295.75,299,303,304,308,310,313,293,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,05-14,DE,282,FALSE,300.649,300,6.2600633540403,5.9304,290.975,292,295,296,300,304,306,309,312,314,293,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-25,3,05-14,DE,302,FALSE,326.973,327,5.59811936905914,5.9304,317,318,322,323,327,331,332,334,337,339,320,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-25,3,05-14,DE,302,FALSE,326.089,326,5.281384810138,5.9304,316,318,322,322,326,329,331,333,335,337,320,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-25,3,05-14,DE,302,FALSE,330.979,331,6.1587761984124,5.9304,320,321,326,327,331,335,336,339,342,344,323,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-25,3,05-14,DE,302,FALSE,331.818,331,6.02179433420818,5.9304,321,322,327,328,331,336,337,339.1,342,345,324,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-25,3,05-14,DE,302,FALSE,332.2605,332,6.05367353196518,5.9304,321,323,327,328,332,336,337,340,342,345,325,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-25,1,05-14,DE,302,FALSE,322.131,321.5,6.53882383220058,6.6717,311,313,317,318,321.5,326,327,331,334,336,314,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,05-14,DE,302,FALSE,322.7825,322,6.69952502553606,5.9304,312,313,317,318,322,327,328,332,335,337,315,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-26,3,05-14,DE,314,FALSE,342.8385,343,6.05464673813112,5.9304,332,333,338,339,343,347,348,351,353,355,335,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-26,3,05-14,DE,314,FALSE,342.188,342,5.7625740454952,5.9304,332,333,337,338,342,346,347,350,352,354,335,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-26,3,05-14,DE,314,FALSE,349.574,349,6.91790811780289,7.413,338,339,344,345,349,354,355,359,362,364,341,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-26,3,05-14,DE,314,FALSE,350.181,350,6.729181223594,5.9304,338,340,345,345.75,350,354,356,359,362,365,342,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-26,3,05-14,DE,314,FALSE,349.92,350,6.73463270259184,7.413,338,339,344,345,350,354,356,359,361.05,364,342,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-26,1,05-14,DE,314,FALSE,337.041,336,7.30143646738391,7.413,325,326,331,332,336,342,343,346,350,353,328,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,05-14,DE,314,FALSE,337.84,337,7.31308010145418,7.413,326,327,332,333,337,342,344,347.1,351,354.025,329,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-27,3,05-14,DE,321,FALSE,353.785,354,6.60670865860224,5.9304,342,343,348,349,354,358,359,362,365,367,346,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-27,3,05-14,DE,321,FALSE,353.913,354,6.31509075038457,5.9304,342,344,348,349.75,354,358,359,362,365,367,346,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-27,3,05-14,DE,321,FALSE,364.123,364,7.90361338580501,7.413,350,352,357,359,364,369,370,374,378,381,354.9,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-27,3,05-14,DE,321,FALSE,364.4855,364,7.68481085707088,7.413,350,353,358,359,364,369,371,375,378,381,355,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-27,3,05-14,DE,321,FALSE,364.889,364,7.90929563733329,7.413,350,352,358,359,364,370,372,376,379,382,355,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-27,1,05-14,DE,321,FALSE,346.9915,346,8.17329977209831,7.413,333.975,335,340,341,346,352,353,357,362,365,337,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,05-14,DE,321,FALSE,347.6025,347,7.91554304269962,7.413,334,336,341,342,347,352,354,358,361,365,338,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-28,3,05-14,DE,309,FALSE,346.0805,346,7.23153976229591,7.413,333,335,340,341,346,351,352,355,358,361,337,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-28,3,05-14,DE,309,FALSE,346.7495,347,6.68910470921972,5.9304,334,336,341,342,347,351,352,356,358,361,339,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-28,3,05-14,DE,309,FALSE,359.437,359,8.97074512702635,8.8956,343,345,352,353,359,365,367,371,375,378,348,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-28,3,05-14,DE,309,FALSE,360.273,360,8.87366000706363,8.8956,344,347,353,354,360,366,368,372,375,379,349,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-28,3,05-14,DE,309,FALSE,361.9565,361,9.12508856782691,8.8956,346,348,354,355,361,368,369,374,378,382,351,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-28,1,05-14,DE,309,FALSE,338.0905,337,8.98508072238608,8.8956,323.975,325,331,332,337,343,345,350,354,358,327,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,05-14,DE,309,FALSE,338.633,338,8.55937745815872,8.8956,324,326,331,333,338,344,346,350,354,358,328,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-29,3,05-14,DE,305,FALSE,347.6475,347,8.04460077012995,8.8956,333,335,341,342,347,353,354,358,362,365,338,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-29,3,05-14,DE,305,FALSE,349.9065,350,7.44872468948543,7.413,335,338,344,345,350,354,356,359.1,363,365,340,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-29,3,05-14,DE,305,FALSE,365.5145,365,10.4425721643043,10.3782,347,350,357,358,365,372,374,379,384,389,353,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-29,3,05-14,DE,305,FALSE,367.157,367,10.6102610627595,10.3782,348,350,358,360,367,374,376,381,386,389,354,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-29,3,05-14,DE,305,FALSE,368.1665,367,10.5160863340833,10.3782,349,352,360,361,367,375,377,382,387,391,355,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-29,1,05-14,DE,305,FALSE,338.157,338,9.5470898425767,8.8956,322,324,330,331.75,338,344,346,350,354,358.025,327,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,05-14,DE,305,FALSE,338.493,338,9.22461369103739,8.8956,322.975,325,331,332,338,344,346,351,355,359,327,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-30,3,05-14,DE,304,FALSE,352.424,352,8.72113829305345,8.8956,336,339,345,346,352,358,360,364,367,371,342,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-30,3,05-14,DE,304,FALSE,356.246,356,8.27603349227047,7.413,341,343,349,350,356,361,363,367,370,373,346,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-30,3,05-14,DE,304,FALSE,374.6265,374,11.7672525198507,11.1195,353,356,365,367,374,382,384,390,395,400,360,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-30,3,05-14,DE,304,FALSE,376.943,376,11.9606136606601,11.8608,355,358,367,368,376,385,387,393,398,401,362,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-30,3,05-14,DE,304,FALSE,376.4165,376,11.6093245263443,11.8608,355.975,358,367,368,376,384,386,392,397,400.025,362,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-30,1,05-14,DE,304,FALSE,341.0485,341,10.4980594576421,10.3782,323,325,332,334,341,347,350,354,359,363,328,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,05-14,DE,304,FALSE,341.5385,341,10.1329589053785,10.3782,323,326,333,334,341,348,350,355,359,363,329,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-31,3,05-14,DE,317,FALSE,372.881,372,9.66258359657915,8.8956,355,358,365,366,372,379,381,385,390,393,361,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-31,3,05-14,DE,317,FALSE,377.846,377,9.06070263092676,8.8956,361,363,370,372,377,384,385,389.1,393,396,366,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-31,3,05-14,DE,317,FALSE,399.1305,398,13.1600555956896,13.3434,375,379,388,390,398,407,410,416,422,427,383,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-31,3,05-14,DE,317,FALSE,401.965,401,13.419866668887,13.3434,377,381,391,393,401,411,413,420,425,430,385,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-31,3,05-14,DE,317,FALSE,399.557,399,12.6579565069353,13.3434,377,380,389,391,399,408,410,416,421,425.025,384,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-31,1,05-14,DE,317,FALSE,358.836,358,11.6853060374384,11.8608,338,341,349,351,358,366,368,374,378,383,344,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,05-14,DE,317,FALSE,359.951,360,11.2875286556259,11.8608,340,343,350,352,360,368,369,375,380,383,346,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-01,3,05-14,DE,315,FALSE,381.0765,381,11.1976489238014,10.3782,361,364,372,374,381,388,390,395,401,405,367,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-01,3,05-14,DE,315,FALSE,385.326,385,10.0767303351396,10.3782,366,369,377,379,385,392,393,398,402,407,373,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-01,3,05-14,DE,315,FALSE,403.2905,402,13.5458057780661,13.3434,380,382,392,394,402,412,415,421,427,432,387,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-01,3,05-14,DE,315,FALSE,405.4175,405,13.6784042607886,13.3434,380,384,394,396,405,414,417,423,429,434,388,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-01,3,05-14,DE,315,FALSE,402.5,402,13.2601627425149,13.3434,378,382,391,393,402,411,414,420,425,430,386,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-01,1,05-14,DE,315,FALSE,362.249,362,13.1314209477898,13.3434,339,341,351,353,362,371,373,379,384,390,346,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,05-14,DE,315,FALSE,363.493,363,12.8069496750784,13.3434,341,344,352,354,363,372,374,380,385,389,347,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-02,3,05-14,DE,313,FALSE,393.1115,393,13.1239928125427,13.3434,370,373,382,384,393,401,404,410,416,422,377,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-02,3,05-14,DE,313,FALSE,397.075,397,11.6716532138499,11.8608,375,378,387,389,397,405,407,412,416,420,382,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-02,3,05-14,DE,313,FALSE,409.19,409,14.1488513667187,14.826,384,387,397,399,409,418,421,428,433,439.025,392,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-02,3,05-14,DE,313,FALSE,410.688,410,14.0527718332754,13.3434,384,389,399,401,410,420,422,429,434,441,393,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-02,3,05-14,DE,313,FALSE,408.403,408,14.3872543434726,13.3434,382,386,396,398.75,408,417,420,427,433,438,390,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-02,1,05-14,DE,313,FALSE,368.4795,368,15.4872046058432,14.826,339.975,344,355,358,368,379,381,388,394,400,349,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,05-14,DE,313,FALSE,370.6375,371,15.1708658729707,14.826,343,346,358,360,371,381,383,390,397,402,351,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-03,3,05-14,DE,312,FALSE,412.0995,411,16.2045022353773,14.826,384,388,398.8,401,411,422,425,433.1,441,447,392,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-03,3,05-14,DE,312,FALSE,418.341,418,13.7906421135839,13.3434,393,396,407,409,418,427,430,436,441,446,401,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-03,3,05-14,DE,312,FALSE,423.149,422,16.6821445255994,16.3086,392.975,397,409,412,422,434,437,445,451.05,458,402,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-03,3,05-14,DE,312,FALSE,426.518,426,16.617633672531,16.3086,396.975,401,412,415,426,437,440,449,455,460.025,406,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-03,3,05-14,DE,312,FALSE,422.1235,422,17.342624687905,17.7912,391,395,407,410,422,434,436,444,451,457,400,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-03,1,05-14,DE,312,FALSE,380.773,381,19.192463268772,19.2738,343,348,365,368,381,393,397,406,413,418.025,356.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,05-14,DE,312,FALSE,383.6085,384,18.4922472770261,19.2738,348,353,368,371,384,396,399,407,414,419,360,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-04,3,05-14,DE,301,FALSE,426.118,425,20.6427260086582,19.2738,390,395,409,412,425,438,442,453,462,470,400,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-04,3,05-14,DE,301,FALSE,436.0005,435,16.9823938418675,16.3086,404,408.95,422,424,435,447,451,458,465,471,415,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-04,3,05-14,DE,301,FALSE,433.0955,432,20.69387585734,20.7564,396,400,416,419,432,446,450,460,469,476.025,407,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-04,3,05-14,DE,301,FALSE,439.4915,438,21.1328944388525,20.7564,402,408,421,425,438,453.25,457,467,475,483,413,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-04,3,05-14,DE,301,FALSE,429.7985,429,22.2062030855736,22.239,390,396.95,411,414,429,444,448,459,467,476,403,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-04,1,05-14,DE,301,FALSE,386.435,386,23.4291322314455,22.239,339,347,368,371,386,401,406,417,427,434,357,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,05-14,DE,301,FALSE,389.7315,390,22.4847991061833,22.239,345,352,371,374,390,404,408,419,426,432,361,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-05,3,05-14,DE,287,FALSE,447.2485,445,28.4068164594465,28.1694,397,404.95,423,427,445,465,471,485,495,508,412.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-05,3,05-14,DE,287,FALSE,472.0615,471,23.5478442375118,23.7216,430,436,452,456,471,487,491,504,514,522,443,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-05,3,05-14,DE,287,FALSE,461.048,459,28.9753599070119,28.1694,409,416,436.8,440,459,479,485,499,512.05,523.025,425,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-05,3,05-14,DE,287,FALSE,472.3925,470,30.049607871262,29.652,419,426,447,452,470,492,497,512,524,535,435,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-05,3,05-14,DE,287,FALSE,458.3715,456,32.8914032834566,32.6172,403,409,429.8,435,456,480,485,501,516,531,417.9,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-05,1,05-14,DE,287,FALSE,401.795,401,29.319768065244,28.1694,344,353,377,382,401,421,426,440,450,461.025,366,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,05-14,DE,287,FALSE,405.6405,405,28.5755934675207,26.6868,350.975,359.95,382,387,405,424,428.2,441,454,463,369,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-06,3,05-14,DE,273,FALSE,482.509,477,42.6986827402659,41.5128,414.975,421,446,451,477,508,516.2,540.1,563,580,433,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-06,3,05-14,DE,273,FALSE,537.7915,534,39.3780185118673,37.065,469,479,505,511,534,562,569,588,605,622,490,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-06,3,05-14,DE,273,FALSE,521.779,518,45.7760732636791,44.478,441,453,484,490,518,551,559.2,580,601.05,623,464.9,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-06,3,05-14,DE,273,FALSE,538.906,536,48.6195649409528,47.4432,453.975,466.95,497,504,536,568,577,601.1,625,644.025,480,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-06,3,05-14,DE,273,FALSE,524.3195,518,54.1693970941229,51.891,434.95,444.95,478,486,518,557,568,597,620,643,460,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-06,1,05-14,DE,273,FALSE,431.972,429,41.5500230831356,38.5476,356,368.95,397,404,429,456,463,487,504,521,381,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,1,05-14,DE,273,FALSE,433.1255,431,39.6856299479066,37.065,361,371,400,407,431,456,463,483,499,518.05,384,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-04,4,15-34,DE,641,FALSE,643.281,643,1.56437291951621,1.4826,641,641,642,642,643,644,645,645,646,647,641,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-04,4,15-34,DE,641,FALSE,642.0465,642,1.05208896752974,1.4826,641,641,641,641,642,643,643,643,644,645,641,2022-02-06
