model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,84.119,84,3.95001776200564,4.4478,77,78,81,81,84,86,87,89,91,93,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,84.3915,84,3.97078220325074,4.4478,78,78,81,82,84,87,88,89.1000000000001,91,93,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,2,00-04,DE,72,FALSE,83.624,83,3.67088023242933,2.9652,77,78,81,81,83,86,87,88,90,92,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00-04,DE,72,FALSE,80.633,80,4.64059032228332,4.4478,74,75,77,77,80,83,84,87,89,91.0249999999999,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-23,1,00-04,DE,72,FALSE,81.422,81,4.96651277301914,4.4478,74,75,77,78,81,84,85,88,91,93,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,92.4145,92,3.93222849799961,4.4478,86,86,89,90,92,95,95,97.1000000000002,99,101,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,93.983,94,4.06939688350716,4.4478,87,88,90,91,94,97,97,99,101,103,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,94.6915,94,4.4298012731566,4.4478,87,88,91,92,94,97,98,101,102,104,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,95.168,95,4.4839523764707,4.4478,87,88,91,92,95,98,99,101,103,105,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,2,00-04,DE,80,FALSE,94.1335,94,4.17988199076581,4.4478,87,88,90,91,94,97,98,100,101,103,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00-04,DE,80,FALSE,90.434,90,5.38053148485628,4.4478,82,83,86,87,90,93,94,97,100,103,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-24,1,00-04,DE,80,FALSE,91.284,90,5.68449652567184,4.4478,83,84,87,87,90,94,95,99,101,105,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,90.38,90,4.32619439912141,4.4478,83,84,87,87,90,93,94,96,98,100,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,92.2065,92,4.46965845153035,4.4478,84,85,88,89,92,95,96,98,100,101,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,93.017,93,4.81344945416735,4.4478,85,86,89,90,93,96,97,99,101,103,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,93.4705,93,4.92557208658955,4.4478,85,86,89,90,93,97,97,100,102,104,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,2,00-04,DE,76,FALSE,92.395,92,4.64152419722624,4.4478,84,85,88,89,92,95,96,99,101,103,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00-04,DE,76,FALSE,88.0565,87,6.04678340481718,5.9304,79,80,83,84,87,91,92,95.1000000000001,99,102,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-25,1,00-04,DE,76,FALSE,88.8755,88,6.37285700476651,5.9304,79,81,84,84,88,92,94,97,100,104,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,96.6765,96,4.8582557646276,4.4478,88,90,93,93,96,100,101,103,105,107,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,98.4465,98,4.85653484650915,4.4478,90,91,94,95,98,101,102,105,107,109,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,97.6215,97,4.84953572503329,4.4478,89,90,93,94,97,101,102,104,106,108,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,97.794,98,4.93991552384161,4.4478,89,90,94,94,98,101,102,104,106,108,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,2,00-04,DE,80,FALSE,97.186,97,4.77365665909787,4.4478,89,90,93,94,97,100,101,104,106,107,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00-04,DE,80,FALSE,93.585,92.5,6.66768355592863,5.1891,84,85,88,89,92.5,97,98,102,105,110,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-26,1,00-04,DE,80,FALSE,94.3865,93,7.03141793446276,5.9304,84,85,89,89,93,98,99,103,107,111,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,95.349,95,5.41163948549425,5.9304,86,87,91,92,95,99,100,102,105,107,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,97.2945,97,5.3288805798326,5.9304,87,89,93,94,97,101,102,104,106.05,109,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,94.5415,94,5.09187994464572,4.4478,86,87,90,91,94,98,99,101,104,106,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,94.5555,94,5.15181427704577,4.4478,86,87,90,91,94,98,99,101,104,105,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,2,00-04,DE,76,FALSE,94.162,94,5.03323183564553,4.4478,85,86,90,91,94,97,98,101,103,105,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00-04,DE,76,FALSE,91.399,90,7.36620183437383,5.9304,81,82,86,87,90,95,96,101,105,108,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-27,1,00-04,DE,76,FALSE,92.232,91,7.76172005093424,7.413,81,82,86,87,91,96,98,102,106,110.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,96.4505,96,5.99896187033731,5.9304,86,87,91,92,96,100,101,104,107,110,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,98.945,99,5.97501677091423,5.9304,88,90,94,95,99,103,104,107,109,112,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,94.0125,94,5.52427393883356,5.9304,84,86,89,90,94,97,98,101,104,106,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,93.8045,93,5.4071155156053,5.9304,84,86,89,90,93,97,98,101,103,105,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,93.7375,93,5.57988900702024,5.9304,84,85,89,90,93,97,98,101,104,105.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00-04,DE,74,FALSE,92.2205,91,8.47046363117531,7.413,80,81,86,87,91,96,98,103,108,112.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-28,1,00-04,DE,74,FALSE,92.8015,92,8.68053993924447,7.413,80,81,86,87,92,98,99,104,108,113,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,94.0785,94,6.72018736413685,5.9304,82.975,84,88,89,94,98,99,103,106,109,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,97.302,97,6.68125104735475,7.413,85,87,92,93,97,102,103,106,109,111,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,90.239,90,6.23428521613168,5.9304,80,81,85,86,90,94,95,98,101,104,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,89.9485,90,6.03365977455951,5.9304,80,81,85,85,90,94,95,98,101,103,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,90.4125,90,6.39998622356571,5.9304,80,81,85,86,90,94,96,99,102,105,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00-04,DE,68,FALSE,89.468,88,9.26579211140234,7.413,76,78,82,83,88,94,96,101,106,111,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-29,1,00-04,DE,68,FALSE,90.222,89,9.55182363045579,8.8956,76,78,82,83,89,95,97,103,107,113,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,90.627,90,7.8013653709351,7.413,77,79,84,85,90,96,97,101,104,108,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,95.087,95,7.83339722317387,7.413,81,83,88,89,95,100,101,105,109,112,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,86.1625,85,7.42574336900294,7.413,73,75,80,81,85,91,92,96,99,103,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,86.163,86,7.01156273636648,7.413,74,76,80,81,86,91,92,96,98,101,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,87.1535,86,7.77940854748446,7.413,74,76,81,82,86,92,93,97,101,104,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,00-04,DE,60,FALSE,86.0445,84,10.3992111020872,8.8956,71,73,78,79,84,91,93,99,105,110,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-30,1,00-04,DE,60,FALSE,86.669,85,10.8300084737627,8.8956,71,72,78,79,85,92,94,100,106,113,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,87.9345,87,9.59542838402416,8.8956,72,74,80,81,87,94,95,100,105,110,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,94.4875,94,10.1031124011413,10.3782,77,79.95,86,88,94,101,102.2,107,112,117,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,84.133,83,9.3884707323049,8.8956,69,71,76,77,83,90,91,97,102,105,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,84.091,83,9.12706802239047,8.8956,69,71,76.8,78,83,90,92,96.1000000000001,101,104.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,86.164,85,10.0580159993371,8.8956,70,71,78,79,85,92,94,100,104,109,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,00-04,DE,51,FALSE,83.8685,82,12.5176496806215,10.3782,65.975,68,74,75,82,90,92,99,106,113,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-31,1,00-04,DE,51,FALSE,84.071,82,12.8619467358918,10.3782,65,67,74,75,82,91,93,100,107,115,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.234,58,0.478914062582913,0,58,58,58,58,58,58,59,59,59,59,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.08,58,0.283972393306251,0,58,58,58,58,58,58,58,58,59,59,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.0755,58,0.28078313621867,0,58,58,58,58,58,58,58,58,59,59,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.082,58,0.290375892731369,0,58,58,58,58,58,58,58,58,59,59,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.079,58,0.278922747278659,0,58,58,58,58,58,58,58,58,59,59,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,05-14,DE,58,FALSE,58.173,58,0.431467359183775,0,58,58,58,58,58,58,58,59,59,59,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-28,1,05-14,DE,58,FALSE,58.21,58,0.47855460216534,0,58,58,58,58,58,58,58,59,59,60,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.3185,56,0.567643250140187,0,56,56,56,56,56,57,57,57,57,58,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.121,56,0.349885995868729,0,56,56,56,56,56,56,56,57,57,57,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.1135,56,0.3371566213107,0,56,56,56,56,56,56,56,57,57,57,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.116,56,0.341470791065027,0,56,56,56,56,56,56,56,57,57,57,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.128,56,0.365626642110104,0,56,56,56,56,56,56,56,57,57,57,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,05-14,DE,56,FALSE,56.223,56,0.489275684402642,0,56,56,56,56,56,56,56,57,57,58,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-29,1,05-14,DE,56,FALSE,56.273,56,0.548289440583464,0,56,56,56,56,56,56,57,57,57,58,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.4055,55,0.637395392549414,0,55,55,55,55,55,56,56,56,57,57,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.175,55,0.420075268988556,0,55,55,55,55,55,55,55,56,56,56,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.1675,55,0.410521636466342,0,55,55,55,55,55,55,55,56,56,56,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.1705,55,0.415350464071008,0,55,55,55,55,55,55,55,56,56,56,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.181,55,0.436273041894112,0,55,55,55,55,55,55,55,56,56,56,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,05-14,DE,55,FALSE,55.276,55,0.53569346061145,0,55,55,55,55,55,55,56,56,56,57,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-30,1,05-14,DE,55,FALSE,55.318,55,0.594182233210596,0,55,55,55,55,55,56,56,56,56,57,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.52,51,0.724473899609646,0,51,51,51,51,51,52,52,52,53,53,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.227,51,0.485374900872716,0,51,51,51,51,51,51,51,52,52,52.0249999999999,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.2265,51,0.487151319616505,0,51,51,51,51,51,51,51,52,52,53,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.2355,51,0.47974454391239,0,51,51,51,51,51,51,52,52,52,52,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.223,51,0.483102156740087,0,51,51,51,51,51,51,51,52,52,53,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,05-14,DE,51,FALSE,51.3265,51,0.574510906241731,0,51,51,51,51,51,52,52,52,52,53,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-01,1,05-14,DE,51,FALSE,51.3775,51,0.65818717336149,0,51,51,51,51,51,52,52,52,53,53,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.6255,56,0.792189075767826,0,56,56,56,56,56,57,57,58,58,59,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.298,56,0.570402208393051,0,56,56,56,56,56,56,57,57,57,58,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.288,56,0.551550635981889,0,56,56,56,56,56,56,57,57,57,58,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.3065,56,0.545624965797617,0,56,56,56,56,56,57,57,57,57,58,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.285,56,0.541222191646245,0,56,56,56,56,56,56,57,57,57,58,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,05-14,DE,56,FALSE,56.387,56,0.638306131381079,0,56,56,56,56,56,57,57,57,58,58,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-02,1,05-14,DE,56,FALSE,56.448,56,0.725644044721529,0,56,56,56,56,56,57,57,57,58,58,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.711,56,0.861307102584485,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.37,55,0.622329210967484,0,55,55,55,55,55,56,56,56,57,57,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.362,55,0.612489650350023,0,55,55,55,55,55,56,56,56,57,57,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.3675,55,0.593818204528975,0,55,55,55,55,55,56,56,56,56,57,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.326,55,0.579561856899664,0,55,55,55,55,55,56,56,56,56,57,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,05-14,DE,55,FALSE,55.4445,55,0.693657213733904,0,55,55,55,55,55,56,56,56,57,57,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-03,1,05-14,DE,55,FALSE,55.487,55,0.760342067776087,0,55,55,55,55,55,56,56,56,57,57,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.8175,54,0.91630429267705,1.4826,53,53,53,53,54,54,54,55,56,56,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.443,53,0.68189698030265,0,53,53,53,53,53,54,54,54,55,55,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.431,53,0.665928472409149,0,53,53,53,53,53,54,54,54,55,55,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.426,53,0.649411169778991,0,53,53,53,53,53,54,54,54,55,55,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.3705,53,0.620824017923449,0,53,53,53,53,53,54,54,54,55,55,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,05-14,DE,53,FALSE,53.4905,53,0.740394382691387,0,53,53,53,53,53,54,54,54,55,55,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-04,1,05-14,DE,53,FALSE,53.552,53,0.818309730730183,0,53,53,53,53,53,54,54,55,55,56,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.944,47,0.968159421961676,1.4826,46,46,46,46,47,47,48,48,49,49,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.5015,46,0.712917860582809,0,46,46,46,46,46,47,47,47,48,48,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.4745,46,0.696844707429953,0,46,46,46,46,46,47,47,47,48,48,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.4735,46,0.688865021255075,0,46,46,46,46,46,47,47,47,48,48,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.405,46,0.647444663501174,0,46,46,46,46,46,47,47,47,48,48,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,05-14,DE,46,FALSE,46.532,46,0.795796862473811,0,46,46,46,46,46,47,47,48,48,48,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-05,1,05-14,DE,46,FALSE,46.616,46,0.889347777719643,0,46,46,46,46,46,47,47,48,48,49,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,45.071,45,1.03706159333676,1.4826,44,44,44,44,45,46,46,46,47,48,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.596,44,0.763593830363292,0,44,44,44,44,44,45,45,46,46,46,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.5505,44,0.755470130156566,0,44,44,44,44,44,45,45,46,46,46,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.5365,44,0.738200663850999,0,44,44,44,44,44,45,45,46,46,46,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.489,44,0.708611363888921,0,44,44,44,44,44,45,45,45,46,46,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,05-14,DE,44,FALSE,44.5695,44,0.829164342427589,0,44,44,44,44,44,45,45,46,46,47,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-06,1,05-14,DE,44,FALSE,44.6515,44,0.900807125159637,0,44,44,44,44,44,45,45,46,46,47,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,3,05-14,DE,41,FALSE,42.2115,42,1.10606484426541,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-31
