model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-21,3,05-14,DE,271,FALSE,319.747,319,8.90520310386914,8.8956,304,306,312,313.75,319,325,327,331,336,339,309,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-21,3,05-14,DE,271,FALSE,334.6945,334,9.35365785174997,8.8956,317,320,327,328,334,341,343,347,351,354,323,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-21,3,05-14,DE,271,FALSE,329.302,329,9.04730472911301,8.8956,313,315,322,323,329,335,337,341,345,348.025,318,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-21,3,05-14,DE,271,FALSE,331.4895,331,9.40473892817624,8.8956,314,317,324,325,331,337,339,344,348,351,320,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-21,3,05-14,DE,271,FALSE,325.86,326,8.92413693922583,8.8956,310,312,318,319,326,332,334,337,341,344.025,315,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-21,1,05-14,DE,271,FALSE,314.586,314,14.1413433872599,14.826,290,293,302,304,314,324,326,333,339,344,296,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,1,05-14,DE,271,FALSE,315.845,316,13.3771988743856,13.3434,291.975,295,304,306,316,324,327,333,338,344,299,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-22,3,05-14,DE,271,FALSE,325.4845,325,9.54957365165923,8.8956,308,310,317,319,325,331,333,338,342,346,314,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-22,3,05-14,DE,271,FALSE,342.496,342,10.2268410635479,10.3782,323.975,327,334,336,342,349,351,356,361,364,330,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-22,3,05-14,DE,271,FALSE,335.3055,335,9.93587089868108,10.3782,317,320,327,329,335,342,344,349,352,356,323,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-22,3,05-14,DE,271,FALSE,337.179,337,10.2476078053791,10.3782,319,321,328,330,337,344,345,351,354.05,359,324,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-22,3,05-14,DE,271,FALSE,328.449,328,9.4041277005847,8.8956,312,314,321,322,328,334,336,341,344,348,317,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-22,1,05-14,DE,271,FALSE,317.4125,317,15.9095851988856,16.3086,289,292,303,306,317,328,331,338,345,349,297,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,1,05-14,DE,271,FALSE,318.334,318,15.0925921288752,14.826,291,294,305,308,318,328,331,337,344,350,299,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-23,3,05-14,DE,264,FALSE,325.266,325,10.5392021230592,10.3782,306,309,316,318,325,332,334,339,344,347.025,312,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-23,3,05-14,DE,264,FALSE,345.8035,345,11.1207789120999,10.3782,325,329,337,338,345,353,355,360,365,368.025,332,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-23,3,05-14,DE,264,FALSE,338.1065,338,10.8322124315895,10.3782,319,321,329,331,338,345,347,352,357,361,324,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-23,3,05-14,DE,264,FALSE,339.2515,339,11.3302001071134,10.3782,318,321,330,332,339,347,349,354,358,362.025,325,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-23,3,05-14,DE,264,FALSE,328.2815,328,10.2854826491839,10.3782,310,312,320,321,328,335,337,342,346,349,315,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-23,1,05-14,DE,264,FALSE,313.5605,314,18.1041492443012,19.2738,281,285,297,300,314,326,329,336,344,350,289.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,1,05-14,DE,264,FALSE,314.565,315,17.7635736065026,19.2738,283,286,298,301,315,327,330,337,344,349,291,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-24,3,05-14,DE,243,FALSE,311.0625,310,11.684898894774,11.8608,289,293,301,303,310,319,321,326,331,335,297,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-24,3,05-14,DE,243,FALSE,334.891,335,12.4026622954916,11.8608,311,316,325,326,335,343,345,351,357,360,320,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-24,3,05-14,DE,243,FALSE,328.432,328,12.300488893272,11.8608,307,309,318,320,328,336,338,344,350,354,313,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-24,3,05-14,DE,243,FALSE,328.9495,329,12.3580868626763,13.3434,307,310,318,320,329,337,339,345,350,355,313,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-24,3,05-14,DE,243,FALSE,317.176,316,11.822051617728,11.8608,296,299.95,307,309,316,325,327,333,338,342,303,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-24,1,05-14,DE,243,FALSE,295.2055,296,20.3465540296248,22.239,258,261.95,276,280,296,310,313,321,327.05,335,267,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,1,05-14,DE,243,FALSE,296.176,297,20.7215519534054,22.239,258,262,276,280,297,311,314,322,329,335,267,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-25,3,05-14,DE,236,FALSE,313.348,312,13.2542722873394,13.3434,290,293,302,304,312,322,324,330,336,343,297,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-25,3,05-14,DE,236,FALSE,347.874,347,14.2678628376845,14.826,321,325,336,338,347,358,360,367,372,377,330,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-25,3,05-14,DE,236,FALSE,342.9135,342,14.9762198611888,14.826,316,319.95,330,332,342,352,356,363,369,374,324,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-25,3,05-14,DE,236,FALSE,343.859,343,14.9670680349486,14.826,317,320,331,334,343,354,356,363,370,375,324,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-25,3,05-14,DE,236,FALSE,330.8505,330,15.1919896005761,14.826,303,307,318,320,330,341,344,350.1,356,362,312,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-25,1,05-14,DE,236,FALSE,296.006,298,23.9328927561596,25.2042,251,256,273,278,298,313,317,325,333,340,262,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-25,1,05-14,DE,236,FALSE,296.617,298,24.3500672255118,26.6868,252,256,274,279,298,314,317,326,334,342,262,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-26,3,05-14,DE,214,FALSE,300.9115,300,15.2300572905205,14.826,274.975,278,288,290,300,310,313,321,328,333.025,282,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-26,3,05-14,DE,214,FALSE,348.7115,348,17.5062703766751,17.7912,318,322,334,337,348,360,363,372,379,385,326,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-26,3,05-14,DE,214,FALSE,345.5865,345,18.6446327106344,17.7912,313,317,330,333,345,358,361,370,377,385,322,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-26,3,05-14,DE,214,FALSE,347.189,346,18.7873031694331,19.2738,314,318,331,334,346,360,363,371,379,387,324,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-26,3,05-14,DE,214,FALSE,334.386,334,19.7305005087343,19.2738,298,304,317,320,334,347,351,360,368,374,310,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-26,1,05-14,DE,214,FALSE,285.102,287,25.3954141436946,26.6868,237,242,262,266,287,303,307,316,325,332.025,251,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-26,1,05-14,DE,214,FALSE,285.16,286,25.9609974132996,26.6868,237,242,261,266,286,303,307,317,327,335.025,248,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-27,3,05-14,DE,191,FALSE,288.2965,287,18.140924296109,17.7912,257.975,262,273,275,287,299,302,312,321,329,266,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-27,3,05-14,DE,191,FALSE,350.411,349,22.3567437475921,22.239,309,317,331,335,349,365,369,380,389,396,323,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-27,3,05-14,DE,191,FALSE,348.836,347,24.0334331079327,23.7216,306,312.95,329,332,347,364,368,381,392,400,320,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-27,3,05-14,DE,191,FALSE,351.5335,350,24.1601476426999,23.7216,308,315,331,335,350,367,371,382,392,403,321,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-27,3,05-14,DE,191,FALSE,340.3995,339,25.7393309223096,25.2042,295,301,319,322,339,357,361,373,384,395,308,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-27,1,05-14,DE,191,FALSE,272.5645,273,27.1209441678618,28.1694,222,227,249,254,273,291,296,306,316,325.025,236,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-27,1,05-14,DE,191,FALSE,271.3755,272,27.1015820133034,26.6868,222,227,247,253,272,289,293,305,315.05,324.025,234,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-28,3,05-14,DE,182,FALSE,293.8495,292,23.3313099667031,22.239,255,260,274,277,292,308,312,323,333,346.025,266,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-28,3,05-14,DE,182,FALSE,377.974,375,31.9071991669488,32.6172,322,330,351,355,375,399,404,420,434,444,339,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-28,3,05-14,DE,182,FALSE,377.898,375,33.9067460797237,34.0998,318,326.95,349,354,375,400,405,422,438,450.025,337,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-28,3,05-14,DE,182,FALSE,380.5785,377,35.4145864611901,34.0998,319,328,352,356,377,402,409,425,444,457.025,339,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-28,3,05-14,DE,182,FALSE,373.1915,369,38.5015195967072,35.5824,309,317,341,347,369,395,403,423,441,458.025,328,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-28,1,05-14,DE,182,FALSE,279.6805,279,31.3370615320379,31.1346,223,230,253,258,279,300,305,319,333,343,239,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-28,1,05-14,DE,182,FALSE,277.0105,277,30.3052733785273,29.652,223,230,251,256,277,296,301,313.1,326,340,238,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-26,4,15-34,DE,1266,FALSE,1272.4855,1272,2.70378345517651,2.9652,1268,1269,1270,1271,1272,1274,1275,1276,1277,1279,1269,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-26,4,15-34,DE,1266,FALSE,1272.353,1272,2.65101960620367,2.9652,1268,1268,1270,1270,1272,1274,1274,1276,1277,1278,1269,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-26,4,15-34,DE,1266,FALSE,1272.56,1272,2.71442149306643,2.9652,1268,1268,1270,1271,1272,1274,1275,1276,1277,1278.025,1269,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-26,4,15-34,DE,1266,FALSE,1272.4525,1272,2.67176213508112,2.9652,1268,1268,1270,1271,1272,1274,1275,1276,1277,1278,1269,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-26,4,15-34,DE,1266,FALSE,1272.7215,1273,2.71636283723875,2.9652,1268,1268,1270,1271,1273,1275,1275,1276,1277,1278,1269,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-26,1,15-34,DE,1266,FALSE,1269.208,1269,2.05105812197262,1.4826,1266,1266,1267,1268,1269,1270,1271,1272,1273,1274,1267,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,1,15-34,DE,1266,FALSE,1268.9545,1269,1.86605756487245,1.4826,1266,1266,1267,1268,1269,1270,1270,1271,1272,1273,1267,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-27,4,15-34,DE,1258,FALSE,1267.192,1267,3.2396579590824,2.9652,1262,1262,1264,1265,1267,1269,1270,1271,1273,1274,1263,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-27,4,15-34,DE,1258,FALSE,1266.8955,1267,3.12753425005109,2.9652,1261,1262,1264,1265,1267,1269,1270,1271,1272,1273,1263,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-27,4,15-34,DE,1258,FALSE,1267.2545,1267,3.23588708588793,2.9652,1261,1262,1264,1265,1267,1269,1270,1271,1273,1274,1263,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-27,4,15-34,DE,1258,FALSE,1267.279,1267,3.22929917886115,2.9652,1262,1262,1265,1265,1267,1269,1270,1271,1273,1274,1263,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-27,4,15-34,DE,1258,FALSE,1267.9795,1268,3.3552509003504,2.9652,1262,1263,1265,1266,1268,1270,1271,1272,1274,1275,1264,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-27,1,15-34,DE,1258,FALSE,1262.6275,1262,2.54990092893306,2.9652,1259,1259,1260,1261,1262,1264,1265,1266,1267,1268.025,1260,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,1,15-34,DE,1258,FALSE,1262.3965,1262,2.34436255043539,2.9652,1259,1259,1260,1261,1262,1264,1264,1265,1267,1268,1260,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-28,4,15-34,DE,1255,FALSE,1267.6075,1267,3.89718331219927,4.4478,1261,1262,1264,1265,1267,1270,1271,1273,1274,1276,1263,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-28,4,15-34,DE,1255,FALSE,1267.023,1267,3.59596113274798,2.9652,1261,1262,1264,1264,1267,1269,1270,1272,1273,1275,1263,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-28,4,15-34,DE,1255,FALSE,1267.374,1267,3.67802772474216,2.9652,1261,1262,1264,1265,1267,1270,1270,1272,1274,1275,1263,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-28,4,15-34,DE,1255,FALSE,1267.9285,1268,3.82827841304729,4.4478,1261,1262,1265,1265,1268,1270,1271,1273,1275,1276,1263,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-28,4,15-34,DE,1255,FALSE,1268.783,1269,3.96355470290767,4.4478,1262,1263,1265,1266,1269,1271,1272,1274,1276,1277,1264,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-28,1,15-34,DE,1255,FALSE,1261.455,1261,3.11509661382384,2.9652,1257,1257,1259,1259,1261,1263,1264,1266,1267,1269,1258,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,1,15-34,DE,1255,FALSE,1261.239,1261,2.88548817724324,2.9652,1256,1257,1259,1259,1261,1263,1264,1265,1266,1268,1258,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-29,4,15-34,DE,1262,FALSE,1278.3765,1278,4.52702935128255,4.4478,1270,1271,1275,1275,1278,1281,1282,1284,1286,1288,1273,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-29,4,15-34,DE,1262,FALSE,1277.673,1277,4.17226256214104,4.4478,1270,1271,1274,1275,1277,1280,1281,1283,1285,1287,1273,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-29,4,15-34,DE,1262,FALSE,1278.1695,1278,4.32644528619133,4.4478,1270,1271,1275,1275,1278,1281,1282,1284,1285,1287,1273,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-29,4,15-34,DE,1262,FALSE,1278.7105,1279,4.42147763561472,4.4478,1271,1272,1275,1276,1279,1282,1282,1284,1286,1288,1273,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-29,4,15-34,DE,1262,FALSE,1279.721,1279,4.58984665824176,4.4478,1271,1273,1276,1277,1279,1283,1283,1286,1288,1289,1274,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-29,1,15-34,DE,1262,FALSE,1270.8705,1270,3.76202155138385,2.9652,1265,1265,1268,1268,1270,1273,1274,1276,1278,1279,1266,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,1,15-34,DE,1262,FALSE,1270.5245,1270,3.38794020304516,2.9652,1265,1266,1268,1268,1270,1273,1273,1275,1277,1278,1267,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-30,4,15-34,DE,1299,FALSE,1318.092,1318,4.86737934527867,4.4478,1309,1311,1314,1315,1318,1321,1322,1324,1327,1329,1312,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-30,4,15-34,DE,1299,FALSE,1317.9245,1318,4.62552672662794,4.4478,1309.975,1311,1314,1315,1318,1321,1322,1324,1326,1327,1312,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-30,4,15-34,DE,1299,FALSE,1318.551,1319,4.747701479102,4.4478,1309,1311,1315,1315,1319,1322,1322,1324,1326,1328,1312,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-30,4,15-34,DE,1299,FALSE,1319.129,1319,4.88213853125033,4.4478,1310,1312,1315,1316,1319,1322,1323,1326,1328,1329,1313,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-30,4,15-34,DE,1299,FALSE,1319.62,1319,4.96617875893859,4.4478,1310,1312,1315,1316,1319,1323,1324,1326,1328,1330,1313,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-30,1,15-34,DE,1299,FALSE,1309.9385,1310,4.19315024826231,4.4478,1303,1304,1306,1307,1310,1312,1313,1315,1317.05,1319,1305,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-30,1,15-34,DE,1299,FALSE,1309.666,1309,3.93906106845915,4.4478,1303,1304,1306,1307,1309,1312,1313,1315,1317,1318,1305,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-31,4,15-34,DE,1272,FALSE,1292.744,1293,5.11767127506641,4.4478,1284,1285,1289,1289,1293,1296,1297,1299,1302,1304,1286,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-31,4,15-34,DE,1272,FALSE,1292.4995,1292,4.85549046377623,4.4478,1283,1285,1288,1289,1292,1296,1296,1299,1301,1302,1286,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-31,4,15-34,DE,1272,FALSE,1293.352,1293,5.0066584979063,4.4478,1284,1285,1289,1290,1293,1297,1297,1300,1302,1304,1287,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-31,4,15-34,DE,1272,FALSE,1293.6775,1293,5.00629855907849,4.4478,1285,1286,1289,1290,1293,1297,1298,1300,1302,1304,1288,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-31,4,15-34,DE,1272,FALSE,1294.543,1294,5.17228453042095,5.9304,1285,1287,1290,1291,1294,1298,1299,1301,1303,1306,1288,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-31,1,15-34,DE,1272,FALSE,1284.083,1284,4.38904805982296,4.4478,1277,1278,1280,1281,1284,1287,1288,1290,1292,1294,1279,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,1,15-34,DE,1272,FALSE,1283.851,1284,4.18731008917317,4.4478,1277,1278,1280,1281,1284,1286.25,1287,1289,1291,1293,1279,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-01,4,15-34,DE,1272,FALSE,1296.1925,1296,5.51494796671172,5.9304,1286,1288,1291,1292,1296,1300,1301,1303,1306,1308,1289,2022-02-28
