model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-04,3,05-14,DE,271,FALSE,468.7945,466,30.6912568392561,28.1694,414,423,443,448,466,486.25,493,508,523,537,431,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-04,3,05-14,DE,271,FALSE,461.744,458,46.1404587641636,44.478,383.975,392.95,423,429,458,490,500,523,544,561.025,406,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-04,1,05-14,DE,271,FALSE,420.0555,416,37.0651633331955,34.0998,354.975,365,390,395,416,442,449,467,487,501.025,377,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,05-14,DE,271,FALSE,420.415,417,37.2295688317458,32.6172,356,365,391,396,417,441,448.2,469,485,506,379,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-02,4,15-34,DE,596,FALSE,598.307,598,1.57225538431158,1.4826,596,596,597,597,598,599,600,600,601,602,596,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-02,4,15-34,DE,596,FALSE,596.9275,597,0.986270812230357,1.4826,596,596,596,596,597,597,598,598,599,599,596,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-02,4,15-34,DE,596,FALSE,597.059,597,1.03684932765766,1.4826,596,596,596,596,597,598,598,598,599,599,596,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-02,4,15-34,DE,596,FALSE,597,597,1.03224646590976,1.4826,596,596,596,596,597,598,598,598,599,599,596,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-02,4,15-34,DE,596,FALSE,596.993,597,1.00571205042208,1.4826,596,596,596,596,597,598,598,598,599,599,596,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-02,1,15-34,DE,596,FALSE,596.955,597,1.05144080379351,1.4826,596,596,596,596,597,597,598,598,599,599.025,596,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,15-34,DE,596,FALSE,596.906,597,1.06005936764479,1.4826,596,596,596,596,597,597,598,598,599,600,596,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-03,4,15-34,DE,608,FALSE,611.023,611,1.79111000151268,1.4826,608,608.95,609,610,611,612,612,613,614,615,609,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-03,4,15-34,DE,608,FALSE,609.2315,609,1.15480497802384,1.4826,608,608,608,608,609,610,610,611,611,612,608,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-03,4,15-34,DE,608,FALSE,609.3875,609,1.18027126972365,1.4826,608,608,608,608,609,610,610,611,611,612,608,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-03,4,15-34,DE,608,FALSE,609.33,609,1.17762192434514,1.4826,608,608,608,608,609,610,610,611,612,612,608,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-03,4,15-34,DE,608,FALSE,609.304,609,1.13720297893896,1.4826,608,608,608,608,609,610,610,611,611,612,608,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-03,1,15-34,DE,608,FALSE,609.2225,609,1.20943173125079,1.4826,608,608,608,608,609,610,610,611,612,612,608,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,15-34,DE,608,FALSE,609.349,609,1.32214713119163,1.4826,608,608,608,608,609,610,610,611,612,613,608,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-04,4,15-34,DE,640,FALSE,644.1435,644,2.11947017599056,1.4826,641,641,642,643,644,645,646,647,648,649,642,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-04,4,15-34,DE,640,FALSE,641.818,642,1.3981607299282,1.4826,640,640,641,641,642,643,643,644,644,645,640,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-04,4,15-34,DE,640,FALSE,641.996,642,1.43003723841431,1.4826,640,640,641,641,642,643,643,644,645,645,640,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-04,4,15-34,DE,640,FALSE,641.9185,642,1.41981184769019,1.4826,640,640,641,641,642,643,643,644,644,645,640,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-04,4,15-34,DE,640,FALSE,641.914,642,1.3887290175344,1.4826,640,640,641,641,642,643,643,644,644,645,640,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-04,1,15-34,DE,640,FALSE,641.6455,641,1.42963340610029,1.4826,640,640,640,641,641,642,643,644,644,645,640,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,15-34,DE,640,FALSE,641.9105,642,1.60772576674958,1.4826,640,640,641,641,642,643,643,644,645,646,640,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-05,4,15-34,DE,683,FALSE,688.718,689,2.50371929440035,2.9652,684,685,687,687,689,690,691,692,693,694,686,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-05,4,15-34,DE,683,FALSE,685.7135,686,1.70260599775515,1.4826,683,683,684,684.75,686,687,687,688,689,690,684,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-05,4,15-34,DE,683,FALSE,685.922,686,1.76535385606358,1.4826,683,683,684,685,686,687,687,688,689,690,684,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-05,4,15-34,DE,683,FALSE,685.8435,686,1.73652397269772,1.4826,683,683,684,685,686,687,687,688,689,690,684,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-05,4,15-34,DE,683,FALSE,685.84,686,1.73288818182979,1.4826,683,683,684,685,686,687,687,688,689,690,684,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-05,1,15-34,DE,683,FALSE,685.3255,685,1.70117510808682,1.4826,683,683,684,684,685,686,687,688,688,689,683,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,15-34,DE,683,FALSE,685.494,685,1.82335578348181,1.4826,683,683,684,684,685,687,687,688,689,690,683,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-06,4,15-34,DE,710,FALSE,717.443,717,2.87034326086927,2.9652,712.975,713,715,715,717,719,720,721,722,724,714,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-06,4,15-34,DE,710,FALSE,713.768,714,2.00129422856677,1.4826,710,711,712,712,714,715,715,716,717,718,711,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-06,4,15-34,DE,710,FALSE,713.9835,714,2.06624355563801,1.4826,711,711,712,712,714,715,716,717,718,719,712,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-06,4,15-34,DE,710,FALSE,713.9235,714,2.0607695493596,1.4826,711,711,712,712,714,715,715,717,718,719,711,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-06,4,15-34,DE,710,FALSE,714.005,714,2.06230491217361,1.4826,710,711,712,713,714,715,716,717,718,719,711.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-06,1,15-34,DE,710,FALSE,713.0465,713,1.96475644392428,1.4826,710,710,711,712,713,714,715,716,717,717.025,711,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,15-34,DE,710,FALSE,713.1755,713,2.02675939045892,1.4826,710,710,711,712,713,714,715,716,717,718,711,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-07,4,15-34,DE,743,FALSE,752.777,753,3.28917624036324,2.9652,747,748,750,750,753,755,755,757,759,760,749,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-07,4,15-34,DE,743,FALSE,748.185,748,2.32690400341754,2.9652,744,745,746,747,748,750,750,751,752,753,745,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-07,4,15-34,DE,743,FALSE,748.346,748,2.43500485098329,2.9652,744,745,746,747,748,750,750,752,753,754,745,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-07,4,15-34,DE,743,FALSE,748.1875,748,2.36794157944444,2.9652,744,745,746,746,748,750,750,751,752,753,745,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-07,4,15-34,DE,743,FALSE,748.2295,748,2.37690020347692,2.9652,744,745,746,747,748,750,750,751,752,753,745,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-07,1,15-34,DE,743,FALSE,747.1925,747,2.39798225795245,2.9652,743,744,745,745,747,749,749,750,751,753,744,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,15-34,DE,743,FALSE,747.5325,747,2.51258836663511,2.9652,744,744,745,746,747,749,749,751,752,753,745,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-08,4,15-34,DE,825,FALSE,837.1185,837,3.70544503554644,4.4478,830,831,834,835,837,840,840,842,843,845,833,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-08,4,15-34,DE,825,FALSE,831.9025,832,2.71803009435085,2.9652,827,828,830,830,832,834,834,835,837,838,829,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-08,4,15-34,DE,825,FALSE,831.8575,832,2.70570770355716,2.9652,827,828,830,830,832,834,834,835,837,838,829,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-08,4,15-34,DE,825,FALSE,831.653,832,2.70096994046762,2.9652,827,828,829,830,832,833,834,835,836,837.025,828,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-08,4,15-34,DE,825,FALSE,831.6725,831,2.76912942797812,2.9652,827,828,829,830,831,833,834,835,836,838,828,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-08,1,15-34,DE,825,FALSE,830.403,830,2.7837862225513,2.9652,826,826,828,828,830,832,833,834,835,837,827,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,15-34,DE,825,FALSE,830.423,830,2.76077560496511,2.9652,826,826,828,828,830,832,833,834,835,837,827,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-09,4,15-34,DE,838,FALSE,851.5285,851,3.93012858636364,4.4478,844,845.95,848,849,851,854,855,857,858,860,847,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-09,4,15-34,DE,838,FALSE,846.0835,846,2.93851070656316,2.9652,841,842,844,844,846,848,849,850,851,852,843,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-09,4,15-34,DE,838,FALSE,845.861,846,2.91957890293879,2.9652,841,841,843,844,846,848,848,850,851,852,842,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-09,4,15-34,DE,838,FALSE,845.6525,845,2.92575182848459,2.9652,841,841,843,844,845,848,848,849,851,852,842,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-09,4,15-34,DE,838,FALSE,845.2795,845,2.89630351258609,2.9652,840,841,843,843,845,847,848,849,850,851,842,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-09,1,15-34,DE,838,FALSE,844.1835,844,2.99270879020186,2.9652,839,840,842,842,844,846,846.2,848,850,851,841,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,15-34,DE,838,FALSE,844.1145,844,2.93882767512014,2.9652,839,840,842,842,844,846,846,848,850,851,841,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-10,4,15-34,DE,845,FALSE,859.8205,860,4.16556787579604,4.4478,852,853,856,857,860,863,863,865,867,868,855,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-10,4,15-34,DE,845,FALSE,854.2065,854,3.14225948122106,2.9652,849,849,852,852,854,856,857,858,860,861,850,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-10,4,15-34,DE,845,FALSE,853.8115,854,3.150068128566,2.9652,848,849,851,852,854,856,856,858,859,861,850,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-10,4,15-34,DE,845,FALSE,853.5615,853,3.06511259297335,2.9652,848,849,851,851,853,855,856,858,859,860,850,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-10,4,15-34,DE,845,FALSE,852.95,853,2.99899933286075,2.9652,848,849,850,851,853,855,855,857,858,860,849,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-10,1,15-34,DE,845,FALSE,851.883,852,3.12701136871135,2.9652,847,847,849,850,852,854,854,856,858,859,848,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,15-34,DE,845,FALSE,852.213,852,3.31211655260334,2.9652,847,848,849,850,852,854,855,857,858,860,848,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-11,4,15-34,DE,857,FALSE,873.933,874,4.45717895334157,4.4478,866,867,870,871,874,877,878,880,882,883,868,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-11,4,15-34,DE,857,FALSE,867.7935,868,3.41521442881664,2.9652,862,863,865,865,868,870,871,872,874,875,863,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-11,4,15-34,DE,857,FALSE,867.2,867,3.43218442758726,2.9652,861,862,864,865,867,869,870,872,873,875,863,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-11,4,15-34,DE,857,FALSE,866.9545,867,3.28889619311473,2.9652,861,862,864,865,867,869,870,871,873,874,863,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-11,4,15-34,DE,857,FALSE,866.174,866,3.18822935235243,2.9652,861,861,863,864,866,868,869,870,872,873,862,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-11,1,15-34,DE,857,FALSE,865.0185,865,3.49388914831171,2.9652,859,860,862,863,865,867,868,870,871,873,861,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,15-34,DE,857,FALSE,865.71,865,3.67486766104075,2.9652,860,860,863,863,865,868,869,871,872,874,861,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-12,4,15-34,DE,840,FALSE,859.607,859,4.8289968528984,4.4478,851,852,855,856,859,863,864,866,868,870,854,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-12,4,15-34,DE,840,FALSE,852.8625,853,3.73852672065087,4.4478,846,847,850,850,853,855,856,858,859,861,848,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-12,4,15-34,DE,840,FALSE,851.9875,852,3.73621779500417,4.4478,845,846,849,849,852,854,855,857,859,860,847,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-12,4,15-34,DE,840,FALSE,851.786,852,3.62667621799839,4.4478,845,846,849,849,852,854,855,856,858,859,847,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-12,4,15-34,DE,840,FALSE,851.0595,851,3.52876548426237,2.9652,845,846,848,849,851,853,854,856,857,858.025,847,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-12,1,15-34,DE,840,FALSE,849.476,849,3.85108288922867,4.4478,843,844,846,847,849,852,853,855,856,858,845,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,15-34,DE,840,FALSE,850.1465,850,4.03338218322018,4.4478,843,844,847,847,850,853,853,856,857,859,845,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-13,4,15-34,DE,867,FALSE,890.5015,890,5.39300843871118,5.9304,881,882,886,887,890,894,895,898,900,902,884,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-13,4,15-34,DE,867,FALSE,883.01,883,4.28451613829026,4.4478,875,876,879,880,883,886,887,889,890,892,878,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-13,4,15-34,DE,867,FALSE,881.9885,882,4.10521548119871,4.4478,875,876,878,879,882,885,885,887,889,891,877,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-13,4,15-34,DE,867,FALSE,881.9145,882,4.14195215252626,4.4478,875,876,878,879,882,885,885,887,889,890,877,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-13,4,15-34,DE,867,FALSE,880.7185,880,4.02248031989741,4.4478,874,874,877,878,880,883,884,886,888,889,876,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-13,1,15-34,DE,867,FALSE,878.675,878,4.42087627892217,4.4478,871,872,875,876,878,881,882,885,887,889,873,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,15-34,DE,867,FALSE,879.5795,879,4.69485895424987,4.4478,871,872,875,876,879,883,883,886,888,890,874,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-14,4,15-34,DE,854,FALSE,880.391,880,5.86355776426117,5.9304,870,871,875,876,880,884,885,888,890,892,873,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-14,4,15-34,DE,854,FALSE,872.84,873,4.61508933009561,4.4478,865,866,869,870,873,876,877,879,881,882,867,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-14,4,15-34,DE,854,FALSE,871.724,872,4.55820278249039,4.4478,863,864,868,869,872,875,876,878,879,881,866,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-14,4,15-34,DE,854,FALSE,871.715,872,4.53376802739875,4.4478,863,864,868,869,872,875,876,878,879,881,866,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-14,4,15-34,DE,854,FALSE,870.173,870,4.38151455947797,4.4478,862.975,864,866,867,870,873,874,876,878,880,865,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-14,1,15-34,DE,854,FALSE,867.499,867,4.7854413824236,4.4478,859,860,863,864,867,870,871,874,876,878,862,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,15-34,DE,854,FALSE,869.2275,869,5.29695881013985,5.9304,860,861,865,865,869,873,873,877,879,880,863,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-15,4,15-34,DE,835,FALSE,864.5375,864,6.11917608080973,5.9304,853,855,859,860,864,869,870,872,875,877,857,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-15,4,15-34,DE,835,FALSE,857.067,857,5.00010114955216,4.4478,848,849,853,854,857,860,861,864,866,867,851,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-15,4,15-34,DE,835,FALSE,856.075,856,4.9420225407617,4.4478,847,848,852,853,856,859,860,863,864,866,850,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-15,4,15-34,DE,835,FALSE,856.1065,856,5.09383267448567,4.4478,847,848,852,853,856,859,860,863,865,866,850,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-15,4,15-34,DE,835,FALSE,854.32,854,4.86615245546828,4.4478,845,847,850,851,854,857,858,861,863,865,848,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-15,1,15-34,DE,835,FALSE,852.723,852,5.50267305092286,5.9304,843,844,848,849,852,856,857,860,863,865,846,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,15-34,DE,835,FALSE,853.8565,854,5.83205917383419,5.9304,844,845,849,850,854,857,858,862,864,867,847,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-16,4,15-34,DE,840,FALSE,872.964,873,6.53781886700518,5.9304,861,863,867,868,873,877,878,881,884,886,865,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-16,4,15-34,DE,840,FALSE,864.832,865,5.33947853404317,5.9304,855,857,860,861,865,868,869,872,874,876,858,2022-02-04
