model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,104.746,104,6.34961753347481,5.9304,93,95,99,100,104,109,110,113,116,118,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,104.9715,105,6.63714649580702,5.9304,93,95,99,100,105,109,110,113,116,119,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,105.7805,106,6.68667896551,7.413,94,96,100,101,106,110,111,114,118,120,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,103.656,103,6.60776022927768,5.9304,92,93,98,99,103,108,109,112,115,117,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00-04,DE,76,FALSE,90.299,89,6.68355698464399,5.9304,80,81,85,85,89,94,95,99,102,106,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-08,1,00-04,DE,76,FALSE,91.1375,90,6.890379700438,5.9304,80,82,85,86,90,95,96,100,104,107,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,117.1805,117,8.27472992475669,7.413,103,105,110,111,117,122,124,128,131,135,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.993,117,7.43932945979715,7.413,103,105,111,112,117,122,123,127,130,133,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,116.383,116,7.58083409149425,7.413,103,104,110,111,116,121,122,126,130,132.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,117.328,117,7.75567477693739,7.413,103,105,111,112,117,122,123,127,131,135,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,2,00-04,DE,82,FALSE,112.627,112,7.4957964541629,7.413,100,101,106,107,112,117,119,122,125,128.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00-04,DE,82,FALSE,99.555,99,7.95667199994177,7.413,87,88,93,94,99,104,106,110,114,117,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-09,1,00-04,DE,82,FALSE,100.5885,100,8.11240243618642,7.413,88,89,94,95,100,105,107,111,116,120,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,129.008,128,10.5832385624267,10.3782,111,113,120,122,128,135,137,142,147,154,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,126.546,126,8.65605843752437,8.8956,111,113,119,120,126,132,134,138,142,144,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,124.9645,125,8.66889927599396,8.8956,109,111,118,119,125,130,132,136,140,143,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,126.478,126,9.04092833687981,8.8956,110,112,119,120,126,132,133,138,142,146.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,2,00-04,DE,84,FALSE,119.3445,119,9.23327929141302,8.8956,103,105,111,113,119,125,127,132,135,140,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00-04,DE,84,FALSE,106.185,105,9.47600508316496,8.8956,91,93,98,99,105,112,113,118,124,128,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-10,1,00-04,DE,84,FALSE,107.3205,106,9.58893912937262,8.8956,92,93.95,99,101,106,113,114.2,120,125,129,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,137.125,136,14.3832824628874,13.3434,113,116,125,127,136,146,148,155,163,170,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,132.366,132,10.9373606015558,10.3782,112,116,123,125,132,139.25,141,147,151,156,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,129.4885,129,10.7647483785654,10.3782,111,113,120,122,129,136,139,144,148,152,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,131.4075,131,11.3248651221557,10.3782,111,114,122,124,131,138,141,146,151,157,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,2,00-04,DE,79,FALSE,122.819,122,11.8306475355559,11.8608,103,105,113,115,122,130,132,139,144,150,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00-04,DE,79,FALSE,109.151,108,11.5653827450292,10.3782,90.975,93,100,101,108,116,118,124,130,136,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-11,1,00-04,DE,79,FALSE,110.3095,109,11.8771310875748,10.3782,91,93.95,100.8,102,109,117,119,126,132,137,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.214,48,0.468309360175957,0,48,48,48,48,48,48,48,49,49,49,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.086,48,0.289215875967167,0,48,48,48,48,48,48,48,48,49,49,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.0755,48,0.26988176686105,0,48,48,48,48,48,48,48,48,49,49,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.074,48,0.269370154508754,0,48,48,48,48,48,48,48,48,49,49,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,3,05-14,DE,48,FALSE,48.0835,48,0.290809276016961,0,48,48,48,48,48,48,48,48,49,49,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,05-14,DE,48,FALSE,48.099,48,0.313445567941279,0,48,48,48,48,48,48,48,48,49,49,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-09,1,05-14,DE,48,FALSE,28.402,48,23.7090374167239,1.4826,60,60,60,60,48,48,48,48,49,49,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.287,48,0.53830835767613,0,48,48,48,48,48,48,49,49,49,50,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.124,48,0.353109534240561,0,48,48,48,48,48,48,48,49,49,49,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.1185,48,0.339875723984337,0,48,48,48,48,48,48,48,49,49,49,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.11,48,0.331594598099463,0,48,48,48,48,48,48,48,49,49,49,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,3,05-14,DE,48,FALSE,48.116,48,0.344388300688083,0,48,48,48,48,48,48,48,49,49,49,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,05-14,DE,48,FALSE,48.143,48,0.380293717612884,0,48,48,48,48,48,48,48,49,49,49,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-10,1,05-14,DE,48,FALSE,28.4185,48,23.7231901865308,1.4826,60,60,60,60,48,48,48,49,49,49,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.374,47,0.610991534579379,0,47,47,47,47,47,48,48,48,49,49,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.1625,47,0.405186176860662,0,47,47,47,47,47,47,47,48,48,48,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.1595,47,0.397666719011919,0,47,47,47,47,47,47,47,48,48,48,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.144,47,0.379916001352986,0,47,47,47,47,47,47,47,48,48,48,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.141,47,0.381040149850247,0,47,47,47,47,47,47,47,48,48,48,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,05-14,DE,47,FALSE,47.183,47,0.434287120061516,0,47,47,47,47,47,47,47,48,48,48,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-11,1,05-14,DE,47,FALSE,27.85,47,23.2492960083191,1.4826,58.75,58.75,58.75,58.75,47,47,47,48,48,48,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.4575,51,0.682954583762157,0,51,51,51,51,51,52,52,52,53,53,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.213,51,0.463398715130494,0,51,51,51,51,51,51,51,52,52,52,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.197,51,0.445297816155139,0,51,51,51,51,51,51,51,52,52,52,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.184,51,0.437309524032927,0,51,51,51,51,51,51,51,52,52,52,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.184,51,0.43959142429096,0,51,51,51,51,51,51,51,52,52,52,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,05-14,DE,51,FALSE,51.216,51,0.470589765468483,0,51,51,51,51,51,51,51,52,52,52,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-12,1,05-14,DE,51,FALSE,30.253,51,25.2558294153989,1.4826,63.75,63.75,63.75,63.75,51,51,51,52,52,53,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.557,52,0.743658196859874,0,52,52,52,52,52,53,53,54,54,54,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.257,52,0.508999548398754,0,52,52,52,52,52,52,53,53,53,54,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.2505,52,0.505843541862919,0,52,52,52,52,52,52,53,53,53,54,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.2425,52,0.500818489654475,0,52,52,52,52,52,52,53,53,53,54,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.248,52,0.51051573252602,0,52,52,52,52,52,52,53,53,53,54,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,05-14,DE,52,FALSE,52.27,52,0.529377105719571,0,52,52,52,52,52,52,53,53,53,54,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-13,1,05-14,DE,52,FALSE,30.859,52,25.7618896138897,1.4826,65,65,65,65,52,52,52,53,53,54,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.6465,50,0.802408673831434,0,50,50,50,50,50,51,51,52,52,53,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.321,50,0.566674121325379,0,50,50,50,50,50,51,51,51,51,52,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.303,50,0.556188522747834,0,50,50,50,50,50,51,51,51,51,52,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.292,50,0.538405925366944,0,50,50,50,50,50,51,51,51,51,52,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.2945,50,0.554908741917018,0,50,50,50,50,50,51,51,51,51,52,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,05-14,DE,50,FALSE,50.32,50,0.588024562789023,0,50,50,50,50,50,51,51,51,51,52,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-14,1,05-14,DE,50,FALSE,29.722,50,24.8144835791045,1.4826,62.5,62.5,62.5,62.5,50,50,50,51,51,52,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.767,51,0.887752810486265,1.4826,50,50,50,50,51,51,51,52,52.05,53,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.421,50,0.663309120617791,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.3865,50,0.642124529944136,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.3815,50,0.618990569122286,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.352,50,0.606036005382444,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,05-14,DE,50,FALSE,50.4095,50,0.667107387257154,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-15,1,05-14,DE,50,FALSE,29.804,50,24.8848992987023,1.4826,62.5,62.5,62.5,62.5,50,50,51,51,52,52,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.929,51,0.986633530172896,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.5285,50,0.742605872412056,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.4955,50,0.720582659855788,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.5105,50,0.732910860312891,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.4625,50,0.68689858409551,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,05-14,DE,50,FALSE,50.499,50,0.73434912290896,0,50,50,50,50,50,51,51,51,52,52,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-16,1,05-14,DE,50,FALSE,29.868,50,24.9401600193522,1.4826,62.5,62.5,62.5,62.5,50,51,51,51,52,53,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,56.074,56,1.05928515637729,1.4826,55,55,55,55,56,57,57,58,58,58,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.6705,55,0.837424856446892,0,55,55,55,55,55,56,56,57,57,58,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.619,55,0.788130430060529,0,55,55,55,55,55,56,56,57,57,57,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.6505,55,0.824432892840526,0,55,55,55,55,55,56,56,57,57,58,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.593,55,0.780804602902645,0,55,55,55,55,55,56,56,57,57,58,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,05-14,DE,55,FALSE,55.6085,55,0.833411685494486,0,55,55,55,55,55,56,56,57,57,58,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-17,1,05-14,DE,55,FALSE,32.85,55,27.4287197538213,2.9652,68.75,68.75,68.75,68.75,55,56,56,56,57,58,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,53.199,53,1.12473619829624,1.4826,52,52,52,52,53,54,54,55,55,56,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.791,53,0.914733495989046,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.723,53,0.85594235708915,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.77,53,0.893587852214214,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.686,52,0.852506529999534,0,52,52,52,52,52,53,53,54,54,55,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,05-14,DE,52,FALSE,52.7095,52,0.903613860564623,0,52,52,52,52,52,53,53,54,54,55,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-18,1,05-14,DE,52,FALSE,31.1245,52,25.9907244729599,2.9652,65,65,65,65,52,53,53,54,54,55,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,56.3725,56,1.1872019517492,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.8895,56,0.970958871716656,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.8285,56,0.922232620602444,1.4826,55,55,55,55,56,56,57,57,57,58,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.885,56,0.972238460364486,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.778,56,0.924198610438129,1.4826,55,55,55,55,56,56,56,57,58,58,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,05-14,DE,55,FALSE,55.8,56,0.978508425804134,1.4826,55,55,55,55,56,56,56,57,58,58,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-19,1,05-14,DE,55,FALSE,32.9865,55,27.5466645369917,2.9652,68.75,68.75,68.75,68.75,55,56,56,57,58,58,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.575,56,1.26616609822493,1.4826,55,55,55,56,56,57,58,58,59,59.0249999999999,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.061,56,1.06388200589221,1.4826,55,55,55,55,56,57,57,57,58,59,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0135,56,1.03578674305503,1.4826,55,55,55,55,56,57,57,57,58,59,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0625,56,1.03107968298106,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,55.9185,56,0.997173469093383,1.4826,55,55,55,55,56,56,57,57,58,58,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,05-14,DE,55,FALSE,55.9185,56,1.05233618949833,1.4826,55,55,55,55,56,56,57,57,58,59,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-20,1,05-14,DE,55,FALSE,33.0445,55,27.5967082983542,2.9652,68.75,68.75,68.75,68.75,55,56,56,57,58,58,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.822,60,1.38934557996572,1.4826,58,58,59,59,60,61,61,62,62,63,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.262,59,1.17091482216273,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.2555,59,1.14449756982864,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.2935,59,1.14149430775073,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.1495,59,1.10714164916494,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,05-14,DE,58,FALSE,59.045,59,1.14526451765856,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-21,1,05-14,DE,58,FALSE,34.936,58,29.1788726187914,4.4478,72.5,72.5,72.5,72.5,58,59,59,60,61,62,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,58.0525,58,1.46520208796578,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.4435,57,1.23756758876773,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.513,57,1.24724047577129,1.4826,56,56,56,57,57,58,59,59,60,60,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.54,57,1.25983871856615,1.4826,56,56,56,57,57,58,59,59,60,60.0249999999999,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.465,57,1.25122251373984,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,05-14,DE,56,FALSE,57.113,57,1.16872321658231,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-22,1,05-14,DE,56,FALSE,33.805,56,28.2360516415832,4.4478,70,70,70,70,56,57,58,59,59,60,,2021-11-11
