model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-05,3,05-14,DE,154,FALSE,224.153,223,12.0914719057038,11.8608,203,206,214,216,223,232,235,240,245,249,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-05,1,05-14,DE,154,FALSE,208.827,207,15.8140795987872,14.826,181,185,196,198,207,218,221,230.1,238,246,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,1,05-14,DE,154,FALSE,205.9285,204,15.1230533001957,13.3434,178,183.95,194,196,204,214,217,225,233,238,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-06,3,05-14,DE,159,FALSE,215.187,215,10.3682583586008,10.3782,196,199,206,208,215,222,224,229,233,236.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-06,3,05-14,DE,159,FALSE,215.692,215,9.28262999423142,8.8956,198,201,208,209,215,222,224,228,232,234,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-06,3,05-14,DE,159,FALSE,231.785,231,11.5255018804735,11.8608,212,214,222,224,231,239,241,247,251,256,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-06,3,05-14,DE,159,FALSE,231.21,231,11.4293138292421,11.8608,210,214,222,223,231,238,240,246,251,255,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-06,3,05-14,DE,159,FALSE,233.1505,232,12.6280078809573,13.3434,210,214,222,224,232,242,244,250,255,260,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-06,1,05-14,DE,159,FALSE,219.776,218,17.4949953252556,16.3086,189,194,205,208,218,229,233,244,252,260,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,1,05-14,DE,159,FALSE,216.139,215,16.4054334939392,14.826,187,192,203,205,215,226,229,238,245,252,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-07,3,05-14,DE,154,FALSE,218.6205,218,11.8146634690305,11.8608,197,200,209,210,218,226,228,234,239,244,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-07,3,05-14,DE,154,FALSE,216.578,216,9.8340363094239,10.3782,198,201,208,210,216,223,225,230,233,236,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-07,3,05-14,DE,154,FALSE,229.667,229,12.0984005822391,11.8608,208,211,219,221,229,238,240,245,250,254.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-07,3,05-14,DE,154,FALSE,228.457,228,11.9821507655547,11.8608,206.975,210,218,220,228,236,238,244,249,252,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-07,3,05-14,DE,154,FALSE,229.5725,229,12.809480283859,13.3434,207,210,219,221,229,238,240,247,251,256,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-07,1,05-14,DE,154,FALSE,219.0085,217,18.6986161753601,17.7912,187,192,204,206,217,230,233,244,253,263,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,1,05-14,DE,154,FALSE,215.1385,214,17.5943769085296,16.3086,184,189,201,203,214,226,229,238,246,254,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-08,3,05-14,DE,142,FALSE,217.8325,217,14.1644187713286,13.3434,193,196,206,208,217,226,229,236,242,250,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-08,3,05-14,DE,142,FALSE,212.3365,212,10.7357298633045,10.3782,192.975,195,203,205,212,219,221,227,230,234,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-08,3,05-14,DE,142,FALSE,221.0495,220,12.9208948804739,13.3434,198,201,210,212,220,229,232,238,243.05,247.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-08,3,05-14,DE,142,FALSE,218.831,218,12.7813191830902,13.3434,195,199,208,210,218,227,229,236,240,245,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-08,3,05-14,DE,142,FALSE,217.5335,217,13.6708201440772,13.3434,192,196,206,208,217,226,229,236,241,246,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-08,1,05-14,DE,142,FALSE,211.8705,210,20.3148486651549,19.2738,176.975,183,195,198,210,224,228,239,249,258,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,1,05-14,DE,142,FALSE,208.403,207,19.6970702971062,17.7912,172,179,193,196,207,220,223,233,244,251,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-09,3,05-14,DE,132,FALSE,225.283,224,18.1634486382189,17.7912,194,197,210,213,224,236,240,249,258,264.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-09,3,05-14,DE,132,FALSE,215.4985,215,12.8631150042984,13.3434,192,195,205,207,215,224,226,232,237,242.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-09,3,05-14,DE,132,FALSE,217.7605,217,14.8182971597737,14.826,191,195,205,207,217,228,230,237,244,250,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-09,3,05-14,DE,132,FALSE,215.2435,214,14.203241664736,13.3434,190,194,203,205,214,224,227,234,241,245,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-09,3,05-14,DE,132,FALSE,211.0765,210,16.3735975001693,16.3086,182,186,197,200,210,221,224,232,240,246,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-09,1,05-14,DE,132,FALSE,209.962,207,23.0114171371372,20.7564,171,177,191,194,207,223,227,240,252,264,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,1,05-14,DE,132,FALSE,206.853,205,22.3027374339682,20.7564,167,173.95,189,192,205,220,224,236,246,255.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-10,3,05-14,DE,106,FALSE,223.1135,220,26.6128491450993,25.2042,180,185.95,201,205,220,238,242.2,257.1,271,282,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-10,3,05-14,DE,106,FALSE,205.426,204,16.8735557142299,16.3086,175,179,192,194,204,216,219,227,236,242,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-10,3,05-14,DE,106,FALSE,200.1595,198,18.5083045798152,17.7912,168,173,185,187,198,212,215,225,234,240,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-10,3,05-14,DE,106,FALSE,198.076,197,17.4868270008964,17.7912,168,171,184,186,197,209,212,221,229,234.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-10,3,05-14,DE,106,FALSE,193.7905,192,21.2957358156971,20.7564,157,162,175,178,192,207,210,222,232,241,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-10,1,05-14,DE,106,FALSE,195.605,193,26.8405324479796,23.7216,152,157,173,178,193,211,215,230,244,259,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,1,05-14,DE,106,FALSE,191.6725,189,25.8441522177054,23.7216,148.975,154.95,170,174,189,207,211,227,238,251.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-07,4,15-34,DE,544,FALSE,547.6975,547,1.99122480853345,1.4826,544,545,546,546,547,549,549,550,551,552,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-07,4,15-34,DE,544,FALSE,544.9995,545,1.01094547596677,1.4826,544,544,544,544,545,546,546,546,547,547,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-07,4,15-34,DE,544,FALSE,545.3795,545,1.18286911349897,1.4826,544,544,544,545,545,546,546,547,548,548,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-07,4,15-34,DE,544,FALSE,545.3265,545,1.16041847430906,1.4826,544,544,544,544,545,546,546,547,547,548,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-07,4,15-34,DE,544,FALSE,545.4335,545,1.23909056275615,1.4826,544,544,544,545,545,546,546,547,548,548,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-07,1,15-34,DE,544,FALSE,546.138,546,1.63777200750724,1.4826,544,544,545,545,546,547,547,548,549,550,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,1,15-34,DE,544,FALSE,545.9905,546,1.55840433201112,1.4826,544,544,545,545,546,547,547,548,549,550,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-08,4,15-34,DE,555,FALSE,559.6445,559,2.24335375454564,1.4826,556,556,558,558,559,561,562,563,564,564,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-08,4,15-34,DE,555,FALSE,556.332,556,1.16337987190908,1.4826,555,555,555,555,556,557,557,558,558,559,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-08,4,15-34,DE,555,FALSE,556.7825,557,1.36935434262204,1.4826,555,555,556,556,557,558,558,559,559,560,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-08,4,15-34,DE,555,FALSE,556.6795,556,1.317060011365,1.4826,555,555,556,556,556,557,558,558,559,560,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-08,4,15-34,DE,555,FALSE,556.825,557,1.40725448394784,1.4826,555,555,556,556,557,558,558,559,559,560,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-08,1,15-34,DE,555,FALSE,557.6325,557,1.84014586878573,1.4826,555,555,556,556,557,559,559,560,561,562,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,1,15-34,DE,555,FALSE,557.4935,557,1.78817128046061,1.4826,555,555,556,556,557,558,559,560,561,562,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-09,4,15-34,DE,589,FALSE,595.1145,595,2.55198865064806,2.9652,591,591,593,593,595,597,597,598,600,600.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-09,4,15-34,DE,589,FALSE,590.913,591,1.38938698644368,1.4826,589,589,590,590,591,592,592,593,593,594,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-09,4,15-34,DE,589,FALSE,591.486,591,1.58998994777232,1.4826,589,589,590,590,591,592,593,593,594,595,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-09,4,15-34,DE,589,FALSE,591.3045,591,1.54886385444939,1.4826,589,589,590,590,591,592,593,593,594,595,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-09,4,15-34,DE,589,FALSE,591.3615,591,1.59658770386975,1.4826,589,589,590,590,591,592,593,594,594,595,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-09,1,15-34,DE,589,FALSE,592.4725,592,2.14931466443687,1.4826,589,589,591,591,592,594,594,595,596,597,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,1,15-34,DE,589,FALSE,592.203,592,2.06613781310235,1.4826,589,589,590,591,592,593,594,595,596,597,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-10,4,15-34,DE,625,FALSE,633.3535,633,3.05289990810778,2.9652,628,629,631,631,633,635,636,637,639,640,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-10,4,15-34,DE,625,FALSE,627.9375,628,1.72455234492758,1.4826,625,626,626,627,628,629,629,630,631,632,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-10,4,15-34,DE,625,FALSE,628.6205,628,1.97975742699323,1.4826,625,626,627,627,628,630,630,631,632,633,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-10,4,15-34,DE,625,FALSE,628.548,628,1.90065837307117,1.4826,625,626,627,627,628,630,630,631,632,632.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-10,4,15-34,DE,625,FALSE,628.681,628,1.94682666589338,1.4826,626,626,627,627,628,630,630,631,632,633,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-10,1,15-34,DE,625,FALSE,629.8425,629,2.60558789798907,2.9652,626,626,628,628,629,631,632,633,635,636,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,1,15-34,DE,625,FALSE,629.7395,629,2.59306801894502,2.9652,626,626,628,628,629,631,632,633,634,636,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-11,4,15-34,DE,643,FALSE,653.817,654,3.49894731543047,2.9652,647,648,651,651,654,656,657,658,660,661,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-11,4,15-34,DE,643,FALSE,647.161,647,2.0300590064786,1.4826,644,644,645,646,647,648,649,650,651,651,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-11,4,15-34,DE,643,FALSE,648.112,648,2.31043828364474,2.9652,644,645,646,646,648,650,650,651,652,653,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-11,4,15-34,DE,643,FALSE,648.353,648,2.41087062045525,2.9652,644,645,646,647,648,650,650,651,653,654,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-11,4,15-34,DE,643,FALSE,648.6535,648,2.38123348003576,2.9652,645,645,647,647,648,650,651,652,653,654,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-11,1,15-34,DE,643,FALSE,649.468,649,3.05084083736065,2.9652,645,645,647,647,649,651,652,654,655,656,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,1,15-34,DE,643,FALSE,649.6575,649,3.19018532239047,2.9652,645,645,647,647,649,652,652,654,656,657,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-12,4,15-34,DE,654,FALSE,667.2335,667,3.8466057684625,4.4478,660,661,664,664,667,670,670,672,674,675,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-12,4,15-34,DE,654,FALSE,659.5575,659,2.41963242260684,2.9652,655,656,657,658,659,661,661,663,664,665,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-12,4,15-34,DE,654,FALSE,661.122,661,2.7171322021024,2.9652,656,657,659,659,661,663,663,665,666,667,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-12,4,15-34,DE,654,FALSE,661.295,661,2.84710871130819,2.9652,656,657,659,659,661,663,664,665,666,668,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-12,4,15-34,DE,654,FALSE,661.722,662,2.84917091229075,2.9652,657,657,659,660,662,664,664,665.1,667,668,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-12,1,15-34,DE,654,FALSE,662.64,662,3.59219319162583,2.9652,657,657,659.8,660,662,665,666,667,669,671,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,1,15-34,DE,654,FALSE,662.5685,662,3.63592047614554,2.9652,657,657,659,660,662,665,665.2,667,669,670.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-13,4,15-34,DE,642,FALSE,657.5735,657,4.18931652378622,4.4478,650,651,654,655,657,660,661,663,665,666.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-13,4,15-34,DE,642,FALSE,649.077,649,2.74514825090736,2.9652,644,645,647,647,649,651,651,653,654,655,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-13,4,15-34,DE,642,FALSE,651.2455,651,3.10919013275818,2.9652,646,647,649,649,651,653,654,655,657,658,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-13,4,15-34,DE,642,FALSE,651.2345,651,3.17514574866456,2.9652,646,646,649,649,651,653,654,655,657,658,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-13,4,15-34,DE,642,FALSE,651.8805,652,3.31129915607916,2.9652,646,647,649,650,652,654,655,656,658,659,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-13,1,15-34,DE,642,FALSE,652.8105,652,4.12626984107931,4.4478,646,647,649,650,652,655,656,658,660,662,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,1,15-34,DE,642,FALSE,652.553,652,4.01288457612609,4.4478,646,647,649,650,652,655,656,658,660,661,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-14,4,15-34,DE,660,FALSE,678.081,678,4.60043704559744,4.4478,670,671,674,675,678,681,682,684,686,688,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-14,4,15-34,DE,660,FALSE,668.7805,669,3.07392977670865,2.9652,663,664,666,667,669,671,671,673,674,675,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-14,4,15-34,DE,660,FALSE,671.549,671,3.49352277088261,2.9652,665,666,669,669,671,674,674,676,678,679,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-14,4,15-34,DE,660,FALSE,671.569,671,3.60815027045536,2.9652,665,666,668,669,671,674,675,676,678,679,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-14,4,15-34,DE,660,FALSE,672.439,672,3.74610406259942,2.9652,666,667,669,670,672,675,675,677,679,680,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-14,1,15-34,DE,660,FALSE,673.215,673,4.61382907240339,4.4478,665,666,669,670,673,676,677,679,681.05,683,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,1,15-34,DE,660,FALSE,672.914,672,4.55169891155937,4.4478,665,666,669,670,672,676,677,679,681,683,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-15,4,15-34,DE,669,FALSE,689.093,689,4.94110901307992,4.4478,680,681,685,686,689,692,693,696,698,699,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-15,4,15-34,DE,669,FALSE,679.0325,679,3.22856865774741,2.9652,673,674,676,677,679,681,682,683,684.05,686,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-15,4,15-34,DE,669,FALSE,682.3095,682,3.76108795979576,4.4478,675,677,679,680,682,685,685,687,689,690,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-15,4,15-34,DE,669,FALSE,682.551,682,3.90000051307702,4.4478,676,677,679,680,682,685,686,688,689,691,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-15,4,15-34,DE,669,FALSE,683.3875,683,4.05864263517004,4.4478,676,677,680,680,683,686,687,689,691,692,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-15,1,15-34,DE,669,FALSE,683.8735,684,4.94577881774519,4.4478,675,676,680,680,684,687,688,690,692,695,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,1,15-34,DE,669,FALSE,683.5655,683,4.87304658725122,4.4478,675,676,679,680,683,687,687,690,692,694,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-16,4,15-34,DE,662,FALSE,685.027,685,5.36448131974704,5.9304,675,677,681,681,685,689,690,692,694,696,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-16,4,15-34,DE,662,FALSE,673.8015,674,3.56292646184092,2.9652,667,668,671,671,674,676,677,678,680,681,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-16,4,15-34,DE,662,FALSE,677.784,678,4.11470647855984,4.4478,670,671,674,675,678,680,681,683,685,686,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-16,4,15-34,DE,662,FALSE,678.594,678,4.31073720233718,4.4478,671,672,675,676,678,681,682,684,686,688,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-16,4,15-34,DE,662,FALSE,679.2655,679,4.45678597428801,4.4478,671,672,675,676,679,682,683,685,687,688,,2021-12-10
