model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-25,3,05-14,DE,179,FALSE,196.7555,197,4.44641485384869,4.4478,189,190,193,194,197,200,201,203,204,206,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-25,3,05-14,DE,179,FALSE,196.16,196,4.46882369227029,4.4478,188,189,192,193,196,199,200,202,204,205.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-25,1,05-14,DE,179,FALSE,196.632,196,5.99387514631685,5.9304,187,188,192,192,196,200,201,205,208,210,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,05-14,DE,179,FALSE,196.3105,196,6.17569100017681,5.9304,186,187,191,192,196,200,201,204,208,211,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-26,3,05-14,DE,173,FALSE,190.199,190,4.49149036989633,4.4478,182,183,186,187,190,193,194,196,198,200,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-26,3,05-14,DE,173,FALSE,186.526,186,3.87270227508593,4.4478,179,180,183,184,186,189,190,192,193,194,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-26,3,05-14,DE,173,FALSE,193.691,194,5.07211811683202,4.4478,185,186,189,190,194,197,198,200,202,204,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-26,3,05-14,DE,173,FALSE,194.385,194,4.97917373522382,4.4478,185,186,190,191,194,198,198,201,203,205,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-26,3,05-14,DE,173,FALSE,193.9185,194,5.02946373908306,4.4478,185,186,190,190,194,197,198,201,203,205,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-26,1,05-14,DE,173,FALSE,192.1805,192,6.2020280816974,5.9304,182,183,187,188,192,196,197,200,203,206,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,05-14,DE,173,FALSE,191.57,191,6.3749054667387,5.9304,181,182,186,187,191,195,196,200,203,206.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-27,3,05-14,DE,166,FALSE,184.6015,184,4.82185886473834,4.4478,176,177,180,181,184,188,189,191,193,195,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-27,3,05-14,DE,166,FALSE,181.1475,181,4.08106251920291,4.4478,174,175,178,178,181,184,184,187,188,190,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-27,3,05-14,DE,166,FALSE,189.9435,190,5.50131256792277,5.9304,180,181,185,186,190,193.25,194,197,200,201,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-27,3,05-14,DE,166,FALSE,190.7885,190,5.40577274212205,5.9304,181,182,186,187,190,194,195,198,200,201,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-27,3,05-14,DE,166,FALSE,190.4735,190,5.6475875710507,5.9304,180,182,186,187,190,194,195,198,201,202.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-27,1,05-14,DE,166,FALSE,186.3485,186,6.47618855957187,5.9304,175,177,181,182,186,190,192,195,198,201,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,05-14,DE,166,FALSE,185.6395,185,6.50582067085319,5.9304,175,176,180,181,185,189,190,194,198,201,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-28,3,05-14,DE,165,FALSE,184.8045,185,5.03785368335241,4.4478,175,177,181,181,185,188,189,191,193,195,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-28,3,05-14,DE,165,FALSE,181.554,181,4.32694409746779,4.4478,174,175,178,179,181,184,185,187,189,191,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-28,3,05-14,DE,165,FALSE,191.454,191,5.88839711723871,5.9304,181,182,186,187,191,195,196,199,202,203,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-28,3,05-14,DE,165,FALSE,192.521,192,5.85650991241175,5.9304,182,183,188,188,192,196,197,200,203,204,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-28,3,05-14,DE,165,FALSE,192.0955,192,5.99385876722673,5.9304,181,183,187,188,192,196,197,200,202,204,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-28,1,05-14,DE,165,FALSE,186.4995,186,6.69188990085929,5.9304,175,177,181,182,186,191,192,195,198.05,202,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,05-14,DE,165,FALSE,185.5165,185,6.72341653588096,5.9304,174,176,180,181,185,189,190,194,197,201,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-29,3,05-14,DE,154,FALSE,174.7065,175,5.14913726339458,4.4478,165,167,170,171,175,178,179,181,183,185,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-29,3,05-14,DE,154,FALSE,171.52,171,4.44640138118696,4.4478,164,165,168,168,171,175,175,177,179,181,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-29,3,05-14,DE,154,FALSE,182.3345,182,6.17378875438672,5.9304,171,172,177,178,182,186,187,190,193,195,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-29,3,05-14,DE,154,FALSE,183.3325,183,6.05791159529819,5.9304,172,174,178,179,183,187,188,191,194,196,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-29,3,05-14,DE,154,FALSE,182.517,182,6.09239440900024,5.9304,171,173,177,178,182,186,188,190,193,195,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-29,1,05-14,DE,154,FALSE,175.9795,175,6.91505522352296,5.9304,164,166,170,171,175,180,182,185,188.05,191,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,05-14,DE,154,FALSE,174.8105,174,6.91979273647397,5.9304,163,165,169,170,174,179,180,183,187,191,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-30,3,05-14,DE,154,FALSE,176.5615,176,5.44858341962756,5.9304,167,168,172,173,176,180,181,184,186,188,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-30,3,05-14,DE,154,FALSE,173.1545,173,4.63296470210658,4.4478,165,166,169,170,173,176,177,179,181,183,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-30,3,05-14,DE,154,FALSE,185.4775,185,6.60888284176744,7.413,173,175,180,181,185,190,191,194,197,199,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-30,3,05-14,DE,154,FALSE,186.289,186,6.36857585172616,5.9304,174,176,181,182,186,191,192,195,197,199,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-30,3,05-14,DE,154,FALSE,184.669,184,6.29811655465886,5.9304,173,175,179,180,184,189,190,193,196,198,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-30,1,05-14,DE,154,FALSE,177.327,177,7.30217309202767,7.413,164,166,171,172,177,182,183,187,191,194,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,05-14,DE,154,FALSE,175.9385,175,7.13913169444824,7.413,164,165,170,171,175,180,181,185,188,192,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-01,3,05-14,DE,155,FALSE,180.2055,180,5.88876969784667,5.9304,170,171,175,176,180,184,185,188,191,193,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-01,3,05-14,DE,155,FALSE,177.0435,177,5.02047909617973,4.4478,168,169,173,174,177,180,181,184,185,187.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-01,3,05-14,DE,155,FALSE,191.5035,191,7.29023741251034,7.413,178,180,185,186,191,196,198,201,204,206,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-01,3,05-14,DE,155,FALSE,192.095,192,6.92993412620183,7.413,179,181,186,187,192,197,198,201,204,206,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-01,3,05-14,DE,155,FALSE,190.7205,191,6.85141231246067,7.413,179,180,185,186,191,195,196,200,203,205,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-01,1,05-14,DE,155,FALSE,180.4885,180,7.96401786413555,7.413,167,169,174,175,180,185,187,191,195,198,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,05-14,DE,155,FALSE,178.6085,178,7.81343411223984,7.413,165,167,172,173,178,183,185,189,192,196,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-02,3,05-14,DE,151,FALSE,179.6535,179,6.39279842368293,5.9304,168,170,174,175,179,184,185,188,191,193,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-02,3,05-14,DE,151,FALSE,176.673,176,5.56763596916524,5.9304,166.975,168,172,173,176,180,181,184,186,188,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-02,3,05-14,DE,151,FALSE,192.5155,192,8.07962870124457,7.413,178,180,186,187,192,198,199,203,207,210,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-02,3,05-14,DE,151,FALSE,193.4615,193,7.56208372772694,7.413,180,181.95,187,188,193,199,200,204,206,208,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-02,3,05-14,DE,151,FALSE,192.262,192,7.43774266884812,7.413,179,181,186,187,192,197,198,202,205,208,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-02,1,05-14,DE,151,FALSE,179.163,178,8.79039626713532,8.8956,164.975,166,172,173,178,184,186,191,195,199,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,05-14,DE,151,FALSE,177.1115,177,8.72112933044793,8.8956,162,164,170,171,177,182,184,188,193,196,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-03,3,05-14,DE,155,FALSE,188.635,188,6.98707267690097,7.413,176,178,183,184,188,193,194,198,201,203.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-03,3,05-14,DE,155,FALSE,186.6545,186,6.42096130825136,5.9304,175,176,181,182,186,191,192,195,197,200,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-03,3,05-14,DE,155,FALSE,204.628,204,8.92342029240232,8.8956,188,191,197,198,204,211,212,216,219,223,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-03,3,05-14,DE,155,FALSE,205.8845,205,8.79083608933614,8.8956,190,192,198.8,200,205,212,213,218,221,225,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-03,3,05-14,DE,155,FALSE,205.2985,205,8.66567624149213,8.8956,190,192,198,199,205,211,213,217,220,223,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-03,1,05-14,DE,155,FALSE,187.2855,186,9.79949002511744,8.8956,170.975,173,179,180,186,193,195,200,205,209,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,05-14,DE,155,FALSE,184.934,184,9.5215005900721,8.8956,168,170,177,178,184,191,193,197,202,205,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-04,3,05-14,DE,158,FALSE,196.6665,196,7.62734330766398,7.413,183,185,190,191,196,202,203,207,210,213,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-04,3,05-14,DE,158,FALSE,195.7455,195,7.07614058882499,7.413,182,185,190,191,195,200,202,205,208,210,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-04,3,05-14,DE,158,FALSE,215.8595,215,10.1591024914466,10.3782,198,200,207,209,215,223,224,229,233.05,236,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-04,3,05-14,DE,158,FALSE,217.432,217,10.0013193726927,10.3782,200,202,209,210,217,224,225,230.1,235,238,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-04,3,05-14,DE,158,FALSE,214.482,214,9.59586975516962,9.6369,197,200,206,208,214,221,222,227,231,235,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-04,1,05-14,DE,158,FALSE,194.43,194,10.8606204490475,10.3782,176,178,185,187,194,201,203,209,214,218,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,05-14,DE,158,FALSE,192.1955,192,10.5592626998471,10.3782,173,176,183,185,192,199,201,206,211,216,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-05,3,05-14,DE,154,FALSE,196.846,197,8.09796718542797,7.413,182,184,190,191,197,202,203,208,211,213,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-05,3,05-14,DE,154,FALSE,196.206,196,7.5596387525486,7.413,182.975,184,190,191,196,201,202,206,209,212,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-05,3,05-14,DE,154,FALSE,217.526,217,10.8233958140906,10.3782,198,201,208,210,217,225,226,232,236,240,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-05,3,05-14,DE,154,FALSE,218.8475,219,10.6821017313401,10.3782,199,202,210,211,219,225,228,233,237,241,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-05,3,05-14,DE,154,FALSE,213.7405,213,10.0749149726364,10.3782,195.975,198,205,207,213,220,222,227,231,235,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-05,1,05-14,DE,154,FALSE,193.5125,192,11.5442833900375,10.3782,173,176,184,186,192,201,203,209,214,218,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,05-14,DE,154,FALSE,190.8525,190,11.0603756583966,10.3782,171,174,181,183,190,198,200,205,211,215,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-06,3,05-14,DE,160,FALSE,208.4115,208,8.7433626795114,8.8956,192,195,201,202,208,214,216,220,223,226.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-06,3,05-14,DE,160,FALSE,207.4405,207,8.19365777683459,8.8956,192,195,200,202,207,213,214,218,221,224,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-06,3,05-14,DE,160,FALSE,226.2755,225,11.2623274574965,11.8608,206,209,217,218,225,234,236,241.1,246,249.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-06,3,05-14,DE,160,FALSE,226.68,226,10.9381178093219,10.3782,207,209,218,219,226,234,236,241,245,250,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-06,3,05-14,DE,160,FALSE,222.5,222,10.4247464078909,10.3782,204,206,214,215,222,229,231,236,240,244,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-06,1,05-14,DE,160,FALSE,203.3325,202,12.7199387644393,11.8608,181,184,193,195,202,211,213,220,225,230,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,05-14,DE,160,FALSE,200.304,200,12.2471049554536,11.8608,179,181,190,192,200,208,210,216,222,227,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-07,3,05-14,DE,156,FALSE,210.6655,210,9.63088712130776,8.8956,192,196,202.8,204,210,217,218,223,227.05,231,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-07,3,05-14,DE,156,FALSE,208.104,208,8.82355436067449,8.8956,192,194,201,202,208,214,216,220,223,227,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-07,3,05-14,DE,156,FALSE,223.5825,223,11.3003116006213,11.8608,202.975,206,214,216,223,231,233,239,243,247,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-07,3,05-14,DE,156,FALSE,223.143,223,11.0875614094806,10.3782,203,206,213,215,223,230,232,238,242,246,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-07,3,05-14,DE,156,FALSE,220.0115,219,10.6125718414786,10.3782,201,204,211,213,219,227,229,234,238,243,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-07,1,05-14,DE,156,FALSE,202.2965,201,13.578430492414,11.8608,178,182,191,193,201,210,213,220,226,232,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,05-14,DE,156,FALSE,198.965,199,13.2671316942169,13.3434,175,178,188,190,199,207,210,216,222,226,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-08,3,05-14,DE,146,FALSE,209.269,209,11.0784929256082,10.3782,189,192,200,202,209,216,218,223,229,233,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-08,3,05-14,DE,146,FALSE,203.9175,204,9.56077391998025,10.3782,186.975,189,196,197,204,210,212,216,220,224,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-08,3,05-14,DE,146,FALSE,215.1255,214,11.6241261996312,11.8608,193,197,205,207,214,223,225,231,235,239,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-08,3,05-14,DE,146,FALSE,213.545,213,11.1872942562707,11.8608,194,196,204,205,213,221,223,228,233,237,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-08,3,05-14,DE,146,FALSE,210.816,210,10.9497073954523,10.3782,191,194,202,203,210,218,220,225,230,234,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-08,1,05-14,DE,146,FALSE,195.449,194,14.5639092528882,13.3434,169,173,184,186,194,204,207,214,220,227,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,05-14,DE,146,FALSE,192.3425,192,14.6076995517123,14.826,166,169,179,182,192,202,204,211,217,222,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-09,3,05-14,DE,136,FALSE,211.181,210,13.7727660091127,13.3434,187,190,199,202,210,220,222,229,235,241,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-09,3,05-14,DE,136,FALSE,202.992,202,10.7281164349163,10.3782,183,186,194,196,202,209,212,217,222,227,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-09,3,05-14,DE,136,FALSE,208.5375,208,12.5407028656364,13.3434,186,189,198,200,208,217,220,225,229.05,233,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-09,3,05-14,DE,136,FALSE,206.9055,206,11.9086723856606,11.8608,186,189,197,198,206,215,217,222,228,231,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-09,3,05-14,DE,136,FALSE,203.38,203,11.954875972998,11.8608,182,185,193,195,203,211,213,220,224,229,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-09,1,05-14,DE,136,FALSE,190.23,189,15.920170410927,14.826,161,165,178,180,189,200,203,210,218,224.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,05-14,DE,136,FALSE,187.1325,186,16.4998201742592,16.3086,157,161,173,176,186,198,200.2,208,215,222,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-10,3,05-14,DE,116,FALSE,208.9415,208,18.7434451507203,17.7912,177,181,193,196,208,220,223,234,243,250.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-10,3,05-14,DE,116,FALSE,196.6515,196,12.9103984037469,13.3434,173,177,186,188,196,205,207,214,219,225,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-10,3,05-14,DE,116,FALSE,194.841,194,14.5509994430759,14.826,168,172,182,185,194,205,207,214,219,223.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-10,3,05-14,DE,116,FALSE,194.88,194,13.7025720301015,13.3434,171,174.95,183,185,194,204,206,213,219,224.025,,2021-12-11
