model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,4,15-34,DE,589,FALSE,594.3405,594,2.44244601194389,2.9652,590,591,592,593,594,596,596,598,599,600,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,4,15-34,DE,589,FALSE,594.538,594,2.47742301846217,2.9652,590,591,592,593,594,596,597,598,599,600,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,4,15-34,DE,589,FALSE,593.345,593,2.1175970127846,1.4826,590,590,592,592,593,595,595,596,597,598,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,15-34,DE,589,FALSE,595.8945,595,3.48187183361664,2.9652,591,591,593,593,595,598,598,600,602,604,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-07,1,15-34,DE,589,FALSE,594.6305,594,3.01869607827726,2.9652,590,590,592,592,594,596,597,599,600,602,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,4,15-34,DE,588,FALSE,595.448,595,2.83130785187271,2.9652,591,591,593,593,595,597,598,599,600,601,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,4,15-34,DE,588,FALSE,595.074,595,2.84632654264996,2.9652,590,591,593,593,595,597,597,599,600,601,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,4,15-34,DE,588,FALSE,595.2755,595,2.79633858907543,2.9652,590,591,593,593,595,597,598,599,600,601,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,4,15-34,DE,588,FALSE,595.5285,595,2.91606575195671,2.9652,590.975,591,593,593,595,597,598,599,601,602,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,4,15-34,DE,588,FALSE,594.195,594,2.65094110541373,2.9652,590,590,592,592,594,596,596,598,599,600,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,15-34,DE,588,FALSE,597.0005,596,4.19240836440667,4.4478,590,591,594,594,596,599,600,602,604.05,607,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-08,1,15-34,DE,588,FALSE,596.3965,596,3.73554077510087,2.9652,590,591,593,594,596,598,599,601,603,605,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,4,15-34,DE,568,FALSE,577.154,577,3.19943779453524,2.9652,572,572,574,575,577,579,580,581,583,584,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,4,15-34,DE,568,FALSE,576.845,577,3.19500845687766,2.9652,571,572,574,575,577,579,579,581,583,584,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,4,15-34,DE,568,FALSE,576.928,577,3.12821176623758,2.9652,571,572,574,575,577,579,579,581,582,584,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,4,15-34,DE,568,FALSE,577.14,577,3.22995608455503,2.9652,571,572,574,575,577,579,580,581,583,584,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,4,15-34,DE,568,FALSE,575.6925,575,2.9781501706965,2.9652,571,571,573,574,575,578,578,580,581,582,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,15-34,DE,568,FALSE,578.4625,578,4.62323273159001,4.4478,571,572,575,575,578,581,582,584,587,589,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-09,1,15-34,DE,568,FALSE,577.988,578,4.24639516954887,4.4478,571,572,574,575,578,580,581,584,586,588,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,4,15-34,DE,542,FALSE,552.77,553,3.50446010396896,2.9652,547,547,550,550,553,555,556,557,559,560,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,4,15-34,DE,542,FALSE,552.4865,552,3.46551910416472,2.9652,546,547,550,550,552,555,555,557,559,560,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,4,15-34,DE,542,FALSE,552.4565,552,3.40336586331822,2.9652,547,547,550,550,552,555,555,557,558,560,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,4,15-34,DE,542,FALSE,552.7105,552,3.55147803711695,2.9652,546,547,550,550,552,555,556,557,559,560,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,4,15-34,DE,542,FALSE,551.342,551,3.30658475641797,2.9652,546,546,549,549,551,553,554,556,557,559,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,15-34,DE,542,FALSE,553.643,553,4.67862113745855,4.4478,546,547,550,550,553,556,557,560,562,564,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-10,1,15-34,DE,542,FALSE,553.4125,553,4.4012531470744,4.4478,546,547,550,550,553,556,557,559,561,563,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,4,15-34,DE,528,FALSE,540.5005,540,3.71293585944441,4.4478,534,535,537,538,540,543,544,545,547,548,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,4,15-34,DE,528,FALSE,540.21,540,3.71453885421188,4.4478,534,535,537,537.75,540,543,543,545,547,548,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,4,15-34,DE,528,FALSE,539.9505,540,3.72034544567001,2.9652,533,534,537,537,540,542,543,545,546,548,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,4,15-34,DE,528,FALSE,540.0855,540,3.75569465893935,4.4478,533,534,537,537,540,543,543,545,546,548,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,4,15-34,DE,528,FALSE,538.891,539,3.58295098611249,2.9652,533,533,536,536,539,541,542,544,545,547,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,15-34,DE,528,FALSE,540.922,540,4.89692821603263,4.4478,533,534,537,537,540,544,545,547,550,552,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-11,1,15-34,DE,528,FALSE,540.3955,540,4.55537654620767,4.4478,533,534,536,537,540,543,544,547,549,550,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,4,15-34,DE,522,FALSE,535.719,535,3.89725971891255,4.4478,529,530,532,533,535,538,539,541,542,544,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,4,15-34,DE,522,FALSE,535.692,535,3.90675919192518,4.4478,529,530,532,533,535,538,539,541,542.05,544,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,4,15-34,DE,522,FALSE,535.3075,535,3.92487529394712,4.4478,528,529,532,533,535,538,538,540,542,544,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,4,15-34,DE,522,FALSE,535.434,535,3.97901498868,4.4478,528.975,529,532,533,535,538,539,541,542,544,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,4,15-34,DE,522,FALSE,534.1,534,3.7876342334686,4.4478,527,528,531,532,534,537,537,539,541,542,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,15-34,DE,522,FALSE,536.004,536,5.12368129912737,4.4478,527,528,532,532,536,539,540,543,545,547,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-12,1,15-34,DE,522,FALSE,535.254,535,4.7395902626629,4.4478,528,529,531,532,535,538,539,542,544,545,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,4,15-34,DE,528,FALSE,542.8735,543,4.07207424346882,4.4478,536,537,539,540,543,546,546,548,550,551,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,4,15-34,DE,528,FALSE,542.828,543,4.08077717735061,4.4478,536,536,539,540,543,545,546,548,550,551,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,4,15-34,DE,528,FALSE,542.38,542,4.06962909126498,4.4478,535,536,539,540,542,545,546,548,549,551,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,4,15-34,DE,528,FALSE,542.57,542,4.18029154709446,4.4478,535,536,539,540,542,545,546,548,550,552,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,4,15-34,DE,528,FALSE,541.1795,541,3.97896919414111,4.4478,534,535,538,538,541,544,545,546,548,550,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,15-34,DE,528,FALSE,542.836,542,5.34465964242314,4.4478,534,535,538,539,542,546,547,550,552.05,555,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-13,1,15-34,DE,528,FALSE,541.915,541,4.87469551132828,4.4478,534,535,538,538,541,545,546,548,551,552,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,4,15-34,DE,516,FALSE,532.5005,532,4.294207710385,4.4478,525,526,529,530,532,535,536,538,540,542,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,4,15-34,DE,516,FALSE,532.172,532,4.24716790551172,4.4478,524,525,529,529,532,535,536,538,539.05,541,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,4,15-34,DE,516,FALSE,531.6575,531,4.25443813821943,4.4478,524,525,528,529,531,534,535,537,539,541,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,4,15-34,DE,516,FALSE,531.8205,532,4.36701444439777,4.4478,524,525,528,529,532,535,535,538,540,541,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,4,15-34,DE,516,FALSE,530.603,530,4.17326000262682,4.4478,523,524,527,528,530,533,534,536,538,539.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,15-34,DE,516,FALSE,531.787,531,5.51832011833893,4.4478,522,524,527,528,531,535,536,539,542,544,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-14,1,15-34,DE,516,FALSE,531.0075,531,5.11209453211232,5.9304,522,523,527,527,531,534,535,538,540,542.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,4,15-34,DE,495,FALSE,513.512,513,4.59014059646844,4.4478,505,506,510,510,513,517,517,520,521,523,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,4,15-34,DE,495,FALSE,513.0455,513,4.55772050021489,4.4478,505,506,509,510,513,516,517,519,521,522,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,4,15-34,DE,495,FALSE,512.288,512,4.51034672877894,4.4478,504,505,508,509,512,515,516,518,520,522,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,4,15-34,DE,495,FALSE,512.491,512,4.67812584596816,4.4478,504,505,508,509,512,515,516,519,521,523,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,4,15-34,DE,495,FALSE,511.379,511,4.46333055686333,4.4478,504,505,508,508,511,514,515,517,519,521,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,15-34,DE,495,FALSE,511.832,511,5.68919673413918,5.9304,502,503,507,508,511,515,516,519,522,525,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-15,1,15-34,DE,495,FALSE,511.8155,511,5.50169010823252,5.9304,502,504,507,508,511,515,516,519,522,524,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,4,15-34,DE,479,FALSE,499.649,499,4.86987236264096,4.4478,491,492,496,496,499,503,504,506,508,510,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,4,15-34,DE,479,FALSE,499.109,499,4.85344176316913,4.4478,490,492,495,496,499,502,503,505,508,509,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,4,15-34,DE,479,FALSE,498.1365,498,4.83286105976693,4.4478,489.975,491,494,495,498,501,502,504,506,508,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,4,15-34,DE,479,FALSE,498.2335,498,4.96470562077456,4.4478,489,491,494,495,498,501,502,505,507,509,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,4,15-34,DE,479,FALSE,496.861,497,4.8426650413126,4.4478,488,489,493,493.75,497,500,501,503,505,506,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,15-34,DE,479,FALSE,497.221,497,5.9743623511427,5.9304,487,488,492,493,497,501,502,505,508,510,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-16,1,15-34,DE,479,FALSE,497.375,497,5.91868992642989,5.9304,487,488,492,493,497,501,502,505,508,511,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,4,15-34,DE,456,FALSE,478.6385,478,5.11760810402215,4.4478,469,471,474,475,478,482,483,485,487,489,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,4,15-34,DE,456,FALSE,478.2615,478,5.13627378594659,4.4478,469,470,474,475,478,481,482,485,487,489,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,4,15-34,DE,456,FALSE,477.229,477,5.12100296188821,4.4478,468,469,473,474,477,481,481,484,486,487,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,4,15-34,DE,456,FALSE,477.3195,477,5.20345632525771,4.4478,468,469,473,474,477,481,481,484,487,489,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,4,15-34,DE,456,FALSE,475.476,475,5.0220548102603,4.4478,467,468,471,472,475,479,480,482,484,486,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,15-34,DE,456,FALSE,476.6615,476,6.27045269805293,5.9304,466,467,471,472,476,481,482,485,488,490,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-17,1,15-34,DE,456,FALSE,476.85,476,6.20392975235746,5.9304,466,467,471,472,476,481,482,485,488,489,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,4,15-34,DE,458,FALSE,483.056,483,5.45992393579731,5.9304,473,475,478,479,483,487,487,490,492,494,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,4,15-34,DE,458,FALSE,483.252,483,5.53631839860257,5.9304,473,474,479,479,483,487,488,490,493,495,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,4,15-34,DE,458,FALSE,482.279,482,5.53538429014823,5.9304,472,473,478,479,482,486,487,489,492,494,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,4,15-34,DE,458,FALSE,482.598,482,5.65175788437472,5.9304,472,474,478,479,482,486,487,490,492,495,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,4,15-34,DE,458,FALSE,480.4045,480,5.47748858425057,5.9304,470,472,476,477,480,484,485,488,490,492,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,15-34,DE,458,FALSE,481.8975,481,6.8236555369863,7.413,470,472,476,477,481,486,487,491,494,496,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-18,1,15-34,DE,458,FALSE,481.524,481,6.52975825520637,5.9304,470,472,476,477,481,485,487,490,493,496,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,4,15-34,DE,447,FALSE,474.087,474,5.83013089159296,5.9304,464,465,469,470,474,478,479,481,484,486,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,4,15-34,DE,447,FALSE,474.0765,474,5.6838191957807,5.9304,463,465,469,470,474,478,479,481,483,486,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,4,15-34,DE,447,FALSE,473.4215,473,5.77784817339097,5.9304,463,464,468,469,473,477,478,481,483,486,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,4,15-34,DE,447,FALSE,473.6975,473,5.7892790246984,5.9304,463,465,469,470,473,477,478,482,484,486,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,4,15-34,DE,447,FALSE,471.6975,471,5.77439742161824,5.9304,461,463,467,468,471,475,476,479,482,484,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,15-34,DE,447,FALSE,473.0125,473,7.24621263480271,7.413,461,462,467,468,473,478,479,482,486,489,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-19,1,15-34,DE,447,FALSE,472.5495,472,7.01021549673441,7.413,460,462,467,468,472,477,478,482,485,488,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,4,15-34,DE,433,FALSE,461.4365,461,6.08403447456898,5.9304,451,452,456,457,461,466,466,469,472,475,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,4,15-34,DE,433,FALSE,461.2075,461,5.86972491564065,5.9304,450,452,456,457,461,465,466,469,471,474,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,4,15-34,DE,433,FALSE,460.6125,461,5.86152902502885,5.9304,450,451,456,457,461,464,465,468,471,472.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,4,15-34,DE,433,FALSE,460.909,461,5.88370869554289,5.9304,450,452,456,457,461,465,466,469,471,473,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,4,15-34,DE,433,FALSE,459.1575,459,5.91584248828289,5.9304,448,450,454,455,459,463,464,467,470,472,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,15-34,DE,433,FALSE,460.1815,459,7.48442155634064,7.413,447,449,454,455,459,465,466,470,473,477,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-20,1,15-34,DE,433,FALSE,459.473,459,7.12851168473614,7.413,447,449,453,454,459,464,465,469,472,475,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,4,15-34,DE,422,FALSE,453.5135,453,6.50960868659755,5.9304,442,443,448,449,453,458,459,462,464.05,468,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,4,15-34,DE,422,FALSE,452.484,452,6.07562347420412,5.9304,441,443,447,448,452,456,457,460,463,465,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,4,15-34,DE,422,FALSE,452.057,452,6.17558255632252,5.9304,440,442.95,447,448,452,456,457,460,463,465,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,4,15-34,DE,422,FALSE,452.2985,452,6.19996915788937,5.9304,441,443,447,448,452,456,457,460,463,465.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,4,15-34,DE,422,FALSE,450.7185,451,6.2810017705475,5.9304,439,441,445,446,451,455,456,459,461,464,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,15-34,DE,422,FALSE,451.746,451,8.07620557862875,7.413,438,440,445,446,451,457,458,462,466,469,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-21,1,15-34,DE,422,FALSE,451.086,451,7.7139715243407,7.413,438,439,444,445.75,451,456,457,461,465,468,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,4,15-34,DE,400,FALSE,434.4245,434,6.99369399014669,7.413,422,424,429,430,434,439,440,443,446,449,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,4,15-34,DE,400,FALSE,433.041,433,6.41286842533982,5.9304,421,423,428,429,433,437,438.2,442,444,446,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,4,15-34,DE,400,FALSE,435.5275,435,6.83883239773298,7.413,423,425,430,431,435,440,441,445,447,450,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,4,15-34,DE,400,FALSE,435.893,436,6.84360785582007,7.413,424,425,430,431,436,440,442,445,447,450.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,4,15-34,DE,400,FALSE,433.404,433,6.80028719635991,7.413,421,423,428,429,433,438,439,442,445,448,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,15-34,DE,400,FALSE,432.794,432,8.82845030384063,8.8956,418,420,425,426,432,438,440,444,448.05,453,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-22,1,15-34,DE,400,FALSE,433.0395,432,8.47991121398677,7.413,419,420,426,427,432,438,440,444,448.05,452,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,4,15-34,DE,387,FALSE,425.0745,425,7.36899591534696,7.413,411,414,419,420,425,430,431,435,438,440,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,4,15-34,DE,387,FALSE,423.2675,423,6.82629056453325,7.413,411,413,417,418,423,428,429,432,435,438,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,4,15-34,DE,387,FALSE,429.0335,429,7.64405609259727,7.413,415,417,423,424,429,434,435,439,442,445,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,4,15-34,DE,387,FALSE,429.874,429,7.9698734896936,7.413,415,418,423,424,429,435,437,440.1,444,446,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,4,15-34,DE,387,FALSE,428.757,428.5,7.78281678562198,8.1543,415,416,422,423,428.5,434,436,439,442,444,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,15-34,DE,387,FALSE,423.494,423,9.93127782007783,8.8956,407,409,415,416,423,429,431,436,442,446,,2021-10-09
