model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,05-14,DE,86,FALSE,108.2145,107,8.11186729091846,7.413,95,97,101,102,107,113,115,119,123,127,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-29,3,05-14,DE,75,FALSE,98.7035,98,6.09952373918837,5.9304,88,89,94,94.75,98,103,104,107,110,111,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-29,3,05-14,DE,75,FALSE,109.407,109,7.33793388065186,7.413,96,98,103,104,109,114,115,119,122,126,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-29,3,05-14,DE,75,FALSE,96.281,96,5.56178979761699,5.9304,86,87,92,92,96,100,101,103,106,108,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-29,3,05-14,DE,75,FALSE,96.12,96,5.63768496334027,5.9304,86,87.95,91,92,96,100,101,104,106,108,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-29,3,05-14,DE,75,FALSE,94.2845,94,5.22036261603746,4.4478,85,86,90,91,94,98,98,101,103,106,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-29,1,05-14,DE,75,FALSE,97.49,97,7.98290444523112,7.413,84,86,91,92,97,102,104,108,111,114.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,05-14,DE,75,FALSE,97.9245,97,8.36772425182482,7.413,84,86,91,92,97,103,104,109,114,117,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-30,3,05-14,DE,64,FALSE,90.83,90,6.93181975115707,7.413,78,80,85,86,90,95,96,100,102,106,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-30,3,05-14,DE,64,FALSE,103.288,103,8.21698335204008,7.413,87,90,96,98,103,108.25,110,114,118,120,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-30,3,05-14,DE,64,FALSE,85.0445,85,5.66264536469159,5.9304,75,76,80,81,85,88,90,92,95,97,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-30,3,05-14,DE,64,FALSE,84.7745,84,5.5906419478173,5.9304,75,76,80,81,84,88,89,92,95,97,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-30,3,05-14,DE,64,FALSE,81.7435,82,5.13613645640859,4.4478,72,74,77,78,82,85,86,89,91,92,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-30,1,05-14,DE,64,FALSE,87.8895,87,8.62122105482965,8.8956,73,75,81,82,87,93,95,99,102,106,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,05-14,DE,64,FALSE,88.4985,87,8.95215439344866,8.8956,74,75,81,82,87,94,96,100,105,108,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-31,3,05-14,DE,57,FALSE,87.814,87,7.86646964478578,7.413,74,76,81,82,87,93,94,98,102,105,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-31,3,05-14,DE,57,FALSE,103.9415,103,9.6438363496987,8.8956,86,88.95,96,97,103,110,112,116,120.05,124,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-31,3,05-14,DE,57,FALSE,80.1475,80,6.44620202214103,5.9304,69,70,75,76,80,84,85,89,92,95,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-31,3,05-14,DE,57,FALSE,79.3505,79,6.19877908794067,5.9304,68,70,74,75,79,83,84,88,90.05,93,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-31,3,05-14,DE,57,FALSE,74.7675,74,5.49167761358091,5.9304,65,66,70,71,74,78,79,82,84,87,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-31,1,05-14,DE,57,FALSE,84.8,84,9.81830940639986,8.8956,68,70,76,78,84,91,92,98,102,106,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,05-14,DE,57,FALSE,84.935,84,9.81065234577828,8.8956,69,71,77,78,84,91,93,98,103,107,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2022-01-01,3,05-14,DE,53,FALSE,88.9065,88,9.52161164373695,8.8956,72,75,81,82,88,95,96,101,105,110,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2022-01-01,3,05-14,DE,53,FALSE,110.159,109,12.3157849233875,11.8608,88.975,92,100,102,109,118,120,126,131,137,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2022-01-01,3,05-14,DE,53,FALSE,80.6625,80,8.04511999462183,7.413,67,69,74,75,80,86,87,91,95,98,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2022-01-01,3,05-14,DE,53,FALSE,79.7275,79,7.85111863251925,7.413,66,68,73,74,79,84,86,90,94,96.0249999999999,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2022-01-01,3,05-14,DE,53,FALSE,74.7105,74,7.04297461984266,7.413,63,64,69,70,74,79,80,84,87,90,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2022-01-01,1,05-14,DE,53,FALSE,86.6945,86,11.7917637610452,11.8608,67,69,77,78,86,94,96,102,108,113,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,05-14,DE,53,FALSE,86.728,86,11.7942599718737,11.8608,67,70,77,78,86,94,96,103,108,113,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2022-01-02,3,05-14,DE,48,FALSE,90.7375,90,12.0416815602057,11.8608,70,73,80,82,90,98,100,107,112,117,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2022-01-02,3,05-14,DE,48,FALSE,115.642,115,16.0852480118213,16.3086,89,93,102,104,115,125,128,137,144,152,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2022-01-02,3,05-14,DE,48,FALSE,81.525,80,10.5121657052154,10.3782,64,66,73,74,80,88,90,95.1000000000001,101,106,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2022-01-02,3,05-14,DE,48,FALSE,80.945,80,10.5710855130617,10.3782,64,66,72,74,80,87,89,94.1000000000001,100,105,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2022-01-02,3,05-14,DE,48,FALSE,76.051,75,9.79205500242851,8.8956,60,62,68,69,75,82,84,89,94,98,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2022-01-02,1,05-14,DE,48,FALSE,87.826,86,14.5147532886893,13.3434,64,67,76,78,86,96,99,107,115,122,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,05-14,DE,48,FALSE,86.8185,85,14.0159116949387,13.3434,64,67,75,77,85,95,98,105,112,118,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-30,4,15-34,DE,747,FALSE,751.1025,751,2.17608856224083,1.4826,747,748,749,750,751,752,753,754,755,756,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-30,4,15-34,DE,747,FALSE,748.815,749,1.34784396043119,1.4826,747,747,748,748,749,750,750,751,751,752,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-30,4,15-34,DE,747,FALSE,748.448,748,1.19541227417683,1.4826,747,747,747,748,748,749,749,750,751,751,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-30,4,15-34,DE,747,FALSE,748.399,748,1.20396169452393,1.4826,747,747,747,747,748,749,749,750,751,751,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-30,4,15-34,DE,747,FALSE,748.3375,748,1.17016169361101,1.4826,747,747,747,747,748,749,749,750,750.05,751,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-30,1,15-34,DE,747,FALSE,749.2535,749,1.75749314111621,1.4826,747,747,748,748,749,750,751,752,753,753,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,15-34,DE,747,FALSE,749.1975,749,1.68461055035079,1.4826,747,747,748,748,749,750,751,751,752,753,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-01,4,15-34,DE,747,FALSE,752.8235,753,2.569367349035,2.9652,748,749,751,751,753,754,755,756,757,759,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-01,4,15-34,DE,747,FALSE,749.8235,750,1.68901573026083,1.4826,747,747,748,749,750,751,751,752,753,753,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-01,4,15-34,DE,747,FALSE,749.2405,749,1.5142014902504,1.4826,747,747,748,748,749,750,751,751,752,752,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-01,4,15-34,DE,747,FALSE,749.1245,749,1.48091063138499,1.4826,747,747,748,748,749,750,750,751,752,752,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-01,4,15-34,DE,747,FALSE,749.1415,749,1.47938231570409,1.4826,747,747,748,748,749,750,750,751,752,752.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-01,1,15-34,DE,747,FALSE,750.4005,750,2.23485951427025,1.4826,747,747,748,749,750,752,752,754,755,756,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,15-34,DE,747,FALSE,750.4185,750,2.15561617421685,1.4826,747,747,749,749,750,752,752,753,754,755,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-02,4,15-34,DE,745,FALSE,752.6905,752,2.96683514968437,2.9652,748,748,750,751,752,755,755,757,758,759,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-02,4,15-34,DE,745,FALSE,749.157,749,2.03480249916431,1.4826,746,746,747,748,749,750,751,752,753,754,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-02,4,15-34,DE,745,FALSE,748.3045,748,1.83996534919632,1.4826,745,746,747,747,748,749,750,751,752,752,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-02,4,15-34,DE,745,FALSE,748.1685,748,1.8021463913367,1.4826,745,746,747,747,748,749,750,751,751,752,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-02,4,15-34,DE,745,FALSE,748.233,748,1.82520593039366,1.4826,745,746,747,747,748,749,750,751,751,752,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-02,1,15-34,DE,745,FALSE,749.8845,749,2.70754966022441,2.9652,746,746,748,748,749,751,752,753,755,756,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,15-34,DE,745,FALSE,749.737,750,2.57238013710744,2.9652,746,746,748,748,750,751,752,753,754,756,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-03,4,15-34,DE,748,FALSE,758.202,758,3.50561559078219,2.9652,752,753,755,756,758,761,761,763,764,766,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-03,4,15-34,DE,748,FALSE,754.0575,754,2.4615489760882,2.9652,750,750,752,752,754,756,756,757,758,759,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-03,4,15-34,DE,748,FALSE,752.784,753,2.21332180143294,2.9652,749,750,751,751,753,754,755,756,757,758,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-03,4,15-34,DE,748,FALSE,752.7025,753,2.16756612850928,2.9652,749,750,751,751,753,754,754,756,757,757,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-03,4,15-34,DE,748,FALSE,752.7975,753,2.26430061578389,1.4826,749,749,751,751,753,754,755,756,757,758,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-03,1,15-34,DE,748,FALSE,755.066,755,3.2966768174966,2.9652,750,750,752,753,755,757,758,759,761,762,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,15-34,DE,748,FALSE,754.9185,755,3.16841872052832,2.9652,750,750,752,753,755,757,758,759,761,762,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-04,4,15-34,DE,755,FALSE,767.755,768,3.89660965242757,4.4478,761,762,764,765,768,770,771,773,774,776,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-04,4,15-34,DE,755,FALSE,762.9735,763,2.81935668833655,2.9652,758,759,761,761,763,765,765,767,768,769,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-04,4,15-34,DE,755,FALSE,761.367,761,2.50987265222066,2.9652,757,758,759,760,761,763,763,765,766,767,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-04,4,15-34,DE,755,FALSE,761.308,761,2.52889969489369,2.9652,757,758,759,759,761,763,763,765,766,767,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-04,4,15-34,DE,755,FALSE,761.4585,761,2.61202777445939,2.9652,757,757,759,760,761,763,764,765,766,767,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-04,1,15-34,DE,755,FALSE,764.2245,764,3.80096348465831,4.4478,758,759,761,761,764,767,767,769,771,772.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,1,15-34,DE,755,FALSE,764.043,764,3.76340704897944,4.4478,758,759,761,761,764,766,767,769,771,772,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-05,4,15-34,DE,768,FALSE,782.7255,783,4.21473982184938,4.4478,775,776,779,780,783,785,786,788,790,791,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-05,4,15-34,DE,768,FALSE,777.7205,777.5,3.16771162647016,3.7065,772,773,775,776,777.5,780,780,782,783,785,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-05,4,15-34,DE,768,FALSE,775.5545,775,2.76384680736601,2.9652,771,771,773,774,775,777,778,779,780,781,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-05,4,15-34,DE,768,FALSE,775.544,775,2.75914306175262,2.9652,771,771,773,774,775,777,778,779,780,781,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-05,4,15-34,DE,768,FALSE,775.626,775,2.82561781881928,2.9652,771,771,773,774,775,777,778,779,780.05,782,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-05,1,15-34,DE,768,FALSE,779.0665,779,4.21876483563249,4.4478,772,773,775,776,779,782,782,785,787,788,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,1,15-34,DE,768,FALSE,778.69,778,4.11197691835552,4.4478,772,773,775,776,778,781,782,784,786,787,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-06,4,15-34,DE,758,FALSE,774.166,774,4.40683038895741,4.4478,766,767,770,771,774,777,778,780,782,784,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-06,4,15-34,DE,758,FALSE,768.958,769,3.35885053827485,2.9652,763,764,766,767,769,771,772,773,775,776,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-06,4,15-34,DE,758,FALSE,766.469,766,2.92904910582465,2.9652,761,762,764,764,766,768,769,770,771,773,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-06,4,15-34,DE,758,FALSE,766.4305,766,2.88519183347624,2.9652,761,762,764,764,766,768,769,770,771,772,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-06,4,15-34,DE,758,FALSE,766.403,766,2.93511472505328,2.9652,761,762,764,764,766,768,769,770,772,773,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-06,1,15-34,DE,758,FALSE,770.3505,770,4.53331282977541,4.4478,763,764,766,767,770,773,774,776,778,780,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,15-34,DE,758,FALSE,769.91,769,4.41935123436306,4.4478,762,763,766,767,769,773,774,776,778,779,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-07,4,15-34,DE,766,FALSE,784.4435,784,4.75721802229579,4.4478,776,777,781,781,784,787,788,791,792,795,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-07,4,15-34,DE,766,FALSE,779.119,779,3.68939626801069,2.9652,772,773,776,777,779,781,782,784,785.05,787,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-07,4,15-34,DE,766,FALSE,776.167,776,3.18797625403612,2.9652,770,771,773,774,776,778,779,780,782,783,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-07,4,15-34,DE,766,FALSE,776.0495,776,3.14785708889811,2.9652,770,771,773,774,776,778,779,780,782,783,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-07,4,15-34,DE,766,FALSE,776.2005,776,3.27179646005647,2.9652,771,771,773,774,776,778,779,780,782,783,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-07,1,15-34,DE,766,FALSE,780.64,780,4.99217997777176,4.4478,772,773,776,777,780,784,785,787,790,792,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,15-34,DE,766,FALSE,780.1505,780,4.95440438513104,4.4478,772,773,776,777,780,783,784,787,789,791,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-08,4,15-34,DE,774,FALSE,796.033,796,5.29886308324602,5.9304,786,788,792,792,796,799,800,803,805,807,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-08,4,15-34,DE,774,FALSE,790.5935,790,4.22400033610554,4.4478,783,784,787,788,790,793,794,796,798,800,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-08,4,15-34,DE,774,FALSE,786.927,787,3.57520097770958,2.9652,781,781,784,784,787,789,790,792,793,794,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-08,4,15-34,DE,774,FALSE,786.776,787,3.61571025945666,2.9652,780,781,784,784,787,789,790,791,793,794,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-08,4,15-34,DE,774,FALSE,787.5045,787,3.84426442046684,4.4478,781,782,784,785,787,790,791,792,794,796,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-08,1,15-34,DE,774,FALSE,792.465,792,5.80186227024577,5.9304,782,784,787,788,792,796,797,800,802,805,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,15-34,DE,774,FALSE,792.017,792,5.60155332919807,5.9304,782,784,787,788,792,795,796.2,799,802,804,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-09,4,15-34,DE,793,FALSE,819.0635,819,5.77833560215791,5.9304,809,810,814,815,819,823,824,827,829,831,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-09,4,15-34,DE,793,FALSE,813.9465,814,4.76948757791421,4.4478,805,807,810,811,814,817,818,820,822,824,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-09,4,15-34,DE,793,FALSE,809.24,809,4.2402110436684,4.4478,801,803,806,806,809,812,813,815,816,818,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-09,4,15-34,DE,793,FALSE,809.375,809,4.23725762446515,4.4478,802,803,806,806,809,812,813,815,817,818,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-09,4,15-34,DE,793,FALSE,810.1155,810,4.37295336249488,4.4478,802,803,806,807,810,813,814,816,818,819,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-09,1,15-34,DE,793,FALSE,816.1025,815.5,6.63641580654638,6.6717,805,806,811,811,815.5,820,821.2,825,828,831,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,15-34,DE,793,FALSE,815.5785,815,6.36475394625733,5.9304,805,806,810,811,815,819,821,824,827,829,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-10,4,15-34,DE,789,FALSE,818.088,818,6.02921485069639,5.9304,807,809,813,814,818,822,823,826,829,830,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-10,4,15-34,DE,789,FALSE,813.9105,814,5.24034544282914,5.9304,804,805,810,810,814,817,818,821,823,824.025,,2022-01-02
