model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-25,2021-12-31,4,15-34,DE,546,FALSE,553.2645,553,2.83505882289321,2.9652,548,549,551,551,553,555,556,557,558,559,550,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-31,4,15-34,DE,546,FALSE,553.0775,553,2.84509068757224,2.9652,548,549,551,551,553,555,555,557,558,559,550,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-31,4,15-34,DE,546,FALSE,552.619,552,2.67645674546688,2.9652,548,548,550,551,552,554,555,556,557,558,549,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-31,1,15-34,DE,546,FALSE,554.253,554,3.47232191908453,2.9652,548.975,549,551,552,554,556,557,559,561,562,550,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,1,15-34,DE,546,FALSE,554.559,554,3.58202937833201,2.9652,549,549,551,552,554,557,557,559,561,562,550,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-01,4,15-34,DE,564,FALSE,576.757,577,3.89313874202196,4.4478,570,571,573,574,577,579,580,582,583,585,572,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-01,4,15-34,DE,564,FALSE,572.712,572,3.10465383540885,2.9652,567,568,570,571,572,575,575,577,578,579,569,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-01,4,15-34,DE,564,FALSE,572.5445,572,3.10142373186611,2.9652,567,568,570,570,572,575,575,576,578,579,569,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-01,4,15-34,DE,564,FALSE,572.29,572,3.05934303240009,2.9652,567,568,570,570,572,574,575,576,578,579,569,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-01,4,15-34,DE,564,FALSE,571.7025,572,2.89623684182112,2.9652,566.975,567,569,570,572,574,574,575,577,578,568,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-01,1,15-34,DE,564,FALSE,573.3245,573,3.71282807252747,2.9652,567,568,570,571,573,576,576,578,580,581,569,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,1,15-34,DE,564,FALSE,573.4225,573,3.722354323658,3.7065,567,568,570,571,573,576,576.2,578,580,581,569,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-02,4,15-34,DE,588,FALSE,602.2385,602,4.06987711114843,4.4478,595,596,599,599,602,605,606,608,609,611,597,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-02,4,15-34,DE,588,FALSE,597.97,598,3.32003182298797,2.9652,592,593,595,596,598,600,601,602,604,605,594,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-02,4,15-34,DE,588,FALSE,597.776,598,3.2853037318192,2.9652,592,593,595,595,598,600,600,602,603,605,594,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-02,4,15-34,DE,588,FALSE,597.4315,597,3.25493549130029,2.9652,592,592,595,595,597,599,600,602,603,605,593,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-02,4,15-34,DE,588,FALSE,596.6055,596,3.05622970668273,2.9652,591,592,594,594,596,599,599,601,602,603,593,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-02,1,15-34,DE,588,FALSE,598.376,598,3.9331105602741,4.4478,592,593,595,595,598,601,601,604,605,607,594,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,1,15-34,DE,588,FALSE,598.165,598,3.87327718322211,4.4478,591,592,595,595,598,601,601,603,605,607,593,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-03,4,15-34,DE,598,FALSE,613.81,614,4.26837316840414,4.4478,606,607,610,611,614,617,617,619,621,623,608,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-03,4,15-34,DE,598,FALSE,609.208,609,3.55458204670583,2.9652,603,604,606,607,609,611,612,614,615,617,605,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-03,4,15-34,DE,598,FALSE,609.0255,609,3.53229221528274,2.9652,603,604,606,607,609,611,612,614,615,617,605,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-03,4,15-34,DE,598,FALSE,608.775,609,3.51433496911401,2.9652,603,604,606,606,609,611,612,613,615,617,605,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-03,4,15-34,DE,598,FALSE,607.765,608,3.18556885413928,2.9652,602,603,605,606,608,610,610,612,613,614,604,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-03,1,15-34,DE,598,FALSE,609.404,609,4.10197478034047,4.4478,603,603,606,606,609,612,613,615,616,619,604,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,1,15-34,DE,598,FALSE,609.2385,609,4.10938697139127,4.4478,602,603,606,606,609,612,612,615,617,618,604,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-04,4,15-34,DE,636,FALSE,654.6305,654,4.63828919034881,4.4478,646,647,651,651,654,658,659,661,662,664,649,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-04,4,15-34,DE,636,FALSE,649.5115,649,3.8220638189227,4.4478,643,644,646,647,649,652,653,654,656,658,645,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-04,4,15-34,DE,636,FALSE,649.2495,649,3.88764795902698,4.4478,642,643,646,647,649,652,652,654,656,658,645,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-04,4,15-34,DE,636,FALSE,649.041,649,3.86377838283924,4.4478,642,643,646,646,649,652,652,654,656,657,644,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-04,4,15-34,DE,636,FALSE,647.838,648,3.58234177407644,2.9652,641,642,645,645,648,650,651,653,654,655,643,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-04,1,15-34,DE,636,FALSE,649.164,649,4.45061883382547,4.4478,642,643,645,646,649,652,653,655,657,659,644,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,1,15-34,DE,636,FALSE,649.241,649,4.52218355134287,4.4478,641,642,645,646,649,652,653,655,657,659,644,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-05,4,15-34,DE,677,FALSE,699.444,699,5.13615167484504,4.4478,690,691,695,696,699,703,704,706,708,710,693,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-05,4,15-34,DE,677,FALSE,693.9355,694,4.28211489850541,4.4478,686,687,690,691,694,697,698,700,701.05,703,688,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-05,4,15-34,DE,677,FALSE,693.634,693,4.3233539867616,4.4478,686,687,690,691,693,696,697,699,701,703,688,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-05,4,15-34,DE,677,FALSE,693.4525,693,4.29312930501922,4.4478,686,687,690,690,693,696,697,699,701,703,688,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-05,4,15-34,DE,677,FALSE,692.3755,692,4.20670273777004,4.4478,685,686,689,689,692,695,696,698,699.05,701,687,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-05,1,15-34,DE,677,FALSE,692.8055,692,4.9918061675517,4.4478,684,685,688,689,692,696,697,699,702,704,687,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,1,15-34,DE,677,FALSE,692.8875,692,5.10175045242703,4.4478,684,685,688.8,689,692,696,697,699,702,704,687,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-06,4,15-34,DE,702,FALSE,728.7735,728,5.71204967640801,5.9304,718.975,720,724,725,728,732,734,736,738,741,722,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-06,4,15-34,DE,702,FALSE,722.5035,722,4.70053563624762,4.4478,714,715,718,719,722,726,726,729,730.05,732,717,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-06,4,15-34,DE,702,FALSE,722.3115,722,4.7745016161733,4.4478,714,715,718,719,722,726,726,729,730.05,732,716,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-06,4,15-34,DE,702,FALSE,722.1155,722,4.84013152575354,4.4478,713,714,718,719,722,725,726,729,731,733,716,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-06,4,15-34,DE,702,FALSE,721.528,721,4.82782248378785,4.4478,713,714,717,718,721,725,726,728,730,731,715,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-06,1,15-34,DE,702,FALSE,720.6225,720,5.59639648137874,5.9304,711,712,716,717,720,724,725,728,731,733,714,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,1,15-34,DE,702,FALSE,720.479,720,5.63768132527573,5.9304,711,712,716,716,720,724,725,728,731,733,714,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-07,4,15-34,DE,727,FALSE,759.4515,759,6.55126761044394,5.9304,747,749,754,755,759,763,765,768,771,773.025,752,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-07,4,15-34,DE,727,FALSE,752.4525,752,5.22909317738065,5.9304,743,744,748,749,752,756,757,760,761,763,746,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-07,4,15-34,DE,727,FALSE,752.274,752,5.37795362499495,5.9304,742,744,748,749,752,756,757,759,761,763,746,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-07,4,15-34,DE,727,FALSE,752.014,752,5.30017451834961,5.9304,742,744,748,748,752,755,756,759,761,763,745,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-07,4,15-34,DE,727,FALSE,751.9895,752,5.56865286198993,5.9304,742,743,747,748,752,756,757,759,761,763,745,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-07,1,15-34,DE,727,FALSE,749.613,749,6.32852716894413,5.9304,739,740,744,745,749,754,755,758,761,763,742,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,1,15-34,DE,727,FALSE,749.8575,749,6.3510913968361,5.9304,739,740,744,745,749,754,755,758,761,763,742,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-08,4,15-34,DE,806,FALSE,844.82,844,7.27489257865816,7.413,831.975,833,839,840,844,849,851,854,858,860.025,836,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-08,4,15-34,DE,806,FALSE,837.774,838,5.93165375406632,5.9304,826,828,833,834,838,842,843,846,847,849,830,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-08,4,15-34,DE,806,FALSE,837.1845,837,5.94164213880749,5.9304,827,828,832,833,837,841,842,845,847,850,830,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-08,4,15-34,DE,806,FALSE,836.9305,837,6.03563453102456,5.9304,826,828,832,833,837,841,842,845,847,849,829,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-08,4,15-34,DE,806,FALSE,835.6095,835,6.07193906194603,5.9304,824,826,830,831,835,840,841,844,846,848,828,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-08,1,15-34,DE,806,FALSE,833.794,833,7.17379227799523,7.413,821,823,828,829,833,838,840,843,846,849,825,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,1,15-34,DE,806,FALSE,833.512,833,7.06964255977355,7.413,821,823,827,829,833,838,839,843,846,849,825,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-09,4,15-34,DE,817,FALSE,859.385,859,7.75473035775331,7.413,846,847,853,854,859,865,866,869,873,876,850,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-09,4,15-34,DE,817,FALSE,853.049,853,6.3588376617275,5.9304,841,843,847,849,853,857,858,861,864,866,845,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-09,4,15-34,DE,817,FALSE,852.1905,852,6.38753552279966,5.9304,840,842,847,847,852,856,858,861,863,865,844,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-09,4,15-34,DE,817,FALSE,851.929,852,6.35713501372996,5.9304,841,842,846,847,852,856,857,860,863,865,844,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-09,4,15-34,DE,817,FALSE,849.6795,849,6.51605780012941,5.9304,838,840,844,845,849,854,855,858,861,863,842,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-09,1,15-34,DE,817,FALSE,848.0865,847,7.68690848332511,7.413,835,836,842,843,847,853,854,858,861,864,839,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,1,15-34,DE,817,FALSE,847.098,847,7.44870039461814,7.413,834,836,841,842,847,852,853,857,860,863,838,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-10,4,15-34,DE,827,FALSE,873.525,873,8.2156633062572,7.413,859,861,866,868,873,879,880,884,888,890,863,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-10,4,15-34,DE,827,FALSE,867.177,867,6.80505881037823,7.413,855,856,861,862,867,872,873,876,879,881,859,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-10,4,15-34,DE,827,FALSE,865.901,866,6.87610641422236,7.413,853,855,860,861,866,870,872,875,878,880,857,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-10,4,15-34,DE,827,FALSE,865.7935,866,6.77833539044305,7.413,853,855,860,861,866,870,871,875,877,879.025,857,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-10,4,15-34,DE,827,FALSE,862.5295,862,6.84642728240552,7.413,850,852,857,858,862,867,868,871,874,877,854,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-10,1,15-34,DE,827,FALSE,861.473,861,8.25283743101919,8.8956,847,849,854,856,861,867,868,872,876,879,851,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,1,15-34,DE,827,FALSE,860.563,860,7.92984692387678,7.413,846,848,854,855,860,866,867,871,874,877,851,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-11,4,15-34,DE,836,FALSE,888.594,888,9.0580454897316,8.8956,872,874,881,882,888,895,896,901,904,907,877,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-11,4,15-34,DE,836,FALSE,882.1955,882,7.46586561121096,7.413,869,871,876,877,882,887,889,892,895,897,873,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-11,4,15-34,DE,836,FALSE,880.3055,880,7.46203797600747,7.413,867,868,874,875,880,885,887,890,893,895,871,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-11,4,15-34,DE,836,FALSE,880.078,880,7.42546192114478,7.413,866,868,874,875,880,885,886,889,892,895,871,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-11,4,15-34,DE,836,FALSE,875.7315,876,7.28154641605096,7.413,862,864,869,871,876,880.25,882,885,888,890.025,867,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-11,1,15-34,DE,836,FALSE,875.236,875,8.81908113671986,8.8956,860,862,868,869,875,881,883,887,890,894,864,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,1,15-34,DE,836,FALSE,875.1395,875,8.70712046105724,8.8956,860,862,868,869,875,881,882,887,890,893.025,864,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-12,4,15-34,DE,816,FALSE,876.47,876,10.1344685961753,10.3782,858,860,868,870,876,883,885,890,894,898,864,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-12,4,15-34,DE,816,FALSE,869.7315,869,8.23707062105262,7.413,855,857,863,864,869,875,877,881,884,887,860,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-12,4,15-34,DE,816,FALSE,867.141,867,8.22696544785744,8.1543,852,854,860,862,867,873,874,878,882,885,857,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-12,4,15-34,DE,816,FALSE,866.792,867,8.16014889661993,8.8956,851,854,860,861,867,872,874,877,880,883,857,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-12,4,15-34,DE,816,FALSE,861.869,862,7.84350682409659,7.413,848,850,855,856,862,867,869,872,875,878,852,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-12,1,15-34,DE,816,FALSE,861.3925,861,9.79113767334875,10.3782,844,847,853,854,861,868,870,874,878,882,849,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,1,15-34,DE,816,FALSE,861.7295,861,9.8257621867861,10.3782,844,847,853,855,861,868,870,875,879,882,850,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-13,4,15-34,DE,838,FALSE,909.695,909,11.462664233749,11.8608,889,892,900,902,909,917,919,924.1,929,933,896,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-13,4,15-34,DE,838,FALSE,904.27,904,9.31463800910268,8.8956,887,890,896,898,904,910,912,916,920,923,893,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-13,4,15-34,DE,838,FALSE,900.5495,900,9.60227325042294,8.8956,882,885,892,894,900,907,909,914,917,920,889,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-13,4,15-34,DE,838,FALSE,899.84,900,9.36142179954811,8.8956,881,884,892,894,900,906,908,912,915,918,888,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-13,4,15-34,DE,838,FALSE,894.6085,894,9.03116873690096,8.8956,878,880,887,888,894,900,902,906,910,913,884,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-13,1,15-34,DE,838,FALSE,893.117,893,11.1072046887594,10.3782,873,876,884,885,893,900,902,908,912,917,880,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,1,15-34,DE,838,FALSE,893.922,893,11.2089578627178,11.8608,873,876,884,886,893,901,904,908,914,917,880,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-14,4,15-34,DE,827,FALSE,908.352,908,12.4029437032607,11.8608,886,889,898,900,908,916,918,924,930,935,893,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-14,4,15-34,DE,827,FALSE,904.6765,904,10.3329682505287,10.3782,886,889,896,897,904,912,913,919,922,925,892,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-14,4,15-34,DE,827,FALSE,900.577,900,10.4855636244439,10.3782,882,884,892,893,900,908,910,914,918,922,888,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-14,4,15-34,DE,827,FALSE,900.613,900,10.2488414162376,10.3782,881,884,892,894,900,907,909,914,918,921,887,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-14,4,15-34,DE,827,FALSE,894.725,895,10.1819060398976,10.3782,877,879,886,887,895,901,903,908,913,916,882,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-14,1,15-34,DE,827,FALSE,891.024,890,12.4362677028596,11.8608,869,872,881,882,890,899,901,907,913,918,875,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,1,15-34,DE,827,FALSE,893.0165,892,12.5553991084866,11.8608,871,873,882,884,892,901,904,910,915,918.025,877.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-15,4,15-34,DE,806,FALSE,897.871,897,13.6729965412564,13.3434,873,877,886,888,897,907,909,915,921.05,927,881,2022-01-25
