model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-18,2,00-04,DE,429,FALSE,484.1465,484,8.42273761935526,8.8956,469,471,477,478,484,490,491,495,498,500.025,473,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-18,2,00-04,DE,429,FALSE,485.844,485,9.1250916515301,8.8956,469,472,478,480,485,492,493,498,502,505,475,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-18,1,00-04,DE,429,FALSE,456.7765,456,8.35334884752722,8.8956,443,445,449,451,456,462,464,468,472,475,446,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00-04,DE,429,FALSE,458.1055,458,8.45648424659483,8.8956,444,445,451,452,458,464,465,469,472.05,477,448,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-19,2,00-04,DE,416,FALSE,465.274,465,8.76825895959918,8.8956,449,451,458,459,465,471,472,476,480,483,455,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-19,2,00-04,DE,416,FALSE,480.951,481,9.13073294659695,8.8956,463.975,466,473,475,481,487,489,493,496,500,469,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-19,2,00-04,DE,416,FALSE,479.584,479,9.48809548739835,8.8956,461,464,471,473,479,486,487,492,496,499,467,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-19,2,00-04,DE,416,FALSE,478.9495,479,9.39825054500322,10.3782,461,464,471,472,479,485,487,491,495,498,467,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-19,2,00-04,DE,416,FALSE,481.328,481,10.1312258324664,10.3782,462,465,473,475,481,488,490,494,498,503,469,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-19,1,00-04,DE,416,FALSE,447.4215,447,8.73063283644791,8.8956,432,434,440,441,447,453,455,459,463,466,437,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00-04,DE,416,FALSE,448.918,448,8.65440496872439,8.8956,434,436,442,443,448,454,456,460,464,467,438,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-20,2,00-04,DE,402,FALSE,456.2235,456,9.46495327089416,8.8956,439,441,448,450,456,462,464,468.1,472,475,444,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-20,2,00-04,DE,402,FALSE,473.3705,473,9.72262796250317,8.8956,455,458,465,467,473,480,481,485.1,490,494,461,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-20,2,00-04,DE,402,FALSE,473.986,474,10.5612771143997,10.3782,455,457,465,466.75,474,481,483,487,491.05,495,460,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-20,2,00-04,DE,402,FALSE,473.0525,473,10.3395452921501,10.3782,453,456,464,466,473,480,482,486,490,493,460,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-20,2,00-04,DE,402,FALSE,478.248,478,11.2337257531573,10.3782,456,461,469,471,478,486,488,492,497.05,502,464,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-20,1,00-04,DE,402,FALSE,437.2595,437,9.24526350076618,8.8956,421,423,429,431,437,443,445,449,453,457,426,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00-04,DE,402,FALSE,438.578,438,9.28127076393619,8.8956,422,425,431,432,438,444,446,451,455,459,427,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-21,2,00-04,DE,399,FALSE,458.742,458,10.0679748737782,10.3782,440,443,450,452,458,465,467,472,476,480,446,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-21,2,00-04,DE,399,FALSE,476.288,476,10.2648302163107,10.3782,457,460,467.8,470,476,483,485,489,494,497,463,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-21,2,00-04,DE,399,FALSE,478.2495,478,11.2663976322427,11.8608,457,460,469,470.75,478,486,488,493,497,501,464,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-21,2,00-04,DE,399,FALSE,476.9065,477,11.2703712620389,11.8608,456,459,467.8,469,477,485,487,492,495,499,463,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-21,2,00-04,DE,399,FALSE,485.3325,485,12.4963604005979,13.3434,462,465,475,477,485,494,496,502,506,511,470,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-21,1,00-04,DE,399,FALSE,437.6105,437,9.94068399805439,10.3782,420,422,429,431,437,444,446,451,455,459,425.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00-04,DE,399,FALSE,438.735,438,9.84993835731074,8.8956,421,424,430,432,438,445,447,451,456,460,427,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-22,2,00-04,DE,364,FALSE,430.7645,430,11.0491212904305,10.3782,410,413,422,423,430,438,440,445,450,455,418,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-22,2,00-04,DE,364,FALSE,449.4295,449,11.1680523121188,11.8608,428,432,440,442,449,457,458,464,468,471,436,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-22,2,00-04,DE,364,FALSE,453.3645,453,12.5406249201024,11.8608,430,433,443,445,453,462,464,470,474,479,438,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-22,2,00-04,DE,364,FALSE,450.968,451,12.2263125004508,11.8608,428,432,441,442.75,451,459,461,467,472,475,436,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-22,2,00-04,DE,364,FALSE,460.58,460,13.8246577021021,13.3434,435,439,449,451,460,469,472,479,485,490,443,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-22,1,00-04,DE,364,FALSE,407.7095,407,10.7896857419113,10.3782,388,391,398,400,407,415,417,422,427,430,394,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00-04,DE,364,FALSE,408.5995,408,10.543798442345,10.3782,390,393,399,401,408,415,417,422,426,431,395,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-23,2,00-04,DE,352,FALSE,426.991,426,12.1383931924554,11.8608,405,408,417,419,426,435,437,443,447,452,412,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-23,2,00-04,DE,352,FALSE,450.078,450,12.2998194612518,11.8608,428,431,439.8,441,450,458,460,466,471,475,435,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-23,2,00-04,DE,352,FALSE,449.9615,450,13.2909120048611,13.3434,425,429,438,440,450,459,461,467,472,476,434,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-23,2,00-04,DE,352,FALSE,448.747,448,13.0978917534156,13.3434,424,428.95,438,440,448,457,459,465.1,471,476,433,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-23,2,00-04,DE,352,FALSE,454.0525,454,14.6080608388224,14.826,427,432,441,444,454,464,466.2,473,479,484,436,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-23,1,00-04,DE,352,FALSE,403.9355,403,12.3080495527072,11.8608,382,385,393,395,403,412,414,420,425,430,389,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00-04,DE,352,FALSE,405.19,404,12.0511624027572,11.8608,384,387,395,397,404,413,415,421,425,430,390,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-24,2,00-04,DE,342,FALSE,426.07,425,13.2944150204275,11.8608,402,406,415,417,425,434,437,444,449,454,410,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-24,2,00-04,DE,342,FALSE,456.149,456,13.7251589788424,13.3434,430,434,445,447,456,465,467,475,480,484,439,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-24,2,00-04,DE,342,FALSE,452.0885,452,15.5174116005663,16.3086,423,428,439,441,452,463,465,472,478,484,433,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-24,2,00-04,DE,342,FALSE,452.405,452,15.5572487604492,14.826,422.975,428,440,442,452,462,465,472,478.05,484,433,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-24,2,00-04,DE,342,FALSE,447.9425,447,15.6973053881303,16.3086,420,423,434,436,447,459,461,468,474,480,428,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-24,1,00-04,DE,342,FALSE,404.1465,403,14.2701035622675,13.3434,378,382,392,395,403,413,416,423,429,434,386,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00-04,DE,342,FALSE,406.8755,406,13.8770777324766,13.3434,382,385,396,398,406,415,418,425,430,435,389.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-25,2,00-04,DE,322,FALSE,415.099,414,14.6392401673153,14.826,388,393,403,405,414,424,427,434,440,445.025,397,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-25,2,00-04,DE,322,FALSE,453.586,453,15.5515442726641,16.3086,425,429,440,443,453,464,467,474,480.05,485,433,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-25,2,00-04,DE,322,FALSE,443.826,444,18.7840129783757,19.2738,408,414,428,431,444,457,460,468,475,480,420,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-25,2,00-04,DE,322,FALSE,444.8995,445,18.7045804661641,19.2738,408,415,430,432,445,458,461,469,475,481,421,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-25,2,00-04,DE,322,FALSE,430.736,430,17.4031243852702,17.7912,400,404,416,418,430,442,445,454,461,466,408,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-25,1,00-04,DE,322,FALSE,396.717,396,16.3610437587716,16.3086,367,372,383,386,396,407,410,418,425,433,377,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,00-04,DE,322,FALSE,399.2705,399,16.2972430126972,14.826,369,373,386,389,399,409,412,419,428,434,379,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-26,2,00-04,DE,298,FALSE,400.5995,399,16.5377098678698,16.3086,371,375,387,389,399,411,414,422,430,436.025,380,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-26,2,00-04,DE,298,FALSE,452.5595,452,18.273380036517,17.7912,419,424,437,440,452,464,467,476.1,484.05,490,430,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-26,2,00-04,DE,298,FALSE,436.8025,436,23.4705118438671,23.7216,392,398,417,421,436,453,457,467,476,483,406,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-26,2,00-04,DE,298,FALSE,438.687,439,23.1096312936677,23.7216,392,400,419,423,439,454,458,467,476,484,409,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-26,2,00-04,DE,298,FALSE,415.0735,414,21.1904132700917,20.7564,378,382,397,401,414,429,432,443,452,460,389,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-26,1,00-04,DE,298,FALSE,392.852,391,19.5841738639384,17.7912,359.975,365,377,380,391,404,408,419,428,436,370,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,00-04,DE,298,FALSE,395.4355,394,20.0500833582141,17.7912,359,365,379,382.75,394,407,411,421,430,439,372,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-27,2,00-04,DE,264,FALSE,377.515,376,20.2140069763276,20.7564,343,347,361,363,376,390,394,405,412,421,353,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-27,2,00-04,DE,264,FALSE,440.386,440,22.3929615362324,22.239,399,406,421,425,440,454,458,469,479.05,489,412,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-27,2,00-04,DE,264,FALSE,419.4825,419,28.921841750053,29.652,364,372,395,400,419,439,444,456,467,476,381,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-27,2,00-04,DE,264,FALSE,421.3215,422,28.1013697395807,28.1694,365,374,398,403,422,440,444.2,456,467,476,384,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-27,2,00-04,DE,264,FALSE,394.677,392,27.223229476158,26.6868,349,354.95,372,375,392,412,416,430,444,455,362,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-27,1,00-04,DE,264,FALSE,380.0895,377,24.3175895666319,22.239,340,346,361,363.75,377,394,399,411,423,436,353,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,00-04,DE,264,FALSE,382.635,380,25.3367865242554,22.239,339,345,363,366,380,397,403,414,427,440,353,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-28,2,00-04,DE,244,FALSE,373.442,370,26.3985809948048,25.2042,328,334,352,355,370,390,395,409,422,431.025,342,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-28,2,00-04,DE,244,FALSE,449.593,448,30.607854733478,31.1346,397,402,423,428,448,470,475.2,489,501,514.025,411,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-28,2,00-04,DE,244,FALSE,424.523,424,37.9456375187366,37.065,352,364,393,399,424,449,455,471,487,504.025,377,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-28,2,00-04,DE,244,FALSE,425.867,425,36.6371867468882,36.3237,357,368,395,401,425,450,457,473.1,488,501,379,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-28,2,00-04,DE,244,FALSE,399.1165,396,37.4544569567223,35.5824,339.975,347,367,372,396,420,426,447,466,486,354,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-28,1,00-04,DE,244,FALSE,391.152,387,33.7553937809153,31.1346,337,345,363,368,387,409,417,434,450,468.025,353,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,00-04,DE,244,FALSE,392.498,388,35.6699757441015,31.1346,336,343,364,369,388,412,419,438,456.05,474,352,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-23,3,05-14,DE,310,FALSE,311.135,311,1.0942457159356,1.4826,310,310,310,310,311,312,312,313,313,314,310,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-23,3,05-14,DE,310,FALSE,311.931,312,1.41677190165201,1.4826,310,310,311,311,312,313,313,314,314,315,310,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-23,3,05-14,DE,310,FALSE,311.8375,312,1.42200731446825,1.4826,310,310,311,311,312,313,313,314,314,315,310,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-23,3,05-14,DE,310,FALSE,311.86,312,1.37744280256465,1.4826,310,310,311,311,312,313,313,314,314,315,310,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-23,3,05-14,DE,310,FALSE,312.0105,312,1.42246316322264,1.4826,310,310,311,311,312,313,313,314,314.05,315,310,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-23,1,05-14,DE,310,FALSE,311.351,311,1.33629781333465,1.4826,310,310,310,310,311,312,312,313,314,315,310,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,05-14,DE,310,FALSE,311.3325,311,1.32015724729245,1.4826,310,310,310,310,311,312,312,313,314,314,310,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-24,3,05-14,DE,288,FALSE,289.476,289,1.25467569736278,1.4826,288,288,288,289,289,290,290,291,292,292,288,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-24,3,05-14,DE,288,FALSE,290.498,290,1.60164872532015,1.4826,288,288,289,289,290,291,292,293,293,294,289,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-24,3,05-14,DE,288,FALSE,290.3975,290,1.60336494272819,1.4826,288,288,289,289,290,291,292,293,293,294,288,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-24,3,05-14,DE,288,FALSE,290.399,290,1.58368337318836,1.4826,288,288,289,289,290,291,292,293,293,294,288,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-24,3,05-14,DE,288,FALSE,290.592,290,1.60337812468094,1.4826,288,288,289,289,290,292,292,293,293,294,289,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-24,1,05-14,DE,288,FALSE,289.682,289,1.49799799699449,1.4826,288,288,288,289,289,290,291,292,293,293,288,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,05-14,DE,288,FALSE,289.678,289,1.51672879352789,1.4826,288,288,288,289,289,290,291,292,293,293,288,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-25,3,05-14,DE,281,FALSE,282.871,283,1.39761785472064,1.4826,281,281,282,282,283,284,284,285,285,286,281,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-25,3,05-14,DE,281,FALSE,284.116,284,1.76297987765729,1.4826,281,282,283,283,284,285,286,286.1,287,288,282,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-25,3,05-14,DE,281,FALSE,283.9845,284,1.79300507071001,1.4826,281,281,282,283,284,285,285,286,287,288,282,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-25,3,05-14,DE,281,FALSE,283.967,284,1.75426614995058,1.4826,281,281,282,283,284,285,285,286,287,288,282,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-25,3,05-14,DE,281,FALSE,284.104,284,1.77869780540188,1.4826,281,281.95,283,283,284,285,286,286,287,288,282,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-25,1,05-14,DE,281,FALSE,282.843,283,1.55130728005079,1.4826,281,281,282,282,283,284,284,285,286,286,281,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,05-14,DE,281,FALSE,282.87,283,1.63751052526699,1.4826,281,281,281,282,283,284,284,285,286,287,281,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-26,3,05-14,DE,271,FALSE,273.233,273,1.53879659067524,1.4826,271,271,272,272,273,274,274,275,276,277,271,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-26,3,05-14,DE,271,FALSE,274.6775,274,1.91450422125589,1.4826,271,272,273,273,274,276,276,277,278,279,272,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-26,3,05-14,DE,271,FALSE,274.555,274,1.93541931476411,1.4826,271,272,273,273,274,276,276,277,278,279,272,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-26,3,05-14,DE,271,FALSE,274.473,274,1.92486975190034,1.4826,271,272,273,273,274,276,276,277,278,279,272,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-26,3,05-14,DE,271,FALSE,274.5525,274,1.94142430039316,1.4826,271,272,273,273,274,276,276,277,278,279,272,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-26,1,05-14,DE,271,FALSE,273.152,273,1.66441615606503,1.4826,271,271,272,272,273,274,274,275,276,277,271,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,05-14,DE,271,FALSE,273.1505,273,1.71590265194605,1.4826,271,271,272,272,273,274,274,275,276,277,271,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-27,3,05-14,DE,254,FALSE,256.51,256,1.62856566126654,1.4826,254,254,255,255,256,258,258,259,259,260,255,2022-03-28
