model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-06,2,00-04,DE,327,FALSE,407.012,407,12.0599161186301,11.8608,384,388,397,399,407,415,417,423,427,432,392,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-06,2,00-04,DE,327,FALSE,403.283,402,11.7845385431224,11.8608,382,385,393,395,402,411,413,419,424,427.025,388,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-06,1,00-04,DE,327,FALSE,366.8945,366,10.1654334766838,8.8956,349,352,358.8,360,366,373,375,380,384,388.025,355,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-06,1,00-04,DE,327,FALSE,366.605,366,10.0971258769755,10.3782,349,351.95,358,360,366,373,375,379,384,389,354,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-07,2,00-04,DE,333,FALSE,398.5595,398,10.8126276273672,11.1195,379,382,389,391,398,406,408,412.1,417,420,385,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-07,2,00-04,DE,333,FALSE,398.4305,398,9.43693263718669,8.8956,381,383,390,392,398,405,406,411,414,418,387,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-07,2,00-04,DE,333,FALSE,420.936,421,12.6822838701111,11.8608,396,401,410,412,421,429,431,437,443,448,405,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-07,2,00-04,DE,333,FALSE,421.4725,421,13.0896490864577,13.3434,397,401,410,412,421,430,432,438,444,449,405,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-07,2,00-04,DE,333,FALSE,416.2775,415,12.6202666102843,11.8608,393.975,397,405,407,415,424,426,433,439,443,401,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-07,1,00-04,DE,333,FALSE,377.3375,376,11.1743468159612,10.3782,358,361,368,370,376,384,386,392,397,401,364,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,1,00-04,DE,333,FALSE,376.9675,376,10.8506364746937,10.3782,359,361,368,369,376,383,386,391,396,400.025,364,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-08,2,00-04,DE,310,FALSE,384.741,384,12.0311384808992,11.8608,362,366,375,377,384,392,394,401,405,410,370,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-08,2,00-04,DE,310,FALSE,383.8545,384,10.1724662341363,10.3782,365,368,375,377,384,390,392,397,401,405,371,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-08,2,00-04,DE,310,FALSE,399.6415,400,12.893645752866,12.6021,375,379,388,391,400,408,410,416,422,427,383.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-08,2,00-04,DE,310,FALSE,400.0085,400,13.1941832254025,13.3434,375,379,389,391,400,409,411,417,422,427,384,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-08,2,00-04,DE,310,FALSE,395.6685,395,13.1165784435207,13.3434,372,375,384,387,395,404,407,413,418,424,379,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-08,1,00-04,DE,310,FALSE,360.3795,359,12.2756598870623,11.8608,339,342,350,352,359,367,370,376,381.05,387,346,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,1,00-04,DE,310,FALSE,359.9385,359,11.8899707086151,10.3782,339.975,342,350,352,359,367,369,375,380,385,346,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-09,2,00-04,DE,303,FALSE,389.88,390,13.5765150491737,13.3434,364,368.95,378,381,390,398,401,407,413,418,373,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-09,2,00-04,DE,303,FALSE,389.854,390,11.6341893220194,11.8608,368,372,380,382,390,398,400,404,409,414,375,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-09,2,00-04,DE,303,FALSE,397.6225,397,13.8188810866598,13.3434,372,376,386,388,397,406,409,415,421,427,381,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-09,2,00-04,DE,303,FALSE,397.958,398,14.1235255154828,14.826,372,375,386,388,398,407,410,416,421,426,381,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-09,2,00-04,DE,303,FALSE,392.0075,391,13.8359372768947,13.3434,366,371,380,383,391,401,403.2,410,416,420.025,375,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-09,1,00-04,DE,303,FALSE,362.774,362,14.2246650065045,13.3434,337,342,351,353,362,371,373.2,380,388,394.025,346,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,1,00-04,DE,303,FALSE,363.65,362,13.852236000773,11.8608,339,343,352.8,355,362,371.25,374,382,388,394,348,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-10,2,00-04,DE,307,FALSE,409.4375,409,15.8519631629038,14.826,380,385,396,399,409,419,422,430,436,443,389,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-10,2,00-04,DE,307,FALSE,412.957,412.5,13.7303463978919,12.6021,387,391,402,404,412.5,422,424,431,436,441,396,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-10,2,00-04,DE,307,FALSE,410.5405,409,15.5757716367774,14.826,381,386.95,398,400,409,420,423.2,431,438,444.025,391,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-10,2,00-04,DE,307,FALSE,410.857,410,15.9031759879356,16.3086,382,386,397,399,410,421,424,431,437,443.025,391,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-10,2,00-04,DE,307,FALSE,403.465,403,15.5823997057672,14.826,376,379,390,393,403,413,416,424,431,437,384,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-10,1,00-04,DE,307,FALSE,380.843,380,16.8171864436338,14.826,351,355,367,370,380,390,393,401,410,419,361,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,1,00-04,DE,307,FALSE,383.3275,382,16.8618031050056,14.826,353,358,370,372.75,382,393,396,405,413,421,364,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-11,2,00-04,DE,279,FALSE,399.6805,398,18.8651893028858,19.2738,366.975,371,384,387,398,411,415,425,432,438.025,376.9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-11,2,00-04,DE,279,FALSE,404.392,404,16.0766465807593,16.3086,375,379,391,393,404,415,417.2,425,432,437,384,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-11,2,00-04,DE,279,FALSE,390.747,389,18.2341501890425,17.7912,358,363,375,378,389,403,406,415,423,430,369,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-11,2,00-04,DE,279,FALSE,391.309,390,18.6809263020802,17.7912,357,362,376,379,390,402,406,415,424,433,368,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-11,2,00-04,DE,279,FALSE,382.278,381,18.440600420592,17.7912,350,354,366,369,381,394,397,406,415,423,360,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-11,1,00-04,DE,279,FALSE,368.0355,367,19.3382839042709,17.7912,333,338,353,356,367,380,383,391,401,411,345,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,1,00-04,DE,279,FALSE,370.2295,369,19.5926967677581,17.7912,335,341,354,357,369,381,385,395,404,413.025,347,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-12,2,00-04,DE,253,FALSE,398.393,397,24.3175908266384,24.4629,357,363,377,380,397,413,417,430,440.05,451.025,369,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-12,2,00-04,DE,253,FALSE,415.0005,414,21.3329802834458,20.7564,375,382,397,401,414,429,432,442,452,461,388,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-12,2,00-04,DE,253,FALSE,387.872,386,23.6675028540333,23.7216,347,352,368,371,386,403,407,420,430,438.025,359,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-12,2,00-04,DE,253,FALSE,388.9555,387,24.2491965127869,23.7216,345.975,353,368,372,387,405,408,421,432,441,359,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-12,2,00-04,DE,253,FALSE,379.777,378,25.0921118688527,25.2042,337,342,358,362,378,396,400,413,426,433.025,349,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-12,1,00-04,DE,253,FALSE,371.38,370,24.6675463701188,22.239,326,335,352,356,370,386,389,401,413,425,342,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,1,00-04,DE,253,FALSE,372.914,372,24.6546451964915,22.239,328,334,353,357,372,387,391,404,415,428,345,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-13,2,00-04,DE,241,FALSE,421.3615,419,34.016942748386,31.1346,366,372,393,398,419,440,446,464,483,499,380,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-13,2,00-04,DE,241,FALSE,457.2285,455,33.1204584831652,31.1346,399,407.95,429,434,455,478,484,500,516,527.025,416,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-13,2,00-04,DE,241,FALSE,419.7145,417,34.7247014702229,32.6172,361,368,391,395,417,440,447,467,483,497,377,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-13,2,00-04,DE,241,FALSE,420.7895,417,35.3146251732276,34.0998,361.975,369,390,396.75,417,441,448,467,485,498,379,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-13,2,00-04,DE,241,FALSE,415.9485,412,38.6054793943766,37.065,352,360,383,389.75,412,439,446.2,466.1,486,502,371,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-13,1,00-04,DE,241,FALSE,402.57,399,35.5950502710967,32.6172,341.975,351,374,378,399,423,429,446,463,481,362,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,1,00-04,DE,241,FALSE,400.326,398,33.6926300644567,32.6172,340,351,373,377,398,420,426,442,462,474,360,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-11,3,05-14,DE,115,FALSE,115.5925,115,0.799226583370312,0,115,115,115,115,115,116,116,117,117,118,115,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-11,3,05-14,DE,115,FALSE,115.4135,115,0.640095782915067,0,115,115,115,115,115,116,116,116,117,117,115,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-11,3,05-14,DE,115,FALSE,115.4835,115,0.690627419899151,0,115,115,115,115,115,116,116,116,117,117,115,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-11,3,05-14,DE,115,FALSE,115.5005,115,0.703738142839255,0,115,115,115,115,115,116,116,116,117,117,115,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-11,3,05-14,DE,115,FALSE,115.4075,115,0.64471045887894,0,115,115,115,115,115,116,116,116,117,117,115,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-11,1,05-14,DE,115,FALSE,115.5835,115,0.836287892247257,0,115,115,115,115,115,116,116,117,117,118,115,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,1,05-14,DE,115,FALSE,115.473,115,0.727692083153268,0,115,115,115,115,115,116,116,116,117,117,115,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-12,3,05-14,DE,140,FALSE,140.911,141,0.979059895583294,1.4826,140,140,140,140,141,141,142,142,143,143,140,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-12,3,05-14,DE,140,FALSE,140.6475,140,0.796593390956301,0,140,140,140,140,140,141,141,142,142,143,140,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-12,3,05-14,DE,140,FALSE,140.7425,141,0.872682380519187,1.4826,140,140,140,140,141,141,141,142,142,143,140,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-12,3,05-14,DE,140,FALSE,140.7555,141,0.896170358054387,1.4826,140,140,140,140,141,141,141,142,142,143,140,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-12,3,05-14,DE,140,FALSE,140.647,140,0.806049538135817,0,140,140,140,140,140,141,141,142,142,143,140,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-12,1,05-14,DE,140,FALSE,140.8435,141,1.04237758298649,1.4826,140,140,140,140,141,141,142,142,143,143,140,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,1,05-14,DE,140,FALSE,140.8255,141,0.995763788637336,1.4826,140,140,140,140,141,141,142,142,143,143,140,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-13,3,05-14,DE,168,FALSE,169.29,169,1.17838631065902,1.4826,168,168,168,168,169,170,170,171,172,172,168,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-13,3,05-14,DE,168,FALSE,168.9925,169,1.0104227962163,1.4826,168,168,168,168,169,170,170,170,171,171,168,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-13,3,05-14,DE,168,FALSE,169.127,169,1.07352094698325,1.4826,168,168,168,168,169,170,170,171,171,172,168,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-13,3,05-14,DE,168,FALSE,169.166,169,1.10817779666194,1.4826,168,168,168,168,169,170,170,171,171,172,168,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-13,3,05-14,DE,168,FALSE,169.004,169,1.02689398460981,1.4826,168,168,168,168,169,170,170,170,171,171,168,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-13,1,05-14,DE,168,FALSE,169.216,169,1.27245965625178,1.4826,168,168,168,168,169,170,170,171,172,172,168,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,1,05-14,DE,168,FALSE,169.2635,169,1.25692389540474,1.4826,168,168,168,168,169,170,170,171,172,172,168,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-14,3,05-14,DE,178,FALSE,179.678,179,1.32860776728862,1.4826,178,178,179,179,179,180,181,181,182,183,178,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-14,3,05-14,DE,178,FALSE,179.384,179,1.19300277778969,1.4826,178,178,178,178,179,180,180,181,182,182,178,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-14,3,05-14,DE,178,FALSE,179.5345,179,1.23635514194689,1.4826,178,178,178,179,179,180,181,181,182,182,178,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-14,3,05-14,DE,178,FALSE,179.5495,179,1.28115980081238,1.4826,178,178,178,179,179,180,181,181,182,183,178,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-14,3,05-14,DE,178,FALSE,179.4145,179,1.2076501809215,1.4826,178,178,178,178,179,180,180,181,182,182,178,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-14,1,05-14,DE,178,FALSE,179.588,179,1.46537697021361,1.4826,178,178,178,178,179,180,181,182,182,183,178,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,1,05-14,DE,178,FALSE,179.6675,179,1.49868835432577,1.4826,178,178,178,179,179,180,181,182,182,183,178,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-15,3,05-14,DE,190,FALSE,192.0745,192,1.48662529824724,1.4826,190,190,191,191,192,193,193,194,195,195,190,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-15,3,05-14,DE,190,FALSE,191.806,192,1.33050709301465,1.4826,190,190,191,191,192,193,193,194,194,195,190,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-15,3,05-14,DE,190,FALSE,192.0205,192,1.44710981387271,1.4826,190,190,191,191,192,193,193,194,195,195,190,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-15,3,05-14,DE,190,FALSE,191.994,192,1.44568634374897,1.4826,190,190,191,191,192,193,193,194,195,195,190,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-15,3,05-14,DE,190,FALSE,191.838,192,1.3607651674409,1.4826,190,190,191,191,192,193,193,194,194,195,190,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-15,1,05-14,DE,190,FALSE,192.013,192,1.66409603322762,1.4826,190,190,191,191,192,193,193,194,195,196,190,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,1,05-14,DE,190,FALSE,191.9755,192,1.64354810552889,1.4826,190,190,191,191,192,193,193,194,195,196,190,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-16,3,05-14,DE,187,FALSE,189.4095,189,1.60938025413549,1.4826,187,187,188,188,189,190,191,192,192,193,188,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-16,3,05-14,DE,187,FALSE,189.1105,189,1.44094688103239,1.4826,187,187,188,188,189,190,190,191,192,192,187,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-16,3,05-14,DE,187,FALSE,189.5345,189,1.65595315163812,1.4826,187,187,188,188,189,191,191,192,192,193,188,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-16,3,05-14,DE,187,FALSE,189.5065,189,1.62366126022147,1.4826,187,187,188,188,189,190,191,192,192,193,188,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-16,3,05-14,DE,187,FALSE,189.2235,189,1.4874992695926,1.4826,187,187,188,188,189,190,190,191,192,192,187,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-16,1,05-14,DE,187,FALSE,189.319,189,1.7862906866489,1.4826,187,187,188,188,189,190,191,192,193,194,187,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,1,05-14,DE,187,FALSE,189.2225,189,1.73824753768016,1.4826,187,187,188,188,189,190,190,192,192,193,187,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-17,3,05-14,DE,188,FALSE,190.746,191,1.72452050886406,1.4826,188,188,189,189,191,192,192,193,194,195,189,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-17,3,05-14,DE,188,FALSE,190.4245,190,1.55193556631743,1.4826,188,188,189,189,190,191,192,193,193,194,189,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-17,3,05-14,DE,188,FALSE,191.002,191,1.79097733092855,1.4826,188,189,189,190,191,192,192,193,194,195,189,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-17,3,05-14,DE,188,FALSE,190.949,191,1.75012298574489,1.4826,188,188,189,190,191,192,192,193,194,195,189,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-17,3,05-14,DE,188,FALSE,190.615,190,1.62391303547123,1.4826,188,188,189,189,190,192,192,193,193.05,194,189,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-17,1,05-14,DE,188,FALSE,190.6145,190,1.88166417833789,1.4826,188,188,189,189,190,192,192,193,194,195,188,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,05-14,DE,188,FALSE,190.455,190,1.85841379970271,1.4826,188,188,189,189,190,191,192,193,194,195,188,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-18,3,05-14,DE,204,FALSE,207.371,207,1.86737852383378,1.4826,204,205,206,206,207,209,209,210,211,211,205,2022-02-13
