model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,15-34,DE,683,FALSE,685.9385,686,2.00392754679564,1.4826,683,683,684,684,686,687,688,689,690,690.025,684,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-06,4,15-34,DE,710,FALSE,718.617,718,3.06349530793681,2.9652,713,714,716,716,718,721,721,723,724,725,715,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-06,4,15-34,DE,710,FALSE,714.3915,714,2.18188176903035,1.4826,711,711,712,713,714,716,716,717,718,719,712,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-06,4,15-34,DE,710,FALSE,714.4555,714,2.12538899714725,1.4826,711,711,713,713,714,716,716,717,718,719,712,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-06,4,15-34,DE,710,FALSE,714.5075,714,2.24843756545359,1.4826,711,711,713,713,714,716,716,717.1,719,719,712,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-06,4,15-34,DE,710,FALSE,714.821,715,2.27300291929763,2.9652,711,712,713,713,715,716,717,718,719,720,712,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-06,1,15-34,DE,710,FALSE,713.553,713,2.24448431826276,1.4826,710,710,712,712,713,715,715,717,718,719,711,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,15-34,DE,710,FALSE,713.721,713,2.24826296130403,1.4826,710,711,712,712,713,715,715,717,718,719,711,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-07,4,15-34,DE,744,FALSE,755.183,755,3.55652012755571,2.9652,749,750,752,753,755,757,758,760,761,763,751,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-07,4,15-34,DE,744,FALSE,750.023,750,2.50890779207897,2.9652,746,746,748,748,750,752,752,753,755,756,747,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-07,4,15-34,DE,744,FALSE,750.059,750,2.53904359379385,2.9652,746,746,748,748,750,752,752,753,754,756,747,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-07,4,15-34,DE,744,FALSE,750.1055,750,2.61702008916125,2.9652,746,746,748,748,750,752,752,754,755,756,747,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-07,4,15-34,DE,744,FALSE,750.7275,751,2.72414284264125,2.9652,746,747,748,749,751,753,753,754,755,756.025,747,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-07,1,15-34,DE,744,FALSE,748.7965,748,2.66226061192042,2.9652,745,745,747,747,748,750,751,752,754,755,746,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,15-34,DE,744,FALSE,749.3335,749,2.77436953435489,2.9652,745,745,747,747,749,751,751,753,754,755,746,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-08,4,15-34,DE,826,FALSE,839.6475,839,3.99139190692637,4.4478,832,833,836,837,839,842,843,845,846.05,848,835,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-08,4,15-34,DE,826,FALSE,833.912,834,2.86903671740933,2.9652,829,829,831,832,834,836,836,838,839,840,830,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-08,4,15-34,DE,826,FALSE,833.855,834,2.93091626203608,2.9652,829,829,831,832,834,836,836,838,839,840,830,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-08,4,15-34,DE,826,FALSE,833.8615,834,2.96811768825053,2.9652,829,829,831,832,834,836,836,838,839,840,830,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-08,4,15-34,DE,826,FALSE,834.172,834,3.06318585034877,2.9652,829,830,831,832,834,836,837,838,839,841,830,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-08,1,15-34,DE,826,FALSE,832.1375,832,2.99517600311648,2.9652,827,828,830,830,832,834,834,836,837,839,829,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,15-34,DE,826,FALSE,832.3795,832,3.05370960000465,2.9652,827,828,830,830,832,834,835,836,838,839,829,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-09,4,15-34,DE,839,FALSE,854.2245,854,4.22315252609106,4.4478,846,848,851,851,854,857,858,860,861,863,849,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-09,4,15-34,DE,839,FALSE,848.2345,848,3.07396069707854,2.9652,843,844,846,846,848,850,851,852,853,855,845,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-09,4,15-34,DE,839,FALSE,848.067,848,3.16409809556834,2.9652,842,843,845,846,848,850,851,852,854,855,844,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-09,4,15-34,DE,839,FALSE,848.051,848,3.17371000843001,2.9652,842,843,845,846,848,850,851,852,854,855,844,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-09,4,15-34,DE,839,FALSE,847.7935,848,3.20717956316374,2.9652,842,843,845,845,848,850,850,852,853,855,844,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-09,1,15-34,DE,839,FALSE,846.041,846,3.2006938654939,2.9652,841,841,843,844,846,848,849,850,852,853,842,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,15-34,DE,839,FALSE,846.1565,846,3.27618290655736,2.9652,841,841,843,844,846,848,849,850,852,853,842,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-10,4,15-34,DE,846,FALSE,862.6685,862,4.49396324003673,4.4478,854,856,859,860,862,865,866,869,870,872,857,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-10,4,15-34,DE,846,FALSE,856.4365,856,3.31005226136786,2.9652,850,851,854,854,856,858,859,861,862,863,852,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-10,4,15-34,DE,846,FALSE,856.1845,856,3.34590156439775,2.9652,850,851,853,854,856,858,859,861,862,863,852,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-10,4,15-34,DE,846,FALSE,856.181,856,3.31884714519765,2.9652,850,851,853,854,856,858,859,861,862,864,852,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-10,4,15-34,DE,846,FALSE,855.694,855,3.36467301713794,2.9652,850,851,853,853,855,858,858,860,861,863,852,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-10,1,15-34,DE,846,FALSE,853.8515,853,3.42772846229184,2.9652,848,849,851,851,853,856,857,858,860,861,850,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,15-34,DE,846,FALSE,854.3985,854,3.64463158902376,2.9652,849,849,851,852,854,857,857,859,861,863,850,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-11,4,15-34,DE,858,FALSE,876.9175,877,4.81926409353146,4.4478,868,869,873,874,877,880,881,883,885,887,871,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-11,4,15-34,DE,858,FALSE,870.1935,870,3.55378283470137,2.9652,864,865,867,868,870,872,873,875,876,877.025,866,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-11,4,15-34,DE,858,FALSE,869.8435,870,3.56010462240385,2.9652,864,864,867,867,870,872,873,875,876,877,865,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-11,4,15-34,DE,858,FALSE,869.81,870,3.58724604217268,2.9652,864,864,867,867,870,872,873,874,876,877,865,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-11,4,15-34,DE,858,FALSE,868.964,869,3.55668792762413,2.9652,863,864,866,866,869,871,872,874,875,877,865,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-11,1,15-34,DE,858,FALSE,867.1245,867,3.72692161473262,4.4478,861,862,864,864,867,869,870,872,874,875,863,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,15-34,DE,858,FALSE,868.032,868,4.12934640722663,4.4478,861,862,865,865,868,871,871,874,876,877,863,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-12,4,15-34,DE,841,FALSE,862.8125,863,5.08628340632379,4.4478,854,855,858,859,863,866,867,870,871,873,856,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-12,4,15-34,DE,841,FALSE,855.4645,855,3.86473904085735,4.4478,849,849,852,853,855,858,859,860,862,864,851,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-12,4,15-34,DE,841,FALSE,855.1565,855,3.92857793766474,4.4478,848,849,852,852,855,858,858,860,862,863,850,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-12,4,15-34,DE,841,FALSE,855.1225,855,3.87349916069101,4.4478,848,849,852,853,855,858,858,860,861,863,850,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-12,4,15-34,DE,841,FALSE,854.0325,854,3.84015848091967,4.4478,847,848,851,851,854,857,857,859,861,862,849,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-12,1,15-34,DE,841,FALSE,851.679,851,4.08072115471901,4.4478,845,846,848,849,851,854,855,857,859,860,847,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,15-34,DE,841,FALSE,852.716,852,4.4215516574535,4.4478,845,846,849,850,852,856,856,859,861,862,847,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-13,4,15-34,DE,866,FALSE,891.4895,891,5.50463806895013,5.9304,882,883,887,888,891,895,896,899,901,903,885,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-13,4,15-34,DE,866,FALSE,883.871,884,4.36060390693957,4.4478,876,877,880,881,884,887,888,890,891,893,878,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-13,4,15-34,DE,866,FALSE,883.685,884,4.49119810632031,4.4478,875,877,880,880,884,887,887,890,891,893,878,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-13,4,15-34,DE,866,FALSE,883.628,883,4.33208950735668,4.4478,876,877,880,881,883,887,887,889,891,893,878,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-13,4,15-34,DE,866,FALSE,881.8865,882,4.30277523086481,4.4478,874,875,878,879,882,885,885,888,889,891,877,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-13,1,15-34,DE,866,FALSE,879.043,879,4.57488970445233,4.4478,871,872,875,876,879,882,883,885,887,889,874,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,15-34,DE,866,FALSE,880.237,880,4.94621709306879,4.4478,872,873,876,877,880,883,884,887,889,891,874,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-14,4,15-34,DE,852,FALSE,880.5885,880,5.94498437084445,5.9304,869.975,871,875,876,880,884,886,888,891,893,873,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-14,4,15-34,DE,852,FALSE,873.013,873,4.78008949997946,4.4478,864,865,869,870,873,876,877,879,881,883,867,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-14,4,15-34,DE,852,FALSE,872.81,873,4.83958787557398,4.4478,864,865,869,869,873,876,877,879,881,883,867,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-14,4,15-34,DE,852,FALSE,872.6475,872,4.73312211679418,4.4478,864,865,869,869,872,876,877,879,881,882,867,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-14,4,15-34,DE,852,FALSE,870.2665,870,4.63866752076327,4.4478,862,863,866,867,870,873,874,876,878,880,865,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-14,1,15-34,DE,852,FALSE,867.0705,867,5.10191576981247,4.4478,858,859,863,863,867,870,871,874,876,878,861,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,1,15-34,DE,852,FALSE,869.2235,869,5.57118181209263,5.9304,860,861,864,865,869,873,874,877,879,881,862,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-15,4,15-34,DE,833,FALSE,865.1435,865,6.4241374924001,5.9304,853,855,860,861,865,869,871,873,876,878,857,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-15,4,15-34,DE,833,FALSE,857.622,857,5.30284603661506,5.9304,848,849,853,854,857,861,862,865,867,868,851,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-15,4,15-34,DE,833,FALSE,857.503,857,5.26201818865242,4.4478,848,849,853,854,857,861,862,864,866,869,851,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-15,4,15-34,DE,833,FALSE,857.226,857,5.18308365532422,4.4478,848,849,853,854,857,861,862,864,866,868,851,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-15,4,15-34,DE,833,FALSE,854.786,855,5.00576995740248,4.4478,846,847,850,851,855,858,859,861,863,865,849,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-15,1,15-34,DE,833,FALSE,851.922,852,5.77759520069999,5.9304,842,843,847,848,852,856,857,859,862,864,845,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,1,15-34,DE,833,FALSE,853.6625,853,6.05044607436918,5.9304,843,845,848,849,853,857,859,862,864,866,846,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-16,4,15-34,DE,836,FALSE,871.6415,872,6.75320521236547,7.413,859,861,866,867,872,876,877,880,883,885,863,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-16,4,15-34,DE,836,FALSE,863.5705,863,5.65199099885391,5.9304,853,854,859,860,863,867,868,871,873,875,857,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-16,4,15-34,DE,836,FALSE,863.484,863,5.62997267277099,5.9304,853,854,859,860,863,867,868,871,873,875,856,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-16,4,15-34,DE,836,FALSE,863.17,863,5.67672551796396,5.9304,852.975,854,858,859,863,867,868,871,873,875,856,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-16,4,15-34,DE,836,FALSE,861.116,861,5.52565022465254,5.9304,851,853,856,857,861,865,866,868,871,873,854,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-16,1,15-34,DE,836,FALSE,858.0225,858,6.36445181248446,5.9304,847,848,853,854,858,862,863,866,869,872,850,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,15-34,DE,836,FALSE,859.4755,859,6.61152447457763,5.9304,848,849,854,855,859,864,865,868,871,874,851,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-17,4,15-34,DE,827,FALSE,865.8355,866,7.0425306793215,7.413,852,854,860,861,866,870,872,875,877,880,857,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-17,4,15-34,DE,827,FALSE,856.9415,857,5.95145256587179,5.9304,846,848,852,853,857,861,862,865,867,869,849,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-17,4,15-34,DE,827,FALSE,857.5935,857,5.94701111657026,5.9304,847,848,853,853,857,861,862,865,868,870.025,850,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-17,4,15-34,DE,827,FALSE,857.2335,857,6.07020604680973,5.9304,846,848,852,853,857,861,862,865,868,869,850,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-17,4,15-34,DE,827,FALSE,855.275,855,5.80975486796241,5.9304,845,846,850,851,855,859,860,863,866,867.025,848,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-17,1,15-34,DE,827,FALSE,851.523,851,6.8812896373817,5.9304,840,841,846,847,851,856,857,860,863,866,843,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,15-34,DE,827,FALSE,853.36,853,7.2575985262471,7.413,840,842,847,848,853,858,859,863,866,868,844,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-18,4,15-34,DE,852,FALSE,897.7735,898,7.78379672754549,7.413,883,885,891,892,898,903,904,908,911,913,888,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-18,4,15-34,DE,852,FALSE,887.6035,887,6.50426325345424,5.9304,875,877,882,883,887,892,893,896,899,901,879,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-18,4,15-34,DE,852,FALSE,889.928,890,6.77441970807763,7.413,877,879,884,885,890,895,896,899,902,904,881,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-18,4,15-34,DE,852,FALSE,889.76,890,7.01519825117235,7.413,877,879,884,885,890,894,896,899,902,904,881,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-18,4,15-34,DE,852,FALSE,889.076,889,6.71854101696926,5.9304,876,879,883,885,889,893,894,898,901,903,881,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-18,1,15-34,DE,852,FALSE,882.4815,882,8.15327515160926,7.413,868,870,876,877,882,887,889,893,897,900,873,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,15-34,DE,852,FALSE,885.0965,885,8.60774269870932,7.413,870,872,878,879,885,890,892,897,900,904,875,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-19,4,15-34,DE,901,FALSE,957.3,957,9.05195940028965,8.8956,940,943,949.8,951,957,963,965,969,973,976,946,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-19,4,15-34,DE,901,FALSE,945.7665,946,7.47455097019902,7.413,932,934,939,940,946,950,952,955,959,961.025,936.9,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-19,4,15-34,DE,901,FALSE,950.1385,950,8.1663738942869,7.413,935,937,943,945,950,955,957,961,964,967,940,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-19,4,15-34,DE,901,FALSE,949.8495,950,8.27817092158065,8.8956,934,937,943,944,950,955,957,960,964,967,940,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-19,4,15-34,DE,901,FALSE,952.426,952,8.42775400203158,8.8956,937,939,945,947,952,958,959,963,967,970,942,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-19,1,15-34,DE,901,FALSE,940.88,940,10.1603748261717,8.8956,923,926,933,934,940,947,949,954,959,964,929,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,15-34,DE,901,FALSE,943.8065,943,10.534018251373,10.3782,926,928,935,936,943,950,952,958,962,966,931,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-20,4,15-34,DE,922,FALSE,989.743,989,10.2260567727037,10.3782,971,974,981,982,989,997,998,1003,1007,1010,977,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-20,4,15-34,DE,922,FALSE,976.5125,977,8.11182745269592,7.413,961,963,969,971,977,982,983,987,990,993,966,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-20,4,15-34,DE,922,FALSE,983.025,982,9.26840475288664,8.8956,966,969,975,977,982,989,991,995,998,1003,972,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-20,4,15-34,DE,922,FALSE,982.6595,982,9.40700832639296,8.8956,964.975,967,975,976,982,989,991,995,999,1002,971,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-20,4,15-34,DE,922,FALSE,987.0665,987,9.81286012648356,10.3782,969,972,979,980,987,994,995,1000,1004,1007,974.9,2022-02-03
